# Tc_folded model 
-1.141000 156.463437 
-1.140000 155.657423 
-1.139000 154.845263 
-1.138000 154.026991 
-1.137000 153.202638 
-1.136000 152.372236 
-1.135000 151.535820 
-1.134000 150.693420 
-1.133000 149.845072 
-1.132000 148.990808 
-1.131000 148.130663 
-1.130000 147.264669 
-1.129000 146.392862 
-1.128000 145.515275 
-1.127000 144.631943 
-1.126000 143.742902 
-1.125000 142.848186 
-1.124000 141.947830 
-1.123000 141.041871 
-1.122000 140.130344 
-1.121000 139.213284 
-1.120000 138.290729 
-1.119000 137.362714 
-1.118000 136.429277 
-1.117000 135.490453 
-1.116000 134.546280 
-1.115000 133.596796 
-1.114000 132.642038 
-1.113000 131.682042 
-1.112000 130.716849 
-1.111000 129.746495 
-1.110000 128.771019 
-1.109000 127.790459 
-1.108000 126.804854 
-1.107000 125.814243 
-1.106000 124.818666 
-1.105000 123.818160 
-1.104000 122.812767 
-1.103000 121.802525 
-1.102000 120.787474 
-1.101000 119.767655 
-1.100000 118.743108 
-1.099000 117.713873 
-1.098000 116.679991 
-1.097000 115.641503 
-1.096000 114.598449 
-1.095000 113.550871 
-1.094000 112.498810 
-1.093000 111.442308 
-1.092000 110.381407 
-1.091000 109.316148 
-1.090000 108.246573 
-1.089000 107.172725 
-1.088000 106.094645 
-1.087000 105.012378 
-1.086000 103.925964 
-1.085000 102.835448 
-1.084000 101.740872 
-1.083000 100.642280 
-1.082000 99.539714 
-1.081000 98.433219 
-1.080000 97.322838 
-1.079000 96.208614 
-1.078000 95.090592 
-1.077000 93.968817 
-1.076000 92.843332 
-1.075000 91.714181 
-1.074000 90.581410 
-1.073000 89.445062 
-1.072000 88.305184 
-1.071000 87.161819 
-1.070000 86.015014 
-1.069000 84.864812 
-1.068000 83.711260 
-1.067000 82.554404 
-1.066000 81.394289 
-1.065000 80.230960 
-1.064000 79.064463 
-1.063000 77.894846 
-1.062000 76.722153 
-1.061000 75.546432 
-1.060000 74.367728 
-1.059000 73.186088 
-1.058000 72.001559 
-1.057000 70.814187 
-1.056000 69.624020 
-1.055000 68.431104 
-1.054000 67.235486 
-1.053000 66.037214 
-1.052000 64.836335 
-1.051000 63.632897 
-1.050000 62.426946 
-1.049000 61.218531 
-1.048000 60.007699 
-1.047000 58.794498 
-1.046000 57.578976 
-1.045000 56.361181 
-1.044000 55.141161 
-1.043000 53.918964 
-1.042000 52.694638 
-1.041000 51.468232 
-1.040000 50.239794 
-1.039000 49.009373 
-1.038000 47.777017 
-1.037000 46.542775 
-1.036000 45.306695 
-1.035000 44.068827 
-1.034000 42.829219 
-1.033000 41.587920 
-1.032000 40.344979 
-1.031000 39.100446 
-1.030000 37.854369 
-1.029000 36.606797 
-1.028000 35.357781 
-1.027000 34.107368 
-1.026000 32.855609 
-1.025000 31.602553 
-1.024000 30.348249 
-1.023000 29.092748 
-1.022000 27.836097 
-1.021000 26.578348 
-1.020000 25.319549 
-1.019000 24.059751 
-1.018000 22.799003 
-1.017000 21.537355 
-1.016000 20.274857 
-1.015000 19.011558 
-1.014000 17.747509 
-1.013000 16.482759 
-1.012000 15.217359 
-1.011000 13.951357 
-1.010000 12.684805 
-1.009000 11.417752 
-1.008000 10.150249 
-1.007000 8.882344 
-1.006000 7.614089 
-1.005000 6.345534 
-1.004000 5.076727 
-1.003000 3.807721 
-1.002000 2.538564 
-1.001000 1.269307 
-1.000000 0.000000 
-0.999000 -1.269307 
-0.998000 -2.538564 
-0.997000 -3.807721 
-0.996000 -5.076728 
-0.995000 -6.345534 
-0.994000 -7.614089 
-0.993000 -8.882345 
-0.992000 -10.150249 
-0.991000 -11.417753 
-0.990000 -12.684805 
-0.989000 -13.951358 
-0.988000 -15.217359 
-0.987000 -16.482759 
-0.986000 -17.747509 
-0.985000 -19.011559 
-0.984000 -20.274857 
-0.983000 -21.537356 
-0.982000 -22.799003 
-0.981000 -24.059751 
-0.980000 -25.319549 
-0.979000 -26.578348 
-0.978000 -27.836097 
-0.977000 -29.092748 
-0.976000 -30.348249 
-0.975000 -31.602553 
-0.974000 -32.855609 
-0.973000 -34.107368 
-0.972000 -35.357781 
-0.971000 -36.606798 
-0.970000 -37.854369 
-0.969000 -39.100446 
-0.968000 -40.344979 
-0.967000 -41.587920 
-0.966000 -42.829219 
-0.965000 -44.068827 
-0.964000 -45.306695 
-0.963000 -46.542775 
-0.962000 -47.777017 
-0.961000 -49.009373 
-0.960000 -50.239794 
-0.959000 -51.468232 
-0.958000 -52.694638 
-0.957000 -53.918964 
-0.956000 -55.141161 
-0.955000 -56.361181 
-0.954000 -57.578977 
-0.953000 -58.794498 
-0.952000 -60.007699 
-0.951000 -61.218531 
-0.950000 -62.426947 
-0.949000 -63.632897 
-0.948000 -64.836336 
-0.947000 -66.037214 
-0.946000 -67.235486 
-0.945000 -68.431104 
-0.944000 -69.624020 
-0.943000 -70.814187 
-0.942000 -72.001559 
-0.941000 -73.186088 
-0.940000 -74.367728 
-0.939000 -75.546432 
-0.938000 -76.722153 
-0.937000 -77.894846 
-0.936000 -79.064464 
-0.935000 -80.230960 
-0.934000 -81.394289 
-0.933000 -82.554404 
-0.932000 -83.711261 
-0.931000 -84.864812 
-0.930000 -86.015014 
-0.929000 -87.161819 
-0.928000 -88.305184 
-0.927000 -89.445063 
-0.926000 -90.581410 
-0.925000 -91.714181 
-0.924000 -92.843332 
-0.923000 -93.968817 
-0.922000 -95.090593 
-0.921000 -96.208614 
-0.920000 -97.322838 
-0.919000 -98.433219 
-0.918000 -99.539714 
-0.917000 -100.642280 
-0.916000 -101.740872 
-0.915000 -102.835449 
-0.914000 -103.925965 
-0.913000 -105.012378 
-0.912000 -106.094646 
-0.911000 -107.172725 
-0.910000 -108.246573 
-0.909000 -109.316148 
-0.908000 -110.381407 
-0.907000 -111.442308 
-0.906000 -112.498810 
-0.905000 -113.550871 
-0.904000 -114.598449 
-0.903000 -115.641503 
-0.902000 -116.679991 
-0.901000 -117.713873 
-0.900000 -118.743108 
-0.899000 -119.767655 
-0.898000 -120.787475 
-0.897000 -121.802525 
-0.896000 -122.812767 
-0.895000 -123.818160 
-0.894000 -124.818666 
-0.893000 -125.814244 
-0.892000 -126.804854 
-0.891000 -127.790459 
-0.890000 -128.771019 
-0.889000 -129.746495 
-0.888000 -130.716849 
-0.887000 -131.682043 
-0.886000 -132.642038 
-0.885000 -133.596796 
-0.884000 -134.546280 
-0.883000 -135.490453 
-0.882000 -136.429277 
-0.881000 -137.362714 
-0.880000 -138.290729 
-0.879000 -139.213285 
-0.878000 -140.130344 
-0.877000 -141.041871 
-0.876000 -141.947831 
-0.875000 -142.848186 
-0.874000 -143.742902 
-0.873000 -144.631943 
-0.872000 -145.515275 
-0.871000 -146.392862 
-0.870000 -147.264669 
-0.869000 -148.130663 
-0.868000 -148.990808 
-0.867000 -149.845072 
-0.866000 -150.693421 
-0.865000 -151.535820 
-0.864000 -152.372236 
-0.863000 -153.202638 
-0.862000 -154.026991 
-0.861000 -154.845263 
-0.860000 -155.657423 
-0.859000 -156.463437 
-0.858000 -157.263274 
-0.857000 -158.056903 
-0.856000 -158.844292 
-0.855000 -159.625411 
-0.854000 -160.400227 
-0.853000 -161.168711 
-0.852000 -161.930833 
-0.851000 -162.686561 
-0.850000 -163.435867 
-0.849000 -164.178721 
-0.848000 -164.915094 
-0.847000 -165.644956 
-0.846000 -166.368278 
-0.845000 -167.085033 
-0.844000 -167.795191 
-0.843000 -168.498725 
-0.842000 -169.195607 
-0.841000 -169.885810 
-0.840000 -170.569306 
-0.839000 -171.246067 
-0.838000 -171.916069 
-0.837000 -172.579283 
-0.836000 -173.235685 
-0.835000 -173.885247 
-0.834000 -174.527945 
-0.833000 -175.163752 
-0.832000 -175.792644 
-0.831000 -176.414597 
-0.830000 -177.029585 
-0.829000 -177.637584 
-0.828000 -178.238570 
-0.827000 -178.832519 
-0.826000 -179.419409 
-0.825000 -179.999215 
-0.824000 -180.571916 
-0.823000 -181.137487 
-0.822000 -181.695908 
-0.821000 -182.247156 
-0.820000 -182.791209 
-0.819000 -183.328045 
-0.818000 -183.857644 
-0.817000 -184.379985 
-0.816000 -184.895047 
-0.815000 -185.402809 
-0.814000 -185.903252 
-0.813000 -186.396356 
-0.812000 -186.882101 
-0.811000 -187.360469 
-0.810000 -187.831439 
-0.809000 -188.294995 
-0.808000 -188.751117 
-0.807000 -189.199787 
-0.806000 -189.640988 
-0.805000 -190.074703 
-0.804000 -190.500913 
-0.803000 -190.919603 
-0.802000 -191.330756 
-0.801000 -191.734355 
-0.800000 -192.130385 
-0.799000 -192.518830 
-0.798000 -192.899675 
-0.797000 -193.272904 
-0.796000 -193.638503 
-0.795000 -193.996458 
-0.794000 -194.346754 
-0.793000 -194.689378 
-0.792000 -195.024315 
-0.791000 -195.351554 
-0.790000 -195.671080 
-0.789000 -195.982882 
-0.788000 -196.286946 
-0.787000 -196.583261 
-0.786000 -196.871816 
-0.785000 -197.152598 
-0.784000 -197.425597 
-0.783000 -197.690803 
-0.782000 -197.948203 
-0.781000 -198.197789 
-0.780000 -198.439551 
-0.779000 -198.673478 
-0.778000 -198.899562 
-0.777000 -199.117794 
-0.776000 -199.328165 
-0.775000 -199.530667 
-0.774000 -199.725292 
-0.773000 -199.912032 
-0.772000 -200.090880 
-0.771000 -200.261828 
-0.770000 -200.424871 
-0.769000 -200.580001 
-0.768000 -200.727213 
-0.767000 -200.866500 
-0.766000 -200.997857 
-0.765000 -201.121280 
-0.764000 -201.236762 
-0.763000 -201.344300 
-0.762000 -201.443889 
-0.761000 -201.535526 
-0.760000 -201.619206 
-0.759000 -201.694927 
-0.758000 -201.762685 
-0.757000 -201.822478 
-0.756000 -201.874303 
-0.755000 -201.918158 
-0.754000 -201.954043 
-0.753000 -201.981954 
-0.752000 -202.001892 
-0.751000 -202.013854 
-0.750000 -202.017842 
-0.749000 -202.013854 
-0.748000 -202.001892 
-0.747000 -201.981954 
-0.746000 -201.954043 
-0.745000 -201.918158 
-0.744000 -201.874303 
-0.743000 -201.822478 
-0.742000 -201.762685 
-0.741000 -201.694927 
-0.740000 -201.619206 
-0.739000 -201.535526 
-0.738000 -201.443889 
-0.737000 -201.344300 
-0.736000 -201.236762 
-0.735000 -201.121280 
-0.734000 -200.997857 
-0.733000 -200.866500 
-0.732000 -200.727213 
-0.731000 -200.580001 
-0.730000 -200.424871 
-0.729000 -200.261828 
-0.728000 -200.090880 
-0.727000 -199.912032 
-0.726000 -199.725292 
-0.725000 -199.530667 
-0.724000 -199.328165 
-0.723000 -199.117794 
-0.722000 -198.899562 
-0.721000 -198.673478 
-0.720000 -198.439551 
-0.719000 -198.197789 
-0.718000 -197.948203 
-0.717000 -197.690803 
-0.716000 -197.425597 
-0.715000 -197.152598 
-0.714000 -196.871816 
-0.713000 -196.583261 
-0.712000 -196.286946 
-0.711000 -195.982882 
-0.710000 -195.671080 
-0.709000 -195.351554 
-0.708000 -195.024315 
-0.707000 -194.689378 
-0.706000 -194.346754 
-0.705000 -193.996458 
-0.704000 -193.638503 
-0.703000 -193.272904 
-0.702000 -192.899675 
-0.701000 -192.518830 
-0.700000 -192.130385 
-0.699000 -191.734355 
-0.698000 -191.330756 
-0.697000 -190.919603 
-0.696000 -190.500913 
-0.695000 -190.074703 
-0.694000 -189.640988 
-0.693000 -189.199787 
-0.692000 -188.751117 
-0.691000 -188.294995 
-0.690000 -187.831439 
-0.689000 -187.360468 
-0.688000 -186.882101 
-0.687000 -186.396356 
-0.686000 -185.903252 
-0.685000 -185.402809 
-0.684000 -184.895047 
-0.683000 -184.379985 
-0.682000 -183.857644 
-0.681000 -183.328045 
-0.680000 -182.791209 
-0.679000 -182.247156 
-0.678000 -181.695908 
-0.677000 -181.137487 
-0.676000 -180.571916 
-0.675000 -179.999215 
-0.674000 -179.419409 
-0.673000 -178.832519 
-0.672000 -178.238570 
-0.671000 -177.637583 
-0.670000 -177.029584 
-0.669000 -176.414597 
-0.668000 -175.792644 
-0.667000 -175.163752 
-0.666000 -174.527944 
-0.665000 -173.885247 
-0.664000 -173.235685 
-0.663000 -172.579283 
-0.662000 -171.916069 
-0.661000 -171.246067 
-0.660000 -170.569305 
-0.659000 -169.885810 
-0.658000 -169.195607 
-0.657000 -168.498725 
-0.656000 -167.795191 
-0.655000 -167.085033 
-0.654000 -166.368278 
-0.653000 -165.644956 
-0.652000 -164.915094 
-0.651000 -164.178721 
-0.650000 -163.435867 
-0.649000 -162.686561 
-0.648000 -161.930832 
-0.647000 -161.168711 
-0.646000 -160.400227 
-0.645000 -159.625410 
-0.644000 -158.844292 
-0.643000 -158.056903 
-0.642000 -157.263274 
-0.641000 -156.463437 
-0.640000 -155.657422 
-0.639000 -154.845263 
-0.638000 -154.026991 
-0.637000 -153.202638 
-0.636000 -152.372236 
-0.635000 -151.535820 
-0.634000 -150.693421 
-0.633000 -149.845072 
-0.632000 -148.990808 
-0.631000 -148.130663 
-0.630000 -147.264669 
-0.629000 -146.392862 
-0.628000 -145.515275 
-0.627000 -144.631943 
-0.626000 -143.742902 
-0.625000 -142.848186 
-0.624000 -141.947831 
-0.623000 -141.041871 
-0.622000 -140.130344 
-0.621000 -139.213284 
-0.620000 -138.290729 
-0.619000 -137.362714 
-0.618000 -136.429277 
-0.617000 -135.490453 
-0.616000 -134.546280 
-0.615000 -133.596796 
-0.614000 -132.642037 
-0.613000 -131.682042 
-0.612000 -130.716849 
-0.611000 -129.746495 
-0.610000 -128.771019 
-0.609000 -127.790459 
-0.608000 -126.804854 
-0.607000 -125.814243 
-0.606000 -124.818666 
-0.605000 -123.818160 
-0.604000 -122.812767 
-0.603000 -121.802525 
-0.602000 -120.787474 
-0.601000 -119.767655 
-0.600000 -118.743108 
-0.599000 -117.713873 
-0.598000 -116.679991 
-0.597000 -115.641503 
-0.596000 -114.598449 
-0.595000 -113.550871 
-0.594000 -112.498810 
-0.593000 -111.442308 
-0.592000 -110.381407 
-0.591000 -109.316148 
-0.590000 -108.246573 
-0.589000 -107.172725 
-0.588000 -106.094645 
-0.587000 -105.012378 
-0.586000 -103.925964 
-0.585000 -102.835448 
-0.584000 -101.740872 
-0.583000 -100.642280 
-0.582000 -99.539714 
-0.581000 -98.433219 
-0.580000 -97.322837 
-0.579000 -96.208614 
-0.578000 -95.090592 
-0.577000 -93.968817 
-0.576000 -92.843332 
-0.575000 -91.714181 
-0.574000 -90.581410 
-0.573000 -89.445062 
-0.572000 -88.305184 
-0.571000 -87.161819 
-0.570000 -86.015014 
-0.569000 -84.864812 
-0.568000 -83.711261 
-0.567000 -82.554404 
-0.566000 -81.394289 
-0.565000 -80.230960 
-0.564000 -79.064464 
-0.563000 -77.894846 
-0.562000 -76.722153 
-0.561000 -75.546432 
-0.560000 -74.367728 
-0.559000 -73.186088 
-0.558000 -72.001559 
-0.557000 -70.814187 
-0.556000 -69.624020 
-0.555000 -68.431103 
-0.554000 -67.235486 
-0.553000 -66.037214 
-0.552000 -64.836335 
-0.551000 -63.632897 
-0.550000 -62.426946 
-0.549000 -61.218531 
-0.548000 -60.007699 
-0.547000 -58.794498 
-0.546000 -57.578976 
-0.545000 -56.361181 
-0.544000 -55.141161 
-0.543000 -53.918964 
-0.542000 -52.694638 
-0.541000 -51.468232 
-0.540000 -50.239794 
-0.539000 -49.009373 
-0.538000 -47.777017 
-0.537000 -46.542775 
-0.536000 -45.306695 
-0.535000 -44.068827 
-0.534000 -42.829219 
-0.533000 -41.587920 
-0.532000 -40.344979 
-0.531000 -39.100446 
-0.530000 -37.854369 
-0.529000 -36.606797 
-0.528000 -35.357781 
-0.527000 -34.107368 
-0.526000 -32.855609 
-0.525000 -31.602553 
-0.524000 -30.348249 
-0.523000 -29.092747 
-0.522000 -27.836097 
-0.521000 -26.578348 
-0.520000 -25.319549 
-0.519000 -24.059751 
-0.518000 -22.799003 
-0.517000 -21.537355 
-0.516000 -20.274857 
-0.515000 -19.011558 
-0.514000 -17.747509 
-0.513000 -16.482759 
-0.512000 -15.217359 
-0.511000 -13.951357 
-0.510000 -12.684805 
-0.509000 -11.417752 
-0.508000 -10.150249 
-0.507000 -8.882344 
-0.506000 -7.614089 
-0.505000 -6.345534 
-0.504000 -5.076728 
-0.503000 -3.807721 
-0.502000 -2.538564 
-0.501000 -1.269307 
-0.500000 0.000000 
-0.499000 1.269307 
-0.498000 2.538564 
-0.497000 3.807721 
-0.496000 5.076728 
-0.495000 6.345534 
-0.494000 7.614089 
-0.493000 8.882345 
-0.492000 10.150249 
-0.491000 11.417753 
-0.490000 12.684805 
-0.489000 13.951358 
-0.488000 15.217359 
-0.487000 16.482760 
-0.486000 17.747509 
-0.485000 19.011558 
-0.484000 20.274857 
-0.483000 21.537355 
-0.482000 22.799003 
-0.481000 24.059751 
-0.480000 25.319550 
-0.479000 26.578348 
-0.478000 27.836097 
-0.477000 29.092748 
-0.476000 30.348249 
-0.475000 31.602553 
-0.474000 32.855609 
-0.473000 34.107368 
-0.472000 35.357781 
-0.471000 36.606797 
-0.470000 37.854369 
-0.469000 39.100446 
-0.468000 40.344979 
-0.467000 41.587920 
-0.466000 42.829219 
-0.465000 44.068827 
-0.464000 45.306695 
-0.463000 46.542775 
-0.462000 47.777017 
-0.461000 49.009373 
-0.460000 50.239795 
-0.459000 51.468232 
-0.458000 52.694638 
-0.457000 53.918964 
-0.456000 55.141161 
-0.455000 56.361181 
-0.454000 57.578976 
-0.453000 58.794498 
-0.452000 60.007699 
-0.451000 61.218531 
-0.450000 62.426946 
-0.449000 63.632897 
-0.448000 64.836335 
-0.447000 66.037214 
-0.446000 67.235486 
-0.445000 68.431104 
-0.444000 69.624020 
-0.443000 70.814187 
-0.442000 72.001559 
-0.441000 73.186088 
-0.440000 74.367728 
-0.439000 75.546432 
-0.438000 76.722153 
-0.437000 77.894846 
-0.436000 79.064464 
-0.435000 80.230960 
-0.434000 81.394289 
-0.433000 82.554404 
-0.432000 83.711261 
-0.431000 84.864813 
-0.430000 86.015014 
-0.429000 87.161819 
-0.428000 88.305184 
-0.427000 89.445063 
-0.426000 90.581410 
-0.425000 91.714181 
-0.424000 92.843332 
-0.423000 93.968817 
-0.422000 95.090593 
-0.421000 96.208614 
-0.420000 97.322838 
-0.419000 98.433219 
-0.418000 99.539714 
-0.417000 100.642280 
-0.416000 101.740873 
-0.415000 102.835448 
-0.414000 103.925965 
-0.413000 105.012378 
-0.412000 106.094646 
-0.411000 107.172725 
-0.410000 108.246573 
-0.409000 109.316148 
-0.408000 110.381407 
-0.407000 111.442308 
-0.406000 112.498811 
-0.405000 113.550871 
-0.404000 114.598449 
-0.403000 115.641503 
-0.402000 116.679991 
-0.401000 117.713873 
-0.400000 118.743108 
-0.399000 119.767656 
-0.398000 120.787475 
-0.397000 121.802525 
-0.396000 122.812767 
-0.395000 123.818160 
-0.394000 124.818666 
-0.393000 125.814244 
-0.392000 126.804854 
-0.391000 127.790459 
-0.390000 128.771019 
-0.389000 129.746495 
-0.388000 130.716849 
-0.387000 131.682043 
-0.386000 132.642038 
-0.385000 133.596796 
-0.384000 134.546280 
-0.383000 135.490453 
-0.382000 136.429277 
-0.381000 137.362714 
-0.380000 138.290729 
-0.379000 139.213285 
-0.378000 140.130344 
