# Tc_folded model 
-1.271000 200.245049 
-1.270000 200.408078 
-1.269000 200.563195 
-1.268000 200.710394 
-1.267000 200.849670 
-1.266000 200.981016 
-1.265000 201.104428 
-1.264000 201.219901 
-1.263000 201.327430 
-1.262000 201.427011 
-1.261000 201.518640 
-1.260000 201.602313 
-1.259000 201.678027 
-1.258000 201.745780 
-1.257000 201.805567 
-1.256000 201.857388 
-1.255000 201.901240 
-1.254000 201.937122 
-1.253000 201.965031 
-1.252000 201.984966 
-1.251000 201.996928 
-1.250000 202.000916 
-1.249000 201.996928 
-1.248000 201.984966 
-1.247000 201.965031 
-1.246000 201.937122 
-1.245000 201.901240 
-1.244000 201.857388 
-1.243000 201.805568 
-1.242000 201.745780 
-1.241000 201.678027 
-1.240000 201.602313 
-1.239000 201.518640 
-1.238000 201.427011 
-1.237000 201.327430 
-1.236000 201.219901 
-1.235000 201.104428 
-1.234000 200.981016 
-1.233000 200.849670 
-1.232000 200.710394 
-1.231000 200.563195 
-1.230000 200.408078 
-1.229000 200.245049 
-1.228000 200.074115 
-1.227000 199.895282 
-1.226000 199.708558 
-1.225000 199.513949 
-1.224000 199.311464 
-1.223000 199.101111 
-1.222000 198.882897 
-1.221000 198.656832 
-1.220000 198.422924 
-1.219000 198.181183 
-1.218000 197.931618 
-1.217000 197.674239 
-1.216000 197.409056 
-1.215000 197.136079 
-1.214000 196.855321 
-1.213000 196.566790 
-1.212000 196.270500 
-1.211000 195.966461 
-1.210000 195.654685 
-1.209000 195.335186 
-1.208000 195.007975 
-1.207000 194.673065 
-1.206000 194.330470 
-1.205000 193.980204 
-1.204000 193.622279 
-1.203000 193.256710 
-1.202000 192.883512 
-1.201000 192.502700 
-1.200000 192.114287 
-1.199000 191.718290 
-1.198000 191.314725 
-1.197000 190.903607 
-1.196000 190.484952 
-1.195000 190.058777 
-1.194000 189.625099 
-1.193000 189.183935 
-1.192000 188.735302 
-1.191000 188.279218 
-1.190000 187.815701 
-1.189000 187.344770 
-1.188000 186.866443 
-1.187000 186.380738 
-1.186000 185.887676 
-1.185000 185.387275 
-1.184000 184.879555 
-1.183000 184.364536 
-1.182000 183.842239 
-1.181000 183.312685 
-1.180000 182.775893 
-1.179000 182.231886 
-1.178000 181.680684 
-1.177000 181.122310 
-1.176000 180.556786 
-1.175000 179.984134 
-1.174000 179.404376 
-1.173000 178.817535 
-1.172000 178.223636 
-1.171000 177.622700 
-1.170000 177.014752 
-1.169000 176.399815 
-1.168000 175.777915 
-1.167000 175.149076 
-1.166000 174.513321 
-1.165000 173.870678 
-1.164000 173.221170 
-1.163000 172.564823 
-1.162000 171.901664 
-1.161000 171.231719 
-1.160000 170.555014 
-1.159000 169.871576 
-1.158000 169.181431 
-1.157000 168.484607 
-1.156000 167.781132 
-1.155000 167.071033 
-1.154000 166.354339 
-1.153000 165.631077 
-1.152000 164.901276 
-1.151000 164.164965 
-1.150000 163.422174 
-1.149000 162.672930 
-1.148000 161.917265 
-1.147000 161.155207 
-1.146000 160.386787 
-1.145000 159.612036 
-1.144000 158.830983 
-1.143000 158.043660 
-1.142000 157.250098 
-1.141000 156.450327 
-1.140000 155.644380 
-1.139000 154.832289 
-1.138000 154.014085 
-1.137000 153.189801 
-1.136000 152.359470 
-1.135000 151.523123 
-1.134000 150.680794 
-1.133000 149.832517 
-1.132000 148.978325 
-1.131000 148.118251 
-1.130000 147.252330 
-1.129000 146.380596 
-1.128000 145.503083 
-1.127000 144.619825 
-1.126000 143.730858 
-1.125000 142.836217 
-1.124000 141.935937 
-1.123000 141.030054 
-1.122000 140.118603 
-1.121000 139.201620 
-1.120000 138.279142 
-1.119000 137.351205 
-1.118000 136.417846 
-1.117000 135.479101 
-1.116000 134.535007 
-1.115000 133.585602 
-1.114000 132.630924 
-1.113000 131.671009 
-1.112000 130.705897 
-1.111000 129.735624 
-1.110000 128.760230 
-1.109000 127.779752 
-1.108000 126.794230 
-1.107000 125.803702 
-1.106000 124.808208 
-1.105000 123.807786 
-1.104000 122.802477 
-1.103000 121.792320 
-1.102000 120.777354 
-1.101000 119.757621 
-1.100000 118.733159 
-1.099000 117.704010 
-1.098000 116.670215 
-1.097000 115.631814 
-1.096000 114.588847 
-1.095000 113.541357 
-1.094000 112.489384 
-1.093000 111.432971 
-1.092000 110.372158 
-1.091000 109.306988 
-1.090000 108.237503 
-1.089000 107.163745 
-1.088000 106.085756 
-1.087000 105.003579 
-1.086000 103.917257 
-1.085000 102.826832 
-1.084000 101.732348 
-1.083000 100.633847 
-1.082000 99.531374 
-1.081000 98.424972 
-1.080000 97.314683 
-1.079000 96.200553 
-1.078000 95.082625 
-1.077000 93.960944 
-1.076000 92.835553 
-1.075000 91.706497 
-1.074000 90.573820 
-1.073000 89.437568 
-1.072000 88.297785 
-1.071000 87.154516 
-1.070000 86.007807 
-1.069000 84.857702 
-1.068000 83.704247 
-1.067000 82.547487 
-1.066000 81.387469 
-1.065000 80.224238 
-1.064000 79.057839 
-1.063000 77.888319 
-1.062000 76.715725 
-1.061000 75.540102 
-1.060000 74.361497 
-1.059000 73.179956 
-1.058000 71.995526 
-1.057000 70.808254 
-1.056000 69.618186 
-1.055000 68.425370 
-1.054000 67.229853 
-1.053000 66.031681 
-1.052000 64.830903 
-1.051000 63.627565 
-1.050000 62.421716 
-1.049000 61.213402 
-1.048000 60.002672 
-1.047000 58.789572 
-1.046000 57.574152 
-1.045000 56.356459 
-1.044000 55.136541 
-1.043000 53.914446 
-1.042000 52.690223 
-1.041000 51.463920 
-1.040000 50.235585 
-1.039000 49.005267 
-1.038000 47.773014 
-1.037000 46.538875 
-1.036000 45.302899 
-1.035000 44.065135 
-1.034000 42.825630 
-1.033000 41.584435 
-1.032000 40.341599 
-1.031000 39.097170 
-1.030000 37.851197 
-1.029000 36.603730 
-1.028000 35.354818 
-1.027000 34.104511 
-1.026000 32.852856 
-1.025000 31.599905 
-1.024000 30.345707 
-1.023000 29.090310 
-1.022000 27.833765 
-1.021000 26.576121 
-1.020000 25.317428 
-1.019000 24.057735 
-1.018000 22.797093 
-1.017000 21.535551 
-1.016000 20.273158 
-1.015000 19.009966 
-1.014000 17.746022 
-1.013000 16.481378 
-1.012000 15.216084 
-1.011000 13.950188 
-1.010000 12.683743 
-1.009000 11.416796 
-1.008000 10.149398 
-1.007000 8.881600 
-1.006000 7.613451 
-1.005000 6.345002 
-1.004000 5.076302 
-1.003000 3.807402 
-1.002000 2.538352 
-1.001000 1.269201 
-1.000000 -0.000000 
-0.999000 -1.269201 
-0.998000 -2.538351 
-0.997000 -3.807402 
-0.996000 -5.076302 
-0.995000 -6.345002 
-0.994000 -7.613451 
-0.993000 -8.881600 
-0.992000 -10.149398 
-0.991000 -11.416796 
-0.990000 -12.683742 
-0.989000 -13.950188 
-0.988000 -15.216084 
-0.987000 -16.481378 
-0.986000 -17.746022 
-0.985000 -19.009965 
-0.984000 -20.273158 
-0.983000 -21.535551 
-0.982000 -22.797093 
-0.981000 -24.057735 
-0.980000 -25.317428 
-0.979000 -26.576121 
-0.978000 -27.833765 
-0.977000 -29.090310 
-0.976000 -30.345706 
-0.975000 -31.599905 
-0.974000 -32.852856 
-0.973000 -34.104510 
-0.972000 -35.354818 
-0.971000 -36.603730 
-0.970000 -37.851197 
-0.969000 -39.097170 
-0.968000 -40.341599 
-0.967000 -41.584435 
-0.966000 -42.825630 
-0.965000 -44.065134 
-0.964000 -45.302899 
-0.963000 -46.538875 
-0.962000 -47.773014 
-0.961000 -49.005267 
-0.960000 -50.235585 
-0.959000 -51.463920 
-0.958000 -52.690223 
-0.957000 -53.914446 
-0.956000 -55.136541 
-0.955000 -56.356459 
-0.954000 -57.574152 
-0.953000 -58.789572 
-0.952000 -60.002671 
-0.951000 -61.213402 
-0.950000 -62.421716 
-0.949000 -63.627565 
-0.948000 -64.830903 
-0.947000 -66.031681 
-0.946000 -67.229853 
-0.945000 -68.425370 
-0.944000 -69.618186 
-0.943000 -70.808254 
-0.942000 -71.995526 
-0.941000 -73.179956 
-0.940000 -74.361497 
-0.939000 -75.540102 
-0.938000 -76.715725 
-0.937000 -77.888319 
-0.936000 -79.057839 
-0.935000 -80.224237 
-0.934000 -81.387469 
-0.933000 -82.547487 
-0.932000 -83.704247 
-0.931000 -84.857702 
-0.930000 -86.007807 
-0.929000 -87.154516 
-0.928000 -88.297785 
-0.927000 -89.437568 
-0.926000 -90.573820 
-0.925000 -91.706496 
-0.924000 -92.835553 
-0.923000 -93.960944 
-0.922000 -95.082625 
-0.921000 -96.200553 
-0.920000 -97.314683 
-0.919000 -98.424971 
-0.918000 -99.531374 
-0.917000 -100.633847 
-0.916000 -101.732348 
-0.915000 -102.826832 
-0.914000 -103.917257 
-0.913000 -105.003579 
-0.912000 -106.085756 
-0.911000 -107.163745 
-0.910000 -108.237503 
-0.909000 -109.306988 
-0.908000 -110.372158 
-0.907000 -111.432971 
-0.906000 -112.489384 
-0.905000 -113.541357 
-0.904000 -114.588847 
-0.903000 -115.631813 
-0.902000 -116.670215 
-0.901000 -117.704010 
-0.900000 -118.733159 
-0.899000 -119.757620 
-0.898000 -120.777354 
-0.897000 -121.792319 
-0.896000 -122.802477 
-0.895000 -123.807786 
-0.894000 -124.808207 
-0.893000 -125.803702 
-0.892000 -126.794230 
-0.891000 -127.779752 
-0.890000 -128.760230 
-0.889000 -129.735624 
-0.888000 -130.705897 
-0.887000 -131.671009 
-0.886000 -132.630924 
-0.885000 -133.585602 
-0.884000 -134.535007 
-0.883000 -135.479100 
-0.882000 -136.417846 
-0.881000 -137.351205 
-0.880000 -138.279142 
-0.879000 -139.201620 
-0.878000 -140.118603 
-0.877000 -141.030054 
-0.876000 -141.935937 
-0.875000 -142.836217 
-0.874000 -143.730858 
-0.873000 -144.619825 
-0.872000 -145.503082 
-0.871000 -146.380596 
-0.870000 -147.252330 
-0.869000 -148.118251 
-0.868000 -148.978325 
-0.867000 -149.832517 
-0.866000 -150.680794 
-0.865000 -151.523123 
-0.864000 -152.359469 
-0.863000 -153.189801 
-0.862000 -154.014085 
-0.861000 -154.832289 
-0.860000 -155.644380 
-0.859000 -156.450327 
-0.858000 -157.250098 
-0.857000 -158.043660 
-0.856000 -158.830983 
-0.855000 -159.612036 
-0.854000 -160.386788 
-0.853000 -161.155207 
-0.852000 -161.917265 
-0.851000 -162.672930 
-0.850000 -163.422174 
-0.849000 -164.164965 
-0.848000 -164.901276 
-0.847000 -165.631077 
-0.846000 -166.354339 
-0.845000 -167.071033 
-0.844000 -167.781132 
-0.843000 -168.484607 
-0.842000 -169.181431 
-0.841000 -169.871576 
-0.840000 -170.555014 
-0.839000 -171.231719 
-0.838000 -171.901664 
-0.837000 -172.564823 
-0.836000 -173.221170 
-0.835000 -173.870678 
-0.834000 -174.513321 
-0.833000 -175.149075 
-0.832000 -175.777915 
-0.831000 -176.399815 
-0.830000 -177.014752 
-0.829000 -177.622700 
-0.828000 -178.223635 
-0.827000 -178.817535 
-0.826000 -179.404376 
-0.825000 -179.984134 
-0.824000 -180.556786 
-0.823000 -181.122310 
-0.822000 -181.680684 
-0.821000 -182.231886 
-0.820000 -182.775893 
-0.819000 -183.312685 
-0.818000 -183.842239 
-0.817000 -184.364536 
-0.816000 -184.879555 
-0.815000 -185.387275 
-0.814000 -185.887676 
-0.813000 -186.380738 
-0.812000 -186.866443 
-0.811000 -187.344770 
-0.810000 -187.815701 
-0.809000 -188.279218 
-0.808000 -188.735302 
-0.807000 -189.183935 
-0.806000 -189.625099 
-0.805000 -190.058777 
-0.804000 -190.484952 
-0.803000 -190.903606 
-0.802000 -191.314725 
-0.801000 -191.718290 
-0.800000 -192.114287 
-0.799000 -192.502700 
-0.798000 -192.883512 
-0.797000 -193.256710 
-0.796000 -193.622279 
-0.795000 -193.980204 
-0.794000 -194.330470 
-0.793000 -194.673065 
-0.792000 -195.007975 
-0.791000 -195.335186 
-0.790000 -195.654685 
-0.789000 -195.966461 
-0.788000 -196.270500 
-0.787000 -196.566790 
-0.786000 -196.855321 
-0.785000 -197.136079 
-0.784000 -197.409056 
-0.783000 -197.674239 
-0.782000 -197.931618 
-0.781000 -198.181183 
-0.780000 -198.422924 
-0.779000 -198.656832 
-0.778000 -198.882897 
-0.777000 -199.101111 
-0.776000 -199.311464 
-0.775000 -199.513949 
-0.774000 -199.708558 
-0.773000 -199.895282 
-0.772000 -200.074115 
-0.771000 -200.245049 
-0.770000 -200.408078 
-0.769000 -200.563195 
-0.768000 -200.710394 
-0.767000 -200.849670 
-0.766000 -200.981016 
-0.765000 -201.104428 
-0.764000 -201.219901 
-0.763000 -201.327430 
-0.762000 -201.427011 
-0.761000 -201.518640 
-0.760000 -201.602313 
-0.759000 -201.678027 
-0.758000 -201.745780 
-0.757000 -201.805567 
-0.756000 -201.857388 
-0.755000 -201.901240 
-0.754000 -201.937122 
-0.753000 -201.965031 
-0.752000 -201.984966 
-0.751000 -201.996928 
-0.750000 -202.000916 
-0.749000 -201.996928 
-0.748000 -201.984966 
-0.747000 -201.965031 
-0.746000 -201.937122 
-0.745000 -201.901240 
-0.744000 -201.857388 
-0.743000 -201.805568 
-0.742000 -201.745780 
-0.741000 -201.678027 
-0.740000 -201.602313 
-0.739000 -201.518640 
-0.738000 -201.427011 
-0.737000 -201.327430 
-0.736000 -201.219901 
-0.735000 -201.104428 
-0.734000 -200.981016 
-0.733000 -200.849670 
-0.732000 -200.710394 
-0.731000 -200.563195 
-0.730000 -200.408078 
-0.729000 -200.245049 
-0.728000 -200.074115 
-0.727000 -199.895282 
-0.726000 -199.708558 
-0.725000 -199.513949 
-0.724000 -199.311464 
-0.723000 -199.101111 
-0.722000 -198.882897 
-0.721000 -198.656832 
-0.720000 -198.422924 
-0.719000 -198.181183 
-0.718000 -197.931618 
-0.717000 -197.674239 
-0.716000 -197.409056 
-0.715000 -197.136079 
-0.714000 -196.855321 
-0.713000 -196.566790 
-0.712000 -196.270500 
-0.711000 -195.966461 
-0.710000 -195.654685 
-0.709000 -195.335186 
-0.708000 -195.007975 
-0.707000 -194.673065 
-0.706000 -194.330470 
-0.705000 -193.980204 
-0.704000 -193.622279 
-0.703000 -193.256710 
-0.702000 -192.883512 
-0.701000 -192.502700 
-0.700000 -192.114287 
-0.699000 -191.718290 
-0.698000 -191.314725 
-0.697000 -190.903607 
-0.696000 -190.484952 
-0.695000 -190.058777 
-0.694000 -189.625099 
-0.693000 -189.183935 
-0.692000 -188.735302 
-0.691000 -188.279218 
-0.690000 -187.815701 
-0.689000 -187.344770 
-0.688000 -186.866443 
-0.687000 -186.380738 
-0.686000 -185.887676 
-0.685000 -185.387275 
-0.684000 -184.879555 
-0.683000 -184.364536 
-0.682000 -183.842239 
-0.681000 -183.312685 
-0.680000 -182.775893 
-0.679000 -182.231886 
-0.678000 -181.680684 
-0.677000 -181.122310 
-0.676000 -180.556786 
-0.675000 -179.984134 
-0.674000 -179.404376 
-0.673000 -178.817535 
-0.672000 -178.223636 
-0.671000 -177.622700 
-0.670000 -177.014752 
-0.669000 -176.399815 
-0.668000 -175.777915 
-0.667000 -175.149075 
-0.666000 -174.513321 
-0.665000 -173.870678 
-0.664000 -173.221170 
-0.663000 -172.564823 
-0.662000 -171.901664 
-0.661000 -171.231719 
-0.660000 -170.555014 
-0.659000 -169.871576 
-0.658000 -169.181431 
-0.657000 -168.484607 
-0.656000 -167.781132 
-0.655000 -167.071033 
-0.654000 -166.354339 
-0.653000 -165.631077 
-0.652000 -164.901276 
-0.651000 -164.164965 
-0.650000 -163.422174 
-0.649000 -162.672930 
-0.648000 -161.917265 
-0.647000 -161.155207 
-0.646000 -160.386788 
-0.645000 -159.612036 
-0.644000 -158.830983 
-0.643000 -158.043660 
-0.642000 -157.250098 
-0.641000 -156.450327 
-0.640000 -155.644381 
-0.639000 -154.832289 
-0.638000 -154.014085 
-0.637000 -153.189801 
-0.636000 -152.359470 
-0.635000 -151.523123 
-0.634000 -150.680794 
-0.633000 -149.832517 
-0.632000 -148.978325 
-0.631000 -148.118251 
-0.630000 -147.252330 
-0.629000 -146.380596 
-0.628000 -145.503083 
-0.627000 -144.619825 
-0.626000 -143.730858 
-0.625000 -142.836217 
-0.624000 -141.935937 
-0.623000 -141.030054 
-0.622000 -140.118603 
-0.621000 -139.201620 
-0.620000 -138.279142 
-0.619000 -137.351205 
-0.618000 -136.417846 
-0.617000 -135.479101 
-0.616000 -134.535007 
-0.615000 -133.585602 
-0.614000 -132.630924 
-0.613000 -131.671009 
-0.612000 -130.705897 
-0.611000 -129.735624 
-0.610000 -128.760230 
-0.609000 -127.779752 
-0.608000 -126.794230 
-0.607000 -125.803702 
-0.606000 -124.808208 
-0.605000 -123.807786 
-0.604000 -122.802477 
-0.603000 -121.792320 
-0.602000 -120.777354 
-0.601000 -119.757620 
-0.600000 -118.733159 
-0.599000 -117.704010 
-0.598000 -116.670215 
-0.597000 -115.631814 
-0.596000 -114.588847 
-0.595000 -113.541357 
-0.594000 -112.489384 
-0.593000 -111.432971 
-0.592000 -110.372158 
-0.591000 -109.306988 
-0.590000 -108.237503 
-0.589000 -107.163745 
-0.588000 -106.085756 
-0.587000 -105.003579 
-0.586000 -103.917257 
-0.585000 -102.826832 
-0.584000 -101.732348 
-0.583000 -100.633847 
-0.582000 -99.531374 
-0.581000 -98.424972 
-0.580000 -97.314683 
-0.579000 -96.200553 
-0.578000 -95.082625 
-0.577000 -93.960944 
-0.576000 -92.835553 
-0.575000 -91.706497 
-0.574000 -90.573820 
-0.573000 -89.437568 
-0.572000 -88.297785 
-0.571000 -87.154516 
-0.570000 -86.007807 
-0.569000 -84.857702 
-0.568000 -83.704247 
-0.567000 -82.547487 
-0.566000 -81.387469 
-0.565000 -80.224238 
-0.564000 -79.057839 
-0.563000 -77.888319 
-0.562000 -76.715725 
-0.561000 -75.540102 
-0.560000 -74.361497 
-0.559000 -73.179956 
-0.558000 -71.995526 
-0.557000 -70.808254 
-0.556000 -69.618186 
-0.555000 -68.425370 
-0.554000 -67.229853 
-0.553000 -66.031681 
-0.552000 -64.830903 
-0.551000 -63.627566 
-0.550000 -62.421716 
-0.549000 -61.213402 
-0.548000 -60.002672 
-0.547000 -58.789572 
-0.546000 -57.574152 
-0.545000 -56.356459 
-0.544000 -55.136541 
-0.543000 -53.914446 
-0.542000 -52.690223 
-0.541000 -51.463920 
-0.540000 -50.235585 
-0.539000 -49.005267 
-0.538000 -47.773014 
-0.537000 -46.538875 
-0.536000 -45.302899 
-0.535000 -44.065134 
-0.534000 -42.825630 
-0.533000 -41.584435 
-0.532000 -40.341599 
-0.531000 -39.097170 
-0.530000 -37.851197 
-0.529000 -36.603730 
-0.528000 -35.354818 
-0.527000 -34.104510 
-0.526000 -32.852856 
-0.525000 -31.599905 
-0.524000 -30.345707 
-0.523000 -29.090310 
-0.522000 -27.833765 
-0.521000 -26.576121 
-0.520000 -25.317428 
-0.519000 -24.057735 
-0.518000 -22.797093 
-0.517000 -21.535551 
-0.516000 -20.273158 
-0.515000 -19.009966 
-0.514000 -17.746022 
-0.513000 -16.481378 
-0.512000 -15.216084 
-0.511000 -13.950188 
-0.510000 -12.683743 
-0.509000 -11.416796 
-0.508000 -10.149398 
-0.507000 -8.881600 
-0.506000 -7.613451 
-0.505000 -6.345002 
-0.504000 -5.076302 
-0.503000 -3.807402 
-0.502000 -2.538352 
-0.501000 -1.269201 
-0.500000 -0.000000 
-0.499000 1.269201 
-0.498000 2.538351 
-0.497000 3.807402 
-0.496000 5.076302 
-0.495000 6.345002 
-0.494000 7.613451 
-0.493000 8.881600 
-0.492000 10.149398 
-0.491000 11.416796 
-0.490000 12.683742 
-0.489000 13.950188 
-0.488000 15.216083 
-0.487000 16.481378 
-0.486000 17.746022 
-0.485000 19.009965 
-0.484000 20.273158 
-0.483000 21.535551 
-0.482000 22.797093 
-0.481000 24.057735 
-0.480000 25.317428 
-0.479000 26.576121 
-0.478000 27.833765 
-0.477000 29.090310 
-0.476000 30.345706 
-0.475000 31.599905 
-0.474000 32.852856 
-0.473000 34.104510 
-0.472000 35.354818 
-0.471000 36.603730 
-0.470000 37.851197 
-0.469000 39.097170 
-0.468000 40.341599 
-0.467000 41.584435 
-0.466000 42.825630 
-0.465000 44.065134 
-0.464000 45.302899 
-0.463000 46.538875 
-0.462000 47.773014 
-0.461000 49.005267 
-0.460000 50.235585 
-0.459000 51.463920 
-0.458000 52.690223 
-0.457000 53.914446 
-0.456000 55.136541 
-0.455000 56.356459 
-0.454000 57.574152 
-0.453000 58.789572 
-0.452000 60.002671 
-0.451000 61.213402 
-0.450000 62.421716 
-0.449000 63.627565 
-0.448000 64.830903 
-0.447000 66.031681 
-0.446000 67.229853 
-0.445000 68.425370 
-0.444000 69.618186 
-0.443000 70.808254 
-0.442000 71.995526 
-0.441000 73.179956 
-0.440000 74.361497 
-0.439000 75.540102 
-0.438000 76.715725 
-0.437000 77.888319 
-0.436000 79.057839 
-0.435000 80.224237 
-0.434000 81.387469 
-0.433000 82.547487 
-0.432000 83.704247 
-0.431000 84.857702 
-0.430000 86.007807 
-0.429000 87.154516 
-0.428000 88.297785 
-0.427000 89.437568 
-0.426000 90.573820 
-0.425000 91.706497 
-0.424000 92.835553 
-0.423000 93.960944 
-0.422000 95.082625 
-0.421000 96.200553 
-0.420000 97.314683 
-0.419000 98.424971 
-0.418000 99.531374 
-0.417000 100.633847 
-0.416000 101.732348 
-0.415000 102.826832 
-0.414000 103.917257 
-0.413000 105.003579 
-0.412000 106.085756 
-0.411000 107.163745 
-0.410000 108.237503 
-0.409000 109.306988 
-0.408000 110.372158 
-0.407000 111.432971 
-0.406000 112.489384 
-0.405000 113.541357 
-0.404000 114.588847 
-0.403000 115.631814 
-0.402000 116.670215 
-0.401000 117.704010 
-0.400000 118.733159 
-0.399000 119.757620 
-0.398000 120.777354 
-0.397000 121.792319 
-0.396000 122.802477 
-0.395000 123.807786 
-0.394000 124.808207 
-0.393000 125.803702 
-0.392000 126.794230 
-0.391000 127.779752 
-0.390000 128.760230 
-0.389000 129.735624 
-0.388000 130.705897 
-0.387000 131.671009 
-0.386000 132.630924 
-0.385000 133.585602 
-0.384000 134.535007 
-0.383000 135.479100 
-0.382000 136.417846 
-0.381000 137.351205 
-0.380000 138.279142 
-0.379000 139.201620 
-0.378000 140.118603 
