# Tc_folded model 
-1.177000 181.131535 
-1.176000 180.565982 
-1.175000 179.993300 
-1.174000 179.413513 
-1.173000 178.826643 
-1.172000 178.232713 
-1.171000 177.631746 
-1.170000 177.023767 
-1.169000 176.408800 
-1.168000 175.786868 
-1.167000 175.157996 
-1.166000 174.522209 
-1.165000 173.879533 
-1.164000 173.229992 
-1.163000 172.573612 
-1.162000 171.910420 
-1.161000 171.240440 
-1.160000 170.563701 
-1.159000 169.880227 
-1.158000 169.190048 
-1.157000 168.493188 
-1.156000 167.789677 
-1.155000 167.079542 
-1.154000 166.362811 
-1.153000 165.639513 
-1.152000 164.909675 
-1.151000 164.173326 
-1.150000 163.430497 
-1.149000 162.681215 
-1.148000 161.925512 
-1.147000 161.163415 
-1.146000 160.394956 
-1.145000 159.620165 
-1.144000 158.839073 
-1.143000 158.051709 
-1.142000 157.258107 
-1.141000 156.458295 
-1.140000 155.652308 
-1.139000 154.840175 
-1.138000 154.021929 
-1.137000 153.197603 
-1.136000 152.367229 
-1.135000 151.530840 
-1.134000 150.688469 
-1.133000 149.840148 
-1.132000 148.985913 
-1.131000 148.125795 
-1.130000 147.259830 
-1.129000 146.388051 
-1.128000 145.510493 
-1.127000 144.627191 
-1.126000 143.738179 
-1.125000 142.843492 
-1.124000 141.943166 
-1.123000 141.037237 
-1.122000 140.125739 
-1.121000 139.208710 
-1.120000 138.286185 
-1.119000 137.358200 
-1.118000 136.424793 
-1.117000 135.486001 
-1.116000 134.541859 
-1.115000 133.592406 
-1.114000 132.637679 
-1.113000 131.677716 
-1.112000 130.712554 
-1.111000 129.742232 
-1.110000 128.766787 
-1.109000 127.786260 
-1.108000 126.800687 
-1.107000 125.810109 
-1.106000 124.814564 
-1.105000 123.814092 
-1.104000 122.808731 
-1.103000 121.798522 
-1.102000 120.783505 
-1.101000 119.763720 
-1.100000 118.739206 
-1.099000 117.710005 
-1.098000 116.676157 
-1.097000 115.637703 
-1.096000 114.594683 
-1.095000 113.547140 
-1.094000 112.495114 
-1.093000 111.438646 
-1.092000 110.377780 
-1.091000 109.312555 
-1.090000 108.243016 
-1.089000 107.169203 
-1.088000 106.091159 
-1.087000 105.008927 
-1.086000 103.922549 
-1.085000 102.832069 
-1.084000 101.737529 
-1.083000 100.638973 
-1.082000 99.536443 
-1.081000 98.429984 
-1.080000 97.319640 
-1.079000 96.205453 
-1.078000 95.087468 
-1.077000 93.965729 
-1.076000 92.840281 
-1.075000 91.711167 
-1.074000 90.578433 
-1.073000 89.442123 
-1.072000 88.302282 
-1.071000 87.158955 
-1.070000 86.012187 
-1.069000 84.862024 
-1.068000 83.708510 
-1.067000 82.551691 
-1.066000 81.391614 
-1.065000 80.228323 
-1.064000 79.061866 
-1.063000 77.892286 
-1.062000 76.719632 
-1.061000 75.543949 
-1.060000 74.365284 
-1.059000 73.183683 
-1.058000 71.999193 
-1.057000 70.811860 
-1.056000 69.621732 
-1.055000 68.428855 
-1.054000 67.233277 
-1.053000 66.035044 
-1.052000 64.834205 
-1.051000 63.630806 
-1.050000 62.424895 
-1.049000 61.216520 
-1.048000 60.005727 
-1.047000 58.792566 
-1.046000 57.577084 
-1.045000 56.359329 
-1.044000 55.139349 
-1.043000 53.917192 
-1.042000 52.692907 
-1.041000 51.466541 
-1.040000 50.238143 
-1.039000 49.007762 
-1.038000 47.775447 
-1.037000 46.541245 
-1.036000 45.305206 
-1.035000 44.067379 
-1.034000 42.827811 
-1.033000 41.586553 
-1.032000 40.343653 
-1.031000 39.099161 
-1.030000 37.853125 
-1.029000 36.605594 
-1.028000 35.356619 
-1.027000 34.106247 
-1.026000 32.854530 
-1.025000 31.601515 
-1.024000 30.347252 
-1.023000 29.091792 
-1.022000 27.835182 
-1.021000 26.577474 
-1.020000 25.318717 
-1.019000 24.058960 
-1.018000 22.798254 
-1.017000 21.536647 
-1.016000 20.274191 
-1.015000 19.010934 
-1.014000 17.746926 
-1.013000 16.482218 
-1.012000 15.216859 
-1.011000 13.950899 
-1.010000 12.684388 
-1.009000 11.417377 
-1.008000 10.149915 
-1.007000 8.882053 
-1.006000 7.613839 
-1.005000 6.345325 
-1.004000 5.076561 
-1.003000 3.807596 
-1.002000 2.538481 
-1.001000 1.269265 
-1.000000 -0.000000 
-0.999000 -1.269266 
-0.998000 -2.538481 
-0.997000 -3.807596 
-0.996000 -5.076561 
-0.995000 -6.345325 
-0.994000 -7.613839 
-0.993000 -8.882053 
-0.992000 -10.149915 
-0.991000 -11.417377 
-0.990000 -12.684388 
-0.989000 -13.950899 
-0.988000 -15.216859 
-0.987000 -16.482218 
-0.986000 -17.746926 
-0.985000 -19.010934 
-0.984000 -20.274191 
-0.983000 -21.536648 
-0.982000 -22.798254 
-0.981000 -24.058961 
-0.980000 -25.318718 
-0.979000 -26.577475 
-0.978000 -27.835183 
-0.977000 -29.091792 
-0.976000 -30.347252 
-0.975000 -31.601515 
-0.974000 -32.854530 
-0.973000 -34.106247 
-0.972000 -35.356619 
-0.971000 -36.605594 
-0.970000 -37.853125 
-0.969000 -39.099161 
-0.968000 -40.343654 
-0.967000 -41.586554 
-0.966000 -42.827812 
-0.965000 -44.067379 
-0.964000 -45.305207 
-0.963000 -46.541246 
-0.962000 -47.775447 
-0.961000 -49.007763 
-0.960000 -50.238144 
-0.959000 -51.466541 
-0.958000 -52.692907 
-0.957000 -53.917192 
-0.956000 -55.139349 
-0.955000 -56.359329 
-0.954000 -57.577084 
-0.953000 -58.792566 
-0.952000 -60.005728 
-0.951000 -61.216520 
-0.950000 -62.424895 
-0.949000 -63.630806 
-0.948000 -64.834205 
-0.947000 -66.035045 
-0.946000 -67.233277 
-0.945000 -68.428855 
-0.944000 -69.621732 
-0.943000 -70.811860 
-0.942000 -71.999193 
-0.941000 -73.183683 
-0.940000 -74.365284 
-0.939000 -75.543949 
-0.938000 -76.719632 
-0.937000 -77.892286 
-0.936000 -79.061866 
-0.935000 -80.228324 
-0.934000 -81.391614 
-0.933000 -82.551692 
-0.932000 -83.708510 
-0.931000 -84.862024 
-0.930000 -86.012187 
-0.929000 -87.158955 
-0.928000 -88.302282 
-0.927000 -89.442123 
-0.926000 -90.578433 
-0.925000 -91.711167 
-0.924000 -92.840281 
-0.923000 -93.965729 
-0.922000 -95.087468 
-0.921000 -96.205453 
-0.920000 -97.319640 
-0.919000 -98.429984 
-0.918000 -99.536443 
-0.917000 -100.638973 
-0.916000 -101.737529 
-0.915000 -102.832069 
-0.914000 -103.922550 
-0.913000 -105.008927 
-0.912000 -106.091159 
-0.911000 -107.169203 
-0.910000 -108.243016 
-0.909000 -109.312556 
-0.908000 -110.377780 
-0.907000 -111.438646 
-0.906000 -112.495114 
-0.905000 -113.547140 
-0.904000 -114.594683 
-0.903000 -115.637703 
-0.902000 -116.676157 
-0.901000 -117.710005 
-0.900000 -118.739207 
-0.899000 -119.763720 
-0.898000 -120.783506 
-0.897000 -121.798523 
-0.896000 -122.808731 
-0.895000 -123.814092 
-0.894000 -124.814564 
-0.893000 -125.810109 
-0.892000 -126.800688 
-0.891000 -127.786260 
-0.890000 -128.766788 
-0.889000 -129.742232 
-0.888000 -130.712554 
-0.887000 -131.677716 
-0.886000 -132.637679 
-0.885000 -133.592406 
-0.884000 -134.541859 
-0.883000 -135.486001 
-0.882000 -136.424794 
-0.881000 -137.358201 
-0.880000 -138.286185 
-0.879000 -139.208710 
-0.878000 -140.125739 
-0.877000 -141.037237 
-0.876000 -141.943166 
-0.875000 -142.843492 
-0.874000 -143.738179 
-0.873000 -144.627191 
-0.872000 -145.510493 
-0.871000 -146.388051 
-0.870000 -147.259830 
-0.869000 -148.125795 
-0.868000 -148.985913 
-0.867000 -149.840148 
-0.866000 -150.688469 
-0.865000 -151.530840 
-0.864000 -152.367230 
-0.863000 -153.197604 
-0.862000 -154.021930 
-0.861000 -154.840175 
-0.860000 -155.652308 
-0.859000 -156.458296 
-0.858000 -157.258107 
-0.857000 -158.051710 
-0.856000 -158.839073 
-0.855000 -159.620165 
-0.854000 -160.394956 
-0.853000 -161.163415 
-0.852000 -161.925512 
-0.851000 -162.681215 
-0.850000 -163.430497 
-0.849000 -164.173326 
-0.848000 -164.909675 
-0.847000 -165.639513 
-0.846000 -166.362812 
-0.845000 -167.079543 
-0.844000 -167.789678 
-0.843000 -168.493189 
-0.842000 -169.190048 
-0.841000 -169.880227 
-0.840000 -170.563701 
-0.839000 -171.240440 
-0.838000 -171.910420 
-0.837000 -172.573612 
-0.836000 -173.229992 
-0.835000 -173.879533 
-0.834000 -174.522210 
-0.833000 -175.157996 
-0.832000 -175.786868 
-0.831000 -176.408800 
-0.830000 -177.023767 
-0.829000 -177.631746 
-0.828000 -178.232713 
-0.827000 -178.826643 
-0.826000 -179.413513 
-0.825000 -179.993301 
-0.824000 -180.565982 
-0.823000 -181.131535 
-0.822000 -181.689938 
-0.821000 -182.241167 
-0.820000 -182.785202 
-0.819000 -183.322021 
-0.818000 -183.851603 
-0.817000 -184.373926 
-0.816000 -184.888971 
-0.815000 -185.396717 
-0.814000 -185.897143 
-0.813000 -186.390231 
-0.812000 -186.875960 
-0.811000 -187.354312 
-0.810000 -187.825267 
-0.809000 -188.288808 
-0.808000 -188.744914 
-0.807000 -189.193570 
-0.806000 -189.634757 
-0.805000 -190.068457 
-0.804000 -190.494653 
-0.803000 -190.913330 
-0.802000 -191.324469 
-0.801000 -191.728055 
-0.800000 -192.124072 
-0.799000 -192.512504 
-0.798000 -192.893336 
-0.797000 -193.266553 
-0.796000 -193.632140 
-0.795000 -193.990084 
-0.794000 -194.340368 
-0.793000 -194.682980 
-0.792000 -195.017907 
-0.791000 -195.345135 
-0.790000 -195.664650 
-0.789000 -195.976442 
-0.788000 -196.280496 
-0.787000 -196.576802 
-0.786000 -196.865347 
-0.785000 -197.146120 
-0.784000 -197.419110 
-0.783000 -197.684307 
-0.782000 -197.941699 
-0.781000 -198.191276 
-0.780000 -198.433030 
-0.779000 -198.666950 
-0.778000 -198.893026 
-0.777000 -199.111251 
-0.776000 -199.321615 
-0.775000 -199.524111 
-0.774000 -199.718729 
-0.773000 -199.905463 
-0.772000 -200.084305 
-0.771000 -200.255248 
-0.770000 -200.418285 
-0.769000 -200.573410 
-0.768000 -200.720617 
-0.767000 -200.859900 
-0.766000 -200.991253 
-0.765000 -201.114671 
-0.764000 -201.230150 
-0.763000 -201.337684 
-0.762000 -201.437270 
-0.761000 -201.528903 
-0.760000 -201.612581 
-0.759000 -201.688299 
-0.758000 -201.756055 
-0.757000 -201.815846 
-0.756000 -201.867669 
-0.755000 -201.911523 
-0.754000 -201.947407 
-0.753000 -201.975317 
-0.752000 -201.995254 
-0.751000 -202.007216 
-0.750000 -202.011204 
-0.749000 -202.007216 
-0.748000 -201.995254 
-0.747000 -201.975317 
-0.746000 -201.947407 
-0.745000 -201.911523 
-0.744000 -201.867669 
-0.743000 -201.815846 
-0.742000 -201.756055 
-0.741000 -201.688299 
-0.740000 -201.612581 
-0.739000 -201.528903 
-0.738000 -201.437270 
-0.737000 -201.337684 
-0.736000 -201.230150 
-0.735000 -201.114671 
-0.734000 -200.991253 
-0.733000 -200.859900 
-0.732000 -200.720617 
-0.731000 -200.573410 
-0.730000 -200.418285 
-0.729000 -200.255248 
-0.728000 -200.084305 
-0.727000 -199.905463 
-0.726000 -199.718729 
-0.725000 -199.524111 
-0.724000 -199.321615 
-0.723000 -199.111251 
-0.722000 -198.893026 
-0.721000 -198.666950 
-0.720000 -198.433030 
-0.719000 -198.191276 
-0.718000 -197.941699 
-0.717000 -197.684306 
-0.716000 -197.419110 
-0.715000 -197.146120 
-0.714000 -196.865347 
-0.713000 -196.576802 
-0.712000 -196.280496 
-0.711000 -195.976442 
-0.710000 -195.664650 
-0.709000 -195.345135 
-0.708000 -195.017907 
-0.707000 -194.682980 
-0.706000 -194.340368 
-0.705000 -193.990083 
-0.704000 -193.632140 
-0.703000 -193.266553 
-0.702000 -192.893336 
-0.701000 -192.512504 
-0.700000 -192.124072 
-0.699000 -191.728055 
-0.698000 -191.324469 
-0.697000 -190.913329 
-0.696000 -190.494653 
-0.695000 -190.068457 
-0.694000 -189.634757 
-0.693000 -189.193570 
-0.692000 -188.744914 
-0.691000 -188.288807 
-0.690000 -187.825267 
-0.689000 -187.354312 
-0.688000 -186.875960 
-0.687000 -186.390231 
-0.686000 -185.897143 
-0.685000 -185.396717 
-0.684000 -184.888971 
-0.683000 -184.373926 
-0.682000 -183.851603 
-0.681000 -183.322021 
-0.680000 -182.785202 
-0.679000 -182.241167 
-0.678000 -181.689938 
-0.677000 -181.131535 
-0.676000 -180.565982 
-0.675000 -179.993301 
-0.674000 -179.413513 
-0.673000 -178.826643 
-0.672000 -178.232713 
-0.671000 -177.631746 
-0.670000 -177.023767 
-0.669000 -176.408800 
-0.668000 -175.786868 
-0.667000 -175.157996 
-0.666000 -174.522209 
-0.665000 -173.879533 
-0.664000 -173.229992 
-0.663000 -172.573612 
-0.662000 -171.910420 
-0.661000 -171.240440 
-0.660000 -170.563701 
-0.659000 -169.880227 
-0.658000 -169.190048 
-0.657000 -168.493188 
-0.656000 -167.789677 
-0.655000 -167.079542 
-0.654000 -166.362811 
-0.653000 -165.639513 
-0.652000 -164.909675 
-0.651000 -164.173326 
-0.650000 -163.430497 
-0.649000 -162.681215 
-0.648000 -161.925511 
-0.647000 -161.163415 
-0.646000 -160.394956 
-0.645000 -159.620165 
-0.644000 -158.839073 
-0.643000 -158.051709 
-0.642000 -157.258107 
-0.641000 -156.458296 
-0.640000 -155.652308 
-0.639000 -154.840175 
-0.638000 -154.021929 
-0.637000 -153.197603 
-0.636000 -152.367229 
-0.635000 -151.530840 
-0.634000 -150.688469 
-0.633000 -149.840148 
-0.632000 -148.985913 
-0.631000 -148.125795 
-0.630000 -147.259830 
-0.629000 -146.388051 
-0.628000 -145.510493 
-0.627000 -144.627191 
-0.626000 -143.738179 
-0.625000 -142.843492 
-0.624000 -141.943166 
-0.623000 -141.037237 
-0.622000 -140.125739 
-0.621000 -139.208710 
-0.620000 -138.286185 
-0.619000 -137.358200 
-0.618000 -136.424793 
-0.617000 -135.486001 
-0.616000 -134.541859 
-0.615000 -133.592406 
-0.614000 -132.637679 
-0.613000 -131.677715 
-0.612000 -130.712554 
-0.611000 -129.742232 
-0.610000 -128.766787 
-0.609000 -127.786260 
-0.608000 -126.800687 
-0.607000 -125.810109 
-0.606000 -124.814564 
-0.605000 -123.814092 
-0.604000 -122.808731 
-0.603000 -121.798522 
-0.602000 -120.783505 
-0.601000 -119.763720 
-0.600000 -118.739206 
-0.599000 -117.710005 
-0.598000 -116.676157 
-0.597000 -115.637703 
-0.596000 -114.594683 
-0.595000 -113.547140 
-0.594000 -112.495114 
-0.593000 -111.438646 
-0.592000 -110.377780 
-0.591000 -109.312556 
-0.590000 -108.243016 
-0.589000 -107.169203 
-0.588000 -106.091159 
-0.587000 -105.008927 
-0.586000 -103.922550 
-0.585000 -102.832069 
-0.584000 -101.737529 
-0.583000 -100.638973 
-0.582000 -99.536443 
-0.581000 -98.429984 
-0.580000 -97.319640 
-0.579000 -96.205453 
-0.578000 -95.087468 
-0.577000 -93.965729 
-0.576000 -92.840281 
-0.575000 -91.711167 
-0.574000 -90.578433 
-0.573000 -89.442123 
-0.572000 -88.302282 
-0.571000 -87.158955 
-0.570000 -86.012187 
-0.569000 -84.862024 
-0.568000 -83.708510 
-0.567000 -82.551691 
-0.566000 -81.391614 
-0.565000 -80.228323 
-0.564000 -79.061865 
-0.563000 -77.892286 
-0.562000 -76.719632 
-0.561000 -75.543949 
-0.560000 -74.365284 
-0.559000 -73.183683 
-0.558000 -71.999193 
-0.557000 -70.811860 
-0.556000 -69.621732 
-0.555000 -68.428855 
-0.554000 -67.233277 
-0.553000 -66.035044 
-0.552000 -64.834205 
-0.551000 -63.630806 
-0.550000 -62.424895 
-0.549000 -61.216519 
-0.548000 -60.005727 
-0.547000 -58.792566 
-0.546000 -57.577084 
-0.545000 -56.359329 
-0.544000 -55.139349 
-0.543000 -53.917192 
-0.542000 -52.692907 
-0.541000 -51.466541 
-0.540000 -50.238143 
-0.539000 -49.007763 
-0.538000 -47.775447 
-0.537000 -46.541245 
-0.536000 -45.305206 
-0.535000 -44.067379 
-0.534000 -42.827812 
-0.533000 -41.586553 
-0.532000 -40.343653 
-0.531000 -39.099161 
-0.530000 -37.853125 
-0.529000 -36.605594 
-0.528000 -35.356619 
-0.527000 -34.106247 
-0.526000 -32.854529 
-0.525000 -31.601514 
-0.524000 -30.347252 
-0.523000 -29.091791 
-0.522000 -27.835182 
-0.521000 -26.577475 
-0.520000 -25.318717 
-0.519000 -24.058961 
-0.518000 -22.798254 
-0.517000 -21.536648 
-0.516000 -20.274191 
-0.515000 -19.010933 
-0.514000 -17.746926 
-0.513000 -16.482217 
-0.512000 -15.216858 
-0.511000 -13.950899 
-0.510000 -12.684388 
-0.509000 -11.417377 
-0.508000 -10.149915 
-0.507000 -8.882052 
-0.506000 -7.613839 
-0.505000 -6.345325 
-0.504000 -5.076561 
-0.503000 -3.807596 
-0.502000 -2.538481 
-0.501000 -1.269265 
-0.500000 0.000000 
-0.499000 1.269265 
-0.498000 2.538481 
-0.497000 3.807596 
-0.496000 5.076561 
-0.495000 6.345325 
-0.494000 7.613839 
-0.493000 8.882053 
-0.492000 10.149915 
-0.491000 11.417377 
-0.490000 12.684389 
-0.489000 13.950899 
-0.488000 15.216859 
-0.487000 16.482218 
-0.486000 17.746926 
-0.485000 19.010934 
-0.484000 20.274191 
-0.483000 21.536648 
-0.482000 22.798254 
-0.481000 24.058961 
-0.480000 25.318718 
-0.479000 26.577475 
-0.478000 27.835183 
-0.477000 29.091792 
-0.476000 30.347252 
-0.475000 31.601515 
-0.474000 32.854530 
-0.473000 34.106248 
-0.472000 35.356619 
-0.471000 36.605595 
-0.470000 37.853125 
-0.469000 39.099161 
-0.468000 40.343654 
-0.467000 41.586553 
-0.466000 42.827812 
-0.465000 44.067379 
-0.464000 45.305206 
-0.463000 46.541246 
-0.462000 47.775447 
-0.461000 49.007763 
-0.460000 50.238144 
-0.459000 51.466541 
-0.458000 52.692907 
-0.457000 53.917192 
-0.456000 55.139349 
-0.455000 56.359329 
-0.454000 57.577084 
-0.453000 58.792566 
-0.452000 60.005728 
-0.451000 61.216520 
-0.450000 62.424895 
-0.449000 63.630806 
-0.448000 64.834205 
-0.447000 66.035044 
-0.446000 67.233277 
-0.445000 68.428855 
-0.444000 69.621732 
-0.443000 70.811860 
-0.442000 71.999193 
-0.441000 73.183683 
-0.440000 74.365284 
-0.439000 75.543949 
-0.438000 76.719632 
-0.437000 77.892287 
-0.436000 79.061866 
-0.435000 80.228324 
-0.434000 81.391614 
-0.433000 82.551692 
-0.432000 83.708510 
-0.431000 84.862024 
-0.430000 86.012187 
-0.429000 87.158955 
-0.428000 88.302282 
-0.427000 89.442123 
-0.426000 90.578433 
-0.425000 91.711168 
-0.424000 92.840281 
-0.423000 93.965729 
-0.422000 95.087468 
-0.421000 96.205453 
-0.420000 97.319640 
-0.419000 98.429985 
-0.418000 99.536443 
-0.417000 100.638973 
-0.416000 101.737529 
-0.415000 102.832069 
-0.414000 103.922550 
-0.413000 105.008927 
-0.412000 106.091159 
-0.411000 107.169203 
-0.410000 108.243016 
-0.409000 109.312556 
-0.408000 110.377780 
-0.407000 111.438647 
-0.406000 112.495114 
-0.405000 113.547140 
-0.404000 114.594683 
-0.403000 115.637703 
-0.402000 116.676157 
-0.401000 117.710005 
-0.400000 118.739206 
-0.399000 119.763720 
-0.398000 120.783505 
-0.397000 121.798523 
-0.396000 122.808731 
-0.395000 123.814092 
-0.394000 124.814564 
-0.393000 125.810109 
-0.392000 126.800688 
-0.391000 127.786260 
-0.390000 128.766788 
-0.389000 129.742232 
-0.388000 130.712554 
-0.387000 131.677716 
-0.386000 132.637679 
-0.385000 133.592406 
-0.384000 134.541859 
-0.383000 135.486001 
-0.382000 136.424794 
-0.381000 137.358201 
-0.380000 138.286185 
-0.379000 139.208710 
-0.378000 140.125739 
