# Tref_folded model 
-1.248000 -2.392749 
-1.247000 -1.123484 
-1.246000 0.145826 
-1.245000 1.415130 
-1.244000 2.684378 
-1.243000 3.953520 
-1.242000 5.222506 
-1.241000 6.491286 
-1.240000 7.759810 
-1.239000 9.028027 
-1.238000 10.295888 
-1.237000 11.563342 
-1.236000 12.830340 
-1.235000 14.096832 
-1.234000 15.362767 
-1.233000 16.628095 
-1.232000 17.892767 
-1.231000 19.156732 
-1.230000 20.419942 
-1.229000 21.682345 
-1.228000 22.943892 
-1.227000 24.204533 
-1.226000 25.464219 
-1.225000 26.722900 
-1.224000 27.980525 
-1.223000 29.237046 
-1.222000 30.492413 
-1.221000 31.746576 
-1.220000 32.999485 
-1.219000 34.251092 
-1.218000 35.501347 
-1.217000 36.750200 
-1.216000 37.997602 
-1.215000 39.243504 
-1.214000 40.487857 
-1.213000 41.730612 
-1.212000 42.971719 
-1.211000 44.211130 
-1.210000 45.448795 
-1.209000 46.684666 
-1.208000 47.918694 
-1.207000 49.150830 
-1.206000 50.381026 
-1.205000 51.609233 
-1.204000 52.835402 
-1.203000 54.059486 
-1.202000 55.281435 
-1.201000 56.501202 
-1.200000 57.718739 
-1.199000 58.933997 
-1.198000 60.146928 
-1.197000 61.357485 
-1.196000 62.565619 
-1.195000 63.771283 
-1.194000 64.974430 
-1.193000 66.175012 
-1.192000 67.372981 
-1.191000 68.568291 
-1.190000 69.760893 
-1.189000 70.950742 
-1.188000 72.137789 
-1.187000 73.321989 
-1.186000 74.503294 
-1.185000 75.681658 
-1.184000 76.857034 
-1.183000 78.029376 
-1.182000 79.198637 
-1.181000 80.364772 
-1.180000 81.527734 
-1.179000 82.687477 
-1.178000 83.843956 
-1.177000 84.997125 
-1.176000 86.146939 
-1.175000 87.293351 
-1.174000 88.436318 
-1.173000 89.575793 
-1.172000 90.711732 
-1.171000 91.844089 
-1.170000 92.972821 
-1.169000 94.097882 
-1.168000 95.219229 
-1.167000 96.336816 
-1.166000 97.450601 
-1.165000 98.560538 
-1.164000 99.666584 
-1.163000 100.768695 
-1.162000 101.866829 
-1.161000 102.960940 
-1.160000 104.050987 
-1.159000 105.136926 
-1.158000 106.218715 
-1.157000 107.296310 
-1.156000 108.369670 
-1.155000 109.438751 
-1.154000 110.503512 
-1.153000 111.563910 
-1.152000 112.619904 
-1.151000 113.671451 
-1.150000 114.718512 
-1.149000 115.761043 
-1.148000 116.799004 
-1.147000 117.832355 
-1.146000 118.861053 
-1.145000 119.885059 
-1.144000 120.904332 
-1.143000 121.918833 
-1.142000 122.928519 
-1.141000 123.933353 
-1.140000 124.933295 
-1.139000 125.928304 
-1.138000 126.918341 
-1.137000 127.903369 
-1.136000 128.883346 
-1.135000 129.858236 
-1.134000 130.827999 
-1.133000 131.792597 
-1.132000 132.751993 
-1.131000 133.706147 
-1.130000 134.655023 
-1.129000 135.598583 
-1.128000 136.536790 
-1.127000 137.469606 
-1.126000 138.396996 
-1.125000 139.318922 
-1.124000 140.235347 
-1.123000 141.146237 
-1.122000 142.051554 
-1.121000 142.951264 
-1.120000 143.845329 
-1.119000 144.733716 
-1.118000 145.616390 
-1.117000 146.493314 
-1.116000 147.364456 
-1.115000 148.229779 
-1.114000 149.089251 
-1.113000 149.942837 
-1.112000 150.790503 
-1.111000 151.632217 
-1.110000 152.467944 
-1.109000 153.297652 
-1.108000 154.121308 
-1.107000 154.938880 
-1.106000 155.750335 
-1.105000 156.555641 
-1.104000 157.354767 
-1.103000 158.147681 
-1.102000 158.934351 
-1.101000 159.714747 
-1.100000 160.488837 
-1.099000 161.256592 
-1.098000 162.017981 
-1.097000 162.772973 
-1.096000 163.521539 
-1.095000 164.263650 
-1.094000 164.999276 
-1.093000 165.728388 
-1.092000 166.450958 
-1.091000 167.166956 
-1.090000 167.876355 
-1.089000 168.579126 
-1.088000 169.275242 
-1.087000 169.964675 
-1.086000 170.647399 
-1.085000 171.323385 
-1.084000 171.992608 
-1.083000 172.655041 
-1.082000 173.310658 
-1.081000 173.959433 
-1.080000 174.601340 
-1.079000 175.236355 
-1.078000 175.864451 
-1.077000 176.485605 
-1.076000 177.099791 
-1.075000 177.706985 
-1.074000 178.307164 
-1.073000 178.900304 
-1.072000 179.486381 
-1.071000 180.065372 
-1.070000 180.637255 
-1.069000 181.202006 
-1.068000 181.759604 
-1.067000 182.310026 
-1.066000 182.853251 
-1.065000 183.389257 
-1.064000 183.918023 
-1.063000 184.439529 
-1.062000 184.953753 
-1.061000 185.460675 
-1.060000 185.960276 
-1.059000 186.452536 
-1.058000 186.937434 
-1.057000 187.414953 
-1.056000 187.885073 
-1.055000 188.347775 
-1.054000 188.803042 
-1.053000 189.250855 
-1.052000 189.691197 
-1.051000 190.124050 
-1.050000 190.549397 
-1.049000 190.967222 
-1.048000 191.377508 
-1.047000 191.780238 
-1.046000 192.175398 
-1.045000 192.562970 
-1.044000 192.942941 
-1.043000 193.315294 
-1.042000 193.680016 
-1.041000 194.037092 
-1.040000 194.386507 
-1.039000 194.728248 
-1.038000 195.062302 
-1.037000 195.388655 
-1.036000 195.707295 
-1.035000 196.018208 
-1.034000 196.321383 
-1.033000 196.616807 
-1.032000 196.904469 
-1.031000 197.184358 
-1.030000 197.456462 
-1.029000 197.720771 
-1.028000 197.977275 
-1.027000 198.225962 
-1.026000 198.466824 
-1.025000 198.699851 
-1.024000 198.925033 
-1.023000 199.142363 
-1.022000 199.351830 
-1.021000 199.553427 
-1.020000 199.747147 
-1.019000 199.932981 
-1.018000 200.110921 
-1.017000 200.280962 
-1.016000 200.443096 
-1.015000 200.597316 
-1.014000 200.743618 
-1.013000 200.881994 
-1.012000 201.012440 
-1.011000 201.134951 
-1.010000 201.249521 
-1.009000 201.356146 
-1.008000 201.454821 
-1.007000 201.545544 
-1.006000 201.628310 
-1.005000 201.703116 
-1.004000 201.769959 
-1.003000 201.828837 
-1.002000 201.879746 
-1.001000 201.922686 
-1.000000 201.957655 
-0.999000 201.984650 
-0.998000 202.003671 
-0.997000 202.014718 
-0.996000 202.017789 
-0.995000 202.012886 
-0.994000 202.000007 
-0.993000 201.979153 
-0.992000 201.950325 
-0.991000 201.913525 
-0.990000 201.868754 
-0.989000 201.816013 
-0.988000 201.755305 
-0.987000 201.686632 
-0.986000 201.609997 
-0.985000 201.525403 
-0.984000 201.432852 
-0.983000 201.332350 
-0.982000 201.223899 
-0.981000 201.107504 
-0.980000 200.983170 
-0.979000 200.850901 
-0.978000 200.710703 
-0.977000 200.562581 
-0.976000 200.406542 
-0.975000 200.242591 
-0.974000 200.070734 
-0.973000 199.890979 
-0.972000 199.703333 
-0.971000 199.507803 
-0.970000 199.304397 
-0.969000 199.093122 
-0.968000 198.873987 
-0.967000 198.647002 
-0.966000 198.412174 
-0.965000 198.169513 
-0.964000 197.919029 
-0.963000 197.660731 
-0.962000 197.394630 
-0.961000 197.120736 
-0.960000 196.839060 
-0.959000 196.549613 
-0.958000 196.252407 
-0.957000 195.947453 
-0.956000 195.634764 
-0.955000 195.314351 
-0.954000 194.986227 
-0.953000 194.650406 
-0.952000 194.306900 
-0.951000 193.955723 
-0.950000 193.596890 
-0.949000 193.230413 
-0.948000 192.856308 
-0.947000 192.474589 
-0.946000 192.085272 
-0.945000 191.688372 
-0.944000 191.283904 
-0.943000 190.871885 
-0.942000 190.452330 
-0.941000 190.025256 
-0.940000 189.590681 
-0.939000 189.148621 
-0.938000 188.699093 
-0.937000 188.242117 
-0.936000 187.777708 
-0.935000 187.305887 
-0.934000 186.826671 
-0.933000 186.340079 
-0.932000 185.846131 
-0.931000 185.344846 
-0.930000 184.836244 
-0.929000 184.320345 
-0.928000 183.797170 
-0.927000 183.266738 
-0.926000 182.729071 
-0.925000 182.184191 
-0.924000 181.632118 
-0.923000 181.072874 
-0.922000 180.506483 
-0.921000 179.932965 
-0.920000 179.352343 
-0.919000 178.764641 
-0.918000 178.169882 
-0.917000 177.568089 
-0.916000 176.959286 
-0.915000 176.343497 
-0.914000 175.720746 
-0.913000 175.091058 
-0.912000 174.454458 
-0.911000 173.810970 
-0.910000 173.160621 
-0.909000 172.503435 
-0.908000 171.839440 
-0.907000 171.168660 
-0.906000 170.491124 
-0.905000 169.806856 
-0.904000 169.115885 
-0.903000 168.418237 
-0.902000 167.713940 
-0.901000 167.003023 
-0.900000 166.285512 
-0.899000 165.561437 
-0.898000 164.830826 
-0.897000 164.093707 
-0.896000 163.350110 
-0.895000 162.600065 
-0.894000 161.843600 
-0.893000 161.080746 
-0.892000 160.311533 
-0.891000 159.535991 
-0.890000 158.754151 
-0.889000 157.966043 
-0.888000 157.171700 
-0.887000 156.371151 
-0.886000 155.564429 
-0.885000 154.751566 
-0.884000 153.932593 
-0.883000 153.107543 
-0.882000 152.276449 
-0.881000 151.439344 
-0.880000 150.596259 
-0.879000 149.747230 
-0.878000 148.892288 
-0.877000 148.031469 
-0.876000 147.164806 
-0.875000 146.292333 
-0.874000 145.414084 
-0.873000 144.530095 
-0.872000 143.640400 
-0.871000 142.745034 
-0.870000 141.844033 
-0.869000 140.937432 
-0.868000 140.025268 
-0.867000 139.107575 
-0.866000 138.184390 
-0.865000 137.255751 
-0.864000 136.321692 
-0.863000 135.382252 
-0.862000 134.437467 
-0.861000 133.487375 
-0.860000 132.532013 
-0.859000 131.571419 
-0.858000 130.605631 
-0.857000 129.634687 
-0.856000 128.658624 
-0.855000 127.677483 
-0.854000 126.691301 
-0.853000 125.700118 
-0.852000 124.703972 
-0.851000 123.702903 
-0.850000 122.696950 
-0.849000 121.686154 
-0.848000 120.670554 
-0.847000 119.650189 
-0.846000 118.625101 
-0.845000 117.595331 
-0.844000 116.560917 
-0.843000 115.521902 
-0.842000 114.478327 
-0.841000 113.430231 
-0.840000 112.377658 
-0.839000 111.320649 
-0.838000 110.259245 
-0.837000 109.193487 
-0.836000 108.123420 
-0.835000 107.049083 
-0.834000 105.970521 
-0.833000 104.887774 
-0.832000 103.800888 
-0.831000 102.709903 
-0.830000 101.614863 
-0.829000 100.515812 
-0.828000 99.412793 
-0.827000 98.305849 
-0.826000 97.195024 
-0.825000 96.080362 
-0.824000 94.961907 
-0.823000 93.839703 
-0.822000 92.713794 
-0.821000 91.584225 
-0.820000 90.451041 
-0.819000 89.314285 
-0.818000 88.174004 
-0.817000 87.030242 
-0.816000 85.883044 
-0.815000 84.732455 
-0.814000 83.578522 
-0.813000 82.421288 
-0.812000 81.260801 
-0.811000 80.097106 
-0.810000 78.930249 
-0.809000 77.760276 
-0.808000 76.587233 
-0.807000 75.411166 
-0.806000 74.232123 
-0.805000 73.050148 
-0.804000 71.865290 
-0.803000 70.677595 
-0.802000 69.487110 
-0.801000 68.293881 
-0.800000 67.097956 
-0.799000 65.899382 
-0.798000 64.698207 
-0.797000 63.494477 
-0.796000 62.288241 
-0.795000 61.079546 
-0.794000 59.868439 
-0.793000 58.654969 
-0.792000 57.439184 
-0.791000 56.221131 
-0.790000 55.000858 
-0.789000 53.778414 
-0.788000 52.553847 
-0.787000 51.327205 
-0.786000 50.098536 
-0.785000 48.867890 
-0.784000 47.635315 
-0.783000 46.400859 
-0.782000 45.164572 
-0.781000 43.926501 
-0.780000 42.686696 
-0.779000 41.445206 
-0.778000 40.202080 
-0.777000 38.957367 
-0.776000 37.711116 
-0.775000 36.463376 
-0.774000 35.214196 
-0.773000 33.963627 
-0.772000 32.711716 
-0.771000 31.458514 
-0.770000 30.204070 
-0.769000 28.948434 
-0.768000 27.691655 
-0.767000 26.433782 
-0.766000 25.174866 
-0.765000 23.914957 
-0.764000 22.654103 
-0.763000 21.392355 
-0.762000 20.129762 
-0.761000 18.866374 
-0.760000 17.602242 
-0.759000 16.337415 
-0.758000 15.071943 
-0.757000 13.805876 
-0.756000 12.539264 
-0.755000 11.272156 
-0.754000 10.004604 
-0.753000 8.736657 
-0.752000 7.468365 
-0.751000 6.199778 
-0.750000 4.930946 
-0.749000 3.661920 
-0.748000 2.392749 
-0.747000 1.123484 
-0.746000 -0.145826 
-0.745000 -1.415130 
-0.744000 -2.684378 
-0.743000 -3.953520 
-0.742000 -5.222506 
-0.741000 -6.491286 
-0.740000 -7.759810 
-0.739000 -9.028027 
-0.738000 -10.295888 
-0.737000 -11.563342 
-0.736000 -12.830340 
-0.735000 -14.096832 
-0.734000 -15.362767 
-0.733000 -16.628095 
-0.732000 -17.892767 
-0.731000 -19.156732 
-0.730000 -20.419942 
-0.729000 -21.682345 
-0.728000 -22.943892 
-0.727000 -24.204533 
-0.726000 -25.464219 
-0.725000 -26.722900 
-0.724000 -27.980525 
-0.723000 -29.237046 
-0.722000 -30.492413 
-0.721000 -31.746576 
-0.720000 -32.999485 
-0.719000 -34.251092 
-0.718000 -35.501347 
-0.717000 -36.750200 
-0.716000 -37.997602 
-0.715000 -39.243504 
-0.714000 -40.487857 
-0.713000 -41.730612 
-0.712000 -42.971719 
-0.711000 -44.211130 
-0.710000 -45.448795 
-0.709000 -46.684666 
-0.708000 -47.918694 
-0.707000 -49.150830 
-0.706000 -50.381026 
-0.705000 -51.609233 
-0.704000 -52.835402 
-0.703000 -54.059486 
-0.702000 -55.281435 
-0.701000 -56.501202 
-0.700000 -57.718739 
-0.699000 -58.933997 
-0.698000 -60.146928 
-0.697000 -61.357485 
-0.696000 -62.565619 
-0.695000 -63.771283 
-0.694000 -64.974430 
-0.693000 -66.175012 
-0.692000 -67.372981 
-0.691000 -68.568291 
-0.690000 -69.760893 
-0.689000 -70.950742 
-0.688000 -72.137789 
-0.687000 -73.321989 
-0.686000 -74.503294 
-0.685000 -75.681658 
-0.684000 -76.857034 
-0.683000 -78.029376 
-0.682000 -79.198637 
-0.681000 -80.364772 
-0.680000 -81.527734 
-0.679000 -82.687477 
-0.678000 -83.843956 
-0.677000 -84.997125 
-0.676000 -86.146939 
-0.675000 -87.293351 
-0.674000 -88.436318 
-0.673000 -89.575793 
-0.672000 -90.711732 
-0.671000 -91.844089 
-0.670000 -92.972821 
-0.669000 -94.097882 
-0.668000 -95.219229 
-0.667000 -96.336816 
-0.666000 -97.450601 
-0.665000 -98.560538 
-0.664000 -99.666584 
-0.663000 -100.768695 
-0.662000 -101.866829 
-0.661000 -102.960940 
-0.660000 -104.050987 
-0.659000 -105.136926 
-0.658000 -106.218715 
-0.657000 -107.296310 
-0.656000 -108.369670 
-0.655000 -109.438751 
-0.654000 -110.503512 
-0.653000 -111.563910 
-0.652000 -112.619904 
-0.651000 -113.671451 
-0.650000 -114.718512 
-0.649000 -115.761043 
-0.648000 -116.799004 
-0.647000 -117.832355 
-0.646000 -118.861053 
-0.645000 -119.885059 
-0.644000 -120.904332 
-0.643000 -121.918833 
-0.642000 -122.928519 
-0.641000 -123.933353 
-0.640000 -124.933295 
-0.639000 -125.928304 
-0.638000 -126.918341 
-0.637000 -127.903369 
-0.636000 -128.883346 
-0.635000 -129.858236 
-0.634000 -130.827999 
-0.633000 -131.792597 
-0.632000 -132.751993 
-0.631000 -133.706147 
-0.630000 -134.655023 
-0.629000 -135.598583 
-0.628000 -136.536790 
-0.627000 -137.469606 
-0.626000 -138.396996 
-0.625000 -139.318922 
-0.624000 -140.235347 
-0.623000 -141.146237 
-0.622000 -142.051554 
-0.621000 -142.951264 
-0.620000 -143.845329 
-0.619000 -144.733716 
-0.618000 -145.616390 
-0.617000 -146.493314 
-0.616000 -147.364456 
-0.615000 -148.229779 
-0.614000 -149.089251 
-0.613000 -149.942837 
-0.612000 -150.790503 
-0.611000 -151.632217 
-0.610000 -152.467944 
-0.609000 -153.297652 
-0.608000 -154.121308 
-0.607000 -154.938880 
-0.606000 -155.750335 
-0.605000 -156.555641 
-0.604000 -157.354767 
-0.603000 -158.147681 
-0.602000 -158.934351 
-0.601000 -159.714747 
-0.600000 -160.488837 
-0.599000 -161.256592 
-0.598000 -162.017981 
-0.597000 -162.772973 
-0.596000 -163.521539 
-0.595000 -164.263650 
-0.594000 -164.999276 
-0.593000 -165.728388 
-0.592000 -166.450958 
-0.591000 -167.166956 
-0.590000 -167.876355 
-0.589000 -168.579126 
-0.588000 -169.275242 
-0.587000 -169.964675 
-0.586000 -170.647399 
-0.585000 -171.323385 
-0.584000 -171.992608 
-0.583000 -172.655041 
-0.582000 -173.310658 
-0.581000 -173.959433 
-0.580000 -174.601340 
-0.579000 -175.236355 
-0.578000 -175.864451 
-0.577000 -176.485605 
-0.576000 -177.099791 
-0.575000 -177.706985 
-0.574000 -178.307164 
-0.573000 -178.900304 
-0.572000 -179.486381 
-0.571000 -180.065372 
-0.570000 -180.637255 
-0.569000 -181.202006 
-0.568000 -181.759604 
-0.567000 -182.310026 
-0.566000 -182.853251 
-0.565000 -183.389257 
-0.564000 -183.918023 
-0.563000 -184.439529 
-0.562000 -184.953753 
-0.561000 -185.460675 
-0.560000 -185.960276 
-0.559000 -186.452536 
-0.558000 -186.937434 
-0.557000 -187.414953 
-0.556000 -187.885073 
-0.555000 -188.347775 
-0.554000 -188.803042 
-0.553000 -189.250855 
-0.552000 -189.691197 
-0.551000 -190.124050 
-0.550000 -190.549397 
-0.549000 -190.967222 
-0.548000 -191.377508 
-0.547000 -191.780238 
-0.546000 -192.175398 
-0.545000 -192.562970 
-0.544000 -192.942941 
-0.543000 -193.315294 
-0.542000 -193.680016 
-0.541000 -194.037092 
-0.540000 -194.386507 
-0.539000 -194.728248 
-0.538000 -195.062302 
-0.537000 -195.388655 
-0.536000 -195.707295 
-0.535000 -196.018208 
-0.534000 -196.321383 
-0.533000 -196.616807 
-0.532000 -196.904469 
-0.531000 -197.184358 
-0.530000 -197.456462 
-0.529000 -197.720771 
-0.528000 -197.977275 
-0.527000 -198.225962 
-0.526000 -198.466824 
-0.525000 -198.699851 
-0.524000 -198.925033 
-0.523000 -199.142363 
-0.522000 -199.351830 
-0.521000 -199.553427 
-0.520000 -199.747147 
-0.519000 -199.932981 
-0.518000 -200.110921 
-0.517000 -200.280962 
-0.516000 -200.443096 
-0.515000 -200.597316 
-0.514000 -200.743618 
-0.513000 -200.881994 
-0.512000 -201.012440 
-0.511000 -201.134951 
-0.510000 -201.249521 
-0.509000 -201.356146 
-0.508000 -201.454821 
-0.507000 -201.545544 
-0.506000 -201.628310 
-0.505000 -201.703116 
-0.504000 -201.769959 
-0.503000 -201.828837 
-0.502000 -201.879746 
-0.501000 -201.922686 
-0.500000 -201.957655 
-0.499000 -201.984650 
-0.498000 -202.003671 
-0.497000 -202.014718 
-0.496000 -202.017789 
-0.495000 -202.012886 
-0.494000 -202.000007 
-0.493000 -201.979153 
-0.492000 -201.950325 
-0.491000 -201.913525 
-0.490000 -201.868754 
-0.489000 -201.816013 
-0.488000 -201.755305 
-0.487000 -201.686632 
-0.486000 -201.609997 
-0.485000 -201.525403 
-0.484000 -201.432852 
-0.483000 -201.332350 
-0.482000 -201.223899 
-0.481000 -201.107504 
-0.480000 -200.983170 
-0.479000 -200.850901 
-0.478000 -200.710703 
-0.477000 -200.562581 
-0.476000 -200.406542 
-0.475000 -200.242591 
-0.474000 -200.070734 
-0.473000 -199.890979 
-0.472000 -199.703333 
-0.471000 -199.507803 
-0.470000 -199.304397 
-0.469000 -199.093122 
-0.468000 -198.873987 
-0.467000 -198.647002 
-0.466000 -198.412174 
-0.465000 -198.169513 
-0.464000 -197.919029 
-0.463000 -197.660731 
-0.462000 -197.394630 
-0.461000 -197.120736 
-0.460000 -196.839060 
-0.459000 -196.549613 
-0.458000 -196.252407 
-0.457000 -195.947453 
-0.456000 -195.634764 
-0.455000 -195.314351 
-0.454000 -194.986227 
-0.453000 -194.650406 
-0.452000 -194.306900 
-0.451000 -193.955723 
-0.450000 -193.596890 
-0.449000 -193.230413 
-0.448000 -192.856308 
-0.447000 -192.474589 
-0.446000 -192.085272 
-0.445000 -191.688372 
-0.444000 -191.283904 
-0.443000 -190.871885 
-0.442000 -190.452330 
-0.441000 -190.025256 
-0.440000 -189.590681 
-0.439000 -189.148621 
-0.438000 -188.699093 
-0.437000 -188.242117 
-0.436000 -187.777708 
-0.435000 -187.305887 
-0.434000 -186.826671 
-0.433000 -186.340079 
-0.432000 -185.846131 
-0.431000 -185.344846 
-0.430000 -184.836244 
-0.429000 -184.320345 
-0.428000 -183.797170 
-0.427000 -183.266738 
-0.426000 -182.729071 
-0.425000 -182.184191 
-0.424000 -181.632118 
-0.423000 -181.072874 
-0.422000 -180.506483 
-0.421000 -179.932965 
-0.420000 -179.352343 
-0.419000 -178.764641 
-0.418000 -178.169882 
-0.417000 -177.568089 
-0.416000 -176.959286 
-0.415000 -176.343497 
-0.414000 -175.720746 
-0.413000 -175.091058 
-0.412000 -174.454458 
-0.411000 -173.810970 
-0.410000 -173.160621 
-0.409000 -172.503435 
-0.408000 -171.839440 
-0.407000 -171.168660 
-0.406000 -170.491124 
-0.405000 -169.806856 
-0.404000 -169.115885 
-0.403000 -168.418237 
-0.402000 -167.713940 
-0.401000 -167.003023 
-0.400000 -166.285512 
-0.399000 -165.561437 
-0.398000 -164.830826 
-0.397000 -164.093707 
-0.396000 -163.350110 
-0.395000 -162.600065 
-0.394000 -161.843600 
-0.393000 -161.080746 
-0.392000 -160.311533 
-0.391000 -159.535991 
-0.390000 -158.754151 
-0.389000 -157.966043 
-0.388000 -157.171700 
