# Tref_folded model 
-0.884000 153.849510 
-0.883000 153.024012 
-0.882000 152.192473 
-0.881000 151.354926 
-0.880000 150.511403 
-0.879000 149.661939 
-0.878000 148.806566 
-0.877000 147.945319 
-0.876000 147.078231 
-0.875000 146.205337 
-0.874000 145.326670 
-0.873000 144.442267 
-0.872000 143.552161 
-0.871000 142.656388 
-0.870000 141.754983 
-0.869000 140.847982 
-0.868000 139.935420 
-0.867000 139.017334 
-0.866000 138.093760 
-0.865000 137.164734 
-0.864000 136.230293 
-0.863000 135.290474 
-0.862000 134.345314 
-0.861000 133.394850 
-0.860000 132.439120 
-0.859000 131.478162 
-0.858000 130.512013 
-0.857000 129.540712 
-0.856000 128.564296 
-0.855000 127.582805 
-0.854000 126.596278 
-0.853000 125.604752 
-0.852000 124.608268 
-0.851000 123.606864 
-0.850000 122.600581 
-0.849000 121.589458 
-0.848000 120.573534 
-0.847000 119.552851 
-0.846000 118.527448 
-0.845000 117.497365 
-0.844000 116.462644 
-0.843000 115.423325 
-0.842000 114.379450 
-0.841000 113.331059 
-0.840000 112.278193 
-0.839000 111.220896 
-0.838000 110.159207 
-0.837000 109.093170 
-0.836000 108.022826 
-0.835000 106.948217 
-0.834000 105.869386 
-0.833000 104.786375 
-0.832000 103.699228 
-0.831000 102.607987 
-0.830000 101.512695 
-0.829000 100.413396 
-0.828000 99.310132 
-0.827000 98.202948 
-0.826000 97.091887 
-0.825000 95.976993 
-0.824000 94.858309 
-0.823000 93.735881 
-0.822000 92.609753 
-0.821000 91.479968 
-0.820000 90.346572 
-0.819000 89.209610 
-0.818000 88.069125 
-0.817000 86.925164 
-0.816000 85.777770 
-0.815000 84.626991 
-0.814000 83.472871 
-0.813000 82.315455 
-0.812000 81.154789 
-0.811000 79.990920 
-0.810000 78.823893 
-0.809000 77.653754 
-0.808000 76.480549 
-0.807000 75.304325 
-0.806000 74.125129 
-0.805000 72.943005 
-0.804000 71.758002 
-0.803000 70.570167 
-0.802000 69.379545 
-0.801000 68.186184 
-0.800000 66.990132 
-0.799000 65.791435 
-0.798000 64.590140 
-0.797000 63.386295 
-0.796000 62.179949 
-0.795000 60.971147 
-0.794000 59.759938 
-0.793000 58.546370 
-0.792000 57.330491 
-0.791000 56.112349 
-0.790000 54.891991 
-0.789000 53.669466 
-0.788000 52.444823 
-0.787000 51.218109 
-0.786000 49.989373 
-0.785000 48.758663 
-0.784000 47.526029 
-0.783000 46.291518 
-0.782000 45.055180 
-0.781000 43.817063 
-0.780000 42.577217 
-0.779000 41.335689 
-0.778000 40.092530 
-0.777000 38.847788 
-0.776000 37.601512 
-0.775000 36.353752 
-0.774000 35.104556 
-0.773000 33.853975 
-0.772000 32.602057 
-0.771000 31.348852 
-0.770000 30.094410 
-0.769000 28.838779 
-0.768000 27.582010 
-0.767000 26.324152 
-0.766000 25.065255 
-0.765000 23.805368 
-0.764000 22.544542 
-0.763000 21.282825 
-0.762000 20.020268 
-0.761000 18.756921 
-0.760000 17.492834 
-0.759000 16.228055 
-0.758000 14.962637 
-0.757000 13.696627 
-0.756000 12.430077 
-0.755000 11.163036 
-0.754000 9.895554 
-0.753000 8.627682 
-0.752000 7.359469 
-0.751000 6.090965 
-0.750000 4.822221 
-0.749000 3.553287 
-0.748000 2.284212 
-0.747000 1.015048 
-0.746000 -0.254157 
-0.745000 -1.523352 
-0.744000 -2.792487 
-0.743000 -4.061511 
-0.742000 -5.330375 
-0.741000 -6.599029 
-0.740000 -7.867422 
-0.739000 -9.135504 
-0.738000 -10.403226 
-0.737000 -11.670538 
-0.736000 -12.937388 
-0.735000 -14.203728 
-0.734000 -15.469507 
-0.733000 -16.734675 
-0.732000 -17.999183 
-0.731000 -19.262980 
-0.730000 -20.526016 
-0.729000 -21.788242 
-0.728000 -23.049608 
-0.727000 -24.310065 
-0.726000 -25.569561 
-0.725000 -26.828048 
-0.724000 -28.085476 
-0.723000 -29.341795 
-0.722000 -30.596955 
-0.721000 -31.850908 
-0.720000 -33.103604 
-0.719000 -34.354992 
-0.718000 -35.605024 
-0.717000 -36.853651 
-0.716000 -38.100822 
-0.715000 -39.346490 
-0.714000 -40.590604 
-0.713000 -41.833116 
-0.712000 -43.073976 
-0.711000 -44.313136 
-0.710000 -45.550546 
-0.709000 -46.786158 
-0.708000 -48.019923 
-0.707000 -49.251793 
-0.706000 -50.481717 
-0.705000 -51.709649 
-0.704000 -52.935540 
-0.703000 -54.159341 
-0.702000 -55.381003 
-0.701000 -56.600480 
-0.700000 -57.817722 
-0.699000 -59.032681 
-0.698000 -60.245310 
-0.697000 -61.455560 
-0.696000 -62.663384 
-0.695000 -63.868735 
-0.694000 -65.071563 
-0.693000 -66.271824 
-0.692000 -67.469467 
-0.691000 -68.664447 
-0.690000 -69.856717 
-0.689000 -71.046228 
-0.688000 -72.232935 
-0.687000 -73.416790 
-0.686000 -74.597747 
-0.685000 -75.775759 
-0.684000 -76.950779 
-0.683000 -78.122762 
-0.682000 -79.291660 
-0.681000 -80.457428 
-0.680000 -81.620020 
-0.679000 -82.779389 
-0.678000 -83.935490 
-0.677000 -85.088278 
-0.676000 -86.237707 
-0.675000 -87.383731 
-0.674000 -88.526305 
-0.673000 -89.665385 
-0.672000 -90.800925 
-0.671000 -91.932880 
-0.670000 -93.061205 
-0.669000 -94.185857 
-0.668000 -95.306791 
-0.667000 -96.423962 
-0.666000 -97.537326 
-0.665000 -98.646839 
-0.664000 -99.752459 
-0.663000 -100.854140 
-0.662000 -101.951840 
-0.661000 -103.045514 
-0.660000 -104.135121 
-0.659000 -105.220617 
-0.658000 -106.301958 
-0.657000 -107.379104 
-0.656000 -108.452009 
-0.655000 -109.520634 
-0.654000 -110.584935 
-0.653000 -111.644870 
-0.652000 -112.700397 
-0.651000 -113.751476 
-0.650000 -114.798063 
-0.649000 -115.840119 
-0.648000 -116.877601 
-0.647000 -117.910469 
-0.646000 -118.938683 
-0.645000 -119.962200 
-0.644000 -120.980982 
-0.643000 -121.994988 
-0.642000 -123.004178 
-0.641000 -124.008512 
-0.640000 -125.007950 
-0.639000 -126.002452 
-0.638000 -126.991981 
-0.637000 -127.976496 
-0.636000 -128.955959 
-0.635000 -129.930331 
-0.634000 -130.899573 
-0.633000 -131.863648 
-0.632000 -132.822517 
-0.631000 -133.776143 
-0.630000 -134.724487 
-0.629000 -135.667512 
-0.628000 -136.605182 
-0.627000 -137.537458 
-0.626000 -138.464305 
-0.625000 -139.385686 
-0.624000 -140.301564 
-0.623000 -141.211903 
-0.622000 -142.116667 
-0.621000 -143.015820 
-0.620000 -143.909328 
-0.619000 -144.797154 
-0.618000 -145.679264 
-0.617000 -146.555623 
-0.616000 -147.426196 
-0.615000 -148.290949 
-0.614000 -149.149848 
-0.613000 -150.002858 
-0.612000 -150.849947 
-0.611000 -151.691080 
-0.610000 -152.526225 
-0.609000 -153.355348 
-0.608000 -154.178417 
-0.607000 -154.995400 
-0.606000 -155.806263 
-0.605000 -156.610976 
-0.604000 -157.409505 
-0.603000 -158.201821 
-0.602000 -158.987891 
-0.601000 -159.767684 
-0.600000 -160.541170 
-0.599000 -161.308319 
-0.598000 -162.069098 
-0.597000 -162.823480 
-0.596000 -163.571434 
-0.595000 -164.312930 
-0.594000 -165.047940 
-0.593000 -165.776433 
-0.592000 -166.498383 
-0.591000 -167.213759 
-0.590000 -167.922533 
-0.589000 -168.624679 
-0.588000 -169.320167 
-0.587000 -170.008971 
-0.586000 -170.691063 
-0.585000 -171.366417 
-0.584000 -172.035005 
-0.583000 -172.696802 
-0.582000 -173.351781 
-0.581000 -173.999916 
-0.580000 -174.641183 
-0.579000 -175.275554 
-0.578000 -175.903006 
-0.577000 -176.523514 
-0.576000 -177.137053 
-0.575000 -177.743598 
-0.574000 -178.343127 
-0.573000 -178.935615 
-0.572000 -179.521039 
-0.571000 -180.099376 
-0.570000 -180.670603 
-0.569000 -181.234697 
-0.568000 -181.791637 
-0.567000 -182.341399 
-0.566000 -182.883963 
-0.565000 -183.419307 
-0.564000 -183.947410 
-0.563000 -184.468251 
-0.562000 -184.981810 
-0.561000 -185.488066 
-0.560000 -185.986999 
-0.559000 -186.478590 
-0.558000 -186.962818 
-0.557000 -187.439666 
-0.556000 -187.909114 
-0.555000 -188.371144 
-0.554000 -188.825737 
-0.553000 -189.272876 
-0.552000 -189.712542 
-0.551000 -190.144719 
-0.550000 -190.569389 
-0.549000 -190.986536 
-0.548000 -191.396143 
-0.547000 -191.798195 
-0.546000 -192.192674 
-0.545000 -192.579566 
-0.544000 -192.958855 
-0.543000 -193.330526 
-0.542000 -193.694565 
-0.541000 -194.050958 
-0.540000 -194.399689 
-0.539000 -194.740746 
-0.538000 -195.074115 
-0.537000 -195.399783 
-0.536000 -195.717737 
-0.535000 -196.027964 
-0.534000 -196.330452 
-0.533000 -196.625190 
-0.532000 -196.912165 
-0.531000 -197.191366 
-0.530000 -197.462783 
-0.529000 -197.726404 
-0.528000 -197.982219 
-0.527000 -198.230218 
-0.526000 -198.470391 
-0.525000 -198.702729 
-0.524000 -198.927223 
-0.523000 -199.143863 
-0.522000 -199.352642 
-0.521000 -199.553550 
-0.520000 -199.746580 
-0.519000 -199.931725 
-0.518000 -200.108977 
-0.517000 -200.278329 
-0.516000 -200.439774 
-0.515000 -200.593306 
-0.514000 -200.738919 
-0.513000 -200.876607 
-0.512000 -201.006365 
-0.511000 -201.128187 
-0.510000 -201.242070 
-0.509000 -201.348007 
-0.508000 -201.445996 
-0.507000 -201.536032 
-0.506000 -201.618112 
-0.505000 -201.692232 
-0.504000 -201.758390 
-0.503000 -201.816583 
-0.502000 -201.866808 
-0.501000 -201.909064 
-0.500000 -201.943349 
-0.499000 -201.969661 
-0.498000 -201.988000 
-0.497000 -201.998365 
-0.496000 -202.000756 
-0.495000 -201.995171 
-0.494000 -201.981613 
-0.493000 -201.960080 
-0.492000 -201.930575 
-0.491000 -201.893097 
-0.490000 -201.847649 
-0.489000 -201.794233 
-0.488000 -201.732850 
-0.487000 -201.663503 
-0.486000 -201.586195 
-0.485000 -201.500928 
-0.484000 -201.407707 
-0.483000 -201.306534 
-0.482000 -201.197414 
-0.481000 -201.080351 
-0.480000 -200.955350 
-0.479000 -200.822415 
-0.478000 -200.681552 
-0.477000 -200.532767 
-0.476000 -200.376065 
-0.475000 -200.211453 
-0.474000 -200.038936 
-0.473000 -199.858522 
-0.472000 -199.670219 
-0.471000 -199.474032 
-0.470000 -199.269971 
-0.469000 -199.058043 
-0.468000 -198.838256 
-0.467000 -198.610620 
-0.466000 -198.375143 
-0.465000 -198.131834 
-0.464000 -197.880703 
-0.463000 -197.621761 
-0.462000 -197.355016 
-0.461000 -197.080481 
-0.460000 -196.798165 
-0.459000 -196.508079 
-0.458000 -196.210236 
-0.457000 -195.904647 
-0.456000 -195.591324 
-0.455000 -195.270279 
-0.454000 -194.941526 
-0.453000 -194.605076 
-0.452000 -194.260944 
-0.451000 -193.909143 
-0.450000 -193.549686 
-0.449000 -193.182588 
-0.448000 -192.807864 
-0.447000 -192.425529 
-0.446000 -192.035596 
-0.445000 -191.638082 
-0.444000 -191.233003 
-0.443000 -190.820374 
-0.442000 -190.400212 
-0.441000 -189.972534 
-0.440000 -189.537355 
-0.439000 -189.094694 
-0.438000 -188.644568 
-0.437000 -188.186994 
-0.436000 -187.721991 
-0.435000 -187.249577 
-0.434000 -186.769771 
-0.433000 -186.282592 
-0.432000 -185.788058 
-0.431000 -185.286190 
-0.430000 -184.777007 
-0.429000 -184.260529 
-0.428000 -183.736777 
-0.427000 -183.205772 
-0.426000 -182.667534 
-0.425000 -182.122084 
-0.424000 -181.569444 
-0.423000 -181.009637 
-0.422000 -180.442683 
-0.421000 -179.868606 
-0.420000 -179.287428 
-0.419000 -178.699172 
-0.418000 -178.103862 
-0.417000 -177.501520 
-0.416000 -176.892170 
-0.415000 -176.275838 
-0.414000 -175.652546 
-0.413000 -175.022320 
-0.412000 -174.385184 
-0.411000 -173.741163 
-0.410000 -173.090284 
-0.409000 -172.432571 
-0.408000 -171.768052 
-0.407000 -171.096750 
-0.406000 -170.418695 
-0.405000 -169.733911 
-0.404000 -169.042427 
-0.403000 -168.344269 
-0.402000 -167.639465 
-0.401000 -166.928044 
-0.400000 -166.210032 
-0.399000 -165.485458 
-0.398000 -164.754351 
-0.397000 -164.016740 
-0.396000 -163.272654 
-0.395000 -162.522123 
-0.394000 -161.765175 
-0.393000 -161.001841 
-0.392000 -160.232151 
-0.391000 -159.456135 
-0.390000 -158.673824 
-0.389000 -157.885249 
-0.388000 -157.090441 
