# Tref_folded model 
-1.370000 200.453020 
-1.369000 200.291719 
-1.368000 200.122511 
-1.367000 199.945403 
-1.366000 199.760401 
-1.365000 199.567513 
-1.364000 199.366746 
-1.363000 199.158109 
-1.362000 198.941609 
-1.361000 198.717256 
-1.360000 198.485057 
-1.359000 198.245023 
-1.358000 197.997162 
-1.357000 197.741484 
-1.356000 197.478000 
-1.355000 197.206720 
-1.354000 196.927655 
-1.353000 196.640815 
-1.352000 196.346212 
-1.351000 196.043858 
-1.350000 195.733764 
-1.349000 195.415943 
-1.348000 195.090408 
-1.347000 194.757170 
-1.346000 194.416244 
-1.345000 194.067643 
-1.344000 193.711380 
-1.343000 193.347470 
-1.342000 192.975926 
-1.341000 192.596765 
-1.340000 192.210000 
-1.339000 191.815647 
-1.338000 191.413721 
-1.337000 191.004239 
-1.336000 190.587216 
-1.335000 190.162669 
-1.334000 189.730615 
-1.333000 189.291070 
-1.332000 188.844053 
-1.331000 188.389580 
-1.330000 187.927670 
-1.329000 187.458341 
-1.328000 186.981612 
-1.327000 186.497501 
-1.326000 186.006027 
-1.325000 185.507210 
-1.324000 185.001069 
-1.323000 184.487625 
-1.322000 183.966898 
-1.321000 183.438908 
-1.320000 182.903676 
-1.319000 182.361224 
-1.318000 181.811572 
-1.317000 181.254742 
-1.316000 180.690757 
-1.315000 180.119639 
-1.314000 179.541409 
-1.313000 178.956092 
-1.312000 178.363710 
-1.311000 177.764286 
-1.310000 177.157845 
-1.309000 176.544409 
-1.308000 175.924004 
-1.307000 175.296654 
-1.306000 174.662383 
-1.305000 174.021217 
-1.304000 173.373181 
-1.303000 172.718301 
-1.302000 172.056602 
-1.301000 171.388110 
-1.300000 170.712852 
-1.299000 170.030855 
-1.298000 169.342145 
-1.297000 168.646750 
-1.296000 167.944697 
-1.295000 167.236014 
-1.294000 166.520729 
-1.293000 165.798869 
-1.292000 165.070465 
-1.291000 164.335543 
-1.290000 163.594134 
-1.289000 162.846267 
-1.288000 162.091970 
-1.287000 161.331275 
-1.286000 160.564210 
-1.285000 159.790806 
-1.284000 159.011095 
-1.283000 158.225106 
-1.282000 157.432870 
-1.281000 156.634419 
-1.280000 155.829785 
-1.279000 155.018998 
-1.278000 154.202092 
-1.277000 153.379098 
-1.276000 152.550049 
-1.275000 151.714978 
-1.274000 150.873917 
-1.273000 150.026900 
-1.272000 149.173960 
-1.271000 148.315131 
-1.270000 147.450446 
-1.269000 146.579941 
-1.268000 145.703649 
-1.267000 144.821604 
-1.266000 143.933843 
-1.265000 143.040399 
-1.264000 142.141308 
-1.263000 141.236606 
-1.262000 140.326328 
-1.261000 139.410510 
-1.260000 138.489188 
-1.259000 137.562399 
-1.258000 136.630180 
-1.257000 135.692566 
-1.256000 134.749596 
-1.255000 133.801305 
-1.254000 132.847733 
-1.253000 131.888916 
-1.252000 130.924892 
-1.251000 129.955700 
-1.250000 128.981377 
-1.249000 128.001962 
-1.248000 127.017494 
-1.247000 126.028011 
-1.246000 125.033553 
-1.245000 124.034159 
-1.244000 123.029868 
-1.243000 122.020721 
-1.242000 121.006756 
-1.241000 119.988014 
-1.240000 118.964535 
-1.239000 117.936359 
-1.238000 116.903528 
-1.237000 115.866081 
-1.236000 114.824060 
-1.235000 113.777507 
-1.234000 112.726461 
-1.233000 111.670965 
-1.232000 110.611061 
-1.231000 109.546790 
-1.230000 108.478194 
-1.229000 107.405316 
-1.228000 106.328197 
-1.227000 105.246881 
-1.226000 104.161410 
-1.225000 103.071826 
-1.224000 101.978174 
-1.223000 100.880496 
-1.222000 99.778835 
-1.221000 98.673235 
-1.220000 97.563739 
-1.219000 96.450392 
-1.218000 95.333237 
-1.217000 94.212319 
-1.216000 93.087681 
-1.215000 91.959369 
-1.214000 90.827426 
-1.213000 89.691897 
-1.212000 88.552827 
-1.211000 87.410262 
-1.210000 86.264245 
-1.209000 85.114823 
-1.208000 83.962041 
-1.207000 82.805944 
-1.206000 81.646578 
-1.205000 80.483989 
-1.204000 79.318223 
-1.203000 78.149325 
-1.202000 76.977342 
-1.201000 75.802320 
-1.200000 74.624305 
-1.199000 73.443345 
-1.198000 72.259485 
-1.197000 71.072772 
-1.196000 69.883254 
-1.195000 68.690976 
-1.194000 67.495987 
-1.193000 66.298333 
-1.192000 65.098062 
-1.191000 63.895221 
-1.190000 62.689858 
-1.189000 61.482019 
-1.188000 60.271754 
-1.187000 59.059109 
-1.186000 57.844132 
-1.185000 56.626872 
-1.184000 55.407376 
-1.183000 54.185693 
-1.182000 52.961870 
-1.181000 51.735957 
-1.180000 50.508002 
-1.179000 49.278052 
-1.178000 48.046157 
-1.177000 46.812365 
-1.176000 45.576726 
-1.175000 44.339287 
-1.174000 43.100097 
-1.173000 41.859206 
-1.172000 40.616662 
-1.171000 39.372515 
-1.170000 38.126814 
-1.169000 36.879607 
-1.168000 35.630945 
-1.167000 34.380875 
-1.166000 33.129449 
-1.165000 31.876714 
-1.164000 30.622722 
-1.163000 29.367520 
-1.162000 28.111159 
-1.161000 26.853688 
-1.160000 25.595157 
-1.159000 24.335615 
-1.158000 23.075113 
-1.157000 21.813700 
-1.156000 20.551425 
-1.155000 19.288340 
-1.154000 18.024492 
-1.153000 16.759934 
-1.152000 15.494713 
-1.151000 14.228881 
-1.150000 12.962487 
-1.149000 11.695582 
-1.148000 10.428214 
-1.147000 9.160435 
-1.146000 7.892295 
-1.145000 6.623842 
-1.144000 5.355129 
-1.143000 4.086204 
-1.142000 2.817117 
-1.141000 1.547919 
-1.140000 0.278661 
-1.139000 -0.990609 
-1.138000 -2.259840 
-1.137000 -3.528981 
-1.136000 -4.797983 
-1.135000 -6.066796 
-1.134000 -7.335369 
-1.133000 -8.603653 
-1.132000 -9.871597 
-1.131000 -11.139151 
-1.130000 -12.406266 
-1.129000 -13.672890 
-1.128000 -14.938975 
-1.127000 -16.204470 
-1.126000 -17.469326 
-1.125000 -18.733492 
-1.124000 -19.996918 
-1.123000 -21.259555 
-1.122000 -22.521352 
-1.121000 -23.782260 
-1.120000 -25.042230 
-1.119000 -26.301211 
-1.118000 -27.559153 
-1.117000 -28.816008 
-1.116000 -30.071725 
-1.115000 -31.326255 
-1.114000 -32.579548 
-1.113000 -33.831555 
-1.112000 -35.082226 
-1.111000 -36.331512 
-1.110000 -37.579364 
-1.109000 -38.825732 
-1.108000 -40.070568 
-1.107000 -41.313822 
-1.106000 -42.555445 
-1.105000 -43.795387 
-1.104000 -45.033601 
-1.103000 -46.270037 
-1.102000 -47.504646 
-1.101000 -48.737380 
-1.100000 -49.968190 
-1.099000 -51.197027 
-1.098000 -52.423843 
-1.097000 -53.648589 
-1.096000 -54.871217 
-1.095000 -56.091679 
-1.094000 -57.309927 
-1.093000 -58.525912 
-1.092000 -59.739587 
-1.091000 -60.950903 
-1.090000 -62.159814 
-1.089000 -63.366270 
-1.088000 -64.570224 
-1.087000 -65.771630 
-1.086000 -66.970438 
-1.085000 -68.166603 
-1.084000 -69.360077 
-1.083000 -70.550813 
-1.082000 -71.738763 
-1.081000 -72.923882 
-1.080000 -74.106121 
-1.079000 -75.285435 
-1.078000 -76.461777 
-1.077000 -77.635100 
-1.076000 -78.805358 
-1.075000 -79.972505 
-1.074000 -81.136495 
-1.073000 -82.297282 
-1.072000 -83.454820 
-1.071000 -84.609063 
-1.070000 -85.759966 
-1.069000 -86.907483 
-1.068000 -88.051569 
-1.067000 -89.192180 
-1.066000 -90.329269 
-1.065000 -91.462792 
-1.064000 -92.592704 
-1.063000 -93.718961 
-1.062000 -94.841518 
-1.061000 -95.960330 
-1.060000 -97.075355 
-1.059000 -98.186547 
-1.058000 -99.293863 
-1.057000 -100.397259 
-1.056000 -101.496691 
-1.055000 -102.592116 
-1.054000 -103.683492 
-1.053000 -104.770774 
-1.052000 -105.853920 
-1.051000 -106.932887 
-1.050000 -108.007632 
-1.049000 -109.078113 
-1.048000 -110.144289 
-1.047000 -111.206116 
-1.046000 -112.263552 
-1.045000 -113.316557 
-1.044000 -114.365088 
-1.043000 -115.409104 
-1.042000 -116.448564 
-1.041000 -117.483427 
-1.040000 -118.513652 
-1.039000 -119.539198 
-1.038000 -120.560025 
-1.037000 -121.576093 
-1.036000 -122.587361 
-1.035000 -123.593789 
-1.034000 -124.595338 
-1.033000 -125.591968 
-1.032000 -126.583640 
-1.031000 -127.570315 
-1.030000 -128.551953 
-1.029000 -129.528517 
-1.028000 -130.499967 
-1.027000 -131.466265 
-1.026000 -132.427373 
-1.025000 -133.383252 
-1.024000 -134.333867 
-1.023000 -135.279178 
-1.022000 -136.219148 
-1.021000 -137.153740 
-1.020000 -138.082918 
-1.019000 -139.006645 
-1.018000 -139.924884 
-1.017000 -140.837599 
-1.016000 -141.744754 
-1.015000 -142.646313 
-1.014000 -143.542241 
-1.013000 -144.432502 
-1.012000 -145.317061 
-1.011000 -146.195883 
-1.010000 -147.068933 
-1.009000 -147.936178 
-1.008000 -148.797582 
-1.007000 -149.653112 
-1.006000 -150.502734 
-1.005000 -151.346414 
-1.004000 -152.184120 
-1.003000 -153.015817 
-1.002000 -153.841474 
-1.001000 -154.661057 
-1.000000 -155.474535 
-0.999000 -156.281874 
-0.998000 -157.083044 
-0.997000 -157.878013 
-0.996000 -158.666748 
-0.995000 -159.449220 
-0.994000 -160.225397 
-0.993000 -160.995249 
-0.992000 -161.758745 
-0.991000 -162.515855 
-0.990000 -163.266549 
-0.989000 -164.010797 
-0.988000 -164.748571 
-0.987000 -165.479841 
-0.986000 -166.204578 
-0.985000 -166.922753 
-0.984000 -167.634339 
-0.983000 -168.339306 
-0.982000 -169.037628 
-0.981000 -169.729277 
-0.980000 -170.414225 
-0.979000 -171.092445 
-0.978000 -171.763911 
-0.977000 -172.428596 
-0.976000 -173.086473 
-0.975000 -173.737518 
-0.974000 -174.381703 
-0.973000 -175.019005 
-0.972000 -175.649397 
-0.971000 -176.272854 
-0.970000 -176.889353 
-0.969000 -177.498868 
-0.968000 -178.101377 
-0.967000 -178.696853 
-0.966000 -179.285276 
-0.965000 -179.866620 
-0.964000 -180.440864 
-0.963000 -181.007984 
-0.962000 -181.567958 
-0.961000 -182.120764 
-0.960000 -182.666380 
-0.959000 -183.204785 
-0.958000 -183.735958 
-0.957000 -184.259876 
-0.956000 -184.776521 
-0.955000 -185.285871 
-0.954000 -185.787906 
-0.953000 -186.282606 
-0.952000 -186.769953 
-0.951000 -187.249926 
-0.950000 -187.722507 
-0.949000 -188.187676 
-0.948000 -188.645417 
-0.947000 -189.095710 
-0.946000 -189.538538 
-0.945000 -189.973883 
-0.944000 -190.401728 
-0.943000 -190.822057 
-0.942000 -191.234852 
-0.941000 -191.640098 
-0.940000 -192.037778 
-0.939000 -192.427877 
-0.938000 -192.810379 
-0.937000 -193.185269 
-0.936000 -193.552533 
-0.935000 -193.912155 
-0.934000 -194.264122 
-0.933000 -194.608420 
-0.932000 -194.945035 
-0.931000 -195.273954 
-0.930000 -195.595164 
-0.929000 -195.908652 
-0.928000 -196.214406 
-0.927000 -196.512414 
-0.926000 -196.802664 
-0.925000 -197.085144 
-0.924000 -197.359844 
-0.923000 -197.626753 
-0.922000 -197.885859 
-0.921000 -198.137153 
-0.920000 -198.380625 
-0.919000 -198.616266 
-0.918000 -198.844065 
-0.917000 -199.064015 
-0.916000 -199.276105 
-0.915000 -199.480329 
-0.914000 -199.676677 
-0.913000 -199.865143 
-0.912000 -200.045718 
-0.911000 -200.218396 
-0.910000 -200.383169 
-0.909000 -200.540032 
-0.908000 -200.688977 
-0.907000 -200.830000 
-0.906000 -200.963095 
-0.905000 -201.088255 
-0.904000 -201.205477 
-0.903000 -201.314756 
-0.902000 -201.416088 
-0.901000 -201.509467 
-0.900000 -201.594892 
-0.899000 -201.672358 
-0.898000 -201.741862 
-0.897000 -201.803402 
-0.896000 -201.856974 
-0.895000 -201.902578 
-0.894000 -201.940212 
-0.893000 -201.969873 
-0.892000 -201.991560 
-0.891000 -202.005273 
-0.890000 -202.011012 
-0.889000 -202.008775 
-0.888000 -201.998563 
-0.887000 -201.980377 
-0.886000 -201.954217 
-0.885000 -201.920084 
-0.884000 -201.877980 
-0.883000 -201.827906 
-0.882000 -201.769864 
-0.881000 -201.703857 
-0.880000 -201.629886 
-0.879000 -201.547956 
-0.878000 -201.458069 
-0.877000 -201.360228 
-0.876000 -201.254439 
-0.875000 -201.140704 
-0.874000 -201.019028 
-0.873000 -200.889417 
-0.872000 -200.751875 
-0.871000 -200.606407 
-0.870000 -200.453020 
-0.869000 -200.291719 
-0.868000 -200.122511 
-0.867000 -199.945403 
-0.866000 -199.760401 
-0.865000 -199.567513 
-0.864000 -199.366746 
-0.863000 -199.158109 
-0.862000 -198.941609 
-0.861000 -198.717256 
-0.860000 -198.485057 
-0.859000 -198.245023 
-0.858000 -197.997162 
-0.857000 -197.741484 
-0.856000 -197.478000 
-0.855000 -197.206720 
-0.854000 -196.927655 
-0.853000 -196.640815 
-0.852000 -196.346212 
-0.851000 -196.043858 
-0.850000 -195.733764 
-0.849000 -195.415943 
-0.848000 -195.090408 
-0.847000 -194.757170 
-0.846000 -194.416244 
-0.845000 -194.067643 
-0.844000 -193.711380 
-0.843000 -193.347470 
-0.842000 -192.975926 
-0.841000 -192.596765 
-0.840000 -192.210000 
-0.839000 -191.815647 
-0.838000 -191.413721 
-0.837000 -191.004239 
-0.836000 -190.587216 
-0.835000 -190.162669 
-0.834000 -189.730615 
-0.833000 -189.291070 
-0.832000 -188.844053 
-0.831000 -188.389580 
-0.830000 -187.927670 
-0.829000 -187.458341 
-0.828000 -186.981612 
-0.827000 -186.497501 
-0.826000 -186.006027 
-0.825000 -185.507210 
-0.824000 -185.001069 
-0.823000 -184.487625 
-0.822000 -183.966898 
-0.821000 -183.438908 
-0.820000 -182.903676 
-0.819000 -182.361224 
-0.818000 -181.811572 
-0.817000 -181.254742 
-0.816000 -180.690757 
-0.815000 -180.119639 
-0.814000 -179.541409 
-0.813000 -178.956092 
-0.812000 -178.363710 
-0.811000 -177.764286 
-0.810000 -177.157845 
-0.809000 -176.544409 
-0.808000 -175.924004 
-0.807000 -175.296654 
-0.806000 -174.662383 
-0.805000 -174.021217 
-0.804000 -173.373181 
-0.803000 -172.718301 
-0.802000 -172.056602 
-0.801000 -171.388110 
-0.800000 -170.712852 
-0.799000 -170.030855 
-0.798000 -169.342145 
-0.797000 -168.646750 
-0.796000 -167.944697 
-0.795000 -167.236014 
-0.794000 -166.520729 
-0.793000 -165.798869 
-0.792000 -165.070465 
-0.791000 -164.335543 
-0.790000 -163.594134 
-0.789000 -162.846267 
-0.788000 -162.091970 
-0.787000 -161.331275 
-0.786000 -160.564210 
-0.785000 -159.790806 
-0.784000 -159.011095 
-0.783000 -158.225106 
-0.782000 -157.432870 
-0.781000 -156.634419 
-0.780000 -155.829785 
-0.779000 -155.018998 
-0.778000 -154.202092 
-0.777000 -153.379098 
-0.776000 -152.550049 
-0.775000 -151.714978 
-0.774000 -150.873917 
-0.773000 -150.026900 
-0.772000 -149.173960 
-0.771000 -148.315131 
-0.770000 -147.450446 
-0.769000 -146.579941 
-0.768000 -145.703649 
-0.767000 -144.821604 
-0.766000 -143.933843 
-0.765000 -143.040399 
-0.764000 -142.141308 
-0.763000 -141.236606 
-0.762000 -140.326328 
-0.761000 -139.410510 
-0.760000 -138.489188 
-0.759000 -137.562399 
-0.758000 -136.630180 
-0.757000 -135.692566 
-0.756000 -134.749596 
-0.755000 -133.801305 
-0.754000 -132.847733 
-0.753000 -131.888916 
-0.752000 -130.924892 
-0.751000 -129.955700 
-0.750000 -128.981377 
-0.749000 -128.001962 
-0.748000 -127.017494 
-0.747000 -126.028011 
-0.746000 -125.033553 
-0.745000 -124.034159 
-0.744000 -123.029868 
-0.743000 -122.020721 
-0.742000 -121.006756 
-0.741000 -119.988014 
-0.740000 -118.964535 
-0.739000 -117.936359 
-0.738000 -116.903528 
-0.737000 -115.866081 
-0.736000 -114.824060 
-0.735000 -113.777507 
-0.734000 -112.726461 
-0.733000 -111.670965 
-0.732000 -110.611061 
-0.731000 -109.546790 
-0.730000 -108.478194 
-0.729000 -107.405316 
-0.728000 -106.328197 
-0.727000 -105.246881 
-0.726000 -104.161410 
-0.725000 -103.071826 
-0.724000 -101.978174 
-0.723000 -100.880496 
-0.722000 -99.778835 
-0.721000 -98.673235 
-0.720000 -97.563739 
-0.719000 -96.450392 
-0.718000 -95.333237 
-0.717000 -94.212319 
-0.716000 -93.087681 
-0.715000 -91.959369 
-0.714000 -90.827426 
-0.713000 -89.691897 
-0.712000 -88.552827 
-0.711000 -87.410262 
-0.710000 -86.264245 
-0.709000 -85.114823 
-0.708000 -83.962041 
-0.707000 -82.805944 
-0.706000 -81.646578 
-0.705000 -80.483989 
-0.704000 -79.318223 
-0.703000 -78.149325 
-0.702000 -76.977342 
-0.701000 -75.802320 
-0.700000 -74.624305 
-0.699000 -73.443345 
-0.698000 -72.259485 
-0.697000 -71.072772 
-0.696000 -69.883254 
-0.695000 -68.690976 
-0.694000 -67.495987 
-0.693000 -66.298333 
-0.692000 -65.098062 
-0.691000 -63.895221 
-0.690000 -62.689858 
-0.689000 -61.482019 
-0.688000 -60.271754 
-0.687000 -59.059109 
-0.686000 -57.844132 
-0.685000 -56.626872 
-0.684000 -55.407376 
-0.683000 -54.185693 
-0.682000 -52.961870 
-0.681000 -51.735957 
-0.680000 -50.508002 
-0.679000 -49.278052 
-0.678000 -48.046157 
-0.677000 -46.812365 
-0.676000 -45.576726 
-0.675000 -44.339287 
-0.674000 -43.100097 
-0.673000 -41.859206 
-0.672000 -40.616662 
-0.671000 -39.372515 
-0.670000 -38.126814 
-0.669000 -36.879607 
-0.668000 -35.630945 
-0.667000 -34.380875 
-0.666000 -33.129449 
-0.665000 -31.876714 
-0.664000 -30.622722 
-0.663000 -29.367520 
-0.662000 -28.111159 
-0.661000 -26.853688 
-0.660000 -25.595157 
-0.659000 -24.335615 
-0.658000 -23.075113 
-0.657000 -21.813700 
-0.656000 -20.551425 
-0.655000 -19.288340 
-0.654000 -18.024492 
-0.653000 -16.759934 
-0.652000 -15.494713 
-0.651000 -14.228881 
-0.650000 -12.962487 
-0.649000 -11.695582 
-0.648000 -10.428214 
-0.647000 -9.160435 
-0.646000 -7.892295 
-0.645000 -6.623842 
-0.644000 -5.355129 
-0.643000 -4.086204 
-0.642000 -2.817117 
-0.641000 -1.547919 
-0.640000 -0.278661 
-0.639000 0.990609 
-0.638000 2.259840 
-0.637000 3.528981 
-0.636000 4.797983 
-0.635000 6.066796 
-0.634000 7.335369 
-0.633000 8.603653 
-0.632000 9.871597 
-0.631000 11.139151 
-0.630000 12.406266 
-0.629000 13.672890 
-0.628000 14.938975 
-0.627000 16.204470 
-0.626000 17.469326 
-0.625000 18.733492 
-0.624000 19.996918 
-0.623000 21.259555 
-0.622000 22.521352 
-0.621000 23.782260 
-0.620000 25.042230 
-0.619000 26.301211 
-0.618000 27.559153 
-0.617000 28.816008 
-0.616000 30.071725 
-0.615000 31.326255 
-0.614000 32.579548 
-0.613000 33.831555 
-0.612000 35.082226 
-0.611000 36.331512 
-0.610000 37.579364 
-0.609000 38.825732 
-0.608000 40.070568 
-0.607000 41.313822 
-0.606000 42.555445 
-0.605000 43.795387 
-0.604000 45.033601 
-0.603000 46.270037 
-0.602000 47.504646 
-0.601000 48.737380 
-0.600000 49.968190 
-0.599000 51.197027 
-0.598000 52.423843 
-0.597000 53.648589 
-0.596000 54.871217 
-0.595000 56.091679 
-0.594000 57.309927 
-0.593000 58.525912 
-0.592000 59.739587 
-0.591000 60.950903 
-0.590000 62.159814 
-0.589000 63.366270 
-0.588000 64.570224 
-0.587000 65.771630 
-0.586000 66.970438 
-0.585000 68.166603 
-0.584000 69.360077 
-0.583000 70.550813 
-0.582000 71.738763 
-0.581000 72.923882 
-0.580000 74.106121 
-0.579000 75.285435 
-0.578000 76.461777 
-0.577000 77.635100 
-0.576000 78.805358 
-0.575000 79.972505 
-0.574000 81.136495 
-0.573000 82.297282 
-0.572000 83.454820 
-0.571000 84.609063 
-0.570000 85.759966 
-0.569000 86.907483 
-0.568000 88.051569 
-0.567000 89.192180 
-0.566000 90.329269 
-0.565000 91.462792 
-0.564000 92.592704 
-0.563000 93.718961 
-0.562000 94.841518 
-0.561000 95.960330 
-0.560000 97.075355 
-0.559000 98.186547 
-0.558000 99.293863 
-0.557000 100.397259 
-0.556000 101.496691 
-0.555000 102.592116 
-0.554000 103.683492 
-0.553000 104.770774 
-0.552000 105.853920 
-0.551000 106.932887 
-0.550000 108.007632 
-0.549000 109.078113 
-0.548000 110.144289 
-0.547000 111.206116 
-0.546000 112.263552 
-0.545000 113.316557 
-0.544000 114.365088 
-0.543000 115.409104 
-0.542000 116.448564 
-0.541000 117.483427 
-0.540000 118.513652 
-0.539000 119.539198 
-0.538000 120.560025 
-0.537000 121.576093 
-0.536000 122.587361 
-0.535000 123.593789 
-0.534000 124.595338 
-0.533000 125.591968 
-0.532000 126.583640 
-0.531000 127.570315 
-0.530000 128.551953 
-0.529000 129.528517 
-0.528000 130.499967 
-0.527000 131.466265 
-0.526000 132.427373 
-0.525000 133.383252 
-0.524000 134.333867 
-0.523000 135.279178 
-0.522000 136.219148 
-0.521000 137.153740 
-0.520000 138.082918 
-0.519000 139.006645 
-0.518000 139.924884 
-0.517000 140.837599 
-0.516000 141.744754 
-0.515000 142.646313 
-0.514000 143.542241 
-0.513000 144.432502 
-0.512000 145.317061 
-0.511000 146.195883 
-0.510000 147.068933 
-0.509000 147.936178 
-0.508000 148.797582 
-0.507000 149.653112 
-0.506000 150.502734 
-0.505000 151.346414 
-0.504000 152.184120 
-0.503000 153.015817 
-0.502000 153.841474 
-0.501000 154.661057 
-0.500000 155.474535 
-0.499000 156.281874 
-0.498000 157.083044 
-0.497000 157.878013 
-0.496000 158.666748 
-0.495000 159.449220 
-0.494000 160.225397 
-0.493000 160.995249 
-0.492000 161.758745 
-0.491000 162.515855 
-0.490000 163.266549 
-0.489000 164.010797 
-0.488000 164.748571 
-0.487000 165.479841 
-0.486000 166.204578 
-0.485000 166.922753 
-0.484000 167.634339 
-0.483000 168.339306 
-0.482000 169.037628 
-0.481000 169.729277 
-0.480000 170.414225 
-0.479000 171.092445 
-0.478000 171.763911 
-0.477000 172.428596 
-0.476000 173.086473 
-0.475000 173.737518 
-0.474000 174.381703 
-0.473000 175.019005 
-0.472000 175.649397 
-0.471000 176.272854 
-0.470000 176.889353 
-0.469000 177.498868 
-0.468000 178.101377 
-0.467000 178.696853 
-0.466000 179.285276 
-0.465000 179.866620 
-0.464000 180.440864 
-0.463000 181.007984 
-0.462000 181.567958 
-0.461000 182.120764 
-0.460000 182.666380 
-0.459000 183.204785 
-0.458000 183.735958 
-0.457000 184.259876 
-0.456000 184.776521 
-0.455000 185.285871 
-0.454000 185.787906 
-0.453000 186.282606 
-0.452000 186.769953 
-0.451000 187.249926 
-0.450000 187.722507 
-0.449000 188.187676 
-0.448000 188.645417 
-0.447000 189.095710 
-0.446000 189.538538 
-0.445000 189.973883 
-0.444000 190.401728 
-0.443000 190.822057 
-0.442000 191.234852 
-0.441000 191.640098 
-0.440000 192.037778 
-0.439000 192.427877 
-0.438000 192.810379 
-0.437000 193.185269 
-0.436000 193.552533 
-0.435000 193.912155 
-0.434000 194.264122 
-0.433000 194.608420 
-0.432000 194.945035 
-0.431000 195.273954 
-0.430000 195.595164 
-0.429000 195.908652 
-0.428000 196.214406 
-0.427000 196.512414 
-0.426000 196.802664 
-0.425000 197.085144 
-0.424000 197.359844 
-0.423000 197.626753 
-0.422000 197.885859 
-0.421000 198.137153 
-0.420000 198.380625 
-0.419000 198.616266 
-0.418000 198.844065 
-0.417000 199.064015 
-0.416000 199.276105 
-0.415000 199.480329 
-0.414000 199.676677 
-0.413000 199.865143 
-0.412000 200.045718 
-0.411000 200.218396 
-0.410000 200.383169 
-0.409000 200.540032 
-0.408000 200.688977 
-0.407000 200.830000 
-0.406000 200.963095 
-0.405000 201.088255 
-0.404000 201.205477 
-0.403000 201.314756 
-0.402000 201.416088 
-0.401000 201.509467 
-0.400000 201.594892 
-0.399000 201.672358 
-0.398000 201.741862 
-0.397000 201.803402 
-0.396000 201.856974 
-0.395000 201.902578 
-0.394000 201.940212 
-0.393000 201.969873 
-0.392000 201.991560 
-0.391000 202.005273 
-0.390000 202.011012 
-0.389000 202.008775 
-0.388000 201.998563 
-0.387000 201.980377 
-0.386000 201.954217 
-0.385000 201.920084 
-0.384000 201.877980 
-0.383000 201.827906 
-0.382000 201.769864 
-0.381000 201.703857 
-0.380000 201.629886 
-0.379000 201.547956 
-0.378000 201.458069 
