# epoch model 
57823.811579 -0.000066 
57823.825595 -0.000067 
57823.839612 -0.000067 
57823.853628 -0.000067 
57823.867644 -0.000067 
57823.881660 -0.000068 
57823.895677 -0.000068 
57823.909693 -0.000068 
57823.923709 -0.000068 
57823.937725 -0.000069 
57823.951742 -0.000069 
57823.965758 -0.000069 
57823.979774 -0.000069 
57823.993790 -0.000070 
57824.007807 -0.000070 
57824.021823 -0.000070 
57824.035839 -0.000070 
57824.049855 -0.000071 
57824.063872 -0.000071 
57824.077888 -0.000071 
57824.091904 -0.000071 
57824.105920 -0.000071 
57824.119937 -0.000072 
57824.133953 -0.000072 
57824.147969 -0.000072 
57824.161985 -0.000072 
57824.176002 -0.000073 
57824.190018 -0.000073 
57824.204034 -0.000073 
57824.218050 -0.000073 
57824.232067 -0.000073 
57824.246083 -0.000074 
57824.260099 -0.000074 
57824.274115 -0.000074 
57824.288132 -0.000074 
57824.302148 -0.000074 
57824.316164 -0.000075 
57824.330180 -0.000075 
57824.344197 -0.000075 
57824.358213 -0.000075 
57824.372229 -0.000075 
57824.386245 -0.000076 
57824.400262 -0.000076 
57824.414278 -0.000076 
57824.428294 -0.000076 
57824.442310 -0.000076 
57824.456327 -0.000077 
57824.470343 -0.000077 
57824.484359 -0.000077 
57824.498375 -0.000077 
57824.512392 -0.000077 
57824.526408 -0.000077 
57824.540424 -0.000078 
57824.554440 -0.000078 
57824.568456 -0.000078 
57824.582473 -0.000078 
57824.596489 -0.000078 
57824.610505 -0.000078 
57824.624521 -0.000079 
57824.638538 -0.000079 
57824.652554 -0.000079 
57824.666570 -0.000079 
57824.680586 -0.000079 
57824.694603 -0.000079 
57824.708619 -0.000079 
57824.722635 -0.000080 
57824.736651 -0.000080 
57824.750668 -0.000080 
57824.764684 -0.000080 
57824.778700 -0.000080 
57824.792716 -0.000080 
57824.806733 -0.000080 
57824.820749 -0.000080 
57824.834765 -0.000081 
57824.848781 -0.000081 
57824.862798 -0.000081 
57824.876814 -0.000081 
57824.890830 -0.000081 
57824.904846 -0.000081 
57824.918863 -0.000081 
57824.932879 -0.000081 
57824.946895 -0.000081 
57824.960911 -0.000081 
57824.974928 -0.000081 
57824.988944 -0.000082 
57825.002960 -0.000082 
57825.016976 -0.000082 
57825.030993 -0.000082 
57825.045009 -0.000082 
57825.059025 -0.000082 
57825.073041 -0.000082 
57825.087058 -0.000082 
57825.101074 -0.000082 
57825.115090 -0.000082 
57825.129106 -0.000082 
57825.143123 -0.000082 
57825.157139 -0.000082 
57825.171155 -0.000082 
57825.185171 -0.000082 
57825.199188 -0.000082 
57825.213204 -0.000082 
57825.227220 -0.000082 
57825.241236 -0.000082 
57825.255253 -0.000082 
57825.269269 -0.000083 
57825.283285 -0.000083 
57825.297301 -0.000083 
57825.311318 -0.000083 
57825.325334 -0.000083 
57825.339350 -0.000083 
57825.353366 -0.000083 
57825.367383 -0.000083 
57825.381399 -0.000082 
57825.395415 -0.000082 
57825.409431 -0.000082 
57825.423448 -0.000082 
57825.437464 -0.000082 
57825.451480 -0.000082 
57825.465496 -0.000082 
57825.479513 -0.000082 
57825.493529 -0.000082 
57825.507545 -0.000082 
57825.521561 -0.000082 
57825.535578 -0.000082 
57825.549594 -0.000082 
57825.563610 -0.000082 
57825.577626 -0.000082 
57825.591643 -0.000082 
57825.605659 -0.000082 
57825.619675 -0.000082 
57825.633691 -0.000082 
57825.647708 -0.000081 
57825.661724 -0.000081 
57825.675740 -0.000081 
57825.689756 -0.000081 
57825.703773 -0.000081 
57825.717789 -0.000081 
57825.731805 -0.000081 
57825.745821 -0.000081 
57825.759838 -0.000081 
57825.773854 -0.000080 
57825.787870 -0.000080 
57825.801886 -0.000080 
57825.815903 -0.000080 
57825.829919 -0.000080 
57825.843935 -0.000080 
57825.857951 -0.000080 
57825.871968 -0.000079 
57825.885984 -0.000079 
57825.900000 -0.000079 
57825.914016 -0.000079 
57825.928033 -0.000079 
57825.942049 -0.000079 
57825.956065 -0.000078 
57825.970081 -0.000078 
57825.984098 -0.000078 
57825.998114 -0.000078 
57826.012130 -0.000078 
57826.026146 -0.000077 
57826.040163 -0.000077 
57826.054179 -0.000077 
57826.068195 -0.000077 
57826.082211 -0.000077 
57826.096228 -0.000076 
57826.110244 -0.000076 
57826.124260 -0.000076 
57826.138276 -0.000076 
57826.152293 -0.000075 
57826.166309 -0.000075 
57826.180325 -0.000075 
57826.194341 -0.000075 
57826.208358 -0.000074 
57826.222374 -0.000074 
57826.236390 -0.000074 
57826.250406 -0.000074 
57826.264422 -0.000073 
57826.278439 -0.000073 
57826.292455 -0.000073 
57826.306471 -0.000073 
57826.320487 -0.000072 
57826.334504 -0.000072 
57826.348520 -0.000072 
57826.362536 -0.000071 
57826.376552 -0.000071 
57826.390569 -0.000071 
57826.404585 -0.000070 
57826.418601 -0.000070 
57826.432617 -0.000070 
57826.446634 -0.000070 
57826.460650 -0.000069 
57826.474666 -0.000069 
57826.488682 -0.000069 
57826.502699 -0.000068 
57826.516715 -0.000068 
57826.530731 -0.000068 
57826.544747 -0.000067 
57826.558764 -0.000067 
57826.572780 -0.000067 
57826.586796 -0.000066 
57826.600812 -0.000066 
57826.614829 -0.000065 
57826.628845 -0.000065 
57826.642861 -0.000065 
57826.656877 -0.000064 
57826.670894 -0.000064 
57826.684910 -0.000064 
57826.698926 -0.000063 
57826.712942 -0.000063 
57826.726959 -0.000063 
57826.740975 -0.000062 
57826.754991 -0.000062 
57826.769007 -0.000061 
57826.783024 -0.000061 
57826.797040 -0.000061 
57826.811056 -0.000060 
57826.825072 -0.000060 
57826.839089 -0.000059 
57826.853105 -0.000059 
57826.867121 -0.000059 
57826.881137 -0.000058 
57826.895154 -0.000058 
57826.909170 -0.000057 
57826.923186 -0.000057 
57826.937202 -0.000057 
57826.951219 -0.000056 
57826.965235 -0.000056 
57826.979251 -0.000055 
57826.993267 -0.000055 
57827.007284 -0.000055 
57827.021300 -0.000054 
57827.035316 -0.000054 
57827.049332 -0.000053 
57827.063349 -0.000053 
57827.077365 -0.000052 
57827.091381 -0.000052 
57827.105397 -0.000052 
57827.119414 -0.000051 
57827.133430 -0.000051 
57827.147446 -0.000050 
57827.161462 -0.000050 
57827.175479 -0.000050 
57827.189495 -0.000049 
57827.203511 -0.000049 
57827.217527 -0.000048 
57827.231544 -0.000048 
57827.245560 -0.000047 
57827.259576 -0.000047 
57827.273592 -0.000047 
57827.287609 -0.000046 
57827.301625 -0.000046 
57827.315641 -0.000045 
57827.329657 -0.000045 
57827.343674 -0.000045 
57827.357690 -0.000044 
57827.371706 -0.000044 
57827.385722 -0.000043 
57827.399739 -0.000043 
57827.413755 -0.000042 
57827.427771 -0.000042 
57827.441787 -0.000042 
57827.455804 -0.000041 
57827.469820 -0.000041 
57827.483836 -0.000040 
57827.497852 -0.000040 
57827.511869 -0.000040 
57827.525885 -0.000039 
57827.539901 -0.000039 
57827.553917 -0.000038 
57827.567934 -0.000038 
57827.581950 -0.000038 
57827.595966 -0.000037 
57827.609982 -0.000037 
57827.623999 -0.000036 
57827.638015 -0.000036 
57827.652031 -0.000036 
57827.666047 -0.000035 
57827.680064 -0.000035 
57827.694080 -0.000034 
57827.708096 -0.000034 
57827.722112 -0.000034 
57827.736129 -0.000033 
57827.750145 -0.000033 
57827.764161 -0.000033 
57827.778177 -0.000032 
57827.792194 -0.000032 
57827.806210 -0.000031 
57827.820226 -0.000031 
57827.834242 -0.000031 
57827.848259 -0.000030 
57827.862275 -0.000030 
57827.876291 -0.000030 
57827.890307 -0.000029 
57827.904323 -0.000029 
57827.918340 -0.000029 
57827.932356 -0.000028 
57827.946372 -0.000028 
57827.960388 -0.000028 
57827.974405 -0.000027 
57827.988421 -0.000027 
57828.002437 -0.000027 
57828.016453 -0.000026 
57828.030470 -0.000026 
57828.044486 -0.000026 
57828.058502 -0.000025 
57828.072518 -0.000025 
57828.086535 -0.000025 
57828.100551 -0.000025 
57828.114567 -0.000024 
57828.128583 -0.000024 
57828.142600 -0.000024 
57828.156616 -0.000023 
57828.170632 -0.000023 
57828.184648 -0.000023 
57828.198665 -0.000023 
57828.212681 -0.000022 
57828.226697 -0.000022 
57828.240713 -0.000022 
57828.254730 -0.000021 
57828.268746 -0.000021 
57828.282762 -0.000021 
57828.296778 -0.000021 
57828.310795 -0.000020 
57828.324811 -0.000020 
57828.338827 -0.000020 
57828.352843 -0.000020 
57828.366860 -0.000020 
57828.380876 -0.000019 
57828.394892 -0.000019 
57828.408908 -0.000019 
57828.422925 -0.000019 
57828.436941 -0.000018 
57828.450957 -0.000018 
57828.464973 -0.000018 
57828.478990 -0.000018 
57828.493006 -0.000018 
57828.507022 -0.000017 
57828.521038 -0.000017 
57828.535055 -0.000017 
57828.549071 -0.000017 
57828.563087 -0.000017 
57828.577103 -0.000016 
57828.591120 -0.000016 
57828.605136 -0.000016 
57828.619152 -0.000016 
57828.633168 -0.000016 
57828.647185 -0.000016 
57828.661201 -0.000016 
57828.675217 -0.000015 
57828.689233 -0.000015 
57828.703250 -0.000015 
57828.717266 -0.000015 
57828.731282 -0.000015 
57828.745298 -0.000015 
57828.759315 -0.000014 
57828.773331 -0.000014 
57828.787347 -0.000014 
57828.801363 -0.000014 
57828.815380 -0.000014 
57828.829396 -0.000014 
57828.843412 -0.000014 
57828.857428 -0.000014 
57828.871445 -0.000014 
57828.885461 -0.000013 
57828.899477 -0.000013 
57828.913493 -0.000013 
57828.927510 -0.000013 
57828.941526 -0.000013 
57828.955542 -0.000013 
57828.969558 -0.000013 
57828.983575 -0.000013 
57828.997591 -0.000013 
57829.011607 -0.000013 
57829.025623 -0.000013 
57829.039640 -0.000012 
57829.053656 -0.000012 
57829.067672 -0.000012 
57829.081688 -0.000012 
57829.095705 -0.000012 
57829.109721 -0.000012 
57829.123737 -0.000012 
57829.137753 -0.000012 
57829.151770 -0.000012 
57829.165786 -0.000012 
57829.179802 -0.000012 
57829.193818 -0.000012 
57829.207835 -0.000012 
57829.221851 -0.000012 
57829.235867 -0.000012 
57829.249883 -0.000012 
57829.263900 -0.000012 
57829.277916 -0.000012 
57829.291932 -0.000011 
57829.305948 -0.000011 
57829.319965 -0.000011 
57829.333981 -0.000011 
57829.347997 -0.000011 
57829.362013 -0.000011 
57829.376030 -0.000011 
57829.390046 -0.000011 
57829.404062 -0.000011 
57829.418078 -0.000011 
57829.432095 -0.000011 
57829.446111 -0.000011 
57829.460127 -0.000011 
57829.474143 -0.000011 
57829.488160 -0.000011 
57829.502176 -0.000011 
57829.516192 -0.000011 
57829.530208 -0.000011 
57829.544224 -0.000011 
57829.558241 -0.000011 
57829.572257 -0.000011 
57829.586273 -0.000011 
57829.600289 -0.000011 
57829.614306 -0.000011 
57829.628322 -0.000011 
57829.642338 -0.000011 
57829.656354 -0.000011 
57829.670371 -0.000011 
57829.684387 -0.000011 
57829.698403 -0.000011 
57829.712419 -0.000011 
57829.726436 -0.000011 
57829.740452 -0.000011 
57829.754468 -0.000011 
57829.768484 -0.000011 
57829.782501 -0.000011 
57829.796517 -0.000011 
57829.810533 -0.000011 
57829.824549 -0.000011 
57829.838566 -0.000011 
57829.852582 -0.000011 
57829.866598 -0.000011 
57829.880614 -0.000011 
57829.894631 -0.000011 
57829.908647 -0.000011 
57829.922663 -0.000011 
57829.936679 -0.000011 
57829.950696 -0.000011 
57829.964712 -0.000011 
57829.978728 -0.000011 
57829.992744 -0.000011 
57830.006761 -0.000011 
57830.020777 -0.000010 
57830.034793 -0.000010 
57830.048809 -0.000010 
57830.062826 -0.000010 
57830.076842 -0.000010 
57830.090858 -0.000010 
57830.104874 -0.000010 
57830.118891 -0.000010 
57830.132907 -0.000010 
57830.146923 -0.000010 
57830.160939 -0.000010 
57830.174956 -0.000010 
57830.188972 -0.000010 
57830.202988 -0.000010 
57830.217004 -0.000010 
57830.231021 -0.000010 
57830.245037 -0.000010 
57830.259053 -0.000010 
57830.273069 -0.000010 
57830.287086 -0.000010 
57830.301102 -0.000010 
57830.315118 -0.000010 
57830.329134 -0.000010 
57830.343151 -0.000010 
57830.357167 -0.000010 
57830.371183 -0.000009 
57830.385199 -0.000009 
57830.399216 -0.000009 
57830.413232 -0.000009 
57830.427248 -0.000009 
57830.441264 -0.000009 
57830.455281 -0.000009 
57830.469297 -0.000009 
57830.483313 -0.000009 
57830.497329 -0.000009 
57830.511346 -0.000009 
57830.525362 -0.000009 
57830.539378 -0.000009 
57830.553394 -0.000009 
57830.567411 -0.000008 
57830.581427 -0.000008 
57830.595443 -0.000008 
57830.609459 -0.000008 
57830.623476 -0.000008 
57830.637492 -0.000008 
57830.651508 -0.000008 
57830.665524 -0.000008 
57830.679541 -0.000008 
57830.693557 -0.000008 
57830.707573 -0.000007 
57830.721589 -0.000007 
57830.735606 -0.000007 
57830.749622 -0.000007 
57830.763638 -0.000007 
57830.777654 -0.000007 
57830.791671 -0.000007 
57830.805687 -0.000007 
57830.819703 -0.000007 
57830.833719 -0.000006 
57830.847736 -0.000006 
57830.861752 -0.000006 
57830.875768 -0.000006 
57830.889784 -0.000006 
57830.903801 -0.000006 
57830.917817 -0.000006 
57830.931833 -0.000005 
57830.945849 -0.000005 
57830.959866 -0.000005 
57830.973882 -0.000005 
57830.987898 -0.000005 
57831.001914 -0.000005 
57831.015931 -0.000005 
57831.029947 -0.000004 
57831.043963 -0.000004 
57831.057979 -0.000004 
57831.071996 -0.000004 
57831.086012 -0.000004 
57831.100028 -0.000004 
57831.114044 -0.000003 
57831.128061 -0.000003 
57831.142077 -0.000003 
57831.156093 -0.000003 
57831.170109 -0.000003 
57831.184126 -0.000003 
57831.198142 -0.000002 
57831.212158 -0.000002 
57831.226174 -0.000002 
57831.240190 -0.000002 
57831.254207 -0.000002 
57831.268223 -0.000002 
57831.282239 -0.000001 
57831.296255 -0.000001 
57831.310272 -0.000001 
57831.324288 -0.000001 
57831.338304 -0.000001 
57831.352320 -0.000000 
57831.366337 -0.000000 
57831.380353 0.000000 
57831.394369 0.000000 
57831.408385 0.000000 
57831.422402 0.000001 
57831.436418 0.000001 
57831.450434 0.000001 
57831.464450 0.000001 
57831.478467 0.000001 
57831.492483 0.000002 
57831.506499 0.000002 
57831.520515 0.000002 
57831.534532 0.000002 
57831.548548 0.000002 
57831.562564 0.000003 
57831.576580 0.000003 
57831.590597 0.000003 
57831.604613 0.000003 
57831.618629 0.000003 
57831.632645 0.000004 
57831.646662 0.000004 
57831.660678 0.000004 
57831.674694 0.000004 
57831.688710 0.000005 
57831.702727 0.000005 
57831.716743 0.000005 
57831.730759 0.000005 
57831.744775 0.000005 
57831.758792 0.000006 
57831.772808 0.000006 
57831.786824 0.000006 
57831.800840 0.000006 
57831.814857 0.000007 
57831.828873 0.000007 
57831.842889 0.000007 
57831.856905 0.000007 
57831.870922 0.000007 
57831.884938 0.000008 
57831.898954 0.000008 
57831.912970 0.000008 
57831.926987 0.000008 
57831.941003 0.000008 
57831.955019 0.000009 
57831.969035 0.000009 
57831.983052 0.000009 
57831.997068 0.000009 
57832.011084 0.000009 
57832.025100 0.000010 
57832.039117 0.000010 
57832.053133 0.000010 
57832.067149 0.000010 
57832.081165 0.000011 
57832.095182 0.000011 
57832.109198 0.000011 
57832.123214 0.000011 
57832.137230 0.000011 
57832.151247 0.000012 
57832.165263 0.000012 
57832.179279 0.000012 
57832.193295 0.000012 
57832.207312 0.000012 
57832.221328 0.000013 
57832.235344 0.000013 
57832.249360 0.000013 
57832.263377 0.000013 
57832.277393 0.000013 
57832.291409 0.000013 
57832.305425 0.000014 
57832.319442 0.000014 
57832.333458 0.000014 
57832.347474 0.000014 
57832.361490 0.000014 
57832.375507 0.000015 
57832.389523 0.000015 
57832.403539 0.000015 
57832.417555 0.000015 
57832.431572 0.000015 
57832.445588 0.000015 
57832.459604 0.000015 
57832.473620 0.000016 
57832.487637 0.000016 
57832.501653 0.000016 
57832.515669 0.000016 
57832.529685 0.000016 
57832.543702 0.000016 
57832.557718 0.000017 
57832.571734 0.000017 
57832.585750 0.000017 
57832.599767 0.000017 
57832.613783 0.000017 
57832.627799 0.000017 
57832.641815 0.000017 
57832.655832 0.000017 
57832.669848 0.000018 
57832.683864 0.000018 
57832.697880 0.000018 
57832.711897 0.000018 
57832.725913 0.000018 
57832.739929 0.000018 
57832.753945 0.000018 
57832.767962 0.000018 
57832.781978 0.000018 
57832.795994 0.000018 
57832.810010 0.000018 
57832.824027 0.000019 
57832.838043 0.000019 
57832.852059 0.000019 
57832.866075 0.000019 
57832.880091 0.000019 
57832.894108 0.000019 
57832.908124 0.000019 
57832.922140 0.000019 
57832.936156 0.000019 
57832.950173 0.000019 
57832.964189 0.000019 
57832.978205 0.000019 
57832.992221 0.000019 
57833.006238 0.000019 
57833.020254 0.000019 
57833.034270 0.000019 
57833.048286 0.000019 
57833.062303 0.000019 
57833.076319 0.000019 
57833.090335 0.000019 
57833.104351 0.000019 
57833.118368 0.000019 
57833.132384 0.000019 
57833.146400 0.000019 
57833.160416 0.000019 
57833.174433 0.000019 
57833.188449 0.000019 
57833.202465 0.000019 
57833.216481 0.000019 
57833.230498 0.000019 
57833.244514 0.000019 
57833.258530 0.000019 
57833.272546 0.000018 
57833.286563 0.000018 
57833.300579 0.000018 
57833.314595 0.000018 
57833.328611 0.000018 
57833.342628 0.000018 
57833.356644 0.000018 
57833.370660 0.000018 
57833.384676 0.000018 
57833.398693 0.000017 
57833.412709 0.000017 
57833.426725 0.000017 
57833.440741 0.000017 
57833.454758 0.000017 
57833.468774 0.000017 
57833.482790 0.000017 
57833.496806 0.000016 
57833.510823 0.000016 
57833.524839 0.000016 
57833.538855 0.000016 
57833.552871 0.000016 
57833.566888 0.000015 
57833.580904 0.000015 
57833.594920 0.000015 
57833.608936 0.000015 
57833.622953 0.000014 
57833.636969 0.000014 
57833.650985 0.000014 
57833.665001 0.000014 
57833.679018 0.000013 
57833.693034 0.000013 
57833.707050 0.000013 
57833.721066 0.000013 
57833.735083 0.000012 
57833.749099 0.000012 
57833.763115 0.000012 
57833.777131 0.000011 
57833.791148 0.000011 
57833.805164 0.000011 
57833.819180 0.000010 
57833.833196 0.000010 
57833.847213 0.000010 
57833.861229 0.000009 
57833.875245 0.000009 
57833.889261 0.000009 
57833.903278 0.000008 
57833.917294 0.000008 
57833.931310 0.000007 
57833.945326 0.000007 
57833.959343 0.000007 
57833.973359 0.000006 
57833.987375 0.000006 
57834.001391 0.000005 
57834.015408 0.000005 
57834.029424 0.000004 
57834.043440 0.000004 
57834.057456 0.000004 
57834.071473 0.000003 
57834.085489 0.000003 
57834.099505 0.000002 
57834.113521 0.000002 
57834.127538 0.000001 
57834.141554 0.000001 
57834.155570 0.000000 
57834.169586 -0.000001 
57834.183603 -0.000001 
57834.197619 -0.000002 
57834.211635 -0.000002 
57834.225651 -0.000003 
57834.239668 -0.000003 
57834.253684 -0.000004 
57834.267700 -0.000005 
57834.281716 -0.000005 
57834.295733 -0.000006 
57834.309749 -0.000006 
57834.323765 -0.000007 
57834.337781 -0.000008 
57834.351798 -0.000008 
57834.365814 -0.000009 
57834.379830 -0.000010 
57834.393846 -0.000010 
57834.407863 -0.000011 
57834.421879 -0.000012 
57834.435895 -0.000012 
57834.449911 -0.000013 
57834.463928 -0.000014 
57834.477944 -0.000015 
57834.491960 -0.000015 
57834.505976 -0.000016 
57834.519993 -0.000017 
57834.534009 -0.000018 
57834.548025 -0.000018 
57834.562041 -0.000019 
57834.576057 -0.000020 
57834.590074 -0.000021 
57834.604090 -0.000022 
57834.618106 -0.000023 
57834.632122 -0.000023 
57834.646139 -0.000024 
57834.660155 -0.000025 
57834.674171 -0.000026 
57834.688187 -0.000027 
57834.702204 -0.000028 
57834.716220 -0.000029 
57834.730236 -0.000030 
57834.744252 -0.000031 
57834.758269 -0.000032 
57834.772285 -0.000032 
57834.786301 -0.000033 
57834.800317 -0.000034 
57834.814334 -0.000035 
57834.828350 -0.000036 
57834.842366 -0.000037 
57834.856382 -0.000038 
57834.870399 -0.000039 
57834.884415 -0.000040 
57834.898431 -0.000042 
57834.912447 -0.000043 
57834.926464 -0.000044 
57834.940480 -0.000045 
57834.954496 -0.000046 
57834.968512 -0.000047 
57834.982529 -0.000048 
57834.996545 -0.000049 
57835.010561 -0.000050 
57835.024577 -0.000052 
57835.038594 -0.000053 
57835.052610 -0.000054 
57835.066626 -0.000055 
57835.080642 -0.000056 
57835.094659 -0.000057 
57835.108675 -0.000059 
57835.122691 -0.000060 
57835.136707 -0.000061 
57835.150724 -0.000062 
57835.164740 -0.000064 
57835.178756 -0.000065 
57835.192772 -0.000066 
57835.206789 -0.000068 
57835.220805 -0.000069 
57835.234821 -0.000070 
57835.248837 -0.000072 
57835.262854 -0.000073 
57835.276870 -0.000074 
57835.290886 -0.000076 
57835.304902 -0.000077 
57835.318919 -0.000079 
57835.332935 -0.000080 
57835.346951 -0.000081 
57835.360967 -0.000083 
57835.374984 -0.000084 
57835.389000 -0.000086 
57835.403016 -0.000087 
57835.417032 -0.000089 
57835.431049 -0.000090 
57835.445065 -0.000092 
57835.459081 -0.000093 
57835.473097 -0.000095 
57835.487114 -0.000096 
57835.501130 -0.000098 
57835.515146 -0.000100 
57835.529162 -0.000101 
57835.543179 -0.000103 
57835.557195 -0.000104 
57835.571211 -0.000106 
57835.585227 -0.000108 
57835.599244 -0.000109 
57835.613260 -0.000111 
57835.627276 -0.000113 
57835.641292 -0.000115 
57835.655309 -0.000116 
57835.669325 -0.000118 
57835.683341 -0.000120 
57835.697357 -0.000122 
57835.711374 -0.000123 
57835.725390 -0.000125 
57835.739406 -0.000127 
57835.753422 -0.000129 
57835.767439 -0.000131 
57835.781455 -0.000132 
57835.795471 -0.000134 
57835.809487 -0.000136 
57835.823504 -0.000138 
57835.837520 -0.000140 
57835.851536 -0.000142 
57835.865552 -0.000144 
57835.879569 -0.000146 
57835.893585 -0.000148 
57835.907601 -0.000150 
57835.921617 -0.000152 
57835.935634 -0.000154 
57835.949650 -0.000156 
57835.963666 -0.000158 
57835.977682 -0.000160 
57835.991699 -0.000162 
57836.005715 -0.000164 
57836.019731 -0.000166 
57836.033747 -0.000168 
57836.047764 -0.000170 
57836.061780 -0.000172 
57836.075796 -0.000174 
57836.089812 -0.000176 
57836.103829 -0.000178 
57836.117845 -0.000181 
57836.131861 -0.000183 
57836.145877 -0.000185 
57836.159894 -0.000187 
57836.173910 -0.000189 
57836.187926 -0.000192 
57836.201942 -0.000194 
57836.215958 -0.000196 
57836.229975 -0.000198 
57836.243991 -0.000201 
57836.258007 -0.000203 
57836.272023 -0.000205 
57836.286040 -0.000208 
57836.300056 -0.000210 
57836.314072 -0.000212 
57836.328088 -0.000215 
57836.342105 -0.000217 
57836.356121 -0.000219 
57836.370137 -0.000222 
57836.384153 -0.000224 
57836.398170 -0.000226 
57836.412186 -0.000229 
57836.426202 -0.000231 
57836.440218 -0.000234 
57836.454235 -0.000236 
57836.468251 -0.000239 
57836.482267 -0.000241 
57836.496283 -0.000244 
57836.510300 -0.000246 
57836.524316 -0.000249 
57836.538332 -0.000251 
57836.552348 -0.000254 
57836.566365 -0.000256 
57836.580381 -0.000259 
57836.594397 -0.000261 
57836.608413 -0.000264 
57836.622430 -0.000266 
57836.636446 -0.000269 
57836.650462 -0.000271 
57836.664478 -0.000274 
57836.678495 -0.000277 
57836.692511 -0.000279 
57836.706527 -0.000282 
57836.720543 -0.000284 
57836.734560 -0.000287 
57836.748576 -0.000290 
57836.762592 -0.000292 
57836.776608 -0.000295 
57836.790625 -0.000298 
57836.804641 -0.000300 
57836.818657 -0.000303 
57836.832673 -0.000306 
57836.846690 -0.000308 
57836.860706 -0.000311 
57836.874722 -0.000314 
57836.888738 -0.000316 
57836.902755 -0.000319 
57836.916771 -0.000322 
57836.930787 -0.000325 
57836.944803 -0.000327 
57836.958820 -0.000330 
57836.972836 -0.000333 
57836.986852 -0.000335 
57837.000868 -0.000338 
57837.014885 -0.000341 
57837.028901 -0.000344 
57837.042917 -0.000346 
57837.056933 -0.000349 
57837.070950 -0.000352 
57837.084966 -0.000355 
57837.098982 -0.000357 
57837.112998 -0.000360 
57837.127015 -0.000363 
57837.141031 -0.000366 
57837.155047 -0.000368 
57837.169063 -0.000371 
57837.183080 -0.000374 
57837.197096 -0.000377 
57837.211112 -0.000380 
57837.225128 -0.000382 
57837.239145 -0.000385 
57837.253161 -0.000388 
57837.267177 -0.000391 
57837.281193 -0.000393 
57837.295210 -0.000396 
57837.309226 -0.000399 
57837.323242 -0.000402 
57837.337258 -0.000404 
57837.351275 -0.000407 
57837.365291 -0.000410 
57837.379307 -0.000413 
57837.393323 -0.000415 
57837.407340 -0.000418 
57837.421356 -0.000421 
57837.435372 -0.000424 
57837.449388 -0.000426 
57837.463405 -0.000429 
57837.477421 -0.000432 
57837.491437 -0.000434 
57837.505453 -0.000437 
57837.519470 -0.000440 
57837.533486 -0.000443 
57837.547502 -0.000445 
57837.561518 -0.000448 
57837.575535 -0.000451 
57837.589551 -0.000453 
57837.603567 -0.000456 
57837.617583 -0.000459 
57837.631600 -0.000461 
57837.645616 -0.000464 
57837.659632 -0.000467 
57837.673648 -0.000469 
57837.687665 -0.000472 
57837.701681 -0.000474 
57837.715697 -0.000477 
57837.729713 -0.000480 
57837.743730 -0.000482 
57837.757746 -0.000485 
57837.771762 -0.000487 
57837.785778 -0.000490 
57837.799795 -0.000492 
57837.813811 -0.000495 
57837.827827 -0.000497 
