# epoch model 
57824.764684 -0.001004 
57824.778700 -0.001006 
57824.792716 -0.001008 
57824.806733 -0.001010 
57824.820749 -0.001012 
57824.834765 -0.001014 
57824.848781 -0.001015 
57824.862798 -0.001017 
57824.876814 -0.001019 
57824.890830 -0.001021 
57824.904846 -0.001023 
57824.918863 -0.001024 
57824.932879 -0.001026 
57824.946895 -0.001028 
57824.960911 -0.001029 
57824.974928 -0.001031 
57824.988944 -0.001032 
57825.002960 -0.001034 
57825.016976 -0.001035 
57825.030993 -0.001037 
57825.045009 -0.001038 
57825.059025 -0.001039 
57825.073041 -0.001041 
57825.087058 -0.001042 
57825.101074 -0.001043 
57825.115090 -0.001044 
57825.129106 -0.001046 
57825.143123 -0.001047 
57825.157139 -0.001048 
57825.171155 -0.001049 
57825.185171 -0.001050 
57825.199188 -0.001051 
57825.213204 -0.001052 
57825.227220 -0.001053 
57825.241236 -0.001054 
57825.255253 -0.001054 
57825.269269 -0.001055 
57825.283285 -0.001056 
57825.297301 -0.001057 
57825.311318 -0.001057 
57825.325334 -0.001058 
57825.339350 -0.001059 
57825.353366 -0.001059 
57825.367383 -0.001060 
57825.381399 -0.001060 
57825.395415 -0.001061 
57825.409431 -0.001061 
57825.423448 -0.001061 
57825.437464 -0.001062 
57825.451480 -0.001062 
57825.465496 -0.001062 
57825.479513 -0.001062 
57825.493529 -0.001062 
57825.507545 -0.001062 
57825.521561 -0.001062 
57825.535578 -0.001062 
57825.549594 -0.001062 
57825.563610 -0.001062 
57825.577626 -0.001062 
57825.591643 -0.001062 
57825.605659 -0.001062 
57825.619675 -0.001062 
57825.633691 -0.001061 
57825.647708 -0.001061 
57825.661724 -0.001060 
57825.675740 -0.001060 
57825.689756 -0.001059 
57825.703773 -0.001059 
57825.717789 -0.001058 
57825.731805 -0.001058 
57825.745821 -0.001057 
57825.759838 -0.001056 
57825.773854 -0.001055 
57825.787870 -0.001055 
57825.801886 -0.001054 
57825.815903 -0.001053 
57825.829919 -0.001052 
57825.843935 -0.001051 
57825.857951 -0.001050 
57825.871968 -0.001049 
57825.885984 -0.001047 
57825.900000 -0.001046 
57825.914016 -0.001045 
57825.928033 -0.001044 
57825.942049 -0.001042 
57825.956065 -0.001041 
57825.970081 -0.001039 
57825.984098 -0.001038 
57825.998114 -0.001036 
57826.012130 -0.001034 
57826.026146 -0.001033 
57826.040163 -0.001031 
57826.054179 -0.001029 
57826.068195 -0.001027 
57826.082211 -0.001026 
57826.096228 -0.001024 
57826.110244 -0.001022 
57826.124260 -0.001020 
57826.138276 -0.001018 
57826.152293 -0.001015 
57826.166309 -0.001013 
57826.180325 -0.001011 
57826.194341 -0.001009 
57826.208357 -0.001006 
57826.222374 -0.001004 
57826.236390 -0.001002 
57826.250406 -0.000999 
57826.264422 -0.000997 
57826.278439 -0.000994 
57826.292455 -0.000991 
57826.306471 -0.000989 
57826.320487 -0.000986 
57826.334504 -0.000983 
57826.348520 -0.000980 
57826.362536 -0.000978 
57826.376552 -0.000975 
57826.390569 -0.000972 
57826.404585 -0.000969 
57826.418601 -0.000966 
57826.432617 -0.000962 
57826.446634 -0.000959 
57826.460650 -0.000956 
57826.474666 -0.000953 
57826.488682 -0.000949 
57826.502699 -0.000946 
57826.516715 -0.000943 
57826.530731 -0.000939 
57826.544747 -0.000936 
57826.558764 -0.000932 
57826.572780 -0.000929 
57826.586796 -0.000925 
57826.600812 -0.000921 
57826.614829 -0.000918 
57826.628845 -0.000914 
57826.642861 -0.000910 
57826.656877 -0.000906 
57826.670894 -0.000903 
57826.684910 -0.000899 
57826.698926 -0.000895 
57826.712942 -0.000891 
57826.726959 -0.000887 
57826.740975 -0.000883 
57826.754991 -0.000878 
57826.769007 -0.000874 
57826.783024 -0.000870 
57826.797040 -0.000866 
57826.811056 -0.000862 
57826.825072 -0.000857 
57826.839089 -0.000853 
57826.853105 -0.000849 
57826.867121 -0.000844 
57826.881137 -0.000840 
57826.895154 -0.000835 
57826.909170 -0.000831 
57826.923186 -0.000826 
57826.937202 -0.000822 
57826.951219 -0.000817 
57826.965235 -0.000813 
57826.979251 -0.000808 
57826.993267 -0.000803 
57827.007284 -0.000799 
57827.021300 -0.000794 
57827.035316 -0.000789 
57827.049332 -0.000784 
57827.063349 -0.000779 
57827.077365 -0.000775 
57827.091381 -0.000770 
57827.105397 -0.000765 
57827.119414 -0.000760 
57827.133430 -0.000755 
57827.147446 -0.000750 
57827.161462 -0.000745 
57827.175479 -0.000740 
57827.189495 -0.000735 
57827.203511 -0.000730 
57827.217527 -0.000725 
57827.231544 -0.000720 
57827.245560 -0.000715 
57827.259576 -0.000710 
57827.273592 -0.000705 
57827.287609 -0.000700 
57827.301625 -0.000695 
57827.315641 -0.000690 
57827.329657 -0.000684 
57827.343674 -0.000679 
57827.357690 -0.000674 
57827.371706 -0.000669 
57827.385722 -0.000664 
57827.399739 -0.000659 
57827.413755 -0.000653 
57827.427771 -0.000648 
57827.441787 -0.000643 
57827.455804 -0.000638 
57827.469820 -0.000633 
57827.483836 -0.000628 
57827.497852 -0.000622 
57827.511869 -0.000617 
57827.525885 -0.000612 
57827.539901 -0.000607 
57827.553917 -0.000602 
57827.567934 -0.000596 
57827.581950 -0.000591 
57827.595966 -0.000586 
57827.609982 -0.000581 
57827.623999 -0.000576 
57827.638015 -0.000571 
57827.652031 -0.000566 
57827.666047 -0.000560 
57827.680064 -0.000555 
57827.694080 -0.000550 
57827.708096 -0.000545 
57827.722112 -0.000540 
57827.736129 -0.000535 
57827.750145 -0.000530 
57827.764161 -0.000525 
57827.778177 -0.000520 
57827.792194 -0.000515 
57827.806210 -0.000510 
57827.820226 -0.000505 
57827.834242 -0.000500 
57827.848258 -0.000495 
57827.862275 -0.000490 
57827.876291 -0.000485 
57827.890307 -0.000481 
57827.904323 -0.000476 
57827.918340 -0.000471 
57827.932356 -0.000466 
57827.946372 -0.000461 
57827.960388 -0.000457 
57827.974405 -0.000452 
57827.988421 -0.000447 
57828.002437 -0.000443 
57828.016453 -0.000438 
57828.030470 -0.000433 
57828.044486 -0.000429 
57828.058502 -0.000424 
57828.072518 -0.000420 
57828.086535 -0.000415 
57828.100551 -0.000411 
57828.114567 -0.000407 
57828.128583 -0.000402 
57828.142600 -0.000398 
57828.156616 -0.000394 
57828.170632 -0.000389 
57828.184648 -0.000385 
57828.198665 -0.000381 
57828.212681 -0.000377 
57828.226697 -0.000373 
57828.240713 -0.000369 
57828.254730 -0.000364 
57828.268746 -0.000360 
57828.282762 -0.000357 
57828.296778 -0.000353 
57828.310795 -0.000349 
57828.324811 -0.000345 
57828.338827 -0.000341 
57828.352843 -0.000337 
57828.366860 -0.000334 
57828.380876 -0.000330 
57828.394892 -0.000326 
57828.408908 -0.000323 
57828.422925 -0.000319 
57828.436941 -0.000316 
57828.450957 -0.000312 
57828.464973 -0.000309 
57828.478990 -0.000305 
57828.493006 -0.000302 
57828.507022 -0.000299 
57828.521038 -0.000295 
57828.535055 -0.000292 
57828.549071 -0.000289 
57828.563087 -0.000286 
57828.577103 -0.000283 
57828.591120 -0.000280 
57828.605136 -0.000277 
57828.619152 -0.000274 
57828.633168 -0.000271 
57828.647185 -0.000268 
57828.661201 -0.000265 
57828.675217 -0.000262 
57828.689233 -0.000260 
57828.703250 -0.000257 
57828.717266 -0.000254 
57828.731282 -0.000252 
57828.745298 -0.000249 
57828.759315 -0.000247 
57828.773331 -0.000244 
57828.787347 -0.000242 
57828.801363 -0.000240 
57828.815380 -0.000237 
57828.829396 -0.000235 
57828.843412 -0.000233 
57828.857428 -0.000231 
57828.871445 -0.000229 
57828.885461 -0.000226 
57828.899477 -0.000224 
57828.913493 -0.000222 
57828.927510 -0.000220 
57828.941526 -0.000219 
57828.955542 -0.000217 
57828.969558 -0.000215 
57828.983575 -0.000213 
57828.997591 -0.000211 
57829.011607 -0.000210 
57829.025623 -0.000208 
57829.039640 -0.000206 
57829.053656 -0.000205 
57829.067672 -0.000203 
57829.081688 -0.000202 
57829.095705 -0.000200 
57829.109721 -0.000199 
57829.123737 -0.000197 
57829.137753 -0.000196 
57829.151770 -0.000195 
57829.165786 -0.000194 
57829.179802 -0.000192 
57829.193818 -0.000191 
57829.207835 -0.000190 
57829.221851 -0.000189 
57829.235867 -0.000188 
57829.249883 -0.000187 
57829.263900 -0.000186 
57829.277916 -0.000185 
57829.291932 -0.000184 
57829.305948 -0.000183 
57829.319965 -0.000182 
57829.333981 -0.000181 
57829.347997 -0.000180 
57829.362013 -0.000180 
57829.376030 -0.000179 
57829.390046 -0.000178 
57829.404062 -0.000178 
57829.418078 -0.000177 
57829.432095 -0.000176 
57829.446111 -0.000176 
57829.460127 -0.000175 
57829.474143 -0.000175 
57829.488159 -0.000174 
57829.502176 -0.000174 
57829.516192 -0.000173 
57829.530208 -0.000173 
57829.544224 -0.000172 
57829.558241 -0.000172 
57829.572257 -0.000172 
57829.586273 -0.000171 
57829.600289 -0.000171 
57829.614306 -0.000171 
57829.628322 -0.000170 
57829.642338 -0.000170 
57829.656354 -0.000170 
57829.670371 -0.000170 
57829.684387 -0.000169 
57829.698403 -0.000169 
57829.712419 -0.000169 
57829.726436 -0.000169 
57829.740452 -0.000169 
57829.754468 -0.000169 
57829.768484 -0.000168 
57829.782501 -0.000168 
57829.796517 -0.000168 
57829.810533 -0.000168 
57829.824549 -0.000168 
57829.838566 -0.000168 
57829.852582 -0.000168 
57829.866598 -0.000168 
57829.880614 -0.000168 
57829.894631 -0.000168 
57829.908647 -0.000168 
57829.922663 -0.000168 
57829.936679 -0.000168 
57829.950696 -0.000168 
57829.964712 -0.000168 
57829.978728 -0.000168 
57829.992744 -0.000168 
57830.006761 -0.000168 
57830.020777 -0.000168 
57830.034793 -0.000168 
57830.048809 -0.000168 
57830.062826 -0.000168 
57830.076842 -0.000168 
57830.090858 -0.000168 
57830.104874 -0.000168 
57830.118891 -0.000168 
57830.132907 -0.000168 
57830.146923 -0.000168 
57830.160939 -0.000168 
57830.174956 -0.000168 
57830.188972 -0.000168 
57830.202988 -0.000168 
57830.217004 -0.000168 
57830.231021 -0.000168 
57830.245037 -0.000168 
57830.259053 -0.000168 
57830.273069 -0.000167 
57830.287086 -0.000167 
57830.301102 -0.000167 
57830.315118 -0.000167 
57830.329134 -0.000167 
57830.343151 -0.000167 
57830.357167 -0.000167 
57830.371183 -0.000167 
57830.385199 -0.000166 
57830.399216 -0.000166 
57830.413232 -0.000166 
57830.427248 -0.000166 
57830.441264 -0.000165 
57830.455281 -0.000165 
57830.469297 -0.000165 
57830.483313 -0.000165 
57830.497329 -0.000164 
57830.511346 -0.000164 
57830.525362 -0.000164 
57830.539378 -0.000163 
57830.553394 -0.000163 
57830.567411 -0.000162 
57830.581427 -0.000162 
57830.595443 -0.000161 
57830.609459 -0.000161 
57830.623476 -0.000160 
57830.637492 -0.000160 
57830.651508 -0.000159 
57830.665524 -0.000159 
57830.679541 -0.000158 
57830.693557 -0.000157 
57830.707573 -0.000157 
57830.721589 -0.000156 
57830.735606 -0.000155 
57830.749622 -0.000155 
57830.763638 -0.000154 
57830.777654 -0.000153 
57830.791671 -0.000152 
57830.805687 -0.000151 
57830.819703 -0.000151 
57830.833719 -0.000150 
57830.847736 -0.000149 
57830.861752 -0.000148 
57830.875768 -0.000147 
57830.889784 -0.000146 
57830.903801 -0.000145 
57830.917817 -0.000144 
57830.931833 -0.000143 
57830.945849 -0.000141 
57830.959866 -0.000140 
57830.973882 -0.000139 
57830.987898 -0.000138 
57831.001914 -0.000137 
57831.015931 -0.000135 
57831.029947 -0.000134 
57831.043963 -0.000133 
57831.057979 -0.000131 
57831.071996 -0.000130 
57831.086012 -0.000129 
57831.100028 -0.000127 
57831.114044 -0.000126 
57831.128060 -0.000124 
57831.142077 -0.000123 
57831.156093 -0.000121 
57831.170109 -0.000119 
57831.184125 -0.000118 
57831.198142 -0.000116 
57831.212158 -0.000114 
57831.226174 -0.000113 
57831.240190 -0.000111 
57831.254207 -0.000109 
57831.268223 -0.000107 
57831.282239 -0.000105 
57831.296255 -0.000104 
57831.310272 -0.000102 
57831.324288 -0.000100 
57831.338304 -0.000098 
57831.352320 -0.000096 
57831.366337 -0.000094 
57831.380353 -0.000092 
57831.394369 -0.000090 
57831.408385 -0.000087 
57831.422402 -0.000085 
57831.436418 -0.000083 
57831.450434 -0.000081 
57831.464450 -0.000079 
57831.478467 -0.000077 
57831.492483 -0.000074 
57831.506499 -0.000072 
57831.520515 -0.000070 
57831.534532 -0.000067 
57831.548548 -0.000065 
57831.562564 -0.000063 
57831.576580 -0.000060 
57831.590597 -0.000058 
57831.604613 -0.000055 
57831.618629 -0.000053 
57831.632645 -0.000050 
57831.646662 -0.000048 
57831.660678 -0.000045 
57831.674694 -0.000042 
57831.688710 -0.000040 
57831.702727 -0.000037 
57831.716743 -0.000035 
57831.730759 -0.000032 
57831.744775 -0.000029 
57831.758792 -0.000027 
57831.772808 -0.000024 
57831.786824 -0.000021 
57831.800840 -0.000018 
57831.814857 -0.000016 
57831.828873 -0.000013 
57831.842889 -0.000010 
57831.856905 -0.000007 
57831.870922 -0.000004 
57831.884938 -0.000001 
57831.898954 0.000001 
57831.912970 0.000004 
57831.926987 0.000007 
57831.941003 0.000010 
57831.955019 0.000013 
57831.969035 0.000016 
57831.983052 0.000019 
57831.997068 0.000022 
57832.011084 0.000025 
57832.025100 0.000028 
57832.039117 0.000031 
57832.053133 0.000034 
57832.067149 0.000037 
57832.081165 0.000040 
57832.095182 0.000043 
57832.109198 0.000046 
57832.123214 0.000049 
57832.137230 0.000052 
57832.151247 0.000055 
57832.165263 0.000058 
57832.179279 0.000061 
57832.193295 0.000064 
57832.207312 0.000067 
57832.221328 0.000070 
57832.235344 0.000073 
57832.249360 0.000076 
57832.263377 0.000079 
57832.277393 0.000082 
57832.291409 0.000085 
57832.305425 0.000088 
57832.319442 0.000091 
57832.333458 0.000094 
57832.347474 0.000097 
57832.361490 0.000100 
57832.375507 0.000103 
57832.389523 0.000106 
57832.403539 0.000109 
57832.417555 0.000112 
57832.431572 0.000115 
57832.445588 0.000118 
57832.459604 0.000121 
57832.473620 0.000124 
57832.487637 0.000127 
57832.501653 0.000130 
57832.515669 0.000133 
57832.529685 0.000136 
57832.543702 0.000139 
57832.557718 0.000141 
57832.571734 0.000144 
57832.585750 0.000147 
57832.599767 0.000150 
57832.613783 0.000153 
57832.627799 0.000155 
57832.641815 0.000158 
57832.655832 0.000161 
57832.669848 0.000163 
57832.683864 0.000166 
57832.697880 0.000169 
57832.711897 0.000171 
57832.725913 0.000174 
57832.739929 0.000177 
57832.753945 0.000179 
57832.767961 0.000182 
57832.781978 0.000184 
57832.795994 0.000186 
57832.810010 0.000189 
57832.824026 0.000191 
57832.838043 0.000194 
57832.852059 0.000196 
57832.866075 0.000198 
57832.880091 0.000200 
57832.894108 0.000203 
57832.908124 0.000205 
57832.922140 0.000207 
57832.936156 0.000209 
57832.950173 0.000211 
57832.964189 0.000213 
57832.978205 0.000215 
57832.992221 0.000217 
57833.006238 0.000219 
57833.020254 0.000221 
57833.034270 0.000223 
57833.048286 0.000225 
57833.062303 0.000226 
57833.076319 0.000228 
57833.090335 0.000230 
57833.104351 0.000231 
57833.118368 0.000233 
57833.132384 0.000234 
57833.146400 0.000236 
57833.160416 0.000237 
57833.174433 0.000239 
57833.188449 0.000240 
57833.202465 0.000241 
57833.216481 0.000242 
57833.230498 0.000244 
57833.244514 0.000245 
57833.258530 0.000246 
57833.272546 0.000247 
57833.286563 0.000248 
57833.300579 0.000249 
57833.314595 0.000250 
57833.328611 0.000250 
57833.342628 0.000251 
57833.356644 0.000252 
57833.370660 0.000252 
57833.384676 0.000253 
57833.398693 0.000253 
57833.412709 0.000254 
57833.426725 0.000254 
57833.440741 0.000255 
57833.454758 0.000255 
57833.468774 0.000255 
57833.482790 0.000255 
57833.496806 0.000255 
57833.510823 0.000255 
57833.524839 0.000255 
57833.538855 0.000255 
57833.552871 0.000255 
57833.566888 0.000255 
57833.580904 0.000254 
57833.594920 0.000254 
57833.608936 0.000254 
57833.622953 0.000253 
57833.636969 0.000252 
57833.650985 0.000252 
57833.665001 0.000251 
57833.679018 0.000250 
57833.693034 0.000249 
57833.707050 0.000248 
57833.721066 0.000247 
57833.735083 0.000246 
57833.749099 0.000245 
57833.763115 0.000244 
57833.777131 0.000243 
57833.791148 0.000241 
57833.805164 0.000240 
57833.819180 0.000238 
57833.833196 0.000237 
57833.847213 0.000235 
57833.861229 0.000233 
57833.875245 0.000231 
57833.889261 0.000229 
57833.903278 0.000227 
57833.917294 0.000225 
57833.931310 0.000223 
57833.945326 0.000221 
57833.959343 0.000219 
57833.973359 0.000216 
57833.987375 0.000214 
57834.001391 0.000211 
57834.015408 0.000208 
57834.029424 0.000206 
57834.043440 0.000203 
57834.057456 0.000200 
57834.071473 0.000197 
57834.085489 0.000194 
57834.099505 0.000191 
57834.113521 0.000188 
57834.127538 0.000184 
57834.141554 0.000181 
57834.155570 0.000177 
57834.169586 0.000174 
57834.183603 0.000170 
57834.197619 0.000166 
57834.211635 0.000163 
57834.225651 0.000159 
57834.239668 0.000155 
57834.253684 0.000151 
57834.267700 0.000146 
57834.281716 0.000142 
57834.295733 0.000138 
57834.309749 0.000133 
57834.323765 0.000129 
57834.337781 0.000124 
57834.351798 0.000120 
57834.365814 0.000115 
57834.379830 0.000110 
57834.393846 0.000105 
57834.407862 0.000100 
57834.421879 0.000095 
57834.435895 0.000089 
57834.449911 0.000084 
57834.463927 0.000079 
57834.477944 0.000073 
57834.491960 0.000067 
57834.505976 0.000062 
57834.519992 0.000056 
57834.534009 0.000050 
57834.548025 0.000044 
57834.562041 0.000038 
57834.576057 0.000032 
57834.590074 0.000025 
57834.604090 0.000019 
57834.618106 0.000013 
57834.632122 0.000006 
57834.646139 -0.000001 
57834.660155 -0.000007 
57834.674171 -0.000014 
57834.688187 -0.000021 
57834.702204 -0.000028 
57834.716220 -0.000035 
57834.730236 -0.000042 
57834.744252 -0.000050 
57834.758269 -0.000057 
57834.772285 -0.000065 
57834.786301 -0.000072 
57834.800317 -0.000080 
57834.814334 -0.000088 
57834.828350 -0.000096 
57834.842366 -0.000104 
57834.856382 -0.000112 
57834.870399 -0.000120 
57834.884415 -0.000128 
57834.898431 -0.000137 
57834.912447 -0.000145 
57834.926464 -0.000154 
57834.940480 -0.000162 
57834.954496 -0.000171 
57834.968512 -0.000180 
57834.982529 -0.000189 
57834.996545 -0.000198 
57835.010561 -0.000207 
57835.024577 -0.000216 
57835.038594 -0.000226 
57835.052610 -0.000235 
57835.066626 -0.000245 
57835.080642 -0.000254 
57835.094659 -0.000264 
57835.108675 -0.000274 
57835.122691 -0.000284 
57835.136707 -0.000294 
57835.150724 -0.000304 
57835.164740 -0.000314 
57835.178756 -0.000325 
57835.192772 -0.000335 
57835.206789 -0.000346 
57835.220805 -0.000356 
57835.234821 -0.000367 
57835.248837 -0.000378 
57835.262854 -0.000389 
57835.276870 -0.000400 
57835.290886 -0.000411 
57835.304902 -0.000422 
57835.318919 -0.000434 
57835.332935 -0.000445 
57835.346951 -0.000457 
57835.360967 -0.000468 
57835.374984 -0.000480 
57835.389000 -0.000492 
57835.403016 -0.000504 
57835.417032 -0.000516 
57835.431049 -0.000528 
57835.445065 -0.000541 
57835.459081 -0.000553 
57835.473097 -0.000565 
57835.487114 -0.000578 
57835.501130 -0.000591 
57835.515146 -0.000603 
57835.529162 -0.000616 
57835.543179 -0.000629 
57835.557195 -0.000642 
57835.571211 -0.000656 
57835.585227 -0.000669 
57835.599244 -0.000682 
57835.613260 -0.000696 
57835.627276 -0.000709 
57835.641292 -0.000723 
57835.655309 -0.000737 
57835.669325 -0.000751 
57835.683341 -0.000765 
57835.697357 -0.000779 
57835.711374 -0.000793 
57835.725390 -0.000807 
57835.739406 -0.000822 
57835.753422 -0.000836 
57835.767439 -0.000851 
57835.781455 -0.000866 
57835.795471 -0.000881 
57835.809487 -0.000895 
57835.823504 -0.000910 
57835.837520 -0.000926 
57835.851536 -0.000941 
57835.865552 -0.000956 
57835.879569 -0.000972 
57835.893585 -0.000987 
57835.907601 -0.001003 
57835.921617 -0.001019 
57835.935634 -0.001034 
57835.949650 -0.001050 
57835.963666 -0.001066 
57835.977682 -0.001083 
57835.991699 -0.001099 
57836.005715 -0.001115 
57836.019731 -0.001132 
57836.033747 -0.001148 
57836.047763 -0.001165 
57836.061780 -0.001182 
57836.075796 -0.001198 
57836.089812 -0.001215 
57836.103828 -0.001232 
57836.117845 -0.001250 
57836.131861 -0.001267 
57836.145877 -0.001284 
57836.159893 -0.001302 
57836.173910 -0.001319 
57836.187926 -0.001337 
57836.201942 -0.001354 
57836.215958 -0.001372 
57836.229975 -0.001390 
57836.243991 -0.001408 
57836.258007 -0.001426 
57836.272023 -0.001445 
57836.286040 -0.001463 
57836.300056 -0.001481 
57836.314072 -0.001500 
57836.328088 -0.001518 
57836.342105 -0.001537 
57836.356121 -0.001556 
57836.370137 -0.001575 
57836.384153 -0.001594 
57836.398170 -0.001613 
57836.412186 -0.001632 
57836.426202 -0.001651 
57836.440218 -0.001670 
57836.454235 -0.001690 
57836.468251 -0.001709 
57836.482267 -0.001729 
57836.496283 -0.001749 
57836.510300 -0.001768 
57836.524316 -0.001788 
57836.538332 -0.001808 
57836.552348 -0.001828 
57836.566365 -0.001848 
57836.580381 -0.001868 
57836.594397 -0.001889 
57836.608413 -0.001909 
57836.622430 -0.001929 
57836.636446 -0.001950 
57836.650462 -0.001970 
57836.664478 -0.001991 
57836.678495 -0.002012 
57836.692511 -0.002032 
57836.706527 -0.002053 
57836.720543 -0.002074 
57836.734560 -0.002095 
57836.748576 -0.002116 
57836.762592 -0.002137 
57836.776608 -0.002159 
57836.790625 -0.002180 
57836.804641 -0.002201 
57836.818657 -0.002223 
57836.832673 -0.002244 
57836.846690 -0.002266 
57836.860706 -0.002287 
57836.874722 -0.002309 
57836.888738 -0.002331 
57836.902755 -0.002353 
57836.916771 -0.002374 
57836.930787 -0.002396 
57836.944803 -0.002418 
57836.958820 -0.002440 
57836.972836 -0.002462 
57836.986852 -0.002484 
57837.000868 -0.002507 
57837.014885 -0.002529 
57837.028901 -0.002551 
57837.042917 -0.002573 
57837.056933 -0.002596 
57837.070950 -0.002618 
57837.084966 -0.002640 
57837.098982 -0.002663 
57837.112998 -0.002685 
57837.127015 -0.002708 
57837.141031 -0.002731 
57837.155047 -0.002753 
57837.169063 -0.002776 
57837.183080 -0.002798 
57837.197096 -0.002821 
57837.211112 -0.002844 
57837.225128 -0.002867 
57837.239145 -0.002889 
57837.253161 -0.002912 
57837.267177 -0.002935 
57837.281193 -0.002958 
57837.295210 -0.002981 
57837.309226 -0.003004 
57837.323242 -0.003026 
57837.337258 -0.003049 
57837.351275 -0.003072 
57837.365291 -0.003095 
57837.379307 -0.003118 
57837.393323 -0.003141 
57837.407340 -0.003164 
57837.421356 -0.003187 
57837.435372 -0.003210 
57837.449388 -0.003233 
57837.463405 -0.003255 
57837.477421 -0.003278 
57837.491437 -0.003301 
57837.505453 -0.003324 
57837.519470 -0.003347 
57837.533486 -0.003370 
57837.547502 -0.003393 
57837.561518 -0.003415 
57837.575535 -0.003438 
57837.589551 -0.003461 
57837.603567 -0.003484 
57837.617583 -0.003506 
57837.631600 -0.003529 
57837.645616 -0.003552 
57837.659632 -0.003574 
57837.673648 -0.003597 
57837.687664 -0.003620 
57837.701681 -0.003642 
57837.715697 -0.003665 
57837.729713 -0.003687 
57837.743729 -0.003710 
57837.757746 -0.003732 
57837.771762 -0.003754 
57837.785778 -0.003776 
57837.799794 -0.003799 
57837.813811 -0.003821 
