# Tref_folded model 
-1.417000 0.027957 
-1.416000 0.028514 
-1.415000 0.029071 
-1.414000 0.029627 
-1.413000 0.030181 
-1.412000 0.030734 
-1.411000 0.031286 
-1.410000 0.031838 
-1.409000 0.032387 
-1.408000 0.032936 
-1.407000 0.033484 
-1.406000 0.034030 
-1.405000 0.034575 
-1.404000 0.035119 
-1.403000 0.035661 
-1.402000 0.036202 
-1.401000 0.036742 
-1.400000 0.037280 
-1.399000 0.037817 
-1.398000 0.038353 
-1.397000 0.038887 
-1.396000 0.039420 
-1.395000 0.039951 
-1.394000 0.040480 
-1.393000 0.041009 
-1.392000 0.041535 
-1.391000 0.042060 
-1.390000 0.042583 
-1.389000 0.043105 
-1.388000 0.043625 
-1.387000 0.044144 
-1.386000 0.044661 
-1.385000 0.045176 
-1.384000 0.045689 
-1.383000 0.046200 
-1.382000 0.046710 
-1.381000 0.047218 
-1.380000 0.047724 
-1.379000 0.048229 
-1.378000 0.048731 
-1.377000 0.049232 
-1.376000 0.049730 
-1.375000 0.050227 
-1.374000 0.050722 
-1.373000 0.051215 
-1.372000 0.051705 
-1.371000 0.052194 
-1.370000 0.052681 
-1.369000 0.053165 
-1.368000 0.053648 
-1.367000 0.054129 
-1.366000 0.054607 
-1.365000 0.055083 
-1.364000 0.055557 
-1.363000 0.056029 
-1.362000 0.056499 
-1.361000 0.056966 
-1.360000 0.057431 
-1.359000 0.057894 
-1.358000 0.058355 
-1.357000 0.058813 
-1.356000 0.059269 
-1.355000 0.059723 
-1.354000 0.060174 
-1.353000 0.060623 
-1.352000 0.061069 
-1.351000 0.061513 
-1.350000 0.061955 
-1.349000 0.062394 
-1.348000 0.062831 
-1.347000 0.063265 
-1.346000 0.063697 
-1.345000 0.064126 
-1.344000 0.064552 
-1.343000 0.064976 
-1.342000 0.065398 
-1.341000 0.065816 
-1.340000 0.066232 
-1.339000 0.066646 
-1.338000 0.067057 
-1.337000 0.067465 
-1.336000 0.067870 
-1.335000 0.068273 
-1.334000 0.068673 
-1.333000 0.069070 
-1.332000 0.069464 
-1.331000 0.069856 
-1.330000 0.070244 
-1.329000 0.070630 
-1.328000 0.071013 
-1.327000 0.071394 
-1.326000 0.071771 
-1.325000 0.072145 
-1.324000 0.072517 
-1.323000 0.072885 
-1.322000 0.073251 
-1.321000 0.073614 
-1.320000 0.073973 
-1.319000 0.074330 
-1.318000 0.074684 
-1.317000 0.075034 
-1.316000 0.075382 
-1.315000 0.075726 
-1.314000 0.076068 
-1.313000 0.076406 
-1.312000 0.076742 
-1.311000 0.077074 
-1.310000 0.077403 
-1.309000 0.077729 
-1.308000 0.078051 
-1.307000 0.078371 
-1.306000 0.078687 
-1.305000 0.079000 
-1.304000 0.079310 
-1.303000 0.079617 
-1.302000 0.079920 
-1.301000 0.080220 
-1.300000 0.080517 
-1.299000 0.080811 
-1.298000 0.081101 
-1.297000 0.081388 
-1.296000 0.081672 
-1.295000 0.081952 
-1.294000 0.082229 
-1.293000 0.082503 
-1.292000 0.082773 
-1.291000 0.083040 
-1.290000 0.083303 
-1.289000 0.083563 
-1.288000 0.083820 
-1.287000 0.084073 
-1.286000 0.084323 
-1.285000 0.084569 
-1.284000 0.084812 
-1.283000 0.085051 
-1.282000 0.085287 
-1.281000 0.085519 
-1.280000 0.085748 
-1.279000 0.085973 
-1.278000 0.086195 
-1.277000 0.086413 
-1.276000 0.086628 
-1.275000 0.086839 
-1.274000 0.087047 
-1.273000 0.087251 
-1.272000 0.087451 
-1.271000 0.087648 
-1.270000 0.087841 
-1.269000 0.088031 
-1.268000 0.088217 
-1.267000 0.088399 
-1.266000 0.088578 
-1.265000 0.088753 
-1.264000 0.088924 
-1.263000 0.089092 
-1.262000 0.089256 
-1.261000 0.089417 
-1.260000 0.089573 
-1.259000 0.089726 
-1.258000 0.089876 
-1.257000 0.090021 
-1.256000 0.090163 
-1.255000 0.090302 
-1.254000 0.090436 
-1.253000 0.090567 
-1.252000 0.090694 
-1.251000 0.090817 
-1.250000 0.090937 
-1.249000 0.091053 
-1.248000 0.091165 
-1.247000 0.091273 
-1.246000 0.091378 
-1.245000 0.091479 
-1.244000 0.091576 
-1.243000 0.091669 
-1.242000 0.091758 
-1.241000 0.091844 
-1.240000 0.091926 
-1.239000 0.092004 
-1.238000 0.092079 
-1.237000 0.092149 
-1.236000 0.092216 
-1.235000 0.092279 
-1.234000 0.092338 
-1.233000 0.092394 
-1.232000 0.092445 
-1.231000 0.092493 
-1.230000 0.092537 
-1.229000 0.092577 
-1.228000 0.092613 
-1.227000 0.092646 
-1.226000 0.092675 
-1.225000 0.092700 
-1.224000 0.092721 
-1.223000 0.092738 
-1.222000 0.092751 
-1.221000 0.092761 
-1.220000 0.092767 
-1.219000 0.092769 
-1.218000 0.092767 
-1.217000 0.092762 
-1.216000 0.092752 
-1.215000 0.092739 
-1.214000 0.092722 
-1.213000 0.092701 
-1.212000 0.092676 
-1.211000 0.092648 
-1.210000 0.092616 
-1.209000 0.092579 
-1.208000 0.092540 
-1.207000 0.092496 
-1.206000 0.092448 
-1.205000 0.092397 
-1.204000 0.092342 
-1.203000 0.092283 
-1.202000 0.092221 
-1.201000 0.092154 
-1.200000 0.092084 
-1.199000 0.092010 
-1.198000 0.091932 
-1.197000 0.091851 
-1.196000 0.091766 
-1.195000 0.091676 
-1.194000 0.091584 
-1.193000 0.091487 
-1.192000 0.091387 
-1.191000 0.091283 
-1.190000 0.091175 
-1.189000 0.091064 
-1.188000 0.090949 
-1.187000 0.090830 
-1.186000 0.090707 
-1.185000 0.090581 
-1.184000 0.090451 
-1.183000 0.090317 
-1.182000 0.090180 
-1.181000 0.090038 
-1.180000 0.089894 
-1.179000 0.089745 
-1.178000 0.089593 
-1.177000 0.089438 
-1.176000 0.089278 
-1.175000 0.089115 
-1.174000 0.088949 
-1.173000 0.088778 
-1.172000 0.088604 
-1.171000 0.088427 
-1.170000 0.088246 
-1.169000 0.088061 
-1.168000 0.087873 
-1.167000 0.087681 
-1.166000 0.087486 
-1.165000 0.087287 
-1.164000 0.087085 
-1.163000 0.086879 
-1.162000 0.086669 
-1.161000 0.086456 
-1.160000 0.086240 
-1.159000 0.086020 
-1.158000 0.085796 
-1.157000 0.085569 
-1.156000 0.085339 
-1.155000 0.085105 
-1.154000 0.084868 
-1.153000 0.084627 
-1.152000 0.084383 
-1.151000 0.084136 
-1.150000 0.083885 
-1.149000 0.083631 
-1.148000 0.083373 
-1.147000 0.083112 
-1.146000 0.082848 
-1.145000 0.082580 
-1.144000 0.082309 
-1.143000 0.082035 
-1.142000 0.081757 
-1.141000 0.081476 
-1.140000 0.081192 
-1.139000 0.080905 
-1.138000 0.080614 
-1.137000 0.080320 
-1.136000 0.080023 
-1.135000 0.079723 
-1.134000 0.079419 
-1.133000 0.079113 
-1.132000 0.078803 
-1.131000 0.078490 
-1.130000 0.078174 
-1.129000 0.077855 
-1.128000 0.077532 
-1.127000 0.077207 
-1.126000 0.076879 
-1.125000 0.076547 
-1.124000 0.076212 
-1.123000 0.075875 
-1.122000 0.075534 
-1.121000 0.075191 
-1.120000 0.074844 
-1.119000 0.074495 
-1.118000 0.074142 
-1.117000 0.073787 
-1.116000 0.073428 
-1.115000 0.073067 
-1.114000 0.072703 
-1.113000 0.072336 
-1.112000 0.071966 
-1.111000 0.071594 
-1.110000 0.071218 
-1.109000 0.070840 
-1.108000 0.070459 
-1.107000 0.070075 
-1.106000 0.069688 
-1.105000 0.069299 
-1.104000 0.068907 
-1.103000 0.068512 
-1.102000 0.068115 
-1.101000 0.067715 
-1.100000 0.067312 
-1.099000 0.066906 
-1.098000 0.066498 
-1.097000 0.066088 
-1.096000 0.065675 
-1.095000 0.065259 
-1.094000 0.064841 
-1.093000 0.064420 
-1.092000 0.063997 
-1.091000 0.063571 
-1.090000 0.063143 
-1.089000 0.062712 
-1.088000 0.062279 
-1.087000 0.061844 
-1.086000 0.061406 
-1.085000 0.060965 
-1.084000 0.060523 
-1.083000 0.060078 
-1.082000 0.059631 
-1.081000 0.059181 
-1.080000 0.058729 
-1.079000 0.058275 
-1.078000 0.057819 
-1.077000 0.057360 
-1.076000 0.056900 
-1.075000 0.056437 
-1.074000 0.055972 
-1.073000 0.055505 
-1.072000 0.055035 
-1.071000 0.054564 
-1.070000 0.054091 
-1.069000 0.053615 
-1.068000 0.053138 
-1.067000 0.052658 
-1.066000 0.052176 
-1.065000 0.051693 
-1.064000 0.051207 
-1.063000 0.050720 
-1.062000 0.050231 
-1.061000 0.049740 
-1.060000 0.049247 
-1.059000 0.048752 
-1.058000 0.048255 
-1.057000 0.047756 
-1.056000 0.047256 
-1.055000 0.046754 
-1.054000 0.046250 
-1.053000 0.045745 
-1.052000 0.045237 
-1.051000 0.044728 
-1.050000 0.044218 
-1.049000 0.043706 
-1.048000 0.043192 
-1.047000 0.042676 
-1.046000 0.042159 
-1.045000 0.041641 
-1.044000 0.041121 
-1.043000 0.040599 
-1.042000 0.040076 
-1.041000 0.039552 
-1.040000 0.039026 
-1.039000 0.038499 
-1.038000 0.037970 
-1.037000 0.037440 
-1.036000 0.036908 
-1.035000 0.036375 
-1.034000 0.035841 
-1.033000 0.035306 
-1.032000 0.034769 
-1.031000 0.034231 
-1.030000 0.033692 
-1.029000 0.033152 
-1.028000 0.032610 
-1.027000 0.032068 
-1.026000 0.031524 
-1.025000 0.030979 
-1.024000 0.030433 
-1.023000 0.029886 
-1.022000 0.029338 
-1.021000 0.028789 
-1.020000 0.028239 
-1.019000 0.027688 
-1.018000 0.027136 
-1.017000 0.026583 
-1.016000 0.026029 
-1.015000 0.025474 
-1.014000 0.024918 
-1.013000 0.024362 
-1.012000 0.023805 
-1.011000 0.023247 
-1.010000 0.022688 
-1.009000 0.022128 
-1.008000 0.021568 
-1.007000 0.021007 
-1.006000 0.020445 
-1.005000 0.019883 
-1.004000 0.019320 
-1.003000 0.018756 
-1.002000 0.018192 
-1.001000 0.017627 
-1.000000 0.017062 
-0.999000 0.016496 
-0.998000 0.015930 
-0.997000 0.015363 
-0.996000 0.014796 
-0.995000 0.014228 
-0.994000 0.013660 
-0.993000 0.013091 
-0.992000 0.012522 
-0.991000 0.011953 
-0.990000 0.011384 
-0.989000 0.010814 
-0.988000 0.010244 
-0.987000 0.009673 
-0.986000 0.009103 
-0.985000 0.008532 
-0.984000 0.007961 
-0.983000 0.007390 
-0.982000 0.006818 
-0.981000 0.006247 
-0.980000 0.005675 
-0.979000 0.005104 
-0.978000 0.004532 
-0.977000 0.003960 
-0.976000 0.003389 
-0.975000 0.002817 
-0.974000 0.002245 
-0.973000 0.001674 
-0.972000 0.001102 
-0.971000 0.000531 
-0.970000 -0.000040 
-0.969000 -0.000612 
-0.968000 -0.001183 
-0.967000 -0.001753 
-0.966000 -0.002324 
-0.965000 -0.002894 
-0.964000 -0.003464 
-0.963000 -0.004034 
-0.962000 -0.004604 
-0.961000 -0.005173 
-0.960000 -0.005742 
-0.959000 -0.006310 
-0.958000 -0.006878 
-0.957000 -0.007446 
-0.956000 -0.008013 
-0.955000 -0.008580 
-0.954000 -0.009146 
-0.953000 -0.009712 
-0.952000 -0.010278 
-0.951000 -0.010842 
-0.950000 -0.011407 
-0.949000 -0.011970 
-0.948000 -0.012533 
-0.947000 -0.013096 
-0.946000 -0.013657 
-0.945000 -0.014219 
-0.944000 -0.014779 
-0.943000 -0.015339 
-0.942000 -0.015898 
-0.941000 -0.016456 
-0.940000 -0.017013 
-0.939000 -0.017570 
-0.938000 -0.018126 
-0.937000 -0.018681 
-0.936000 -0.019235 
-0.935000 -0.019789 
-0.934000 -0.020341 
-0.933000 -0.020892 
-0.932000 -0.021443 
-0.931000 -0.021993 
-0.930000 -0.022541 
-0.929000 -0.023089 
-0.928000 -0.023635 
-0.927000 -0.024181 
-0.926000 -0.024726 
-0.925000 -0.025269 
-0.924000 -0.025811 
-0.923000 -0.026353 
-0.922000 -0.026893 
-0.921000 -0.027432 
-0.920000 -0.027969 
-0.919000 -0.028506 
-0.918000 -0.029041 
-0.917000 -0.029575 
-0.916000 -0.030108 
-0.915000 -0.030640 
-0.914000 -0.031170 
-0.913000 -0.031699 
-0.912000 -0.032227 
-0.911000 -0.032753 
-0.910000 -0.033278 
-0.909000 -0.033801 
-0.908000 -0.034323 
-0.907000 -0.034844 
-0.906000 -0.035363 
-0.905000 -0.035881 
-0.904000 -0.036397 
-0.903000 -0.036912 
-0.902000 -0.037425 
-0.901000 -0.037937 
-0.900000 -0.038447 
-0.899000 -0.038955 
-0.898000 -0.039462 
-0.897000 -0.039967 
-0.896000 -0.040471 
-0.895000 -0.040973 
-0.894000 -0.041474 
-0.893000 -0.041972 
-0.892000 -0.042469 
-0.891000 -0.042964 
-0.890000 -0.043458 
-0.889000 -0.043950 
-0.888000 -0.044439 
-0.887000 -0.044928 
-0.886000 -0.045414 
-0.885000 -0.045898 
-0.884000 -0.046381 
-0.883000 -0.046862 
-0.882000 -0.047341 
-0.881000 -0.047818 
-0.880000 -0.048293 
-0.879000 -0.048766 
-0.878000 -0.049237 
-0.877000 -0.049706 
-0.876000 -0.050174 
-0.875000 -0.050639 
-0.874000 -0.051102 
-0.873000 -0.051563 
-0.872000 -0.052022 
-0.871000 -0.052479 
-0.870000 -0.052934 
-0.869000 -0.053387 
-0.868000 -0.053838 
-0.867000 -0.054287 
-0.866000 -0.054733 
-0.865000 -0.055177 
-0.864000 -0.055619 
-0.863000 -0.056059 
-0.862000 -0.056497 
-0.861000 -0.056933 
-0.860000 -0.057366 
-0.859000 -0.057797 
-0.858000 -0.058226 
-0.857000 -0.058652 
-0.856000 -0.059076 
-0.855000 -0.059498 
-0.854000 -0.059917 
-0.853000 -0.060335 
-0.852000 -0.060749 
-0.851000 -0.061162 
-0.850000 -0.061572 
-0.849000 -0.061979 
-0.848000 -0.062384 
-0.847000 -0.062787 
-0.846000 -0.063188 
-0.845000 -0.063585 
-0.844000 -0.063981 
-0.843000 -0.064374 
-0.842000 -0.064764 
-0.841000 -0.065152 
-0.840000 -0.065537 
-0.839000 -0.065920 
-0.838000 -0.066300 
-0.837000 -0.066678 
-0.836000 -0.067053 
-0.835000 -0.067425 
-0.834000 -0.067795 
-0.833000 -0.068162 
-0.832000 -0.068527 
-0.831000 -0.068889 
-0.830000 -0.069248 
-0.829000 -0.069605 
-0.828000 -0.069959 
-0.827000 -0.070310 
-0.826000 -0.070658 
-0.825000 -0.071004 
-0.824000 -0.071347 
-0.823000 -0.071688 
-0.822000 -0.072025 
-0.821000 -0.072360 
-0.820000 -0.072692 
-0.819000 -0.073021 
-0.818000 -0.073347 
-0.817000 -0.073671 
-0.816000 -0.073992 
-0.815000 -0.074310 
-0.814000 -0.074625 
-0.813000 -0.074937 
-0.812000 -0.075246 
-0.811000 -0.075553 
-0.810000 -0.075856 
-0.809000 -0.076157 
-0.808000 -0.076454 
-0.807000 -0.076749 
-0.806000 -0.077041 
-0.805000 -0.077330 
-0.804000 -0.077616 
-0.803000 -0.077899 
-0.802000 -0.078179 
-0.801000 -0.078456 
-0.800000 -0.078730 
-0.799000 -0.079001 
-0.798000 -0.079269 
-0.797000 -0.079534 
-0.796000 -0.079796 
-0.795000 -0.080055 
-0.794000 -0.080311 
-0.793000 -0.080563 
-0.792000 -0.080813 
-0.791000 -0.081060 
-0.790000 -0.081303 
-0.789000 -0.081544 
-0.788000 -0.081781 
-0.787000 -0.082015 
-0.786000 -0.082246 
-0.785000 -0.082474 
-0.784000 -0.082699 
-0.783000 -0.082921 
-0.782000 -0.083140 
-0.781000 -0.083355 
-0.780000 -0.083567 
-0.779000 -0.083776 
-0.778000 -0.083982 
-0.777000 -0.084185 
-0.776000 -0.084384 
-0.775000 -0.084581 
-0.774000 -0.084774 
-0.773000 -0.084964 
-0.772000 -0.085150 
-0.771000 -0.085334 
-0.770000 -0.085514 
-0.769000 -0.085691 
-0.768000 -0.085864 
-0.767000 -0.086035 
-0.766000 -0.086202 
-0.765000 -0.086366 
-0.764000 -0.086527 
-0.763000 -0.086684 
-0.762000 -0.086838 
-0.761000 -0.086989 
-0.760000 -0.087136 
-0.759000 -0.087280 
-0.758000 -0.087421 
-0.757000 -0.087559 
-0.756000 -0.087693 
-0.755000 -0.087824 
-0.754000 -0.087951 
-0.753000 -0.088076 
-0.752000 -0.088197 
-0.751000 -0.088314 
-0.750000 -0.088428 
-0.749000 -0.088539 
-0.748000 -0.088647 
-0.747000 -0.088751 
-0.746000 -0.088852 
-0.745000 -0.088949 
-0.744000 -0.089043 
-0.743000 -0.089134 
-0.742000 -0.089221 
-0.741000 -0.089305 
-0.740000 -0.089386 
-0.739000 -0.089463 
-0.738000 -0.089537 
-0.737000 -0.089607 
-0.736000 -0.089674 
-0.735000 -0.089738 
-0.734000 -0.089798 
-0.733000 -0.089855 
-0.732000 -0.089908 
-0.731000 -0.089958 
-0.730000 -0.090005 
-0.729000 -0.090048 
-0.728000 -0.090088 
-0.727000 -0.090124 
-0.726000 -0.090157 
-0.725000 -0.090187 
-0.724000 -0.090213 
-0.723000 -0.090236 
-0.722000 -0.090255 
-0.721000 -0.090271 
-0.720000 -0.090283 
-0.719000 -0.090292 
-0.718000 -0.090298 
-0.717000 -0.090300 
-0.716000 -0.090299 
-0.715000 -0.090294 
-0.714000 -0.090286 
-0.713000 -0.090275 
-0.712000 -0.090260 
-0.711000 -0.090241 
-0.710000 -0.090220 
-0.709000 -0.090194 
-0.708000 -0.090166 
-0.707000 -0.090134 
-0.706000 -0.090098 
-0.705000 -0.090059 
-0.704000 -0.090017 
-0.703000 -0.089971 
-0.702000 -0.089922 
-0.701000 -0.089869 
-0.700000 -0.089813 
-0.699000 -0.089754 
-0.698000 -0.089691 
-0.697000 -0.089625 
-0.696000 -0.089555 
-0.695000 -0.089482 
-0.694000 -0.089406 
-0.693000 -0.089326 
-0.692000 -0.089242 
-0.691000 -0.089156 
-0.690000 -0.089066 
-0.689000 -0.088972 
-0.688000 -0.088875 
-0.687000 -0.088775 
-0.686000 -0.088671 
-0.685000 -0.088564 
-0.684000 -0.088454 
-0.683000 -0.088340 
-0.682000 -0.088223 
-0.681000 -0.088102 
-0.680000 -0.087979 
-0.679000 -0.087851 
-0.678000 -0.087721 
-0.677000 -0.087587 
-0.676000 -0.087449 
-0.675000 -0.087309 
-0.674000 -0.087165 
-0.673000 -0.087017 
-0.672000 -0.086867 
-0.671000 -0.086713 
-0.670000 -0.086555 
-0.669000 -0.086395 
-0.668000 -0.086231 
-0.667000 -0.086063 
-0.666000 -0.085893 
-0.665000 -0.085719 
-0.664000 -0.085542 
-0.663000 -0.085361 
-0.662000 -0.085178 
-0.661000 -0.084991 
-0.660000 -0.084800 
-0.659000 -0.084607 
-0.658000 -0.084410 
-0.657000 -0.084210 
-0.656000 -0.084007 
-0.655000 -0.083800 
-0.654000 -0.083591 
-0.653000 -0.083378 
-0.652000 -0.083161 
-0.651000 -0.082942 
-0.650000 -0.082719 
-0.649000 -0.082494 
-0.648000 -0.082265 
-0.647000 -0.082032 
-0.646000 -0.081797 
-0.645000 -0.081559 
-0.644000 -0.081317 
-0.643000 -0.081072 
-0.642000 -0.080824 
-0.641000 -0.080573 
-0.640000 -0.080319 
-0.639000 -0.080062 
-0.638000 -0.079801 
-0.637000 -0.079538 
-0.636000 -0.079271 
-0.635000 -0.079001 
-0.634000 -0.078728 
-0.633000 -0.078453 
-0.632000 -0.078174 
-0.631000 -0.077892 
-0.630000 -0.077607 
-0.629000 -0.077319 
-0.628000 -0.077028 
-0.627000 -0.076734 
-0.626000 -0.076437 
-0.625000 -0.076137 
-0.624000 -0.075834 
-0.623000 -0.075528 
-0.622000 -0.075219 
-0.621000 -0.074907 
-0.620000 -0.074592 
-0.619000 -0.074274 
-0.618000 -0.073954 
-0.617000 -0.073630 
-0.616000 -0.073304 
-0.615000 -0.072974 
-0.614000 -0.072642 
-0.613000 -0.072307 
-0.612000 -0.071969 
-0.611000 -0.071628 
-0.610000 -0.071285 
-0.609000 -0.070938 
-0.608000 -0.070589 
-0.607000 -0.070237 
-0.606000 -0.069883 
-0.605000 -0.069525 
-0.604000 -0.069165 
-0.603000 -0.068802 
-0.602000 -0.068436 
-0.601000 -0.068068 
-0.600000 -0.067696 
-0.599000 -0.067323 
-0.598000 -0.066946 
-0.597000 -0.066567 
-0.596000 -0.066185 
-0.595000 -0.065801 
-0.594000 -0.065413 
-0.593000 -0.065024 
-0.592000 -0.064631 
-0.591000 -0.064237 
-0.590000 -0.063839 
-0.589000 -0.063439 
-0.588000 -0.063036 
-0.587000 -0.062631 
-0.586000 -0.062224 
-0.585000 -0.061814 
-0.584000 -0.061401 
-0.583000 -0.060986 
-0.582000 -0.060569 
-0.581000 -0.060149 
-0.580000 -0.059726 
-0.579000 -0.059301 
-0.578000 -0.058874 
-0.577000 -0.058445 
-0.576000 -0.058013 
-0.575000 -0.057579 
-0.574000 -0.057142 
-0.573000 -0.056703 
-0.572000 -0.056262 
-0.571000 -0.055818 
-0.570000 -0.055372 
-0.569000 -0.054924 
-0.568000 -0.054474 
-0.567000 -0.054022 
-0.566000 -0.053567 
-0.565000 -0.053110 
-0.564000 -0.052651 
-0.563000 -0.052190 
-0.562000 -0.051726 
-0.561000 -0.051261 
-0.560000 -0.050793 
-0.559000 -0.050324 
-0.558000 -0.049852 
-0.557000 -0.049378 
-0.556000 -0.048902 
-0.555000 -0.048424 
-0.554000 -0.047944 
-0.553000 -0.047462 
-0.552000 -0.046978 
-0.551000 -0.046493 
-0.550000 -0.046005 
-0.549000 -0.045515 
-0.548000 -0.045024 
-0.547000 -0.044530 
-0.546000 -0.044035 
-0.545000 -0.043538 
-0.544000 -0.043039 
-0.543000 -0.042538 
-0.542000 -0.042036 
-0.541000 -0.041531 
-0.540000 -0.041025 
-0.539000 -0.040517 
-0.538000 -0.040008 
-0.537000 -0.039496 
-0.536000 -0.038984 
-0.535000 -0.038469 
-0.534000 -0.037953 
-0.533000 -0.037435 
-0.532000 -0.036916 
-0.531000 -0.036395 
-0.530000 -0.035872 
-0.529000 -0.035348 
-0.528000 -0.034822 
-0.527000 -0.034295 
-0.526000 -0.033767 
-0.525000 -0.033236 
-0.524000 -0.032705 
-0.523000 -0.032172 
-0.522000 -0.031638 
-0.521000 -0.031102 
-0.520000 -0.030565 
-0.519000 -0.030026 
-0.518000 -0.029487 
-0.517000 -0.028946 
-0.516000 -0.028403 
-0.515000 -0.027860 
-0.514000 -0.027315 
-0.513000 -0.026769 
-0.512000 -0.026222 
-0.511000 -0.025673 
-0.510000 -0.025124 
-0.509000 -0.024573 
-0.508000 -0.024021 
-0.507000 -0.023468 
-0.506000 -0.022914 
-0.505000 -0.022359 
-0.504000 -0.021803 
-0.503000 -0.021246 
-0.502000 -0.020688 
-0.501000 -0.020129 
-0.500000 -0.019569 
-0.499000 -0.019008 
-0.498000 -0.018446 
-0.497000 -0.017884 
-0.496000 -0.017320 
-0.495000 -0.016756 
-0.494000 -0.016191 
-0.493000 -0.015625 
-0.492000 -0.015058 
-0.491000 -0.014491 
-0.490000 -0.013923 
-0.489000 -0.013354 
-0.488000 -0.012784 
-0.487000 -0.012214 
-0.486000 -0.011643 
-0.485000 -0.011072 
-0.484000 -0.010500 
-0.483000 -0.009927 
-0.482000 -0.009354 
-0.481000 -0.008780 
-0.480000 -0.008206 
-0.479000 -0.007631 
-0.478000 -0.007056 
-0.477000 -0.006481 
-0.476000 -0.005905 
-0.475000 -0.005329 
-0.474000 -0.004752 
-0.473000 -0.004175 
-0.472000 -0.003598 
-0.471000 -0.003020 
-0.470000 -0.002442 
-0.469000 -0.001864 
-0.468000 -0.001286 
-0.467000 -0.000707 
-0.466000 -0.000128 
-0.465000 0.000451 
-0.464000 0.001030 
-0.463000 0.001609 
-0.462000 0.002188 
-0.461000 0.002767 
-0.460000 0.003347 
-0.459000 0.003926 
-0.458000 0.004505 
-0.457000 0.005084 
-0.456000 0.005664 
-0.455000 0.006243 
-0.454000 0.006822 
-0.453000 0.007401 
-0.452000 0.007979 
-0.451000 0.008558 
-0.450000 0.009136 
-0.449000 0.009715 
-0.448000 0.010292 
-0.447000 0.010870 
-0.446000 0.011447 
-0.445000 0.012024 
-0.444000 0.012601 
-0.443000 0.013177 
-0.442000 0.013753 
-0.441000 0.014329 
-0.440000 0.014904 
-0.439000 0.015479 
-0.438000 0.016053 
-0.437000 0.016627 
-0.436000 0.017200 
-0.435000 0.017772 
-0.434000 0.018344 
-0.433000 0.018916 
-0.432000 0.019486 
-0.431000 0.020056 
-0.430000 0.020626 
-0.429000 0.021195 
-0.428000 0.021763 
-0.427000 0.022330 
-0.426000 0.022897 
-0.425000 0.023462 
-0.424000 0.024027 
-0.423000 0.024591 
-0.422000 0.025155 
-0.421000 0.025717 
-0.420000 0.026278 
-0.419000 0.026839 
-0.418000 0.027398 
-0.417000 0.027957 
-0.416000 0.028514 
-0.415000 0.029071 
-0.414000 0.029627 
-0.413000 0.030181 
-0.412000 0.030734 
-0.411000 0.031286 
-0.410000 0.031838 
-0.409000 0.032387 
-0.408000 0.032936 
-0.407000 0.033484 
-0.406000 0.034030 
-0.405000 0.034575 
-0.404000 0.035119 
-0.403000 0.035661 
-0.402000 0.036202 
-0.401000 0.036742 
-0.400000 0.037280 
-0.399000 0.037817 
-0.398000 0.038353 
-0.397000 0.038887 
-0.396000 0.039420 
-0.395000 0.039951 
-0.394000 0.040480 
-0.393000 0.041009 
-0.392000 0.041535 
-0.391000 0.042060 
-0.390000 0.042583 
-0.389000 0.043105 
-0.388000 0.043625 
-0.387000 0.044144 
-0.386000 0.044661 
-0.385000 0.045176 
-0.384000 0.045689 
-0.383000 0.046200 
-0.382000 0.046710 
-0.381000 0.047218 
