# Tref_folded model 
-1.403000 0.559026 
-1.402000 0.565426 
-1.401000 0.571807 
-1.400000 0.578167 
-1.399000 0.584508 
-1.398000 0.590828 
-1.397000 0.597128 
-1.396000 0.603407 
-1.395000 0.609666 
-1.394000 0.615904 
-1.393000 0.622120 
-1.392000 0.628315 
-1.391000 0.634489 
-1.390000 0.640641 
-1.389000 0.646771 
-1.388000 0.652879 
-1.387000 0.658965 
-1.386000 0.665029 
-1.385000 0.671070 
-1.384000 0.677088 
-1.383000 0.683083 
-1.382000 0.689055 
-1.381000 0.695004 
-1.380000 0.700929 
-1.379000 0.706831 
-1.378000 0.712708 
-1.377000 0.718562 
-1.376000 0.724392 
-1.375000 0.730197 
-1.374000 0.735977 
-1.373000 0.741733 
-1.372000 0.747464 
-1.371000 0.753170 
-1.370000 0.758851 
-1.369000 0.764506 
-1.368000 0.770136 
-1.367000 0.775739 
-1.366000 0.781317 
-1.365000 0.786869 
-1.364000 0.792395 
-1.363000 0.797894 
-1.362000 0.803366 
-1.361000 0.808812 
-1.360000 0.814231 
-1.359000 0.819622 
-1.358000 0.824986 
-1.357000 0.830323 
-1.356000 0.835632 
-1.355000 0.840913 
-1.354000 0.846167 
-1.353000 0.851392 
-1.352000 0.856588 
-1.351000 0.861757 
-1.350000 0.866896 
-1.349000 0.872007 
-1.348000 0.877089 
-1.347000 0.882142 
-1.346000 0.887165 
-1.345000 0.892159 
-1.344000 0.897124 
-1.343000 0.902058 
-1.342000 0.906963 
-1.341000 0.911837 
-1.340000 0.916681 
-1.339000 0.921495 
-1.338000 0.926278 
-1.337000 0.931030 
-1.336000 0.935751 
-1.335000 0.940442 
-1.334000 0.945101 
-1.333000 0.949728 
-1.332000 0.954324 
-1.331000 0.958889 
-1.330000 0.963421 
-1.329000 0.967922 
-1.328000 0.972390 
-1.327000 0.976826 
-1.326000 0.981229 
-1.325000 0.985600 
-1.324000 0.989938 
-1.323000 0.994243 
-1.322000 0.998514 
-1.321000 1.002753 
-1.320000 1.006958 
-1.319000 1.011130 
-1.318000 1.015267 
-1.317000 1.019371 
-1.316000 1.023441 
-1.315000 1.027477 
-1.314000 1.031478 
-1.313000 1.035445 
-1.312000 1.039378 
-1.311000 1.043275 
-1.310000 1.047138 
-1.309000 1.050965 
-1.308000 1.054758 
-1.307000 1.058515 
-1.306000 1.062236 
-1.305000 1.065922 
-1.304000 1.069572 
-1.303000 1.073186 
-1.302000 1.076765 
-1.301000 1.080306 
-1.300000 1.083812 
-1.299000 1.087281 
-1.298000 1.090713 
-1.297000 1.094109 
-1.296000 1.097468 
-1.295000 1.100789 
-1.294000 1.104074 
-1.293000 1.107321 
-1.292000 1.110530 
-1.291000 1.113702 
-1.290000 1.116837 
-1.289000 1.119933 
-1.288000 1.122991 
-1.287000 1.126012 
-1.286000 1.128994 
-1.285000 1.131937 
-1.284000 1.134842 
-1.283000 1.137709 
-1.282000 1.140536 
-1.281000 1.143325 
-1.280000 1.146074 
-1.279000 1.148785 
-1.278000 1.151456 
-1.277000 1.154087 
-1.276000 1.156679 
-1.275000 1.159232 
-1.274000 1.161744 
-1.273000 1.164217 
-1.272000 1.166649 
-1.271000 1.169042 
-1.270000 1.171394 
-1.269000 1.173705 
-1.268000 1.175976 
-1.267000 1.178207 
-1.266000 1.180396 
-1.265000 1.182545 
-1.264000 1.184653 
-1.263000 1.186719 
-1.262000 1.188744 
-1.261000 1.190728 
-1.260000 1.192671 
-1.259000 1.194571 
-1.258000 1.196430 
-1.257000 1.198248 
-1.256000 1.200023 
-1.255000 1.201756 
-1.254000 1.203447 
-1.253000 1.205096 
-1.252000 1.206702 
-1.251000 1.208266 
-1.250000 1.209788 
-1.249000 1.211266 
-1.248000 1.212702 
-1.247000 1.214095 
-1.246000 1.215445 
-1.245000 1.216752 
-1.244000 1.218016 
-1.243000 1.219236 
-1.242000 1.220413 
-1.241000 1.221546 
-1.240000 1.222636 
-1.239000 1.223682 
-1.238000 1.224685 
-1.237000 1.225643 
-1.236000 1.226558 
-1.235000 1.227428 
-1.234000 1.228254 
-1.233000 1.229036 
-1.232000 1.229774 
-1.231000 1.230467 
-1.230000 1.231116 
-1.229000 1.231720 
-1.228000 1.232280 
-1.227000 1.232795 
-1.226000 1.233265 
-1.225000 1.233690 
-1.224000 1.234070 
-1.223000 1.234404 
-1.222000 1.234694 
-1.221000 1.234939 
-1.220000 1.235138 
-1.219000 1.235292 
-1.218000 1.235400 
-1.217000 1.235463 
-1.216000 1.235480 
-1.215000 1.235452 
-1.214000 1.235378 
-1.213000 1.235258 
-1.212000 1.235092 
-1.211000 1.234880 
-1.210000 1.234622 
-1.209000 1.234318 
-1.208000 1.233968 
-1.207000 1.233572 
-1.206000 1.233130 
-1.205000 1.232641 
-1.204000 1.232106 
-1.203000 1.231525 
-1.202000 1.230897 
-1.201000 1.230222 
-1.200000 1.229501 
-1.199000 1.228734 
-1.198000 1.227920 
-1.197000 1.227059 
-1.196000 1.226151 
-1.195000 1.225197 
-1.194000 1.224195 
-1.193000 1.223147 
-1.192000 1.222052 
-1.191000 1.220910 
-1.190000 1.219721 
-1.189000 1.218485 
-1.188000 1.217202 
-1.187000 1.215872 
-1.186000 1.214495 
-1.185000 1.213071 
-1.184000 1.211599 
-1.183000 1.210081 
-1.182000 1.208515 
-1.181000 1.206902 
-1.180000 1.205241 
-1.179000 1.203534 
-1.178000 1.201779 
-1.177000 1.199977 
-1.176000 1.198127 
-1.175000 1.196230 
-1.174000 1.194286 
-1.173000 1.192295 
-1.172000 1.190256 
-1.171000 1.188169 
-1.170000 1.186036 
-1.169000 1.183855 
-1.168000 1.181627 
-1.167000 1.179351 
-1.166000 1.177028 
-1.165000 1.174658 
-1.164000 1.172240 
-1.163000 1.169775 
-1.162000 1.167263 
-1.161000 1.164703 
-1.160000 1.162097 
-1.159000 1.159442 
-1.158000 1.156741 
-1.157000 1.153992 
-1.156000 1.151197 
-1.155000 1.148354 
-1.154000 1.145463 
-1.153000 1.142526 
-1.152000 1.139542 
-1.151000 1.136510 
-1.150000 1.133432 
-1.149000 1.130306 
-1.148000 1.127134 
-1.147000 1.123915 
-1.146000 1.120649 
-1.145000 1.117335 
-1.144000 1.113976 
-1.143000 1.110569 
-1.142000 1.107116 
-1.141000 1.103616 
-1.140000 1.100070 
-1.139000 1.096477 
-1.138000 1.092837 
-1.137000 1.089152 
-1.136000 1.085420 
-1.135000 1.081641 
-1.134000 1.077817 
-1.133000 1.073946 
-1.132000 1.070029 
-1.131000 1.066067 
-1.130000 1.062058 
-1.129000 1.058004 
-1.128000 1.053903 
-1.127000 1.049758 
-1.126000 1.045566 
-1.125000 1.041329 
-1.124000 1.037047 
-1.123000 1.032719 
-1.122000 1.028347 
-1.121000 1.023929 
-1.120000 1.019466 
-1.119000 1.014958 
-1.118000 1.010406 
-1.117000 1.005808 
-1.116000 1.001166 
-1.115000 0.996480 
-1.114000 0.991749 
-1.113000 0.986974 
-1.112000 0.982155 
-1.111000 0.977292 
-1.110000 0.972385 
-1.109000 0.967435 
-1.108000 0.962440 
-1.107000 0.957403 
-1.106000 0.952321 
-1.105000 0.947197 
-1.104000 0.942030 
-1.103000 0.936819 
-1.102000 0.931566 
-1.101000 0.926270 
-1.100000 0.920932 
-1.099000 0.915551 
-1.098000 0.910128 
-1.097000 0.904663 
-1.096000 0.899156 
-1.095000 0.893608 
-1.094000 0.888018 
-1.093000 0.882386 
-1.092000 0.876713 
-1.091000 0.871000 
-1.090000 0.865245 
-1.089000 0.859450 
-1.088000 0.853614 
-1.087000 0.847737 
-1.086000 0.841821 
-1.085000 0.835865 
-1.084000 0.829869 
-1.083000 0.823833 
-1.082000 0.817758 
-1.081000 0.811643 
-1.080000 0.805490 
-1.079000 0.799298 
-1.078000 0.793067 
-1.077000 0.786798 
-1.076000 0.780491 
-1.075000 0.774146 
-1.074000 0.767763 
-1.073000 0.761342 
-1.072000 0.754885 
-1.071000 0.748390 
-1.070000 0.741858 
-1.069000 0.735290 
-1.068000 0.728685 
-1.067000 0.722044 
-1.066000 0.715367 
-1.065000 0.708655 
-1.064000 0.701907 
-1.063000 0.695124 
-1.062000 0.688306 
-1.061000 0.681453 
-1.060000 0.674566 
-1.059000 0.667645 
-1.058000 0.660689 
-1.057000 0.653700 
-1.056000 0.646678 
-1.055000 0.639623 
-1.054000 0.632534 
-1.053000 0.625413 
-1.052000 0.618260 
-1.051000 0.611075 
-1.050000 0.603857 
-1.049000 0.596609 
-1.048000 0.589329 
-1.047000 0.582018 
-1.046000 0.574677 
-1.045000 0.567305 
-1.044000 0.559904 
-1.043000 0.552472 
-1.042000 0.545011 
-1.041000 0.537521 
-1.040000 0.530002 
-1.039000 0.522455 
-1.038000 0.514879 
-1.037000 0.507275 
-1.036000 0.499644 
-1.035000 0.491986 
-1.034000 0.484300 
-1.033000 0.476588 
-1.032000 0.468850 
-1.031000 0.461085 
-1.030000 0.453295 
-1.029000 0.445480 
-1.028000 0.437639 
-1.027000 0.429774 
-1.026000 0.421885 
-1.025000 0.413971 
-1.024000 0.406034 
-1.023000 0.398074 
-1.022000 0.390090 
-1.021000 0.382084 
-1.020000 0.374056 
-1.019000 0.366006 
-1.018000 0.357934 
-1.017000 0.349842 
-1.016000 0.341728 
-1.015000 0.333594 
-1.014000 0.325440 
-1.013000 0.317266 
-1.012000 0.309072 
-1.011000 0.300860 
-1.010000 0.292629 
-1.009000 0.284380 
-1.008000 0.276113 
-1.007000 0.267828 
-1.006000 0.259527 
-1.005000 0.251208 
-1.004000 0.242874 
-1.003000 0.234523 
-1.002000 0.226157 
-1.001000 0.217776 
-1.000000 0.209379 
-0.999000 0.200969 
-0.998000 0.192544 
-0.997000 0.184106 
-0.996000 0.175655 
-0.995000 0.167191 
-0.994000 0.158714 
-0.993000 0.150226 
-0.992000 0.141726 
-0.991000 0.133215 
-0.990000 0.124693 
-0.989000 0.116160 
-0.988000 0.107618 
-0.987000 0.099066 
-0.986000 0.090505 
-0.985000 0.081936 
-0.984000 0.073358 
-0.983000 0.064772 
-0.982000 0.056179 
-0.981000 0.047579 
-0.980000 0.038972 
-0.979000 0.030359 
-0.978000 0.021741 
-0.977000 0.013117 
-0.976000 0.004488 
-0.975000 -0.004146 
-0.974000 -0.012783 
-0.973000 -0.021424 
-0.972000 -0.030068 
-0.971000 -0.038715 
-0.970000 -0.047364 
-0.969000 -0.056015 
-0.968000 -0.064667 
-0.967000 -0.073321 
-0.966000 -0.081975 
-0.965000 -0.090629 
-0.964000 -0.099282 
-0.963000 -0.107935 
-0.962000 -0.116587 
-0.961000 -0.125237 
-0.960000 -0.133885 
-0.959000 -0.142531 
-0.958000 -0.151173 
-0.957000 -0.159812 
-0.956000 -0.168447 
-0.955000 -0.177078 
-0.954000 -0.185704 
-0.953000 -0.194325 
-0.952000 -0.202941 
-0.951000 -0.211550 
-0.950000 -0.220153 
-0.949000 -0.228748 
-0.948000 -0.237337 
-0.947000 -0.245917 
-0.946000 -0.254489 
-0.945000 -0.263052 
-0.944000 -0.271606 
-0.943000 -0.280151 
-0.942000 -0.288685 
-0.941000 -0.297209 
-0.940000 -0.305722 
-0.939000 -0.314223 
-0.938000 -0.322713 
-0.937000 -0.331190 
-0.936000 -0.339655 
-0.935000 -0.348106 
-0.934000 -0.356543 
-0.933000 -0.364967 
-0.932000 -0.373376 
-0.931000 -0.381770 
-0.930000 -0.390148 
-0.929000 -0.398511 
-0.928000 -0.406857 
-0.927000 -0.415187 
-0.926000 -0.423499 
-0.925000 -0.431794 
-0.924000 -0.440070 
-0.923000 -0.448329 
-0.922000 -0.456568 
-0.921000 -0.464788 
-0.920000 -0.472988 
-0.919000 -0.481168 
-0.918000 -0.489327 
-0.917000 -0.497465 
-0.916000 -0.505581 
-0.915000 -0.513676 
-0.914000 -0.521748 
-0.913000 -0.529798 
-0.912000 -0.537824 
-0.911000 -0.545826 
-0.910000 -0.553805 
-0.909000 -0.561759 
-0.908000 -0.569688 
-0.907000 -0.577591 
-0.906000 -0.585469 
-0.905000 -0.593321 
-0.904000 -0.601146 
-0.903000 -0.608945 
-0.902000 -0.616715 
-0.901000 -0.624458 
-0.900000 -0.632173 
-0.899000 -0.639859 
-0.898000 -0.647516 
-0.897000 -0.655144 
-0.896000 -0.662742 
-0.895000 -0.670310 
-0.894000 -0.677847 
-0.893000 -0.685353 
-0.892000 -0.692828 
-0.891000 -0.700271 
-0.890000 -0.707681 
-0.889000 -0.715059 
-0.888000 -0.722405 
-0.887000 -0.729717 
-0.886000 -0.736995 
-0.885000 -0.744239 
-0.884000 -0.751449 
-0.883000 -0.758624 
-0.882000 -0.765763 
-0.881000 -0.772867 
-0.880000 -0.779936 
-0.879000 -0.786968 
-0.878000 -0.793963 
-0.877000 -0.800921 
-0.876000 -0.807842 
-0.875000 -0.814726 
-0.874000 -0.821571 
-0.873000 -0.828378 
-0.872000 -0.835146 
-0.871000 -0.841875 
-0.870000 -0.848565 
-0.869000 -0.855215 
-0.868000 -0.861824 
-0.867000 -0.868394 
-0.866000 -0.874923 
-0.865000 -0.881410 
-0.864000 -0.887856 
-0.863000 -0.894261 
-0.862000 -0.900624 
-0.861000 -0.906944 
-0.860000 -0.913221 
-0.859000 -0.919456 
-0.858000 -0.925647 
-0.857000 -0.931795 
-0.856000 -0.937899 
-0.855000 -0.943959 
-0.854000 -0.949974 
-0.853000 -0.955945 
-0.852000 -0.961871 
-0.851000 -0.967751 
-0.850000 -0.973586 
-0.849000 -0.979375 
-0.848000 -0.985118 
-0.847000 -0.990815 
-0.846000 -0.996465 
-0.845000 -1.002068 
-0.844000 -1.007623 
-0.843000 -1.013132 
-0.842000 -1.018593 
-0.841000 -1.024006 
-0.840000 -1.029370 
-0.839000 -1.034686 
-0.838000 -1.039954 
-0.837000 -1.045173 
-0.836000 -1.050343 
-0.835000 -1.055463 
-0.834000 -1.060534 
-0.833000 -1.065555 
-0.832000 -1.070526 
-0.831000 -1.075446 
-0.830000 -1.080317 
-0.829000 -1.085136 
-0.828000 -1.089905 
-0.827000 -1.094623 
-0.826000 -1.099290 
-0.825000 -1.103905 
-0.824000 -1.108468 
-0.823000 -1.112980 
-0.822000 -1.117440 
-0.821000 -1.121847 
-0.820000 -1.126202 
-0.819000 -1.130505 
-0.818000 -1.134755 
-0.817000 -1.138952 
-0.816000 -1.143096 
-0.815000 -1.147187 
-0.814000 -1.151225 
-0.813000 -1.155209 
-0.812000 -1.159140 
-0.811000 -1.163017 
-0.810000 -1.166840 
-0.809000 -1.170608 
-0.808000 -1.174323 
-0.807000 -1.177983 
-0.806000 -1.181589 
-0.805000 -1.185141 
-0.804000 -1.188637 
-0.803000 -1.192079 
-0.802000 -1.195466 
-0.801000 -1.198798 
-0.800000 -1.202075 
-0.799000 -1.205297 
-0.798000 -1.208464 
-0.797000 -1.211575 
-0.796000 -1.214630 
-0.795000 -1.217630 
-0.794000 -1.220574 
-0.793000 -1.223463 
-0.792000 -1.226296 
-0.791000 -1.229072 
-0.790000 -1.231793 
-0.789000 -1.234458 
-0.788000 -1.237067 
-0.787000 -1.239620 
-0.786000 -1.242116 
-0.785000 -1.244556 
-0.784000 -1.246940 
-0.783000 -1.249268 
-0.782000 -1.251539 
-0.781000 -1.253754 
-0.780000 -1.255912 
-0.779000 -1.258014 
-0.778000 -1.260059 
-0.777000 -1.262048 
-0.776000 -1.263980 
-0.775000 -1.265856 
-0.774000 -1.267675 
-0.773000 -1.269437 
-0.772000 -1.271143 
-0.771000 -1.272792 
-0.770000 -1.274385 
-0.769000 -1.275921 
-0.768000 -1.277400 
-0.767000 -1.278823 
-0.766000 -1.280189 
-0.765000 -1.281499 
-0.764000 -1.282752 
-0.763000 -1.283949 
-0.762000 -1.285089 
-0.761000 -1.286172 
-0.760000 -1.287199 
-0.759000 -1.288170 
-0.758000 -1.289085 
-0.757000 -1.289943 
-0.756000 -1.290744 
-0.755000 -1.291490 
-0.754000 -1.292179 
-0.753000 -1.292812 
-0.752000 -1.293389 
-0.751000 -1.293910 
-0.750000 -1.294375 
-0.749000 -1.294785 
-0.748000 -1.295138 
-0.747000 -1.295435 
-0.746000 -1.295677 
-0.745000 -1.295864 
-0.744000 -1.295994 
-0.743000 -1.296070 
-0.742000 -1.296089 
-0.741000 -1.296054 
-0.740000 -1.295963 
-0.739000 -1.295818 
-0.738000 -1.295617 
-0.737000 -1.295361 
-0.736000 -1.295051 
-0.735000 -1.294686 
-0.734000 -1.294266 
-0.733000 -1.293791 
-0.732000 -1.293263 
-0.731000 -1.292680 
-0.730000 -1.292043 
-0.729000 -1.291351 
-0.728000 -1.290606 
-0.727000 -1.289807 
-0.726000 -1.288955 
-0.725000 -1.288049 
-0.724000 -1.287089 
-0.723000 -1.286076 
-0.722000 -1.285010 
-0.721000 -1.283891 
-0.720000 -1.282719 
-0.719000 -1.281495 
-0.718000 -1.280218 
-0.717000 -1.278888 
-0.716000 -1.277506 
-0.715000 -1.276072 
-0.714000 -1.274586 
-0.713000 -1.273048 
-0.712000 -1.271458 
-0.711000 -1.269817 
-0.710000 -1.268125 
-0.709000 -1.266381 
-0.708000 -1.264586 
-0.707000 -1.262741 
-0.706000 -1.260844 
-0.705000 -1.258897 
-0.704000 -1.256900 
-0.703000 -1.254853 
-0.702000 -1.252756 
-0.701000 -1.250608 
-0.700000 -1.248411 
-0.699000 -1.246165 
-0.698000 -1.243870 
-0.697000 -1.241525 
-0.696000 -1.239131 
-0.695000 -1.236689 
-0.694000 -1.234198 
-0.693000 -1.231659 
-0.692000 -1.229071 
-0.691000 -1.226436 
-0.690000 -1.223753 
-0.689000 -1.221023 
-0.688000 -1.218245 
-0.687000 -1.215419 
-0.686000 -1.212547 
-0.685000 -1.209629 
-0.684000 -1.206663 
-0.683000 -1.203652 
-0.682000 -1.200594 
-0.681000 -1.197490 
-0.680000 -1.194341 
-0.679000 -1.191146 
-0.678000 -1.187906 
-0.677000 -1.184620 
-0.676000 -1.181290 
-0.675000 -1.177916 
-0.674000 -1.174496 
-0.673000 -1.171033 
-0.672000 -1.167526 
-0.671000 -1.163975 
-0.670000 -1.160380 
-0.669000 -1.156743 
-0.668000 -1.153062 
-0.667000 -1.149338 
-0.666000 -1.145572 
-0.665000 -1.141763 
-0.664000 -1.137912 
-0.663000 -1.134020 
-0.662000 -1.130085 
-0.661000 -1.126109 
-0.660000 -1.122092 
-0.659000 -1.118034 
-0.658000 -1.113936 
-0.657000 -1.109796 
-0.656000 -1.105617 
-0.655000 -1.101397 
-0.654000 -1.097138 
-0.653000 -1.092839 
-0.652000 -1.088501 
-0.651000 -1.084123 
-0.650000 -1.079707 
-0.649000 -1.075253 
-0.648000 -1.070760 
-0.647000 -1.066229 
-0.646000 -1.061660 
-0.645000 -1.057053 
-0.644000 -1.052409 
-0.643000 -1.047728 
-0.642000 -1.043011 
-0.641000 -1.038256 
-0.640000 -1.033465 
-0.639000 -1.028639 
-0.638000 -1.023776 
-0.637000 -1.018878 
-0.636000 -1.013944 
-0.635000 -1.008975 
-0.634000 -1.003972 
-0.633000 -0.998934 
-0.632000 -0.993861 
-0.631000 -0.988755 
-0.630000 -0.983614 
-0.629000 -0.978440 
-0.628000 -0.973233 
-0.627000 -0.967993 
-0.626000 -0.962720 
-0.625000 -0.957414 
-0.624000 -0.952076 
-0.623000 -0.946706 
-0.622000 -0.941304 
-0.621000 -0.935871 
-0.620000 -0.930407 
-0.619000 -0.924911 
-0.618000 -0.919385 
-0.617000 -0.913828 
-0.616000 -0.908241 
-0.615000 -0.902625 
-0.614000 -0.896978 
-0.613000 -0.891302 
-0.612000 -0.885597 
-0.611000 -0.879863 
-0.610000 -0.874100 
-0.609000 -0.868309 
-0.608000 -0.862490 
-0.607000 -0.856642 
-0.606000 -0.850768 
-0.605000 -0.844866 
-0.604000 -0.838936 
-0.603000 -0.832980 
-0.602000 -0.826998 
-0.601000 -0.820989 
-0.600000 -0.814954 
-0.599000 -0.808893 
-0.598000 -0.802807 
-0.597000 -0.796695 
-0.596000 -0.790559 
-0.595000 -0.784397 
-0.594000 -0.778212 
-0.593000 -0.772002 
-0.592000 -0.765768 
-0.591000 -0.759510 
-0.590000 -0.753229 
-0.589000 -0.746925 
-0.588000 -0.740598 
-0.587000 -0.734248 
-0.586000 -0.727876 
-0.585000 -0.721481 
-0.584000 -0.715065 
-0.583000 -0.708627 
-0.582000 -0.702168 
-0.581000 -0.695688 
-0.580000 -0.689187 
-0.579000 -0.682665 
-0.578000 -0.676123 
-0.577000 -0.669561 
-0.576000 -0.662980 
-0.575000 -0.656378 
-0.574000 -0.649758 
-0.573000 -0.643118 
-0.572000 -0.636460 
-0.571000 -0.629783 
-0.570000 -0.623088 
-0.569000 -0.616375 
-0.568000 -0.609644 
-0.567000 -0.602896 
-0.566000 -0.596131 
-0.565000 -0.589348 
-0.564000 -0.582549 
-0.563000 -0.575734 
-0.562000 -0.568902 
-0.561000 -0.562054 
-0.560000 -0.555191 
-0.559000 -0.548312 
-0.558000 -0.541418 
-0.557000 -0.534510 
-0.556000 -0.527586 
-0.555000 -0.520648 
-0.554000 -0.513697 
-0.553000 -0.506731 
-0.552000 -0.499751 
-0.551000 -0.492758 
-0.550000 -0.485752 
-0.549000 -0.478733 
-0.548000 -0.471702 
-0.547000 -0.464658 
-0.546000 -0.457602 
-0.545000 -0.450534 
-0.544000 -0.443455 
-0.543000 -0.436364 
-0.542000 -0.429262 
-0.541000 -0.422149 
-0.540000 -0.415026 
-0.539000 -0.407892 
-0.538000 -0.400748 
-0.537000 -0.393594 
-0.536000 -0.386430 
-0.535000 -0.379257 
-0.534000 -0.372075 
-0.533000 -0.364884 
-0.532000 -0.357685 
-0.531000 -0.350477 
-0.530000 -0.343261 
-0.529000 -0.336036 
-0.528000 -0.328805 
-0.527000 -0.321566 
-0.526000 -0.314319 
-0.525000 -0.307066 
-0.524000 -0.299806 
-0.523000 -0.292539 
-0.522000 -0.285267 
-0.521000 -0.277988 
-0.520000 -0.270704 
-0.519000 -0.263414 
-0.518000 -0.256119 
-0.517000 -0.248818 
-0.516000 -0.241514 
-0.515000 -0.234204 
-0.514000 -0.226890 
-0.513000 -0.219572 
-0.512000 -0.212251 
-0.511000 -0.204925 
-0.510000 -0.197597 
-0.509000 -0.190265 
-0.508000 -0.182931 
-0.507000 -0.175593 
-0.506000 -0.168254 
-0.505000 -0.160912 
-0.504000 -0.153568 
-0.503000 -0.146222 
-0.502000 -0.138875 
-0.501000 -0.131527 
-0.500000 -0.124178 
-0.499000 -0.116828 
-0.498000 -0.109477 
-0.497000 -0.102126 
-0.496000 -0.094775 
-0.495000 -0.087424 
-0.494000 -0.080074 
-0.493000 -0.072724 
-0.492000 -0.065375 
-0.491000 -0.058027 
-0.490000 -0.050680 
-0.489000 -0.043335 
-0.488000 -0.035991 
-0.487000 -0.028649 
-0.486000 -0.021310 
-0.485000 -0.013973 
-0.484000 -0.006639 
-0.483000 0.000693 
-0.482000 0.008022 
-0.481000 0.015347 
-0.480000 0.022668 
-0.479000 0.029986 
-0.478000 0.037300 
-0.477000 0.044610 
-0.476000 0.051916 
-0.475000 0.059216 
-0.474000 0.066512 
-0.473000 0.073803 
-0.472000 0.081089 
-0.471000 0.088369 
-0.470000 0.095643 
-0.469000 0.102912 
-0.468000 0.110174 
-0.467000 0.117430 
-0.466000 0.124679 
-0.465000 0.131922 
-0.464000 0.139158 
-0.463000 0.146386 
-0.462000 0.153607 
-0.461000 0.160820 
-0.460000 0.168025 
-0.459000 0.175223 
-0.458000 0.182412 
-0.457000 0.189592 
-0.456000 0.196764 
-0.455000 0.203927 
-0.454000 0.211081 
-0.453000 0.218225 
-0.452000 0.225360 
-0.451000 0.232485 
-0.450000 0.239600 
-0.449000 0.246705 
-0.448000 0.253800 
-0.447000 0.260884 
-0.446000 0.267957 
-0.445000 0.275019 
-0.444000 0.282070 
-0.443000 0.289110 
-0.442000 0.296137 
-0.441000 0.303154 
-0.440000 0.310158 
-0.439000 0.317149 
-0.438000 0.324129 
-0.437000 0.331096 
-0.436000 0.338049 
-0.435000 0.344990 
-0.434000 0.351918 
-0.433000 0.358832 
-0.432000 0.365733 
-0.431000 0.372619 
-0.430000 0.379492 
-0.429000 0.386350 
-0.428000 0.393194 
-0.427000 0.400024 
-0.426000 0.406838 
-0.425000 0.413637 
-0.424000 0.420422 
-0.423000 0.427190 
-0.422000 0.433944 
-0.421000 0.440681 
-0.420000 0.447402 
-0.419000 0.454107 
-0.418000 0.460796 
-0.417000 0.467468 
-0.416000 0.474123 
-0.415000 0.480761 
-0.414000 0.487383 
-0.413000 0.493986 
-0.412000 0.500572 
-0.411000 0.507141 
-0.410000 0.513691 
-0.409000 0.520224 
-0.408000 0.526738 
-0.407000 0.533233 
-0.406000 0.539710 
-0.405000 0.546168 
-0.404000 0.552607 
-0.403000 0.559026 
-0.402000 0.565426 
-0.401000 0.571807 
-0.400000 0.578167 
-0.399000 0.584508 
-0.398000 0.590828 
-0.397000 0.597128 
-0.396000 0.603407 
-0.395000 0.609666 
-0.394000 0.615904 
-0.393000 0.622120 
-0.392000 0.628315 
-0.391000 0.634489 
-0.390000 0.640641 
-0.389000 0.646771 
-0.388000 0.652879 
-0.387000 0.658965 
-0.386000 0.665029 
-0.385000 0.671070 
-0.384000 0.677088 
-0.383000 0.683083 
-0.382000 0.689055 
-0.381000 0.695004 
-0.380000 0.700929 
-0.379000 0.706831 
