# Tref_folded model 
-1.321000 0.757313 
-1.320000 0.760778 
-1.319000 0.764218 
-1.318000 0.767633 
-1.317000 0.771022 
-1.316000 0.774385 
-1.315000 0.777723 
-1.314000 0.781034 
-1.313000 0.784319 
-1.312000 0.787578 
-1.311000 0.790811 
-1.310000 0.794017 
-1.309000 0.797196 
-1.308000 0.800349 
-1.307000 0.803475 
-1.306000 0.806573 
-1.305000 0.809644 
-1.304000 0.812688 
-1.303000 0.815705 
-1.302000 0.818694 
-1.301000 0.821655 
-1.300000 0.824588 
-1.299000 0.827494 
-1.298000 0.830371 
-1.297000 0.833220 
-1.296000 0.836040 
-1.295000 0.838833 
-1.294000 0.841596 
-1.293000 0.844331 
-1.292000 0.847037 
-1.291000 0.849714 
-1.290000 0.852361 
-1.289000 0.854980 
-1.288000 0.857569 
-1.287000 0.860129 
-1.286000 0.862659 
-1.285000 0.865159 
-1.284000 0.867629 
-1.283000 0.870070 
-1.282000 0.872480 
-1.281000 0.874860 
-1.280000 0.877210 
-1.279000 0.879529 
-1.278000 0.881818 
-1.277000 0.884076 
-1.276000 0.886303 
-1.275000 0.888499 
-1.274000 0.890665 
-1.273000 0.892799 
-1.272000 0.894901 
-1.271000 0.896973 
-1.270000 0.899013 
-1.269000 0.901021 
-1.268000 0.902998 
-1.267000 0.904942 
-1.266000 0.906855 
-1.265000 0.908736 
-1.264000 0.910584 
-1.263000 0.912401 
-1.262000 0.914185 
-1.261000 0.915936 
-1.260000 0.917655 
-1.259000 0.919341 
-1.258000 0.920994 
-1.257000 0.922614 
-1.256000 0.924202 
-1.255000 0.925756 
-1.254000 0.927277 
-1.253000 0.928765 
-1.252000 0.930219 
-1.251000 0.931639 
-1.250000 0.933026 
-1.249000 0.934380 
-1.248000 0.935699 
-1.247000 0.936985 
-1.246000 0.938236 
-1.245000 0.939454 
-1.244000 0.940637 
-1.243000 0.941786 
-1.242000 0.942901 
-1.241000 0.943981 
-1.240000 0.945026 
-1.239000 0.946037 
-1.238000 0.947013 
-1.237000 0.947954 
-1.236000 0.948860 
-1.235000 0.949731 
-1.234000 0.950568 
-1.233000 0.951368 
-1.232000 0.952134 
-1.231000 0.952864 
-1.230000 0.953559 
-1.229000 0.954218 
-1.228000 0.954842 
-1.227000 0.955430 
-1.226000 0.955982 
-1.225000 0.956499 
-1.224000 0.956979 
-1.223000 0.957424 
-1.222000 0.957832 
-1.221000 0.958205 
-1.220000 0.958541 
-1.219000 0.958841 
-1.218000 0.959104 
-1.217000 0.959331 
-1.216000 0.959522 
-1.215000 0.959676 
-1.214000 0.959793 
-1.213000 0.959874 
-1.212000 0.959918 
-1.211000 0.959925 
-1.210000 0.959895 
-1.209000 0.959829 
-1.208000 0.959725 
-1.207000 0.959584 
-1.206000 0.959407 
-1.205000 0.959192 
-1.204000 0.958940 
-1.203000 0.958650 
-1.202000 0.958324 
-1.201000 0.957960 
-1.200000 0.957558 
-1.199000 0.957119 
-1.198000 0.956643 
-1.197000 0.956129 
-1.196000 0.955577 
-1.195000 0.954988 
-1.194000 0.954361 
-1.193000 0.953697 
-1.192000 0.952995 
-1.191000 0.952254 
-1.190000 0.951477 
-1.189000 0.950661 
-1.188000 0.949807 
-1.187000 0.948916 
-1.186000 0.947986 
-1.185000 0.947019 
-1.184000 0.946013 
-1.183000 0.944970 
-1.182000 0.943888 
-1.181000 0.942768 
-1.180000 0.941611 
-1.179000 0.940415 
-1.178000 0.939181 
-1.177000 0.937909 
-1.176000 0.936598 
-1.175000 0.935250 
-1.174000 0.933863 
-1.173000 0.932438 
-1.172000 0.930975 
-1.171000 0.929474 
-1.170000 0.927935 
-1.169000 0.926357 
-1.168000 0.924741 
-1.167000 0.923087 
-1.166000 0.921394 
-1.165000 0.919664 
-1.164000 0.917895 
-1.163000 0.916088 
-1.162000 0.914243 
-1.161000 0.912359 
-1.160000 0.910438 
-1.159000 0.908478 
-1.158000 0.906480 
-1.157000 0.904444 
-1.156000 0.902370 
-1.155000 0.900257 
-1.154000 0.898107 
-1.153000 0.895919 
-1.152000 0.893692 
-1.151000 0.891428 
-1.150000 0.889125 
-1.149000 0.886785 
-1.148000 0.884407 
-1.147000 0.881991 
-1.146000 0.879537 
-1.145000 0.877045 
-1.144000 0.874515 
-1.143000 0.871948 
-1.142000 0.869343 
-1.141000 0.866701 
-1.140000 0.864021 
-1.139000 0.861303 
-1.138000 0.858548 
-1.137000 0.855755 
-1.136000 0.852925 
-1.135000 0.850058 
-1.134000 0.847154 
-1.133000 0.844212 
-1.132000 0.841233 
-1.131000 0.838217 
-1.130000 0.835165 
-1.129000 0.832075 
-1.128000 0.828948 
-1.127000 0.825785 
-1.126000 0.822585 
-1.125000 0.819348 
-1.124000 0.816075 
-1.123000 0.812765 
-1.122000 0.809419 
-1.121000 0.806036 
-1.120000 0.802618 
-1.119000 0.799163 
-1.118000 0.795672 
-1.117000 0.792145 
-1.116000 0.788583 
-1.115000 0.784984 
-1.114000 0.781350 
-1.113000 0.777681 
-1.112000 0.773976 
-1.111000 0.770236 
-1.110000 0.766460 
-1.109000 0.762650 
-1.108000 0.758804 
-1.107000 0.754924 
-1.106000 0.751008 
-1.105000 0.747058 
-1.104000 0.743074 
-1.103000 0.739055 
-1.102000 0.735002 
-1.101000 0.730915 
-1.100000 0.726794 
-1.099000 0.722638 
-1.098000 0.718450 
-1.097000 0.714227 
-1.096000 0.709971 
-1.095000 0.705682 
-1.094000 0.701359 
-1.093000 0.697004 
-1.092000 0.692615 
-1.091000 0.688194 
-1.090000 0.683740 
-1.089000 0.679254 
-1.088000 0.674735 
-1.087000 0.670185 
-1.086000 0.665602 
-1.085000 0.660988 
-1.084000 0.656342 
-1.083000 0.651664 
-1.082000 0.646955 
-1.081000 0.642215 
-1.080000 0.637444 
-1.079000 0.632643 
-1.078000 0.627810 
-1.077000 0.622948 
-1.076000 0.618055 
-1.075000 0.613132 
-1.074000 0.608179 
-1.073000 0.603196 
-1.072000 0.598184 
-1.071000 0.593142 
-1.070000 0.588072 
-1.069000 0.582973 
-1.068000 0.577844 
-1.067000 0.572688 
-1.066000 0.567503 
-1.065000 0.562290 
-1.064000 0.557049 
-1.063000 0.551780 
-1.062000 0.546484 
-1.061000 0.541161 
-1.060000 0.535811 
-1.059000 0.530434 
-1.058000 0.525030 
-1.057000 0.519600 
-1.056000 0.514143 
-1.055000 0.508661 
-1.054000 0.503153 
-1.053000 0.497620 
-1.052000 0.492061 
-1.051000 0.486478 
-1.050000 0.480870 
-1.049000 0.475237 
-1.048000 0.469580 
-1.047000 0.463898 
-1.046000 0.458194 
-1.045000 0.452465 
-1.044000 0.446713 
-1.043000 0.440939 
-1.042000 0.435141 
-1.041000 0.429321 
-1.040000 0.423478 
-1.039000 0.417614 
-1.038000 0.411728 
-1.037000 0.405820 
-1.036000 0.399891 
-1.035000 0.393941 
-1.034000 0.387971 
-1.033000 0.381980 
-1.032000 0.375969 
-1.031000 0.369938 
-1.030000 0.363887 
-1.029000 0.357817 
-1.028000 0.351728 
-1.027000 0.345620 
-1.026000 0.339494 
-1.025000 0.333349 
-1.024000 0.327187 
-1.023000 0.321006 
-1.022000 0.314809 
-1.021000 0.308594 
-1.020000 0.302363 
-1.019000 0.296115 
-1.018000 0.289851 
-1.017000 0.283571 
-1.016000 0.277276 
-1.015000 0.270965 
-1.014000 0.264639 
-1.013000 0.258299 
-1.012000 0.251944 
-1.011000 0.245575 
-1.010000 0.239193 
-1.009000 0.232796 
-1.008000 0.226387 
-1.007000 0.219965 
-1.006000 0.213530 
-1.005000 0.207083 
-1.004000 0.200624 
-1.003000 0.194154 
-1.002000 0.187672 
-1.001000 0.181179 
-1.000000 0.174676 
-0.999000 0.168162 
-0.998000 0.161639 
-0.997000 0.155105 
-0.996000 0.148562 
-0.995000 0.142011 
-0.994000 0.135450 
-0.993000 0.128881 
-0.992000 0.122304 
-0.991000 0.115720 
-0.990000 0.109128 
-0.989000 0.102528 
-0.988000 0.095922 
-0.987000 0.089310 
-0.986000 0.082692 
-0.985000 0.076067 
-0.984000 0.069438 
-0.983000 0.062803 
-0.982000 0.056164 
-0.981000 0.049520 
-0.980000 0.042872 
-0.979000 0.036220 
-0.978000 0.029565 
-0.977000 0.022907 
-0.976000 0.016246 
-0.975000 0.009583 
-0.974000 0.002918 
-0.973000 -0.003749 
-0.972000 -0.010417 
-0.971000 -0.017087 
-0.970000 -0.023757 
-0.969000 -0.030427 
-0.968000 -0.037098 
-0.967000 -0.043768 
-0.966000 -0.050437 
-0.965000 -0.057105 
-0.964000 -0.063772 
-0.963000 -0.070438 
-0.962000 -0.077101 
-0.961000 -0.083762 
-0.960000 -0.090420 
-0.959000 -0.097075 
-0.958000 -0.103726 
-0.957000 -0.110374 
-0.956000 -0.117018 
-0.955000 -0.123657 
-0.954000 -0.130292 
-0.953000 -0.136921 
-0.952000 -0.143545 
-0.951000 -0.150163 
-0.950000 -0.156775 
-0.949000 -0.163380 
-0.948000 -0.169978 
-0.947000 -0.176570 
-0.946000 -0.183153 
-0.945000 -0.189729 
-0.944000 -0.196297 
-0.943000 -0.202856 
-0.942000 -0.209406 
-0.941000 -0.215947 
-0.940000 -0.222479 
-0.939000 -0.229001 
-0.938000 -0.235512 
-0.937000 -0.242013 
-0.936000 -0.248502 
-0.935000 -0.254981 
-0.934000 -0.261448 
-0.933000 -0.267903 
-0.932000 -0.274346 
-0.931000 -0.280776 
-0.930000 -0.287194 
-0.929000 -0.293598 
-0.928000 -0.299988 
-0.927000 -0.306365 
-0.926000 -0.312727 
-0.925000 -0.319075 
-0.924000 -0.325408 
-0.923000 -0.331726 
-0.922000 -0.338029 
-0.921000 -0.344315 
-0.920000 -0.350585 
-0.919000 -0.356839 
-0.918000 -0.363076 
-0.917000 -0.369296 
-0.916000 -0.375499 
-0.915000 -0.381683 
-0.914000 -0.387850 
-0.913000 -0.393998 
-0.912000 -0.400128 
-0.911000 -0.406238 
-0.910000 -0.412330 
-0.909000 -0.418401 
-0.908000 -0.424453 
-0.907000 -0.430484 
-0.906000 -0.436495 
-0.905000 -0.442486 
-0.904000 -0.448455 
-0.903000 -0.454402 
-0.902000 -0.460328 
-0.901000 -0.466232 
-0.900000 -0.472113 
-0.899000 -0.477972 
-0.898000 -0.483808 
-0.897000 -0.489621 
-0.896000 -0.495411 
-0.895000 -0.501176 
-0.894000 -0.506918 
-0.893000 -0.512635 
-0.892000 -0.518328 
-0.891000 -0.523995 
-0.890000 -0.529638 
-0.889000 -0.535255 
-0.888000 -0.540847 
-0.887000 -0.546412 
-0.886000 -0.551952 
-0.885000 -0.557465 
-0.884000 -0.562951 
-0.883000 -0.568410 
-0.882000 -0.573841 
-0.881000 -0.579245 
-0.880000 -0.584622 
-0.879000 -0.589970 
-0.878000 -0.595290 
-0.877000 -0.600582 
-0.876000 -0.605844 
-0.875000 -0.611078 
-0.874000 -0.616282 
-0.873000 -0.621457 
-0.872000 -0.626602 
-0.871000 -0.631717 
-0.870000 -0.636801 
-0.869000 -0.641855 
-0.868000 -0.646879 
-0.867000 -0.651871 
-0.866000 -0.656833 
-0.865000 -0.661763 
-0.864000 -0.666661 
-0.863000 -0.671527 
-0.862000 -0.676362 
-0.861000 -0.681164 
-0.860000 -0.685934 
-0.859000 -0.690671 
-0.858000 -0.695375 
-0.857000 -0.700046 
-0.856000 -0.704683 
-0.855000 -0.709287 
-0.854000 -0.713858 
-0.853000 -0.718394 
-0.852000 -0.722897 
-0.851000 -0.727365 
-0.850000 -0.731798 
-0.849000 -0.736197 
-0.848000 -0.740562 
-0.847000 -0.744891 
-0.846000 -0.749185 
-0.845000 -0.753443 
-0.844000 -0.757666 
-0.843000 -0.761853 
-0.842000 -0.766005 
-0.841000 -0.770120 
-0.840000 -0.774199 
-0.839000 -0.778241 
-0.838000 -0.782248 
-0.837000 -0.786217 
-0.836000 -0.790149 
-0.835000 -0.794045 
-0.834000 -0.797903 
-0.833000 -0.801724 
-0.832000 -0.805508 
-0.831000 -0.809254 
-0.830000 -0.812962 
-0.829000 -0.816632 
-0.828000 -0.820265 
-0.827000 -0.823859 
-0.826000 -0.827415 
-0.825000 -0.830933 
-0.824000 -0.834412 
-0.823000 -0.837852 
-0.822000 -0.841254 
-0.821000 -0.844616 
-0.820000 -0.847940 
-0.819000 -0.851225 
-0.818000 -0.854470 
-0.817000 -0.857677 
-0.816000 -0.860843 
-0.815000 -0.863971 
-0.814000 -0.867058 
-0.813000 -0.870106 
-0.812000 -0.873114 
-0.811000 -0.876082 
-0.810000 -0.879011 
-0.809000 -0.881899 
-0.808000 -0.884747 
-0.807000 -0.887555 
-0.806000 -0.890322 
-0.805000 -0.893049 
-0.804000 -0.895736 
-0.803000 -0.898382 
-0.802000 -0.900987 
-0.801000 -0.903552 
-0.800000 -0.906076 
-0.799000 -0.908559 
-0.798000 -0.911002 
-0.797000 -0.913403 
-0.796000 -0.915764 
-0.795000 -0.918083 
-0.794000 -0.920362 
-0.793000 -0.922599 
-0.792000 -0.924795 
-0.791000 -0.926950 
-0.790000 -0.929064 
-0.789000 -0.931136 
-0.788000 -0.933167 
-0.787000 -0.935157 
-0.786000 -0.937105 
-0.785000 -0.939012 
-0.784000 -0.940878 
-0.783000 -0.942702 
-0.782000 -0.944484 
-0.781000 -0.946225 
-0.780000 -0.947925 
-0.779000 -0.949583 
-0.778000 -0.951200 
-0.777000 -0.952775 
-0.776000 -0.954308 
-0.775000 -0.955800 
-0.774000 -0.957250 
-0.773000 -0.958659 
-0.772000 -0.960026 
-0.771000 -0.961351 
-0.770000 -0.962635 
-0.769000 -0.963878 
-0.768000 -0.965079 
-0.767000 -0.966238 
-0.766000 -0.967356 
-0.765000 -0.968432 
-0.764000 -0.969467 
-0.763000 -0.970460 
-0.762000 -0.971412 
-0.761000 -0.972323 
-0.760000 -0.973192 
-0.759000 -0.974020 
-0.758000 -0.974806 
-0.757000 -0.975551 
-0.756000 -0.976255 
-0.755000 -0.976918 
-0.754000 -0.977539 
-0.753000 -0.978119 
-0.752000 -0.978659 
-0.751000 -0.979157 
-0.750000 -0.979614 
-0.749000 -0.980030 
-0.748000 -0.980405 
-0.747000 -0.980739 
-0.746000 -0.981033 
-0.745000 -0.981286 
-0.744000 -0.981498 
-0.743000 -0.981669 
-0.742000 -0.981800 
-0.741000 -0.981890 
-0.740000 -0.981940 
-0.739000 -0.981949 
-0.738000 -0.981918 
-0.737000 -0.981847 
-0.736000 -0.981736 
-0.735000 -0.981584 
-0.734000 -0.981392 
-0.733000 -0.981161 
-0.732000 -0.980890 
-0.731000 -0.980578 
-0.730000 -0.980227 
-0.729000 -0.979837 
-0.728000 -0.979407 
-0.727000 -0.978937 
-0.726000 -0.978428 
-0.725000 -0.977879 
-0.724000 -0.977292 
-0.723000 -0.976665 
-0.722000 -0.976000 
-0.721000 -0.975295 
-0.720000 -0.974551 
-0.719000 -0.973769 
-0.718000 -0.972948 
-0.717000 -0.972089 
-0.716000 -0.971191 
-0.715000 -0.970255 
-0.714000 -0.969280 
-0.713000 -0.968268 
-0.712000 -0.967217 
-0.711000 -0.966129 
-0.710000 -0.965002 
-0.709000 -0.963838 
-0.708000 -0.962637 
-0.707000 -0.961398 
-0.706000 -0.960121 
-0.705000 -0.958808 
-0.704000 -0.957457 
-0.703000 -0.956069 
-0.702000 -0.954645 
-0.701000 -0.953183 
-0.700000 -0.951685 
-0.699000 -0.950151 
-0.698000 -0.948580 
-0.697000 -0.946973 
-0.696000 -0.945329 
-0.695000 -0.943650 
-0.694000 -0.941935 
-0.693000 -0.940184 
-0.692000 -0.938397 
-0.691000 -0.936575 
-0.690000 -0.934718 
-0.689000 -0.932825 
-0.688000 -0.930897 
-0.687000 -0.928935 
-0.686000 -0.926937 
-0.685000 -0.924905 
-0.684000 -0.922838 
-0.683000 -0.920737 
-0.682000 -0.918602 
-0.681000 -0.916432 
-0.680000 -0.914229 
-0.679000 -0.911991 
-0.678000 -0.909720 
-0.677000 -0.907416 
-0.676000 -0.905078 
-0.675000 -0.902706 
-0.674000 -0.900302 
-0.673000 -0.897865 
-0.672000 -0.895395 
-0.671000 -0.892892 
-0.670000 -0.890357 
-0.669000 -0.887789 
-0.668000 -0.885189 
-0.667000 -0.882558 
-0.666000 -0.879894 
-0.665000 -0.877198 
-0.664000 -0.874471 
-0.663000 -0.871713 
-0.662000 -0.868923 
-0.661000 -0.866102 
-0.660000 -0.863250 
-0.659000 -0.860368 
-0.658000 -0.857454 
-0.657000 -0.854510 
-0.656000 -0.851536 
-0.655000 -0.848532 
-0.654000 -0.845498 
-0.653000 -0.842434 
-0.652000 -0.839340 
-0.651000 -0.836216 
-0.650000 -0.833064 
-0.649000 -0.829882 
-0.648000 -0.826671 
-0.647000 -0.823431 
-0.646000 -0.820163 
-0.645000 -0.816866 
-0.644000 -0.813540 
-0.643000 -0.810187 
-0.642000 -0.806805 
-0.641000 -0.803396 
-0.640000 -0.799959 
-0.639000 -0.796494 
-0.638000 -0.793002 
-0.637000 -0.789483 
-0.636000 -0.785937 
-0.635000 -0.782364 
-0.634000 -0.778764 
-0.633000 -0.775138 
-0.632000 -0.771485 
-0.631000 -0.767806 
-0.630000 -0.764102 
-0.629000 -0.760371 
-0.628000 -0.756615 
-0.627000 -0.752833 
-0.626000 -0.749026 
-0.625000 -0.745194 
-0.624000 -0.741337 
-0.623000 -0.737456 
-0.622000 -0.733549 
-0.621000 -0.729618 
-0.620000 -0.725663 
-0.619000 -0.721684 
-0.618000 -0.717681 
-0.617000 -0.713654 
-0.616000 -0.709604 
-0.615000 -0.705530 
-0.614000 -0.701433 
-0.613000 -0.697313 
-0.612000 -0.693171 
-0.611000 -0.689005 
-0.610000 -0.684817 
-0.609000 -0.680607 
-0.608000 -0.676375 
-0.607000 -0.672120 
-0.606000 -0.667844 
-0.605000 -0.663546 
-0.604000 -0.659227 
-0.603000 -0.654887 
-0.602000 -0.650525 
-0.601000 -0.646143 
-0.600000 -0.641740 
-0.599000 -0.637316 
-0.598000 -0.632872 
-0.597000 -0.628408 
-0.596000 -0.623924 
-0.595000 -0.619420 
-0.594000 -0.614897 
-0.593000 -0.610354 
-0.592000 -0.605791 
-0.591000 -0.601210 
-0.590000 -0.596610 
-0.589000 -0.591990 
-0.588000 -0.587353 
-0.587000 -0.582697 
-0.586000 -0.578023 
-0.585000 -0.573330 
-0.584000 -0.568620 
-0.583000 -0.563893 
-0.582000 -0.559147 
-0.581000 -0.554385 
-0.580000 -0.549605 
-0.579000 -0.544809 
-0.578000 -0.539995 
-0.577000 -0.535165 
-0.576000 -0.530319 
-0.575000 -0.525457 
-0.574000 -0.520578 
-0.573000 -0.515684 
-0.572000 -0.510773 
-0.571000 -0.505848 
-0.570000 -0.500907 
-0.569000 -0.495951 
-0.568000 -0.490980 
-0.567000 -0.485994 
-0.566000 -0.480993 
-0.565000 -0.475979 
-0.564000 -0.470949 
-0.563000 -0.465906 
-0.562000 -0.460849 
-0.561000 -0.455779 
-0.560000 -0.450694 
-0.559000 -0.445597 
-0.558000 -0.440486 
-0.557000 -0.435362 
-0.556000 -0.430225 
-0.555000 -0.425076 
-0.554000 -0.419915 
-0.553000 -0.414741 
-0.552000 -0.409555 
-0.551000 -0.404357 
-0.550000 -0.399147 
-0.549000 -0.393926 
-0.548000 -0.388693 
-0.547000 -0.383449 
-0.546000 -0.378194 
-0.545000 -0.372929 
-0.544000 -0.367652 
-0.543000 -0.362366 
-0.542000 -0.357068 
-0.541000 -0.351761 
-0.540000 -0.346444 
-0.539000 -0.341117 
-0.538000 -0.335780 
-0.537000 -0.330434 
-0.536000 -0.325079 
-0.535000 -0.319715 
-0.534000 -0.314341 
-0.533000 -0.308959 
-0.532000 -0.303569 
-0.531000 -0.298170 
-0.530000 -0.292763 
-0.529000 -0.287348 
-0.528000 -0.281925 
-0.527000 -0.276495 
-0.526000 -0.271057 
-0.525000 -0.265611 
-0.524000 -0.260159 
-0.523000 -0.254699 
-0.522000 -0.249233 
-0.521000 -0.243760 
-0.520000 -0.238281 
-0.519000 -0.232796 
-0.518000 -0.227304 
-0.517000 -0.221807 
-0.516000 -0.216304 
-0.515000 -0.210795 
-0.514000 -0.205281 
-0.513000 -0.199762 
-0.512000 -0.194237 
-0.511000 -0.188708 
-0.510000 -0.183174 
-0.509000 -0.177636 
-0.508000 -0.172093 
-0.507000 -0.166546 
-0.506000 -0.160995 
-0.505000 -0.155441 
-0.504000 -0.149882 
-0.503000 -0.144320 
-0.502000 -0.138755 
-0.501000 -0.133187 
-0.500000 -0.127616 
-0.499000 -0.122042 
-0.498000 -0.116465 
-0.497000 -0.110886 
-0.496000 -0.105305 
-0.495000 -0.099721 
-0.494000 -0.094136 
-0.493000 -0.088549 
-0.492000 -0.082960 
-0.491000 -0.077370 
-0.490000 -0.071779 
-0.489000 -0.066186 
-0.488000 -0.060593 
-0.487000 -0.054999 
-0.486000 -0.049404 
-0.485000 -0.043809 
-0.484000 -0.038214 
-0.483000 -0.032619 
-0.482000 -0.027024 
-0.481000 -0.021429 
-0.480000 -0.015834 
-0.479000 -0.010241 
-0.478000 -0.004647 
-0.477000 0.000945 
-0.476000 0.006536 
-0.475000 0.012125 
-0.474000 0.017713 
-0.473000 0.023300 
-0.472000 0.028885 
-0.471000 0.034468 
-0.470000 0.040048 
-0.469000 0.045627 
-0.468000 0.051203 
-0.467000 0.056776 
-0.466000 0.062347 
-0.465000 0.067914 
-0.464000 0.073479 
-0.463000 0.079040 
-0.462000 0.084597 
-0.461000 0.090151 
-0.460000 0.095702 
-0.459000 0.101248 
-0.458000 0.106790 
-0.457000 0.112328 
-0.456000 0.117861 
-0.455000 0.123390 
-0.454000 0.128914 
-0.453000 0.134433 
-0.452000 0.139947 
-0.451000 0.145456 
-0.450000 0.150959 
-0.449000 0.156457 
-0.448000 0.161949 
-0.447000 0.167435 
-0.446000 0.172915 
-0.445000 0.178388 
-0.444000 0.183855 
-0.443000 0.189316 
-0.442000 0.194770 
-0.441000 0.200217 
-0.440000 0.205657 
-0.439000 0.211089 
-0.438000 0.216515 
-0.437000 0.221932 
-0.436000 0.227342 
-0.435000 0.232744 
-0.434000 0.238139 
-0.433000 0.243524 
-0.432000 0.248902 
-0.431000 0.254271 
-0.430000 0.259631 
-0.429000 0.264983 
-0.428000 0.270325 
-0.427000 0.275659 
-0.426000 0.280983 
-0.425000 0.286297 
-0.424000 0.291602 
-0.423000 0.296897 
-0.422000 0.302182 
-0.421000 0.307457 
-0.420000 0.312722 
-0.419000 0.317976 
-0.418000 0.323220 
-0.417000 0.328453 
-0.416000 0.333675 
-0.415000 0.338886 
-0.414000 0.344085 
-0.413000 0.349274 
-0.412000 0.354451 
-0.411000 0.359616 
-0.410000 0.364769 
-0.409000 0.369910 
-0.408000 0.375039 
-0.407000 0.380156 
-0.406000 0.385260 
-0.405000 0.390352 
-0.404000 0.395430 
-0.403000 0.400496 
-0.402000 0.405549 
-0.401000 0.410588 
-0.400000 0.415614 
-0.399000 0.420627 
-0.398000 0.425626 
-0.397000 0.430610 
-0.396000 0.435581 
-0.395000 0.440538 
-0.394000 0.445480 
-0.393000 0.450408 
-0.392000 0.455321 
-0.391000 0.460219 
-0.390000 0.465102 
-0.389000 0.469970 
-0.388000 0.474823 
-0.387000 0.479661 
-0.386000 0.484483 
-0.385000 0.489289 
-0.384000 0.494079 
-0.383000 0.498853 
-0.382000 0.503611 
-0.381000 0.508353 
-0.380000 0.513078 
