# Tc_folded model 
-1.256000 0.092605 
-1.255000 0.092639 
-1.254000 0.092668 
-1.253000 0.092694 
-1.252000 0.092716 
-1.251000 0.092734 
-1.250000 0.092749 
-1.249000 0.092759 
-1.248000 0.092766 
-1.247000 0.092769 
-1.246000 0.092768 
-1.245000 0.092763 
-1.244000 0.092755 
-1.243000 0.092742 
-1.242000 0.092726 
-1.241000 0.092706 
-1.240000 0.092682 
-1.239000 0.092655 
-1.238000 0.092623 
-1.237000 0.092588 
-1.236000 0.092549 
-1.235000 0.092506 
-1.234000 0.092460 
-1.233000 0.092409 
-1.232000 0.092355 
-1.231000 0.092297 
-1.230000 0.092235 
-1.229000 0.092170 
-1.228000 0.092101 
-1.227000 0.092027 
-1.226000 0.091951 
-1.225000 0.091870 
-1.224000 0.091786 
-1.223000 0.091697 
-1.222000 0.091605 
-1.221000 0.091510 
-1.220000 0.091410 
-1.219000 0.091307 
-1.218000 0.091200 
-1.217000 0.091090 
-1.216000 0.090975 
-1.215000 0.090857 
-1.214000 0.090736 
-1.213000 0.090610 
-1.212000 0.090481 
-1.211000 0.090348 
-1.210000 0.090212 
-1.209000 0.090071 
-1.208000 0.089927 
-1.207000 0.089780 
-1.206000 0.089629 
-1.205000 0.089474 
-1.204000 0.089315 
-1.203000 0.089153 
-1.202000 0.088987 
-1.201000 0.088818 
-1.200000 0.088645 
-1.199000 0.088468 
-1.198000 0.088288 
-1.197000 0.088104 
-1.196000 0.087917 
-1.195000 0.087726 
-1.194000 0.087531 
-1.193000 0.087333 
-1.192000 0.087132 
-1.191000 0.086927 
-1.190000 0.086718 
-1.189000 0.086506 
-1.188000 0.086290 
-1.187000 0.086071 
-1.186000 0.085848 
-1.185000 0.085622 
-1.184000 0.085393 
-1.183000 0.085160 
-1.182000 0.084923 
-1.181000 0.084683 
-1.180000 0.084440 
-1.179000 0.084193 
-1.178000 0.083943 
-1.177000 0.083690 
-1.176000 0.083433 
-1.175000 0.083173 
-1.174000 0.082909 
-1.173000 0.082642 
-1.172000 0.082372 
-1.171000 0.082098 
-1.170000 0.081821 
-1.169000 0.081541 
-1.168000 0.081258 
-1.167000 0.080971 
-1.166000 0.080681 
-1.165000 0.080388 
-1.164000 0.080092 
-1.163000 0.079792 
-1.162000 0.079490 
-1.161000 0.079184 
-1.160000 0.078875 
-1.159000 0.078563 
-1.158000 0.078247 
-1.157000 0.077929 
-1.156000 0.077607 
-1.155000 0.077282 
-1.154000 0.076955 
-1.153000 0.076624 
-1.152000 0.076290 
-1.151000 0.075953 
-1.150000 0.075613 
-1.149000 0.075270 
-1.148000 0.074925 
-1.147000 0.074576 
-1.146000 0.074224 
-1.145000 0.073869 
-1.144000 0.073511 
-1.143000 0.073151 
-1.142000 0.072787 
-1.141000 0.072421 
-1.140000 0.072052 
-1.139000 0.071680 
-1.138000 0.071305 
-1.137000 0.070927 
-1.136000 0.070547 
-1.135000 0.070164 
-1.134000 0.069778 
-1.133000 0.069389 
-1.132000 0.068998 
-1.131000 0.068604 
-1.130000 0.068207 
-1.129000 0.067807 
-1.128000 0.067405 
-1.127000 0.067000 
-1.126000 0.066593 
-1.125000 0.066183 
-1.124000 0.065770 
-1.123000 0.065355 
-1.122000 0.064938 
-1.121000 0.064517 
-1.120000 0.064095 
-1.119000 0.063670 
-1.118000 0.063242 
-1.117000 0.062812 
-1.116000 0.062379 
-1.115000 0.061944 
-1.114000 0.061507 
-1.113000 0.061067 
-1.112000 0.060625 
-1.111000 0.060181 
-1.110000 0.059734 
-1.109000 0.059285 
-1.108000 0.058834 
-1.107000 0.058380 
-1.106000 0.057925 
-1.105000 0.057467 
-1.104000 0.057006 
-1.103000 0.056544 
-1.102000 0.056079 
-1.101000 0.055613 
-1.100000 0.055144 
-1.099000 0.054673 
-1.098000 0.054200 
-1.097000 0.053725 
-1.096000 0.053248 
-1.095000 0.052769 
-1.094000 0.052288 
-1.093000 0.051805 
-1.092000 0.051320 
-1.091000 0.050833 
-1.090000 0.050344 
-1.089000 0.049853 
-1.088000 0.049361 
-1.087000 0.048866 
-1.086000 0.048370 
-1.085000 0.047872 
-1.084000 0.047372 
-1.083000 0.046870 
-1.082000 0.046367 
-1.081000 0.045862 
-1.080000 0.045355 
-1.079000 0.044846 
-1.078000 0.044336 
-1.077000 0.043824 
-1.076000 0.043311 
-1.075000 0.042796 
-1.074000 0.042279 
-1.073000 0.041761 
-1.072000 0.041241 
-1.071000 0.040720 
-1.070000 0.040197 
-1.069000 0.039673 
-1.068000 0.039148 
-1.067000 0.038620 
-1.066000 0.038092 
-1.065000 0.037562 
-1.064000 0.037031 
-1.063000 0.036499 
-1.062000 0.035965 
-1.061000 0.035430 
-1.060000 0.034893 
-1.059000 0.034356 
-1.058000 0.033817 
-1.057000 0.033277 
-1.056000 0.032735 
-1.055000 0.032193 
-1.054000 0.031650 
-1.053000 0.031105 
-1.052000 0.030559 
-1.051000 0.030012 
-1.050000 0.029465 
-1.049000 0.028916 
-1.048000 0.028366 
-1.047000 0.027815 
-1.046000 0.027263 
-1.045000 0.026710 
-1.044000 0.026157 
-1.043000 0.025602 
-1.042000 0.025047 
-1.041000 0.024491 
-1.040000 0.023934 
-1.039000 0.023376 
-1.038000 0.022817 
-1.037000 0.022258 
-1.036000 0.021697 
-1.035000 0.021137 
-1.034000 0.020575 
-1.033000 0.020013 
-1.032000 0.019450 
-1.031000 0.018887 
-1.030000 0.018322 
-1.029000 0.017758 
-1.028000 0.017193 
-1.027000 0.016627 
-1.026000 0.016061 
-1.025000 0.015494 
-1.024000 0.014927 
-1.023000 0.014359 
-1.022000 0.013791 
-1.021000 0.013223 
-1.020000 0.012654 
-1.019000 0.012085 
-1.018000 0.011515 
-1.017000 0.010946 
-1.016000 0.010375 
-1.015000 0.009805 
-1.014000 0.009235 
-1.013000 0.008664 
-1.012000 0.008093 
-1.011000 0.007522 
-1.010000 0.006950 
-1.009000 0.006379 
-1.008000 0.005808 
-1.007000 0.005236 
-1.006000 0.004664 
-1.005000 0.004093 
-1.004000 0.003521 
-1.003000 0.002949 
-1.002000 0.002377 
-1.001000 0.001806 
-1.000000 0.001234 
-0.999000 0.000663 
-0.998000 0.000092 
-0.997000 -0.000480 
-0.996000 -0.001051 
-0.995000 -0.001621 
-0.994000 -0.002192 
-0.993000 -0.002762 
-0.992000 -0.003333 
-0.991000 -0.003903 
-0.990000 -0.004472 
-0.989000 -0.005041 
-0.988000 -0.005610 
-0.987000 -0.006179 
-0.986000 -0.006747 
-0.985000 -0.007315 
-0.984000 -0.007882 
-0.983000 -0.008449 
-0.982000 -0.009016 
-0.981000 -0.009582 
-0.980000 -0.010147 
-0.979000 -0.010712 
-0.978000 -0.011276 
-0.977000 -0.011840 
-0.976000 -0.012403 
-0.975000 -0.012966 
-0.974000 -0.013528 
-0.973000 -0.014089 
-0.972000 -0.014650 
-0.971000 -0.015209 
-0.970000 -0.015769 
-0.969000 -0.016327 
-0.968000 -0.016885 
-0.967000 -0.017442 
-0.966000 -0.017998 
-0.965000 -0.018553 
-0.964000 -0.019107 
-0.963000 -0.019661 
-0.962000 -0.020213 
-0.961000 -0.020765 
-0.960000 -0.021316 
-0.959000 -0.021866 
-0.958000 -0.022415 
-0.957000 -0.022962 
-0.956000 -0.023509 
-0.955000 -0.024055 
-0.954000 -0.024600 
-0.953000 -0.025144 
-0.952000 -0.025686 
-0.951000 -0.026228 
-0.950000 -0.026768 
-0.949000 -0.027307 
-0.948000 -0.027845 
-0.947000 -0.028382 
-0.946000 -0.028918 
-0.945000 -0.029452 
-0.944000 -0.029985 
-0.943000 -0.030517 
-0.942000 -0.031048 
-0.941000 -0.031577 
-0.940000 -0.032105 
-0.939000 -0.032631 
-0.938000 -0.033156 
-0.937000 -0.033680 
-0.936000 -0.034203 
-0.935000 -0.034724 
-0.934000 -0.035243 
-0.933000 -0.035761 
-0.932000 -0.036278 
-0.931000 -0.036793 
-0.930000 -0.037307 
-0.929000 -0.037819 
-0.928000 -0.038329 
-0.927000 -0.038838 
-0.926000 -0.039345 
-0.925000 -0.039851 
-0.924000 -0.040355 
-0.923000 -0.040857 
-0.922000 -0.041358 
-0.921000 -0.041857 
-0.920000 -0.042354 
-0.919000 -0.042850 
-0.918000 -0.043344 
-0.917000 -0.043836 
-0.916000 -0.044326 
-0.915000 -0.044815 
-0.914000 -0.045302 
-0.913000 -0.045787 
-0.912000 -0.046270 
-0.911000 -0.046751 
-0.910000 -0.047230 
-0.909000 -0.047708 
-0.908000 -0.048183 
-0.907000 -0.048657 
-0.906000 -0.049128 
-0.905000 -0.049598 
-0.904000 -0.050066 
-0.903000 -0.050531 
-0.902000 -0.050995 
-0.901000 -0.051457 
-0.900000 -0.051916 
-0.899000 -0.052374 
-0.898000 -0.052829 
-0.897000 -0.053283 
-0.896000 -0.053734 
-0.895000 -0.054183 
-0.894000 -0.054630 
-0.893000 -0.055075 
-0.892000 -0.055517 
-0.891000 -0.055958 
-0.890000 -0.056396 
-0.889000 -0.056832 
-0.888000 -0.057266 
-0.887000 -0.057697 
-0.886000 -0.058127 
-0.885000 -0.058554 
-0.884000 -0.058978 
-0.883000 -0.059401 
-0.882000 -0.059821 
-0.881000 -0.060238 
-0.880000 -0.060654 
-0.879000 -0.061067 
-0.878000 -0.061477 
-0.877000 -0.061885 
-0.876000 -0.062291 
-0.875000 -0.062694 
-0.874000 -0.063095 
-0.873000 -0.063494 
-0.872000 -0.063890 
-0.871000 -0.064283 
-0.870000 -0.064674 
-0.869000 -0.065062 
-0.868000 -0.065448 
-0.867000 -0.065832 
-0.866000 -0.066212 
-0.865000 -0.066591 
-0.864000 -0.066966 
-0.863000 -0.067339 
-0.862000 -0.067710 
-0.861000 -0.068078 
-0.860000 -0.068443 
-0.859000 -0.068805 
-0.858000 -0.069165 
-0.857000 -0.069523 
-0.856000 -0.069877 
-0.855000 -0.070229 
-0.854000 -0.070578 
-0.853000 -0.070925 
-0.852000 -0.071268 
-0.851000 -0.071609 
-0.850000 -0.071947 
-0.849000 -0.072283 
-0.848000 -0.072615 
-0.847000 -0.072945 
-0.846000 -0.073272 
-0.845000 -0.073596 
-0.844000 -0.073918 
-0.843000 -0.074236 
-0.842000 -0.074552 
-0.841000 -0.074865 
-0.840000 -0.075175 
-0.839000 -0.075482 
-0.838000 -0.075786 
-0.837000 -0.076087 
-0.836000 -0.076386 
-0.835000 -0.076681 
-0.834000 -0.076974 
-0.833000 -0.077263 
-0.832000 -0.077550 
-0.831000 -0.077834 
-0.830000 -0.078114 
-0.829000 -0.078392 
-0.828000 -0.078667 
-0.827000 -0.078939 
-0.826000 -0.079207 
-0.825000 -0.079473 
-0.824000 -0.079736 
-0.823000 -0.079995 
-0.822000 -0.080252 
-0.821000 -0.080505 
-0.820000 -0.080756 
-0.819000 -0.081003 
-0.818000 -0.081247 
-0.817000 -0.081488 
-0.816000 -0.081727 
-0.815000 -0.081962 
-0.814000 -0.082193 
-0.813000 -0.082422 
-0.812000 -0.082648 
-0.811000 -0.082870 
-0.810000 -0.083089 
-0.809000 -0.083306 
-0.808000 -0.083519 
-0.807000 -0.083728 
-0.806000 -0.083935 
-0.805000 -0.084138 
-0.804000 -0.084339 
-0.803000 -0.084536 
-0.802000 -0.084729 
-0.801000 -0.084920 
-0.800000 -0.085107 
-0.799000 -0.085292 
-0.798000 -0.085473 
-0.797000 -0.085650 
-0.796000 -0.085825 
-0.795000 -0.085996 
-0.794000 -0.086164 
-0.793000 -0.086328 
-0.792000 -0.086490 
-0.791000 -0.086648 
-0.790000 -0.086803 
-0.789000 -0.086954 
-0.788000 -0.087102 
-0.787000 -0.087247 
-0.786000 -0.087389 
-0.785000 -0.087527 
-0.784000 -0.087662 
-0.783000 -0.087794 
-0.782000 -0.087922 
-0.781000 -0.088047 
-0.780000 -0.088169 
-0.779000 -0.088287 
-0.778000 -0.088402 
-0.777000 -0.088514 
-0.776000 -0.088622 
-0.775000 -0.088727 
-0.774000 -0.088829 
-0.773000 -0.088927 
-0.772000 -0.089022 
-0.771000 -0.089113 
-0.770000 -0.089202 
-0.769000 -0.089286 
-0.768000 -0.089368 
-0.767000 -0.089446 
-0.766000 -0.089520 
-0.765000 -0.089591 
-0.764000 -0.089659 
-0.763000 -0.089724 
-0.762000 -0.089785 
-0.761000 -0.089842 
-0.760000 -0.089896 
-0.759000 -0.089947 
-0.758000 -0.089995 
-0.757000 -0.090039 
-0.756000 -0.090079 
-0.755000 -0.090116 
-0.754000 -0.090150 
-0.753000 -0.090180 
-0.752000 -0.090207 
-0.751000 -0.090231 
-0.750000 -0.090251 
-0.749000 -0.090268 
-0.748000 -0.090281 
-0.747000 -0.090291 
-0.746000 -0.090297 
-0.745000 -0.090300 
-0.744000 -0.090300 
-0.743000 -0.090296 
-0.742000 -0.090288 
-0.741000 -0.090278 
-0.740000 -0.090263 
-0.739000 -0.090246 
-0.738000 -0.090225 
-0.737000 -0.090200 
-0.736000 -0.090173 
-0.735000 -0.090141 
-0.734000 -0.090107 
-0.733000 -0.090068 
-0.732000 -0.090027 
-0.731000 -0.089982 
-0.730000 -0.089934 
-0.729000 -0.089882 
-0.728000 -0.089827 
-0.727000 -0.089768 
-0.726000 -0.089706 
-0.725000 -0.089640 
-0.724000 -0.089571 
-0.723000 -0.089499 
-0.722000 -0.089424 
-0.721000 -0.089344 
-0.720000 -0.089262 
-0.719000 -0.089176 
-0.718000 -0.089087 
-0.717000 -0.088994 
-0.716000 -0.088898 
-0.715000 -0.088798 
-0.714000 -0.088696 
-0.713000 -0.088589 
-0.712000 -0.088480 
-0.711000 -0.088367 
-0.710000 -0.088250 
-0.709000 -0.088131 
-0.708000 -0.088007 
-0.707000 -0.087881 
-0.706000 -0.087751 
-0.705000 -0.087618 
-0.704000 -0.087481 
-0.703000 -0.087342 
-0.702000 -0.087198 
-0.701000 -0.087052 
-0.700000 -0.086902 
-0.699000 -0.086749 
-0.698000 -0.086592 
-0.697000 -0.086432 
-0.696000 -0.086269 
-0.695000 -0.086102 
-0.694000 -0.085933 
-0.693000 -0.085760 
-0.692000 -0.085583 
-0.691000 -0.085403 
-0.690000 -0.085220 
-0.689000 -0.085034 
-0.688000 -0.084845 
-0.687000 -0.084652 
-0.686000 -0.084456 
-0.685000 -0.084257 
-0.684000 -0.084054 
-0.683000 -0.083848 
-0.682000 -0.083639 
-0.681000 -0.083427 
-0.680000 -0.083212 
-0.679000 -0.082993 
-0.678000 -0.082771 
-0.677000 -0.082546 
-0.676000 -0.082318 
-0.675000 -0.082086 
-0.674000 -0.081852 
-0.673000 -0.081614 
-0.672000 -0.081373 
-0.671000 -0.081129 
-0.670000 -0.080882 
-0.669000 -0.080631 
-0.668000 -0.080378 
-0.667000 -0.080121 
-0.666000 -0.079862 
-0.665000 -0.079599 
-0.664000 -0.079333 
-0.663000 -0.079064 
-0.662000 -0.078792 
-0.661000 -0.078517 
-0.660000 -0.078238 
-0.659000 -0.077957 
-0.658000 -0.077673 
-0.657000 -0.077386 
-0.656000 -0.077095 
-0.655000 -0.076802 
-0.654000 -0.076506 
-0.653000 -0.076206 
-0.652000 -0.075904 
-0.651000 -0.075599 
-0.650000 -0.075290 
-0.649000 -0.074979 
-0.648000 -0.074665 
-0.647000 -0.074348 
-0.646000 -0.074028 
-0.645000 -0.073705 
-0.644000 -0.073379 
-0.643000 -0.073051 
-0.642000 -0.072719 
-0.641000 -0.072385 
-0.640000 -0.072047 
-0.639000 -0.071707 
-0.638000 -0.071364 
-0.637000 -0.071019 
-0.636000 -0.070670 
-0.635000 -0.070319 
-0.634000 -0.069965 
-0.633000 -0.069608 
-0.632000 -0.069248 
-0.631000 -0.068886 
-0.630000 -0.068521 
-0.629000 -0.068153 
-0.628000 -0.067782 
-0.627000 -0.067409 
-0.626000 -0.067033 
-0.625000 -0.066655 
-0.624000 -0.066273 
-0.623000 -0.065890 
-0.622000 -0.065503 
-0.621000 -0.065114 
-0.620000 -0.064722 
-0.619000 -0.064328 
-0.618000 -0.063931 
-0.617000 -0.063532 
-0.616000 -0.063130 
-0.615000 -0.062725 
-0.614000 -0.062318 
-0.613000 -0.061909 
-0.612000 -0.061497 
-0.611000 -0.061082 
-0.610000 -0.060665 
-0.609000 -0.060246 
-0.608000 -0.059824 
-0.607000 -0.059400 
-0.606000 -0.058973 
-0.605000 -0.058544 
-0.604000 -0.058113 
-0.603000 -0.057679 
-0.602000 -0.057243 
-0.601000 -0.056805 
-0.600000 -0.056364 
-0.599000 -0.055921 
-0.598000 -0.055476 
-0.597000 -0.055028 
-0.596000 -0.054578 
-0.595000 -0.054126 
-0.594000 -0.053672 
-0.593000 -0.053216 
-0.592000 -0.052757 
-0.591000 -0.052296 
-0.590000 -0.051834 
-0.589000 -0.051369 
-0.588000 -0.050901 
-0.587000 -0.050432 
-0.586000 -0.049961 
-0.585000 -0.049488 
-0.584000 -0.049012 
-0.583000 -0.048535 
-0.582000 -0.048055 
-0.581000 -0.047574 
-0.580000 -0.047090 
-0.579000 -0.046605 
-0.578000 -0.046118 
-0.577000 -0.045629 
-0.576000 -0.045137 
-0.575000 -0.044644 
-0.574000 -0.044150 
-0.573000 -0.043653 
-0.572000 -0.043154 
-0.571000 -0.042654 
-0.570000 -0.042152 
-0.569000 -0.041648 
-0.568000 -0.041142 
-0.567000 -0.040635 
-0.566000 -0.040126 
-0.565000 -0.039615 
-0.564000 -0.039102 
-0.563000 -0.038588 
-0.562000 -0.038072 
-0.561000 -0.037555 
-0.560000 -0.037036 
-0.559000 -0.036515 
-0.558000 -0.035993 
-0.557000 -0.035469 
-0.556000 -0.034944 
-0.555000 -0.034417 
-0.554000 -0.033889 
-0.553000 -0.033359 
-0.552000 -0.032828 
-0.551000 -0.032295 
-0.550000 -0.031761 
-0.549000 -0.031226 
-0.548000 -0.030689 
-0.547000 -0.030151 
-0.546000 -0.029611 
-0.545000 -0.029071 
-0.544000 -0.028529 
-0.543000 -0.027985 
-0.542000 -0.027441 
-0.541000 -0.026895 
-0.540000 -0.026348 
-0.539000 -0.025800 
-0.538000 -0.025251 
-0.537000 -0.024700 
-0.536000 -0.024149 
-0.535000 -0.023596 
-0.534000 -0.023042 
-0.533000 -0.022488 
-0.532000 -0.021932 
-0.531000 -0.021375 
-0.530000 -0.020817 
-0.529000 -0.020258 
-0.528000 -0.019699 
-0.527000 -0.019138 
-0.526000 -0.018576 
-0.525000 -0.018014 
-0.524000 -0.017451 
-0.523000 -0.016886 
-0.522000 -0.016321 
-0.521000 -0.015756 
-0.520000 -0.015189 
-0.519000 -0.014622 
-0.518000 -0.014054 
-0.517000 -0.013485 
-0.516000 -0.012916 
-0.515000 -0.012346 
-0.514000 -0.011775 
-0.513000 -0.011204 
-0.512000 -0.010632 
-0.511000 -0.010059 
-0.510000 -0.009486 
-0.509000 -0.008913 
-0.508000 -0.008339 
-0.507000 -0.007764 
-0.506000 -0.007189 
-0.505000 -0.006614 
-0.504000 -0.006038 
-0.503000 -0.005462 
-0.502000 -0.004885 
-0.501000 -0.004308 
-0.500000 -0.003731 
-0.499000 -0.003153 
-0.498000 -0.002576 
-0.497000 -0.001998 
-0.496000 -0.001419 
-0.495000 -0.000841 
-0.494000 -0.000262 
-0.493000 0.000317 
-0.492000 0.000896 
-0.491000 0.001475 
-0.490000 0.002054 
-0.489000 0.002633 
-0.488000 0.003213 
-0.487000 0.003792 
-0.486000 0.004371 
-0.485000 0.004951 
-0.484000 0.005530 
-0.483000 0.006109 
-0.482000 0.006688 
-0.481000 0.007267 
-0.480000 0.007846 
-0.479000 0.008424 
-0.478000 0.009003 
-0.477000 0.009581 
-0.476000 0.010159 
-0.475000 0.010737 
-0.474000 0.011314 
-0.473000 0.011891 
-0.472000 0.012468 
-0.471000 0.013044 
-0.470000 0.013620 
-0.469000 0.014196 
-0.468000 0.014771 
-0.467000 0.015346 
-0.466000 0.015920 
-0.465000 0.016494 
-0.464000 0.017067 
-0.463000 0.017640 
-0.462000 0.018212 
-0.461000 0.018784 
-0.460000 0.019355 
-0.459000 0.019925 
-0.458000 0.020494 
-0.457000 0.021063 
-0.456000 0.021632 
-0.455000 0.022199 
-0.454000 0.022766 
-0.453000 0.023332 
-0.452000 0.023897 
-0.451000 0.024461 
-0.450000 0.025024 
-0.449000 0.025587 
-0.448000 0.026149 
-0.447000 0.026709 
-0.446000 0.027269 
-0.445000 0.027828 
-0.444000 0.028386 
-0.443000 0.028943 
-0.442000 0.029498 
-0.441000 0.030053 
-0.440000 0.030607 
-0.439000 0.031159 
-0.438000 0.031710 
-0.437000 0.032261 
-0.436000 0.032809 
-0.435000 0.033357 
-0.434000 0.033904 
-0.433000 0.034449 
-0.432000 0.034993 
-0.431000 0.035536 
-0.430000 0.036077 
-0.429000 0.036617 
-0.428000 0.037156 
-0.427000 0.037693 
-0.426000 0.038229 
-0.425000 0.038764 
-0.424000 0.039297 
-0.423000 0.039828 
-0.422000 0.040358 
-0.421000 0.040887 
-0.420000 0.041414 
-0.419000 0.041939 
-0.418000 0.042463 
-0.417000 0.042985 
-0.416000 0.043505 
-0.415000 0.044024 
-0.414000 0.044541 
-0.413000 0.045057 
-0.412000 0.045570 
-0.411000 0.046082 
-0.410000 0.046593 
-0.409000 0.047101 
-0.408000 0.047608 
-0.407000 0.048112 
-0.406000 0.048615 
-0.405000 0.049116 
-0.404000 0.049615 
-0.403000 0.050112 
-0.402000 0.050608 
-0.401000 0.051101 
-0.400000 0.051592 
-0.399000 0.052081 
-0.398000 0.052569 
-0.397000 0.053054 
-0.396000 0.053537 
-0.395000 0.054018 
-0.394000 0.054497 
-0.393000 0.054973 
-0.392000 0.055448 
-0.391000 0.055920 
-0.390000 0.056390 
-0.389000 0.056858 
-0.388000 0.057324 
-0.387000 0.057787 
-0.386000 0.058249 
-0.385000 0.058707 
-0.384000 0.059164 
-0.383000 0.059618 
-0.382000 0.060070 
-0.381000 0.060519 
-0.380000 0.060966 
-0.379000 0.061411 
