# Tc_folded model 
-1.219000 0.952187 
-1.218000 0.951405 
-1.217000 0.950586 
-1.216000 0.949729 
-1.215000 0.948834 
-1.214000 0.947901 
-1.213000 0.946931 
-1.212000 0.945922 
-1.211000 0.944875 
-1.210000 0.943790 
-1.209000 0.942667 
-1.208000 0.941506 
-1.207000 0.940306 
-1.206000 0.939069 
-1.205000 0.937793 
-1.204000 0.936480 
-1.203000 0.935128 
-1.202000 0.933738 
-1.201000 0.932310 
-1.200000 0.930843 
-1.199000 0.929338 
-1.198000 0.927795 
-1.197000 0.926214 
-1.196000 0.924595 
-1.195000 0.922937 
-1.194000 0.921242 
-1.193000 0.919508 
-1.192000 0.917735 
-1.191000 0.915925 
-1.190000 0.914076 
-1.189000 0.912189 
-1.188000 0.910264 
-1.187000 0.908301 
-1.186000 0.906300 
-1.185000 0.904260 
-1.184000 0.902183 
-1.183000 0.900067 
-1.182000 0.897913 
-1.181000 0.895722 
-1.180000 0.893492 
-1.179000 0.891224 
-1.178000 0.888918 
-1.177000 0.886574 
-1.176000 0.884193 
-1.175000 0.881773 
-1.174000 0.879316 
-1.173000 0.876821 
-1.172000 0.874288 
-1.171000 0.871717 
-1.170000 0.869109 
-1.169000 0.866463 
-1.168000 0.863780 
-1.167000 0.861059 
-1.166000 0.858300 
-1.165000 0.855505 
-1.164000 0.852671 
-1.163000 0.849801 
-1.162000 0.846893 
-1.161000 0.843948 
-1.160000 0.840966 
-1.159000 0.837947 
-1.158000 0.834891 
-1.157000 0.831798 
-1.156000 0.828668 
-1.155000 0.825501 
-1.154000 0.822298 
-1.153000 0.819058 
-1.152000 0.815781 
-1.151000 0.812468 
-1.150000 0.809119 
-1.149000 0.805733 
-1.148000 0.802311 
-1.147000 0.798853 
-1.146000 0.795359 
-1.145000 0.791829 
-1.144000 0.788263 
-1.143000 0.784662 
-1.142000 0.781025 
-1.141000 0.777352 
-1.140000 0.773644 
-1.139000 0.769901 
-1.138000 0.766122 
-1.137000 0.762308 
-1.136000 0.758459 
-1.135000 0.754576 
-1.134000 0.750658 
-1.133000 0.746705 
-1.132000 0.742717 
-1.131000 0.738695 
-1.130000 0.734639 
-1.129000 0.730549 
-1.128000 0.726425 
-1.127000 0.722266 
-1.126000 0.718074 
-1.125000 0.713849 
-1.124000 0.709590 
-1.123000 0.705298 
-1.122000 0.700972 
-1.121000 0.696614 
-1.120000 0.692222 
-1.119000 0.687798 
-1.118000 0.683342 
-1.117000 0.678853 
-1.116000 0.674331 
-1.115000 0.669778 
-1.114000 0.665192 
-1.113000 0.660575 
-1.112000 0.655926 
-1.111000 0.651246 
-1.110000 0.646534 
-1.109000 0.641791 
-1.108000 0.637018 
-1.107000 0.632213 
-1.106000 0.627378 
-1.105000 0.622513 
-1.104000 0.617617 
-1.103000 0.612691 
-1.102000 0.607736 
-1.101000 0.602750 
-1.100000 0.597736 
-1.099000 0.592692 
-1.098000 0.587619 
-1.097000 0.582517 
-1.096000 0.577386 
-1.095000 0.572227 
-1.094000 0.567039 
-1.093000 0.561824 
-1.092000 0.556580 
-1.091000 0.551309 
-1.090000 0.546011 
-1.089000 0.540685 
-1.088000 0.535332 
-1.087000 0.529953 
-1.086000 0.524547 
-1.085000 0.519114 
-1.084000 0.513656 
-1.083000 0.508171 
-1.082000 0.502661 
-1.081000 0.497125 
-1.080000 0.491565 
-1.079000 0.485979 
-1.078000 0.480368 
-1.077000 0.474733 
-1.076000 0.469074 
-1.075000 0.463391 
-1.074000 0.457684 
-1.073000 0.451953 
-1.072000 0.446199 
-1.071000 0.440423 
-1.070000 0.434623 
-1.069000 0.428801 
-1.068000 0.422957 
-1.067000 0.417090 
-1.066000 0.411202 
-1.065000 0.405292 
-1.064000 0.399362 
-1.063000 0.393410 
-1.062000 0.387438 
-1.061000 0.381445 
-1.060000 0.375432 
-1.059000 0.369399 
-1.058000 0.363347 
-1.057000 0.357275 
-1.056000 0.351184 
-1.055000 0.345075 
-1.054000 0.338947 
-1.053000 0.332800 
-1.052000 0.326636 
-1.051000 0.320455 
-1.050000 0.314256 
-1.049000 0.308040 
-1.048000 0.301807 
-1.047000 0.295558 
-1.046000 0.289292 
-1.045000 0.283011 
-1.044000 0.276714 
-1.043000 0.270402 
-1.042000 0.264075 
-1.041000 0.257733 
-1.040000 0.251377 
-1.039000 0.245007 
-1.038000 0.238623 
-1.037000 0.232226 
-1.036000 0.225815 
-1.035000 0.219392 
-1.034000 0.212956 
-1.033000 0.206508 
-1.032000 0.200048 
-1.031000 0.193577 
-1.030000 0.187094 
-1.029000 0.180600 
-1.028000 0.174096 
-1.027000 0.167581 
-1.026000 0.161057 
-1.025000 0.154522 
-1.024000 0.147979 
-1.023000 0.141426 
-1.022000 0.134865 
-1.021000 0.128295 
-1.020000 0.121718 
-1.019000 0.115132 
-1.018000 0.108540 
-1.017000 0.101940 
-1.016000 0.095333 
-1.015000 0.088720 
-1.014000 0.082101 
-1.013000 0.075477 
-1.012000 0.068847 
-1.011000 0.062212 
-1.010000 0.055572 
-1.009000 0.048927 
-1.008000 0.042279 
-1.007000 0.035627 
-1.006000 0.028972 
-1.005000 0.022314 
-1.004000 0.015652 
-1.003000 0.008989 
-1.002000 0.002324 
-1.001000 -0.004343 
-1.000000 -0.011012 
-0.999000 -0.017681 
-0.998000 -0.024351 
-0.997000 -0.031022 
-0.996000 -0.037692 
-0.995000 -0.044362 
-0.994000 -0.051032 
-0.993000 -0.057700 
-0.992000 -0.064367 
-0.991000 -0.071032 
-0.990000 -0.077695 
-0.989000 -0.084355 
-0.988000 -0.091013 
-0.987000 -0.097668 
-0.986000 -0.104319 
-0.985000 -0.110967 
-0.984000 -0.117610 
-0.983000 -0.124249 
-0.982000 -0.130883 
-0.981000 -0.137512 
-0.980000 -0.144135 
-0.979000 -0.150752 
-0.978000 -0.157364 
-0.977000 -0.163968 
-0.976000 -0.170566 
-0.975000 -0.177157 
-0.974000 -0.183740 
-0.973000 -0.190315 
-0.972000 -0.196882 
-0.971000 -0.203440 
-0.970000 -0.209990 
-0.969000 -0.216530 
-0.968000 -0.223061 
-0.967000 -0.229581 
-0.966000 -0.236092 
-0.965000 -0.242592 
-0.964000 -0.249080 
-0.963000 -0.255558 
-0.962000 -0.262024 
-0.961000 -0.268478 
-0.960000 -0.274920 
-0.959000 -0.281349 
-0.958000 -0.287765 
-0.957000 -0.294168 
-0.956000 -0.300557 
-0.955000 -0.306933 
-0.954000 -0.313294 
-0.953000 -0.319641 
-0.952000 -0.325972 
-0.951000 -0.332289 
-0.950000 -0.338590 
-0.949000 -0.344875 
-0.948000 -0.351144 
-0.947000 -0.357396 
-0.946000 -0.363631 
-0.945000 -0.369850 
-0.944000 -0.376051 
-0.943000 -0.382234 
-0.942000 -0.388399 
-0.941000 -0.394545 
-0.940000 -0.400673 
-0.939000 -0.406782 
-0.938000 -0.412872 
-0.937000 -0.418941 
-0.936000 -0.424991 
-0.935000 -0.431021 
-0.934000 -0.437030 
-0.933000 -0.443019 
-0.932000 -0.448986 
-0.931000 -0.454931 
-0.930000 -0.460855 
-0.929000 -0.466757 
-0.928000 -0.472637 
-0.927000 -0.478493 
-0.926000 -0.484327 
-0.925000 -0.490138 
-0.924000 -0.495925 
-0.923000 -0.501689 
-0.922000 -0.507428 
-0.921000 -0.513144 
-0.920000 -0.518834 
-0.919000 -0.524500 
-0.918000 -0.530140 
-0.917000 -0.535755 
-0.916000 -0.541344 
-0.915000 -0.546907 
-0.914000 -0.552444 
-0.913000 -0.557955 
-0.912000 -0.563438 
-0.911000 -0.568895 
-0.910000 -0.574324 
-0.909000 -0.579726 
-0.908000 -0.585100 
-0.907000 -0.590446 
-0.906000 -0.595763 
-0.905000 -0.601052 
-0.904000 -0.606312 
-0.903000 -0.611543 
-0.902000 -0.616745 
-0.901000 -0.621917 
-0.900000 -0.627059 
-0.899000 -0.632171 
-0.898000 -0.637253 
-0.897000 -0.642304 
-0.896000 -0.647325 
-0.895000 -0.652315 
-0.894000 -0.657273 
-0.893000 -0.662201 
-0.892000 -0.667096 
-0.891000 -0.671960 
-0.890000 -0.676791 
-0.889000 -0.681590 
-0.888000 -0.686357 
-0.887000 -0.691091 
-0.886000 -0.695792 
-0.885000 -0.700460 
-0.884000 -0.705095 
-0.883000 -0.709696 
-0.882000 -0.714264 
-0.881000 -0.718797 
-0.880000 -0.723296 
-0.879000 -0.727761 
-0.878000 -0.732192 
-0.877000 -0.736588 
-0.876000 -0.740949 
-0.875000 -0.745275 
-0.874000 -0.749566 
-0.873000 -0.753821 
-0.872000 -0.758041 
-0.871000 -0.762225 
-0.870000 -0.766373 
-0.869000 -0.770485 
-0.868000 -0.774561 
-0.867000 -0.778600 
-0.866000 -0.782603 
-0.865000 -0.786569 
-0.864000 -0.790498 
-0.863000 -0.794390 
-0.862000 -0.798245 
-0.861000 -0.802063 
-0.860000 -0.805843 
-0.859000 -0.809586 
-0.858000 -0.813291 
-0.857000 -0.816958 
-0.856000 -0.820587 
-0.855000 -0.824178 
-0.854000 -0.827730 
-0.853000 -0.831244 
-0.852000 -0.834720 
-0.851000 -0.838157 
-0.850000 -0.841555 
-0.849000 -0.844914 
-0.848000 -0.848235 
-0.847000 -0.851516 
-0.846000 -0.854758 
-0.845000 -0.857960 
-0.844000 -0.861124 
-0.843000 -0.864247 
-0.842000 -0.867332 
-0.841000 -0.870376 
-0.840000 -0.873380 
-0.839000 -0.876345 
-0.838000 -0.879270 
-0.837000 -0.882154 
-0.836000 -0.884999 
-0.835000 -0.887803 
-0.834000 -0.890567 
-0.833000 -0.893290 
-0.832000 -0.895973 
-0.831000 -0.898616 
-0.830000 -0.901218 
-0.829000 -0.903779 
-0.828000 -0.906299 
-0.827000 -0.908779 
-0.826000 -0.911217 
-0.825000 -0.913615 
-0.824000 -0.915972 
-0.823000 -0.918288 
-0.822000 -0.920563 
-0.821000 -0.922796 
-0.820000 -0.924989 
-0.819000 -0.927140 
-0.818000 -0.929250 
-0.817000 -0.931319 
-0.816000 -0.933346 
-0.815000 -0.935332 
-0.814000 -0.937277 
-0.813000 -0.939180 
-0.812000 -0.941042 
-0.811000 -0.942862 
-0.810000 -0.944641 
-0.809000 -0.946379 
-0.808000 -0.948075 
-0.807000 -0.949729 
-0.806000 -0.951342 
-0.805000 -0.952913 
-0.804000 -0.954443 
-0.803000 -0.955931 
-0.802000 -0.957377 
-0.801000 -0.958782 
-0.800000 -0.960146 
-0.799000 -0.961467 
-0.798000 -0.962748 
-0.797000 -0.963986 
-0.796000 -0.965184 
-0.795000 -0.966339 
-0.794000 -0.967453 
-0.793000 -0.968526 
-0.792000 -0.969557 
-0.791000 -0.970547 
-0.790000 -0.971495 
-0.789000 -0.972402 
-0.788000 -0.973267 
-0.787000 -0.974091 
-0.786000 -0.974874 
-0.785000 -0.975616 
-0.784000 -0.976316 
-0.783000 -0.976975 
-0.782000 -0.977593 
-0.781000 -0.978169 
-0.780000 -0.978705 
-0.779000 -0.979199 
-0.778000 -0.979653 
-0.777000 -0.980065 
-0.776000 -0.980437 
-0.775000 -0.980767 
-0.774000 -0.981057 
-0.773000 -0.981306 
-0.772000 -0.981514 
-0.771000 -0.981682 
-0.770000 -0.981809 
-0.769000 -0.981896 
-0.768000 -0.981942 
-0.767000 -0.981948 
-0.766000 -0.981913 
-0.765000 -0.981839 
-0.764000 -0.981724 
-0.763000 -0.981569 
-0.762000 -0.981373 
-0.761000 -0.981138 
-0.760000 -0.980863 
-0.759000 -0.980549 
-0.758000 -0.980194 
-0.757000 -0.979800 
-0.756000 -0.979366 
-0.755000 -0.978893 
-0.754000 -0.978381 
-0.753000 -0.977829 
-0.752000 -0.977238 
-0.751000 -0.976607 
-0.750000 -0.975938 
-0.749000 -0.975230 
-0.748000 -0.974483 
-0.747000 -0.973698 
-0.746000 -0.972873 
-0.745000 -0.972010 
-0.744000 -0.971109 
-0.743000 -0.970169 
-0.742000 -0.969192 
-0.741000 -0.968176 
-0.740000 -0.967122 
-0.739000 -0.966030 
-0.738000 -0.964900 
-0.737000 -0.963733 
-0.736000 -0.962528 
-0.735000 -0.961286 
-0.734000 -0.960006 
-0.733000 -0.958689 
-0.732000 -0.957335 
-0.731000 -0.955944 
-0.730000 -0.954516 
-0.729000 -0.953051 
-0.728000 -0.951550 
-0.727000 -0.950012 
-0.726000 -0.948438 
-0.725000 -0.946828 
-0.724000 -0.945181 
-0.723000 -0.943499 
-0.722000 -0.941780 
-0.721000 -0.940026 
-0.720000 -0.938236 
-0.719000 -0.936411 
-0.718000 -0.934550 
-0.717000 -0.932655 
-0.716000 -0.930724 
-0.715000 -0.928758 
-0.714000 -0.926757 
-0.713000 -0.924722 
-0.712000 -0.922652 
-0.711000 -0.920548 
-0.710000 -0.918410 
-0.709000 -0.916237 
-0.708000 -0.914030 
-0.707000 -0.911790 
-0.706000 -0.909516 
-0.705000 -0.907209 
-0.704000 -0.904868 
-0.703000 -0.902493 
-0.702000 -0.900086 
-0.701000 -0.897646 
-0.700000 -0.895173 
-0.699000 -0.892667 
-0.698000 -0.890129 
-0.697000 -0.887559 
-0.696000 -0.884956 
-0.695000 -0.882321 
-0.694000 -0.879655 
-0.693000 -0.876956 
-0.692000 -0.874227 
-0.691000 -0.871465 
-0.690000 -0.868673 
-0.689000 -0.865849 
-0.688000 -0.862994 
-0.687000 -0.860109 
-0.686000 -0.857193 
-0.685000 -0.854247 
-0.684000 -0.851270 
-0.683000 -0.848263 
-0.682000 -0.845226 
-0.681000 -0.842159 
-0.680000 -0.839063 
-0.679000 -0.835937 
-0.678000 -0.832781 
-0.677000 -0.829597 
-0.676000 -0.826383 
-0.675000 -0.823141 
-0.674000 -0.819870 
-0.673000 -0.816571 
-0.672000 -0.813243 
-0.671000 -0.809887 
-0.670000 -0.806503 
-0.669000 -0.803091 
-0.668000 -0.799651 
-0.667000 -0.796184 
-0.666000 -0.792690 
-0.665000 -0.789168 
-0.664000 -0.785619 
-0.663000 -0.782044 
-0.662000 -0.778442 
-0.661000 -0.774813 
-0.660000 -0.771158 
-0.659000 -0.767477 
-0.658000 -0.763770 
-0.657000 -0.760037 
-0.656000 -0.756279 
-0.655000 -0.752495 
-0.654000 -0.748686 
-0.653000 -0.744852 
-0.652000 -0.740992 
-0.651000 -0.737108 
-0.650000 -0.733200 
-0.649000 -0.729267 
-0.648000 -0.725309 
-0.647000 -0.721328 
-0.646000 -0.717323 
-0.645000 -0.713294 
-0.644000 -0.709242 
-0.643000 -0.705166 
-0.642000 -0.701067 
-0.641000 -0.696945 
-0.640000 -0.692800 
-0.639000 -0.688633 
-0.638000 -0.684443 
-0.637000 -0.680231 
-0.636000 -0.675996 
-0.635000 -0.671740 
-0.634000 -0.667462 
-0.633000 -0.663162 
-0.632000 -0.658841 
-0.631000 -0.654499 
-0.630000 -0.650135 
-0.629000 -0.645751 
-0.628000 -0.641346 
-0.627000 -0.636921 
-0.626000 -0.632475 
-0.625000 -0.628009 
-0.624000 -0.623523 
-0.623000 -0.619018 
-0.622000 -0.614492 
-0.621000 -0.609948 
-0.620000 -0.605384 
-0.619000 -0.600801 
-0.618000 -0.596199 
-0.617000 -0.591578 
-0.616000 -0.586939 
-0.615000 -0.582281 
-0.614000 -0.577605 
-0.613000 -0.572911 
-0.612000 -0.568200 
-0.611000 -0.563470 
-0.610000 -0.558724 
-0.609000 -0.553959 
-0.608000 -0.549178 
-0.607000 -0.544380 
-0.606000 -0.539565 
-0.605000 -0.534734 
-0.604000 -0.529886 
-0.603000 -0.525022 
-0.602000 -0.520142 
-0.601000 -0.515246 
-0.600000 -0.510335 
-0.599000 -0.505408 
-0.598000 -0.500466 
-0.597000 -0.495508 
-0.596000 -0.490536 
-0.595000 -0.485549 
-0.594000 -0.480547 
-0.593000 -0.475531 
-0.592000 -0.470500 
-0.591000 -0.465456 
-0.590000 -0.460398 
-0.589000 -0.455326 
-0.588000 -0.450240 
-0.587000 -0.445142 
-0.586000 -0.440030 
-0.585000 -0.434905 
-0.584000 -0.429767 
-0.583000 -0.424617 
-0.582000 -0.419454 
-0.581000 -0.414279 
-0.580000 -0.409092 
-0.579000 -0.403893 
-0.578000 -0.398682 
-0.577000 -0.393460 
-0.576000 -0.388226 
-0.575000 -0.382981 
-0.574000 -0.377725 
-0.573000 -0.372459 
-0.572000 -0.367181 
-0.571000 -0.361894 
-0.570000 -0.356596 
-0.569000 -0.351287 
-0.568000 -0.345969 
-0.567000 -0.340641 
-0.566000 -0.335304 
-0.565000 -0.329957 
-0.564000 -0.324601 
-0.563000 -0.319236 
-0.562000 -0.313862 
-0.561000 -0.308479 
-0.560000 -0.303088 
-0.559000 -0.297688 
-0.558000 -0.292281 
-0.557000 -0.286865 
-0.556000 -0.281441 
-0.555000 -0.276010 
-0.554000 -0.270571 
-0.553000 -0.265125 
-0.552000 -0.259672 
-0.551000 -0.254212 
-0.550000 -0.248746 
-0.549000 -0.243272 
-0.548000 -0.237792 
-0.547000 -0.232306 
-0.546000 -0.226814 
-0.545000 -0.221316 
-0.544000 -0.215813 
-0.543000 -0.210304 
-0.542000 -0.204789 
-0.541000 -0.199269 
-0.540000 -0.193744 
-0.539000 -0.188215 
-0.538000 -0.182681 
-0.537000 -0.177142 
-0.536000 -0.171599 
-0.535000 -0.166051 
-0.534000 -0.160500 
-0.533000 -0.154945 
-0.532000 -0.149387 
-0.531000 -0.143824 
-0.530000 -0.138259 
-0.529000 -0.132690 
-0.528000 -0.127119 
-0.527000 -0.121545 
-0.526000 -0.115968 
-0.525000 -0.110389 
-0.524000 -0.104807 
-0.523000 -0.099224 
-0.522000 -0.093638 
-0.521000 -0.088051 
-0.520000 -0.082462 
-0.519000 -0.076872 
-0.518000 -0.071280 
-0.517000 -0.065688 
-0.516000 -0.060094 
-0.515000 -0.054500 
-0.514000 -0.048906 
-0.513000 -0.043311 
-0.512000 -0.037715 
-0.511000 -0.032120 
-0.510000 -0.026525 
-0.509000 -0.020930 
-0.508000 -0.015336 
-0.507000 -0.009742 
-0.506000 -0.004149 
-0.505000 0.001443 
-0.504000 0.007034 
-0.503000 0.012623 
-0.502000 0.018212 
-0.501000 0.023798 
-0.500000 0.029383 
-0.499000 0.034965 
-0.498000 0.040546 
-0.497000 0.046124 
-0.496000 0.051700 
-0.495000 0.057273 
-0.494000 0.062843 
-0.493000 0.068410 
-0.492000 0.073974 
-0.491000 0.079535 
-0.490000 0.085093 
-0.489000 0.090646 
-0.488000 0.096196 
-0.487000 0.101742 
-0.486000 0.107284 
-0.485000 0.112821 
-0.484000 0.118354 
-0.483000 0.123883 
-0.482000 0.129406 
-0.481000 0.134925 
-0.480000 0.140438 
-0.479000 0.145947 
-0.478000 0.151449 
-0.477000 0.156947 
-0.476000 0.162438 
-0.475000 0.167923 
-0.474000 0.173403 
-0.473000 0.178876 
-0.472000 0.184342 
-0.471000 0.189802 
-0.470000 0.195256 
-0.469000 0.200702 
-0.468000 0.206141 
-0.467000 0.211573 
-0.466000 0.216998 
-0.465000 0.222415 
-0.464000 0.227824 
-0.463000 0.233226 
-0.462000 0.238619 
-0.461000 0.244004 
-0.460000 0.249381 
-0.459000 0.254749 
-0.458000 0.260109 
-0.457000 0.265459 
-0.456000 0.270801 
-0.455000 0.276134 
-0.454000 0.281457 
-0.453000 0.286770 
-0.452000 0.292074 
-0.451000 0.297369 
-0.450000 0.302653 
-0.449000 0.307927 
-0.448000 0.313191 
-0.447000 0.318444 
-0.446000 0.323687 
-0.445000 0.328919 
-0.444000 0.334140 
-0.443000 0.339350 
-0.442000 0.344548 
-0.441000 0.349736 
-0.440000 0.354911 
-0.439000 0.360075 
-0.438000 0.365228 
-0.437000 0.370368 
-0.436000 0.375496 
-0.435000 0.380611 
-0.434000 0.385714 
-0.433000 0.390805 
-0.432000 0.395882 
-0.431000 0.400947 
-0.430000 0.405999 
-0.429000 0.411037 
-0.428000 0.416062 
-0.427000 0.421073 
-0.426000 0.426070 
-0.425000 0.431054 
-0.424000 0.436024 
-0.423000 0.440979 
-0.422000 0.445920 
-0.421000 0.450846 
-0.420000 0.455758 
-0.419000 0.460655 
-0.418000 0.465537 
-0.417000 0.470404 
-0.416000 0.475255 
-0.415000 0.480091 
-0.414000 0.484912 
-0.413000 0.489716 
-0.412000 0.494505 
-0.411000 0.499278 
-0.410000 0.504035 
-0.409000 0.508775 
-0.408000 0.513499 
-0.407000 0.518206 
-0.406000 0.522896 
-0.405000 0.527569 
-0.404000 0.532225 
-0.403000 0.536864 
-0.402000 0.541486 
-0.401000 0.546089 
-0.400000 0.550676 
-0.399000 0.555244 
-0.398000 0.559794 
-0.397000 0.564326 
-0.396000 0.568840 
-0.395000 0.573335 
-0.394000 0.577812 
-0.393000 0.582270 
-0.392000 0.586709 
-0.391000 0.591129 
-0.390000 0.595530 
-0.389000 0.599911 
-0.388000 0.604273 
-0.387000 0.608615 
-0.386000 0.612938 
-0.385000 0.617240 
-0.384000 0.621523 
-0.383000 0.625785 
-0.382000 0.630027 
-0.381000 0.634248 
-0.380000 0.638448 
-0.379000 0.642628 
-0.378000 0.646787 
