# Tc_folded model 
-1.001000 -0.021661 
-1.000000 -0.030305 
-0.999000 -0.038952 
-0.998000 -0.047601 
-0.997000 -0.056252 
-0.996000 -0.064904 
-0.995000 -0.073558 
-0.994000 -0.082212 
-0.993000 -0.090866 
-0.992000 -0.099519 
-0.991000 -0.108172 
-0.990000 -0.116824 
-0.989000 -0.125474 
-0.988000 -0.134122 
-0.987000 -0.142767 
-0.986000 -0.151410 
-0.985000 -0.160049 
-0.984000 -0.168684 
-0.983000 -0.177315 
-0.982000 -0.185941 
-0.981000 -0.194561 
-0.980000 -0.203176 
-0.979000 -0.211786 
-0.978000 -0.220388 
-0.977000 -0.228984 
-0.976000 -0.237572 
-0.975000 -0.246152 
-0.974000 -0.254724 
-0.973000 -0.263287 
-0.972000 -0.271841 
-0.971000 -0.280385 
-0.970000 -0.288919 
-0.969000 -0.297442 
-0.968000 -0.305955 
-0.967000 -0.314456 
-0.966000 -0.322945 
-0.965000 -0.331422 
-0.964000 -0.339886 
-0.963000 -0.348337 
-0.962000 -0.356774 
-0.961000 -0.365197 
-0.960000 -0.373606 
-0.959000 -0.381999 
-0.958000 -0.390377 
-0.957000 -0.398740 
-0.956000 -0.407085 
-0.955000 -0.415414 
-0.954000 -0.423726 
-0.953000 -0.432021 
-0.952000 -0.440297 
-0.951000 -0.448555 
-0.950000 -0.456793 
-0.949000 -0.465013 
-0.948000 -0.473212 
-0.947000 -0.481391 
-0.946000 -0.489550 
-0.945000 -0.497688 
-0.944000 -0.505803 
-0.943000 -0.513897 
-0.942000 -0.521969 
-0.941000 -0.530018 
-0.940000 -0.538043 
-0.939000 -0.546045 
-0.938000 -0.554023 
-0.937000 -0.561976 
-0.936000 -0.569905 
-0.935000 -0.577808 
-0.934000 -0.585685 
-0.933000 -0.593536 
-0.932000 -0.601360 
-0.931000 -0.609158 
-0.930000 -0.616928 
-0.929000 -0.624670 
-0.928000 -0.632384 
-0.927000 -0.640069 
-0.926000 -0.647726 
-0.925000 -0.655353 
-0.924000 -0.662950 
-0.923000 -0.670517 
-0.922000 -0.678053 
-0.921000 -0.685558 
-0.920000 -0.693032 
-0.919000 -0.700474 
-0.918000 -0.707884 
-0.917000 -0.715261 
-0.916000 -0.722605 
-0.915000 -0.729916 
-0.914000 -0.737194 
-0.913000 -0.744437 
-0.912000 -0.751646 
-0.911000 -0.758820 
-0.910000 -0.765958 
-0.909000 -0.773062 
-0.908000 -0.780129 
-0.907000 -0.787160 
-0.906000 -0.794154 
-0.905000 -0.801111 
-0.904000 -0.808031 
-0.903000 -0.814914 
-0.902000 -0.821758 
-0.901000 -0.828564 
-0.900000 -0.835331 
-0.899000 -0.842059 
-0.898000 -0.848747 
-0.897000 -0.855396 
-0.896000 -0.862005 
-0.895000 -0.868573 
-0.894000 -0.875101 
-0.893000 -0.881587 
-0.892000 -0.888032 
-0.891000 -0.894436 
-0.890000 -0.900797 
-0.889000 -0.907116 
-0.888000 -0.913393 
-0.887000 -0.919626 
-0.886000 -0.925816 
-0.885000 -0.931963 
-0.884000 -0.938066 
-0.883000 -0.944124 
-0.882000 -0.950139 
-0.881000 -0.956108 
-0.880000 -0.962032 
-0.879000 -0.967912 
-0.878000 -0.973745 
-0.877000 -0.979533 
-0.876000 -0.985275 
-0.875000 -0.990970 
-0.874000 -0.996619 
-0.873000 -1.002220 
-0.872000 -1.007775 
-0.871000 -1.013282 
-0.870000 -1.018742 
-0.869000 -1.024153 
-0.868000 -1.029516 
-0.867000 -1.034831 
-0.866000 -1.040098 
-0.865000 -1.045315 
-0.864000 -1.050483 
-0.863000 -1.055602 
-0.862000 -1.060672 
-0.861000 -1.065691 
-0.860000 -1.070661 
-0.859000 -1.075580 
-0.858000 -1.080449 
-0.857000 -1.085268 
-0.856000 -1.090035 
-0.855000 -1.094751 
-0.854000 -1.099417 
-0.853000 -1.104030 
-0.852000 -1.108592 
-0.851000 -1.113103 
-0.850000 -1.117561 
-0.849000 -1.121967 
-0.848000 -1.126321 
-0.847000 -1.130622 
-0.846000 -1.134871 
-0.845000 -1.139067 
-0.844000 -1.143209 
-0.843000 -1.147299 
-0.842000 -1.151335 
-0.841000 -1.155318 
-0.840000 -1.159247 
-0.839000 -1.163122 
-0.838000 -1.166943 
-0.837000 -1.170711 
-0.836000 -1.174424 
-0.835000 -1.178083 
-0.834000 -1.181687 
-0.833000 -1.185237 
-0.832000 -1.188732 
-0.831000 -1.192173 
-0.830000 -1.195558 
-0.829000 -1.198889 
-0.828000 -1.202164 
-0.827000 -1.205385 
-0.826000 -1.208549 
-0.825000 -1.211659 
-0.824000 -1.214713 
-0.823000 -1.217711 
-0.822000 -1.220654 
-0.821000 -1.223541 
-0.820000 -1.226372 
-0.819000 -1.229148 
-0.818000 -1.231867 
-0.817000 -1.234530 
-0.816000 -1.237138 
-0.815000 -1.239689 
-0.814000 -1.242184 
-0.813000 -1.244622 
-0.812000 -1.247005 
-0.811000 -1.249331 
-0.810000 -1.251600 
-0.809000 -1.253813 
-0.808000 -1.255970 
-0.807000 -1.258070 
-0.806000 -1.260114 
-0.805000 -1.262101 
-0.804000 -1.264032 
-0.803000 -1.265906 
-0.802000 -1.267724 
-0.801000 -1.269485 
-0.800000 -1.271189 
-0.799000 -1.272837 
-0.798000 -1.274428 
-0.797000 -1.275962 
-0.796000 -1.277440 
-0.795000 -1.278861 
-0.794000 -1.280226 
-0.793000 -1.281534 
-0.792000 -1.282786 
-0.791000 -1.283981 
-0.790000 -1.285119 
-0.789000 -1.286201 
-0.788000 -1.287227 
-0.787000 -1.288196 
-0.786000 -1.289109 
-0.785000 -1.289965 
-0.784000 -1.290765 
-0.783000 -1.291509 
-0.782000 -1.292197 
-0.781000 -1.292829 
-0.780000 -1.293404 
-0.779000 -1.293924 
-0.778000 -1.294387 
-0.777000 -1.294795 
-0.776000 -1.295147 
-0.775000 -1.295443 
-0.774000 -1.295683 
-0.773000 -1.295868 
-0.772000 -1.295997 
-0.771000 -1.296071 
-0.770000 -1.296089 
-0.769000 -1.296052 
-0.768000 -1.295960 
-0.767000 -1.295813 
-0.766000 -1.295611 
-0.765000 -1.295353 
-0.764000 -1.295041 
-0.763000 -1.294675 
-0.762000 -1.294253 
-0.761000 -1.293778 
-0.760000 -1.293248 
-0.759000 -1.292663 
-0.758000 -1.292024 
-0.757000 -1.291332 
-0.756000 -1.290585 
-0.755000 -1.289785 
-0.754000 -1.288931 
-0.753000 -1.288023 
-0.752000 -1.287062 
-0.751000 -1.286048 
-0.750000 -1.284980 
-0.749000 -1.283860 
-0.748000 -1.282687 
-0.747000 -1.281461 
-0.746000 -1.280182 
-0.745000 -1.278851 
-0.744000 -1.277467 
-0.743000 -1.276032 
-0.742000 -1.274544 
-0.741000 -1.273005 
-0.740000 -1.271414 
-0.739000 -1.269772 
-0.738000 -1.268078 
-0.737000 -1.266333 
-0.736000 -1.264536 
-0.735000 -1.262689 
-0.734000 -1.260792 
-0.733000 -1.258843 
-0.732000 -1.256845 
-0.731000 -1.254796 
-0.730000 -1.252697 
-0.729000 -1.250549 
-0.728000 -1.248351 
-0.727000 -1.246103 
-0.726000 -1.243806 
-0.725000 -1.241460 
-0.724000 -1.239065 
-0.723000 -1.236621 
-0.722000 -1.234129 
-0.721000 -1.231589 
-0.720000 -1.229000 
-0.719000 -1.226363 
-0.718000 -1.223679 
-0.717000 -1.220947 
-0.716000 -1.218168 
-0.715000 -1.215341 
-0.714000 -1.212468 
-0.713000 -1.209548 
-0.712000 -1.206581 
-0.711000 -1.203568 
-0.710000 -1.200509 
-0.709000 -1.197404 
-0.708000 -1.194254 
-0.707000 -1.191058 
-0.706000 -1.187816 
-0.705000 -1.184530 
-0.704000 -1.181198 
-0.703000 -1.177822 
-0.702000 -1.174402 
-0.701000 -1.170938 
-0.700000 -1.167429 
-0.699000 -1.163877 
-0.698000 -1.160281 
-0.697000 -1.156642 
-0.696000 -1.152960 
-0.695000 -1.149236 
-0.694000 -1.145468 
-0.693000 -1.141658 
-0.692000 -1.137806 
-0.691000 -1.133912 
-0.690000 -1.129977 
-0.689000 -1.126000 
-0.688000 -1.121982 
-0.687000 -1.117923 
-0.686000 -1.113823 
-0.685000 -1.109682 
-0.684000 -1.105502 
-0.683000 -1.101281 
-0.682000 -1.097021 
-0.681000 -1.092721 
-0.680000 -1.088381 
-0.679000 -1.084003 
-0.678000 -1.079586 
-0.677000 -1.075130 
-0.676000 -1.070636 
-0.675000 -1.066104 
-0.674000 -1.061534 
-0.673000 -1.056926 
-0.672000 -1.052282 
-0.671000 -1.047600 
-0.670000 -1.042881 
-0.669000 -1.038125 
-0.668000 -1.033334 
-0.667000 -1.028506 
-0.666000 -1.023642 
-0.665000 -1.018743 
-0.664000 -1.013808 
-0.663000 -1.008839 
-0.662000 -1.003834 
-0.661000 -0.998795 
-0.660000 -0.993722 
-0.659000 -0.988614 
-0.658000 -0.983473 
-0.657000 -0.978298 
-0.656000 -0.973090 
-0.655000 -0.967849 
-0.654000 -0.962575 
-0.653000 -0.957268 
-0.652000 -0.951930 
-0.651000 -0.946559 
-0.650000 -0.941156 
-0.649000 -0.935722 
-0.648000 -0.930257 
-0.647000 -0.924760 
-0.646000 -0.919233 
-0.645000 -0.913676 
-0.644000 -0.908088 
-0.643000 -0.902470 
-0.642000 -0.896823 
-0.641000 -0.891146 
-0.640000 -0.885440 
-0.639000 -0.879705 
-0.638000 -0.873942 
-0.637000 -0.868150 
-0.636000 -0.862330 
-0.635000 -0.856482 
-0.634000 -0.850606 
-0.633000 -0.844704 
-0.632000 -0.838774 
-0.631000 -0.832817 
-0.630000 -0.826833 
-0.629000 -0.820824 
-0.628000 -0.814788 
-0.627000 -0.808727 
-0.626000 -0.802640 
-0.625000 -0.796528 
-0.624000 -0.790390 
-0.623000 -0.784228 
-0.622000 -0.778042 
-0.621000 -0.771831 
-0.620000 -0.765597 
-0.619000 -0.759338 
-0.618000 -0.753057 
-0.617000 -0.746752 
-0.616000 -0.740424 
-0.615000 -0.734074 
-0.614000 -0.727701 
-0.613000 -0.721306 
-0.612000 -0.714889 
-0.611000 -0.708451 
-0.610000 -0.701991 
-0.609000 -0.695510 
-0.608000 -0.689009 
-0.607000 -0.682486 
-0.606000 -0.675944 
-0.605000 -0.669381 
-0.604000 -0.662799 
-0.603000 -0.656197 
-0.602000 -0.649576 
-0.601000 -0.642936 
-0.600000 -0.636277 
-0.599000 -0.629600 
-0.598000 -0.622904 
-0.597000 -0.616191 
-0.596000 -0.609460 
-0.595000 -0.602711 
-0.594000 -0.595945 
-0.593000 -0.589162 
-0.592000 -0.582363 
-0.591000 -0.575547 
-0.590000 -0.568715 
-0.589000 -0.561867 
-0.588000 -0.555003 
-0.587000 -0.548124 
-0.586000 -0.541229 
-0.585000 -0.534320 
-0.584000 -0.527396 
-0.583000 -0.520458 
-0.582000 -0.513506 
-0.581000 -0.506540 
-0.580000 -0.499560 
-0.579000 -0.492567 
-0.578000 -0.485560 
-0.577000 -0.478541 
-0.576000 -0.471509 
-0.575000 -0.464465 
-0.574000 -0.457409 
-0.573000 -0.450340 
-0.572000 -0.443261 
-0.571000 -0.436170 
-0.570000 -0.429067 
-0.569000 -0.421954 
-0.568000 -0.414830 
-0.567000 -0.407696 
-0.566000 -0.400552 
-0.565000 -0.393398 
-0.564000 -0.386234 
-0.563000 -0.379061 
-0.562000 -0.371878 
-0.561000 -0.364687 
-0.560000 -0.357487 
-0.559000 -0.350279 
-0.558000 -0.343063 
-0.557000 -0.335838 
-0.556000 -0.328607 
-0.555000 -0.321367 
-0.554000 -0.314121 
-0.553000 -0.306867 
-0.552000 -0.299607 
-0.551000 -0.292340 
-0.550000 -0.285067 
-0.549000 -0.277789 
-0.548000 -0.270504 
-0.547000 -0.263214 
-0.546000 -0.255919 
-0.545000 -0.248618 
-0.544000 -0.241313 
-0.543000 -0.234004 
-0.542000 -0.226690 
-0.541000 -0.219372 
-0.540000 -0.212050 
-0.539000 -0.204725 
-0.538000 -0.197396 
-0.537000 -0.190064 
-0.536000 -0.182730 
-0.535000 -0.175392 
-0.534000 -0.168053 
-0.533000 -0.160711 
-0.532000 -0.153367 
-0.531000 -0.146021 
-0.530000 -0.138674 
-0.529000 -0.131326 
-0.528000 -0.123977 
-0.527000 -0.116627 
-0.526000 -0.109276 
-0.525000 -0.101925 
-0.524000 -0.094574 
-0.523000 -0.087223 
-0.522000 -0.079873 
-0.521000 -0.072523 
-0.520000 -0.065174 
-0.519000 -0.057826 
-0.518000 -0.050479 
-0.517000 -0.043134 
-0.516000 -0.035790 
-0.515000 -0.028448 
-0.514000 -0.021109 
-0.513000 -0.013772 
-0.512000 -0.006438 
-0.511000 0.000894 
-0.510000 0.008222 
-0.509000 0.015547 
-0.508000 0.022869 
-0.507000 0.030187 
-0.506000 0.037501 
-0.505000 0.044810 
-0.504000 0.052116 
-0.503000 0.059416 
-0.502000 0.066712 
-0.501000 0.074003 
-0.500000 0.081288 
-0.499000 0.088568 
-0.498000 0.095842 
-0.497000 0.103111 
-0.496000 0.110373 
-0.495000 0.117629 
-0.494000 0.124878 
-0.493000 0.132120 
-0.492000 0.139356 
-0.491000 0.146584 
-0.490000 0.153804 
-0.489000 0.161018 
-0.488000 0.168223 
-0.487000 0.175420 
-0.486000 0.182609 
-0.485000 0.189789 
-0.484000 0.196960 
-0.483000 0.204123 
-0.482000 0.211277 
-0.481000 0.218421 
-0.480000 0.225555 
-0.479000 0.232680 
-0.478000 0.239795 
-0.477000 0.246900 
-0.476000 0.253994 
-0.475000 0.261078 
-0.474000 0.268150 
-0.473000 0.275212 
-0.472000 0.282263 
-0.471000 0.289302 
-0.470000 0.296330 
-0.469000 0.303346 
-0.468000 0.310349 
-0.467000 0.317341 
-0.466000 0.324320 
-0.465000 0.331286 
-0.464000 0.338240 
-0.463000 0.345180 
-0.462000 0.352107 
-0.461000 0.359021 
-0.460000 0.365921 
-0.459000 0.372808 
-0.458000 0.379680 
-0.457000 0.386538 
-0.456000 0.393382 
-0.455000 0.400210 
-0.454000 0.407024 
-0.453000 0.413823 
-0.452000 0.420607 
-0.451000 0.427376 
-0.450000 0.434128 
-0.449000 0.440865 
-0.448000 0.447586 
-0.447000 0.454291 
-0.446000 0.460979 
-0.445000 0.467650 
-0.444000 0.474305 
-0.443000 0.480943 
-0.442000 0.487564 
-0.441000 0.494167 
-0.440000 0.500753 
-0.439000 0.507321 
-0.438000 0.513871 
-0.437000 0.520402 
-0.436000 0.526916 
-0.435000 0.533411 
-0.434000 0.539887 
-0.433000 0.546344 
-0.432000 0.552783 
-0.431000 0.559202 
-0.430000 0.565601 
-0.429000 0.571981 
-0.428000 0.578341 
-0.427000 0.584681 
-0.426000 0.591001 
-0.425000 0.597300 
-0.424000 0.603579 
-0.423000 0.609837 
-0.422000 0.616074 
-0.421000 0.622290 
-0.420000 0.628485 
-0.419000 0.634658 
-0.418000 0.640809 
-0.417000 0.646939 
-0.416000 0.653046 
-0.415000 0.659132 
-0.414000 0.665194 
-0.413000 0.671235 
-0.412000 0.677252 
-0.411000 0.683247 
-0.410000 0.689218 
-0.409000 0.695166 
-0.408000 0.701091 
-0.407000 0.706992 
-0.406000 0.712869 
-0.405000 0.718722 
-0.404000 0.724551 
-0.403000 0.730355 
-0.402000 0.736135 
-0.401000 0.741890 
-0.400000 0.747621 
-0.399000 0.753326 
-0.398000 0.759006 
-0.397000 0.764661 
-0.396000 0.770289 
-0.395000 0.775893 
-0.394000 0.781470 
-0.393000 0.787021 
-0.392000 0.792546 
-0.391000 0.798044 
-0.390000 0.803516 
-0.389000 0.808961 
-0.388000 0.814379 
-0.387000 0.819769 
-0.386000 0.825133 
-0.385000 0.830469 
-0.384000 0.835777 
-0.383000 0.841058 
-0.382000 0.846310 
-0.381000 0.851534 
-0.380000 0.856730 
-0.379000 0.861898 
-0.378000 0.867037 
-0.377000 0.872147 
