# Tref_folded model 
-1.280000 -2.361623 
-1.279000 -2.326625 
-1.278000 -2.291534 
-1.277000 -2.256353 
-1.276000 -2.221083 
-1.275000 -2.185725 
-1.274000 -2.150281 
-1.273000 -2.114752 
-1.272000 -2.079139 
-1.271000 -2.043445 
-1.270000 -2.007669 
-1.269000 -1.971815 
-1.268000 -1.935883 
-1.267000 -1.899874 
-1.266000 -1.863790 
-1.265000 -1.827633 
-1.264000 -1.791403 
-1.263000 -1.755103 
-1.262000 -1.718733 
-1.261000 -1.682296 
-1.260000 -1.645792 
-1.259000 -1.609223 
-1.258000 -1.572591 
-1.257000 -1.535897 
-1.256000 -1.499142 
-1.255000 -1.462328 
-1.254000 -1.425456 
-1.253000 -1.388527 
-1.252000 -1.351544 
-1.251000 -1.314508 
-1.250000 -1.277420 
-1.249000 -1.240281 
-1.248000 -1.203093 
-1.247000 -1.165858 
-1.246000 -1.128577 
-1.245000 -1.091251 
-1.244000 -1.053883 
-1.243000 -1.016472 
-1.242000 -0.979022 
-1.241000 -0.941532 
-1.240000 -0.904006 
-1.239000 -0.866444 
-1.238000 -0.828848 
-1.237000 -0.791219 
-1.236000 -0.753559 
-1.235000 -0.715869 
-1.234000 -0.678150 
-1.233000 -0.640405 
-1.232000 -0.602635 
-1.231000 -0.564841 
-1.230000 -0.527025 
-1.229000 -0.489187 
-1.228000 -0.451331 
-1.227000 -0.413457 
-1.226000 -0.375566 
-1.225000 -0.337660 
-1.224000 -0.299742 
-1.223000 -0.261811 
-1.222000 -0.223870 
-1.221000 -0.185920 
-1.220000 -0.147963 
-1.219000 -0.110000 
-1.218000 -0.072033 
-1.217000 -0.034063 
-1.216000 0.003909 
-1.215000 0.041880 
-1.214000 0.079850 
-1.213000 0.117816 
-1.212000 0.155778 
-1.211000 0.193734 
-1.210000 0.231682 
-1.209000 0.269621 
-1.208000 0.307549 
-1.207000 0.345466 
-1.206000 0.383368 
-1.205000 0.421256 
-1.204000 0.459126 
-1.203000 0.496979 
-1.202000 0.534812 
-1.201000 0.572624 
-1.200000 0.610413 
-1.199000 0.648178 
-1.198000 0.685918 
-1.197000 0.723631 
-1.196000 0.761315 
-1.195000 0.798968 
-1.194000 0.836591 
-1.193000 0.874180 
-1.192000 0.911735 
-1.191000 0.949254 
-1.190000 0.986735 
-1.189000 1.024178 
-1.188000 1.061580 
-1.187000 1.098940 
-1.186000 1.136256 
-1.185000 1.173528 
-1.184000 1.210754 
-1.183000 1.247931 
-1.182000 1.285060 
-1.181000 1.322138 
-1.180000 1.359163 
-1.179000 1.396135 
-1.178000 1.433052 
-1.177000 1.469912 
-1.176000 1.506714 
-1.175000 1.543457 
-1.174000 1.580138 
-1.173000 1.616758 
-1.172000 1.653313 
-1.171000 1.689803 
-1.170000 1.726227 
-1.169000 1.762582 
-1.168000 1.798868 
-1.167000 1.835083 
-1.166000 1.871225 
-1.165000 1.907294 
-1.164000 1.943287 
-1.163000 1.979203 
-1.162000 2.015041 
-1.161000 2.050800 
-1.160000 2.086478 
-1.159000 2.122073 
-1.158000 2.157585 
-1.157000 2.193012 
-1.156000 2.228351 
-1.155000 2.263603 
-1.154000 2.298766 
-1.153000 2.333838 
-1.152000 2.368817 
-1.151000 2.403704 
-1.150000 2.438495 
-1.149000 2.473190 
-1.148000 2.507787 
-1.147000 2.542285 
-1.146000 2.576683 
-1.145000 2.610980 
-1.144000 2.645173 
-1.143000 2.679262 
-1.142000 2.713245 
-1.141000 2.747121 
-1.140000 2.780888 
-1.139000 2.814546 
-1.138000 2.848092 
-1.137000 2.881526 
-1.136000 2.914847 
-1.135000 2.948052 
-1.134000 2.981141 
-1.133000 3.014112 
-1.132000 3.046964 
-1.131000 3.079696 
-1.130000 3.112306 
-1.129000 3.144794 
-1.128000 3.177157 
-1.127000 3.209395 
-1.126000 3.241506 
-1.125000 3.273489 
-1.124000 3.305343 
-1.123000 3.337067 
-1.122000 3.368658 
-1.121000 3.400117 
-1.120000 3.431442 
-1.119000 3.462631 
-1.118000 3.493683 
-1.117000 3.524597 
-1.116000 3.555373 
-1.115000 3.586008 
-1.114000 3.616501 
-1.113000 3.646852 
-1.112000 3.677058 
-1.111000 3.707120 
-1.110000 3.737035 
-1.109000 3.766802 
-1.108000 3.796421 
-1.107000 3.825890 
-1.106000 3.855208 
-1.105000 3.884374 
-1.104000 3.913386 
-1.103000 3.942244 
-1.102000 3.970946 
-1.101000 3.999492 
-1.100000 4.027879 
-1.099000 4.056108 
-1.098000 4.084177 
-1.097000 4.112084 
-1.096000 4.139829 
-1.095000 4.167410 
-1.094000 4.194827 
-1.093000 4.222078 
-1.092000 4.249163 
-1.091000 4.276080 
-1.090000 4.302828 
-1.089000 4.329406 
-1.088000 4.355814 
-1.087000 4.382049 
-1.086000 4.408111 
-1.085000 4.434000 
-1.084000 4.459713 
-1.083000 4.485250 
-1.082000 4.510610 
-1.081000 4.535792 
-1.080000 4.560795 
-1.079000 4.585618 
-1.078000 4.610260 
-1.077000 4.634720 
-1.076000 4.658997 
-1.075000 4.683090 
-1.074000 4.706998 
-1.073000 4.730720 
-1.072000 4.754256 
-1.071000 4.777604 
-1.070000 4.800763 
-1.069000 4.823733 
-1.068000 4.846512 
-1.067000 4.869100 
-1.066000 4.891496 
-1.065000 4.913698 
-1.064000 4.935707 
-1.063000 4.957521 
-1.062000 4.979139 
-1.061000 5.000560 
-1.060000 5.021785 
-1.059000 5.042810 
-1.058000 5.063637 
-1.057000 5.084264 
-1.056000 5.104690 
-1.055000 5.124915 
-1.054000 5.144937 
-1.053000 5.164756 
-1.052000 5.184371 
-1.051000 5.203782 
-1.050000 5.222987 
-1.049000 5.241986 
-1.048000 5.260778 
-1.047000 5.279363 
-1.046000 5.297739 
-1.045000 5.315905 
-1.044000 5.333862 
-1.043000 5.351609 
-1.042000 5.369144 
-1.041000 5.386467 
-1.040000 5.403577 
-1.039000 5.420474 
-1.038000 5.437158 
-1.037000 5.453626 
-1.036000 5.469879 
-1.035000 5.485917 
-1.034000 5.501737 
-1.033000 5.517341 
-1.032000 5.532726 
-1.031000 5.547894 
-1.030000 5.562842 
-1.029000 5.577570 
-1.028000 5.592079 
-1.027000 5.606367 
-1.026000 5.620433 
-1.025000 5.634277 
-1.024000 5.647899 
-1.023000 5.661298 
-1.022000 5.674474 
-1.021000 5.687425 
-1.020000 5.700152 
-1.019000 5.712654 
-1.018000 5.724931 
-1.017000 5.736981 
-1.016000 5.748805 
-1.015000 5.760402 
-1.014000 5.771772 
-1.013000 5.782913 
-1.012000 5.793827 
-1.011000 5.804512 
-1.010000 5.814967 
-1.009000 5.825193 
-1.008000 5.835189 
-1.007000 5.844955 
-1.006000 5.854490 
-1.005000 5.863793 
-1.004000 5.872866 
-1.003000 5.881706 
-1.002000 5.890314 
-1.001000 5.898690 
-1.000000 5.906833 
-0.999000 5.914742 
-0.998000 5.922418 
-0.997000 5.929861 
-0.996000 5.937069 
-0.995000 5.944043 
-0.994000 5.950782 
-0.993000 5.957286 
-0.992000 5.963555 
-0.991000 5.969589 
-0.990000 5.975387 
-0.989000 5.980949 
-0.988000 5.986275 
-0.987000 5.991364 
-0.986000 5.996217 
-0.985000 6.000834 
-0.984000 6.005213 
-0.983000 6.009356 
-0.982000 6.013261 
-0.981000 6.016928 
-0.980000 6.020359 
-0.979000 6.023551 
-0.978000 6.026506 
-0.977000 6.029223 
-0.976000 6.031702 
-0.975000 6.033942 
-0.974000 6.035945 
-0.973000 6.037709 
-0.972000 6.039235 
-0.971000 6.040522 
-0.970000 6.041571 
-0.969000 6.042381 
-0.968000 6.042953 
-0.967000 6.043287 
-0.966000 6.043381 
-0.965000 6.043238 
-0.964000 6.042855 
-0.963000 6.042234 
-0.962000 6.041375 
-0.961000 6.040277 
-0.960000 6.038940 
-0.959000 6.037365 
-0.958000 6.035552 
-0.957000 6.033500 
-0.956000 6.031211 
-0.955000 6.028683 
-0.954000 6.025917 
-0.953000 6.022913 
-0.952000 6.019672 
-0.951000 6.016193 
-0.950000 6.012476 
-0.949000 6.008522 
-0.948000 6.004331 
-0.947000 5.999903 
-0.946000 5.995238 
-0.945000 5.990336 
-0.944000 5.985198 
-0.943000 5.979823 
-0.942000 5.974212 
-0.941000 5.968366 
-0.940000 5.962284 
-0.939000 5.955966 
-0.938000 5.949414 
-0.937000 5.942626 
-0.936000 5.935604 
-0.935000 5.928348 
-0.934000 5.920857 
-0.933000 5.913133 
-0.932000 5.905175 
-0.931000 5.896985 
-0.930000 5.888561 
-0.929000 5.879905 
-0.928000 5.871017 
-0.927000 5.861897 
-0.926000 5.852545 
-0.925000 5.842963 
-0.924000 5.833150 
-0.923000 5.823106 
-0.922000 5.812833 
-0.921000 5.802330 
-0.920000 5.791599 
-0.919000 5.780638 
-0.918000 5.769450 
-0.917000 5.758033 
-0.916000 5.746389 
-0.915000 5.734519 
-0.914000 5.722422 
-0.913000 5.710099 
-0.912000 5.697551 
-0.911000 5.684777 
-0.910000 5.671780 
-0.909000 5.658558 
-0.908000 5.645113 
-0.907000 5.631445 
-0.906000 5.617555 
-0.905000 5.603443 
-0.904000 5.589110 
-0.903000 5.574556 
-0.902000 5.559782 
-0.901000 5.544789 
-0.900000 5.529577 
-0.899000 5.514146 
-0.898000 5.498498 
-0.897000 5.482632 
-0.896000 5.466551 
-0.895000 5.450253 
-0.894000 5.433740 
-0.893000 5.417013 
-0.892000 5.400072 
-0.891000 5.382918 
-0.890000 5.365551 
-0.889000 5.347972 
-0.888000 5.330182 
-0.887000 5.312182 
-0.886000 5.293972 
-0.885000 5.275553 
-0.884000 5.256926 
-0.883000 5.238092 
-0.882000 5.219050 
-0.881000 5.199803 
-0.880000 5.180350 
-0.879000 5.160692 
-0.878000 5.140831 
-0.877000 5.120767 
-0.876000 5.100501 
-0.875000 5.080034 
-0.874000 5.059366 
-0.873000 5.038498 
-0.872000 5.017431 
-0.871000 4.996166 
-0.870000 4.974704 
-0.869000 4.953046 
-0.868000 4.931192 
-0.867000 4.909143 
-0.866000 4.886901 
-0.865000 4.864465 
-0.864000 4.841838 
-0.863000 4.819019 
-0.862000 4.796010 
-0.861000 4.772812 
-0.860000 4.749426 
-0.859000 4.725852 
-0.858000 4.702091 
-0.857000 4.678145 
-0.856000 4.654014 
-0.855000 4.629699 
-0.854000 4.605202 
-0.853000 4.580522 
-0.852000 4.555662 
-0.851000 4.530622 
-0.850000 4.505403 
-0.849000 4.480007 
-0.848000 4.454433 
-0.847000 4.428684 
-0.846000 4.402760 
-0.845000 4.376662 
-0.844000 4.350391 
-0.843000 4.323948 
-0.842000 4.297335 
-0.841000 4.270552 
-0.840000 4.243600 
-0.839000 4.216481 
-0.838000 4.189196 
-0.837000 4.161745 
-0.836000 4.134130 
-0.835000 4.106351 
-0.834000 4.078411 
-0.833000 4.050309 
-0.832000 4.022048 
-0.831000 3.993628 
-0.830000 3.965050 
-0.829000 3.936315 
-0.828000 3.907426 
-0.827000 3.878382 
-0.826000 3.849184 
-0.825000 3.819835 
-0.824000 3.790335 
-0.823000 3.760686 
-0.822000 3.730888 
-0.821000 3.700942 
-0.820000 3.670851 
-0.819000 3.640615 
-0.818000 3.610235 
-0.817000 3.579712 
-0.816000 3.549048 
-0.815000 3.518244 
-0.814000 3.487301 
-0.813000 3.456221 
-0.812000 3.425004 
-0.811000 3.393651 
-0.810000 3.362165 
-0.809000 3.330546 
-0.808000 3.298796 
-0.807000 3.266915 
-0.806000 3.234905 
-0.805000 3.202768 
-0.804000 3.170504 
-0.803000 3.138115 
-0.802000 3.105602 
-0.801000 3.072967 
-0.800000 3.040210 
-0.799000 3.007333 
-0.798000 2.974338 
-0.797000 2.941225 
-0.796000 2.907996 
-0.795000 2.874652 
-0.794000 2.841195 
-0.793000 2.807625 
-0.792000 2.773945 
-0.791000 2.740155 
-0.790000 2.706257 
-0.789000 2.672252 
-0.788000 2.638142 
-0.787000 2.603927 
-0.786000 2.569610 
-0.785000 2.535191 
-0.784000 2.500672 
-0.783000 2.466055 
-0.782000 2.431340 
-0.781000 2.396529 
-0.780000 2.361623 
-0.779000 2.326625 
-0.778000 2.291534 
-0.777000 2.256353 
-0.776000 2.221083 
-0.775000 2.185725 
-0.774000 2.150281 
-0.773000 2.114752 
-0.772000 2.079139 
-0.771000 2.043445 
-0.770000 2.007669 
-0.769000 1.971815 
-0.768000 1.935883 
-0.767000 1.899874 
-0.766000 1.863790 
-0.765000 1.827633 
-0.764000 1.791403 
-0.763000 1.755103 
-0.762000 1.718733 
-0.761000 1.682296 
-0.760000 1.645792 
-0.759000 1.609223 
-0.758000 1.572591 
-0.757000 1.535897 
-0.756000 1.499142 
-0.755000 1.462328 
-0.754000 1.425456 
-0.753000 1.388527 
-0.752000 1.351544 
-0.751000 1.314508 
-0.750000 1.277420 
-0.749000 1.240281 
-0.748000 1.203093 
-0.747000 1.165858 
-0.746000 1.128577 
-0.745000 1.091251 
-0.744000 1.053883 
-0.743000 1.016472 
-0.742000 0.979022 
-0.741000 0.941532 
-0.740000 0.904006 
-0.739000 0.866444 
-0.738000 0.828848 
-0.737000 0.791219 
-0.736000 0.753559 
-0.735000 0.715869 
-0.734000 0.678150 
-0.733000 0.640405 
-0.732000 0.602635 
-0.731000 0.564841 
-0.730000 0.527025 
-0.729000 0.489187 
-0.728000 0.451331 
-0.727000 0.413457 
-0.726000 0.375566 
-0.725000 0.337660 
-0.724000 0.299742 
-0.723000 0.261811 
-0.722000 0.223870 
-0.721000 0.185920 
-0.720000 0.147963 
-0.719000 0.110000 
-0.718000 0.072033 
-0.717000 0.034063 
-0.716000 -0.003909 
-0.715000 -0.041880 
-0.714000 -0.079850 
-0.713000 -0.117816 
-0.712000 -0.155778 
-0.711000 -0.193734 
-0.710000 -0.231682 
-0.709000 -0.269621 
-0.708000 -0.307549 
-0.707000 -0.345466 
-0.706000 -0.383368 
-0.705000 -0.421256 
-0.704000 -0.459126 
-0.703000 -0.496979 
-0.702000 -0.534812 
-0.701000 -0.572624 
-0.700000 -0.610413 
-0.699000 -0.648178 
-0.698000 -0.685918 
-0.697000 -0.723631 
-0.696000 -0.761315 
-0.695000 -0.798968 
-0.694000 -0.836591 
-0.693000 -0.874180 
-0.692000 -0.911735 
-0.691000 -0.949254 
-0.690000 -0.986735 
-0.689000 -1.024178 
-0.688000 -1.061580 
-0.687000 -1.098940 
-0.686000 -1.136256 
-0.685000 -1.173528 
-0.684000 -1.210754 
-0.683000 -1.247931 
-0.682000 -1.285060 
-0.681000 -1.322138 
-0.680000 -1.359163 
-0.679000 -1.396135 
-0.678000 -1.433052 
-0.677000 -1.469912 
-0.676000 -1.506714 
-0.675000 -1.543457 
-0.674000 -1.580138 
-0.673000 -1.616758 
-0.672000 -1.653313 
-0.671000 -1.689803 
-0.670000 -1.726227 
-0.669000 -1.762582 
-0.668000 -1.798868 
-0.667000 -1.835083 
-0.666000 -1.871225 
-0.665000 -1.907294 
-0.664000 -1.943287 
-0.663000 -1.979203 
-0.662000 -2.015041 
-0.661000 -2.050800 
-0.660000 -2.086478 
-0.659000 -2.122073 
-0.658000 -2.157585 
-0.657000 -2.193012 
-0.656000 -2.228351 
-0.655000 -2.263603 
-0.654000 -2.298766 
-0.653000 -2.333838 
-0.652000 -2.368817 
-0.651000 -2.403704 
-0.650000 -2.438495 
-0.649000 -2.473190 
-0.648000 -2.507787 
-0.647000 -2.542285 
-0.646000 -2.576683 
-0.645000 -2.610980 
-0.644000 -2.645173 
-0.643000 -2.679262 
-0.642000 -2.713245 
-0.641000 -2.747121 
-0.640000 -2.780888 
-0.639000 -2.814546 
-0.638000 -2.848092 
-0.637000 -2.881526 
-0.636000 -2.914847 
-0.635000 -2.948052 
-0.634000 -2.981141 
-0.633000 -3.014112 
-0.632000 -3.046964 
-0.631000 -3.079696 
-0.630000 -3.112306 
-0.629000 -3.144794 
-0.628000 -3.177157 
-0.627000 -3.209395 
-0.626000 -3.241506 
-0.625000 -3.273489 
-0.624000 -3.305343 
-0.623000 -3.337067 
-0.622000 -3.368658 
-0.621000 -3.400117 
-0.620000 -3.431442 
-0.619000 -3.462631 
-0.618000 -3.493683 
-0.617000 -3.524597 
-0.616000 -3.555373 
-0.615000 -3.586008 
-0.614000 -3.616501 
-0.613000 -3.646852 
-0.612000 -3.677058 
-0.611000 -3.707120 
-0.610000 -3.737035 
-0.609000 -3.766802 
-0.608000 -3.796421 
-0.607000 -3.825890 
-0.606000 -3.855208 
-0.605000 -3.884374 
-0.604000 -3.913386 
-0.603000 -3.942244 
-0.602000 -3.970946 
-0.601000 -3.999492 
-0.600000 -4.027879 
-0.599000 -4.056108 
-0.598000 -4.084177 
-0.597000 -4.112084 
-0.596000 -4.139829 
-0.595000 -4.167410 
-0.594000 -4.194827 
-0.593000 -4.222078 
-0.592000 -4.249163 
-0.591000 -4.276080 
-0.590000 -4.302828 
-0.589000 -4.329406 
-0.588000 -4.355814 
-0.587000 -4.382049 
-0.586000 -4.408111 
-0.585000 -4.434000 
-0.584000 -4.459713 
-0.583000 -4.485250 
-0.582000 -4.510610 
-0.581000 -4.535792 
-0.580000 -4.560795 
-0.579000 -4.585618 
-0.578000 -4.610260 
-0.577000 -4.634720 
-0.576000 -4.658997 
-0.575000 -4.683090 
-0.574000 -4.706998 
-0.573000 -4.730720 
-0.572000 -4.754256 
-0.571000 -4.777604 
-0.570000 -4.800763 
-0.569000 -4.823733 
-0.568000 -4.846512 
-0.567000 -4.869100 
-0.566000 -4.891496 
-0.565000 -4.913698 
-0.564000 -4.935707 
-0.563000 -4.957521 
-0.562000 -4.979139 
-0.561000 -5.000560 
-0.560000 -5.021785 
-0.559000 -5.042810 
-0.558000 -5.063637 
-0.557000 -5.084264 
-0.556000 -5.104690 
-0.555000 -5.124915 
-0.554000 -5.144937 
-0.553000 -5.164756 
-0.552000 -5.184371 
-0.551000 -5.203782 
-0.550000 -5.222987 
-0.549000 -5.241986 
-0.548000 -5.260778 
-0.547000 -5.279363 
-0.546000 -5.297739 
-0.545000 -5.315905 
-0.544000 -5.333862 
-0.543000 -5.351609 
-0.542000 -5.369144 
-0.541000 -5.386467 
-0.540000 -5.403577 
-0.539000 -5.420474 
-0.538000 -5.437158 
-0.537000 -5.453626 
-0.536000 -5.469879 
-0.535000 -5.485917 
-0.534000 -5.501737 
-0.533000 -5.517341 
-0.532000 -5.532726 
-0.531000 -5.547894 
-0.530000 -5.562842 
-0.529000 -5.577570 
-0.528000 -5.592079 
-0.527000 -5.606367 
-0.526000 -5.620433 
-0.525000 -5.634277 
-0.524000 -5.647899 
-0.523000 -5.661298 
-0.522000 -5.674474 
-0.521000 -5.687425 
-0.520000 -5.700152 
-0.519000 -5.712654 
-0.518000 -5.724931 
-0.517000 -5.736981 
-0.516000 -5.748805 
-0.515000 -5.760402 
-0.514000 -5.771772 
-0.513000 -5.782913 
-0.512000 -5.793827 
-0.511000 -5.804512 
-0.510000 -5.814967 
-0.509000 -5.825193 
-0.508000 -5.835189 
-0.507000 -5.844955 
-0.506000 -5.854490 
-0.505000 -5.863793 
-0.504000 -5.872866 
-0.503000 -5.881706 
-0.502000 -5.890314 
-0.501000 -5.898690 
-0.500000 -5.906833 
-0.499000 -5.914742 
-0.498000 -5.922418 
-0.497000 -5.929861 
-0.496000 -5.937069 
-0.495000 -5.944043 
-0.494000 -5.950782 
-0.493000 -5.957286 
-0.492000 -5.963555 
-0.491000 -5.969589 
-0.490000 -5.975387 
-0.489000 -5.980949 
-0.488000 -5.986275 
-0.487000 -5.991364 
-0.486000 -5.996217 
-0.485000 -6.000834 
-0.484000 -6.005213 
-0.483000 -6.009356 
-0.482000 -6.013261 
-0.481000 -6.016928 
-0.480000 -6.020359 
-0.479000 -6.023551 
-0.478000 -6.026506 
-0.477000 -6.029223 
-0.476000 -6.031702 
-0.475000 -6.033942 
-0.474000 -6.035945 
-0.473000 -6.037709 
-0.472000 -6.039235 
-0.471000 -6.040522 
-0.470000 -6.041571 
-0.469000 -6.042381 
-0.468000 -6.042953 
-0.467000 -6.043287 
-0.466000 -6.043381 
-0.465000 -6.043238 
-0.464000 -6.042855 
-0.463000 -6.042234 
-0.462000 -6.041375 
-0.461000 -6.040277 
-0.460000 -6.038940 
-0.459000 -6.037365 
-0.458000 -6.035552 
-0.457000 -6.033500 
-0.456000 -6.031211 
-0.455000 -6.028683 
-0.454000 -6.025917 
-0.453000 -6.022913 
-0.452000 -6.019672 
-0.451000 -6.016193 
-0.450000 -6.012476 
-0.449000 -6.008522 
-0.448000 -6.004331 
-0.447000 -5.999903 
-0.446000 -5.995238 
-0.445000 -5.990336 
-0.444000 -5.985198 
-0.443000 -5.979823 
-0.442000 -5.974212 
-0.441000 -5.968366 
-0.440000 -5.962284 
-0.439000 -5.955966 
-0.438000 -5.949414 
-0.437000 -5.942626 
-0.436000 -5.935604 
-0.435000 -5.928348 
-0.434000 -5.920857 
-0.433000 -5.913133 
-0.432000 -5.905175 
-0.431000 -5.896985 
-0.430000 -5.888561 
-0.429000 -5.879905 
-0.428000 -5.871017 
-0.427000 -5.861897 
-0.426000 -5.852545 
-0.425000 -5.842963 
-0.424000 -5.833150 
-0.423000 -5.823106 
-0.422000 -5.812833 
-0.421000 -5.802330 
-0.420000 -5.791599 
-0.419000 -5.780638 
-0.418000 -5.769450 
-0.417000 -5.758033 
-0.416000 -5.746389 
-0.415000 -5.734519 
-0.414000 -5.722422 
-0.413000 -5.710099 
-0.412000 -5.697551 
-0.411000 -5.684777 
-0.410000 -5.671780 
-0.409000 -5.658558 
-0.408000 -5.645113 
-0.407000 -5.631445 
-0.406000 -5.617555 
-0.405000 -5.603443 
-0.404000 -5.589110 
-0.403000 -5.574556 
-0.402000 -5.559782 
-0.401000 -5.544789 
-0.400000 -5.529577 
-0.399000 -5.514146 
-0.398000 -5.498498 
-0.397000 -5.482632 
-0.396000 -5.466551 
-0.395000 -5.450253 
-0.394000 -5.433740 
-0.393000 -5.417013 
-0.392000 -5.400072 
-0.391000 -5.382918 
-0.390000 -5.365551 
-0.389000 -5.347972 
-0.388000 -5.330182 
