# Tref_folded model 
-1.335000 -4.424941 
-1.334000 -4.394581 
-1.333000 -4.364049 
-1.332000 -4.333344 
-1.331000 -4.302468 
-1.330000 -4.271422 
-1.329000 -4.240207 
-1.328000 -4.208825 
-1.327000 -4.177277 
-1.326000 -4.145564 
-1.325000 -4.113688 
-1.324000 -4.081649 
-1.323000 -4.049448 
-1.322000 -4.017088 
-1.321000 -3.984570 
-1.320000 -3.951894 
-1.319000 -3.919062 
-1.318000 -3.886075 
-1.317000 -3.852935 
-1.316000 -3.819643 
-1.315000 -3.786200 
-1.314000 -3.752607 
-1.313000 -3.718867 
-1.312000 -3.684979 
-1.311000 -3.650946 
-1.310000 -3.616769 
-1.309000 -3.582449 
-1.308000 -3.547988 
-1.307000 -3.513387 
-1.306000 -3.478647 
-1.305000 -3.443769 
-1.304000 -3.408756 
-1.303000 -3.373608 
-1.302000 -3.338327 
-1.301000 -3.302914 
-1.300000 -3.267371 
-1.299000 -3.231699 
-1.298000 -3.195899 
-1.297000 -3.159973 
-1.296000 -3.123922 
-1.295000 -3.087748 
-1.294000 -3.051452 
-1.293000 -3.015036 
-1.292000 -2.978500 
-1.291000 -2.941847 
-1.290000 -2.905078 
-1.289000 -2.868194 
-1.288000 -2.831197 
-1.287000 -2.794088 
-1.286000 -2.756869 
-1.285000 -2.719541 
-1.284000 -2.682105 
-1.283000 -2.644564 
-1.282000 -2.606918 
-1.281000 -2.569170 
-1.280000 -2.531320 
-1.279000 -2.493370 
-1.278000 -2.455321 
-1.277000 -2.417176 
-1.276000 -2.378935 
-1.275000 -2.340601 
-1.274000 -2.302174 
-1.273000 -2.263656 
-1.272000 -2.225048 
-1.271000 -2.186353 
-1.270000 -2.147572 
-1.269000 -2.108705 
-1.268000 -2.069756 
-1.267000 -2.030725 
-1.266000 -1.991613 
-1.265000 -1.952423 
-1.264000 -1.913156 
-1.263000 -1.873814 
-1.262000 -1.834397 
-1.261000 -1.794908 
-1.260000 -1.755348 
-1.259000 -1.715719 
-1.258000 -1.676022 
-1.257000 -1.636259 
-1.256000 -1.596431 
-1.255000 -1.556541 
-1.254000 -1.516589 
-1.253000 -1.476577 
-1.252000 -1.436506 
-1.251000 -1.396379 
-1.250000 -1.356197 
-1.249000 -1.315961 
-1.248000 -1.275674 
-1.247000 -1.235336 
-1.246000 -1.194949 
-1.245000 -1.154515 
-1.244000 -1.114036 
-1.243000 -1.073512 
-1.242000 -1.032946 
-1.241000 -0.992340 
-1.240000 -0.951694 
-1.239000 -0.911010 
-1.238000 -0.870291 
-1.237000 -0.829537 
-1.236000 -0.788751 
-1.235000 -0.747933 
-1.234000 -0.707086 
-1.233000 -0.666211 
-1.232000 -0.625310 
-1.231000 -0.584384 
-1.230000 -0.543434 
-1.229000 -0.502464 
-1.228000 -0.461474 
-1.227000 -0.420465 
-1.226000 -0.379440 
-1.225000 -0.338399 
-1.224000 -0.297346 
-1.223000 -0.256281 
-1.222000 -0.215205 
-1.221000 -0.174121 
-1.220000 -0.133031 
-1.219000 -0.091935 
-1.218000 -0.050835 
-1.217000 -0.009733 
-1.216000 0.031369 
-1.215000 0.072470 
-1.214000 0.113568 
-1.213000 0.154661 
-1.212000 0.195748 
-1.211000 0.236828 
-1.210000 0.277898 
-1.209000 0.318958 
-1.208000 0.360004 
-1.207000 0.401037 
-1.206000 0.442054 
-1.205000 0.483053 
-1.204000 0.524033 
-1.203000 0.564993 
-1.202000 0.605930 
-1.201000 0.646843 
-1.200000 0.687731 
-1.199000 0.728591 
-1.198000 0.769423 
-1.197000 0.810224 
-1.196000 0.850994 
-1.195000 0.891730 
-1.194000 0.932430 
-1.193000 0.973094 
-1.192000 1.013720 
-1.191000 1.054305 
-1.190000 1.094849 
-1.189000 1.135349 
-1.188000 1.175805 
-1.187000 1.216214 
-1.186000 1.256576 
-1.185000 1.296887 
-1.184000 1.337148 
-1.183000 1.377355 
-1.182000 1.417509 
-1.181000 1.457606 
-1.180000 1.497646 
-1.179000 1.537627 
-1.178000 1.577547 
-1.177000 1.617404 
-1.176000 1.657198 
-1.175000 1.696927 
-1.174000 1.736588 
-1.173000 1.776181 
-1.172000 1.815704 
-1.171000 1.855155 
-1.170000 1.894533 
-1.169000 1.933836 
-1.168000 1.973062 
-1.167000 2.012211 
-1.166000 2.051281 
-1.165000 2.090269 
-1.164000 2.129175 
-1.163000 2.167997 
-1.162000 2.206733 
-1.161000 2.245382 
-1.160000 2.283942 
-1.159000 2.322413 
-1.158000 2.360791 
-1.157000 2.399077 
-1.156000 2.437267 
-1.155000 2.475362 
-1.154000 2.513359 
-1.153000 2.551256 
-1.152000 2.589053 
-1.151000 2.626748 
-1.150000 2.664339 
-1.149000 2.701824 
-1.148000 2.739203 
-1.147000 2.776474 
-1.146000 2.813636 
-1.145000 2.850686 
-1.144000 2.887624 
-1.143000 2.924447 
-1.142000 2.961155 
-1.141000 2.997747 
-1.140000 3.034220 
-1.139000 3.070573 
-1.138000 3.106805 
-1.137000 3.142914 
-1.136000 3.178900 
-1.135000 3.214759 
-1.134000 3.250492 
-1.133000 3.286097 
-1.132000 3.321572 
-1.131000 3.356915 
-1.130000 3.392126 
-1.129000 3.427204 
-1.128000 3.462145 
-1.127000 3.496951 
-1.126000 3.531618 
-1.125000 3.566146 
-1.124000 3.600533 
-1.123000 3.634778 
-1.122000 3.668879 
-1.121000 3.702835 
-1.120000 3.736646 
-1.119000 3.770308 
-1.118000 3.803822 
-1.117000 3.837186 
-1.116000 3.870399 
-1.115000 3.903458 
-1.114000 3.936363 
-1.113000 3.969113 
-1.112000 4.001707 
-1.111000 4.034142 
-1.110000 4.066418 
-1.109000 4.098534 
-1.108000 4.130487 
-1.107000 4.162278 
-1.106000 4.193905 
-1.105000 4.225365 
-1.104000 4.256659 
-1.103000 4.287785 
-1.102000 4.318742 
-1.101000 4.349528 
-1.100000 4.380142 
-1.099000 4.410584 
-1.098000 4.440851 
-1.097000 4.470943 
-1.096000 4.500859 
-1.095000 4.530597 
-1.094000 4.560156 
-1.093000 4.589535 
-1.092000 4.618733 
-1.091000 4.647748 
-1.090000 4.676580 
-1.089000 4.705228 
-1.088000 4.733689 
-1.087000 4.761964 
-1.086000 4.790051 
-1.085000 4.817948 
-1.084000 4.845656 
-1.083000 4.873172 
-1.082000 4.900496 
-1.081000 4.927626 
-1.080000 4.954562 
-1.079000 4.981302 
-1.078000 5.007845 
-1.077000 5.034191 
-1.076000 5.060338 
-1.075000 5.086286 
-1.074000 5.112032 
-1.073000 5.137577 
-1.072000 5.162919 
-1.071000 5.188057 
-1.070000 5.212990 
-1.069000 5.237717 
-1.068000 5.262238 
-1.067000 5.286551 
-1.066000 5.310655 
-1.065000 5.334550 
-1.064000 5.358233 
-1.063000 5.381706 
-1.062000 5.404966 
-1.061000 5.428012 
-1.060000 5.450845 
-1.059000 5.473462 
-1.058000 5.495863 
-1.057000 5.518047 
-1.056000 5.540013 
-1.055000 5.561760 
-1.054000 5.583288 
-1.053000 5.604596 
-1.052000 5.625682 
-1.051000 5.646546 
-1.050000 5.667187 
-1.049000 5.687605 
-1.048000 5.707798 
-1.047000 5.727766 
-1.046000 5.747507 
-1.045000 5.767022 
-1.044000 5.786309 
-1.043000 5.805367 
-1.042000 5.824196 
-1.041000 5.842796 
-1.040000 5.861164 
-1.039000 5.879302 
-1.038000 5.897207 
-1.037000 5.914879 
-1.036000 5.932318 
-1.035000 5.949523 
-1.034000 5.966493 
-1.033000 5.983227 
-1.032000 5.999725 
-1.031000 6.015986 
-1.030000 6.032010 
-1.029000 6.047796 
-1.028000 6.063343 
-1.027000 6.078650 
-1.026000 6.093718 
-1.025000 6.108544 
-1.024000 6.123130 
-1.023000 6.137474 
-1.022000 6.151576 
-1.021000 6.165435 
-1.020000 6.179050 
-1.019000 6.192422 
-1.018000 6.205549 
-1.017000 6.218431 
-1.016000 6.231068 
-1.015000 6.243458 
-1.014000 6.255602 
-1.013000 6.267499 
-1.012000 6.279149 
-1.011000 6.290551 
-1.010000 6.301704 
-1.009000 6.312609 
-1.008000 6.323265 
-1.007000 6.333671 
-1.006000 6.343826 
-1.005000 6.353732 
-1.004000 6.363386 
-1.003000 6.372790 
-1.002000 6.381941 
-1.001000 6.390841 
-1.000000 6.399489 
-0.999000 6.407884 
-0.998000 6.416025 
-0.997000 6.423914 
-0.996000 6.431549 
-0.995000 6.438930 
-0.994000 6.446057 
-0.993000 6.452929 
-0.992000 6.459547 
-0.991000 6.465910 
-0.990000 6.472017 
-0.989000 6.477869 
-0.988000 6.483465 
-0.987000 6.488805 
-0.986000 6.493889 
-0.985000 6.498717 
-0.984000 6.503288 
-0.983000 6.507602 
-0.982000 6.511660 
-0.981000 6.515460 
-0.980000 6.519003 
-0.979000 6.522289 
-0.978000 6.525318 
-0.977000 6.528088 
-0.976000 6.530601 
-0.975000 6.532856 
-0.974000 6.534854 
-0.973000 6.536593 
-0.972000 6.538074 
-0.971000 6.539297 
-0.970000 6.540262 
-0.969000 6.540969 
-0.968000 6.541417 
-0.967000 6.541608 
-0.966000 6.541540 
-0.965000 6.541214 
-0.964000 6.540629 
-0.963000 6.539786 
-0.962000 6.538686 
-0.961000 6.537327 
-0.960000 6.535710 
-0.959000 6.533834 
-0.958000 6.531701 
-0.957000 6.529311 
-0.956000 6.526662 
-0.955000 6.523756 
-0.954000 6.520592 
-0.953000 6.517170 
-0.952000 6.513492 
-0.951000 6.509556 
-0.950000 6.505363 
-0.949000 6.500914 
-0.948000 6.496208 
-0.947000 6.491245 
-0.946000 6.486026 
-0.945000 6.480551 
-0.944000 6.474820 
-0.943000 6.468834 
-0.942000 6.462592 
-0.941000 6.456095 
-0.940000 6.449344 
-0.939000 6.442337 
-0.938000 6.435076 
-0.937000 6.427562 
-0.936000 6.419793 
-0.935000 6.411771 
-0.934000 6.403496 
-0.933000 6.394968 
-0.932000 6.386188 
-0.931000 6.377155 
-0.930000 6.367871 
-0.929000 6.358336 
-0.928000 6.348549 
-0.927000 6.338512 
-0.926000 6.328224 
-0.925000 6.317687 
-0.924000 6.306900 
-0.923000 6.295864 
-0.922000 6.284580 
-0.921000 6.273048 
-0.920000 6.261268 
-0.919000 6.249240 
-0.918000 6.236967 
-0.917000 6.224446 
-0.916000 6.211681 
-0.915000 6.198669 
-0.914000 6.185414 
-0.913000 6.171914 
-0.912000 6.158170 
-0.911000 6.144183 
-0.910000 6.129954 
-0.909000 6.115482 
-0.908000 6.100770 
-0.907000 6.085816 
-0.906000 6.070622 
-0.905000 6.055189 
-0.904000 6.039516 
-0.903000 6.023605 
-0.902000 6.007456 
-0.901000 5.991070 
-0.900000 5.974448 
-0.899000 5.957589 
-0.898000 5.940496 
-0.897000 5.923168 
-0.896000 5.905606 
-0.895000 5.887811 
-0.894000 5.869783 
-0.893000 5.851524 
-0.892000 5.833034 
-0.891000 5.814313 
-0.890000 5.795363 
-0.889000 5.776185 
-0.888000 5.756778 
-0.887000 5.737144 
-0.886000 5.717283 
-0.885000 5.697197 
-0.884000 5.676885 
-0.883000 5.656350 
-0.882000 5.635591 
-0.881000 5.614610 
-0.880000 5.593407 
-0.879000 5.571984 
-0.878000 5.550340 
-0.877000 5.528477 
-0.876000 5.506396 
-0.875000 5.484098 
-0.874000 5.461583 
-0.873000 5.438853 
-0.872000 5.415908 
-0.871000 5.392749 
-0.870000 5.369377 
-0.869000 5.345793 
-0.868000 5.321998 
-0.867000 5.297993 
-0.866000 5.273779 
-0.865000 5.249356 
-0.864000 5.224727 
-0.863000 5.199891 
-0.862000 5.174850 
-0.861000 5.149604 
-0.860000 5.124155 
-0.859000 5.098504 
-0.858000 5.072652 
-0.857000 5.046600 
-0.856000 5.020348 
-0.855000 4.993898 
-0.854000 4.967251 
-0.853000 4.940407 
-0.852000 4.913369 
-0.851000 4.886137 
-0.850000 4.858712 
-0.849000 4.831095 
-0.848000 4.803287 
-0.847000 4.775290 
-0.846000 4.747104 
-0.845000 4.718731 
-0.844000 4.690171 
-0.843000 4.661426 
-0.842000 4.632498 
-0.841000 4.603386 
-0.840000 4.574093 
-0.839000 4.544619 
-0.838000 4.514965 
-0.837000 4.485134 
-0.836000 4.455125 
-0.835000 4.424941 
-0.834000 4.394581 
-0.833000 4.364049 
-0.832000 4.333344 
-0.831000 4.302468 
-0.830000 4.271422 
-0.829000 4.240207 
-0.828000 4.208825 
-0.827000 4.177277 
-0.826000 4.145564 
-0.825000 4.113688 
-0.824000 4.081649 
-0.823000 4.049448 
-0.822000 4.017088 
-0.821000 3.984570 
-0.820000 3.951894 
-0.819000 3.919062 
-0.818000 3.886075 
-0.817000 3.852935 
-0.816000 3.819643 
-0.815000 3.786200 
-0.814000 3.752607 
-0.813000 3.718867 
-0.812000 3.684979 
-0.811000 3.650946 
-0.810000 3.616769 
-0.809000 3.582449 
-0.808000 3.547988 
-0.807000 3.513387 
-0.806000 3.478647 
-0.805000 3.443769 
-0.804000 3.408756 
-0.803000 3.373608 
-0.802000 3.338327 
-0.801000 3.302914 
-0.800000 3.267371 
-0.799000 3.231699 
-0.798000 3.195899 
-0.797000 3.159973 
-0.796000 3.123922 
-0.795000 3.087748 
-0.794000 3.051452 
-0.793000 3.015036 
-0.792000 2.978500 
-0.791000 2.941847 
-0.790000 2.905078 
-0.789000 2.868194 
-0.788000 2.831197 
-0.787000 2.794088 
-0.786000 2.756869 
-0.785000 2.719541 
-0.784000 2.682105 
-0.783000 2.644564 
-0.782000 2.606918 
-0.781000 2.569170 
-0.780000 2.531320 
-0.779000 2.493370 
-0.778000 2.455321 
-0.777000 2.417176 
-0.776000 2.378935 
-0.775000 2.340601 
-0.774000 2.302174 
-0.773000 2.263656 
-0.772000 2.225048 
-0.771000 2.186353 
-0.770000 2.147572 
-0.769000 2.108705 
-0.768000 2.069756 
-0.767000 2.030725 
-0.766000 1.991613 
-0.765000 1.952423 
-0.764000 1.913156 
-0.763000 1.873814 
-0.762000 1.834397 
-0.761000 1.794908 
-0.760000 1.755348 
-0.759000 1.715719 
-0.758000 1.676022 
-0.757000 1.636259 
-0.756000 1.596431 
-0.755000 1.556541 
-0.754000 1.516589 
-0.753000 1.476577 
-0.752000 1.436506 
-0.751000 1.396379 
-0.750000 1.356197 
-0.749000 1.315961 
-0.748000 1.275674 
-0.747000 1.235336 
-0.746000 1.194949 
-0.745000 1.154515 
-0.744000 1.114036 
-0.743000 1.073512 
-0.742000 1.032946 
-0.741000 0.992340 
-0.740000 0.951694 
-0.739000 0.911010 
-0.738000 0.870291 
-0.737000 0.829537 
-0.736000 0.788751 
-0.735000 0.747933 
-0.734000 0.707086 
-0.733000 0.666211 
-0.732000 0.625310 
-0.731000 0.584384 
-0.730000 0.543434 
-0.729000 0.502464 
-0.728000 0.461474 
-0.727000 0.420465 
-0.726000 0.379440 
-0.725000 0.338399 
-0.724000 0.297346 
-0.723000 0.256281 
-0.722000 0.215205 
-0.721000 0.174121 
-0.720000 0.133031 
-0.719000 0.091935 
-0.718000 0.050835 
-0.717000 0.009733 
-0.716000 -0.031369 
-0.715000 -0.072470 
-0.714000 -0.113568 
-0.713000 -0.154661 
-0.712000 -0.195748 
-0.711000 -0.236828 
-0.710000 -0.277898 
-0.709000 -0.318958 
-0.708000 -0.360004 
-0.707000 -0.401037 
-0.706000 -0.442054 
-0.705000 -0.483053 
-0.704000 -0.524033 
-0.703000 -0.564993 
-0.702000 -0.605930 
-0.701000 -0.646843 
-0.700000 -0.687731 
-0.699000 -0.728591 
-0.698000 -0.769423 
-0.697000 -0.810224 
-0.696000 -0.850994 
-0.695000 -0.891730 
-0.694000 -0.932430 
-0.693000 -0.973094 
-0.692000 -1.013720 
-0.691000 -1.054305 
-0.690000 -1.094849 
-0.689000 -1.135349 
-0.688000 -1.175805 
-0.687000 -1.216214 
-0.686000 -1.256576 
-0.685000 -1.296887 
-0.684000 -1.337148 
-0.683000 -1.377355 
-0.682000 -1.417509 
-0.681000 -1.457606 
-0.680000 -1.497646 
-0.679000 -1.537627 
-0.678000 -1.577547 
-0.677000 -1.617404 
-0.676000 -1.657198 
-0.675000 -1.696927 
-0.674000 -1.736588 
-0.673000 -1.776181 
-0.672000 -1.815704 
-0.671000 -1.855155 
-0.670000 -1.894533 
-0.669000 -1.933836 
-0.668000 -1.973062 
-0.667000 -2.012211 
-0.666000 -2.051281 
-0.665000 -2.090269 
-0.664000 -2.129175 
-0.663000 -2.167997 
-0.662000 -2.206733 
-0.661000 -2.245382 
-0.660000 -2.283942 
-0.659000 -2.322413 
-0.658000 -2.360791 
-0.657000 -2.399077 
-0.656000 -2.437267 
-0.655000 -2.475362 
-0.654000 -2.513359 
-0.653000 -2.551256 
-0.652000 -2.589053 
-0.651000 -2.626748 
-0.650000 -2.664339 
-0.649000 -2.701824 
-0.648000 -2.739203 
-0.647000 -2.776474 
-0.646000 -2.813636 
-0.645000 -2.850686 
-0.644000 -2.887624 
-0.643000 -2.924447 
-0.642000 -2.961155 
-0.641000 -2.997747 
-0.640000 -3.034220 
-0.639000 -3.070573 
-0.638000 -3.106805 
-0.637000 -3.142914 
-0.636000 -3.178900 
-0.635000 -3.214759 
-0.634000 -3.250492 
-0.633000 -3.286097 
-0.632000 -3.321572 
-0.631000 -3.356915 
-0.630000 -3.392126 
-0.629000 -3.427204 
-0.628000 -3.462145 
-0.627000 -3.496951 
-0.626000 -3.531618 
-0.625000 -3.566146 
-0.624000 -3.600533 
-0.623000 -3.634778 
-0.622000 -3.668879 
-0.621000 -3.702835 
-0.620000 -3.736646 
-0.619000 -3.770308 
-0.618000 -3.803822 
-0.617000 -3.837186 
-0.616000 -3.870399 
-0.615000 -3.903458 
-0.614000 -3.936363 
-0.613000 -3.969113 
-0.612000 -4.001707 
-0.611000 -4.034142 
-0.610000 -4.066418 
-0.609000 -4.098534 
-0.608000 -4.130487 
-0.607000 -4.162278 
-0.606000 -4.193905 
-0.605000 -4.225365 
-0.604000 -4.256659 
-0.603000 -4.287785 
-0.602000 -4.318742 
-0.601000 -4.349528 
-0.600000 -4.380142 
-0.599000 -4.410584 
-0.598000 -4.440851 
-0.597000 -4.470943 
-0.596000 -4.500859 
-0.595000 -4.530597 
-0.594000 -4.560156 
-0.593000 -4.589535 
-0.592000 -4.618733 
-0.591000 -4.647748 
-0.590000 -4.676580 
-0.589000 -4.705228 
-0.588000 -4.733689 
-0.587000 -4.761964 
-0.586000 -4.790051 
-0.585000 -4.817948 
-0.584000 -4.845656 
-0.583000 -4.873172 
-0.582000 -4.900496 
-0.581000 -4.927626 
-0.580000 -4.954562 
-0.579000 -4.981302 
-0.578000 -5.007845 
-0.577000 -5.034191 
-0.576000 -5.060338 
-0.575000 -5.086286 
-0.574000 -5.112032 
-0.573000 -5.137577 
-0.572000 -5.162919 
-0.571000 -5.188057 
-0.570000 -5.212990 
-0.569000 -5.237717 
-0.568000 -5.262238 
-0.567000 -5.286551 
-0.566000 -5.310655 
-0.565000 -5.334550 
-0.564000 -5.358233 
-0.563000 -5.381706 
-0.562000 -5.404966 
-0.561000 -5.428012 
-0.560000 -5.450845 
-0.559000 -5.473462 
-0.558000 -5.495863 
-0.557000 -5.518047 
-0.556000 -5.540013 
-0.555000 -5.561760 
-0.554000 -5.583288 
-0.553000 -5.604596 
-0.552000 -5.625682 
-0.551000 -5.646546 
-0.550000 -5.667187 
-0.549000 -5.687605 
-0.548000 -5.707798 
-0.547000 -5.727766 
-0.546000 -5.747507 
-0.545000 -5.767022 
-0.544000 -5.786309 
-0.543000 -5.805367 
-0.542000 -5.824196 
-0.541000 -5.842796 
-0.540000 -5.861164 
-0.539000 -5.879302 
-0.538000 -5.897207 
-0.537000 -5.914879 
-0.536000 -5.932318 
-0.535000 -5.949523 
-0.534000 -5.966493 
-0.533000 -5.983227 
-0.532000 -5.999725 
-0.531000 -6.015986 
-0.530000 -6.032010 
-0.529000 -6.047796 
-0.528000 -6.063343 
-0.527000 -6.078650 
-0.526000 -6.093718 
-0.525000 -6.108544 
-0.524000 -6.123130 
-0.523000 -6.137474 
-0.522000 -6.151576 
-0.521000 -6.165435 
-0.520000 -6.179050 
-0.519000 -6.192422 
-0.518000 -6.205549 
-0.517000 -6.218431 
-0.516000 -6.231068 
-0.515000 -6.243458 
-0.514000 -6.255602 
-0.513000 -6.267499 
-0.512000 -6.279149 
-0.511000 -6.290551 
-0.510000 -6.301704 
-0.509000 -6.312609 
-0.508000 -6.323265 
-0.507000 -6.333671 
-0.506000 -6.343826 
-0.505000 -6.353732 
-0.504000 -6.363386 
-0.503000 -6.372790 
-0.502000 -6.381941 
-0.501000 -6.390841 
-0.500000 -6.399489 
-0.499000 -6.407884 
-0.498000 -6.416025 
-0.497000 -6.423914 
-0.496000 -6.431549 
-0.495000 -6.438930 
-0.494000 -6.446057 
-0.493000 -6.452929 
-0.492000 -6.459547 
-0.491000 -6.465910 
-0.490000 -6.472017 
-0.489000 -6.477869 
-0.488000 -6.483465 
-0.487000 -6.488805 
-0.486000 -6.493889 
-0.485000 -6.498717 
-0.484000 -6.503288 
-0.483000 -6.507602 
-0.482000 -6.511660 
-0.481000 -6.515460 
-0.480000 -6.519003 
-0.479000 -6.522289 
-0.478000 -6.525318 
-0.477000 -6.528088 
-0.476000 -6.530601 
-0.475000 -6.532856 
-0.474000 -6.534854 
-0.473000 -6.536593 
-0.472000 -6.538074 
-0.471000 -6.539297 
-0.470000 -6.540262 
-0.469000 -6.540969 
-0.468000 -6.541417 
-0.467000 -6.541608 
-0.466000 -6.541540 
-0.465000 -6.541214 
-0.464000 -6.540629 
-0.463000 -6.539786 
-0.462000 -6.538686 
-0.461000 -6.537327 
-0.460000 -6.535710 
-0.459000 -6.533834 
-0.458000 -6.531701 
-0.457000 -6.529311 
-0.456000 -6.526662 
-0.455000 -6.523756 
-0.454000 -6.520592 
-0.453000 -6.517170 
-0.452000 -6.513492 
-0.451000 -6.509556 
-0.450000 -6.505363 
-0.449000 -6.500914 
-0.448000 -6.496208 
-0.447000 -6.491245 
-0.446000 -6.486026 
-0.445000 -6.480551 
-0.444000 -6.474820 
-0.443000 -6.468834 
-0.442000 -6.462592 
-0.441000 -6.456095 
-0.440000 -6.449344 
-0.439000 -6.442337 
-0.438000 -6.435076 
-0.437000 -6.427562 
-0.436000 -6.419793 
-0.435000 -6.411771 
-0.434000 -6.403496 
-0.433000 -6.394968 
-0.432000 -6.386188 
-0.431000 -6.377155 
-0.430000 -6.367871 
-0.429000 -6.358336 
-0.428000 -6.348549 
-0.427000 -6.338512 
-0.426000 -6.328224 
-0.425000 -6.317687 
-0.424000 -6.306900 
-0.423000 -6.295864 
-0.422000 -6.284580 
-0.421000 -6.273048 
-0.420000 -6.261268 
-0.419000 -6.249240 
-0.418000 -6.236967 
-0.417000 -6.224446 
-0.416000 -6.211681 
-0.415000 -6.198669 
-0.414000 -6.185414 
-0.413000 -6.171914 
-0.412000 -6.158170 
-0.411000 -6.144183 
-0.410000 -6.129954 
-0.409000 -6.115482 
-0.408000 -6.100770 
-0.407000 -6.085816 
-0.406000 -6.070622 
-0.405000 -6.055189 
-0.404000 -6.039516 
-0.403000 -6.023605 
-0.402000 -6.007456 
-0.401000 -5.991070 
-0.400000 -5.974448 
-0.399000 -5.957589 
-0.398000 -5.940496 
-0.397000 -5.923168 
-0.396000 -5.905606 
-0.395000 -5.887811 
-0.394000 -5.869783 
-0.393000 -5.851524 
-0.392000 -5.833034 
-0.391000 -5.814313 
-0.390000 -5.795363 
-0.389000 -5.776185 
-0.388000 -5.756778 
