# Tref_folded model 
-1.219000 -0.031739 
-1.218000 0.006978 
-1.217000 0.045695 
-1.216000 0.084410 
-1.215000 0.123122 
-1.214000 0.161829 
-1.213000 0.200530 
-1.212000 0.239223 
-1.211000 0.277906 
-1.210000 0.316578 
-1.209000 0.355238 
-1.208000 0.393884 
-1.207000 0.432514 
-1.206000 0.471127 
-1.205000 0.509722 
-1.204000 0.548296 
-1.203000 0.586849 
-1.202000 0.625378 
-1.201000 0.663883 
-1.200000 0.702362 
-1.199000 0.740813 
-1.198000 0.779235 
-1.197000 0.817626 
-1.196000 0.855984 
-1.195000 0.894309 
-1.194000 0.932599 
-1.193000 0.970852 
-1.192000 1.009066 
-1.191000 1.047241 
-1.190000 1.085374 
-1.189000 1.123464 
-1.188000 1.161510 
-1.187000 1.199511 
-1.186000 1.237463 
-1.185000 1.275367 
-1.184000 1.313221 
-1.183000 1.351023 
-1.182000 1.388771 
-1.181000 1.426465 
-1.180000 1.464102 
-1.179000 1.501682 
-1.178000 1.539202 
-1.177000 1.576662 
-1.176000 1.614059 
-1.175000 1.651392 
-1.174000 1.688661 
-1.173000 1.725862 
-1.172000 1.762996 
-1.171000 1.800060 
-1.170000 1.837053 
-1.169000 1.873973 
-1.168000 1.910819 
-1.167000 1.947590 
-1.166000 1.984284 
-1.165000 2.020900 
-1.164000 2.057436 
-1.163000 2.093891 
-1.162000 2.130263 
-1.161000 2.166551 
-1.160000 2.202753 
-1.159000 2.238868 
-1.158000 2.274896 
-1.157000 2.310833 
-1.156000 2.346679 
-1.155000 2.382432 
-1.154000 2.418091 
-1.153000 2.453655 
-1.152000 2.489122 
-1.151000 2.524491 
-1.150000 2.559760 
-1.149000 2.594928 
-1.148000 2.629994 
-1.147000 2.664955 
-1.146000 2.699812 
-1.145000 2.734562 
-1.144000 2.769204 
-1.143000 2.803737 
-1.142000 2.838159 
-1.141000 2.872468 
-1.140000 2.906665 
-1.139000 2.940747 
-1.138000 2.974712 
-1.137000 3.008561 
-1.136000 3.042290 
-1.135000 3.075900 
-1.134000 3.109388 
-1.133000 3.142753 
-1.132000 3.175994 
-1.131000 3.209110 
-1.130000 3.242099 
-1.129000 3.274960 
-1.128000 3.307691 
-1.127000 3.340293 
-1.126000 3.372762 
-1.125000 3.405098 
-1.124000 3.437300 
-1.123000 3.469366 
-1.122000 3.501295 
-1.121000 3.533086 
-1.120000 3.564737 
-1.119000 3.596248 
-1.118000 3.627616 
-1.117000 3.658842 
-1.116000 3.689923 
-1.115000 3.720858 
-1.114000 3.751647 
-1.113000 3.782287 
-1.112000 3.812778 
-1.111000 3.843118 
-1.110000 3.873307 
-1.109000 3.903343 
-1.108000 3.933225 
-1.107000 3.962951 
-1.106000 3.992521 
-1.105000 4.021934 
-1.104000 4.051187 
-1.103000 4.080281 
-1.102000 4.109214 
-1.101000 4.137984 
-1.100000 4.166591 
-1.099000 4.195034 
-1.098000 4.223311 
-1.097000 4.251421 
-1.096000 4.279363 
-1.095000 4.307137 
-1.094000 4.334740 
-1.093000 4.362172 
-1.092000 4.389432 
-1.091000 4.416519 
-1.090000 4.443432 
-1.089000 4.470168 
-1.088000 4.496729 
-1.087000 4.523112 
-1.086000 4.549316 
-1.085000 4.575341 
-1.084000 4.601185 
-1.083000 4.626848 
-1.082000 4.652328 
-1.081000 4.677624 
-1.080000 4.702736 
-1.079000 4.727662 
-1.078000 4.752401 
-1.077000 4.776952 
-1.076000 4.801315 
-1.075000 4.825489 
-1.074000 4.849472 
-1.073000 4.873264 
-1.072000 4.896863 
-1.071000 4.920269 
-1.070000 4.943480 
-1.069000 4.966497 
-1.068000 4.989317 
-1.067000 5.011940 
-1.066000 5.034366 
-1.065000 5.056593 
-1.064000 5.078620 
-1.063000 5.100447 
-1.062000 5.122072 
-1.061000 5.143495 
-1.060000 5.164715 
-1.059000 5.185731 
-1.058000 5.206543 
-1.057000 5.227149 
-1.056000 5.247548 
-1.055000 5.267741 
-1.054000 5.287725 
-1.053000 5.307501 
-1.052000 5.327067 
-1.051000 5.346423 
-1.050000 5.365567 
-1.049000 5.384500 
-1.048000 5.403221 
-1.047000 5.421728 
-1.046000 5.440021 
-1.045000 5.458099 
-1.044000 5.475962 
-1.043000 5.493608 
-1.042000 5.511038 
-1.041000 5.528250 
-1.040000 5.545244 
-1.039000 5.562019 
-1.038000 5.578574 
-1.037000 5.594910 
-1.036000 5.611024 
-1.035000 5.626917 
-1.034000 5.642587 
-1.033000 5.658035 
-1.032000 5.673260 
-1.031000 5.688260 
-1.030000 5.703036 
-1.029000 5.717587 
-1.028000 5.731912 
-1.027000 5.746011 
-1.026000 5.759883 
-1.025000 5.773527 
-1.024000 5.786944 
-1.023000 5.800132 
-1.022000 5.813092 
-1.021000 5.825821 
-1.020000 5.838321 
-1.019000 5.850590 
-1.018000 5.862629 
-1.017000 5.874435 
-1.016000 5.886010 
-1.015000 5.897353 
-1.014000 5.908463 
-1.013000 5.919339 
-1.012000 5.929982 
-1.011000 5.940391 
-1.010000 5.950565 
-1.009000 5.960504 
-1.008000 5.970208 
-1.007000 5.979676 
-1.006000 5.988908 
-1.005000 5.997904 
-1.004000 6.006663 
-1.003000 6.015185 
-1.002000 6.023469 
-1.001000 6.031516 
-1.000000 6.039324 
-0.999000 6.046894 
-0.998000 6.054226 
-0.997000 6.061318 
-0.996000 6.068171 
-0.995000 6.074784 
-0.994000 6.081158 
-0.993000 6.087291 
-0.992000 6.093185 
-0.991000 6.098837 
-0.990000 6.104249 
-0.989000 6.109420 
-0.988000 6.114350 
-0.987000 6.119038 
-0.986000 6.123485 
-0.985000 6.127690 
-0.984000 6.131653 
-0.983000 6.135374 
-0.982000 6.138853 
-0.981000 6.142090 
-0.980000 6.145084 
-0.979000 6.147835 
-0.978000 6.150344 
-0.977000 6.152610 
-0.976000 6.154633 
-0.975000 6.156413 
-0.974000 6.157950 
-0.973000 6.159244 
-0.972000 6.160294 
-0.971000 6.161102 
-0.970000 6.161666 
-0.969000 6.161987 
-0.968000 6.162065 
-0.967000 6.161900 
-0.966000 6.161491 
-0.965000 6.160839 
-0.964000 6.159944 
-0.963000 6.158805 
-0.962000 6.157424 
-0.961000 6.155799 
-0.960000 6.153932 
-0.959000 6.151821 
-0.958000 6.149468 
-0.957000 6.146871 
-0.956000 6.144032 
-0.955000 6.140951 
-0.954000 6.137627 
-0.953000 6.134061 
-0.952000 6.130253 
-0.951000 6.126202 
-0.950000 6.121910 
-0.949000 6.117376 
-0.948000 6.112601 
-0.947000 6.107584 
-0.946000 6.102326 
-0.945000 6.096828 
-0.944000 6.091088 
-0.943000 6.085108 
-0.942000 6.078888 
-0.941000 6.072428 
-0.940000 6.065728 
-0.939000 6.058789 
-0.938000 6.051610 
-0.937000 6.044193 
-0.936000 6.036537 
-0.935000 6.028643 
-0.934000 6.020510 
-0.933000 6.012140 
-0.932000 6.003533 
-0.931000 5.994689 
-0.930000 5.985608 
-0.929000 5.976290 
-0.928000 5.966737 
-0.927000 5.956948 
-0.926000 5.946924 
-0.925000 5.936666 
-0.924000 5.926172 
-0.923000 5.915445 
-0.922000 5.904485 
-0.921000 5.893291 
-0.920000 5.881865 
-0.919000 5.870206 
-0.918000 5.858316 
-0.917000 5.846194 
-0.916000 5.833842 
-0.915000 5.821259 
-0.914000 5.808447 
-0.913000 5.795405 
-0.912000 5.782134 
-0.911000 5.768635 
-0.910000 5.754909 
-0.909000 5.740955 
-0.908000 5.726774 
-0.907000 5.712368 
-0.906000 5.697736 
-0.905000 5.682879 
-0.904000 5.667798 
-0.903000 5.652492 
-0.902000 5.636964 
-0.901000 5.621213 
-0.900000 5.605241 
-0.899000 5.589047 
-0.898000 5.572632 
-0.897000 5.555997 
-0.896000 5.539143 
-0.895000 5.522071 
-0.894000 5.504780 
-0.893000 5.487272 
-0.892000 5.469548 
-0.891000 5.451607 
-0.890000 5.433451 
-0.889000 5.415081 
-0.888000 5.396497 
-0.887000 5.377700 
-0.886000 5.358691 
-0.885000 5.339470 
-0.884000 5.320038 
-0.883000 5.300396 
-0.882000 5.280545 
-0.881000 5.260486 
-0.880000 5.240219 
-0.879000 5.219745 
-0.878000 5.199065 
-0.877000 5.178179 
-0.876000 5.157090 
-0.875000 5.135796 
-0.874000 5.114300 
-0.873000 5.092602 
-0.872000 5.070703 
-0.871000 5.048604 
-0.870000 5.026305 
-0.869000 5.003808 
-0.868000 4.981114 
-0.867000 4.958223 
-0.866000 4.935136 
-0.865000 4.911854 
-0.864000 4.888378 
-0.863000 4.864710 
-0.862000 4.840849 
-0.861000 4.816797 
-0.860000 4.792555 
-0.859000 4.768124 
-0.858000 4.743505 
-0.857000 4.718698 
-0.856000 4.693705 
-0.855000 4.668527 
-0.854000 4.643164 
-0.853000 4.617619 
-0.852000 4.591890 
-0.851000 4.565981 
-0.850000 4.539891 
-0.849000 4.513622 
-0.848000 4.487175 
-0.847000 4.460551 
-0.846000 4.433751 
-0.845000 4.406775 
-0.844000 4.379626 
-0.843000 4.352304 
-0.842000 4.324810 
-0.841000 4.297145 
-0.840000 4.269310 
-0.839000 4.241307 
-0.838000 4.213137 
-0.837000 4.184800 
-0.836000 4.156298 
-0.835000 4.127632 
-0.834000 4.098803 
-0.833000 4.069812 
-0.832000 4.040661 
-0.831000 4.011350 
-0.830000 3.981881 
-0.829000 3.952254 
-0.828000 3.922471 
-0.827000 3.892534 
-0.826000 3.862443 
-0.825000 3.832199 
-0.824000 3.801804 
-0.823000 3.771259 
-0.822000 3.740566 
-0.821000 3.709724 
-0.820000 3.678736 
-0.819000 3.647603 
-0.818000 3.616326 
-0.817000 3.584906 
-0.816000 3.553344 
-0.815000 3.521642 
-0.814000 3.489802 
-0.813000 3.457823 
-0.812000 3.425708 
-0.811000 3.393457 
-0.810000 3.361073 
-0.809000 3.328556 
-0.808000 3.295908 
-0.807000 3.263129 
-0.806000 3.230222 
-0.805000 3.197187 
-0.804000 3.164026 
-0.803000 3.130740 
-0.802000 3.097330 
-0.801000 3.063799 
-0.800000 3.030146 
-0.799000 2.996373 
-0.798000 2.962483 
-0.797000 2.928475 
-0.796000 2.894352 
-0.795000 2.860114 
-0.794000 2.825764 
-0.793000 2.791301 
-0.792000 2.756729 
-0.791000 2.722048 
-0.790000 2.687260 
-0.789000 2.652365 
-0.788000 2.617366 
-0.787000 2.582263 
-0.786000 2.547058 
-0.785000 2.511753 
-0.784000 2.476349 
-0.783000 2.440847 
-0.782000 2.405249 
-0.781000 2.369555 
-0.780000 2.333768 
-0.779000 2.297889 
-0.778000 2.261919 
-0.777000 2.225860 
-0.776000 2.189713 
-0.775000 2.153480 
-0.774000 2.117162 
-0.773000 2.080760 
-0.772000 2.044275 
-0.771000 2.007711 
-0.770000 1.971066 
-0.769000 1.934345 
-0.768000 1.897546 
-0.767000 1.860673 
-0.766000 1.823726 
-0.765000 1.786708 
-0.764000 1.749619 
-0.763000 1.712460 
-0.762000 1.675234 
-0.761000 1.637942 
-0.760000 1.600586 
-0.759000 1.563166 
-0.758000 1.525684 
-0.757000 1.488143 
-0.756000 1.450542 
-0.755000 1.412884 
-0.754000 1.375171 
-0.753000 1.337403 
-0.752000 1.299582 
-0.751000 1.261710 
-0.750000 1.223788 
-0.749000 1.185818 
-0.748000 1.147801 
-0.747000 1.109739 
-0.746000 1.071633 
-0.745000 1.033485 
-0.744000 0.995296 
-0.743000 0.957067 
-0.742000 0.918801 
-0.741000 0.880498 
-0.740000 0.842161 
-0.739000 0.803791 
-0.738000 0.765388 
-0.737000 0.726956 
-0.736000 0.688495 
-0.735000 0.650007 
-0.734000 0.611493 
-0.733000 0.572954 
-0.732000 0.534394 
-0.731000 0.495812 
-0.730000 0.457210 
-0.729000 0.418591 
-0.728000 0.379955 
-0.727000 0.341304 
-0.726000 0.302639 
-0.725000 0.263963 
-0.724000 0.225276 
-0.723000 0.186580 
-0.722000 0.147877 
-0.721000 0.109168 
-0.720000 0.070455 
-0.719000 0.031739 
-0.718000 -0.006978 
-0.717000 -0.045695 
-0.716000 -0.084410 
-0.715000 -0.123122 
-0.714000 -0.161829 
-0.713000 -0.200530 
-0.712000 -0.239223 
-0.711000 -0.277906 
-0.710000 -0.316578 
-0.709000 -0.355238 
-0.708000 -0.393884 
-0.707000 -0.432514 
-0.706000 -0.471127 
-0.705000 -0.509722 
-0.704000 -0.548296 
-0.703000 -0.586849 
-0.702000 -0.625378 
-0.701000 -0.663883 
-0.700000 -0.702362 
-0.699000 -0.740813 
-0.698000 -0.779235 
-0.697000 -0.817626 
-0.696000 -0.855984 
-0.695000 -0.894309 
-0.694000 -0.932599 
-0.693000 -0.970852 
-0.692000 -1.009066 
-0.691000 -1.047241 
-0.690000 -1.085374 
-0.689000 -1.123464 
-0.688000 -1.161510 
-0.687000 -1.199511 
-0.686000 -1.237463 
-0.685000 -1.275367 
-0.684000 -1.313221 
-0.683000 -1.351023 
-0.682000 -1.388771 
-0.681000 -1.426465 
-0.680000 -1.464102 
-0.679000 -1.501682 
-0.678000 -1.539202 
-0.677000 -1.576662 
-0.676000 -1.614059 
-0.675000 -1.651392 
-0.674000 -1.688661 
-0.673000 -1.725862 
-0.672000 -1.762996 
-0.671000 -1.800060 
-0.670000 -1.837053 
-0.669000 -1.873973 
-0.668000 -1.910819 
-0.667000 -1.947590 
-0.666000 -1.984284 
-0.665000 -2.020900 
-0.664000 -2.057436 
-0.663000 -2.093891 
-0.662000 -2.130263 
-0.661000 -2.166551 
-0.660000 -2.202753 
-0.659000 -2.238868 
-0.658000 -2.274896 
-0.657000 -2.310833 
-0.656000 -2.346679 
-0.655000 -2.382432 
-0.654000 -2.418091 
-0.653000 -2.453655 
-0.652000 -2.489122 
-0.651000 -2.524491 
-0.650000 -2.559760 
-0.649000 -2.594928 
-0.648000 -2.629994 
-0.647000 -2.664955 
-0.646000 -2.699812 
-0.645000 -2.734562 
-0.644000 -2.769204 
-0.643000 -2.803737 
-0.642000 -2.838159 
-0.641000 -2.872468 
-0.640000 -2.906665 
-0.639000 -2.940747 
-0.638000 -2.974712 
-0.637000 -3.008561 
-0.636000 -3.042290 
-0.635000 -3.075900 
-0.634000 -3.109388 
-0.633000 -3.142753 
-0.632000 -3.175994 
-0.631000 -3.209110 
-0.630000 -3.242099 
-0.629000 -3.274960 
-0.628000 -3.307691 
-0.627000 -3.340293 
-0.626000 -3.372762 
-0.625000 -3.405098 
-0.624000 -3.437300 
-0.623000 -3.469366 
-0.622000 -3.501295 
-0.621000 -3.533086 
-0.620000 -3.564737 
-0.619000 -3.596248 
-0.618000 -3.627616 
-0.617000 -3.658842 
-0.616000 -3.689923 
-0.615000 -3.720858 
-0.614000 -3.751647 
-0.613000 -3.782287 
-0.612000 -3.812778 
-0.611000 -3.843118 
-0.610000 -3.873307 
-0.609000 -3.903343 
-0.608000 -3.933225 
-0.607000 -3.962951 
-0.606000 -3.992521 
-0.605000 -4.021934 
-0.604000 -4.051187 
-0.603000 -4.080281 
-0.602000 -4.109214 
-0.601000 -4.137984 
-0.600000 -4.166591 
-0.599000 -4.195034 
-0.598000 -4.223311 
-0.597000 -4.251421 
-0.596000 -4.279363 
-0.595000 -4.307137 
-0.594000 -4.334740 
-0.593000 -4.362172 
-0.592000 -4.389432 
-0.591000 -4.416519 
-0.590000 -4.443432 
-0.589000 -4.470168 
-0.588000 -4.496729 
-0.587000 -4.523112 
-0.586000 -4.549316 
-0.585000 -4.575341 
-0.584000 -4.601185 
-0.583000 -4.626848 
-0.582000 -4.652328 
-0.581000 -4.677624 
-0.580000 -4.702736 
-0.579000 -4.727662 
-0.578000 -4.752401 
-0.577000 -4.776952 
-0.576000 -4.801315 
-0.575000 -4.825489 
-0.574000 -4.849472 
-0.573000 -4.873264 
-0.572000 -4.896863 
-0.571000 -4.920269 
-0.570000 -4.943480 
-0.569000 -4.966497 
-0.568000 -4.989317 
-0.567000 -5.011940 
-0.566000 -5.034366 
-0.565000 -5.056593 
-0.564000 -5.078620 
-0.563000 -5.100447 
-0.562000 -5.122072 
-0.561000 -5.143495 
-0.560000 -5.164715 
-0.559000 -5.185731 
-0.558000 -5.206543 
-0.557000 -5.227149 
-0.556000 -5.247548 
-0.555000 -5.267741 
-0.554000 -5.287725 
-0.553000 -5.307501 
-0.552000 -5.327067 
-0.551000 -5.346423 
-0.550000 -5.365567 
-0.549000 -5.384500 
-0.548000 -5.403221 
-0.547000 -5.421728 
-0.546000 -5.440021 
-0.545000 -5.458099 
-0.544000 -5.475962 
-0.543000 -5.493608 
-0.542000 -5.511038 
-0.541000 -5.528250 
-0.540000 -5.545244 
-0.539000 -5.562019 
-0.538000 -5.578574 
-0.537000 -5.594910 
-0.536000 -5.611024 
-0.535000 -5.626917 
-0.534000 -5.642587 
-0.533000 -5.658035 
-0.532000 -5.673260 
-0.531000 -5.688260 
-0.530000 -5.703036 
-0.529000 -5.717587 
-0.528000 -5.731912 
-0.527000 -5.746011 
-0.526000 -5.759883 
-0.525000 -5.773527 
-0.524000 -5.786944 
-0.523000 -5.800132 
-0.522000 -5.813092 
-0.521000 -5.825821 
-0.520000 -5.838321 
-0.519000 -5.850590 
-0.518000 -5.862629 
-0.517000 -5.874435 
-0.516000 -5.886010 
-0.515000 -5.897353 
-0.514000 -5.908463 
-0.513000 -5.919339 
-0.512000 -5.929982 
-0.511000 -5.940391 
-0.510000 -5.950565 
-0.509000 -5.960504 
-0.508000 -5.970208 
-0.507000 -5.979676 
-0.506000 -5.988908 
-0.505000 -5.997904 
-0.504000 -6.006663 
-0.503000 -6.015185 
-0.502000 -6.023469 
-0.501000 -6.031516 
-0.500000 -6.039324 
-0.499000 -6.046894 
-0.498000 -6.054226 
-0.497000 -6.061318 
-0.496000 -6.068171 
-0.495000 -6.074784 
-0.494000 -6.081158 
-0.493000 -6.087291 
-0.492000 -6.093185 
-0.491000 -6.098837 
-0.490000 -6.104249 
-0.489000 -6.109420 
-0.488000 -6.114350 
-0.487000 -6.119038 
-0.486000 -6.123485 
-0.485000 -6.127690 
-0.484000 -6.131653 
-0.483000 -6.135374 
-0.482000 -6.138853 
-0.481000 -6.142090 
-0.480000 -6.145084 
-0.479000 -6.147835 
-0.478000 -6.150344 
-0.477000 -6.152610 
-0.476000 -6.154633 
-0.475000 -6.156413 
-0.474000 -6.157950 
-0.473000 -6.159244 
-0.472000 -6.160294 
-0.471000 -6.161102 
-0.470000 -6.161666 
-0.469000 -6.161987 
-0.468000 -6.162065 
-0.467000 -6.161900 
-0.466000 -6.161491 
-0.465000 -6.160839 
-0.464000 -6.159944 
-0.463000 -6.158805 
-0.462000 -6.157424 
-0.461000 -6.155799 
-0.460000 -6.153932 
-0.459000 -6.151821 
-0.458000 -6.149468 
-0.457000 -6.146871 
-0.456000 -6.144032 
-0.455000 -6.140951 
-0.454000 -6.137627 
-0.453000 -6.134061 
-0.452000 -6.130253 
-0.451000 -6.126202 
-0.450000 -6.121910 
-0.449000 -6.117376 
-0.448000 -6.112601 
-0.447000 -6.107584 
-0.446000 -6.102326 
-0.445000 -6.096828 
-0.444000 -6.091088 
-0.443000 -6.085108 
-0.442000 -6.078888 
-0.441000 -6.072428 
-0.440000 -6.065728 
-0.439000 -6.058789 
-0.438000 -6.051610 
-0.437000 -6.044193 
-0.436000 -6.036537 
-0.435000 -6.028643 
-0.434000 -6.020510 
-0.433000 -6.012140 
-0.432000 -6.003533 
-0.431000 -5.994689 
-0.430000 -5.985608 
-0.429000 -5.976290 
-0.428000 -5.966737 
-0.427000 -5.956948 
-0.426000 -5.946924 
-0.425000 -5.936666 
-0.424000 -5.926172 
-0.423000 -5.915445 
-0.422000 -5.904485 
-0.421000 -5.893291 
-0.420000 -5.881865 
-0.419000 -5.870206 
-0.418000 -5.858316 
-0.417000 -5.846194 
-0.416000 -5.833842 
-0.415000 -5.821259 
-0.414000 -5.808447 
-0.413000 -5.795405 
-0.412000 -5.782134 
-0.411000 -5.768635 
-0.410000 -5.754909 
-0.409000 -5.740955 
-0.408000 -5.726774 
-0.407000 -5.712368 
-0.406000 -5.697736 
-0.405000 -5.682879 
-0.404000 -5.667798 
-0.403000 -5.652492 
-0.402000 -5.636964 
-0.401000 -5.621213 
-0.400000 -5.605241 
-0.399000 -5.589047 
-0.398000 -5.572632 
-0.397000 -5.555997 
-0.396000 -5.539143 
-0.395000 -5.522071 
-0.394000 -5.504780 
-0.393000 -5.487272 
-0.392000 -5.469548 
-0.391000 -5.451607 
-0.390000 -5.433451 
-0.389000 -5.415081 
-0.388000 -5.396497 
