# Tc_folded model 
-1.245000 6.040401 
-1.244000 6.039089 
-1.243000 6.037538 
-1.242000 6.035750 
-1.241000 6.033723 
-1.240000 6.031457 
-1.239000 6.028954 
-1.238000 6.026213 
-1.237000 6.023234 
-1.236000 6.020017 
-1.235000 6.016562 
-1.234000 6.012870 
-1.233000 6.008940 
-1.232000 6.004773 
-1.231000 6.000370 
-1.230000 5.995729 
-1.229000 5.990851 
-1.228000 5.985737 
-1.227000 5.980387 
-1.226000 5.974801 
-1.225000 5.968979 
-1.224000 5.962921 
-1.223000 5.956627 
-1.222000 5.950099 
-1.221000 5.943336 
-1.220000 5.936338 
-1.219000 5.929105 
-1.218000 5.921639 
-1.217000 5.913939 
-1.216000 5.906005 
-1.215000 5.897838 
-1.214000 5.889439 
-1.213000 5.880807 
-1.212000 5.871942 
-1.211000 5.862846 
-1.210000 5.853519 
-1.209000 5.843960 
-1.208000 5.834171 
-1.207000 5.824151 
-1.206000 5.813901 
-1.205000 5.803422 
-1.204000 5.792714 
-1.203000 5.781777 
-1.202000 5.770612 
-1.201000 5.759219 
-1.200000 5.747598 
-1.199000 5.735751 
-1.198000 5.723677 
-1.197000 5.711378 
-1.196000 5.698853 
-1.195000 5.686103 
-1.194000 5.673128 
-1.193000 5.659929 
-1.192000 5.646507 
-1.191000 5.632862 
-1.190000 5.618995 
-1.189000 5.604906 
-1.188000 5.590596 
-1.187000 5.576064 
-1.186000 5.561313 
-1.185000 5.546342 
-1.184000 5.531153 
-1.183000 5.515744 
-1.182000 5.500119 
-1.181000 5.484276 
-1.180000 5.468216 
-1.179000 5.451941 
-1.178000 5.435450 
-1.177000 5.418745 
-1.176000 5.401826 
-1.175000 5.384693 
-1.174000 5.367348 
-1.173000 5.349792 
-1.172000 5.332023 
-1.171000 5.314045 
-1.170000 5.295857 
-1.169000 5.277459 
-1.168000 5.258853 
-1.167000 5.240040 
-1.166000 5.221020 
-1.165000 5.201793 
-1.164000 5.182362 
-1.163000 5.162725 
-1.162000 5.142885 
-1.161000 5.122842 
-1.160000 5.102597 
-1.159000 5.082150 
-1.158000 5.061502 
-1.157000 5.040655 
-1.156000 5.019609 
-1.155000 4.998364 
-1.154000 4.976923 
-1.153000 4.955284 
-1.152000 4.933450 
-1.151000 4.911422 
-1.150000 4.889199 
-1.149000 4.866784 
-1.148000 4.844176 
-1.147000 4.821377 
-1.146000 4.798388 
-1.145000 4.775209 
-1.144000 4.751842 
-1.143000 4.728287 
-1.142000 4.704546 
-1.141000 4.680618 
-1.140000 4.656506 
-1.139000 4.632211 
-1.138000 4.607732 
-1.137000 4.583071 
-1.136000 4.558230 
-1.135000 4.533208 
-1.134000 4.508008 
-1.133000 4.482629 
-1.132000 4.457074 
-1.131000 4.431343 
-1.130000 4.405436 
-1.129000 4.379356 
-1.128000 4.353103 
-1.127000 4.326678 
-1.126000 4.300082 
-1.125000 4.273317 
-1.124000 4.246383 
-1.123000 4.219281 
-1.122000 4.192012 
-1.121000 4.164578 
-1.120000 4.136980 
-1.119000 4.109218 
-1.118000 4.081295 
-1.117000 4.053210 
-1.116000 4.024965 
-1.115000 3.996561 
-1.114000 3.967999 
-1.113000 3.939281 
-1.112000 3.910407 
-1.111000 3.881379 
-1.110000 3.852197 
-1.109000 3.822864 
-1.108000 3.793379 
-1.107000 3.763745 
-1.106000 3.733962 
-1.105000 3.704032 
-1.104000 3.673955 
-1.103000 3.643734 
-1.102000 3.613369 
-1.101000 3.582861 
-1.100000 3.552211 
-1.099000 3.521422 
-1.098000 3.490493 
-1.097000 3.459426 
-1.096000 3.428223 
-1.095000 3.396885 
-1.094000 3.365412 
-1.093000 3.333807 
-1.092000 3.302070 
-1.091000 3.270203 
-1.090000 3.238206 
-1.089000 3.206082 
-1.088000 3.173831 
-1.087000 3.141455 
-1.086000 3.108955 
-1.085000 3.076332 
-1.084000 3.043588 
-1.083000 3.010723 
-1.082000 2.977740 
-1.081000 2.944639 
-1.080000 2.911422 
-1.079000 2.878090 
-1.078000 2.844644 
-1.077000 2.811086 
-1.076000 2.777417 
-1.075000 2.743638 
-1.074000 2.709751 
-1.073000 2.675757 
-1.072000 2.641658 
-1.071000 2.607454 
-1.070000 2.573147 
-1.069000 2.538739 
-1.068000 2.504230 
-1.067000 2.469623 
-1.066000 2.434918 
-1.065000 2.400117 
-1.064000 2.365221 
-1.063000 2.330232 
-1.062000 2.295150 
-1.061000 2.259979 
-1.060000 2.224718 
-1.059000 2.189369 
-1.058000 2.153933 
-1.057000 2.118413 
-1.056000 2.082809 
-1.055000 2.047123 
-1.054000 2.011356 
-1.053000 1.975509 
-1.052000 1.939585 
-1.051000 1.903584 
-1.050000 1.867508 
-1.049000 1.831358 
-1.048000 1.795136 
-1.047000 1.758843 
-1.046000 1.722480 
-1.045000 1.686050 
-1.044000 1.649553 
-1.043000 1.612991 
-1.042000 1.576365 
-1.041000 1.539677 
-1.040000 1.502928 
-1.039000 1.466120 
-1.038000 1.429254 
-1.037000 1.392331 
-1.036000 1.355354 
-1.035000 1.318323 
-1.034000 1.281240 
-1.033000 1.244107 
-1.032000 1.206924 
-1.031000 1.169693 
-1.030000 1.132417 
-1.029000 1.095096 
-1.028000 1.057731 
-1.027000 1.020325 
-1.026000 0.982879 
-1.025000 0.945393 
-1.024000 0.907871 
-1.023000 0.870312 
-1.022000 0.832719 
-1.021000 0.795094 
-1.020000 0.757437 
-1.019000 0.719750 
-1.018000 0.682034 
-1.017000 0.644292 
-1.016000 0.606524 
-1.015000 0.568733 
-1.014000 0.530918 
-1.013000 0.493083 
-1.012000 0.455229 
-1.011000 0.417356 
-1.010000 0.379467 
-1.009000 0.341563 
-1.008000 0.303646 
-1.007000 0.265716 
-1.006000 0.227776 
-1.005000 0.189827 
-1.004000 0.151871 
-1.003000 0.113908 
-1.002000 0.075941 
-1.001000 0.037971 
-1.000000 0.000000 
-0.999000 -0.037971 
-0.998000 -0.075941 
-0.997000 -0.113908 
-0.996000 -0.151871 
-0.995000 -0.189827 
-0.994000 -0.227776 
-0.993000 -0.265716 
-0.992000 -0.303646 
-0.991000 -0.341563 
-0.990000 -0.379467 
-0.989000 -0.417356 
-0.988000 -0.455229 
-0.987000 -0.493083 
-0.986000 -0.530918 
-0.985000 -0.568733 
-0.984000 -0.606524 
-0.983000 -0.644292 
-0.982000 -0.682034 
-0.981000 -0.719750 
-0.980000 -0.757437 
-0.979000 -0.795094 
-0.978000 -0.832719 
-0.977000 -0.870312 
-0.976000 -0.907871 
-0.975000 -0.945393 
-0.974000 -0.982879 
-0.973000 -1.020325 
-0.972000 -1.057731 
-0.971000 -1.095096 
-0.970000 -1.132417 
-0.969000 -1.169693 
-0.968000 -1.206924 
-0.967000 -1.244107 
-0.966000 -1.281240 
-0.965000 -1.318323 
-0.964000 -1.355354 
-0.963000 -1.392331 
-0.962000 -1.429254 
-0.961000 -1.466120 
-0.960000 -1.502928 
-0.959000 -1.539677 
-0.958000 -1.576365 
-0.957000 -1.612991 
-0.956000 -1.649553 
-0.955000 -1.686050 
-0.954000 -1.722480 
-0.953000 -1.758843 
-0.952000 -1.795136 
-0.951000 -1.831358 
-0.950000 -1.867508 
-0.949000 -1.903584 
-0.948000 -1.939585 
-0.947000 -1.975509 
-0.946000 -2.011356 
-0.945000 -2.047123 
-0.944000 -2.082809 
-0.943000 -2.118413 
-0.942000 -2.153933 
-0.941000 -2.189369 
-0.940000 -2.224718 
-0.939000 -2.259979 
-0.938000 -2.295150 
-0.937000 -2.330232 
-0.936000 -2.365221 
-0.935000 -2.400117 
-0.934000 -2.434918 
-0.933000 -2.469623 
-0.932000 -2.504230 
-0.931000 -2.538739 
-0.930000 -2.573147 
-0.929000 -2.607454 
-0.928000 -2.641658 
-0.927000 -2.675757 
-0.926000 -2.709751 
-0.925000 -2.743638 
-0.924000 -2.777417 
-0.923000 -2.811086 
-0.922000 -2.844644 
-0.921000 -2.878090 
-0.920000 -2.911422 
-0.919000 -2.944639 
-0.918000 -2.977740 
-0.917000 -3.010723 
-0.916000 -3.043588 
-0.915000 -3.076332 
-0.914000 -3.108955 
-0.913000 -3.141455 
-0.912000 -3.173831 
-0.911000 -3.206082 
-0.910000 -3.238206 
-0.909000 -3.270203 
-0.908000 -3.302070 
-0.907000 -3.333807 
-0.906000 -3.365412 
-0.905000 -3.396885 
-0.904000 -3.428223 
-0.903000 -3.459426 
-0.902000 -3.490493 
-0.901000 -3.521422 
-0.900000 -3.552211 
-0.899000 -3.582861 
-0.898000 -3.613369 
-0.897000 -3.643734 
-0.896000 -3.673955 
-0.895000 -3.704032 
-0.894000 -3.733962 
-0.893000 -3.763745 
-0.892000 -3.793379 
-0.891000 -3.822864 
-0.890000 -3.852197 
-0.889000 -3.881379 
-0.888000 -3.910407 
-0.887000 -3.939281 
-0.886000 -3.967999 
-0.885000 -3.996561 
-0.884000 -4.024965 
-0.883000 -4.053210 
-0.882000 -4.081295 
-0.881000 -4.109218 
-0.880000 -4.136980 
-0.879000 -4.164578 
-0.878000 -4.192012 
-0.877000 -4.219281 
-0.876000 -4.246383 
-0.875000 -4.273317 
-0.874000 -4.300082 
-0.873000 -4.326678 
-0.872000 -4.353103 
-0.871000 -4.379356 
-0.870000 -4.405436 
-0.869000 -4.431343 
-0.868000 -4.457074 
-0.867000 -4.482629 
-0.866000 -4.508008 
-0.865000 -4.533208 
-0.864000 -4.558230 
-0.863000 -4.583071 
-0.862000 -4.607732 
-0.861000 -4.632211 
-0.860000 -4.656506 
-0.859000 -4.680618 
-0.858000 -4.704546 
-0.857000 -4.728287 
-0.856000 -4.751842 
-0.855000 -4.775209 
-0.854000 -4.798388 
-0.853000 -4.821377 
-0.852000 -4.844176 
-0.851000 -4.866784 
-0.850000 -4.889199 
-0.849000 -4.911422 
-0.848000 -4.933450 
-0.847000 -4.955284 
-0.846000 -4.976923 
-0.845000 -4.998364 
-0.844000 -5.019609 
-0.843000 -5.040655 
-0.842000 -5.061502 
-0.841000 -5.082150 
-0.840000 -5.102597 
-0.839000 -5.122842 
-0.838000 -5.142885 
-0.837000 -5.162725 
-0.836000 -5.182362 
-0.835000 -5.201793 
-0.834000 -5.221020 
-0.833000 -5.240040 
-0.832000 -5.258853 
-0.831000 -5.277459 
-0.830000 -5.295857 
-0.829000 -5.314045 
-0.828000 -5.332023 
-0.827000 -5.349792 
-0.826000 -5.367348 
-0.825000 -5.384693 
-0.824000 -5.401826 
-0.823000 -5.418745 
-0.822000 -5.435450 
-0.821000 -5.451941 
-0.820000 -5.468216 
-0.819000 -5.484276 
-0.818000 -5.500119 
-0.817000 -5.515744 
-0.816000 -5.531153 
-0.815000 -5.546342 
-0.814000 -5.561313 
-0.813000 -5.576064 
-0.812000 -5.590596 
-0.811000 -5.604906 
-0.810000 -5.618995 
-0.809000 -5.632862 
-0.808000 -5.646507 
-0.807000 -5.659929 
-0.806000 -5.673128 
-0.805000 -5.686103 
-0.804000 -5.698853 
-0.803000 -5.711378 
-0.802000 -5.723677 
-0.801000 -5.735751 
-0.800000 -5.747598 
-0.799000 -5.759219 
-0.798000 -5.770612 
-0.797000 -5.781777 
-0.796000 -5.792714 
-0.795000 -5.803422 
-0.794000 -5.813901 
-0.793000 -5.824151 
-0.792000 -5.834171 
-0.791000 -5.843960 
-0.790000 -5.853519 
-0.789000 -5.862846 
-0.788000 -5.871942 
-0.787000 -5.880807 
-0.786000 -5.889439 
-0.785000 -5.897838 
-0.784000 -5.906005 
-0.783000 -5.913939 
-0.782000 -5.921639 
-0.781000 -5.929105 
-0.780000 -5.936338 
-0.779000 -5.943336 
-0.778000 -5.950099 
-0.777000 -5.956627 
-0.776000 -5.962921 
-0.775000 -5.968979 
-0.774000 -5.974801 
-0.773000 -5.980387 
-0.772000 -5.985737 
-0.771000 -5.990851 
-0.770000 -5.995729 
-0.769000 -6.000370 
-0.768000 -6.004773 
-0.767000 -6.008940 
-0.766000 -6.012870 
-0.765000 -6.016562 
-0.764000 -6.020017 
-0.763000 -6.023234 
-0.762000 -6.026213 
-0.761000 -6.028954 
-0.760000 -6.031457 
-0.759000 -6.033723 
-0.758000 -6.035750 
-0.757000 -6.037538 
-0.756000 -6.039089 
-0.755000 -6.040401 
-0.754000 -6.041474 
-0.753000 -6.042309 
-0.752000 -6.042905 
-0.751000 -6.043263 
-0.750000 -6.043383 
-0.749000 -6.043263 
-0.748000 -6.042905 
-0.747000 -6.042309 
-0.746000 -6.041474 
-0.745000 -6.040401 
-0.744000 -6.039089 
-0.743000 -6.037538 
-0.742000 -6.035750 
-0.741000 -6.033723 
-0.740000 -6.031457 
-0.739000 -6.028954 
-0.738000 -6.026213 
-0.737000 -6.023234 
-0.736000 -6.020017 
-0.735000 -6.016562 
-0.734000 -6.012870 
-0.733000 -6.008940 
-0.732000 -6.004773 
-0.731000 -6.000370 
-0.730000 -5.995729 
-0.729000 -5.990851 
-0.728000 -5.985737 
-0.727000 -5.980387 
-0.726000 -5.974801 
-0.725000 -5.968979 
-0.724000 -5.962921 
-0.723000 -5.956627 
-0.722000 -5.950099 
-0.721000 -5.943336 
-0.720000 -5.936338 
-0.719000 -5.929105 
-0.718000 -5.921639 
-0.717000 -5.913939 
-0.716000 -5.906005 
-0.715000 -5.897838 
-0.714000 -5.889439 
-0.713000 -5.880807 
-0.712000 -5.871942 
-0.711000 -5.862846 
-0.710000 -5.853519 
-0.709000 -5.843960 
-0.708000 -5.834171 
-0.707000 -5.824151 
-0.706000 -5.813901 
-0.705000 -5.803422 
-0.704000 -5.792714 
-0.703000 -5.781777 
-0.702000 -5.770612 
-0.701000 -5.759219 
-0.700000 -5.747598 
-0.699000 -5.735751 
-0.698000 -5.723677 
-0.697000 -5.711378 
-0.696000 -5.698853 
-0.695000 -5.686103 
-0.694000 -5.673128 
-0.693000 -5.659929 
-0.692000 -5.646507 
-0.691000 -5.632862 
-0.690000 -5.618995 
-0.689000 -5.604906 
-0.688000 -5.590596 
-0.687000 -5.576064 
-0.686000 -5.561313 
-0.685000 -5.546342 
-0.684000 -5.531153 
-0.683000 -5.515744 
-0.682000 -5.500119 
-0.681000 -5.484276 
-0.680000 -5.468216 
-0.679000 -5.451941 
-0.678000 -5.435450 
-0.677000 -5.418745 
-0.676000 -5.401826 
-0.675000 -5.384693 
-0.674000 -5.367348 
-0.673000 -5.349792 
-0.672000 -5.332023 
-0.671000 -5.314045 
-0.670000 -5.295857 
-0.669000 -5.277459 
-0.668000 -5.258853 
-0.667000 -5.240040 
-0.666000 -5.221020 
-0.665000 -5.201793 
-0.664000 -5.182362 
-0.663000 -5.162725 
-0.662000 -5.142885 
-0.661000 -5.122842 
-0.660000 -5.102597 
-0.659000 -5.082150 
-0.658000 -5.061502 
-0.657000 -5.040655 
-0.656000 -5.019609 
-0.655000 -4.998364 
-0.654000 -4.976923 
-0.653000 -4.955284 
-0.652000 -4.933450 
-0.651000 -4.911422 
-0.650000 -4.889199 
-0.649000 -4.866784 
-0.648000 -4.844176 
-0.647000 -4.821377 
-0.646000 -4.798388 
-0.645000 -4.775209 
-0.644000 -4.751842 
-0.643000 -4.728287 
-0.642000 -4.704546 
-0.641000 -4.680618 
-0.640000 -4.656506 
-0.639000 -4.632211 
-0.638000 -4.607732 
-0.637000 -4.583071 
-0.636000 -4.558230 
-0.635000 -4.533208 
-0.634000 -4.508008 
-0.633000 -4.482629 
-0.632000 -4.457074 
-0.631000 -4.431343 
-0.630000 -4.405436 
-0.629000 -4.379356 
-0.628000 -4.353103 
-0.627000 -4.326678 
-0.626000 -4.300082 
-0.625000 -4.273317 
-0.624000 -4.246383 
-0.623000 -4.219281 
-0.622000 -4.192012 
-0.621000 -4.164578 
-0.620000 -4.136980 
-0.619000 -4.109218 
-0.618000 -4.081295 
-0.617000 -4.053210 
-0.616000 -4.024965 
-0.615000 -3.996561 
-0.614000 -3.967999 
-0.613000 -3.939281 
-0.612000 -3.910407 
-0.611000 -3.881379 
-0.610000 -3.852197 
-0.609000 -3.822864 
-0.608000 -3.793379 
-0.607000 -3.763745 
-0.606000 -3.733962 
-0.605000 -3.704032 
-0.604000 -3.673955 
-0.603000 -3.643734 
-0.602000 -3.613369 
-0.601000 -3.582861 
-0.600000 -3.552211 
-0.599000 -3.521422 
-0.598000 -3.490493 
-0.597000 -3.459426 
-0.596000 -3.428223 
-0.595000 -3.396885 
-0.594000 -3.365412 
-0.593000 -3.333807 
-0.592000 -3.302070 
-0.591000 -3.270203 
-0.590000 -3.238206 
-0.589000 -3.206082 
-0.588000 -3.173831 
-0.587000 -3.141455 
-0.586000 -3.108955 
-0.585000 -3.076332 
-0.584000 -3.043588 
-0.583000 -3.010723 
-0.582000 -2.977740 
-0.581000 -2.944639 
-0.580000 -2.911422 
-0.579000 -2.878090 
-0.578000 -2.844644 
-0.577000 -2.811086 
-0.576000 -2.777417 
-0.575000 -2.743638 
-0.574000 -2.709751 
-0.573000 -2.675757 
-0.572000 -2.641658 
-0.571000 -2.607454 
-0.570000 -2.573147 
-0.569000 -2.538739 
-0.568000 -2.504230 
-0.567000 -2.469623 
-0.566000 -2.434918 
-0.565000 -2.400117 
-0.564000 -2.365221 
-0.563000 -2.330232 
-0.562000 -2.295150 
-0.561000 -2.259979 
-0.560000 -2.224718 
-0.559000 -2.189369 
-0.558000 -2.153933 
-0.557000 -2.118413 
-0.556000 -2.082809 
-0.555000 -2.047123 
-0.554000 -2.011356 
-0.553000 -1.975509 
-0.552000 -1.939585 
-0.551000 -1.903584 
-0.550000 -1.867508 
-0.549000 -1.831358 
-0.548000 -1.795136 
-0.547000 -1.758843 
-0.546000 -1.722480 
-0.545000 -1.686050 
-0.544000 -1.649553 
-0.543000 -1.612991 
-0.542000 -1.576365 
-0.541000 -1.539677 
-0.540000 -1.502928 
-0.539000 -1.466120 
-0.538000 -1.429254 
-0.537000 -1.392331 
-0.536000 -1.355354 
-0.535000 -1.318323 
-0.534000 -1.281240 
-0.533000 -1.244107 
-0.532000 -1.206924 
-0.531000 -1.169693 
-0.530000 -1.132417 
-0.529000 -1.095096 
-0.528000 -1.057731 
-0.527000 -1.020325 
-0.526000 -0.982879 
-0.525000 -0.945393 
-0.524000 -0.907871 
-0.523000 -0.870312 
-0.522000 -0.832719 
-0.521000 -0.795094 
-0.520000 -0.757437 
-0.519000 -0.719750 
-0.518000 -0.682034 
-0.517000 -0.644292 
-0.516000 -0.606524 
-0.515000 -0.568733 
-0.514000 -0.530918 
-0.513000 -0.493083 
-0.512000 -0.455229 
-0.511000 -0.417356 
-0.510000 -0.379467 
-0.509000 -0.341563 
-0.508000 -0.303646 
-0.507000 -0.265716 
-0.506000 -0.227776 
-0.505000 -0.189827 
-0.504000 -0.151871 
-0.503000 -0.113908 
-0.502000 -0.075941 
-0.501000 -0.037971 
-0.500000 0.000000 
-0.499000 0.037971 
-0.498000 0.075941 
-0.497000 0.113908 
-0.496000 0.151871 
-0.495000 0.189827 
-0.494000 0.227776 
-0.493000 0.265716 
-0.492000 0.303646 
-0.491000 0.341563 
-0.490000 0.379467 
-0.489000 0.417356 
-0.488000 0.455229 
-0.487000 0.493083 
-0.486000 0.530918 
-0.485000 0.568733 
-0.484000 0.606524 
-0.483000 0.644292 
-0.482000 0.682034 
-0.481000 0.719750 
-0.480000 0.757437 
-0.479000 0.795094 
-0.478000 0.832719 
-0.477000 0.870312 
-0.476000 0.907871 
-0.475000 0.945393 
-0.474000 0.982879 
-0.473000 1.020325 
-0.472000 1.057731 
-0.471000 1.095096 
-0.470000 1.132417 
-0.469000 1.169693 
-0.468000 1.206924 
-0.467000 1.244107 
-0.466000 1.281240 
-0.465000 1.318323 
-0.464000 1.355354 
-0.463000 1.392331 
-0.462000 1.429254 
-0.461000 1.466120 
-0.460000 1.502928 
-0.459000 1.539677 
-0.458000 1.576365 
-0.457000 1.612991 
-0.456000 1.649553 
-0.455000 1.686050 
-0.454000 1.722480 
-0.453000 1.758843 
-0.452000 1.795136 
-0.451000 1.831358 
-0.450000 1.867508 
-0.449000 1.903584 
-0.448000 1.939585 
-0.447000 1.975509 
-0.446000 2.011356 
-0.445000 2.047123 
-0.444000 2.082809 
-0.443000 2.118413 
-0.442000 2.153933 
-0.441000 2.189369 
-0.440000 2.224718 
-0.439000 2.259979 
-0.438000 2.295150 
-0.437000 2.330232 
-0.436000 2.365221 
-0.435000 2.400117 
-0.434000 2.434918 
-0.433000 2.469623 
-0.432000 2.504230 
-0.431000 2.538739 
-0.430000 2.573147 
-0.429000 2.607454 
-0.428000 2.641658 
-0.427000 2.675757 
-0.426000 2.709751 
-0.425000 2.743638 
-0.424000 2.777417 
-0.423000 2.811086 
-0.422000 2.844644 
-0.421000 2.878090 
-0.420000 2.911422 
-0.419000 2.944639 
-0.418000 2.977740 
-0.417000 3.010723 
-0.416000 3.043588 
-0.415000 3.076332 
-0.414000 3.108955 
-0.413000 3.141455 
-0.412000 3.173831 
-0.411000 3.206082 
-0.410000 3.238206 
-0.409000 3.270203 
-0.408000 3.302070 
-0.407000 3.333807 
-0.406000 3.365412 
-0.405000 3.396885 
-0.404000 3.428223 
-0.403000 3.459426 
-0.402000 3.490493 
-0.401000 3.521422 
-0.400000 3.552211 
-0.399000 3.582861 
-0.398000 3.613369 
-0.397000 3.643734 
-0.396000 3.673955 
-0.395000 3.704032 
-0.394000 3.733962 
-0.393000 3.763745 
-0.392000 3.793379 
-0.391000 3.822864 
-0.390000 3.852197 
-0.389000 3.881379 
-0.388000 3.910407 
-0.387000 3.939281 
-0.386000 3.967999 
-0.385000 3.996561 
-0.384000 4.024965 
-0.383000 4.053210 
-0.382000 4.081295 
-0.381000 4.109218 
-0.380000 4.136980 
-0.379000 4.164578 
-0.378000 4.192012 
