# Tc_folded model 
-1.338000 5.566878 
-1.337000 5.588354 
-1.336000 5.609609 
-1.335000 5.630643 
-1.334000 5.651454 
-1.333000 5.672043 
-1.332000 5.692407 
-1.331000 5.712547 
-1.330000 5.732461 
-1.329000 5.752149 
-1.328000 5.771609 
-1.327000 5.790842 
-1.326000 5.809847 
-1.325000 5.828622 
-1.324000 5.847166 
-1.323000 5.865480 
-1.322000 5.883563 
-1.321000 5.901413 
-1.320000 5.919030 
-1.319000 5.936414 
-1.318000 5.953563 
-1.317000 5.970477 
-1.316000 5.987155 
-1.315000 6.003597 
-1.314000 6.019802 
-1.313000 6.035770 
-1.312000 6.051499 
-1.311000 6.066989 
-1.310000 6.082240 
-1.309000 6.097250 
-1.308000 6.112020 
-1.307000 6.126549 
-1.306000 6.140835 
-1.305000 6.154880 
-1.304000 6.168681 
-1.303000 6.182239 
-1.302000 6.195552 
-1.301000 6.208622 
-1.300000 6.221446 
-1.299000 6.234024 
-1.298000 6.246356 
-1.297000 6.258442 
-1.296000 6.270280 
-1.295000 6.281872 
-1.294000 6.293215 
-1.293000 6.304309 
-1.292000 6.315155 
-1.291000 6.325751 
-1.290000 6.336098 
-1.289000 6.346195 
-1.288000 6.356041 
-1.287000 6.365636 
-1.286000 6.374980 
-1.285000 6.384072 
-1.284000 6.392912 
-1.283000 6.401499 
-1.282000 6.409834 
-1.281000 6.417916 
-1.280000 6.425745 
-1.279000 6.433320 
-1.278000 6.440641 
-1.277000 6.447707 
-1.276000 6.454520 
-1.275000 6.461077 
-1.274000 6.467379 
-1.273000 6.473426 
-1.272000 6.479217 
-1.271000 6.484753 
-1.270000 6.490032 
-1.269000 6.495056 
-1.268000 6.499823 
-1.267000 6.504333 
-1.266000 6.508586 
-1.265000 6.512583 
-1.264000 6.516323 
-1.263000 6.519805 
-1.262000 6.523030 
-1.261000 6.525997 
-1.260000 6.528707 
-1.259000 6.531159 
-1.258000 6.533353 
-1.257000 6.535289 
-1.256000 6.536967 
-1.255000 6.538387 
-1.254000 6.539549 
-1.253000 6.540453 
-1.252000 6.541098 
-1.251000 6.541486 
-1.250000 6.541615 
-1.249000 6.541486 
-1.248000 6.541098 
-1.247000 6.540453 
-1.246000 6.539549 
-1.245000 6.538387 
-1.244000 6.536967 
-1.243000 6.535289 
-1.242000 6.533353 
-1.241000 6.531159 
-1.240000 6.528707 
-1.239000 6.525997 
-1.238000 6.523030 
-1.237000 6.519805 
-1.236000 6.516323 
-1.235000 6.512583 
-1.234000 6.508586 
-1.233000 6.504333 
-1.232000 6.499823 
-1.231000 6.495056 
-1.230000 6.490032 
-1.229000 6.484753 
-1.228000 6.479217 
-1.227000 6.473426 
-1.226000 6.467379 
-1.225000 6.461077 
-1.224000 6.454520 
-1.223000 6.447707 
-1.222000 6.440641 
-1.221000 6.433320 
-1.220000 6.425745 
-1.219000 6.417916 
-1.218000 6.409834 
-1.217000 6.401499 
-1.216000 6.392912 
-1.215000 6.384072 
-1.214000 6.374980 
-1.213000 6.365636 
-1.212000 6.356041 
-1.211000 6.346195 
-1.210000 6.336098 
-1.209000 6.325751 
-1.208000 6.315155 
-1.207000 6.304309 
-1.206000 6.293215 
-1.205000 6.281872 
-1.204000 6.270280 
-1.203000 6.258442 
-1.202000 6.246356 
-1.201000 6.234024 
-1.200000 6.221446 
-1.199000 6.208622 
-1.198000 6.195552 
-1.197000 6.182239 
-1.196000 6.168681 
-1.195000 6.154880 
-1.194000 6.140835 
-1.193000 6.126549 
-1.192000 6.112020 
-1.191000 6.097250 
-1.190000 6.082240 
-1.189000 6.066989 
-1.188000 6.051499 
-1.187000 6.035770 
-1.186000 6.019802 
-1.185000 6.003597 
-1.184000 5.987155 
-1.183000 5.970477 
-1.182000 5.953563 
-1.181000 5.936414 
-1.180000 5.919030 
-1.179000 5.901413 
-1.178000 5.883563 
-1.177000 5.865480 
-1.176000 5.847166 
-1.175000 5.828622 
-1.174000 5.809847 
-1.173000 5.790842 
-1.172000 5.771610 
-1.171000 5.752149 
-1.170000 5.732461 
-1.169000 5.712547 
-1.168000 5.692407 
-1.167000 5.672043 
-1.166000 5.651454 
-1.165000 5.630643 
-1.164000 5.609609 
-1.163000 5.588354 
-1.162000 5.566878 
-1.161000 5.545183 
-1.160000 5.523268 
-1.159000 5.501136 
-1.158000 5.478786 
-1.157000 5.456220 
-1.156000 5.433439 
-1.155000 5.410443 
-1.154000 5.387233 
-1.153000 5.363811 
-1.152000 5.340177 
-1.151000 5.316332 
-1.150000 5.292278 
-1.149000 5.268014 
-1.148000 5.243543 
-1.147000 5.218864 
-1.146000 5.193979 
-1.145000 5.168890 
-1.144000 5.143596 
-1.143000 5.118099 
-1.142000 5.092401 
-1.141000 5.066501 
-1.140000 5.040401 
-1.139000 5.014102 
-1.138000 4.987605 
-1.137000 4.960912 
-1.136000 4.934022 
-1.135000 4.906938 
-1.134000 4.879660 
-1.133000 4.852189 
-1.132000 4.824527 
-1.131000 4.796674 
-1.130000 4.768632 
-1.129000 4.740402 
-1.128000 4.711984 
-1.127000 4.683381 
-1.126000 4.654592 
-1.125000 4.625620 
-1.124000 4.596466 
-1.123000 4.567129 
-1.122000 4.537613 
-1.121000 4.507917 
-1.120000 4.478044 
-1.119000 4.447993 
-1.118000 4.417767 
-1.117000 4.387367 
-1.116000 4.356793 
-1.115000 4.326048 
-1.114000 4.295131 
-1.113000 4.264045 
-1.112000 4.232791 
-1.111000 4.201370 
-1.110000 4.169782 
-1.109000 4.138030 
-1.108000 4.106115 
-1.107000 4.074038 
-1.106000 4.041800 
-1.105000 4.009402 
-1.104000 3.976846 
-1.103000 3.944133 
-1.102000 3.911264 
-1.101000 3.878241 
-1.100000 3.845065 
-1.099000 3.811737 
-1.098000 3.778258 
-1.097000 3.744631 
-1.096000 3.710855 
-1.095000 3.676933 
-1.094000 3.642866 
-1.093000 3.608655 
-1.092000 3.574301 
-1.091000 3.539807 
-1.090000 3.505173 
-1.089000 3.470400 
-1.088000 3.435490 
-1.087000 3.400445 
-1.086000 3.365265 
-1.085000 3.329953 
-1.084000 3.294509 
-1.083000 3.258935 
-1.082000 3.223233 
-1.081000 3.187403 
-1.080000 3.151447 
-1.079000 3.115367 
-1.078000 3.079164 
-1.077000 3.042839 
-1.076000 3.006394 
-1.075000 2.969831 
-1.074000 2.933150 
-1.073000 2.896354 
-1.072000 2.859443 
-1.071000 2.822419 
-1.070000 2.785284 
-1.069000 2.748039 
-1.068000 2.710686 
-1.067000 2.673225 
-1.066000 2.635659 
-1.065000 2.597989 
-1.064000 2.560216 
-1.063000 2.522342 
-1.062000 2.484369 
-1.061000 2.446297 
-1.060000 2.408129 
-1.059000 2.369866 
-1.058000 2.331509 
-1.057000 2.293061 
-1.056000 2.254521 
-1.055000 2.215893 
-1.054000 2.177177 
-1.053000 2.138376 
-1.052000 2.099490 
-1.051000 2.060521 
-1.050000 2.021470 
-1.049000 1.982340 
-1.048000 1.943132 
-1.047000 1.903847 
-1.046000 1.864486 
-1.045000 1.825052 
-1.044000 1.785546 
-1.043000 1.745970 
-1.042000 1.706325 
-1.041000 1.666612 
-1.040000 1.626833 
-1.039000 1.586991 
-1.038000 1.547085 
-1.037000 1.507119 
-1.036000 1.467093 
-1.035000 1.427009 
-1.034000 1.386869 
-1.033000 1.346674 
-1.032000 1.306426 
-1.031000 1.266126 
-1.030000 1.225776 
-1.029000 1.185378 
-1.028000 1.144933 
-1.027000 1.104443 
-1.026000 1.063910 
-1.025000 1.023334 
-1.024000 0.982718 
-1.023000 0.942063 
-1.022000 0.901371 
-1.021000 0.860643 
-1.020000 0.819882 
-1.019000 0.779088 
-1.018000 0.738263 
-1.017000 0.697409 
-1.016000 0.656528 
-1.015000 0.615620 
-1.014000 0.574689 
-1.013000 0.533734 
-1.012000 0.492759 
-1.011000 0.451764 
-1.010000 0.410751 
-1.009000 0.369722 
-1.008000 0.328679 
-1.007000 0.287623 
-1.006000 0.246555 
-1.005000 0.205477 
-1.004000 0.164391 
-1.003000 0.123299 
-1.002000 0.082202 
-1.001000 0.041102 
-1.000000 -0.000000 
-0.999000 -0.041102 
-0.998000 -0.082202 
-0.997000 -0.123299 
-0.996000 -0.164391 
-0.995000 -0.205477 
-0.994000 -0.246555 
-0.993000 -0.287623 
-0.992000 -0.328679 
-0.991000 -0.369722 
-0.990000 -0.410751 
-0.989000 -0.451764 
-0.988000 -0.492759 
-0.987000 -0.533734 
-0.986000 -0.574689 
-0.985000 -0.615620 
-0.984000 -0.656528 
-0.983000 -0.697409 
-0.982000 -0.738263 
-0.981000 -0.779088 
-0.980000 -0.819882 
-0.979000 -0.860643 
-0.978000 -0.901371 
-0.977000 -0.942063 
-0.976000 -0.982718 
-0.975000 -1.023334 
-0.974000 -1.063910 
-0.973000 -1.104443 
-0.972000 -1.144933 
-0.971000 -1.185378 
-0.970000 -1.225776 
-0.969000 -1.266126 
-0.968000 -1.306426 
-0.967000 -1.346674 
-0.966000 -1.386869 
-0.965000 -1.427009 
-0.964000 -1.467093 
-0.963000 -1.507119 
-0.962000 -1.547085 
-0.961000 -1.586991 
-0.960000 -1.626833 
-0.959000 -1.666612 
-0.958000 -1.706325 
-0.957000 -1.745970 
-0.956000 -1.785546 
-0.955000 -1.825052 
-0.954000 -1.864486 
-0.953000 -1.903847 
-0.952000 -1.943132 
-0.951000 -1.982340 
-0.950000 -2.021470 
-0.949000 -2.060521 
-0.948000 -2.099490 
-0.947000 -2.138376 
-0.946000 -2.177177 
-0.945000 -2.215893 
-0.944000 -2.254521 
-0.943000 -2.293061 
-0.942000 -2.331509 
-0.941000 -2.369866 
-0.940000 -2.408129 
-0.939000 -2.446297 
-0.938000 -2.484369 
-0.937000 -2.522342 
-0.936000 -2.560216 
-0.935000 -2.597989 
-0.934000 -2.635659 
-0.933000 -2.673225 
-0.932000 -2.710686 
-0.931000 -2.748039 
-0.930000 -2.785284 
-0.929000 -2.822419 
-0.928000 -2.859443 
-0.927000 -2.896354 
-0.926000 -2.933150 
-0.925000 -2.969831 
-0.924000 -3.006394 
-0.923000 -3.042839 
-0.922000 -3.079164 
-0.921000 -3.115367 
-0.920000 -3.151447 
-0.919000 -3.187403 
-0.918000 -3.223233 
-0.917000 -3.258935 
-0.916000 -3.294509 
-0.915000 -3.329953 
-0.914000 -3.365265 
-0.913000 -3.400445 
-0.912000 -3.435490 
-0.911000 -3.470400 
-0.910000 -3.505173 
-0.909000 -3.539807 
-0.908000 -3.574301 
-0.907000 -3.608655 
-0.906000 -3.642866 
-0.905000 -3.676933 
-0.904000 -3.710855 
-0.903000 -3.744631 
-0.902000 -3.778258 
-0.901000 -3.811737 
-0.900000 -3.845065 
-0.899000 -3.878241 
-0.898000 -3.911264 
-0.897000 -3.944133 
-0.896000 -3.976846 
-0.895000 -4.009402 
-0.894000 -4.041800 
-0.893000 -4.074038 
-0.892000 -4.106115 
-0.891000 -4.138030 
-0.890000 -4.169782 
-0.889000 -4.201370 
-0.888000 -4.232791 
-0.887000 -4.264045 
-0.886000 -4.295131 
-0.885000 -4.326048 
-0.884000 -4.356793 
-0.883000 -4.387367 
-0.882000 -4.417767 
-0.881000 -4.447993 
-0.880000 -4.478044 
-0.879000 -4.507917 
-0.878000 -4.537613 
-0.877000 -4.567129 
-0.876000 -4.596466 
-0.875000 -4.625620 
-0.874000 -4.654592 
-0.873000 -4.683381 
-0.872000 -4.711984 
-0.871000 -4.740402 
-0.870000 -4.768632 
-0.869000 -4.796674 
-0.868000 -4.824527 
-0.867000 -4.852189 
-0.866000 -4.879660 
-0.865000 -4.906938 
-0.864000 -4.934022 
-0.863000 -4.960912 
-0.862000 -4.987605 
-0.861000 -5.014102 
-0.860000 -5.040401 
-0.859000 -5.066501 
-0.858000 -5.092401 
-0.857000 -5.118099 
-0.856000 -5.143596 
-0.855000 -5.168890 
-0.854000 -5.193979 
-0.853000 -5.218864 
-0.852000 -5.243543 
-0.851000 -5.268014 
-0.850000 -5.292278 
-0.849000 -5.316332 
-0.848000 -5.340177 
-0.847000 -5.363811 
-0.846000 -5.387233 
-0.845000 -5.410443 
-0.844000 -5.433439 
-0.843000 -5.456220 
-0.842000 -5.478786 
-0.841000 -5.501136 
-0.840000 -5.523268 
-0.839000 -5.545183 
-0.838000 -5.566878 
-0.837000 -5.588354 
-0.836000 -5.609609 
-0.835000 -5.630643 
-0.834000 -5.651454 
-0.833000 -5.672043 
-0.832000 -5.692407 
-0.831000 -5.712547 
-0.830000 -5.732461 
-0.829000 -5.752149 
-0.828000 -5.771610 
-0.827000 -5.790842 
-0.826000 -5.809847 
-0.825000 -5.828622 
-0.824000 -5.847166 
-0.823000 -5.865480 
-0.822000 -5.883563 
-0.821000 -5.901413 
-0.820000 -5.919030 
-0.819000 -5.936414 
-0.818000 -5.953563 
-0.817000 -5.970477 
-0.816000 -5.987155 
-0.815000 -6.003597 
-0.814000 -6.019802 
-0.813000 -6.035770 
-0.812000 -6.051499 
-0.811000 -6.066989 
-0.810000 -6.082240 
-0.809000 -6.097250 
-0.808000 -6.112020 
-0.807000 -6.126549 
-0.806000 -6.140835 
-0.805000 -6.154880 
-0.804000 -6.168681 
-0.803000 -6.182239 
-0.802000 -6.195552 
-0.801000 -6.208622 
-0.800000 -6.221446 
-0.799000 -6.234024 
-0.798000 -6.246356 
-0.797000 -6.258442 
-0.796000 -6.270280 
-0.795000 -6.281872 
-0.794000 -6.293215 
-0.793000 -6.304309 
-0.792000 -6.315155 
-0.791000 -6.325751 
-0.790000 -6.336098 
-0.789000 -6.346195 
-0.788000 -6.356041 
-0.787000 -6.365636 
-0.786000 -6.374980 
-0.785000 -6.384072 
-0.784000 -6.392912 
-0.783000 -6.401499 
-0.782000 -6.409834 
-0.781000 -6.417916 
-0.780000 -6.425745 
-0.779000 -6.433320 
-0.778000 -6.440641 
-0.777000 -6.447707 
-0.776000 -6.454520 
-0.775000 -6.461077 
-0.774000 -6.467379 
-0.773000 -6.473426 
-0.772000 -6.479217 
-0.771000 -6.484753 
-0.770000 -6.490032 
-0.769000 -6.495056 
-0.768000 -6.499823 
-0.767000 -6.504333 
-0.766000 -6.508586 
-0.765000 -6.512583 
-0.764000 -6.516323 
-0.763000 -6.519805 
-0.762000 -6.523030 
-0.761000 -6.525997 
-0.760000 -6.528707 
-0.759000 -6.531159 
-0.758000 -6.533353 
-0.757000 -6.535289 
-0.756000 -6.536967 
-0.755000 -6.538387 
-0.754000 -6.539549 
-0.753000 -6.540453 
-0.752000 -6.541098 
-0.751000 -6.541486 
-0.750000 -6.541615 
-0.749000 -6.541486 
-0.748000 -6.541098 
-0.747000 -6.540453 
-0.746000 -6.539549 
-0.745000 -6.538387 
-0.744000 -6.536967 
-0.743000 -6.535289 
-0.742000 -6.533353 
-0.741000 -6.531159 
-0.740000 -6.528707 
-0.739000 -6.525997 
-0.738000 -6.523030 
-0.737000 -6.519805 
-0.736000 -6.516323 
-0.735000 -6.512583 
-0.734000 -6.508586 
-0.733000 -6.504333 
-0.732000 -6.499823 
-0.731000 -6.495056 
-0.730000 -6.490032 
-0.729000 -6.484753 
-0.728000 -6.479217 
-0.727000 -6.473426 
-0.726000 -6.467379 
-0.725000 -6.461077 
-0.724000 -6.454520 
-0.723000 -6.447707 
-0.722000 -6.440641 
-0.721000 -6.433320 
-0.720000 -6.425745 
-0.719000 -6.417916 
-0.718000 -6.409834 
-0.717000 -6.401499 
-0.716000 -6.392912 
-0.715000 -6.384072 
-0.714000 -6.374980 
-0.713000 -6.365636 
-0.712000 -6.356041 
-0.711000 -6.346195 
-0.710000 -6.336098 
-0.709000 -6.325751 
-0.708000 -6.315155 
-0.707000 -6.304309 
-0.706000 -6.293215 
-0.705000 -6.281872 
-0.704000 -6.270280 
-0.703000 -6.258442 
-0.702000 -6.246356 
-0.701000 -6.234024 
-0.700000 -6.221446 
-0.699000 -6.208622 
-0.698000 -6.195552 
-0.697000 -6.182239 
-0.696000 -6.168681 
-0.695000 -6.154880 
-0.694000 -6.140835 
-0.693000 -6.126549 
-0.692000 -6.112020 
-0.691000 -6.097250 
-0.690000 -6.082240 
-0.689000 -6.066989 
-0.688000 -6.051499 
-0.687000 -6.035770 
-0.686000 -6.019802 
-0.685000 -6.003597 
-0.684000 -5.987155 
-0.683000 -5.970477 
-0.682000 -5.953563 
-0.681000 -5.936414 
-0.680000 -5.919030 
-0.679000 -5.901413 
-0.678000 -5.883563 
-0.677000 -5.865480 
-0.676000 -5.847166 
-0.675000 -5.828622 
-0.674000 -5.809847 
-0.673000 -5.790842 
-0.672000 -5.771610 
-0.671000 -5.752149 
-0.670000 -5.732461 
-0.669000 -5.712547 
-0.668000 -5.692407 
-0.667000 -5.672043 
-0.666000 -5.651454 
-0.665000 -5.630643 
-0.664000 -5.609609 
-0.663000 -5.588354 
-0.662000 -5.566878 
-0.661000 -5.545183 
-0.660000 -5.523268 
-0.659000 -5.501136 
-0.658000 -5.478786 
-0.657000 -5.456220 
-0.656000 -5.433439 
-0.655000 -5.410443 
-0.654000 -5.387233 
-0.653000 -5.363811 
-0.652000 -5.340177 
-0.651000 -5.316332 
-0.650000 -5.292278 
-0.649000 -5.268014 
-0.648000 -5.243543 
-0.647000 -5.218864 
-0.646000 -5.193979 
-0.645000 -5.168890 
-0.644000 -5.143596 
-0.643000 -5.118099 
-0.642000 -5.092401 
-0.641000 -5.066501 
-0.640000 -5.040401 
-0.639000 -5.014102 
-0.638000 -4.987605 
-0.637000 -4.960912 
-0.636000 -4.934022 
-0.635000 -4.906938 
-0.634000 -4.879660 
-0.633000 -4.852189 
-0.632000 -4.824527 
-0.631000 -4.796674 
-0.630000 -4.768632 
-0.629000 -4.740402 
-0.628000 -4.711984 
-0.627000 -4.683381 
-0.626000 -4.654592 
-0.625000 -4.625620 
-0.624000 -4.596466 
-0.623000 -4.567129 
-0.622000 -4.537613 
-0.621000 -4.507917 
-0.620000 -4.478044 
-0.619000 -4.447993 
-0.618000 -4.417767 
-0.617000 -4.387367 
-0.616000 -4.356793 
-0.615000 -4.326048 
-0.614000 -4.295131 
-0.613000 -4.264045 
-0.612000 -4.232791 
-0.611000 -4.201370 
-0.610000 -4.169782 
-0.609000 -4.138030 
-0.608000 -4.106115 
-0.607000 -4.074038 
-0.606000 -4.041800 
-0.605000 -4.009402 
-0.604000 -3.976846 
-0.603000 -3.944133 
-0.602000 -3.911264 
-0.601000 -3.878241 
-0.600000 -3.845065 
-0.599000 -3.811737 
-0.598000 -3.778258 
-0.597000 -3.744631 
-0.596000 -3.710855 
-0.595000 -3.676933 
-0.594000 -3.642866 
-0.593000 -3.608655 
-0.592000 -3.574301 
-0.591000 -3.539807 
-0.590000 -3.505173 
-0.589000 -3.470400 
-0.588000 -3.435490 
-0.587000 -3.400445 
-0.586000 -3.365265 
-0.585000 -3.329953 
-0.584000 -3.294509 
-0.583000 -3.258935 
-0.582000 -3.223233 
-0.581000 -3.187403 
-0.580000 -3.151447 
-0.579000 -3.115367 
-0.578000 -3.079164 
-0.577000 -3.042839 
-0.576000 -3.006394 
-0.575000 -2.969831 
-0.574000 -2.933150 
-0.573000 -2.896354 
-0.572000 -2.859443 
-0.571000 -2.822419 
-0.570000 -2.785284 
-0.569000 -2.748039 
-0.568000 -2.710686 
-0.567000 -2.673225 
-0.566000 -2.635659 
-0.565000 -2.597989 
-0.564000 -2.560216 
-0.563000 -2.522342 
-0.562000 -2.484369 
-0.561000 -2.446297 
-0.560000 -2.408129 
-0.559000 -2.369866 
-0.558000 -2.331509 
-0.557000 -2.293061 
-0.556000 -2.254521 
-0.555000 -2.215893 
-0.554000 -2.177177 
-0.553000 -2.138376 
-0.552000 -2.099490 
-0.551000 -2.060521 
-0.550000 -2.021470 
-0.549000 -1.982340 
-0.548000 -1.943132 
-0.547000 -1.903847 
-0.546000 -1.864486 
-0.545000 -1.825052 
-0.544000 -1.785546 
-0.543000 -1.745970 
-0.542000 -1.706325 
-0.541000 -1.666612 
-0.540000 -1.626833 
-0.539000 -1.586991 
-0.538000 -1.547085 
-0.537000 -1.507119 
-0.536000 -1.467093 
-0.535000 -1.427009 
-0.534000 -1.386869 
-0.533000 -1.346674 
-0.532000 -1.306426 
-0.531000 -1.266126 
-0.530000 -1.225776 
-0.529000 -1.185378 
-0.528000 -1.144933 
-0.527000 -1.104443 
-0.526000 -1.063910 
-0.525000 -1.023334 
-0.524000 -0.982718 
-0.523000 -0.942063 
-0.522000 -0.901371 
-0.521000 -0.860643 
-0.520000 -0.819882 
-0.519000 -0.779088 
-0.518000 -0.738263 
-0.517000 -0.697409 
-0.516000 -0.656528 
-0.515000 -0.615620 
-0.514000 -0.574689 
-0.513000 -0.533734 
-0.512000 -0.492759 
-0.511000 -0.451764 
-0.510000 -0.410751 
-0.509000 -0.369722 
-0.508000 -0.328679 
-0.507000 -0.287623 
-0.506000 -0.246555 
-0.505000 -0.205477 
-0.504000 -0.164391 
-0.503000 -0.123299 
-0.502000 -0.082202 
-0.501000 -0.041102 
-0.500000 -0.000000 
-0.499000 0.041102 
-0.498000 0.082202 
-0.497000 0.123299 
-0.496000 0.164391 
-0.495000 0.205477 
-0.494000 0.246555 
-0.493000 0.287623 
-0.492000 0.328679 
-0.491000 0.369722 
-0.490000 0.410751 
-0.489000 0.451764 
-0.488000 0.492759 
-0.487000 0.533734 
-0.486000 0.574689 
-0.485000 0.615620 
-0.484000 0.656528 
-0.483000 0.697409 
-0.482000 0.738263 
-0.481000 0.779088 
-0.480000 0.819882 
-0.479000 0.860643 
-0.478000 0.901371 
-0.477000 0.942063 
-0.476000 0.982718 
-0.475000 1.023334 
-0.474000 1.063910 
-0.473000 1.104443 
-0.472000 1.144933 
-0.471000 1.185378 
-0.470000 1.225776 
-0.469000 1.266126 
-0.468000 1.306426 
-0.467000 1.346674 
-0.466000 1.386869 
-0.465000 1.427009 
-0.464000 1.467093 
-0.463000 1.507119 
-0.462000 1.547085 
-0.461000 1.586991 
-0.460000 1.626833 
-0.459000 1.666612 
-0.458000 1.706325 
-0.457000 1.745970 
-0.456000 1.785546 
-0.455000 1.825052 
-0.454000 1.864486 
-0.453000 1.903847 
-0.452000 1.943132 
-0.451000 1.982340 
-0.450000 2.021470 
-0.449000 2.060521 
-0.448000 2.099490 
-0.447000 2.138376 
-0.446000 2.177177 
-0.445000 2.215893 
-0.444000 2.254521 
-0.443000 2.293061 
-0.442000 2.331509 
-0.441000 2.369866 
-0.440000 2.408129 
-0.439000 2.446297 
-0.438000 2.484369 
-0.437000 2.522342 
-0.436000 2.560216 
-0.435000 2.597989 
-0.434000 2.635659 
-0.433000 2.673225 
-0.432000 2.710686 
-0.431000 2.748039 
-0.430000 2.785284 
-0.429000 2.822419 
-0.428000 2.859443 
-0.427000 2.896354 
-0.426000 2.933150 
-0.425000 2.969831 
-0.424000 3.006394 
-0.423000 3.042839 
-0.422000 3.079164 
-0.421000 3.115367 
-0.420000 3.151447 
-0.419000 3.187403 
-0.418000 3.223233 
-0.417000 3.258935 
-0.416000 3.294509 
-0.415000 3.329953 
-0.414000 3.365265 
-0.413000 3.400445 
-0.412000 3.435490 
-0.411000 3.470400 
-0.410000 3.505173 
-0.409000 3.539807 
-0.408000 3.574301 
-0.407000 3.608655 
-0.406000 3.642866 
-0.405000 3.676933 
-0.404000 3.710855 
-0.403000 3.744631 
-0.402000 3.778258 
-0.401000 3.811737 
-0.400000 3.845065 
-0.399000 3.878241 
-0.398000 3.911264 
-0.397000 3.944133 
-0.396000 3.976846 
-0.395000 4.009402 
-0.394000 4.041800 
-0.393000 4.074038 
-0.392000 4.106115 
-0.391000 4.138030 
-0.390000 4.169782 
-0.389000 4.201370 
-0.388000 4.232791 
-0.387000 4.264045 
-0.386000 4.295131 
-0.385000 4.326048 
-0.384000 4.356793 
-0.383000 4.387367 
-0.382000 4.417767 
-0.381000 4.447993 
-0.380000 4.478044 
-0.379000 4.507917 
-0.378000 4.537613 
