# Tc_folded model 
-1.222000 6.066953 
-1.221000 6.060057 
-1.220000 6.052922 
-1.219000 6.045548 
-1.218000 6.037935 
-1.217000 6.030083 
-1.216000 6.021994 
-1.215000 6.013666 
-1.214000 6.005102 
-1.213000 5.996300 
-1.212000 5.987262 
-1.211000 5.977987 
-1.210000 5.968476 
-1.209000 5.958730 
-1.208000 5.948748 
-1.207000 5.938532 
-1.206000 5.928081 
-1.205000 5.917396 
-1.204000 5.906477 
-1.203000 5.895326 
-1.202000 5.883941 
-1.201000 5.872325 
-1.200000 5.860476 
-1.199000 5.848396 
-1.198000 5.836085 
-1.197000 5.823544 
-1.196000 5.810773 
-1.195000 5.797772 
-1.194000 5.784543 
-1.193000 5.771085 
-1.192000 5.757399 
-1.191000 5.743487 
-1.190000 5.729347 
-1.189000 5.714981 
-1.188000 5.700390 
-1.187000 5.685573 
-1.186000 5.670532 
-1.185000 5.655267 
-1.184000 5.639779 
-1.183000 5.624069 
-1.182000 5.608136 
-1.181000 5.591982 
-1.180000 5.575607 
-1.179000 5.559012 
-1.178000 5.542197 
-1.177000 5.525164 
-1.176000 5.507913 
-1.175000 5.490444 
-1.174000 5.472758 
-1.173000 5.454856 
-1.172000 5.436739 
-1.171000 5.418408 
-1.170000 5.399862 
-1.169000 5.381104 
-1.168000 5.362132 
-1.167000 5.342950 
-1.166000 5.323556 
-1.165000 5.303952 
-1.164000 5.284138 
-1.163000 5.264117 
-1.162000 5.243887 
-1.161000 5.223450 
-1.160000 5.202807 
-1.159000 5.181959 
-1.158000 5.160906 
-1.157000 5.139649 
-1.156000 5.118189 
-1.155000 5.096528 
-1.154000 5.074665 
-1.153000 5.052602 
-1.152000 5.030339 
-1.151000 5.007878 
-1.150000 4.985219 
-1.149000 4.962363 
-1.148000 4.939311 
-1.147000 4.916064 
-1.146000 4.892624 
-1.145000 4.868990 
-1.144000 4.845164 
-1.143000 4.821146 
-1.142000 4.796938 
-1.141000 4.772541 
-1.140000 4.747956 
-1.139000 4.723183 
-1.138000 4.698223 
-1.137000 4.673079 
-1.136000 4.647749 
-1.135000 4.622236 
-1.134000 4.596541 
-1.133000 4.570664 
-1.132000 4.544607 
-1.131000 4.518370 
-1.130000 4.491955 
-1.129000 4.465363 
-1.128000 4.438594 
-1.127000 4.411650 
-1.126000 4.384532 
-1.125000 4.357241 
-1.124000 4.329778 
-1.123000 4.302144 
-1.122000 4.274340 
-1.121000 4.246367 
-1.120000 4.218227 
-1.119000 4.189920 
-1.118000 4.161447 
-1.117000 4.132811 
-1.116000 4.104011 
-1.115000 4.075049 
-1.114000 4.045927 
-1.113000 4.016644 
-1.112000 3.987204 
-1.111000 3.957605 
-1.110000 3.927851 
-1.109000 3.897941 
-1.108000 3.867878 
-1.107000 3.837661 
-1.106000 3.807294 
-1.105000 3.776776 
-1.104000 3.746108 
-1.103000 3.715293 
-1.102000 3.684332 
-1.101000 3.653225 
-1.100000 3.621973 
-1.099000 3.590579 
-1.098000 3.559043 
-1.097000 3.527366 
-1.096000 3.495550 
-1.095000 3.463597 
-1.094000 3.431506 
-1.093000 3.399280 
-1.092000 3.366920 
-1.091000 3.334427 
-1.090000 3.301802 
-1.089000 3.269047 
-1.088000 3.236162 
-1.087000 3.203150 
-1.086000 3.170012 
-1.085000 3.136748 
-1.084000 3.103361 
-1.083000 3.069851 
-1.082000 3.036220 
-1.081000 3.002469 
-1.080000 2.968599 
-1.079000 2.934613 
-1.078000 2.900510 
-1.077000 2.866293 
-1.076000 2.831963 
-1.075000 2.797521 
-1.074000 2.762968 
-1.073000 2.728307 
-1.072000 2.693538 
-1.071000 2.658662 
-1.070000 2.623681 
-1.069000 2.588597 
-1.068000 2.553411 
-1.067000 2.518124 
-1.066000 2.482737 
-1.065000 2.447253 
-1.064000 2.411672 
-1.063000 2.375995 
-1.062000 2.340225 
-1.061000 2.304362 
-1.060000 2.268409 
-1.059000 2.232366 
-1.058000 2.196235 
-1.057000 2.160017 
-1.056000 2.123713 
-1.055000 2.087326 
-1.054000 2.050857 
-1.053000 2.014307 
-1.052000 1.977677 
-1.051000 1.940969 
-1.050000 1.904184 
-1.049000 1.867324 
-1.048000 1.830391 
-1.047000 1.793385 
-1.046000 1.756308 
-1.045000 1.719162 
-1.044000 1.681949 
-1.043000 1.644668 
-1.042000 1.607323 
-1.041000 1.569915 
-1.040000 1.532444 
-1.039000 1.494913 
-1.038000 1.457323 
-1.037000 1.419676 
-1.036000 1.381972 
-1.035000 1.344214 
-1.034000 1.306402 
-1.033000 1.268540 
-1.032000 1.230627 
-1.031000 1.192665 
-1.030000 1.154657 
-1.029000 1.116602 
-1.028000 1.078504 
-1.027000 1.040363 
-1.026000 1.002181 
-1.025000 0.963960 
-1.024000 0.925700 
-1.023000 0.887404 
-1.022000 0.849073 
-1.021000 0.810709 
-1.020000 0.772312 
-1.019000 0.733885 
-1.018000 0.695429 
-1.017000 0.656945 
-1.016000 0.618436 
-1.015000 0.579902 
-1.014000 0.541345 
-1.013000 0.502767 
-1.012000 0.464169 
-1.011000 0.425553 
-1.010000 0.386920 
-1.009000 0.348271 
-1.008000 0.309609 
-1.007000 0.270935 
-1.006000 0.232250 
-1.005000 0.193555 
-1.004000 0.154853 
-1.003000 0.116145 
-1.002000 0.077433 
-1.001000 0.038717 
-1.000000 -0.000000 
-0.999000 -0.038717 
-0.998000 -0.077433 
-0.997000 -0.116145 
-0.996000 -0.154853 
-0.995000 -0.193555 
-0.994000 -0.232250 
-0.993000 -0.270935 
-0.992000 -0.309609 
-0.991000 -0.348271 
-0.990000 -0.386920 
-0.989000 -0.425553 
-0.988000 -0.464169 
-0.987000 -0.502767 
-0.986000 -0.541345 
-0.985000 -0.579902 
-0.984000 -0.618436 
-0.983000 -0.656945 
-0.982000 -0.695429 
-0.981000 -0.733885 
-0.980000 -0.772312 
-0.979000 -0.810709 
-0.978000 -0.849073 
-0.977000 -0.887404 
-0.976000 -0.925700 
-0.975000 -0.963960 
-0.974000 -1.002181 
-0.973000 -1.040363 
-0.972000 -1.078504 
-0.971000 -1.116602 
-0.970000 -1.154657 
-0.969000 -1.192665 
-0.968000 -1.230627 
-0.967000 -1.268540 
-0.966000 -1.306402 
-0.965000 -1.344214 
-0.964000 -1.381972 
-0.963000 -1.419676 
-0.962000 -1.457323 
-0.961000 -1.494913 
-0.960000 -1.532444 
-0.959000 -1.569915 
-0.958000 -1.607323 
-0.957000 -1.644668 
-0.956000 -1.681949 
-0.955000 -1.719162 
-0.954000 -1.756308 
-0.953000 -1.793385 
-0.952000 -1.830391 
-0.951000 -1.867324 
-0.950000 -1.904184 
-0.949000 -1.940969 
-0.948000 -1.977677 
-0.947000 -2.014307 
-0.946000 -2.050857 
-0.945000 -2.087326 
-0.944000 -2.123713 
-0.943000 -2.160017 
-0.942000 -2.196235 
-0.941000 -2.232366 
-0.940000 -2.268409 
-0.939000 -2.304362 
-0.938000 -2.340225 
-0.937000 -2.375995 
-0.936000 -2.411672 
-0.935000 -2.447253 
-0.934000 -2.482737 
-0.933000 -2.518124 
-0.932000 -2.553411 
-0.931000 -2.588597 
-0.930000 -2.623681 
-0.929000 -2.658662 
-0.928000 -2.693538 
-0.927000 -2.728307 
-0.926000 -2.762968 
-0.925000 -2.797521 
-0.924000 -2.831963 
-0.923000 -2.866293 
-0.922000 -2.900510 
-0.921000 -2.934613 
-0.920000 -2.968599 
-0.919000 -3.002469 
-0.918000 -3.036220 
-0.917000 -3.069851 
-0.916000 -3.103361 
-0.915000 -3.136748 
-0.914000 -3.170012 
-0.913000 -3.203150 
-0.912000 -3.236162 
-0.911000 -3.269047 
-0.910000 -3.301802 
-0.909000 -3.334427 
-0.908000 -3.366920 
-0.907000 -3.399280 
-0.906000 -3.431506 
-0.905000 -3.463597 
-0.904000 -3.495550 
-0.903000 -3.527366 
-0.902000 -3.559043 
-0.901000 -3.590579 
-0.900000 -3.621973 
-0.899000 -3.653225 
-0.898000 -3.684332 
-0.897000 -3.715293 
-0.896000 -3.746108 
-0.895000 -3.776776 
-0.894000 -3.807294 
-0.893000 -3.837661 
-0.892000 -3.867878 
-0.891000 -3.897941 
-0.890000 -3.927851 
-0.889000 -3.957605 
-0.888000 -3.987204 
-0.887000 -4.016644 
-0.886000 -4.045927 
-0.885000 -4.075049 
-0.884000 -4.104011 
-0.883000 -4.132811 
-0.882000 -4.161447 
-0.881000 -4.189920 
-0.880000 -4.218227 
-0.879000 -4.246367 
-0.878000 -4.274340 
-0.877000 -4.302144 
-0.876000 -4.329778 
-0.875000 -4.357241 
-0.874000 -4.384532 
-0.873000 -4.411650 
-0.872000 -4.438594 
-0.871000 -4.465363 
-0.870000 -4.491955 
-0.869000 -4.518370 
-0.868000 -4.544607 
-0.867000 -4.570664 
-0.866000 -4.596541 
-0.865000 -4.622236 
-0.864000 -4.647749 
-0.863000 -4.673079 
-0.862000 -4.698223 
-0.861000 -4.723183 
-0.860000 -4.747956 
-0.859000 -4.772541 
-0.858000 -4.796938 
-0.857000 -4.821146 
-0.856000 -4.845164 
-0.855000 -4.868990 
-0.854000 -4.892624 
-0.853000 -4.916064 
-0.852000 -4.939311 
-0.851000 -4.962363 
-0.850000 -4.985219 
-0.849000 -5.007878 
-0.848000 -5.030339 
-0.847000 -5.052602 
-0.846000 -5.074665 
-0.845000 -5.096528 
-0.844000 -5.118189 
-0.843000 -5.139649 
-0.842000 -5.160906 
-0.841000 -5.181959 
-0.840000 -5.202807 
-0.839000 -5.223450 
-0.838000 -5.243887 
-0.837000 -5.264117 
-0.836000 -5.284138 
-0.835000 -5.303952 
-0.834000 -5.323556 
-0.833000 -5.342950 
-0.832000 -5.362132 
-0.831000 -5.381104 
-0.830000 -5.399862 
-0.829000 -5.418408 
-0.828000 -5.436739 
-0.827000 -5.454856 
-0.826000 -5.472758 
-0.825000 -5.490444 
-0.824000 -5.507913 
-0.823000 -5.525164 
-0.822000 -5.542197 
-0.821000 -5.559012 
-0.820000 -5.575607 
-0.819000 -5.591982 
-0.818000 -5.608136 
-0.817000 -5.624069 
-0.816000 -5.639779 
-0.815000 -5.655267 
-0.814000 -5.670532 
-0.813000 -5.685573 
-0.812000 -5.700390 
-0.811000 -5.714981 
-0.810000 -5.729347 
-0.809000 -5.743487 
-0.808000 -5.757399 
-0.807000 -5.771085 
-0.806000 -5.784543 
-0.805000 -5.797772 
-0.804000 -5.810773 
-0.803000 -5.823544 
-0.802000 -5.836085 
-0.801000 -5.848396 
-0.800000 -5.860476 
-0.799000 -5.872325 
-0.798000 -5.883941 
-0.797000 -5.895326 
-0.796000 -5.906477 
-0.795000 -5.917396 
-0.794000 -5.928081 
-0.793000 -5.938532 
-0.792000 -5.948748 
-0.791000 -5.958730 
-0.790000 -5.968476 
-0.789000 -5.977987 
-0.788000 -5.987262 
-0.787000 -5.996300 
-0.786000 -6.005102 
-0.785000 -6.013666 
-0.784000 -6.021994 
-0.783000 -6.030083 
-0.782000 -6.037935 
-0.781000 -6.045548 
-0.780000 -6.052922 
-0.779000 -6.060057 
-0.778000 -6.066953 
-0.777000 -6.073610 
-0.776000 -6.080027 
-0.775000 -6.086204 
-0.774000 -6.092140 
-0.773000 -6.097836 
-0.772000 -6.103292 
-0.771000 -6.108506 
-0.770000 -6.113479 
-0.769000 -6.118211 
-0.768000 -6.122702 
-0.767000 -6.126950 
-0.766000 -6.130957 
-0.765000 -6.134722 
-0.764000 -6.138244 
-0.763000 -6.141524 
-0.762000 -6.144562 
-0.761000 -6.147357 
-0.760000 -6.149910 
-0.759000 -6.152219 
-0.758000 -6.154286 
-0.757000 -6.156110 
-0.756000 -6.157691 
-0.755000 -6.159028 
-0.754000 -6.160123 
-0.753000 -6.160974 
-0.752000 -6.161583 
-0.751000 -6.161947 
-0.750000 -6.162069 
-0.749000 -6.161947 
-0.748000 -6.161583 
-0.747000 -6.160974 
-0.746000 -6.160123 
-0.745000 -6.159028 
-0.744000 -6.157691 
-0.743000 -6.156110 
-0.742000 -6.154286 
-0.741000 -6.152219 
-0.740000 -6.149910 
-0.739000 -6.147357 
-0.738000 -6.144562 
-0.737000 -6.141524 
-0.736000 -6.138244 
-0.735000 -6.134722 
-0.734000 -6.130957 
-0.733000 -6.126950 
-0.732000 -6.122702 
-0.731000 -6.118211 
-0.730000 -6.113479 
-0.729000 -6.108506 
-0.728000 -6.103292 
-0.727000 -6.097836 
-0.726000 -6.092140 
-0.725000 -6.086204 
-0.724000 -6.080027 
-0.723000 -6.073610 
-0.722000 -6.066953 
-0.721000 -6.060057 
-0.720000 -6.052922 
-0.719000 -6.045548 
-0.718000 -6.037935 
-0.717000 -6.030083 
-0.716000 -6.021994 
-0.715000 -6.013666 
-0.714000 -6.005102 
-0.713000 -5.996300 
-0.712000 -5.987262 
-0.711000 -5.977987 
-0.710000 -5.968476 
-0.709000 -5.958730 
-0.708000 -5.948748 
-0.707000 -5.938532 
-0.706000 -5.928081 
-0.705000 -5.917396 
-0.704000 -5.906477 
-0.703000 -5.895326 
-0.702000 -5.883941 
-0.701000 -5.872325 
-0.700000 -5.860476 
-0.699000 -5.848396 
-0.698000 -5.836085 
-0.697000 -5.823544 
-0.696000 -5.810773 
-0.695000 -5.797772 
-0.694000 -5.784543 
-0.693000 -5.771085 
-0.692000 -5.757399 
-0.691000 -5.743487 
-0.690000 -5.729347 
-0.689000 -5.714981 
-0.688000 -5.700390 
-0.687000 -5.685573 
-0.686000 -5.670532 
-0.685000 -5.655267 
-0.684000 -5.639779 
-0.683000 -5.624069 
-0.682000 -5.608136 
-0.681000 -5.591982 
-0.680000 -5.575607 
-0.679000 -5.559012 
-0.678000 -5.542197 
-0.677000 -5.525164 
-0.676000 -5.507913 
-0.675000 -5.490444 
-0.674000 -5.472758 
-0.673000 -5.454856 
-0.672000 -5.436739 
-0.671000 -5.418408 
-0.670000 -5.399862 
-0.669000 -5.381104 
-0.668000 -5.362132 
-0.667000 -5.342950 
-0.666000 -5.323556 
-0.665000 -5.303952 
-0.664000 -5.284138 
-0.663000 -5.264117 
-0.662000 -5.243887 
-0.661000 -5.223450 
-0.660000 -5.202807 
-0.659000 -5.181959 
-0.658000 -5.160906 
-0.657000 -5.139649 
-0.656000 -5.118189 
-0.655000 -5.096528 
-0.654000 -5.074665 
-0.653000 -5.052602 
-0.652000 -5.030339 
-0.651000 -5.007878 
-0.650000 -4.985219 
-0.649000 -4.962363 
-0.648000 -4.939311 
-0.647000 -4.916064 
-0.646000 -4.892624 
-0.645000 -4.868990 
-0.644000 -4.845164 
-0.643000 -4.821146 
-0.642000 -4.796938 
-0.641000 -4.772541 
-0.640000 -4.747956 
-0.639000 -4.723183 
-0.638000 -4.698223 
-0.637000 -4.673079 
-0.636000 -4.647749 
-0.635000 -4.622236 
-0.634000 -4.596541 
-0.633000 -4.570664 
-0.632000 -4.544607 
-0.631000 -4.518370 
-0.630000 -4.491955 
-0.629000 -4.465363 
-0.628000 -4.438594 
-0.627000 -4.411650 
-0.626000 -4.384532 
-0.625000 -4.357241 
-0.624000 -4.329778 
-0.623000 -4.302144 
-0.622000 -4.274340 
-0.621000 -4.246367 
-0.620000 -4.218227 
-0.619000 -4.189920 
-0.618000 -4.161447 
-0.617000 -4.132811 
-0.616000 -4.104011 
-0.615000 -4.075049 
-0.614000 -4.045927 
-0.613000 -4.016644 
-0.612000 -3.987204 
-0.611000 -3.957605 
-0.610000 -3.927851 
-0.609000 -3.897941 
-0.608000 -3.867878 
-0.607000 -3.837661 
-0.606000 -3.807294 
-0.605000 -3.776776 
-0.604000 -3.746108 
-0.603000 -3.715293 
-0.602000 -3.684332 
-0.601000 -3.653225 
-0.600000 -3.621973 
-0.599000 -3.590579 
-0.598000 -3.559043 
-0.597000 -3.527366 
-0.596000 -3.495550 
-0.595000 -3.463597 
-0.594000 -3.431506 
-0.593000 -3.399280 
-0.592000 -3.366920 
-0.591000 -3.334427 
-0.590000 -3.301802 
-0.589000 -3.269047 
-0.588000 -3.236162 
-0.587000 -3.203150 
-0.586000 -3.170012 
-0.585000 -3.136748 
-0.584000 -3.103361 
-0.583000 -3.069851 
-0.582000 -3.036220 
-0.581000 -3.002469 
-0.580000 -2.968599 
-0.579000 -2.934613 
-0.578000 -2.900510 
-0.577000 -2.866293 
-0.576000 -2.831963 
-0.575000 -2.797521 
-0.574000 -2.762968 
-0.573000 -2.728307 
-0.572000 -2.693538 
-0.571000 -2.658662 
-0.570000 -2.623681 
-0.569000 -2.588597 
-0.568000 -2.553411 
-0.567000 -2.518124 
-0.566000 -2.482737 
-0.565000 -2.447253 
-0.564000 -2.411672 
-0.563000 -2.375995 
-0.562000 -2.340225 
-0.561000 -2.304362 
-0.560000 -2.268409 
-0.559000 -2.232366 
-0.558000 -2.196235 
-0.557000 -2.160017 
-0.556000 -2.123713 
-0.555000 -2.087326 
-0.554000 -2.050857 
-0.553000 -2.014307 
-0.552000 -1.977677 
-0.551000 -1.940969 
-0.550000 -1.904184 
-0.549000 -1.867324 
-0.548000 -1.830391 
-0.547000 -1.793385 
-0.546000 -1.756308 
-0.545000 -1.719162 
-0.544000 -1.681949 
-0.543000 -1.644668 
-0.542000 -1.607323 
-0.541000 -1.569915 
-0.540000 -1.532444 
-0.539000 -1.494913 
-0.538000 -1.457323 
-0.537000 -1.419676 
-0.536000 -1.381972 
-0.535000 -1.344214 
-0.534000 -1.306402 
-0.533000 -1.268540 
-0.532000 -1.230627 
-0.531000 -1.192665 
-0.530000 -1.154657 
-0.529000 -1.116602 
-0.528000 -1.078504 
-0.527000 -1.040363 
-0.526000 -1.002181 
-0.525000 -0.963960 
-0.524000 -0.925700 
-0.523000 -0.887404 
-0.522000 -0.849073 
-0.521000 -0.810709 
-0.520000 -0.772312 
-0.519000 -0.733885 
-0.518000 -0.695429 
-0.517000 -0.656945 
-0.516000 -0.618436 
-0.515000 -0.579902 
-0.514000 -0.541345 
-0.513000 -0.502767 
-0.512000 -0.464169 
-0.511000 -0.425553 
-0.510000 -0.386920 
-0.509000 -0.348271 
-0.508000 -0.309609 
-0.507000 -0.270935 
-0.506000 -0.232250 
-0.505000 -0.193555 
-0.504000 -0.154853 
-0.503000 -0.116145 
-0.502000 -0.077433 
-0.501000 -0.038717 
-0.500000 -0.000000 
-0.499000 0.038717 
-0.498000 0.077433 
-0.497000 0.116145 
-0.496000 0.154853 
-0.495000 0.193555 
-0.494000 0.232250 
-0.493000 0.270935 
-0.492000 0.309609 
-0.491000 0.348271 
-0.490000 0.386920 
-0.489000 0.425553 
-0.488000 0.464169 
-0.487000 0.502767 
-0.486000 0.541345 
-0.485000 0.579902 
-0.484000 0.618436 
-0.483000 0.656945 
-0.482000 0.695429 
-0.481000 0.733885 
-0.480000 0.772312 
-0.479000 0.810709 
-0.478000 0.849073 
-0.477000 0.887404 
-0.476000 0.925700 
-0.475000 0.963960 
-0.474000 1.002181 
-0.473000 1.040363 
-0.472000 1.078504 
-0.471000 1.116602 
-0.470000 1.154657 
-0.469000 1.192665 
-0.468000 1.230627 
-0.467000 1.268540 
-0.466000 1.306402 
-0.465000 1.344214 
-0.464000 1.381972 
-0.463000 1.419676 
-0.462000 1.457323 
-0.461000 1.494913 
-0.460000 1.532444 
-0.459000 1.569915 
-0.458000 1.607323 
-0.457000 1.644668 
-0.456000 1.681949 
-0.455000 1.719162 
-0.454000 1.756308 
-0.453000 1.793385 
-0.452000 1.830391 
-0.451000 1.867324 
-0.450000 1.904184 
-0.449000 1.940969 
-0.448000 1.977677 
-0.447000 2.014307 
-0.446000 2.050857 
-0.445000 2.087326 
-0.444000 2.123713 
-0.443000 2.160017 
-0.442000 2.196235 
-0.441000 2.232366 
-0.440000 2.268409 
-0.439000 2.304362 
-0.438000 2.340225 
-0.437000 2.375995 
-0.436000 2.411672 
-0.435000 2.447253 
-0.434000 2.482737 
-0.433000 2.518124 
-0.432000 2.553411 
-0.431000 2.588597 
-0.430000 2.623681 
-0.429000 2.658662 
-0.428000 2.693538 
-0.427000 2.728307 
-0.426000 2.762968 
-0.425000 2.797521 
-0.424000 2.831963 
-0.423000 2.866293 
-0.422000 2.900510 
-0.421000 2.934613 
-0.420000 2.968599 
-0.419000 3.002469 
-0.418000 3.036220 
-0.417000 3.069851 
-0.416000 3.103361 
-0.415000 3.136748 
-0.414000 3.170012 
-0.413000 3.203150 
-0.412000 3.236162 
-0.411000 3.269047 
-0.410000 3.301802 
-0.409000 3.334427 
-0.408000 3.366920 
-0.407000 3.399280 
-0.406000 3.431506 
-0.405000 3.463597 
-0.404000 3.495550 
-0.403000 3.527366 
-0.402000 3.559043 
-0.401000 3.590579 
-0.400000 3.621973 
-0.399000 3.653225 
-0.398000 3.684332 
-0.397000 3.715293 
-0.396000 3.746108 
-0.395000 3.776776 
-0.394000 3.807294 
-0.393000 3.837661 
-0.392000 3.867878 
-0.391000 3.897941 
-0.390000 3.927851 
-0.389000 3.957605 
-0.388000 3.987204 
-0.387000 4.016644 
-0.386000 4.045927 
-0.385000 4.075049 
-0.384000 4.104011 
-0.383000 4.132811 
-0.382000 4.161447 
-0.381000 4.189920 
-0.380000 4.218227 
-0.379000 4.246367 
-0.378000 4.274340 
