# Tc_folded model 
-1.231000 4.101861 
-1.230000 4.100136 
-1.229000 4.098291 
-1.228000 4.096325 
-1.227000 4.094238 
-1.226000 4.092030 
-1.225000 4.089699 
-1.224000 4.087246 
-1.223000 4.084669 
-1.222000 4.081968 
-1.221000 4.079142 
-1.220000 4.076191 
-1.219000 4.073114 
-1.218000 4.069910 
-1.217000 4.066579 
-1.216000 4.063121 
-1.215000 4.059534 
-1.214000 4.055818 
-1.213000 4.051973 
-1.212000 4.047997 
-1.211000 4.043890 
-1.210000 4.039651 
-1.209000 4.035280 
-1.208000 4.030777 
-1.207000 4.026140 
-1.206000 4.021368 
-1.205000 4.016462 
-1.204000 4.011420 
-1.203000 4.006242 
-1.202000 4.000927 
-1.201000 3.995474 
-1.200000 3.989883 
-1.199000 3.984153 
-1.198000 3.978284 
-1.197000 3.972274 
-1.196000 3.966123 
-1.195000 3.959830 
-1.194000 3.953395 
-1.193000 3.946817 
-1.192000 3.940094 
-1.191000 3.933228 
-1.190000 3.926216 
-1.189000 3.919058 
-1.188000 3.911753 
-1.187000 3.904301 
-1.186000 3.896700 
-1.185000 3.888951 
-1.184000 3.881052 
-1.183000 3.873003 
-1.182000 3.864802 
-1.181000 3.856450 
-1.180000 3.847945 
-1.179000 3.839287 
-1.178000 3.830474 
-1.177000 3.821507 
-1.176000 3.812384 
-1.175000 3.803105 
-1.174000 3.793669 
-1.173000 3.784074 
-1.172000 3.774322 
-1.171000 3.764409 
-1.170000 3.754337 
-1.169000 3.744103 
-1.168000 3.733708 
-1.167000 3.723150 
-1.166000 3.712429 
-1.165000 3.701544 
-1.164000 3.690494 
-1.163000 3.679279 
-1.162000 3.667897 
-1.161000 3.656348 
-1.160000 3.644630 
-1.159000 3.632745 
-1.158000 3.620689 
-1.157000 3.608463 
-1.156000 3.596067 
-1.155000 3.583498 
-1.154000 3.570757 
-1.153000 3.557842 
-1.152000 3.544753 
-1.151000 3.531488 
-1.150000 3.518048 
-1.149000 3.504432 
-1.148000 3.490638 
-1.147000 3.476666 
-1.146000 3.462514 
-1.145000 3.448183 
-1.144000 3.433672 
-1.143000 3.418979 
-1.142000 3.404104 
-1.141000 3.389046 
-1.140000 3.373804 
-1.139000 3.358378 
-1.138000 3.342767 
-1.137000 3.326970 
-1.136000 3.310986 
-1.135000 3.294814 
-1.134000 3.278454 
-1.133000 3.261906 
-1.132000 3.245167 
-1.131000 3.228237 
-1.130000 3.211117 
-1.129000 3.193804 
-1.128000 3.176299 
-1.127000 3.158599 
-1.126000 3.140706 
-1.125000 3.122618 
-1.124000 3.104334 
-1.123000 3.085853 
-1.122000 3.067175 
-1.121000 3.048300 
-1.120000 3.029225 
-1.119000 3.009952 
-1.118000 2.990478 
-1.117000 2.970804 
-1.116000 2.950929 
-1.115000 2.930851 
-1.114000 2.910571 
-1.113000 2.890088 
-1.112000 2.869401 
-1.111000 2.848509 
-1.110000 2.827412 
-1.109000 2.806109 
-1.108000 2.784600 
-1.107000 2.762884 
-1.106000 2.740960 
-1.105000 2.718828 
-1.104000 2.696488 
-1.103000 2.673938 
-1.102000 2.651178 
-1.101000 2.628208 
-1.100000 2.605028 
-1.099000 2.581636 
-1.098000 2.558032 
-1.097000 2.534216 
-1.096000 2.510187 
-1.095000 2.485945 
-1.094000 2.461490 
-1.093000 2.436820 
-1.092000 2.411936 
-1.091000 2.386838 
-1.090000 2.361524 
-1.089000 2.335995 
-1.088000 2.310250 
-1.087000 2.284289 
-1.086000 2.258112 
-1.085000 2.231718 
-1.084000 2.205107 
-1.083000 2.178279 
-1.082000 2.151234 
-1.081000 2.123972 
-1.080000 2.096492 
-1.079000 2.068794 
-1.078000 2.040878 
-1.077000 2.012744 
-1.076000 1.984393 
-1.075000 1.955823 
-1.074000 1.927035 
-1.073000 1.898029 
-1.072000 1.868806 
-1.071000 1.839364 
-1.070000 1.809704 
-1.069000 1.779827 
-1.068000 1.749732 
-1.067000 1.719420 
-1.066000 1.688891 
-1.065000 1.658145 
-1.064000 1.627182 
-1.063000 1.596003 
-1.062000 1.564608 
-1.061000 1.532998 
-1.060000 1.501172 
-1.059000 1.469132 
-1.058000 1.436877 
-1.057000 1.404409 
-1.056000 1.371727 
-1.055000 1.338833 
-1.054000 1.305727 
-1.053000 1.272410 
-1.052000 1.238882 
-1.051000 1.205144 
-1.050000 1.171197 
-1.049000 1.137042 
-1.048000 1.102680 
-1.047000 1.068112 
-1.046000 1.033338 
-1.045000 0.998359 
-1.044000 0.963177 
-1.043000 0.927793 
-1.042000 0.892207 
-1.041000 0.856422 
-1.040000 0.820438 
-1.039000 0.784256 
-1.038000 0.747879 
-1.037000 0.711306 
-1.036000 0.674540 
-1.035000 0.637582 
-1.034000 0.600434 
-1.033000 0.563098 
-1.032000 0.525574 
-1.031000 0.487864 
-1.030000 0.449971 
-1.029000 0.411896 
-1.028000 0.373641 
-1.027000 0.335208 
-1.026000 0.296598 
-1.025000 0.257814 
-1.024000 0.218859 
-1.023000 0.179733 
-1.022000 0.140439 
-1.021000 0.100980 
-1.020000 0.061357 
-1.019000 0.021574 
-1.018000 -0.018368 
-1.017000 -0.058466 
-1.016000 -0.098718 
-1.015000 -0.139120 
-1.014000 -0.179671 
-1.013000 -0.220367 
-1.012000 -0.261207 
-1.011000 -0.302186 
-1.010000 -0.343302 
-1.009000 -0.384552 
-1.008000 -0.425933 
-1.007000 -0.467442 
-1.006000 -0.509076 
-1.005000 -0.550832 
-1.004000 -0.592706 
-1.003000 -0.634695 
-1.002000 -0.676796 
-1.001000 -0.719005 
-1.000000 -0.761318 
-0.999000 -0.803733 
-0.998000 -0.846245 
-0.997000 -0.888850 
-0.996000 -0.931546 
-0.995000 -0.974328 
-0.994000 -1.017192 
-0.993000 -1.060134 
-0.992000 -1.103151 
-0.991000 -1.146238 
-0.990000 -1.189391 
-0.989000 -1.232605 
-0.988000 -1.275878 
-0.987000 -1.319204 
-0.986000 -1.362579 
-0.985000 -1.405998 
-0.984000 -1.449457 
-0.983000 -1.492953 
-0.982000 -1.536479 
-0.981000 -1.580031 
-0.980000 -1.623605 
-0.979000 -1.667196 
-0.978000 -1.710799 
-0.977000 -1.754410 
-0.976000 -1.798022 
-0.975000 -1.841633 
-0.974000 -1.885235 
-0.973000 -1.928825 
-0.972000 -1.972398 
-0.971000 -2.015947 
-0.970000 -2.059469 
-0.969000 -2.102958 
-0.968000 -2.146408 
-0.967000 -2.189814 
-0.966000 -2.233172 
-0.965000 -2.276475 
-0.964000 -2.319718 
-0.963000 -2.362897 
-0.962000 -2.406004 
-0.961000 -2.449036 
-0.960000 -2.491986 
-0.959000 -2.534849 
-0.958000 -2.577619 
-0.957000 -2.620291 
-0.956000 -2.662859 
-0.955000 -2.705318 
-0.954000 -2.747661 
-0.953000 -2.789884 
-0.952000 -2.831980 
-0.951000 -2.873945 
-0.950000 -2.915771 
-0.949000 -2.957455 
-0.948000 -2.998989 
-0.947000 -3.040368 
-0.946000 -3.081587 
-0.945000 -3.122640 
-0.944000 -3.163521 
-0.943000 -3.204224 
-0.942000 -3.244744 
-0.941000 -3.285076 
-0.940000 -3.325213 
-0.939000 -3.365149 
-0.938000 -3.404881 
-0.937000 -3.444401 
-0.936000 -3.483704 
-0.935000 -3.522784 
-0.934000 -3.561637 
-0.933000 -3.600257 
-0.932000 -3.638637 
-0.931000 -3.676774 
-0.930000 -3.714661 
-0.929000 -3.752293 
-0.928000 -3.789664 
-0.927000 -3.826771 
-0.926000 -3.863606 
-0.925000 -3.900166 
-0.924000 -3.936444 
-0.923000 -3.972437 
-0.922000 -4.008138 
-0.921000 -4.043543 
-0.920000 -4.078648 
-0.919000 -4.113446 
-0.918000 -4.147934 
-0.917000 -4.182107 
-0.916000 -4.215960 
-0.915000 -4.249488 
-0.914000 -4.282688 
-0.913000 -4.315553 
-0.912000 -4.348081 
-0.911000 -4.380267 
-0.910000 -4.412107 
-0.909000 -4.443599 
-0.908000 -4.474734 
-0.907000 -4.505510 
-0.906000 -4.535923 
-0.905000 -4.565971 
-0.904000 -4.595649 
-0.903000 -4.624953 
-0.902000 -4.653880 
-0.901000 -4.682426 
-0.900000 -4.710588 
-0.899000 -4.738364 
-0.898000 -4.765749 
-0.897000 -4.792740 
-0.896000 -4.819335 
-0.895000 -4.845531 
-0.894000 -4.871324 
-0.893000 -4.896713 
-0.892000 -4.921694 
-0.891000 -4.946265 
-0.890000 -4.970424 
-0.889000 -4.994169 
-0.888000 -5.017496 
-0.887000 -5.040404 
-0.886000 -5.062892 
-0.885000 -5.084957 
-0.884000 -5.106597 
-0.883000 -5.127810 
-0.882000 -5.148596 
-0.881000 -5.168953 
-0.880000 -5.188878 
-0.879000 -5.208372 
-0.878000 -5.227432 
-0.877000 -5.246058 
-0.876000 -5.264248 
-0.875000 -5.282003 
-0.874000 -5.299320 
-0.873000 -5.316200 
-0.872000 -5.332641 
-0.871000 -5.348644 
-0.870000 -5.364208 
-0.869000 -5.379332 
-0.868000 -5.394017 
-0.867000 -5.408262 
-0.866000 -5.422067 
-0.865000 -5.435433 
-0.864000 -5.448359 
-0.863000 -5.460847 
-0.862000 -5.472896 
-0.861000 -5.484506 
-0.860000 -5.495680 
-0.859000 -5.506416 
-0.858000 -5.516715 
-0.857000 -5.526580 
-0.856000 -5.536010 
-0.855000 -5.545006 
-0.854000 -5.553570 
-0.853000 -5.561703 
-0.852000 -5.569406 
-0.851000 -5.576680 
-0.850000 -5.583526 
-0.849000 -5.589947 
-0.848000 -5.595944 
-0.847000 -5.601518 
-0.846000 -5.606671 
-0.845000 -5.611404 
-0.844000 -5.615721 
-0.843000 -5.619622 
-0.842000 -5.623109 
-0.841000 -5.626185 
-0.840000 -5.628851 
-0.839000 -5.631111 
-0.838000 -5.632965 
-0.837000 -5.634416 
-0.836000 -5.635467 
-0.835000 -5.636120 
-0.834000 -5.636377 
-0.833000 -5.636242 
-0.832000 -5.635715 
-0.831000 -5.634801 
-0.830000 -5.633501 
-0.829000 -5.631818 
-0.828000 -5.629756 
-0.827000 -5.627316 
-0.826000 -5.624502 
-0.825000 -5.621316 
-0.824000 -5.617761 
-0.823000 -5.613841 
-0.822000 -5.609557 
-0.821000 -5.604914 
-0.820000 -5.599914 
-0.819000 -5.594560 
-0.818000 -5.588856 
-0.817000 -5.582804 
-0.816000 -5.576407 
-0.815000 -5.569669 
-0.814000 -5.562592 
-0.813000 -5.555181 
-0.812000 -5.547438 
-0.811000 -5.539366 
-0.810000 -5.530969 
-0.809000 -5.522249 
-0.808000 -5.513211 
-0.807000 -5.503858 
-0.806000 -5.494192 
-0.805000 -5.484217 
-0.804000 -5.473937 
-0.803000 -5.463355 
-0.802000 -5.452473 
-0.801000 -5.441296 
-0.800000 -5.429827 
-0.799000 -5.418069 
-0.798000 -5.406026 
-0.797000 -5.393700 
-0.796000 -5.381095 
-0.795000 -5.368216 
-0.794000 -5.355064 
-0.793000 -5.341643 
-0.792000 -5.327957 
-0.791000 -5.314009 
-0.790000 -5.299803 
-0.789000 -5.285341 
-0.788000 -5.270627 
-0.787000 -5.255664 
-0.786000 -5.240457 
-0.785000 -5.225007 
-0.784000 -5.209318 
-0.783000 -5.193394 
-0.782000 -5.177238 
-0.781000 -5.160853 
-0.780000 -5.144242 
-0.779000 -5.127409 
-0.778000 -5.110356 
-0.777000 -5.093088 
-0.776000 -5.075607 
-0.775000 -5.057916 
-0.774000 -5.040019 
-0.773000 -5.021919 
-0.772000 -5.003618 
-0.771000 -4.985120 
-0.770000 -4.966429 
-0.769000 -4.947546 
-0.768000 -4.928476 
-0.767000 -4.909221 
-0.766000 -4.889784 
-0.765000 -4.870169 
-0.764000 -4.850378 
-0.763000 -4.830414 
-0.762000 -4.810280 
-0.761000 -4.789979 
-0.760000 -4.769514 
-0.759000 -4.748888 
-0.758000 -4.728103 
-0.757000 -4.707163 
-0.756000 -4.686071 
-0.755000 -4.664828 
-0.754000 -4.643438 
-0.753000 -4.621904 
-0.752000 -4.600228 
-0.751000 -4.578413 
-0.750000 -4.556462 
-0.749000 -4.534377 
-0.748000 -4.512161 
-0.747000 -4.489816 
-0.746000 -4.467346 
-0.745000 -4.444752 
-0.744000 -4.422037 
-0.743000 -4.399204 
-0.742000 -4.376255 
-0.741000 -4.353192 
-0.740000 -4.330019 
-0.739000 -4.306737 
-0.738000 -4.283348 
-0.737000 -4.259856 
-0.736000 -4.236262 
-0.735000 -4.212569 
-0.734000 -4.188779 
-0.733000 -4.164894 
-0.732000 -4.140917 
-0.731000 -4.116849 
-0.730000 -4.092694 
-0.729000 -4.068452 
-0.728000 -4.044126 
-0.727000 -4.019719 
-0.726000 -3.995232 
-0.725000 -3.970668 
-0.724000 -3.946028 
-0.723000 -3.921314 
-0.722000 -3.896529 
-0.721000 -3.871675 
-0.720000 -3.846753 
-0.719000 -3.821765 
-0.718000 -3.796713 
-0.717000 -3.771599 
-0.716000 -3.746425 
-0.715000 -3.721193 
-0.714000 -3.695905 
-0.713000 -3.670562 
-0.712000 -3.645166 
-0.711000 -3.619718 
-0.710000 -3.594222 
-0.709000 -3.568677 
-0.708000 -3.543087 
-0.707000 -3.517452 
-0.706000 -3.491774 
-0.705000 -3.466055 
-0.704000 -3.440296 
-0.703000 -3.414500 
-0.702000 -3.388667 
-0.701000 -3.362799 
-0.700000 -3.336897 
-0.699000 -3.310964 
-0.698000 -3.284999 
-0.697000 -3.259006 
-0.696000 -3.232986 
-0.695000 -3.206939 
-0.694000 -3.180867 
-0.693000 -3.154771 
-0.692000 -3.128654 
-0.691000 -3.102516 
-0.690000 -3.076358 
-0.689000 -3.050182 
-0.688000 -3.023989 
-0.687000 -2.997780 
-0.686000 -2.971557 
-0.685000 -2.945321 
-0.684000 -2.919073 
-0.683000 -2.892814 
-0.682000 -2.866545 
-0.681000 -2.840268 
-0.680000 -2.813983 
-0.679000 -2.787692 
-0.678000 -2.761396 
-0.677000 -2.735096 
-0.676000 -2.708793 
-0.675000 -2.682488 
-0.674000 -2.656182 
-0.673000 -2.629876 
-0.672000 -2.603572 
-0.671000 -2.577269 
-0.670000 -2.550970 
-0.669000 -2.524675 
-0.668000 -2.498384 
-0.667000 -2.472100 
-0.666000 -2.445822 
-0.665000 -2.419553 
-0.664000 -2.393292 
-0.663000 -2.367040 
-0.662000 -2.340799 
-0.661000 -2.314569 
-0.660000 -2.288352 
-0.659000 -2.262147 
-0.658000 -2.235956 
-0.657000 -2.209779 
-0.656000 -2.183618 
-0.655000 -2.157473 
-0.654000 -2.131345 
-0.653000 -2.105234 
-0.652000 -2.079142 
-0.651000 -2.053068 
-0.650000 -2.027015 
-0.649000 -2.000982 
-0.648000 -1.974970 
-0.647000 -1.948980 
-0.646000 -1.923013 
-0.645000 -1.897068 
-0.644000 -1.871148 
-0.643000 -1.845252 
-0.642000 -1.819381 
-0.641000 -1.793536 
-0.640000 -1.767717 
-0.639000 -1.741925 
-0.638000 -1.716161 
-0.637000 -1.690424 
-0.636000 -1.664717 
-0.635000 -1.639038 
-0.634000 -1.613390 
-0.633000 -1.587771 
-0.632000 -1.562183 
-0.631000 -1.536627 
-0.630000 -1.511103 
-0.629000 -1.485611 
-0.628000 -1.460151 
-0.627000 -1.434725 
-0.626000 -1.409333 
-0.625000 -1.383976 
-0.624000 -1.358652 
-0.623000 -1.333365 
-0.622000 -1.308112 
-0.621000 -1.282896 
-0.620000 -1.257717 
-0.619000 -1.232574 
-0.618000 -1.207469 
-0.617000 -1.182401 
-0.616000 -1.157372 
-0.615000 -1.132381 
-0.614000 -1.107429 
-0.613000 -1.082517 
-0.612000 -1.057644 
-0.611000 -1.032811 
-0.610000 -1.008019 
-0.609000 -0.983267 
-0.608000 -0.958557 
-0.607000 -0.933888 
-0.606000 -0.909261 
-0.605000 -0.884676 
-0.604000 -0.860134 
-0.603000 -0.835634 
-0.602000 -0.811178 
-0.601000 -0.786765 
-0.600000 -0.762396 
-0.599000 -0.738070 
-0.598000 -0.713789 
-0.597000 -0.689553 
-0.596000 -0.665361 
-0.595000 -0.641215 
-0.594000 -0.617114 
-0.593000 -0.593059 
-0.592000 -0.569049 
-0.591000 -0.545086 
-0.590000 -0.521170 
-0.589000 -0.497300 
-0.588000 -0.473477 
-0.587000 -0.449701 
-0.586000 -0.425972 
-0.585000 -0.402292 
-0.584000 -0.378659 
-0.583000 -0.355074 
-0.582000 -0.331538 
-0.581000 -0.308050 
-0.580000 -0.284611 
-0.579000 -0.261221 
-0.578000 -0.237879 
-0.577000 -0.214588 
-0.576000 -0.191346 
-0.575000 -0.168153 
-0.574000 -0.145011 
-0.573000 -0.121918 
-0.572000 -0.098876 
-0.571000 -0.075884 
-0.570000 -0.052943 
-0.569000 -0.030053 
-0.568000 -0.007214 
-0.567000 0.015574 
-0.566000 0.038311 
-0.565000 0.060996 
-0.564000 0.083630 
-0.563000 0.106212 
-0.562000 0.128742 
-0.561000 0.151220 
-0.560000 0.173645 
-0.559000 0.196019 
-0.558000 0.218340 
-0.557000 0.240608 
-0.556000 0.262823 
-0.555000 0.284986 
-0.554000 0.307095 
-0.553000 0.329152 
-0.552000 0.351155 
-0.551000 0.373104 
-0.550000 0.395000 
-0.549000 0.416843 
-0.548000 0.438631 
-0.547000 0.460366 
-0.546000 0.482047 
-0.545000 0.503674 
-0.544000 0.525246 
-0.543000 0.546764 
-0.542000 0.568228 
-0.541000 0.589637 
-0.540000 0.610991 
-0.539000 0.632291 
-0.538000 0.653536 
-0.537000 0.674726 
-0.536000 0.695861 
-0.535000 0.716941 
-0.534000 0.737965 
-0.533000 0.758934 
-0.532000 0.779848 
-0.531000 0.800706 
-0.530000 0.821509 
-0.529000 0.842256 
-0.528000 0.862947 
-0.527000 0.883583 
-0.526000 0.904162 
-0.525000 0.924686 
-0.524000 0.945153 
-0.523000 0.965564 
-0.522000 0.985919 
-0.521000 1.006218 
-0.520000 1.026460 
-0.519000 1.046646 
-0.518000 1.066775 
-0.517000 1.086848 
-0.516000 1.106863 
-0.515000 1.126822 
-0.514000 1.146725 
-0.513000 1.166570 
-0.512000 1.186358 
-0.511000 1.206089 
-0.510000 1.225764 
-0.509000 1.245380 
-0.508000 1.264940 
-0.507000 1.284442 
-0.506000 1.303887 
-0.505000 1.323275 
-0.504000 1.342605 
-0.503000 1.361877 
-0.502000 1.381091 
-0.501000 1.400248 
-0.500000 1.419347 
-0.499000 1.438389 
-0.498000 1.457372 
-0.497000 1.476297 
-0.496000 1.495164 
-0.495000 1.513973 
-0.494000 1.532724 
-0.493000 1.551417 
-0.492000 1.570052 
-0.491000 1.588628 
-0.490000 1.607145 
-0.489000 1.625604 
-0.488000 1.644005 
-0.487000 1.662347 
-0.486000 1.680630 
-0.485000 1.698855 
-0.484000 1.717021 
-0.483000 1.735127 
-0.482000 1.753175 
-0.481000 1.771164 
-0.480000 1.789094 
-0.479000 1.806965 
-0.478000 1.824777 
-0.477000 1.842529 
-0.476000 1.860222 
-0.475000 1.877856 
-0.474000 1.895431 
-0.473000 1.912945 
-0.472000 1.930401 
-0.471000 1.947797 
-0.470000 1.965133 
-0.469000 1.982409 
-0.468000 1.999625 
-0.467000 2.016782 
-0.466000 2.033879 
-0.465000 2.050915 
-0.464000 2.067892 
-0.463000 2.084808 
-0.462000 2.101665 
-0.461000 2.118461 
-0.460000 2.135196 
-0.459000 2.151872 
-0.458000 2.168487 
-0.457000 2.185041 
-0.456000 2.201534 
-0.455000 2.217967 
-0.454000 2.234340 
-0.453000 2.250651 
-0.452000 2.266901 
-0.451000 2.283091 
-0.450000 2.299219 
-0.449000 2.315287 
-0.448000 2.331293 
-0.447000 2.347238 
-0.446000 2.363121 
-0.445000 2.378943 
-0.444000 2.394704 
-0.443000 2.410403 
-0.442000 2.426040 
-0.441000 2.441616 
-0.440000 2.457129 
-0.439000 2.472581 
-0.438000 2.487971 
-0.437000 2.503299 
-0.436000 2.518564 
-0.435000 2.533768 
-0.434000 2.548909 
-0.433000 2.563988 
-0.432000 2.579004 
-0.431000 2.593957 
-0.430000 2.608848 
-0.429000 2.623676 
-0.428000 2.638441 
-0.427000 2.653144 
-0.426000 2.667783 
-0.425000 2.682359 
-0.424000 2.696872 
-0.423000 2.711321 
-0.422000 2.725707 
-0.421000 2.740030 
-0.420000 2.754289 
-0.419000 2.768484 
-0.418000 2.782615 
-0.417000 2.796683 
-0.416000 2.810686 
-0.415000 2.824625 
-0.414000 2.838500 
-0.413000 2.852310 
-0.412000 2.866056 
-0.411000 2.879738 
-0.410000 2.893355 
-0.409000 2.906908 
-0.408000 2.920395 
-0.407000 2.933817 
-0.406000 2.947174 
-0.405000 2.960465 
-0.404000 2.973691 
-0.403000 2.986852 
-0.402000 2.999947 
-0.401000 3.012976 
-0.400000 3.025939 
-0.399000 3.038836 
-0.398000 3.051668 
-0.397000 3.064432 
-0.396000 3.077131 
-0.395000 3.089763 
-0.394000 3.102328 
-0.393000 3.114826 
-0.392000 3.127258 
-0.391000 3.139622 
-0.390000 3.151919 
-0.389000 3.164149 
-0.388000 3.176312 
-0.387000 3.188406 
-0.386000 3.200433 
-0.385000 3.212392 
-0.384000 3.224283 
-0.383000 3.236105 
-0.382000 3.247860 
-0.381000 3.259545 
-0.380000 3.271162 
-0.379000 3.282710 
-0.378000 3.294189 
-0.377000 3.305599 
-0.376000 3.316940 
-0.375000 3.328211 
-0.374000 3.339412 
