# epoch model 
57823.895677 0.000165 
57823.909693 0.000064 
57823.923709 -0.000036 
57823.937725 -0.000135 
57823.951742 -0.000232 
57823.965758 -0.000329 
57823.979774 -0.000425 
57823.993790 -0.000520 
57824.007807 -0.000613 
57824.021823 -0.000706 
57824.035839 -0.000797 
57824.049855 -0.000887 
57824.063872 -0.000977 
57824.077888 -0.001065 
57824.091904 -0.001151 
57824.105920 -0.001237 
57824.119937 -0.001322 
57824.133953 -0.001405 
57824.147969 -0.001487 
57824.161985 -0.001568 
57824.176002 -0.001647 
57824.190018 -0.001725 
57824.204034 -0.001802 
57824.218050 -0.001878 
57824.232067 -0.001952 
57824.246083 -0.002026 
57824.260099 -0.002097 
57824.274115 -0.002168 
57824.288132 -0.002237 
57824.302148 -0.002304 
57824.316164 -0.002371 
57824.330180 -0.002436 
57824.344197 -0.002499 
57824.358213 -0.002562 
57824.372229 -0.002622 
57824.386245 -0.002682 
57824.400262 -0.002740 
57824.414278 -0.002796 
57824.428294 -0.002851 
57824.442310 -0.002905 
57824.456327 -0.002957 
57824.470343 -0.003008 
57824.484359 -0.003057 
57824.498375 -0.003105 
57824.512392 -0.003152 
57824.526408 -0.003197 
57824.540424 -0.003240 
57824.554440 -0.003282 
57824.568456 -0.003323 
57824.582473 -0.003362 
57824.596489 -0.003399 
57824.610505 -0.003436 
57824.624521 -0.003470 
57824.638538 -0.003503 
57824.652554 -0.003535 
57824.666570 -0.003565 
57824.680586 -0.003594 
57824.694603 -0.003621 
57824.708619 -0.003647 
57824.722635 -0.003672 
57824.736651 -0.003694 
57824.750668 -0.003716 
57824.764684 -0.003736 
57824.778700 -0.003754 
57824.792716 -0.003771 
57824.806733 -0.003787 
57824.820749 -0.003801 
57824.834765 -0.003814 
57824.848781 -0.003825 
57824.862798 -0.003835 
57824.876814 -0.003844 
57824.890830 -0.003851 
57824.904846 -0.003857 
57824.918863 -0.003861 
57824.932879 -0.003864 
57824.946895 -0.003865 
57824.960911 -0.003865 
57824.974928 -0.003864 
57824.988944 -0.003862 
57825.002960 -0.003858 
57825.016976 -0.003853 
57825.030993 -0.003846 
57825.045009 -0.003839 
57825.059025 -0.003829 
57825.073041 -0.003819 
57825.087058 -0.003807 
57825.101074 -0.003795 
57825.115090 -0.003781 
57825.129106 -0.003765 
57825.143123 -0.003749 
57825.157139 -0.003731 
57825.171155 -0.003712 
57825.185171 -0.003692 
57825.199188 -0.003670 
57825.213204 -0.003648 
57825.227220 -0.003625 
57825.241236 -0.003600 
57825.255253 -0.003574 
57825.269269 -0.003547 
57825.283285 -0.003519 
57825.297301 -0.003490 
57825.311318 -0.003460 
57825.325334 -0.003429 
57825.339350 -0.003397 
57825.353366 -0.003364 
57825.367383 -0.003330 
57825.381399 -0.003295 
57825.395415 -0.003259 
57825.409431 -0.003223 
57825.423448 -0.003185 
57825.437464 -0.003146 
57825.451480 -0.003107 
57825.465496 -0.003066 
57825.479513 -0.003025 
57825.493529 -0.002983 
57825.507545 -0.002941 
57825.521561 -0.002897 
57825.535578 -0.002853 
57825.549594 -0.002808 
57825.563610 -0.002762 
57825.577626 -0.002715 
57825.591643 -0.002668 
57825.605659 -0.002620 
57825.619675 -0.002572 
57825.633691 -0.002523 
57825.647708 -0.002473 
57825.661724 -0.002423 
57825.675740 -0.002372 
57825.689756 -0.002320 
57825.703773 -0.002268 
57825.717789 -0.002216 
57825.731805 -0.002163 
57825.745821 -0.002109 
57825.759838 -0.002055 
57825.773854 -0.002001 
57825.787870 -0.001946 
57825.801886 -0.001891 
57825.815903 -0.001835 
57825.829919 -0.001779 
57825.843935 -0.001723 
57825.857951 -0.001666 
57825.871968 -0.001609 
57825.885984 -0.001551 
57825.900000 -0.001494 
57825.914016 -0.001436 
57825.928033 -0.001377 
57825.942049 -0.001319 
57825.956065 -0.001260 
57825.970081 -0.001201 
57825.984098 -0.001142 
57825.998114 -0.001083 
57826.012130 -0.001024 
57826.026146 -0.000964 
57826.040163 -0.000904 
57826.054179 -0.000845 
57826.068195 -0.000785 
57826.082211 -0.000725 
57826.096228 -0.000665 
57826.110244 -0.000605 
57826.124260 -0.000545 
57826.138276 -0.000484 
57826.152293 -0.000424 
57826.166309 -0.000364 
57826.180325 -0.000304 
57826.194341 -0.000244 
57826.208357 -0.000184 
57826.222374 -0.000124 
57826.236390 -0.000065 
57826.250406 -0.000005 
57826.264422 0.000055 
57826.278439 0.000114 
57826.292455 0.000173 
57826.306471 0.000233 
57826.320487 0.000292 
57826.334504 0.000350 
57826.348520 0.000409 
57826.362536 0.000467 
57826.376552 0.000526 
57826.390569 0.000584 
57826.404585 0.000641 
57826.418601 0.000699 
57826.432617 0.000756 
57826.446634 0.000813 
57826.460650 0.000869 
57826.474666 0.000926 
57826.488682 0.000982 
57826.502699 0.001037 
57826.516715 0.001093 
57826.530731 0.001148 
57826.544747 0.001202 
57826.558764 0.001257 
57826.572780 0.001310 
57826.586796 0.001364 
57826.600812 0.001417 
57826.614829 0.001470 
57826.628845 0.001522 
57826.642861 0.001574 
57826.656877 0.001625 
57826.670894 0.001676 
57826.684910 0.001726 
57826.698926 0.001776 
57826.712942 0.001826 
57826.726959 0.001875 
57826.740975 0.001923 
57826.754991 0.001971 
57826.769007 0.002019 
57826.783024 0.002066 
57826.797040 0.002112 
57826.811056 0.002158 
57826.825072 0.002204 
57826.839089 0.002248 
57826.853105 0.002293 
57826.867121 0.002336 
57826.881137 0.002379 
57826.895154 0.002422 
57826.909170 0.002464 
57826.923186 0.002505 
57826.937202 0.002546 
57826.951219 0.002586 
57826.965235 0.002625 
57826.979251 0.002664 
57826.993267 0.002702 
57827.007284 0.002739 
57827.021300 0.002776 
57827.035316 0.002812 
57827.049332 0.002848 
57827.063349 0.002883 
57827.077365 0.002917 
57827.091381 0.002950 
57827.105397 0.002983 
57827.119414 0.003015 
57827.133430 0.003046 
57827.147446 0.003077 
57827.161462 0.003107 
57827.175479 0.003136 
57827.189495 0.003164 
57827.203511 0.003192 
57827.217527 0.003219 
57827.231544 0.003245 
57827.245560 0.003271 
57827.259576 0.003295 
57827.273592 0.003319 
57827.287609 0.003342 
57827.301625 0.003365 
57827.315641 0.003386 
57827.329657 0.003407 
57827.343674 0.003427 
57827.357690 0.003446 
57827.371706 0.003464 
57827.385722 0.003482 
57827.399739 0.003499 
57827.413755 0.003515 
57827.427771 0.003530 
57827.441787 0.003544 
57827.455804 0.003558 
57827.469820 0.003570 
57827.483836 0.003582 
57827.497852 0.003593 
57827.511869 0.003603 
57827.525885 0.003612 
57827.539901 0.003621 
57827.553917 0.003628 
57827.567934 0.003635 
57827.581950 0.003641 
57827.595966 0.003646 
57827.609982 0.003650 
57827.623999 0.003654 
57827.638015 0.003656 
57827.652031 0.003658 
57827.666047 0.003659 
57827.680064 0.003658 
57827.694080 0.003658 
57827.708096 0.003656 
57827.722112 0.003653 
57827.736129 0.003649 
57827.750145 0.003645 
57827.764161 0.003640 
57827.778177 0.003634 
57827.792194 0.003627 
57827.806210 0.003619 
57827.820226 0.003610 
57827.834242 0.003601 
57827.848258 0.003590 
57827.862275 0.003579 
57827.876291 0.003567 
57827.890307 0.003554 
57827.904323 0.003540 
57827.918340 0.003526 
57827.932356 0.003510 
57827.946372 0.003494 
57827.960388 0.003477 
57827.974405 0.003459 
57827.988421 0.003440 
57828.002437 0.003420 
57828.016453 0.003400 
57828.030470 0.003379 
57828.044486 0.003357 
57828.058502 0.003334 
57828.072518 0.003310 
57828.086535 0.003286 
57828.100551 0.003261 
57828.114567 0.003235 
57828.128583 0.003208 
57828.142600 0.003181 
57828.156616 0.003153 
57828.170632 0.003124 
57828.184648 0.003094 
57828.198665 0.003064 
57828.212681 0.003032 
57828.226697 0.003001 
57828.240713 0.002968 
57828.254730 0.002935 
57828.268746 0.002901 
57828.282762 0.002866 
57828.296778 0.002831 
57828.310795 0.002795 
57828.324811 0.002759 
57828.338827 0.002721 
57828.352843 0.002683 
57828.366860 0.002645 
57828.380876 0.002606 
57828.394892 0.002566 
57828.408908 0.002526 
57828.422925 0.002485 
57828.436941 0.002444 
57828.450957 0.002402 
57828.464973 0.002359 
57828.478990 0.002316 
57828.493006 0.002272 
57828.507022 0.002228 
57828.521038 0.002184 
57828.535055 0.002138 
57828.549071 0.002093 
57828.563087 0.002047 
57828.577103 0.002000 
57828.591120 0.001953 
57828.605136 0.001906 
57828.619152 0.001858 
57828.633168 0.001810 
57828.647185 0.001761 
57828.661201 0.001712 
57828.675217 0.001662 
57828.689233 0.001613 
57828.703250 0.001562 
57828.717266 0.001512 
57828.731282 0.001461 
57828.745298 0.001410 
57828.759315 0.001358 
57828.773331 0.001306 
57828.787347 0.001254 
57828.801363 0.001202 
57828.815380 0.001149 
57828.829396 0.001096 
57828.843412 0.001043 
57828.857428 0.000989 
57828.871445 0.000935 
57828.885461 0.000881 
57828.899477 0.000827 
57828.913493 0.000773 
57828.927510 0.000718 
57828.941526 0.000663 
57828.955542 0.000608 
57828.969558 0.000552 
57828.983575 0.000497 
57828.997591 0.000441 
57829.011607 0.000385 
57829.025623 0.000329 
57829.039640 0.000273 
57829.053656 0.000216 
57829.067672 0.000160 
57829.081688 0.000103 
57829.095705 0.000046 
57829.109721 -0.000011 
57829.123737 -0.000068 
57829.137753 -0.000126 
57829.151770 -0.000184 
57829.165786 -0.000241 
57829.179802 -0.000299 
57829.193818 -0.000357 
57829.207835 -0.000416 
57829.221851 -0.000474 
57829.235867 -0.000533 
57829.249883 -0.000592 
57829.263900 -0.000651 
57829.277916 -0.000710 
57829.291932 -0.000769 
57829.305948 -0.000829 
57829.319965 -0.000888 
57829.333981 -0.000948 
57829.347997 -0.001009 
57829.362013 -0.001069 
57829.376030 -0.001130 
57829.390046 -0.001191 
57829.404062 -0.001252 
57829.418078 -0.001314 
57829.432095 -0.001375 
57829.446111 -0.001437 
57829.460127 -0.001500 
57829.474143 -0.001562 
57829.488159 -0.001626 
57829.502176 -0.001689 
57829.516192 -0.001753 
57829.530208 -0.001817 
57829.544224 -0.001881 
57829.558241 -0.001946 
57829.572257 -0.002012 
57829.586273 -0.002078 
57829.600289 -0.002144 
57829.614306 -0.002211 
57829.628322 -0.002279 
57829.642338 -0.002347 
57829.656354 -0.002415 
57829.670371 -0.002484 
57829.684387 -0.002554 
57829.698403 -0.002624 
57829.712419 -0.002695 
57829.726436 -0.002767 
57829.740452 -0.002839 
57829.754468 -0.002913 
57829.768484 -0.002987 
57829.782501 -0.003061 
57829.796517 -0.003137 
57829.810533 -0.003213 
57829.824549 -0.003290 
57829.838566 -0.003369 
57829.852582 -0.003448 
57829.866598 -0.003528 
57829.880614 -0.003609 
57829.894631 -0.003691 
57829.908647 -0.003774 
57829.922663 -0.003858 
57829.936679 -0.003943 
57829.950696 -0.004030 
57829.964712 -0.004117 
57829.978728 -0.004206 
57829.992744 -0.004296 
57830.006761 -0.004387 
57830.020777 -0.004480 
57830.034793 -0.004574 
57830.048809 -0.004669 
57830.062826 -0.004766 
57830.076842 -0.004864 
57830.090858 -0.004964 
57830.104874 -0.005065 
57830.118891 -0.005167 
57830.132907 -0.005271 
57830.146923 -0.005377 
57830.160939 -0.005484 
57830.174956 -0.005593 
57830.188972 -0.005704 
57830.202988 -0.005816 
57830.217004 -0.005930 
57830.231021 -0.006046 
57830.245037 -0.006163 
57830.259053 -0.006282 
57830.273069 -0.006404 
57830.287086 -0.006527 
57830.301102 -0.006652 
57830.315118 -0.006778 
57830.329134 -0.006907 
57830.343151 -0.007038 
57830.357167 -0.007171 
57830.371183 -0.007305 
57830.385199 -0.007442 
57830.399216 -0.007581 
57830.413232 -0.007722 
57830.427248 -0.007865 
57830.441264 -0.008010 
57830.455281 -0.008157 
57830.469297 -0.008306 
57830.483313 -0.008458 
57830.497329 -0.008612 
57830.511346 -0.008767 
57830.525362 -0.008925 
57830.539378 -0.009086 
57830.553394 -0.009248 
57830.567411 -0.009413 
57830.581427 -0.009580 
57830.595443 -0.009749 
57830.609459 -0.009920 
57830.623476 -0.010094 
57830.637492 -0.010270 
57830.651508 -0.010448 
57830.665524 -0.010628 
57830.679541 -0.010811 
57830.693557 -0.010995 
57830.707573 -0.011182 
57830.721589 -0.011372 
57830.735606 -0.011563 
57830.749622 -0.011757 
57830.763638 -0.011952 
57830.777654 -0.012150 
57830.791671 -0.012350 
57830.805687 -0.012552 
57830.819703 -0.012757 
57830.833719 -0.012963 
57830.847736 -0.013171 
57830.861752 -0.013382 
57830.875768 -0.013594 
57830.889784 -0.013809 
57830.903801 -0.014025 
57830.917817 -0.014243 
57830.931833 -0.014464 
57830.945849 -0.014686 
57830.959866 -0.014909 
57830.973882 -0.015135 
57830.987898 -0.015362 
57831.001914 -0.015591 
57831.015931 -0.015822 
57831.029947 -0.016054 
57831.043963 -0.016287 
57831.057979 -0.016523 
57831.071996 -0.016759 
57831.086012 -0.016997 
57831.100028 -0.017236 
57831.114044 -0.017477 
57831.128061 -0.017718 
57831.142077 -0.017961 
57831.156093 -0.018205 
57831.170109 -0.018450 
57831.184125 -0.018695 
57831.198142 -0.018942 
57831.212158 -0.019189 
57831.226174 -0.019437 
57831.240190 -0.019686 
57831.254207 -0.019935 
57831.268223 -0.020184 
57831.282239 -0.020434 
57831.296255 -0.020684 
57831.310272 -0.020935 
57831.324288 -0.021185 
57831.338304 -0.021436 
57831.352320 -0.021687 
57831.366337 -0.021937 
57831.380353 -0.022187 
57831.394369 -0.022437 
57831.408385 -0.022686 
57831.422402 -0.022935 
57831.436418 -0.023183 
57831.450434 -0.023431 
57831.464450 -0.023677 
57831.478467 -0.023923 
57831.492483 -0.024168 
57831.506499 -0.024411 
57831.520515 -0.024654 
57831.534532 -0.024895 
57831.548548 -0.025134 
57831.562564 -0.025372 
57831.576580 -0.025608 
57831.590597 -0.025843 
57831.604613 -0.026075 
57831.618629 -0.026306 
57831.632645 -0.026534 
57831.646662 -0.026760 
57831.660678 -0.026984 
57831.674694 -0.027205 
57831.688710 -0.027424 
57831.702727 -0.027640 
57831.716743 -0.027854 
57831.730759 -0.028064 
57831.744775 -0.028271 
57831.758792 -0.028476 
57831.772808 -0.028677 
57831.786824 -0.028874 
57831.800840 -0.029068 
57831.814857 -0.029259 
57831.828873 -0.029445 
57831.842889 -0.029628 
57831.856905 -0.029807 
57831.870922 -0.029982 
57831.884938 -0.030153 
57831.898954 -0.030320 
57831.912970 -0.030482 
57831.926987 -0.030639 
57831.941003 -0.030792 
57831.955019 -0.030941 
57831.969035 -0.031084 
57831.983052 -0.031222 
57831.997068 -0.031356 
57832.011084 -0.031484 
57832.025100 -0.031607 
57832.039117 -0.031725 
57832.053133 -0.031838 
57832.067149 -0.031944 
57832.081165 -0.032045 
57832.095182 -0.032141 
57832.109198 -0.032230 
57832.123214 -0.032314 
57832.137230 -0.032392 
57832.151247 -0.032463 
57832.165263 -0.032529 
57832.179279 -0.032588 
57832.193295 -0.032641 
57832.207312 -0.032687 
57832.221328 -0.032727 
57832.235344 -0.032760 
57832.249360 -0.032786 
57832.263377 -0.032806 
57832.277393 -0.032819 
57832.291409 -0.032825 
57832.305425 -0.032824 
57832.319442 -0.032817 
57832.333458 -0.032802 
57832.347474 -0.032780 
57832.361490 -0.032751 
57832.375507 -0.032714 
57832.389523 -0.032670 
57832.403539 -0.032619 
57832.417555 -0.032561 
57832.431572 -0.032495 
57832.445588 -0.032422 
57832.459604 -0.032341 
57832.473620 -0.032253 
57832.487637 -0.032157 
57832.501653 -0.032054 
57832.515669 -0.031943 
57832.529685 -0.031824 
57832.543702 -0.031698 
57832.557718 -0.031564 
57832.571734 -0.031422 
57832.585750 -0.031272 
57832.599767 -0.031115 
57832.613783 -0.030951 
57832.627799 -0.030778 
57832.641815 -0.030598 
57832.655832 -0.030410 
57832.669848 -0.030214 
57832.683864 -0.030011 
57832.697880 -0.029800 
57832.711897 -0.029582 
57832.725913 -0.029355 
57832.739929 -0.029122 
57832.753945 -0.028880 
57832.767962 -0.028631 
57832.781978 -0.028375 
57832.795994 -0.028110 
57832.810010 -0.027839 
57832.824026 -0.027560 
57832.838043 -0.027274 
57832.852059 -0.026980 
57832.866075 -0.026679 
57832.880091 -0.026371 
57832.894108 -0.026056 
57832.908124 -0.025733 
57832.922140 -0.025404 
57832.936156 -0.025067 
57832.950173 -0.024724 
57832.964189 -0.024374 
57832.978205 -0.024016 
57832.992221 -0.023653 
57833.006238 -0.023282 
57833.020254 -0.022905 
57833.034270 -0.022522 
57833.048286 -0.022132 
57833.062303 -0.021735 
57833.076319 -0.021333 
57833.090335 -0.020924 
57833.104351 -0.020509 
57833.118368 -0.020088 
57833.132384 -0.019662 
57833.146400 -0.019229 
57833.160416 -0.018791 
57833.174433 -0.018347 
57833.188449 -0.017898 
57833.202465 -0.017444 
57833.216481 -0.016984 
57833.230498 -0.016519 
57833.244514 -0.016049 
57833.258530 -0.015574 
57833.272546 -0.015094 
57833.286563 -0.014609 
57833.300579 -0.014120 
57833.314595 -0.013627 
57833.328611 -0.013129 
57833.342628 -0.012627 
57833.356644 -0.012120 
57833.370660 -0.011610 
57833.384676 -0.011096 
57833.398693 -0.010577 
57833.412709 -0.010056 
57833.426725 -0.009531 
57833.440741 -0.009002 
57833.454758 -0.008470 
57833.468774 -0.007935 
57833.482790 -0.007397 
57833.496806 -0.006857 
57833.510823 -0.006313 
57833.524839 -0.005767 
57833.538855 -0.005218 
57833.552871 -0.004667 
57833.566888 -0.004114 
57833.580904 -0.003558 
57833.594920 -0.003001 
57833.608936 -0.002442 
57833.622953 -0.001881 
57833.636969 -0.001318 
57833.650985 -0.000754 
57833.665001 -0.000189 
57833.679018 0.000377 
57833.693034 0.000945 
57833.707050 0.001513 
57833.721066 0.002083 
57833.735083 0.002653 
57833.749099 0.003223 
57833.763115 0.003794 
57833.777131 0.004365 
57833.791148 0.004937 
57833.805164 0.005508 
57833.819180 0.006079 
57833.833196 0.006650 
57833.847213 0.007221 
57833.861229 0.007792 
57833.875245 0.008361 
57833.889261 0.008930 
57833.903278 0.009499 
57833.917294 0.010066 
57833.931310 0.010632 
57833.945326 0.011197 
57833.959343 0.011761 
57833.973359 0.012324 
57833.987375 0.012884 
57834.001391 0.013444 
57834.015408 0.014001 
57834.029424 0.014557 
57834.043440 0.015111 
57834.057456 0.015663 
57834.071473 0.016212 
57834.085489 0.016759 
57834.099505 0.017304 
57834.113521 0.017847 
57834.127538 0.018387 
57834.141554 0.018924 
57834.155570 0.019458 
57834.169586 0.019990 
57834.183603 0.020519 
57834.197619 0.021044 
57834.211635 0.021567 
57834.225651 0.022086 
57834.239668 0.022602 
57834.253684 0.023114 
57834.267700 0.023623 
57834.281716 0.024129 
57834.295733 0.024630 
57834.309749 0.025128 
57834.323765 0.025622 
57834.337781 0.026113 
57834.351798 0.026599 
57834.365814 0.027081 
57834.379830 0.027560 
57834.393846 0.028034 
57834.407863 0.028503 
57834.421879 0.028969 
57834.435895 0.029430 
57834.449911 0.029886 
57834.463927 0.030338 
57834.477944 0.030786 
57834.491960 0.031229 
57834.505976 0.031667 
57834.519992 0.032100 
57834.534009 0.032529 
57834.548025 0.032952 
57834.562041 0.033371 
57834.576057 0.033785 
57834.590074 0.034193 
57834.604090 0.034597 
57834.618106 0.034996 
57834.632122 0.035389 
57834.646139 0.035777 
57834.660155 0.036160 
57834.674171 0.036537 
57834.688187 0.036910 
57834.702204 0.037277 
57834.716220 0.037638 
57834.730236 0.037994 
57834.744252 0.038345 
57834.758269 0.038690 
57834.772285 0.039029 
57834.786301 0.039363 
57834.800317 0.039691 
57834.814334 0.040014 
57834.828350 0.040331 
57834.842366 0.040642 
57834.856382 0.040947 
57834.870399 0.041247 
57834.884415 0.041541 
57834.898431 0.041829 
57834.912447 0.042112 
57834.926464 0.042388 
57834.940480 0.042659 
57834.954496 0.042924 
57834.968512 0.043182 
57834.982529 0.043435 
57834.996545 0.043683 
57835.010561 0.043924 
57835.024577 0.044159 
57835.038594 0.044388 
57835.052610 0.044611 
57835.066626 0.044829 
57835.080642 0.045040 
57835.094659 0.045245 
57835.108675 0.045445 
57835.122691 0.045638 
57835.136707 0.045825 
57835.150724 0.046006 
57835.164740 0.046181 
57835.178756 0.046351 
57835.192772 0.046514 
57835.206789 0.046671 
57835.220805 0.046822 
57835.234821 0.046967 
57835.248837 0.047106 
57835.262854 0.047239 
57835.276870 0.047365 
57835.290886 0.047486 
57835.304902 0.047601 
57835.318919 0.047710 
57835.332935 0.047813 
57835.346951 0.047909 
57835.360967 0.048000 
57835.374984 0.048084 
57835.389000 0.048163 
57835.403016 0.048236 
57835.417032 0.048302 
57835.431049 0.048363 
57835.445065 0.048418 
57835.459081 0.048466 
57835.473097 0.048509 
57835.487114 0.048546 
57835.501130 0.048577 
57835.515146 0.048602 
57835.529162 0.048621 
57835.543179 0.048634 
57835.557195 0.048641 
57835.571211 0.048642 
57835.585227 0.048638 
57835.599244 0.048627 
57835.613260 0.048611 
57835.627276 0.048589 
57835.641292 0.048561 
57835.655309 0.048527 
57835.669325 0.048488 
57835.683341 0.048443 
57835.697357 0.048392 
57835.711374 0.048335 
57835.725390 0.048273 
57835.739406 0.048205 
57835.753422 0.048131 
57835.767439 0.048052 
57835.781455 0.047967 
57835.795471 0.047876 
57835.809487 0.047780 
57835.823504 0.047679 
57835.837520 0.047571 
57835.851536 0.047459 
57835.865552 0.047341 
57835.879569 0.047217 
57835.893585 0.047088 
57835.907601 0.046954 
57835.921617 0.046814 
57835.935634 0.046669 
57835.949650 0.046518 
57835.963666 0.046362 
57835.977682 0.046201 
57835.991699 0.046035 
57836.005715 0.045864 
57836.019731 0.045687 
57836.033747 0.045506 
57836.047764 0.045319 
57836.061780 0.045127 
57836.075796 0.044930 
57836.089812 0.044728 
57836.103828 0.044521 
57836.117845 0.044309 
57836.131861 0.044092 
57836.145877 0.043871 
57836.159893 0.043644 
57836.173910 0.043413 
57836.187926 0.043177 
57836.201942 0.042937 
57836.215958 0.042691 
57836.229975 0.042441 
57836.243991 0.042187 
57836.258007 0.041928 
57836.272023 0.041664 
57836.286040 0.041396 
57836.300056 0.041124 
57836.314072 0.040847 
57836.328088 0.040566 
57836.342105 0.040281 
57836.356121 0.039991 
57836.370137 0.039697 
57836.384153 0.039399 
57836.398170 0.039097 
57836.412186 0.038791 
57836.426202 0.038481 
57836.440218 0.038167 
57836.454235 0.037849 
57836.468251 0.037528 
57836.482267 0.037202 
57836.496283 0.036873 
57836.510300 0.036541 
57836.524316 0.036204 
57836.538332 0.035864 
57836.552348 0.035521 
57836.566365 0.035174 
57836.580381 0.034824 
57836.594397 0.034470 
57836.608413 0.034113 
57836.622430 0.033753 
57836.636446 0.033390 
57836.650462 0.033024 
57836.664478 0.032655 
57836.678495 0.032283 
57836.692511 0.031908 
57836.706527 0.031530 
57836.720543 0.031150 
57836.734560 0.030766 
57836.748576 0.030380 
57836.762592 0.029992 
57836.776608 0.029601 
57836.790625 0.029208 
57836.804641 0.028812 
57836.818657 0.028414 
57836.832673 0.028014 
57836.846690 0.027612 
57836.860706 0.027208 
57836.874722 0.026802 
57836.888738 0.026393 
57836.902755 0.025983 
57836.916771 0.025572 
57836.930787 0.025158 
57836.944803 0.024743 
57836.958820 0.024327 
57836.972836 0.023909 
57836.986852 0.023489 
57837.000868 0.023069 
57837.014885 0.022647 
57837.028901 0.022224 
57837.042917 0.021800 
57837.056933 0.021374 
57837.070950 0.020948 
57837.084966 0.020522 
57837.098982 0.020094 
57837.112998 0.019666 
57837.127015 0.019237 
57837.141031 0.018808 
57837.155047 0.018378 
57837.169063 0.017948 
57837.183080 0.017517 
57837.197096 0.017087 
57837.211112 0.016656 
57837.225128 0.016226 
57837.239145 0.015795 
57837.253161 0.015365 
57837.267177 0.014935 
57837.281193 0.014505 
57837.295210 0.014075 
57837.309226 0.013646 
57837.323242 0.013218 
57837.337258 0.012790 
57837.351275 0.012363 
57837.365291 0.011937 
57837.379307 0.011512 
57837.393323 0.011088 
57837.407340 0.010665 
57837.421356 0.010243 
57837.435372 0.009822 
57837.449388 0.009403 
57837.463405 0.008985 
57837.477421 0.008568 
57837.491437 0.008153 
57837.505453 0.007740 
57837.519470 0.007328 
57837.533486 0.006919 
57837.547502 0.006511 
57837.561518 0.006105 
57837.575535 0.005701 
57837.589551 0.005300 
57837.603567 0.004900 
57837.617583 0.004503 
57837.631600 0.004108 
57837.645616 0.003716 
57837.659632 0.003326 
57837.673648 0.002939 
57837.687665 0.002555 
57837.701681 0.002173 
57837.715697 0.001794 
57837.729713 0.001418 
57837.743730 0.001045 
57837.757746 0.000675 
57837.771762 0.000309 
57837.785778 -0.000055 
57837.799794 -0.000415 
57837.813811 -0.000772 
57837.827827 -0.001126 
57837.841843 -0.001476 
57837.855859 -0.001822 
57837.869876 -0.002165 
57837.883892 -0.002505 
57837.897908 -0.002840 
57837.911924 -0.003172 
57837.925941 -0.003500 
57837.939957 -0.003823 
57837.953973 -0.004143 
57837.967989 -0.004459 
57837.982006 -0.004771 
57837.996022 -0.005078 
57838.010038 -0.005382 
57838.024054 -0.005681 
57838.038071 -0.005976 
57838.052087 -0.006266 
57838.066103 -0.006552 
57838.080119 -0.006833 
57838.094136 -0.007110 
57838.108152 -0.007383 
57838.122168 -0.007650 
57838.136184 -0.007914 
57838.150201 -0.008172 
57838.164217 -0.008426 
57838.178233 -0.008674 
57838.192249 -0.008918 
57838.206266 -0.009157 
57838.220282 -0.009392 
57838.234298 -0.009621 
57838.248314 -0.009845 
