# Tc_folded model 
-1.328000 5.333529 
-1.327000 5.351302 
-1.326000 5.368864 
-1.325000 5.386214 
-1.324000 5.403351 
-1.323000 5.420275 
-1.322000 5.436985 
-1.321000 5.453480 
-1.320000 5.469760 
-1.319000 5.485824 
-1.318000 5.501672 
-1.317000 5.517302 
-1.316000 5.532714 
-1.315000 5.547908 
-1.314000 5.562883 
-1.313000 5.577639 
-1.312000 5.592174 
-1.311000 5.606488 
-1.310000 5.620582 
-1.309000 5.634453 
-1.308000 5.648102 
-1.307000 5.661527 
-1.306000 5.674730 
-1.305000 5.687708 
-1.304000 5.700462 
-1.303000 5.712990 
-1.302000 5.725294 
-1.301000 5.737371 
-1.300000 5.749221 
-1.299000 5.760845 
-1.298000 5.772241 
-1.297000 5.783409 
-1.296000 5.794349 
-1.295000 5.805061 
-1.294000 5.815543 
-1.293000 5.825795 
-1.292000 5.835818 
-1.291000 5.845610 
-1.290000 5.855171 
-1.289000 5.864502 
-1.288000 5.873600 
-1.287000 5.882467 
-1.286000 5.891102 
-1.285000 5.899504 
-1.284000 5.907673 
-1.283000 5.915609 
-1.282000 5.923311 
-1.281000 5.930779 
-1.280000 5.938014 
-1.279000 5.945014 
-1.278000 5.951779 
-1.277000 5.958309 
-1.276000 5.964604 
-1.275000 5.970664 
-1.274000 5.976488 
-1.273000 5.982076 
-1.272000 5.987427 
-1.271000 5.992543 
-1.270000 5.997422 
-1.269000 6.002064 
-1.268000 6.006469 
-1.267000 6.010637 
-1.266000 6.014567 
-1.265000 6.018261 
-1.264000 6.021716 
-1.263000 6.024934 
-1.262000 6.027914 
-1.261000 6.030656 
-1.260000 6.033160 
-1.259000 6.035426 
-1.258000 6.037454 
-1.257000 6.039243 
-1.256000 6.040794 
-1.255000 6.042106 
-1.254000 6.043180 
-1.253000 6.044015 
-1.252000 6.044612 
-1.251000 6.044970 
-1.250000 6.045089 
-1.249000 6.044970 
-1.248000 6.044612 
-1.247000 6.044015 
-1.246000 6.043180 
-1.245000 6.042106 
-1.244000 6.040794 
-1.243000 6.039243 
-1.242000 6.037454 
-1.241000 6.035426 
-1.240000 6.033160 
-1.239000 6.030656 
-1.238000 6.027914 
-1.237000 6.024934 
-1.236000 6.021716 
-1.235000 6.018261 
-1.234000 6.014567 
-1.233000 6.010637 
-1.232000 6.006469 
-1.231000 6.002064 
-1.230000 5.997422 
-1.229000 5.992543 
-1.228000 5.987427 
-1.227000 5.982076 
-1.226000 5.976488 
-1.225000 5.970664 
-1.224000 5.964604 
-1.223000 5.958309 
-1.222000 5.951779 
-1.221000 5.945014 
-1.220000 5.938014 
-1.219000 5.930779 
-1.218000 5.923311 
-1.217000 5.915609 
-1.216000 5.907673 
-1.215000 5.899504 
-1.214000 5.891102 
-1.213000 5.882467 
-1.212000 5.873600 
-1.211000 5.864502 
-1.210000 5.855171 
-1.209000 5.845610 
-1.208000 5.835818 
-1.207000 5.825795 
-1.206000 5.815543 
-1.205000 5.805061 
-1.204000 5.794349 
-1.203000 5.783409 
-1.202000 5.772241 
-1.201000 5.760845 
-1.200000 5.749221 
-1.199000 5.737371 
-1.198000 5.725294 
-1.197000 5.712990 
-1.196000 5.700462 
-1.195000 5.687708 
-1.194000 5.674730 
-1.193000 5.661527 
-1.192000 5.648102 
-1.191000 5.634453 
-1.190000 5.620582 
-1.189000 5.606488 
-1.188000 5.592174 
-1.187000 5.577639 
-1.186000 5.562883 
-1.185000 5.547908 
-1.184000 5.532714 
-1.183000 5.517302 
-1.182000 5.501672 
-1.181000 5.485824 
-1.180000 5.469760 
-1.179000 5.453480 
-1.178000 5.436985 
-1.177000 5.420275 
-1.176000 5.403351 
-1.175000 5.386214 
-1.174000 5.368864 
-1.173000 5.351302 
-1.172000 5.333529 
-1.171000 5.315545 
-1.170000 5.297352 
-1.169000 5.278949 
-1.168000 5.260338 
-1.167000 5.241520 
-1.166000 5.222494 
-1.165000 5.203262 
-1.164000 5.183825 
-1.163000 5.164183 
-1.162000 5.144337 
-1.161000 5.124289 
-1.160000 5.104037 
-1.159000 5.083585 
-1.158000 5.062932 
-1.157000 5.042078 
-1.156000 5.021026 
-1.155000 4.999776 
-1.154000 4.978328 
-1.153000 4.956683 
-1.152000 4.934843 
-1.151000 4.912809 
-1.150000 4.890580 
-1.149000 4.868158 
-1.148000 4.845544 
-1.147000 4.822738 
-1.146000 4.799743 
-1.145000 4.776557 
-1.144000 4.753184 
-1.143000 4.729622 
-1.142000 4.705874 
-1.141000 4.681940 
-1.140000 4.657821 
-1.139000 4.633518 
-1.138000 4.609033 
-1.137000 4.584365 
-1.136000 4.559517 
-1.135000 4.534488 
-1.134000 4.509281 
-1.133000 4.483895 
-1.132000 4.458332 
-1.131000 4.432594 
-1.130000 4.406680 
-1.129000 4.380593 
-1.128000 4.354332 
-1.127000 4.327900 
-1.126000 4.301296 
-1.125000 4.274523 
-1.124000 4.247582 
-1.123000 4.220472 
-1.122000 4.193196 
-1.121000 4.165754 
-1.120000 4.138148 
-1.119000 4.110379 
-1.118000 4.082447 
-1.117000 4.054354 
-1.116000 4.026101 
-1.115000 3.997689 
-1.114000 3.969119 
-1.113000 3.940393 
-1.112000 3.911511 
-1.111000 3.882474 
-1.110000 3.853285 
-1.109000 3.823943 
-1.108000 3.794450 
-1.107000 3.764808 
-1.106000 3.735016 
-1.105000 3.705078 
-1.104000 3.674993 
-1.103000 3.644763 
-1.102000 3.614389 
-1.101000 3.583872 
-1.100000 3.553214 
-1.099000 3.522416 
-1.098000 3.491478 
-1.097000 3.460403 
-1.096000 3.429191 
-1.095000 3.397844 
-1.094000 3.366363 
-1.093000 3.334748 
-1.092000 3.303002 
-1.091000 3.271126 
-1.090000 3.239121 
-1.089000 3.206987 
-1.088000 3.174727 
-1.087000 3.142342 
-1.086000 3.109833 
-1.085000 3.077201 
-1.084000 3.044447 
-1.083000 3.011573 
-1.082000 2.978581 
-1.081000 2.945470 
-1.080000 2.912244 
-1.079000 2.878902 
-1.078000 2.845447 
-1.077000 2.811880 
-1.076000 2.778201 
-1.075000 2.744413 
-1.074000 2.710516 
-1.073000 2.676513 
-1.072000 2.642404 
-1.071000 2.608190 
-1.070000 2.573874 
-1.069000 2.539456 
-1.068000 2.504937 
-1.067000 2.470320 
-1.066000 2.435605 
-1.065000 2.400794 
-1.064000 2.365889 
-1.063000 2.330890 
-1.062000 2.295798 
-1.061000 2.260617 
-1.060000 2.225346 
-1.059000 2.189987 
-1.058000 2.154542 
-1.057000 2.119011 
-1.056000 2.083397 
-1.055000 2.047701 
-1.054000 2.011924 
-1.053000 1.976067 
-1.052000 1.940133 
-1.051000 1.904122 
-1.050000 1.868035 
-1.049000 1.831875 
-1.048000 1.795643 
-1.047000 1.759340 
-1.046000 1.722967 
-1.045000 1.686526 
-1.044000 1.650019 
-1.043000 1.613446 
-1.042000 1.576810 
-1.041000 1.540112 
-1.040000 1.503352 
-1.039000 1.466534 
-1.038000 1.429657 
-1.037000 1.392725 
-1.036000 1.355737 
-1.035000 1.318695 
-1.034000 1.281602 
-1.033000 1.244458 
-1.032000 1.207265 
-1.031000 1.170024 
-1.030000 1.132737 
-1.029000 1.095405 
-1.028000 1.058030 
-1.027000 1.020613 
-1.026000 0.983156 
-1.025000 0.945660 
-1.024000 0.908127 
-1.023000 0.870558 
-1.022000 0.832955 
-1.021000 0.795318 
-1.020000 0.757651 
-1.019000 0.719953 
-1.018000 0.682227 
-1.017000 0.644474 
-1.016000 0.606695 
-1.015000 0.568893 
-1.014000 0.531068 
-1.013000 0.493223 
-1.012000 0.455357 
-1.011000 0.417474 
-1.010000 0.379574 
-1.009000 0.341660 
-1.008000 0.303731 
-1.007000 0.265791 
-1.006000 0.227841 
-1.005000 0.189881 
-1.004000 0.151914 
-1.003000 0.113940 
-1.002000 0.075963 
-1.001000 0.037982 
-1.000000 0.000000 
-0.999000 -0.037982 
-0.998000 -0.075963 
-0.997000 -0.113940 
-0.996000 -0.151914 
-0.995000 -0.189881 
-0.994000 -0.227841 
-0.993000 -0.265791 
-0.992000 -0.303731 
-0.991000 -0.341660 
-0.990000 -0.379574 
-0.989000 -0.417474 
-0.988000 -0.455357 
-0.987000 -0.493223 
-0.986000 -0.531068 
-0.985000 -0.568893 
-0.984000 -0.606695 
-0.983000 -0.644474 
-0.982000 -0.682227 
-0.981000 -0.719953 
-0.980000 -0.757651 
-0.979000 -0.795318 
-0.978000 -0.832955 
-0.977000 -0.870558 
-0.976000 -0.908127 
-0.975000 -0.945660 
-0.974000 -0.983156 
-0.973000 -1.020613 
-0.972000 -1.058030 
-0.971000 -1.095405 
-0.970000 -1.132737 
-0.969000 -1.170024 
-0.968000 -1.207265 
-0.967000 -1.244458 
-0.966000 -1.281602 
-0.965000 -1.318695 
-0.964000 -1.355737 
-0.963000 -1.392725 
-0.962000 -1.429657 
-0.961000 -1.466534 
-0.960000 -1.503352 
-0.959000 -1.540112 
-0.958000 -1.576810 
-0.957000 -1.613446 
-0.956000 -1.650019 
-0.955000 -1.686526 
-0.954000 -1.722967 
-0.953000 -1.759340 
-0.952000 -1.795643 
-0.951000 -1.831875 
-0.950000 -1.868035 
-0.949000 -1.904122 
-0.948000 -1.940133 
-0.947000 -1.976067 
-0.946000 -2.011924 
-0.945000 -2.047701 
-0.944000 -2.083397 
-0.943000 -2.119011 
-0.942000 -2.154542 
-0.941000 -2.189987 
-0.940000 -2.225346 
-0.939000 -2.260617 
-0.938000 -2.295798 
-0.937000 -2.330890 
-0.936000 -2.365889 
-0.935000 -2.400794 
-0.934000 -2.435605 
-0.933000 -2.470320 
-0.932000 -2.504937 
-0.931000 -2.539456 
-0.930000 -2.573874 
-0.929000 -2.608190 
-0.928000 -2.642404 
-0.927000 -2.676513 
-0.926000 -2.710516 
-0.925000 -2.744413 
-0.924000 -2.778201 
-0.923000 -2.811880 
-0.922000 -2.845447 
-0.921000 -2.878902 
-0.920000 -2.912244 
-0.919000 -2.945470 
-0.918000 -2.978581 
-0.917000 -3.011573 
-0.916000 -3.044447 
-0.915000 -3.077201 
-0.914000 -3.109833 
-0.913000 -3.142342 
-0.912000 -3.174727 
-0.911000 -3.206987 
-0.910000 -3.239121 
-0.909000 -3.271126 
-0.908000 -3.303002 
-0.907000 -3.334748 
-0.906000 -3.366363 
-0.905000 -3.397844 
-0.904000 -3.429191 
-0.903000 -3.460403 
-0.902000 -3.491478 
-0.901000 -3.522416 
-0.900000 -3.553214 
-0.899000 -3.583872 
-0.898000 -3.614389 
-0.897000 -3.644763 
-0.896000 -3.674993 
-0.895000 -3.705078 
-0.894000 -3.735016 
-0.893000 -3.764808 
-0.892000 -3.794450 
-0.891000 -3.823943 
-0.890000 -3.853285 
-0.889000 -3.882474 
-0.888000 -3.911511 
-0.887000 -3.940393 
-0.886000 -3.969119 
-0.885000 -3.997689 
-0.884000 -4.026101 
-0.883000 -4.054354 
-0.882000 -4.082447 
-0.881000 -4.110379 
-0.880000 -4.138148 
-0.879000 -4.165754 
-0.878000 -4.193196 
-0.877000 -4.220472 
-0.876000 -4.247582 
-0.875000 -4.274523 
-0.874000 -4.301296 
-0.873000 -4.327900 
-0.872000 -4.354332 
-0.871000 -4.380593 
-0.870000 -4.406680 
-0.869000 -4.432594 
-0.868000 -4.458332 
-0.867000 -4.483895 
-0.866000 -4.509281 
-0.865000 -4.534488 
-0.864000 -4.559517 
-0.863000 -4.584365 
-0.862000 -4.609033 
-0.861000 -4.633518 
-0.860000 -4.657821 
-0.859000 -4.681940 
-0.858000 -4.705874 
-0.857000 -4.729622 
-0.856000 -4.753184 
-0.855000 -4.776557 
-0.854000 -4.799743 
-0.853000 -4.822738 
-0.852000 -4.845544 
-0.851000 -4.868158 
-0.850000 -4.890580 
-0.849000 -4.912809 
-0.848000 -4.934843 
-0.847000 -4.956683 
-0.846000 -4.978328 
-0.845000 -4.999776 
-0.844000 -5.021026 
-0.843000 -5.042078 
-0.842000 -5.062932 
-0.841000 -5.083585 
-0.840000 -5.104037 
-0.839000 -5.124289 
-0.838000 -5.144337 
-0.837000 -5.164183 
-0.836000 -5.183825 
-0.835000 -5.203262 
-0.834000 -5.222494 
-0.833000 -5.241520 
-0.832000 -5.260338 
-0.831000 -5.278949 
-0.830000 -5.297352 
-0.829000 -5.315545 
-0.828000 -5.333529 
-0.827000 -5.351302 
-0.826000 -5.368864 
-0.825000 -5.386214 
-0.824000 -5.403351 
-0.823000 -5.420275 
-0.822000 -5.436985 
-0.821000 -5.453480 
-0.820000 -5.469760 
-0.819000 -5.485824 
-0.818000 -5.501672 
-0.817000 -5.517302 
-0.816000 -5.532714 
-0.815000 -5.547908 
-0.814000 -5.562883 
-0.813000 -5.577639 
-0.812000 -5.592174 
-0.811000 -5.606488 
-0.810000 -5.620582 
-0.809000 -5.634453 
-0.808000 -5.648102 
-0.807000 -5.661527 
-0.806000 -5.674730 
-0.805000 -5.687708 
-0.804000 -5.700462 
-0.803000 -5.712990 
-0.802000 -5.725294 
-0.801000 -5.737371 
-0.800000 -5.749221 
-0.799000 -5.760845 
-0.798000 -5.772241 
-0.797000 -5.783409 
-0.796000 -5.794349 
-0.795000 -5.805061 
-0.794000 -5.815543 
-0.793000 -5.825795 
-0.792000 -5.835818 
-0.791000 -5.845610 
-0.790000 -5.855171 
-0.789000 -5.864502 
-0.788000 -5.873600 
-0.787000 -5.882467 
-0.786000 -5.891102 
-0.785000 -5.899504 
-0.784000 -5.907673 
-0.783000 -5.915609 
-0.782000 -5.923311 
-0.781000 -5.930779 
-0.780000 -5.938014 
-0.779000 -5.945014 
-0.778000 -5.951779 
-0.777000 -5.958309 
-0.776000 -5.964604 
-0.775000 -5.970664 
-0.774000 -5.976488 
-0.773000 -5.982076 
-0.772000 -5.987427 
-0.771000 -5.992543 
-0.770000 -5.997422 
-0.769000 -6.002064 
-0.768000 -6.006469 
-0.767000 -6.010637 
-0.766000 -6.014567 
-0.765000 -6.018261 
-0.764000 -6.021716 
-0.763000 -6.024934 
-0.762000 -6.027914 
-0.761000 -6.030656 
-0.760000 -6.033160 
-0.759000 -6.035426 
-0.758000 -6.037454 
-0.757000 -6.039243 
-0.756000 -6.040794 
-0.755000 -6.042106 
-0.754000 -6.043180 
-0.753000 -6.044015 
-0.752000 -6.044612 
-0.751000 -6.044970 
-0.750000 -6.045089 
-0.749000 -6.044970 
-0.748000 -6.044612 
-0.747000 -6.044015 
-0.746000 -6.043180 
-0.745000 -6.042106 
-0.744000 -6.040794 
-0.743000 -6.039243 
-0.742000 -6.037454 
-0.741000 -6.035426 
-0.740000 -6.033160 
-0.739000 -6.030656 
-0.738000 -6.027914 
-0.737000 -6.024934 
-0.736000 -6.021716 
-0.735000 -6.018261 
-0.734000 -6.014567 
-0.733000 -6.010637 
-0.732000 -6.006469 
-0.731000 -6.002064 
-0.730000 -5.997422 
-0.729000 -5.992543 
-0.728000 -5.987427 
-0.727000 -5.982076 
-0.726000 -5.976488 
-0.725000 -5.970664 
-0.724000 -5.964604 
-0.723000 -5.958309 
-0.722000 -5.951779 
-0.721000 -5.945014 
-0.720000 -5.938014 
-0.719000 -5.930779 
-0.718000 -5.923311 
-0.717000 -5.915609 
-0.716000 -5.907673 
-0.715000 -5.899504 
-0.714000 -5.891102 
-0.713000 -5.882467 
-0.712000 -5.873600 
-0.711000 -5.864502 
-0.710000 -5.855171 
-0.709000 -5.845610 
-0.708000 -5.835818 
-0.707000 -5.825795 
-0.706000 -5.815543 
-0.705000 -5.805061 
-0.704000 -5.794349 
-0.703000 -5.783409 
-0.702000 -5.772241 
-0.701000 -5.760845 
-0.700000 -5.749221 
-0.699000 -5.737371 
-0.698000 -5.725294 
-0.697000 -5.712990 
-0.696000 -5.700462 
-0.695000 -5.687708 
-0.694000 -5.674730 
-0.693000 -5.661527 
-0.692000 -5.648102 
-0.691000 -5.634453 
-0.690000 -5.620582 
-0.689000 -5.606488 
-0.688000 -5.592174 
-0.687000 -5.577639 
-0.686000 -5.562883 
-0.685000 -5.547908 
-0.684000 -5.532714 
-0.683000 -5.517302 
-0.682000 -5.501672 
-0.681000 -5.485824 
-0.680000 -5.469760 
-0.679000 -5.453480 
-0.678000 -5.436985 
-0.677000 -5.420275 
-0.676000 -5.403351 
-0.675000 -5.386214 
-0.674000 -5.368864 
-0.673000 -5.351302 
-0.672000 -5.333529 
-0.671000 -5.315545 
-0.670000 -5.297352 
-0.669000 -5.278949 
-0.668000 -5.260338 
-0.667000 -5.241520 
-0.666000 -5.222494 
-0.665000 -5.203262 
-0.664000 -5.183825 
-0.663000 -5.164183 
-0.662000 -5.144337 
-0.661000 -5.124289 
-0.660000 -5.104037 
-0.659000 -5.083585 
-0.658000 -5.062932 
-0.657000 -5.042078 
-0.656000 -5.021026 
-0.655000 -4.999776 
-0.654000 -4.978328 
-0.653000 -4.956683 
-0.652000 -4.934843 
-0.651000 -4.912809 
-0.650000 -4.890580 
-0.649000 -4.868158 
-0.648000 -4.845544 
-0.647000 -4.822738 
-0.646000 -4.799743 
-0.645000 -4.776557 
-0.644000 -4.753184 
-0.643000 -4.729622 
-0.642000 -4.705874 
-0.641000 -4.681940 
-0.640000 -4.657821 
-0.639000 -4.633518 
-0.638000 -4.609033 
-0.637000 -4.584365 
-0.636000 -4.559517 
-0.635000 -4.534488 
-0.634000 -4.509281 
-0.633000 -4.483895 
-0.632000 -4.458332 
-0.631000 -4.432594 
-0.630000 -4.406680 
-0.629000 -4.380593 
-0.628000 -4.354332 
-0.627000 -4.327900 
-0.626000 -4.301296 
-0.625000 -4.274523 
-0.624000 -4.247582 
-0.623000 -4.220472 
-0.622000 -4.193196 
-0.621000 -4.165754 
-0.620000 -4.138148 
-0.619000 -4.110379 
-0.618000 -4.082447 
-0.617000 -4.054354 
-0.616000 -4.026101 
-0.615000 -3.997689 
-0.614000 -3.969119 
-0.613000 -3.940393 
-0.612000 -3.911511 
-0.611000 -3.882474 
-0.610000 -3.853285 
-0.609000 -3.823943 
-0.608000 -3.794450 
-0.607000 -3.764808 
-0.606000 -3.735016 
-0.605000 -3.705078 
-0.604000 -3.674993 
-0.603000 -3.644763 
-0.602000 -3.614389 
-0.601000 -3.583872 
-0.600000 -3.553214 
-0.599000 -3.522416 
-0.598000 -3.491478 
-0.597000 -3.460403 
-0.596000 -3.429191 
-0.595000 -3.397844 
-0.594000 -3.366363 
-0.593000 -3.334748 
-0.592000 -3.303002 
-0.591000 -3.271126 
-0.590000 -3.239121 
-0.589000 -3.206987 
-0.588000 -3.174727 
-0.587000 -3.142342 
-0.586000 -3.109833 
-0.585000 -3.077201 
-0.584000 -3.044447 
-0.583000 -3.011573 
-0.582000 -2.978581 
-0.581000 -2.945470 
-0.580000 -2.912244 
-0.579000 -2.878902 
-0.578000 -2.845447 
-0.577000 -2.811880 
-0.576000 -2.778201 
-0.575000 -2.744413 
-0.574000 -2.710516 
-0.573000 -2.676513 
-0.572000 -2.642404 
-0.571000 -2.608190 
-0.570000 -2.573874 
-0.569000 -2.539456 
-0.568000 -2.504937 
-0.567000 -2.470320 
-0.566000 -2.435605 
-0.565000 -2.400794 
-0.564000 -2.365889 
-0.563000 -2.330890 
-0.562000 -2.295798 
-0.561000 -2.260617 
-0.560000 -2.225346 
-0.559000 -2.189987 
-0.558000 -2.154542 
-0.557000 -2.119011 
-0.556000 -2.083397 
-0.555000 -2.047701 
-0.554000 -2.011924 
-0.553000 -1.976067 
-0.552000 -1.940133 
-0.551000 -1.904122 
-0.550000 -1.868035 
-0.549000 -1.831875 
-0.548000 -1.795643 
-0.547000 -1.759340 
-0.546000 -1.722967 
-0.545000 -1.686526 
-0.544000 -1.650019 
-0.543000 -1.613446 
-0.542000 -1.576810 
-0.541000 -1.540112 
-0.540000 -1.503352 
-0.539000 -1.466534 
-0.538000 -1.429657 
-0.537000 -1.392725 
-0.536000 -1.355737 
-0.535000 -1.318695 
-0.534000 -1.281602 
-0.533000 -1.244458 
-0.532000 -1.207265 
-0.531000 -1.170024 
-0.530000 -1.132737 
-0.529000 -1.095405 
-0.528000 -1.058030 
-0.527000 -1.020613 
-0.526000 -0.983156 
-0.525000 -0.945660 
-0.524000 -0.908127 
-0.523000 -0.870558 
-0.522000 -0.832955 
-0.521000 -0.795318 
-0.520000 -0.757651 
-0.519000 -0.719953 
-0.518000 -0.682227 
-0.517000 -0.644474 
-0.516000 -0.606695 
-0.515000 -0.568893 
-0.514000 -0.531068 
-0.513000 -0.493223 
-0.512000 -0.455357 
-0.511000 -0.417474 
-0.510000 -0.379574 
-0.509000 -0.341660 
-0.508000 -0.303731 
-0.507000 -0.265791 
-0.506000 -0.227841 
-0.505000 -0.189881 
-0.504000 -0.151914 
-0.503000 -0.113940 
-0.502000 -0.075963 
-0.501000 -0.037982 
-0.500000 -0.000000 
-0.499000 0.037982 
-0.498000 0.075963 
-0.497000 0.113940 
-0.496000 0.151914 
-0.495000 0.189881 
-0.494000 0.227841 
-0.493000 0.265791 
-0.492000 0.303731 
-0.491000 0.341660 
-0.490000 0.379574 
-0.489000 0.417474 
-0.488000 0.455357 
-0.487000 0.493223 
-0.486000 0.531068 
-0.485000 0.568893 
-0.484000 0.606695 
-0.483000 0.644474 
-0.482000 0.682227 
-0.481000 0.719953 
-0.480000 0.757651 
-0.479000 0.795318 
-0.478000 0.832955 
-0.477000 0.870558 
-0.476000 0.908127 
-0.475000 0.945660 
-0.474000 0.983156 
-0.473000 1.020613 
-0.472000 1.058030 
-0.471000 1.095405 
-0.470000 1.132737 
-0.469000 1.170024 
-0.468000 1.207265 
-0.467000 1.244458 
-0.466000 1.281602 
-0.465000 1.318695 
-0.464000 1.355737 
-0.463000 1.392725 
-0.462000 1.429657 
-0.461000 1.466534 
-0.460000 1.503352 
-0.459000 1.540112 
-0.458000 1.576810 
-0.457000 1.613446 
-0.456000 1.650019 
-0.455000 1.686526 
-0.454000 1.722967 
-0.453000 1.759340 
-0.452000 1.795643 
-0.451000 1.831875 
-0.450000 1.868035 
-0.449000 1.904122 
-0.448000 1.940133 
-0.447000 1.976067 
-0.446000 2.011924 
-0.445000 2.047701 
-0.444000 2.083397 
-0.443000 2.119011 
-0.442000 2.154542 
-0.441000 2.189987 
-0.440000 2.225346 
-0.439000 2.260617 
-0.438000 2.295798 
-0.437000 2.330890 
-0.436000 2.365889 
-0.435000 2.400794 
-0.434000 2.435605 
-0.433000 2.470320 
-0.432000 2.504937 
-0.431000 2.539456 
-0.430000 2.573874 
-0.429000 2.608190 
-0.428000 2.642404 
-0.427000 2.676513 
-0.426000 2.710516 
-0.425000 2.744413 
-0.424000 2.778201 
-0.423000 2.811880 
-0.422000 2.845447 
-0.421000 2.878902 
-0.420000 2.912244 
-0.419000 2.945470 
-0.418000 2.978581 
-0.417000 3.011573 
-0.416000 3.044447 
-0.415000 3.077201 
-0.414000 3.109833 
-0.413000 3.142342 
-0.412000 3.174727 
-0.411000 3.206987 
-0.410000 3.239121 
-0.409000 3.271126 
-0.408000 3.303002 
-0.407000 3.334748 
-0.406000 3.366363 
-0.405000 3.397844 
-0.404000 3.429191 
-0.403000 3.460403 
-0.402000 3.491478 
-0.401000 3.522416 
-0.400000 3.553214 
-0.399000 3.583872 
-0.398000 3.614389 
-0.397000 3.644763 
-0.396000 3.674993 
-0.395000 3.705078 
-0.394000 3.735016 
-0.393000 3.764808 
-0.392000 3.794450 
-0.391000 3.823943 
-0.390000 3.853285 
-0.389000 3.882474 
-0.388000 3.911511 
-0.387000 3.940393 
-0.386000 3.969119 
-0.385000 3.997689 
-0.384000 4.026101 
-0.383000 4.054354 
-0.382000 4.082447 
-0.381000 4.110379 
-0.380000 4.138148 
-0.379000 4.165754 
-0.378000 4.193196 
