# Tref_folded model 
-1.354000 -4.624040 
-1.353000 -4.599484 
-1.352000 -4.574746 
-1.351000 -4.549828 
-1.350000 -4.524730 
-1.349000 -4.499453 
-1.348000 -4.473998 
-1.347000 -4.448367 
-1.346000 -4.422561 
-1.345000 -4.396580 
-1.344000 -4.370425 
-1.343000 -4.344097 
-1.342000 -4.317599 
-1.341000 -4.290929 
-1.340000 -4.264091 
-1.339000 -4.237084 
-1.338000 -4.209909 
-1.337000 -4.182569 
-1.336000 -4.155063 
-1.335000 -4.127394 
-1.334000 -4.099561 
-1.333000 -4.071567 
-1.332000 -4.043412 
-1.331000 -4.015097 
-1.330000 -3.986624 
-1.329000 -3.957993 
-1.328000 -3.929206 
-1.327000 -3.900264 
-1.326000 -3.871168 
-1.325000 -3.841919 
-1.324000 -3.812518 
-1.323000 -3.782967 
-1.322000 -3.753267 
-1.321000 -3.723418 
-1.320000 -3.693423 
-1.319000 -3.663282 
-1.318000 -3.632996 
-1.317000 -3.602566 
-1.316000 -3.571995 
-1.315000 -3.541282 
-1.314000 -3.510429 
-1.313000 -3.479438 
-1.312000 -3.448310 
-1.311000 -3.417045 
-1.310000 -3.385646 
-1.309000 -3.354113 
-1.308000 -3.322447 
-1.307000 -3.290651 
-1.306000 -3.258724 
-1.305000 -3.226669 
-1.304000 -3.194486 
-1.303000 -3.162178 
-1.302000 -3.129744 
-1.301000 -3.097187 
-1.300000 -3.064508 
-1.299000 -3.031707 
-1.298000 -2.998787 
-1.297000 -2.965749 
-1.296000 -2.932593 
-1.295000 -2.899322 
-1.294000 -2.865936 
-1.293000 -2.832437 
-1.292000 -2.798826 
-1.291000 -2.765105 
-1.290000 -2.731275 
-1.289000 -2.697337 
-1.288000 -2.663292 
-1.287000 -2.629142 
-1.286000 -2.594889 
-1.285000 -2.560532 
-1.284000 -2.526075 
-1.283000 -2.491518 
-1.282000 -2.456863 
-1.281000 -2.422111 
-1.280000 -2.387263 
-1.279000 -2.352321 
-1.278000 -2.317286 
-1.277000 -2.282160 
-1.276000 -2.246943 
-1.275000 -2.211638 
-1.274000 -2.176245 
-1.273000 -2.140767 
-1.272000 -2.105204 
-1.271000 -2.069558 
-1.270000 -2.033830 
-1.269000 -1.998022 
-1.268000 -1.962135 
-1.267000 -1.926170 
-1.266000 -1.890130 
-1.265000 -1.854015 
-1.264000 -1.817827 
-1.263000 -1.781567 
-1.262000 -1.745236 
-1.261000 -1.708837 
-1.260000 -1.672370 
-1.259000 -1.635837 
-1.258000 -1.599240 
-1.257000 -1.562580 
-1.256000 -1.525857 
-1.255000 -1.489075 
-1.254000 -1.452234 
-1.253000 -1.415335 
-1.252000 -1.378381 
-1.251000 -1.341372 
-1.250000 -1.304310 
-1.249000 -1.267197 
-1.248000 -1.230034 
-1.247000 -1.192822 
-1.246000 -1.155563 
-1.245000 -1.118258 
-1.244000 -1.080910 
-1.243000 -1.043518 
-1.242000 -1.006086 
-1.241000 -0.968613 
-1.240000 -0.931103 
-1.239000 -0.893556 
-1.238000 -0.855973 
-1.237000 -0.818357 
-1.236000 -0.780708 
-1.235000 -0.743028 
-1.234000 -0.705320 
-1.233000 -0.667583 
-1.232000 -0.629820 
-1.231000 -0.592032 
-1.230000 -0.554221 
-1.229000 -0.516388 
-1.228000 -0.478534 
-1.227000 -0.440662 
-1.226000 -0.402772 
-1.225000 -0.364866 
-1.224000 -0.326946 
-1.223000 -0.289013 
-1.222000 -0.251069 
-1.221000 -0.213114 
-1.220000 -0.175152 
-1.219000 -0.137182 
-1.218000 -0.099207 
-1.217000 -0.061228 
-1.216000 -0.023246 
-1.215000 0.014736 
-1.214000 0.052718 
-1.213000 0.090697 
-1.212000 0.128674 
-1.211000 0.166645 
-1.210000 0.204609 
-1.209000 0.242565 
-1.208000 0.280512 
-1.207000 0.318448 
-1.206000 0.356371 
-1.205000 0.394280 
-1.204000 0.432174 
-1.203000 0.470050 
-1.202000 0.507908 
-1.201000 0.545746 
-1.200000 0.583562 
-1.199000 0.621355 
-1.198000 0.659124 
-1.197000 0.696867 
-1.196000 0.734582 
-1.195000 0.772268 
-1.194000 0.809924 
-1.193000 0.847548 
-1.192000 0.885138 
-1.191000 0.922693 
-1.190000 0.960212 
-1.189000 0.997693 
-1.188000 1.035135 
-1.187000 1.072535 
-1.186000 1.109894 
-1.185000 1.147208 
-1.184000 1.184478 
-1.183000 1.221700 
-1.182000 1.258874 
-1.181000 1.295999 
-1.180000 1.333073 
-1.179000 1.370093 
-1.178000 1.407060 
-1.177000 1.443971 
-1.176000 1.480825 
-1.175000 1.517621 
-1.174000 1.554357 
-1.173000 1.591031 
-1.172000 1.627643 
-1.171000 1.664190 
-1.170000 1.700672 
-1.169000 1.737086 
-1.168000 1.773432 
-1.167000 1.809708 
-1.166000 1.845913 
-1.165000 1.882044 
-1.164000 1.918102 
-1.163000 1.954083 
-1.162000 1.989988 
-1.161000 2.025814 
-1.160000 2.061560 
-1.159000 2.097224 
-1.158000 2.132806 
-1.157000 2.168303 
-1.156000 2.203715 
-1.155000 2.239040 
-1.154000 2.274277 
-1.153000 2.309424 
-1.152000 2.344479 
-1.151000 2.379442 
-1.150000 2.414311 
-1.149000 2.449085 
-1.148000 2.483762 
-1.147000 2.518341 
-1.146000 2.552821 
-1.145000 2.587200 
-1.144000 2.621476 
-1.143000 2.655650 
-1.142000 2.689718 
-1.141000 2.723680 
-1.140000 2.757535 
-1.139000 2.791281 
-1.138000 2.824916 
-1.137000 2.858440 
-1.136000 2.891851 
-1.135000 2.925148 
-1.134000 2.958330 
-1.133000 2.991395 
-1.132000 3.024342 
-1.131000 3.057169 
-1.130000 3.089875 
-1.129000 3.122460 
-1.128000 3.154921 
-1.127000 3.187258 
-1.126000 3.219469 
-1.125000 3.251553 
-1.124000 3.283509 
-1.123000 3.315334 
-1.122000 3.347029 
-1.121000 3.378592 
-1.120000 3.410022 
-1.119000 3.441317 
-1.118000 3.472476 
-1.117000 3.503498 
-1.116000 3.534381 
-1.115000 3.565125 
-1.114000 3.595729 
-1.113000 3.626190 
-1.112000 3.656508 
-1.111000 3.686682 
-1.110000 3.716710 
-1.109000 3.746592 
-1.108000 3.776326 
-1.107000 3.805910 
-1.106000 3.835345 
-1.105000 3.864628 
-1.104000 3.893758 
-1.103000 3.922735 
-1.102000 3.951556 
-1.101000 3.980222 
-1.100000 4.008731 
-1.099000 4.037081 
-1.098000 4.065272 
-1.097000 4.093303 
-1.096000 4.121172 
-1.095000 4.148878 
-1.094000 4.176420 
-1.093000 4.203798 
-1.092000 4.231010 
-1.091000 4.258054 
-1.090000 4.284931 
-1.089000 4.311638 
-1.088000 4.338175 
-1.087000 4.364541 
-1.086000 4.390734 
-1.085000 4.416755 
-1.084000 4.442600 
-1.083000 4.468271 
-1.082000 4.493765 
-1.081000 4.519082 
-1.080000 4.544220 
-1.079000 4.569179 
-1.078000 4.593957 
-1.077000 4.618554 
-1.076000 4.642969 
-1.075000 4.667200 
-1.074000 4.691248 
-1.073000 4.715110 
-1.072000 4.738785 
-1.071000 4.762274 
-1.070000 4.785575 
-1.069000 4.808687 
-1.068000 4.831609 
-1.067000 4.854340 
-1.066000 4.876880 
-1.065000 4.899227 
-1.064000 4.921380 
-1.063000 4.943340 
-1.062000 4.965104 
-1.061000 4.986672 
-1.060000 5.008044 
-1.059000 5.029217 
-1.058000 5.050192 
-1.057000 5.070968 
-1.056000 5.091544 
-1.055000 5.111918 
-1.054000 5.132091 
-1.053000 5.152061 
-1.052000 5.171828 
-1.051000 5.191390 
-1.050000 5.210748 
-1.049000 5.229900 
-1.048000 5.248845 
-1.047000 5.267583 
-1.046000 5.286114 
-1.045000 5.304435 
-1.044000 5.322547 
-1.043000 5.340449 
-1.042000 5.358141 
-1.041000 5.375620 
-1.040000 5.392888 
-1.039000 5.409942 
-1.038000 5.426783 
-1.037000 5.443410 
-1.036000 5.459822 
-1.035000 5.476018 
-1.034000 5.491998 
-1.033000 5.507761 
-1.032000 5.523307 
-1.031000 5.538635 
-1.030000 5.553744 
-1.029000 5.568634 
-1.028000 5.583304 
-1.027000 5.597754 
-1.026000 5.611982 
-1.025000 5.625990 
-1.024000 5.639775 
-1.023000 5.653337 
-1.022000 5.666676 
-1.021000 5.679791 
-1.020000 5.692683 
-1.019000 5.705349 
-1.018000 5.717790 
-1.017000 5.730006 
-1.016000 5.741995 
-1.015000 5.753758 
-1.014000 5.765293 
-1.013000 5.776601 
-1.012000 5.787681 
-1.011000 5.798532 
-1.010000 5.809155 
-1.009000 5.819548 
-1.008000 5.829711 
-1.007000 5.839644 
-1.006000 5.849347 
-1.005000 5.858819 
-1.004000 5.868059 
-1.003000 5.877068 
-1.002000 5.885845 
-1.001000 5.894389 
-1.000000 5.902701 
-0.999000 5.910779 
-0.998000 5.918625 
-0.997000 5.926236 
-0.996000 5.933614 
-0.995000 5.940757 
-0.994000 5.947666 
-0.993000 5.954340 
-0.992000 5.960780 
-0.991000 5.966983 
-0.990000 5.972951 
-0.989000 5.978684 
-0.988000 5.984180 
-0.987000 5.989440 
-0.986000 5.994464 
-0.985000 5.999251 
-0.984000 6.003801 
-0.983000 6.008114 
-0.982000 6.012190 
-0.981000 6.016028 
-0.980000 6.019630 
-0.979000 6.022993 
-0.978000 6.026119 
-0.977000 6.029006 
-0.976000 6.031656 
-0.975000 6.034068 
-0.974000 6.036241 
-0.973000 6.038176 
-0.972000 6.039873 
-0.971000 6.041331 
-0.970000 6.042551 
-0.969000 6.043532 
-0.968000 6.044275 
-0.967000 6.044779 
-0.966000 6.045044 
-0.965000 6.045071 
-0.964000 6.044859 
-0.963000 6.044409 
-0.962000 6.043719 
-0.961000 6.042792 
-0.960000 6.041625 
-0.959000 6.040220 
-0.958000 6.038577 
-0.957000 6.036695 
-0.956000 6.034575 
-0.955000 6.032217 
-0.954000 6.029621 
-0.953000 6.026786 
-0.952000 6.023714 
-0.951000 6.020404 
-0.950000 6.016856 
-0.949000 6.013071 
-0.948000 6.009048 
-0.947000 6.004788 
-0.946000 6.000291 
-0.945000 5.995557 
-0.944000 5.990586 
-0.943000 5.985379 
-0.942000 5.979936 
-0.941000 5.974256 
-0.940000 5.968341 
-0.939000 5.962190 
-0.938000 5.955804 
-0.937000 5.949182 
-0.936000 5.942326 
-0.935000 5.935235 
-0.934000 5.927910 
-0.933000 5.920350 
-0.932000 5.912557 
-0.931000 5.904531 
-0.930000 5.896272 
-0.929000 5.887779 
-0.928000 5.879055 
-0.927000 5.870098 
-0.926000 5.860909 
-0.925000 5.851489 
-0.924000 5.841838 
-0.923000 5.831957 
-0.922000 5.821845 
-0.921000 5.811503 
-0.920000 5.800932 
-0.919000 5.790132 
-0.918000 5.779104 
-0.917000 5.767847 
-0.916000 5.756362 
-0.915000 5.744650 
-0.914000 5.732712 
-0.913000 5.720547 
-0.912000 5.708156 
-0.911000 5.695540 
-0.910000 5.682699 
-0.909000 5.669634 
-0.908000 5.656345 
-0.907000 5.642833 
-0.906000 5.629098 
-0.905000 5.615140 
-0.904000 5.600961 
-0.903000 5.586561 
-0.902000 5.571940 
-0.901000 5.557100 
-0.900000 5.542039 
-0.899000 5.526761 
-0.898000 5.511264 
-0.897000 5.495549 
-0.896000 5.479617 
-0.895000 5.463469 
-0.894000 5.447106 
-0.893000 5.430527 
-0.892000 5.413734 
-0.891000 5.396727 
-0.890000 5.379508 
-0.889000 5.362076 
-0.888000 5.344432 
-0.887000 5.326577 
-0.886000 5.308512 
-0.885000 5.290237 
-0.884000 5.271753 
-0.883000 5.253062 
-0.882000 5.234163 
-0.881000 5.215057 
-0.880000 5.195745 
-0.879000 5.176229 
-0.878000 5.156508 
-0.877000 5.136583 
-0.876000 5.116456 
-0.875000 5.096126 
-0.874000 5.075596 
-0.873000 5.054865 
-0.872000 5.033934 
-0.871000 5.012805 
-0.870000 4.991478 
-0.869000 4.969954 
-0.868000 4.948233 
-0.867000 4.926318 
-0.866000 4.904207 
-0.865000 4.881904 
-0.864000 4.859407 
-0.863000 4.836719 
-0.862000 4.813839 
-0.861000 4.790770 
-0.860000 4.767511 
-0.859000 4.744065 
-0.858000 4.720431 
-0.857000 4.696610 
-0.856000 4.672604 
-0.855000 4.648414 
-0.854000 4.624040 
-0.853000 4.599484 
-0.852000 4.574746 
-0.851000 4.549828 
-0.850000 4.524730 
-0.849000 4.499453 
-0.848000 4.473998 
-0.847000 4.448367 
-0.846000 4.422561 
-0.845000 4.396580 
-0.844000 4.370425 
-0.843000 4.344097 
-0.842000 4.317599 
-0.841000 4.290929 
-0.840000 4.264091 
-0.839000 4.237084 
-0.838000 4.209909 
-0.837000 4.182569 
-0.836000 4.155063 
-0.835000 4.127394 
-0.834000 4.099561 
-0.833000 4.071567 
-0.832000 4.043412 
-0.831000 4.015097 
-0.830000 3.986624 
-0.829000 3.957993 
-0.828000 3.929206 
-0.827000 3.900264 
-0.826000 3.871168 
-0.825000 3.841919 
-0.824000 3.812518 
-0.823000 3.782967 
-0.822000 3.753267 
-0.821000 3.723418 
-0.820000 3.693423 
-0.819000 3.663282 
-0.818000 3.632996 
-0.817000 3.602566 
-0.816000 3.571995 
-0.815000 3.541282 
-0.814000 3.510429 
-0.813000 3.479438 
-0.812000 3.448310 
-0.811000 3.417045 
-0.810000 3.385646 
-0.809000 3.354113 
-0.808000 3.322447 
-0.807000 3.290651 
-0.806000 3.258724 
-0.805000 3.226669 
-0.804000 3.194486 
-0.803000 3.162178 
-0.802000 3.129744 
-0.801000 3.097187 
-0.800000 3.064508 
-0.799000 3.031707 
-0.798000 2.998787 
-0.797000 2.965749 
-0.796000 2.932593 
-0.795000 2.899322 
-0.794000 2.865936 
-0.793000 2.832437 
-0.792000 2.798826 
-0.791000 2.765105 
-0.790000 2.731275 
-0.789000 2.697337 
-0.788000 2.663292 
-0.787000 2.629142 
-0.786000 2.594889 
-0.785000 2.560532 
-0.784000 2.526075 
-0.783000 2.491518 
-0.782000 2.456863 
-0.781000 2.422111 
-0.780000 2.387263 
-0.779000 2.352321 
-0.778000 2.317286 
-0.777000 2.282160 
-0.776000 2.246943 
-0.775000 2.211638 
-0.774000 2.176245 
-0.773000 2.140767 
-0.772000 2.105204 
-0.771000 2.069558 
-0.770000 2.033830 
-0.769000 1.998022 
-0.768000 1.962135 
-0.767000 1.926170 
-0.766000 1.890130 
-0.765000 1.854015 
-0.764000 1.817827 
-0.763000 1.781567 
-0.762000 1.745236 
-0.761000 1.708837 
-0.760000 1.672370 
-0.759000 1.635837 
-0.758000 1.599240 
-0.757000 1.562580 
-0.756000 1.525857 
-0.755000 1.489075 
-0.754000 1.452234 
-0.753000 1.415335 
-0.752000 1.378381 
-0.751000 1.341372 
-0.750000 1.304310 
-0.749000 1.267197 
-0.748000 1.230034 
-0.747000 1.192822 
-0.746000 1.155563 
-0.745000 1.118258 
-0.744000 1.080910 
-0.743000 1.043518 
-0.742000 1.006086 
-0.741000 0.968613 
-0.740000 0.931103 
-0.739000 0.893556 
-0.738000 0.855973 
-0.737000 0.818357 
-0.736000 0.780708 
-0.735000 0.743028 
-0.734000 0.705320 
-0.733000 0.667583 
-0.732000 0.629820 
-0.731000 0.592032 
-0.730000 0.554221 
-0.729000 0.516388 
-0.728000 0.478534 
-0.727000 0.440662 
-0.726000 0.402772 
-0.725000 0.364866 
-0.724000 0.326946 
-0.723000 0.289013 
-0.722000 0.251069 
-0.721000 0.213114 
-0.720000 0.175152 
-0.719000 0.137182 
-0.718000 0.099207 
-0.717000 0.061228 
-0.716000 0.023246 
-0.715000 -0.014736 
-0.714000 -0.052718 
-0.713000 -0.090697 
-0.712000 -0.128674 
-0.711000 -0.166645 
-0.710000 -0.204609 
-0.709000 -0.242565 
-0.708000 -0.280512 
-0.707000 -0.318448 
-0.706000 -0.356371 
-0.705000 -0.394280 
-0.704000 -0.432174 
-0.703000 -0.470050 
-0.702000 -0.507908 
-0.701000 -0.545746 
-0.700000 -0.583562 
-0.699000 -0.621355 
-0.698000 -0.659124 
-0.697000 -0.696867 
-0.696000 -0.734582 
-0.695000 -0.772268 
-0.694000 -0.809924 
-0.693000 -0.847548 
-0.692000 -0.885138 
-0.691000 -0.922693 
-0.690000 -0.960212 
-0.689000 -0.997693 
-0.688000 -1.035135 
-0.687000 -1.072535 
-0.686000 -1.109894 
-0.685000 -1.147208 
-0.684000 -1.184478 
-0.683000 -1.221700 
-0.682000 -1.258874 
-0.681000 -1.295999 
-0.680000 -1.333073 
-0.679000 -1.370093 
-0.678000 -1.407060 
-0.677000 -1.443971 
-0.676000 -1.480825 
-0.675000 -1.517621 
-0.674000 -1.554357 
-0.673000 -1.591031 
-0.672000 -1.627643 
-0.671000 -1.664190 
-0.670000 -1.700672 
-0.669000 -1.737086 
-0.668000 -1.773432 
-0.667000 -1.809708 
-0.666000 -1.845913 
-0.665000 -1.882044 
-0.664000 -1.918102 
-0.663000 -1.954083 
-0.662000 -1.989988 
-0.661000 -2.025814 
-0.660000 -2.061560 
-0.659000 -2.097224 
-0.658000 -2.132806 
-0.657000 -2.168303 
-0.656000 -2.203715 
-0.655000 -2.239040 
-0.654000 -2.274277 
-0.653000 -2.309424 
-0.652000 -2.344479 
-0.651000 -2.379442 
-0.650000 -2.414311 
-0.649000 -2.449085 
-0.648000 -2.483762 
-0.647000 -2.518341 
-0.646000 -2.552821 
-0.645000 -2.587200 
-0.644000 -2.621476 
-0.643000 -2.655650 
-0.642000 -2.689718 
-0.641000 -2.723680 
-0.640000 -2.757535 
-0.639000 -2.791281 
-0.638000 -2.824916 
-0.637000 -2.858440 
-0.636000 -2.891851 
-0.635000 -2.925148 
-0.634000 -2.958330 
-0.633000 -2.991395 
-0.632000 -3.024342 
-0.631000 -3.057169 
-0.630000 -3.089875 
-0.629000 -3.122460 
-0.628000 -3.154921 
-0.627000 -3.187258 
-0.626000 -3.219469 
-0.625000 -3.251553 
-0.624000 -3.283509 
-0.623000 -3.315334 
-0.622000 -3.347029 
-0.621000 -3.378592 
-0.620000 -3.410022 
-0.619000 -3.441317 
-0.618000 -3.472476 
-0.617000 -3.503498 
-0.616000 -3.534381 
-0.615000 -3.565125 
-0.614000 -3.595729 
-0.613000 -3.626190 
-0.612000 -3.656508 
-0.611000 -3.686682 
-0.610000 -3.716710 
-0.609000 -3.746592 
-0.608000 -3.776326 
-0.607000 -3.805910 
-0.606000 -3.835345 
-0.605000 -3.864628 
-0.604000 -3.893758 
-0.603000 -3.922735 
-0.602000 -3.951556 
-0.601000 -3.980222 
-0.600000 -4.008731 
-0.599000 -4.037081 
-0.598000 -4.065272 
-0.597000 -4.093303 
-0.596000 -4.121172 
-0.595000 -4.148878 
-0.594000 -4.176420 
-0.593000 -4.203798 
-0.592000 -4.231010 
-0.591000 -4.258054 
-0.590000 -4.284931 
-0.589000 -4.311638 
-0.588000 -4.338175 
-0.587000 -4.364541 
-0.586000 -4.390734 
-0.585000 -4.416755 
-0.584000 -4.442600 
-0.583000 -4.468271 
-0.582000 -4.493765 
-0.581000 -4.519082 
-0.580000 -4.544220 
-0.579000 -4.569179 
-0.578000 -4.593957 
-0.577000 -4.618554 
-0.576000 -4.642969 
-0.575000 -4.667200 
-0.574000 -4.691248 
-0.573000 -4.715110 
-0.572000 -4.738785 
-0.571000 -4.762274 
-0.570000 -4.785575 
-0.569000 -4.808687 
-0.568000 -4.831609 
-0.567000 -4.854340 
-0.566000 -4.876880 
-0.565000 -4.899227 
-0.564000 -4.921380 
-0.563000 -4.943340 
-0.562000 -4.965104 
-0.561000 -4.986672 
-0.560000 -5.008044 
-0.559000 -5.029217 
-0.558000 -5.050192 
-0.557000 -5.070968 
-0.556000 -5.091544 
-0.555000 -5.111918 
-0.554000 -5.132091 
-0.553000 -5.152061 
-0.552000 -5.171828 
-0.551000 -5.191390 
-0.550000 -5.210748 
-0.549000 -5.229900 
-0.548000 -5.248845 
-0.547000 -5.267583 
-0.546000 -5.286114 
-0.545000 -5.304435 
-0.544000 -5.322547 
-0.543000 -5.340449 
-0.542000 -5.358141 
-0.541000 -5.375620 
-0.540000 -5.392888 
-0.539000 -5.409942 
-0.538000 -5.426783 
-0.537000 -5.443410 
-0.536000 -5.459822 
-0.535000 -5.476018 
-0.534000 -5.491998 
-0.533000 -5.507761 
-0.532000 -5.523307 
-0.531000 -5.538635 
-0.530000 -5.553744 
-0.529000 -5.568634 
-0.528000 -5.583304 
-0.527000 -5.597754 
-0.526000 -5.611982 
-0.525000 -5.625990 
-0.524000 -5.639775 
-0.523000 -5.653337 
-0.522000 -5.666676 
-0.521000 -5.679791 
-0.520000 -5.692683 
-0.519000 -5.705349 
-0.518000 -5.717790 
-0.517000 -5.730006 
-0.516000 -5.741995 
-0.515000 -5.753758 
-0.514000 -5.765293 
-0.513000 -5.776601 
-0.512000 -5.787681 
-0.511000 -5.798532 
-0.510000 -5.809155 
-0.509000 -5.819548 
-0.508000 -5.829711 
-0.507000 -5.839644 
-0.506000 -5.849347 
-0.505000 -5.858819 
-0.504000 -5.868059 
-0.503000 -5.877068 
-0.502000 -5.885845 
-0.501000 -5.894389 
-0.500000 -5.902701 
-0.499000 -5.910779 
-0.498000 -5.918625 
-0.497000 -5.926236 
-0.496000 -5.933614 
-0.495000 -5.940757 
-0.494000 -5.947666 
-0.493000 -5.954340 
-0.492000 -5.960780 
-0.491000 -5.966983 
-0.490000 -5.972951 
-0.489000 -5.978684 
-0.488000 -5.984180 
-0.487000 -5.989440 
-0.486000 -5.994464 
-0.485000 -5.999251 
-0.484000 -6.003801 
-0.483000 -6.008114 
-0.482000 -6.012190 
-0.481000 -6.016028 
-0.480000 -6.019630 
-0.479000 -6.022993 
-0.478000 -6.026119 
-0.477000 -6.029006 
-0.476000 -6.031656 
-0.475000 -6.034068 
-0.474000 -6.036241 
-0.473000 -6.038176 
-0.472000 -6.039873 
-0.471000 -6.041331 
-0.470000 -6.042551 
-0.469000 -6.043532 
-0.468000 -6.044275 
-0.467000 -6.044779 
-0.466000 -6.045044 
-0.465000 -6.045071 
-0.464000 -6.044859 
-0.463000 -6.044409 
-0.462000 -6.043719 
-0.461000 -6.042792 
-0.460000 -6.041625 
-0.459000 -6.040220 
-0.458000 -6.038577 
-0.457000 -6.036695 
-0.456000 -6.034575 
-0.455000 -6.032217 
-0.454000 -6.029621 
-0.453000 -6.026786 
-0.452000 -6.023714 
-0.451000 -6.020404 
-0.450000 -6.016856 
-0.449000 -6.013071 
-0.448000 -6.009048 
-0.447000 -6.004788 
-0.446000 -6.000291 
-0.445000 -5.995557 
-0.444000 -5.990586 
-0.443000 -5.985379 
-0.442000 -5.979936 
-0.441000 -5.974256 
-0.440000 -5.968341 
-0.439000 -5.962190 
-0.438000 -5.955804 
-0.437000 -5.949182 
-0.436000 -5.942326 
-0.435000 -5.935235 
-0.434000 -5.927910 
-0.433000 -5.920350 
-0.432000 -5.912557 
-0.431000 -5.904531 
-0.430000 -5.896272 
-0.429000 -5.887779 
-0.428000 -5.879055 
-0.427000 -5.870098 
-0.426000 -5.860909 
-0.425000 -5.851489 
-0.424000 -5.841838 
-0.423000 -5.831957 
-0.422000 -5.821845 
-0.421000 -5.811503 
-0.420000 -5.800932 
-0.419000 -5.790132 
-0.418000 -5.779104 
-0.417000 -5.767847 
-0.416000 -5.756362 
-0.415000 -5.744650 
-0.414000 -5.732712 
-0.413000 -5.720547 
-0.412000 -5.708156 
-0.411000 -5.695540 
-0.410000 -5.682699 
-0.409000 -5.669634 
-0.408000 -5.656345 
-0.407000 -5.642833 
-0.406000 -5.629098 
-0.405000 -5.615140 
-0.404000 -5.600961 
-0.403000 -5.586561 
-0.402000 -5.571940 
-0.401000 -5.557100 
-0.400000 -5.542039 
-0.399000 -5.526761 
-0.398000 -5.511264 
-0.397000 -5.495549 
-0.396000 -5.479617 
-0.395000 -5.463469 
-0.394000 -5.447106 
-0.393000 -5.430527 
-0.392000 -5.413734 
-0.391000 -5.396727 
-0.390000 -5.379508 
-0.389000 -5.362076 
-0.388000 -5.344432 
