# Tref_folded model 
-1.014000 0.895544 
-1.013000 0.859778 
-1.012000 0.823812 
-1.011000 0.787649 
-1.010000 0.751289 
-1.009000 0.714735 
-1.008000 0.677987 
-1.007000 0.641047 
-1.006000 0.603917 
-1.005000 0.566598 
-1.004000 0.529091 
-1.003000 0.491399 
-1.002000 0.453523 
-1.001000 0.415465 
-1.000000 0.377227 
-0.999000 0.338810 
-0.998000 0.300217 
-0.997000 0.261449 
-0.996000 0.222510 
-0.995000 0.183400 
-0.994000 0.144122 
-0.993000 0.104678 
-0.992000 0.065070 
-0.991000 0.025302 
-0.990000 -0.014626 
-0.989000 -0.054709 
-0.988000 -0.094946 
-0.987000 -0.135335 
-0.986000 -0.175872 
-0.985000 -0.216555 
-0.984000 -0.257381 
-0.983000 -0.298347 
-0.982000 -0.339450 
-0.981000 -0.380688 
-0.980000 -0.422057 
-0.979000 -0.463554 
-0.978000 -0.505177 
-0.977000 -0.546921 
-0.976000 -0.588784 
-0.975000 -0.630763 
-0.974000 -0.672853 
-0.973000 -0.715052 
-0.972000 -0.757356 
-0.971000 -0.799761 
-0.970000 -0.842264 
-0.969000 -0.884861 
-0.968000 -0.927549 
-0.967000 -0.970323 
-0.966000 -1.013179 
-0.965000 -1.056114 
-0.964000 -1.099124 
-0.963000 -1.142205 
-0.962000 -1.185352 
-0.961000 -1.228561 
-0.960000 -1.271828 
-0.959000 -1.315149 
-0.958000 -1.358520 
-0.957000 -1.401935 
-0.956000 -1.445391 
-0.955000 -1.488883 
-0.954000 -1.532406 
-0.953000 -1.575956 
-0.952000 -1.619529 
-0.951000 -1.663118 
-0.950000 -1.706720 
-0.949000 -1.750330 
-0.948000 -1.793943 
-0.947000 -1.837554 
-0.946000 -1.881157 
-0.945000 -1.924749 
-0.944000 -1.968323 
-0.943000 -2.011875 
-0.942000 -2.055400 
-0.941000 -2.098892 
-0.940000 -2.142346 
-0.939000 -2.185756 
-0.938000 -2.229119 
-0.937000 -2.272427 
-0.936000 -2.315676 
-0.935000 -2.358861 
-0.934000 -2.401975 
-0.933000 -2.445014 
-0.932000 -2.487972 
-0.931000 -2.530843 
-0.930000 -2.573623 
-0.929000 -2.616304 
-0.928000 -2.658882 
-0.927000 -2.701351 
-0.926000 -2.743706 
-0.925000 -2.785940 
-0.924000 -2.828048 
-0.923000 -2.870025 
-0.922000 -2.911865 
-0.921000 -2.953562 
-0.920000 -2.995110 
-0.919000 -3.036504 
-0.918000 -3.077738 
-0.917000 -3.118807 
-0.916000 -3.159704 
-0.915000 -3.200424 
-0.914000 -3.240962 
-0.913000 -3.281311 
-0.912000 -3.321467 
-0.911000 -3.361423 
-0.910000 -3.401173 
-0.909000 -3.440713 
-0.908000 -3.480037 
-0.907000 -3.519139 
-0.906000 -3.558013 
-0.905000 -3.596655 
-0.904000 -3.635058 
-0.903000 -3.673217 
-0.902000 -3.711128 
-0.901000 -3.748784 
-0.900000 -3.786180 
-0.899000 -3.823311 
-0.898000 -3.860172 
-0.897000 -3.896758 
-0.896000 -3.933063 
-0.895000 -3.969082 
-0.894000 -4.004811 
-0.893000 -4.040244 
-0.892000 -4.075377 
-0.891000 -4.110204 
-0.890000 -4.144722 
-0.889000 -4.178924 
-0.888000 -4.212807 
-0.887000 -4.246366 
-0.886000 -4.279596 
-0.885000 -4.312494 
-0.884000 -4.345053 
-0.883000 -4.377271 
-0.882000 -4.409144 
-0.881000 -4.440669 
-0.880000 -4.471837 
-0.879000 -4.502646 
-0.878000 -4.533094 
-0.877000 -4.563176 
-0.876000 -4.592888 
-0.875000 -4.622228 
-0.874000 -4.651190 
-0.873000 -4.679772 
-0.872000 -4.707971 
-0.871000 -4.735782 
-0.870000 -4.763204 
-0.869000 -4.790232 
-0.868000 -4.816864 
-0.867000 -4.843097 
-0.866000 -4.868929 
-0.865000 -4.894355 
-0.864000 -4.919375 
-0.863000 -4.943985 
-0.862000 -4.968182 
-0.861000 -4.991965 
-0.860000 -5.015332 
-0.859000 -5.038280 
-0.858000 -5.060807 
-0.857000 -5.082911 
-0.856000 -5.104591 
-0.855000 -5.125844 
-0.854000 -5.146670 
-0.853000 -5.167067 
-0.852000 -5.187033 
-0.851000 -5.206567 
-0.850000 -5.225667 
-0.849000 -5.244334 
-0.848000 -5.262565 
-0.847000 -5.280360 
-0.846000 -5.297719 
-0.845000 -5.314639 
-0.844000 -5.331122 
-0.843000 -5.347166 
-0.842000 -5.362770 
-0.841000 -5.377936 
-0.840000 -5.392662 
-0.839000 -5.406948 
-0.838000 -5.420794 
-0.837000 -5.434201 
-0.836000 -5.447169 
-0.835000 -5.459698 
-0.834000 -5.471787 
-0.833000 -5.483439 
-0.832000 -5.494653 
-0.831000 -5.505430 
-0.830000 -5.515770 
-0.829000 -5.525676 
-0.828000 -5.535146 
-0.827000 -5.544183 
-0.826000 -5.552787 
-0.825000 -5.560960 
-0.824000 -5.568703 
-0.823000 -5.576017 
-0.822000 -5.582904 
-0.821000 -5.589365 
-0.820000 -5.595401 
-0.819000 -5.601014 
-0.818000 -5.606206 
-0.817000 -5.610979 
-0.816000 -5.615335 
-0.815000 -5.619274 
-0.814000 -5.622800 
-0.813000 -5.625914 
-0.812000 -5.628619 
-0.811000 -5.630916 
-0.810000 -5.632808 
-0.809000 -5.634297 
-0.808000 -5.635386 
-0.807000 -5.636076 
-0.806000 -5.636370 
-0.805000 -5.636271 
-0.804000 -5.635781 
-0.803000 -5.634903 
-0.802000 -5.633639 
-0.801000 -5.631992 
-0.800000 -5.629965 
-0.799000 -5.627560 
-0.798000 -5.624781 
-0.797000 -5.621629 
-0.796000 -5.618109 
-0.795000 -5.614223 
-0.794000 -5.609973 
-0.793000 -5.605364 
-0.792000 -5.600397 
-0.791000 -5.595076 
-0.790000 -5.589404 
-0.789000 -5.583384 
-0.788000 -5.577020 
-0.787000 -5.570313 
-0.786000 -5.563268 
-0.785000 -5.555888 
-0.784000 -5.548176 
-0.783000 -5.540135 
-0.782000 -5.531768 
-0.781000 -5.523078 
-0.780000 -5.514070 
-0.779000 -5.504746 
-0.778000 -5.495109 
-0.777000 -5.485163 
-0.776000 -5.474911 
-0.775000 -5.464357 
-0.774000 -5.453504 
-0.773000 -5.442354 
-0.772000 -5.430912 
-0.771000 -5.419181 
-0.770000 -5.407164 
-0.769000 -5.394865 
-0.768000 -5.382286 
-0.767000 -5.369432 
-0.766000 -5.356305 
-0.765000 -5.342910 
-0.764000 -5.329249 
-0.763000 -5.315325 
-0.762000 -5.301142 
-0.761000 -5.286704 
-0.760000 -5.272014 
-0.759000 -5.257074 
-0.758000 -5.241889 
-0.757000 -5.226462 
-0.756000 -5.210796 
-0.755000 -5.194893 
-0.754000 -5.178759 
-0.753000 -5.162395 
-0.752000 -5.145805 
-0.751000 -5.128992 
-0.750000 -5.111960 
-0.749000 -5.094712 
-0.748000 -5.077251 
-0.747000 -5.059580 
-0.746000 -5.041702 
-0.745000 -5.023620 
-0.744000 -5.005338 
-0.743000 -4.986859 
-0.742000 -4.968185 
-0.741000 -4.949321 
-0.740000 -4.930268 
-0.739000 -4.911030 
-0.738000 -4.891610 
-0.737000 -4.872011 
-0.736000 -4.852236 
-0.735000 -4.832288 
-0.734000 -4.812170 
-0.733000 -4.791885 
-0.732000 -4.771435 
-0.731000 -4.750824 
-0.730000 -4.730054 
-0.729000 -4.709128 
-0.728000 -4.688050 
-0.727000 -4.666821 
-0.726000 -4.645445 
-0.725000 -4.623924 
-0.724000 -4.602261 
-0.723000 -4.580459 
-0.722000 -4.558521 
-0.721000 -4.536448 
-0.720000 -4.514244 
-0.719000 -4.491912 
-0.718000 -4.469453 
-0.717000 -4.446870 
-0.716000 -4.424167 
-0.715000 -4.401344 
-0.714000 -4.378406 
-0.713000 -4.355354 
-0.712000 -4.332191 
-0.711000 -4.308919 
-0.710000 -4.285540 
-0.709000 -4.262058 
-0.708000 -4.238473 
-0.707000 -4.214789 
-0.706000 -4.191008 
-0.705000 -4.167132 
-0.704000 -4.143164 
-0.703000 -4.119104 
-0.702000 -4.094957 
-0.701000 -4.070723 
-0.700000 -4.046405 
-0.699000 -4.022006 
-0.698000 -3.997526 
-0.697000 -3.972969 
-0.696000 -3.948336 
-0.695000 -3.923629 
-0.694000 -3.898851 
-0.693000 -3.874002 
-0.692000 -3.849086 
-0.691000 -3.824105 
-0.690000 -3.799059 
-0.689000 -3.773951 
-0.688000 -3.748783 
-0.687000 -3.723556 
-0.686000 -3.698273 
-0.685000 -3.672934 
-0.684000 -3.647543 
-0.683000 -3.622101 
-0.682000 -3.596609 
-0.681000 -3.571069 
-0.680000 -3.545482 
-0.679000 -3.519851 
-0.678000 -3.494178 
-0.677000 -3.468462 
-0.676000 -3.442707 
-0.675000 -3.416914 
-0.674000 -3.391085 
-0.673000 -3.365220 
-0.672000 -3.339321 
-0.671000 -3.313391 
-0.670000 -3.287429 
-0.669000 -3.261439 
-0.668000 -3.235421 
-0.667000 -3.209376 
-0.666000 -3.183306 
-0.665000 -3.157213 
-0.664000 -3.131098 
-0.663000 -3.104961 
-0.662000 -3.078805 
-0.661000 -3.052631 
-0.660000 -3.026439 
-0.659000 -3.000232 
-0.658000 -2.974010 
-0.657000 -2.947775 
-0.656000 -2.921528 
-0.655000 -2.895270 
-0.654000 -2.869002 
-0.653000 -2.842726 
-0.652000 -2.816442 
-0.651000 -2.790151 
-0.650000 -2.763856 
-0.649000 -2.737556 
-0.648000 -2.711253 
-0.647000 -2.684949 
-0.646000 -2.658643 
-0.645000 -2.632337 
-0.644000 -2.606032 
-0.643000 -2.579729 
-0.642000 -2.553430 
-0.641000 -2.527134 
-0.640000 -2.500843 
-0.639000 -2.474558 
-0.638000 -2.448280 
-0.637000 -2.422010 
-0.636000 -2.395748 
-0.635000 -2.369495 
-0.634000 -2.343253 
-0.633000 -2.317022 
-0.632000 -2.290803 
-0.631000 -2.264597 
-0.630000 -2.238405 
-0.629000 -2.212227 
-0.628000 -2.186064 
-0.627000 -2.159918 
-0.626000 -2.133788 
-0.625000 -2.107675 
-0.624000 -2.081581 
-0.623000 -2.055506 
-0.622000 -2.029451 
-0.621000 -2.003416 
-0.620000 -1.977402 
-0.619000 -1.951410 
-0.618000 -1.925441 
-0.617000 -1.899494 
-0.616000 -1.873571 
-0.615000 -1.847673 
-0.614000 -1.821800 
-0.613000 -1.795952 
-0.612000 -1.770131 
-0.611000 -1.744337 
-0.610000 -1.718570 
-0.609000 -1.692831 
-0.608000 -1.667120 
-0.607000 -1.641439 
-0.606000 -1.615787 
-0.605000 -1.590166 
-0.604000 -1.564575 
-0.603000 -1.539016 
-0.602000 -1.513489 
-0.601000 -1.487994 
-0.600000 -1.462531 
-0.599000 -1.437102 
-0.598000 -1.411707 
-0.597000 -1.386346 
-0.596000 -1.361020 
-0.595000 -1.335728 
-0.594000 -1.310473 
-0.593000 -1.285253 
-0.592000 -1.260070 
-0.591000 -1.234924 
-0.590000 -1.209815 
-0.589000 -1.184744 
-0.588000 -1.159711 
-0.587000 -1.134717 
-0.586000 -1.109761 
-0.585000 -1.084845 
-0.584000 -1.059969 
-0.583000 -1.035132 
-0.582000 -1.010336 
-0.581000 -0.985581 
-0.580000 -0.960867 
-0.579000 -0.936194 
-0.578000 -0.911563 
-0.577000 -0.886974 
-0.576000 -0.862428 
-0.575000 -0.837924 
-0.574000 -0.813464 
-0.573000 -0.789047 
-0.572000 -0.764673 
-0.571000 -0.740344 
-0.570000 -0.716058 
-0.569000 -0.691818 
-0.568000 -0.667622 
-0.567000 -0.643471 
-0.566000 -0.619366 
-0.565000 -0.595307 
-0.564000 -0.571293 
-0.563000 -0.547326 
-0.562000 -0.523405 
-0.561000 -0.499530 
-0.560000 -0.475703 
-0.559000 -0.451923 
-0.558000 -0.428190 
-0.557000 -0.404505 
-0.556000 -0.380867 
-0.555000 -0.357278 
-0.554000 -0.333737 
-0.553000 -0.310245 
-0.552000 -0.286801 
-0.551000 -0.263406 
-0.550000 -0.240061 
-0.549000 -0.216764 
-0.548000 -0.193517 
-0.547000 -0.170320 
-0.546000 -0.147173 
-0.545000 -0.124076 
-0.544000 -0.101029 
-0.543000 -0.078033 
-0.542000 -0.055087 
-0.541000 -0.032192 
-0.540000 -0.009348 
-0.539000 0.013445 
-0.538000 0.036186 
-0.537000 0.058876 
-0.536000 0.081515 
-0.535000 0.104102 
-0.534000 0.126637 
-0.533000 0.149119 
-0.532000 0.171550 
-0.531000 0.193928 
-0.530000 0.216254 
-0.529000 0.238527 
-0.528000 0.260748 
-0.527000 0.282915 
-0.526000 0.305030 
-0.525000 0.327091 
-0.524000 0.349099 
-0.523000 0.371054 
-0.522000 0.392955 
-0.521000 0.414802 
-0.520000 0.436596 
-0.519000 0.458336 
-0.518000 0.480021 
-0.517000 0.501653 
-0.516000 0.523231 
-0.515000 0.544754 
-0.514000 0.566223 
-0.513000 0.587637 
-0.512000 0.608996 
-0.511000 0.630301 
-0.510000 0.651551 
-0.509000 0.672746 
-0.508000 0.693886 
-0.507000 0.714971 
-0.506000 0.736001 
-0.505000 0.756975 
-0.504000 0.777894 
-0.503000 0.798758 
-0.502000 0.819566 
-0.501000 0.840318 
-0.500000 0.861014 
-0.499000 0.881655 
-0.498000 0.902240 
-0.497000 0.922768 
-0.496000 0.943241 
-0.495000 0.963658 
-0.494000 0.984018 
-0.493000 1.004322 
-0.492000 1.024569 
-0.491000 1.044760 
-0.490000 1.064895 
-0.489000 1.084973 
-0.488000 1.104994 
-0.487000 1.124958 
-0.486000 1.144866 
-0.485000 1.164716 
-0.484000 1.184510 
-0.483000 1.204246 
-0.482000 1.223926 
-0.481000 1.243548 
-0.480000 1.263113 
-0.479000 1.282621 
-0.478000 1.302071 
-0.477000 1.321464 
-0.476000 1.340799 
-0.475000 1.360077 
-0.474000 1.379297 
-0.473000 1.398459 
-0.472000 1.417563 
-0.471000 1.436610 
-0.470000 1.455599 
-0.469000 1.474529 
-0.468000 1.493402 
-0.467000 1.512217 
-0.466000 1.530973 
-0.465000 1.549671 
-0.464000 1.568311 
-0.463000 1.586893 
-0.462000 1.605416 
-0.461000 1.623880 
-0.460000 1.642286 
-0.459000 1.660634 
-0.458000 1.678923 
-0.457000 1.697153 
-0.456000 1.715324 
-0.455000 1.733436 
-0.454000 1.751490 
-0.453000 1.769484 
-0.452000 1.787420 
-0.451000 1.805296 
-0.450000 1.823113 
-0.449000 1.840871 
-0.448000 1.858570 
-0.447000 1.876209 
-0.446000 1.893789 
-0.445000 1.911310 
-0.444000 1.928771 
-0.443000 1.946172 
-0.442000 1.963514 
-0.441000 1.980795 
-0.440000 1.998018 
-0.439000 2.015180 
-0.438000 2.032282 
-0.437000 2.049324 
-0.436000 2.066307 
-0.435000 2.083229 
-0.434000 2.100091 
-0.433000 2.116892 
-0.432000 2.133634 
-0.431000 2.150315 
-0.430000 2.166935 
-0.429000 2.183495 
-0.428000 2.199994 
-0.427000 2.216433 
-0.426000 2.232811 
-0.425000 2.249128 
-0.424000 2.265384 
-0.423000 2.281579 
-0.422000 2.297713 
-0.421000 2.313786 
-0.420000 2.329798 
-0.419000 2.345749 
-0.418000 2.361638 
-0.417000 2.377466 
-0.416000 2.393232 
-0.415000 2.408937 
-0.414000 2.424580 
-0.413000 2.440161 
-0.412000 2.455681 
-0.411000 2.471139 
-0.410000 2.486534 
-0.409000 2.501868 
-0.408000 2.517139 
-0.407000 2.532348 
-0.406000 2.547495 
-0.405000 2.562580 
-0.404000 2.577602 
-0.403000 2.592561 
-0.402000 2.607458 
-0.401000 2.622292 
-0.400000 2.637063 
-0.399000 2.651771 
-0.398000 2.666416 
-0.397000 2.680998 
-0.396000 2.695517 
-0.395000 2.709972 
-0.394000 2.724364 
-0.393000 2.738693 
-0.392000 2.752958 
-0.391000 2.767159 
-0.390000 2.781296 
-0.389000 2.795369 
-0.388000 2.809379 
-0.387000 2.823324 
-0.386000 2.837205 
-0.385000 2.851021 
-0.384000 2.864773 
-0.383000 2.878461 
-0.382000 2.892084 
-0.381000 2.905643 
-0.380000 2.919136 
-0.379000 2.932564 
-0.378000 2.945927 
-0.377000 2.959225 
-0.376000 2.972457 
-0.375000 2.985624 
-0.374000 2.998725 
