# Tref_folded model 
-1.384000 -5.013620 
-1.383000 -4.995500 
-1.382000 -4.977183 
-1.381000 -4.958670 
-1.380000 -4.939961 
-1.379000 -4.921056 
-1.378000 -4.901958 
-1.377000 -4.882666 
-1.376000 -4.863181 
-1.375000 -4.843504 
-1.374000 -4.823636 
-1.373000 -4.803578 
-1.372000 -4.783330 
-1.371000 -4.762893 
-1.370000 -4.742268 
-1.369000 -4.721456 
-1.368000 -4.700458 
-1.367000 -4.679274 
-1.366000 -4.657905 
-1.365000 -4.636352 
-1.364000 -4.614617 
-1.363000 -4.592699 
-1.362000 -4.570600 
-1.361000 -4.548320 
-1.360000 -4.525861 
-1.359000 -4.503223 
-1.358000 -4.480407 
-1.357000 -4.457415 
-1.356000 -4.434246 
-1.355000 -4.410903 
-1.354000 -4.387385 
-1.353000 -4.363694 
-1.352000 -4.339831 
-1.351000 -4.315796 
-1.350000 -4.291592 
-1.349000 -4.267217 
-1.348000 -4.242675 
-1.347000 -4.217964 
-1.346000 -4.193087 
-1.345000 -4.168045 
-1.344000 -4.142838 
-1.343000 -4.117468 
-1.342000 -4.091935 
-1.341000 -4.066240 
-1.340000 -4.040385 
-1.339000 -4.014371 
-1.338000 -3.988198 
-1.337000 -3.961867 
-1.336000 -3.935381 
-1.335000 -3.908738 
-1.334000 -3.881942 
-1.333000 -3.854992 
-1.332000 -3.827890 
-1.331000 -3.800637 
-1.330000 -3.773234 
-1.329000 -3.745682 
-1.328000 -3.717982 
-1.327000 -3.690135 
-1.326000 -3.662142 
-1.325000 -3.634005 
-1.324000 -3.605725 
-1.323000 -3.577302 
-1.322000 -3.548738 
-1.321000 -3.520034 
-1.320000 -3.491191 
-1.319000 -3.462210 
-1.318000 -3.433092 
-1.317000 -3.403839 
-1.316000 -3.374452 
-1.315000 -3.344931 
-1.314000 -3.315278 
-1.313000 -3.285494 
-1.312000 -3.255581 
-1.311000 -3.225539 
-1.310000 -3.195370 
-1.309000 -3.165074 
-1.308000 -3.134654 
-1.307000 -3.104110 
-1.306000 -3.073443 
-1.305000 -3.042655 
-1.304000 -3.011747 
-1.303000 -2.980720 
-1.302000 -2.949576 
-1.301000 -2.918314 
-1.300000 -2.886938 
-1.299000 -2.855448 
-1.298000 -2.823845 
-1.297000 -2.792130 
-1.296000 -2.760306 
-1.295000 -2.728372 
-1.294000 -2.696330 
-1.293000 -2.664183 
-1.292000 -2.631929 
-1.291000 -2.599573 
-1.290000 -2.567113 
-1.289000 -2.534552 
-1.288000 -2.501891 
-1.287000 -2.469131 
-1.286000 -2.436274 
-1.285000 -2.403321 
-1.284000 -2.370272 
-1.283000 -2.337131 
-1.282000 -2.303896 
-1.281000 -2.270571 
-1.280000 -2.237157 
-1.279000 -2.203654 
-1.278000 -2.170064 
-1.277000 -2.136388 
-1.276000 -2.102628 
-1.275000 -2.068785 
-1.274000 -2.034860 
-1.273000 -2.000855 
-1.272000 -1.966771 
-1.271000 -1.932609 
-1.270000 -1.898371 
-1.269000 -1.864058 
-1.268000 -1.829672 
-1.267000 -1.795213 
-1.266000 -1.760683 
-1.265000 -1.726084 
-1.264000 -1.691417 
-1.263000 -1.656683 
-1.262000 -1.621883 
-1.261000 -1.587020 
-1.260000 -1.552094 
-1.259000 -1.517106 
-1.258000 -1.482059 
-1.257000 -1.446953 
-1.256000 -1.411790 
-1.255000 -1.376572 
-1.254000 -1.341299 
-1.253000 -1.305973 
-1.252000 -1.270595 
-1.251000 -1.235167 
-1.250000 -1.199691 
-1.249000 -1.164167 
-1.248000 -1.128597 
-1.247000 -1.092983 
-1.246000 -1.057326 
-1.245000 -1.021626 
-1.244000 -0.985887 
-1.243000 -0.950108 
-1.242000 -0.914292 
-1.241000 -0.878440 
-1.240000 -0.842554 
-1.239000 -0.806634 
-1.238000 -0.770682 
-1.237000 -0.734699 
-1.236000 -0.698688 
-1.235000 -0.662649 
-1.234000 -0.626584 
-1.233000 -0.590494 
-1.232000 -0.554381 
-1.231000 -0.518246 
-1.230000 -0.482091 
-1.229000 -0.445916 
-1.228000 -0.409724 
-1.227000 -0.373516 
-1.226000 -0.337293 
-1.225000 -0.301057 
-1.224000 -0.264809 
-1.223000 -0.228550 
-1.222000 -0.192282 
-1.221000 -0.156007 
-1.220000 -0.119726 
-1.219000 -0.083440 
-1.218000 -0.047150 
-1.217000 -0.010859 
-1.216000 0.025433 
-1.215000 0.061724 
-1.214000 0.098012 
-1.213000 0.134296 
-1.212000 0.170575 
-1.211000 0.206848 
-1.210000 0.243112 
-1.209000 0.279367 
-1.208000 0.315610 
-1.207000 0.351841 
-1.206000 0.388059 
-1.205000 0.424260 
-1.204000 0.460446 
-1.203000 0.496613 
-1.202000 0.532760 
-1.201000 0.568886 
-1.200000 0.604990 
-1.199000 0.641070 
-1.198000 0.677125 
-1.197000 0.713153 
-1.196000 0.749153 
-1.195000 0.785123 
-1.194000 0.821062 
-1.193000 0.856969 
-1.192000 0.892842 
-1.191000 0.928680 
-1.190000 0.964481 
-1.189000 1.000244 
-1.188000 1.035967 
-1.187000 1.071650 
-1.186000 1.107290 
-1.185000 1.142887 
-1.184000 1.178438 
-1.183000 1.213943 
-1.182000 1.249400 
-1.181000 1.284808 
-1.180000 1.320165 
-1.179000 1.355470 
-1.178000 1.390721 
-1.177000 1.425918 
-1.176000 1.461058 
-1.175000 1.496140 
-1.174000 1.531164 
-1.173000 1.566127 
-1.172000 1.601028 
-1.171000 1.635866 
-1.170000 1.670639 
-1.169000 1.705347 
-1.168000 1.739987 
-1.167000 1.774558 
-1.166000 1.809059 
-1.165000 1.843489 
-1.164000 1.877847 
-1.163000 1.912130 
-1.162000 1.946337 
-1.161000 1.980468 
-1.160000 2.014520 
-1.159000 2.048493 
-1.158000 2.082385 
-1.157000 2.116195 
-1.156000 2.149921 
-1.155000 2.183563 
-1.154000 2.217118 
-1.153000 2.250586 
-1.152000 2.283965 
-1.151000 2.317254 
-1.150000 2.350451 
-1.149000 2.383555 
-1.148000 2.416566 
-1.147000 2.449480 
-1.146000 2.482299 
-1.145000 2.515019 
-1.144000 2.547640 
-1.143000 2.580160 
-1.142000 2.612579 
-1.141000 2.644894 
-1.140000 2.677105 
-1.139000 2.709210 
-1.138000 2.741209 
-1.137000 2.773099 
-1.136000 2.804879 
-1.135000 2.836549 
-1.134000 2.868107 
-1.133000 2.899552 
-1.132000 2.930882 
-1.131000 2.962097 
-1.130000 2.993194 
-1.129000 3.024174 
-1.128000 3.055034 
-1.127000 3.085773 
-1.126000 3.116391 
-1.125000 3.146885 
-1.124000 3.177255 
-1.123000 3.207500 
-1.122000 3.237619 
-1.121000 3.267609 
-1.120000 3.297471 
-1.119000 3.327202 
-1.118000 3.356802 
-1.117000 3.386269 
-1.116000 3.415603 
-1.115000 3.444802 
-1.114000 3.473865 
-1.113000 3.502790 
-1.112000 3.531578 
-1.111000 3.560226 
-1.110000 3.588733 
-1.109000 3.617099 
-1.108000 3.645322 
-1.107000 3.673401 
-1.106000 3.701335 
-1.105000 3.729123 
-1.104000 3.756764 
-1.103000 3.784256 
-1.102000 3.811599 
-1.101000 3.838792 
-1.100000 3.865833 
-1.099000 3.892721 
-1.098000 3.919456 
-1.097000 3.946036 
-1.096000 3.972460 
-1.095000 3.998727 
-1.094000 4.024837 
-1.093000 4.050788 
-1.092000 4.076578 
-1.091000 4.102208 
-1.090000 4.127676 
-1.089000 4.152981 
-1.088000 4.178121 
-1.087000 4.203097 
-1.086000 4.227907 
-1.085000 4.252551 
-1.084000 4.277026 
-1.083000 4.301332 
-1.082000 4.325469 
-1.081000 4.349435 
-1.080000 4.373229 
-1.079000 4.396850 
-1.078000 4.420298 
-1.077000 4.443571 
-1.076000 4.466669 
-1.075000 4.489591 
-1.074000 4.512335 
-1.073000 4.534901 
-1.072000 4.557289 
-1.071000 4.579496 
-1.070000 4.601522 
-1.069000 4.623367 
-1.068000 4.645029 
-1.067000 4.666508 
-1.066000 4.687803 
-1.065000 4.708913 
-1.064000 4.729836 
-1.063000 4.750573 
-1.062000 4.771123 
-1.061000 4.791484 
-1.060000 4.811656 
-1.059000 4.831638 
-1.058000 4.851429 
-1.057000 4.871029 
-1.056000 4.890436 
-1.055000 4.909651 
-1.054000 4.928671 
-1.053000 4.947497 
-1.052000 4.966128 
-1.051000 4.984562 
-1.050000 5.002800 
-1.049000 5.020841 
-1.048000 5.038683 
-1.047000 5.056326 
-1.046000 5.073769 
-1.045000 5.091013 
-1.044000 5.108055 
-1.043000 5.124895 
-1.042000 5.141534 
-1.041000 5.157969 
-1.040000 5.174201 
-1.039000 5.190228 
-1.038000 5.206051 
-1.037000 5.221668 
-1.036000 5.237078 
-1.035000 5.252282 
-1.034000 5.267279 
-1.033000 5.282068 
-1.032000 5.296648 
-1.031000 5.311019 
-1.030000 5.325181 
-1.029000 5.339132 
-1.028000 5.352873 
-1.027000 5.366402 
-1.026000 5.379719 
-1.025000 5.392824 
-1.024000 5.405716 
-1.023000 5.418395 
-1.022000 5.430859 
-1.021000 5.443110 
-1.020000 5.455145 
-1.019000 5.466965 
-1.018000 5.478569 
-1.017000 5.489957 
-1.016000 5.501129 
-1.015000 5.512083 
-1.014000 5.522819 
-1.013000 5.533337 
-1.012000 5.543637 
-1.011000 5.553718 
-1.010000 5.563580 
-1.009000 5.573223 
-1.008000 5.582645 
-1.007000 5.591847 
-1.006000 5.600828 
-1.005000 5.609587 
-1.004000 5.618126 
-1.003000 5.626443 
-1.002000 5.634537 
-1.001000 5.642409 
-1.000000 5.650059 
-0.999000 5.657485 
-0.998000 5.664688 
-0.997000 5.671667 
-0.996000 5.678423 
-0.995000 5.684954 
-0.994000 5.691261 
-0.993000 5.697343 
-0.992000 5.703200 
-0.991000 5.708832 
-0.990000 5.714239 
-0.989000 5.719420 
-0.988000 5.724375 
-0.987000 5.729104 
-0.986000 5.733608 
-0.985000 5.737884 
-0.984000 5.741935 
-0.983000 5.745758 
-0.982000 5.749355 
-0.981000 5.752725 
-0.980000 5.755867 
-0.979000 5.758783 
-0.978000 5.761471 
-0.977000 5.763932 
-0.976000 5.766165 
-0.975000 5.768170 
-0.974000 5.769948 
-0.973000 5.771498 
-0.972000 5.772820 
-0.971000 5.773914 
-0.970000 5.774780 
-0.969000 5.775419 
-0.968000 5.775829 
-0.967000 5.776011 
-0.966000 5.775965 
-0.965000 5.775691 
-0.964000 5.775190 
-0.963000 5.774460 
-0.962000 5.773502 
-0.961000 5.772316 
-0.960000 5.770903 
-0.959000 5.769261 
-0.958000 5.767392 
-0.957000 5.765295 
-0.956000 5.762971 
-0.955000 5.760419 
-0.954000 5.757639 
-0.953000 5.754633 
-0.952000 5.751399 
-0.951000 5.747938 
-0.950000 5.744250 
-0.949000 5.740335 
-0.948000 5.736194 
-0.947000 5.731826 
-0.946000 5.727232 
-0.945000 5.722412 
-0.944000 5.717366 
-0.943000 5.712095 
-0.942000 5.706597 
-0.941000 5.700875 
-0.940000 5.694927 
-0.939000 5.688755 
-0.938000 5.682358 
-0.937000 5.675737 
-0.936000 5.668891 
-0.935000 5.661822 
-0.934000 5.654530 
-0.933000 5.647014 
-0.932000 5.639275 
-0.931000 5.631313 
-0.930000 5.623130 
-0.929000 5.614724 
-0.928000 5.606096 
-0.927000 5.597248 
-0.926000 5.588178 
-0.925000 5.578887 
-0.924000 5.569377 
-0.923000 5.559646 
-0.922000 5.549696 
-0.921000 5.539527 
-0.920000 5.529140 
-0.919000 5.518534 
-0.918000 5.507710 
-0.917000 5.496669 
-0.916000 5.485410 
-0.915000 5.473935 
-0.914000 5.462244 
-0.913000 5.450338 
-0.912000 5.438216 
-0.911000 5.425880 
-0.910000 5.413329 
-0.909000 5.400565 
-0.908000 5.387587 
-0.907000 5.374397 
-0.906000 5.360994 
-0.905000 5.347380 
-0.904000 5.333555 
-0.903000 5.319519 
-0.902000 5.305273 
-0.901000 5.290818 
-0.900000 5.276154 
-0.899000 5.261282 
-0.898000 5.246202 
-0.897000 5.230915 
-0.896000 5.215421 
-0.895000 5.199721 
-0.894000 5.183816 
-0.893000 5.167707 
-0.892000 5.151393 
-0.891000 5.134876 
-0.890000 5.118157 
-0.889000 5.101235 
-0.888000 5.084112 
-0.887000 5.066788 
-0.886000 5.049265 
-0.885000 5.031541 
-0.884000 5.013620 
-0.883000 4.995500 
-0.882000 4.977183 
-0.881000 4.958670 
-0.880000 4.939961 
-0.879000 4.921056 
-0.878000 4.901958 
-0.877000 4.882666 
-0.876000 4.863181 
-0.875000 4.843504 
-0.874000 4.823636 
-0.873000 4.803578 
-0.872000 4.783330 
-0.871000 4.762893 
-0.870000 4.742268 
-0.869000 4.721456 
-0.868000 4.700458 
-0.867000 4.679274 
-0.866000 4.657905 
-0.865000 4.636352 
-0.864000 4.614617 
-0.863000 4.592699 
-0.862000 4.570600 
-0.861000 4.548320 
-0.860000 4.525861 
-0.859000 4.503223 
-0.858000 4.480407 
-0.857000 4.457415 
-0.856000 4.434246 
-0.855000 4.410903 
-0.854000 4.387385 
-0.853000 4.363694 
-0.852000 4.339831 
-0.851000 4.315796 
-0.850000 4.291592 
-0.849000 4.267217 
-0.848000 4.242675 
-0.847000 4.217964 
-0.846000 4.193087 
-0.845000 4.168045 
-0.844000 4.142838 
-0.843000 4.117468 
-0.842000 4.091935 
-0.841000 4.066240 
-0.840000 4.040385 
-0.839000 4.014371 
-0.838000 3.988198 
-0.837000 3.961867 
-0.836000 3.935381 
-0.835000 3.908738 
-0.834000 3.881942 
-0.833000 3.854992 
-0.832000 3.827890 
-0.831000 3.800637 
-0.830000 3.773234 
-0.829000 3.745682 
-0.828000 3.717982 
-0.827000 3.690135 
-0.826000 3.662142 
-0.825000 3.634005 
-0.824000 3.605725 
-0.823000 3.577302 
-0.822000 3.548738 
-0.821000 3.520034 
-0.820000 3.491191 
-0.819000 3.462210 
-0.818000 3.433092 
-0.817000 3.403839 
-0.816000 3.374452 
-0.815000 3.344931 
-0.814000 3.315278 
-0.813000 3.285494 
-0.812000 3.255581 
-0.811000 3.225539 
-0.810000 3.195370 
-0.809000 3.165074 
-0.808000 3.134654 
-0.807000 3.104110 
-0.806000 3.073443 
-0.805000 3.042655 
-0.804000 3.011747 
-0.803000 2.980720 
-0.802000 2.949576 
-0.801000 2.918314 
-0.800000 2.886938 
-0.799000 2.855448 
-0.798000 2.823845 
-0.797000 2.792130 
-0.796000 2.760306 
-0.795000 2.728372 
-0.794000 2.696330 
-0.793000 2.664183 
-0.792000 2.631929 
-0.791000 2.599573 
-0.790000 2.567113 
-0.789000 2.534552 
-0.788000 2.501891 
-0.787000 2.469131 
-0.786000 2.436274 
-0.785000 2.403321 
-0.784000 2.370272 
-0.783000 2.337131 
-0.782000 2.303896 
-0.781000 2.270571 
-0.780000 2.237157 
-0.779000 2.203654 
-0.778000 2.170064 
-0.777000 2.136388 
-0.776000 2.102628 
-0.775000 2.068785 
-0.774000 2.034860 
-0.773000 2.000855 
-0.772000 1.966771 
-0.771000 1.932609 
-0.770000 1.898371 
-0.769000 1.864058 
-0.768000 1.829672 
-0.767000 1.795213 
-0.766000 1.760683 
-0.765000 1.726084 
-0.764000 1.691417 
-0.763000 1.656683 
-0.762000 1.621883 
-0.761000 1.587020 
-0.760000 1.552094 
-0.759000 1.517106 
-0.758000 1.482059 
-0.757000 1.446953 
-0.756000 1.411790 
-0.755000 1.376572 
-0.754000 1.341299 
-0.753000 1.305973 
-0.752000 1.270595 
-0.751000 1.235167 
-0.750000 1.199691 
-0.749000 1.164167 
-0.748000 1.128597 
-0.747000 1.092983 
-0.746000 1.057326 
-0.745000 1.021626 
-0.744000 0.985887 
-0.743000 0.950108 
-0.742000 0.914292 
-0.741000 0.878440 
-0.740000 0.842554 
-0.739000 0.806634 
-0.738000 0.770682 
-0.737000 0.734699 
-0.736000 0.698688 
-0.735000 0.662649 
-0.734000 0.626584 
-0.733000 0.590494 
-0.732000 0.554381 
-0.731000 0.518246 
-0.730000 0.482091 
-0.729000 0.445916 
-0.728000 0.409724 
-0.727000 0.373516 
-0.726000 0.337293 
-0.725000 0.301057 
-0.724000 0.264809 
-0.723000 0.228550 
-0.722000 0.192282 
-0.721000 0.156007 
-0.720000 0.119726 
-0.719000 0.083440 
-0.718000 0.047150 
-0.717000 0.010859 
-0.716000 -0.025433 
-0.715000 -0.061724 
-0.714000 -0.098012 
-0.713000 -0.134296 
-0.712000 -0.170575 
-0.711000 -0.206848 
-0.710000 -0.243112 
-0.709000 -0.279367 
-0.708000 -0.315610 
-0.707000 -0.351841 
-0.706000 -0.388059 
-0.705000 -0.424260 
-0.704000 -0.460446 
-0.703000 -0.496613 
-0.702000 -0.532760 
-0.701000 -0.568886 
-0.700000 -0.604990 
-0.699000 -0.641070 
-0.698000 -0.677125 
-0.697000 -0.713153 
-0.696000 -0.749153 
-0.695000 -0.785123 
-0.694000 -0.821062 
-0.693000 -0.856969 
-0.692000 -0.892842 
-0.691000 -0.928680 
-0.690000 -0.964481 
-0.689000 -1.000244 
-0.688000 -1.035967 
-0.687000 -1.071650 
-0.686000 -1.107290 
-0.685000 -1.142887 
-0.684000 -1.178438 
-0.683000 -1.213943 
-0.682000 -1.249400 
-0.681000 -1.284808 
-0.680000 -1.320165 
-0.679000 -1.355470 
-0.678000 -1.390721 
-0.677000 -1.425918 
-0.676000 -1.461058 
-0.675000 -1.496140 
-0.674000 -1.531164 
-0.673000 -1.566127 
-0.672000 -1.601028 
-0.671000 -1.635866 
-0.670000 -1.670639 
-0.669000 -1.705347 
-0.668000 -1.739987 
-0.667000 -1.774558 
-0.666000 -1.809059 
-0.665000 -1.843489 
-0.664000 -1.877847 
-0.663000 -1.912130 
-0.662000 -1.946337 
-0.661000 -1.980468 
-0.660000 -2.014520 
-0.659000 -2.048493 
-0.658000 -2.082385 
-0.657000 -2.116195 
-0.656000 -2.149921 
-0.655000 -2.183563 
-0.654000 -2.217118 
-0.653000 -2.250586 
-0.652000 -2.283965 
-0.651000 -2.317254 
-0.650000 -2.350451 
-0.649000 -2.383555 
-0.648000 -2.416566 
-0.647000 -2.449480 
-0.646000 -2.482299 
-0.645000 -2.515019 
-0.644000 -2.547640 
-0.643000 -2.580160 
-0.642000 -2.612579 
-0.641000 -2.644894 
-0.640000 -2.677105 
-0.639000 -2.709210 
-0.638000 -2.741209 
-0.637000 -2.773099 
-0.636000 -2.804879 
-0.635000 -2.836549 
-0.634000 -2.868107 
-0.633000 -2.899552 
-0.632000 -2.930882 
-0.631000 -2.962097 
-0.630000 -2.993194 
-0.629000 -3.024174 
-0.628000 -3.055034 
-0.627000 -3.085773 
-0.626000 -3.116391 
-0.625000 -3.146885 
-0.624000 -3.177255 
-0.623000 -3.207500 
-0.622000 -3.237619 
-0.621000 -3.267609 
-0.620000 -3.297471 
-0.619000 -3.327202 
-0.618000 -3.356802 
-0.617000 -3.386269 
-0.616000 -3.415603 
-0.615000 -3.444802 
-0.614000 -3.473865 
-0.613000 -3.502790 
-0.612000 -3.531578 
-0.611000 -3.560226 
-0.610000 -3.588733 
-0.609000 -3.617099 
-0.608000 -3.645322 
-0.607000 -3.673401 
-0.606000 -3.701335 
-0.605000 -3.729123 
-0.604000 -3.756764 
-0.603000 -3.784256 
-0.602000 -3.811599 
-0.601000 -3.838792 
-0.600000 -3.865833 
-0.599000 -3.892721 
-0.598000 -3.919456 
-0.597000 -3.946036 
-0.596000 -3.972460 
-0.595000 -3.998727 
-0.594000 -4.024837 
-0.593000 -4.050788 
-0.592000 -4.076578 
-0.591000 -4.102208 
-0.590000 -4.127676 
-0.589000 -4.152981 
-0.588000 -4.178121 
-0.587000 -4.203097 
-0.586000 -4.227907 
-0.585000 -4.252551 
-0.584000 -4.277026 
-0.583000 -4.301332 
-0.582000 -4.325469 
-0.581000 -4.349435 
-0.580000 -4.373229 
-0.579000 -4.396850 
-0.578000 -4.420298 
-0.577000 -4.443571 
-0.576000 -4.466669 
-0.575000 -4.489591 
-0.574000 -4.512335 
-0.573000 -4.534901 
-0.572000 -4.557289 
-0.571000 -4.579496 
-0.570000 -4.601522 
-0.569000 -4.623367 
-0.568000 -4.645029 
-0.567000 -4.666508 
-0.566000 -4.687803 
-0.565000 -4.708913 
-0.564000 -4.729836 
-0.563000 -4.750573 
-0.562000 -4.771123 
-0.561000 -4.791484 
-0.560000 -4.811656 
-0.559000 -4.831638 
-0.558000 -4.851429 
-0.557000 -4.871029 
-0.556000 -4.890436 
-0.555000 -4.909651 
-0.554000 -4.928671 
-0.553000 -4.947497 
-0.552000 -4.966128 
-0.551000 -4.984562 
-0.550000 -5.002800 
-0.549000 -5.020841 
-0.548000 -5.038683 
-0.547000 -5.056326 
-0.546000 -5.073769 
-0.545000 -5.091013 
-0.544000 -5.108055 
-0.543000 -5.124895 
-0.542000 -5.141534 
-0.541000 -5.157969 
-0.540000 -5.174201 
-0.539000 -5.190228 
-0.538000 -5.206051 
-0.537000 -5.221668 
-0.536000 -5.237078 
-0.535000 -5.252282 
-0.534000 -5.267279 
-0.533000 -5.282068 
-0.532000 -5.296648 
-0.531000 -5.311019 
-0.530000 -5.325181 
-0.529000 -5.339132 
-0.528000 -5.352873 
-0.527000 -5.366402 
-0.526000 -5.379719 
-0.525000 -5.392824 
-0.524000 -5.405716 
-0.523000 -5.418395 
-0.522000 -5.430859 
-0.521000 -5.443110 
-0.520000 -5.455145 
-0.519000 -5.466965 
-0.518000 -5.478569 
-0.517000 -5.489957 
-0.516000 -5.501129 
-0.515000 -5.512083 
-0.514000 -5.522819 
-0.513000 -5.533337 
-0.512000 -5.543637 
-0.511000 -5.553718 
-0.510000 -5.563580 
-0.509000 -5.573223 
-0.508000 -5.582645 
-0.507000 -5.591847 
-0.506000 -5.600828 
-0.505000 -5.609587 
-0.504000 -5.618126 
-0.503000 -5.626443 
-0.502000 -5.634537 
-0.501000 -5.642409 
-0.500000 -5.650059 
-0.499000 -5.657485 
-0.498000 -5.664688 
-0.497000 -5.671667 
-0.496000 -5.678423 
-0.495000 -5.684954 
-0.494000 -5.691261 
-0.493000 -5.697343 
-0.492000 -5.703200 
-0.491000 -5.708832 
-0.490000 -5.714239 
-0.489000 -5.719420 
-0.488000 -5.724375 
-0.487000 -5.729104 
-0.486000 -5.733608 
-0.485000 -5.737884 
-0.484000 -5.741935 
-0.483000 -5.745758 
-0.482000 -5.749355 
-0.481000 -5.752725 
-0.480000 -5.755867 
-0.479000 -5.758783 
-0.478000 -5.761471 
-0.477000 -5.763932 
-0.476000 -5.766165 
-0.475000 -5.768170 
-0.474000 -5.769948 
-0.473000 -5.771498 
-0.472000 -5.772820 
-0.471000 -5.773914 
-0.470000 -5.774780 
-0.469000 -5.775419 
-0.468000 -5.775829 
-0.467000 -5.776011 
-0.466000 -5.775965 
-0.465000 -5.775691 
-0.464000 -5.775190 
-0.463000 -5.774460 
-0.462000 -5.773502 
-0.461000 -5.772316 
-0.460000 -5.770903 
-0.459000 -5.769261 
-0.458000 -5.767392 
-0.457000 -5.765295 
-0.456000 -5.762971 
-0.455000 -5.760419 
-0.454000 -5.757639 
-0.453000 -5.754633 
-0.452000 -5.751399 
-0.451000 -5.747938 
-0.450000 -5.744250 
-0.449000 -5.740335 
-0.448000 -5.736194 
-0.447000 -5.731826 
-0.446000 -5.727232 
-0.445000 -5.722412 
-0.444000 -5.717366 
-0.443000 -5.712095 
-0.442000 -5.706597 
-0.441000 -5.700875 
-0.440000 -5.694927 
-0.439000 -5.688755 
-0.438000 -5.682358 
-0.437000 -5.675737 
-0.436000 -5.668891 
-0.435000 -5.661822 
-0.434000 -5.654530 
-0.433000 -5.647014 
-0.432000 -5.639275 
-0.431000 -5.631313 
-0.430000 -5.623130 
-0.429000 -5.614724 
-0.428000 -5.606096 
-0.427000 -5.597248 
-0.426000 -5.588178 
-0.425000 -5.578887 
-0.424000 -5.569377 
-0.423000 -5.559646 
-0.422000 -5.549696 
-0.421000 -5.539527 
-0.420000 -5.529140 
-0.419000 -5.518534 
-0.418000 -5.507710 
-0.417000 -5.496669 
-0.416000 -5.485410 
-0.415000 -5.473935 
-0.414000 -5.462244 
-0.413000 -5.450338 
-0.412000 -5.438216 
-0.411000 -5.425880 
-0.410000 -5.413329 
-0.409000 -5.400565 
-0.408000 -5.387587 
-0.407000 -5.374397 
-0.406000 -5.360994 
-0.405000 -5.347380 
-0.404000 -5.333555 
-0.403000 -5.319519 
-0.402000 -5.305273 
-0.401000 -5.290818 
-0.400000 -5.276154 
-0.399000 -5.261282 
-0.398000 -5.246202 
-0.397000 -5.230915 
-0.396000 -5.215421 
-0.395000 -5.199721 
-0.394000 -5.183816 
-0.393000 -5.167707 
-0.392000 -5.151393 
-0.391000 -5.134876 
-0.390000 -5.118157 
-0.389000 -5.101235 
-0.388000 -5.084112 
