# Tc_folded model 
-1.381000 2.562433 
-1.380000 2.568996 
-1.379000 2.575485 
-1.378000 2.581898 
-1.377000 2.588237 
-1.376000 2.594501 
-1.375000 2.600690 
-1.374000 2.606805 
-1.373000 2.612844 
-1.372000 2.618809 
-1.371000 2.624699 
-1.370000 2.630514 
-1.369000 2.636254 
-1.368000 2.641920 
-1.367000 2.647511 
-1.366000 2.653027 
-1.365000 2.658469 
-1.364000 2.663835 
-1.363000 2.669128 
-1.362000 2.674345 
-1.361000 2.679488 
-1.360000 2.684557 
-1.359000 2.689550 
-1.358000 2.694470 
-1.357000 2.699314 
-1.356000 2.704084 
-1.355000 2.708780 
-1.354000 2.713401 
-1.353000 2.717947 
-1.352000 2.722419 
-1.351000 2.726817 
-1.350000 2.731140 
-1.349000 2.735388 
-1.348000 2.739562 
-1.347000 2.743662 
-1.346000 2.747687 
-1.345000 2.751637 
-1.344000 2.755513 
-1.343000 2.759315 
-1.342000 2.763042 
-1.341000 2.766695 
-1.340000 2.770274 
-1.339000 2.773778 
-1.338000 2.777207 
-1.337000 2.780563 
-1.336000 2.783843 
-1.335000 2.787050 
-1.334000 2.790182 
-1.333000 2.793239 
-1.332000 2.796222 
-1.331000 2.799131 
-1.330000 2.801965 
-1.329000 2.804725 
-1.328000 2.807411 
-1.327000 2.810022 
-1.326000 2.812559 
-1.325000 2.815021 
-1.324000 2.817409 
-1.323000 2.819722 
-1.322000 2.821961 
-1.321000 2.824126 
-1.320000 2.826216 
-1.319000 2.828231 
-1.318000 2.830173 
-1.317000 2.832039 
-1.316000 2.833831 
-1.315000 2.835549 
-1.314000 2.837192 
-1.313000 2.838761 
-1.312000 2.840255 
-1.311000 2.841675 
-1.310000 2.843020 
-1.309000 2.844291 
-1.308000 2.845487 
-1.307000 2.846608 
-1.306000 2.847655 
-1.305000 2.848627 
-1.304000 2.849525 
-1.303000 2.850348 
-1.302000 2.851096 
-1.301000 2.851770 
-1.300000 2.852369 
-1.299000 2.852893 
-1.298000 2.853342 
-1.297000 2.853717 
-1.296000 2.854017 
-1.295000 2.854242 
-1.294000 2.854392 
-1.293000 2.854467 
-1.292000 2.854468 
-1.291000 2.854393 
-1.290000 2.854244 
-1.289000 2.854020 
-1.288000 2.853721 
-1.287000 2.853346 
-1.286000 2.852897 
-1.285000 2.852373 
-1.284000 2.851773 
-1.283000 2.851099 
-1.282000 2.850349 
-1.281000 2.849524 
-1.280000 2.848624 
-1.279000 2.847649 
-1.278000 2.846598 
-1.277000 2.845472 
-1.276000 2.844271 
-1.275000 2.842994 
-1.274000 2.841642 
-1.273000 2.840215 
-1.272000 2.838712 
-1.271000 2.837134 
-1.270000 2.835480 
-1.269000 2.833750 
-1.268000 2.831945 
-1.267000 2.830064 
-1.266000 2.828107 
-1.265000 2.826075 
-1.264000 2.823967 
-1.263000 2.821783 
-1.262000 2.819523 
-1.261000 2.817187 
-1.260000 2.814775 
-1.259000 2.812288 
-1.258000 2.809724 
-1.257000 2.807084 
-1.256000 2.804368 
-1.255000 2.801576 
-1.254000 2.798708 
-1.253000 2.795763 
-1.252000 2.792742 
-1.251000 2.789644 
-1.250000 2.786471 
-1.249000 2.783220 
-1.248000 2.779894 
-1.247000 2.776490 
-1.246000 2.773010 
-1.245000 2.769454 
-1.244000 2.765820 
-1.243000 2.762110 
-1.242000 2.758323 
-1.241000 2.754460 
-1.240000 2.750519 
-1.239000 2.746501 
-1.238000 2.742406 
-1.237000 2.738235 
-1.236000 2.733986 
-1.235000 2.729659 
-1.234000 2.725256 
-1.233000 2.720775 
-1.232000 2.716217 
-1.231000 2.711581 
-1.230000 2.706868 
-1.229000 2.702078 
-1.228000 2.697210 
-1.227000 2.692264 
-1.226000 2.687240 
-1.225000 2.682139 
-1.224000 2.676960 
-1.223000 2.671703 
-1.222000 2.666368 
-1.221000 2.660955 
-1.220000 2.655464 
-1.219000 2.649894 
-1.218000 2.644247 
-1.217000 2.638521 
-1.216000 2.632717 
-1.215000 2.626835 
-1.214000 2.620874 
-1.213000 2.614835 
-1.212000 2.608717 
-1.211000 2.602520 
-1.210000 2.596245 
-1.209000 2.589891 
-1.208000 2.583458 
-1.207000 2.576946 
-1.206000 2.570356 
-1.205000 2.563686 
-1.204000 2.556937 
-1.203000 2.550110 
-1.202000 2.543202 
-1.201000 2.536216 
-1.200000 2.529150 
-1.199000 2.522005 
-1.198000 2.514781 
-1.197000 2.507477 
-1.196000 2.500093 
-1.195000 2.492630 
-1.194000 2.485087 
-1.193000 2.477464 
-1.192000 2.469762 
-1.191000 2.461979 
-1.190000 2.454117 
-1.189000 2.446175 
-1.188000 2.438152 
-1.187000 2.430049 
-1.186000 2.421866 
-1.185000 2.413603 
-1.184000 2.405260 
-1.183000 2.396836 
-1.182000 2.388332 
-1.181000 2.379747 
-1.180000 2.371081 
-1.179000 2.362335 
-1.178000 2.353508 
-1.177000 2.344601 
-1.176000 2.335612 
-1.175000 2.326543 
-1.174000 2.317393 
-1.173000 2.308162 
-1.172000 2.298850 
-1.171000 2.289456 
-1.170000 2.279982 
-1.169000 2.270426 
-1.168000 2.260789 
-1.167000 2.251071 
-1.166000 2.241271 
-1.165000 2.231390 
-1.164000 2.221427 
-1.163000 2.211383 
-1.162000 2.201257 
-1.161000 2.191050 
-1.160000 2.180761 
-1.159000 2.170390 
-1.158000 2.159938 
-1.157000 2.149403 
-1.156000 2.138787 
-1.155000 2.128089 
-1.154000 2.117309 
-1.153000 2.106446 
-1.152000 2.095502 
-1.151000 2.084476 
-1.150000 2.073368 
-1.149000 2.062177 
-1.148000 2.050904 
-1.147000 2.039549 
-1.146000 2.028112 
-1.145000 2.016592 
-1.144000 2.004991 
-1.143000 1.993306 
-1.142000 1.981540 
-1.141000 1.969691 
-1.140000 1.957759 
-1.139000 1.945745 
-1.138000 1.933649 
-1.137000 1.921470 
-1.136000 1.909208 
-1.135000 1.896864 
-1.134000 1.884437 
-1.133000 1.871928 
-1.132000 1.859336 
-1.131000 1.846662 
-1.130000 1.833905 
-1.129000 1.821065 
-1.128000 1.808143 
-1.127000 1.795138 
-1.126000 1.782051 
-1.125000 1.768881 
-1.124000 1.755628 
-1.123000 1.742292 
-1.122000 1.728874 
-1.121000 1.715374 
-1.120000 1.701791 
-1.119000 1.688125 
-1.118000 1.674377 
-1.117000 1.660546 
-1.116000 1.646633 
-1.115000 1.632637 
-1.114000 1.618559 
-1.113000 1.604398 
-1.112000 1.590155 
-1.111000 1.575830 
-1.110000 1.561422 
-1.109000 1.546932 
-1.108000 1.532360 
-1.107000 1.517705 
-1.106000 1.502969 
-1.105000 1.488150 
-1.104000 1.473250 
-1.103000 1.458267 
-1.102000 1.443203 
-1.101000 1.428057 
-1.100000 1.412829 
-1.099000 1.397519 
-1.098000 1.382128 
-1.097000 1.366655 
-1.096000 1.351101 
-1.095000 1.335465 
-1.094000 1.319749 
-1.093000 1.303951 
-1.092000 1.288072 
-1.091000 1.272112 
-1.090000 1.256071 
-1.089000 1.239950 
-1.088000 1.223748 
-1.087000 1.207465 
-1.086000 1.191103 
-1.085000 1.174660 
-1.084000 1.158136 
-1.083000 1.141533 
-1.082000 1.124851 
-1.081000 1.108088 
-1.080000 1.091246 
-1.079000 1.074325 
-1.078000 1.057325 
-1.077000 1.040245 
-1.076000 1.023087 
-1.075000 1.005850 
-1.074000 0.988535 
-1.073000 0.971142 
-1.072000 0.953670 
-1.071000 0.936121 
-1.070000 0.918494 
-1.069000 0.900789 
-1.068000 0.883008 
-1.067000 0.865149 
-1.066000 0.847214 
-1.065000 0.829202 
-1.064000 0.811114 
-1.063000 0.792950 
-1.062000 0.774710 
-1.061000 0.756394 
-1.060000 0.738004 
-1.059000 0.719538 
-1.058000 0.700998 
-1.057000 0.682384 
-1.056000 0.663695 
-1.055000 0.644933 
-1.054000 0.626097 
-1.053000 0.607188 
-1.052000 0.588206 
-1.051000 0.569152 
-1.050000 0.550026 
-1.049000 0.530828 
-1.048000 0.511558 
-1.047000 0.492217 
-1.046000 0.472806 
-1.045000 0.453325 
-1.044000 0.433773 
-1.043000 0.414152 
-1.042000 0.394462 
-1.041000 0.374703 
-1.040000 0.354876 
-1.039000 0.334981 
-1.038000 0.315019 
-1.037000 0.294990 
-1.036000 0.274894 
-1.035000 0.254732 
-1.034000 0.234505 
-1.033000 0.214213 
-1.032000 0.193856 
-1.031000 0.173435 
-1.030000 0.152950 
-1.029000 0.132402 
-1.028000 0.111792 
-1.027000 0.091120 
-1.026000 0.070387 
-1.025000 0.049592 
-1.024000 0.028738 
-1.023000 0.007823 
-1.022000 -0.013150 
-1.021000 -0.034182 
-1.020000 -0.055272 
-1.019000 -0.076419 
-1.018000 -0.097622 
-1.017000 -0.118882 
-1.016000 -0.140197 
-1.015000 -0.161566 
-1.014000 -0.182990 
-1.013000 -0.204467 
-1.012000 -0.225996 
-1.011000 -0.247577 
-1.010000 -0.269210 
-1.009000 -0.290892 
-1.008000 -0.312625 
-1.007000 -0.334406 
-1.006000 -0.356235 
-1.005000 -0.378112 
-1.004000 -0.400035 
-1.003000 -0.422004 
-1.002000 -0.444018 
-1.001000 -0.466076 
-1.000000 -0.488177 
-0.999000 -0.510320 
-0.998000 -0.532505 
-0.997000 -0.554731 
-0.996000 -0.576996 
-0.995000 -0.599300 
-0.994000 -0.621642 
-0.993000 -0.644020 
-0.992000 -0.666435 
-0.991000 -0.688885 
-0.990000 -0.711369 
-0.989000 -0.733885 
-0.988000 -0.756434 
-0.987000 -0.779014 
-0.986000 -0.801624 
-0.985000 -0.824263 
-0.984000 -0.846929 
-0.983000 -0.869623 
-0.982000 -0.892342 
-0.981000 -0.915086 
-0.980000 -0.937853 
-0.979000 -0.960643 
-0.978000 -0.983454 
-0.977000 -1.006285 
-0.976000 -1.029135 
-0.975000 -1.052002 
-0.974000 -1.074887 
-0.973000 -1.097786 
-0.972000 -1.120700 
-0.971000 -1.143626 
-0.970000 -1.166564 
-0.969000 -1.189512 
-0.968000 -1.212470 
-0.967000 -1.235435 
-0.966000 -1.258406 
-0.965000 -1.281383 
-0.964000 -1.304363 
-0.963000 -1.327346 
-0.962000 -1.350330 
-0.961000 -1.373313 
-0.960000 -1.396294 
-0.959000 -1.419273 
-0.958000 -1.442247 
-0.957000 -1.465214 
-0.956000 -1.488174 
-0.955000 -1.511126 
-0.954000 -1.534066 
-0.953000 -1.556995 
-0.952000 -1.579910 
-0.951000 -1.602811 
-0.950000 -1.625694 
-0.949000 -1.648560 
-0.948000 -1.671406 
-0.947000 -1.694230 
-0.946000 -1.717032 
-0.945000 -1.739809 
-0.944000 -1.762561 
-0.943000 -1.785284 
-0.942000 -1.807978 
-0.941000 -1.830641 
-0.940000 -1.853271 
-0.939000 -1.875867 
-0.938000 -1.898427 
-0.937000 -1.920949 
-0.936000 -1.943431 
-0.935000 -1.965872 
-0.934000 -1.988270 
-0.933000 -2.010623 
-0.932000 -2.032930 
-0.931000 -2.055188 
-0.930000 -2.077396 
-0.929000 -2.099552 
-0.928000 -2.121654 
-0.927000 -2.143701 
-0.926000 -2.165690 
-0.925000 -2.187620 
-0.924000 -2.209488 
-0.923000 -2.231294 
-0.922000 -2.253034 
-0.921000 -2.274708 
-0.920000 -2.296313 
-0.919000 -2.317847 
-0.918000 -2.339309 
-0.917000 -2.360696 
-0.916000 -2.382007 
-0.915000 -2.403240 
-0.914000 -2.424392 
-0.913000 -2.445462 
-0.912000 -2.466447 
-0.911000 -2.487347 
-0.910000 -2.508158 
-0.909000 -2.528879 
-0.908000 -2.549508 
-0.907000 -2.570042 
-0.906000 -2.590481 
-0.905000 -2.610821 
-0.904000 -2.631061 
-0.903000 -2.651199 
-0.902000 -2.671233 
-0.901000 -2.691161 
-0.900000 -2.710980 
-0.899000 -2.730689 
-0.898000 -2.750286 
-0.897000 -2.769769 
-0.896000 -2.789135 
-0.895000 -2.808383 
-0.894000 -2.827510 
-0.893000 -2.846515 
-0.892000 -2.865396 
-0.891000 -2.884150 
-0.890000 -2.902776 
-0.889000 -2.921271 
-0.888000 -2.939633 
-0.887000 -2.957861 
-0.886000 -2.975953 
-0.885000 -2.993906 
-0.884000 -3.011718 
-0.883000 -3.029388 
-0.882000 -3.046913 
-0.881000 -3.064292 
-0.880000 -3.081522 
-0.879000 -3.098601 
-0.878000 -3.115529 
-0.877000 -3.132301 
-0.876000 -3.148918 
-0.875000 -3.165376 
-0.874000 -3.181673 
-0.873000 -3.197809 
-0.872000 -3.213780 
-0.871000 -3.229586 
-0.870000 -3.245223 
-0.869000 -3.260691 
-0.868000 -3.275987 
-0.867000 -3.291110 
-0.866000 -3.306057 
-0.865000 -3.320827 
-0.864000 -3.335419 
-0.863000 -3.349829 
-0.862000 -3.364057 
-0.861000 -3.378101 
-0.860000 -3.391958 
-0.859000 -3.405628 
-0.858000 -3.419109 
-0.857000 -3.432398 
-0.856000 -3.445494 
-0.855000 -3.458396 
-0.854000 -3.471102 
-0.853000 -3.483610 
-0.852000 -3.495919 
-0.851000 -3.508027 
-0.850000 -3.519932 
-0.849000 -3.531634 
-0.848000 -3.543130 
-0.847000 -3.554419 
-0.846000 -3.565499 
-0.845000 -3.576370 
-0.844000 -3.587029 
-0.843000 -3.597476 
-0.842000 -3.607709 
-0.841000 -3.617727 
-0.840000 -3.627528 
-0.839000 -3.637111 
-0.838000 -3.646475 
-0.837000 -3.655618 
-0.836000 -3.664540 
-0.835000 -3.673239 
-0.834000 -3.681714 
-0.833000 -3.689965 
-0.832000 -3.697989 
-0.831000 -3.705786 
-0.830000 -3.713355 
-0.829000 -3.720695 
-0.828000 -3.727805 
-0.827000 -3.734684 
-0.826000 -3.741332 
-0.825000 -3.747746 
-0.824000 -3.753927 
-0.823000 -3.759873 
-0.822000 -3.765585 
-0.821000 -3.771060 
-0.820000 -3.776300 
-0.819000 -3.781301 
-0.818000 -3.786066 
-0.817000 -3.790591 
-0.816000 -3.794878 
-0.815000 -3.798926 
-0.814000 -3.802733 
-0.813000 -3.806300 
-0.812000 -3.809626 
-0.811000 -3.812711 
-0.810000 -3.815554 
-0.809000 -3.818156 
-0.808000 -3.820515 
-0.807000 -3.822632 
-0.806000 -3.824507 
-0.805000 -3.826138 
-0.804000 -3.827527 
-0.803000 -3.828673 
-0.802000 -3.829575 
-0.801000 -3.830235 
-0.800000 -3.830652 
-0.799000 -3.830825 
-0.798000 -3.830756 
-0.797000 -3.830443 
-0.796000 -3.829889 
-0.795000 -3.829091 
-0.794000 -3.828051 
-0.793000 -3.826770 
-0.792000 -3.825246 
-0.791000 -3.823482 
-0.790000 -3.821476 
-0.789000 -3.819229 
-0.788000 -3.816743 
-0.787000 -3.814016 
-0.786000 -3.811051 
-0.785000 -3.807846 
-0.784000 -3.804404 
-0.783000 -3.800724 
-0.782000 -3.796807 
-0.781000 -3.792654 
-0.780000 -3.788265 
-0.779000 -3.783642 
-0.778000 -3.778785 
-0.777000 -3.773694 
-0.776000 -3.768371 
-0.775000 -3.762817 
-0.774000 -3.757031 
-0.773000 -3.751016 
-0.772000 -3.744773 
-0.771000 -3.738301 
-0.770000 -3.731603 
-0.769000 -3.724679 
-0.768000 -3.717531 
-0.767000 -3.710158 
-0.766000 -3.702564 
-0.765000 -3.694748 
-0.764000 -3.686712 
-0.763000 -3.678457 
-0.762000 -3.669984 
-0.761000 -3.661295 
-0.760000 -3.652391 
-0.759000 -3.643273 
-0.758000 -3.633943 
-0.757000 -3.624401 
-0.756000 -3.614650 
-0.755000 -3.604690 
-0.754000 -3.594524 
-0.753000 -3.584152 
-0.752000 -3.573576 
-0.751000 -3.562797 
-0.750000 -3.551818 
-0.749000 -3.540639 
-0.748000 -3.529262 
-0.747000 -3.517689 
-0.746000 -3.505921 
-0.745000 -3.493960 
-0.744000 -3.481808 
-0.743000 -3.469466 
-0.742000 -3.456935 
-0.741000 -3.444218 
-0.740000 -3.431316 
-0.739000 -3.418231 
-0.738000 -3.404965 
-0.737000 -3.391519 
-0.736000 -3.377895 
-0.735000 -3.364095 
-0.734000 -3.350121 
-0.733000 -3.335974 
-0.732000 -3.321656 
-0.731000 -3.307169 
-0.730000 -3.292516 
-0.729000 -3.277696 
-0.728000 -3.262714 
-0.727000 -3.247570 
-0.726000 -3.232266 
-0.725000 -3.216804 
-0.724000 -3.201186 
-0.723000 -3.185414 
-0.722000 -3.169490 
-0.721000 -3.153415 
-0.720000 -3.137192 
-0.719000 -3.120822 
-0.718000 -3.104308 
-0.717000 -3.087651 
-0.716000 -3.070853 
-0.715000 -3.053917 
-0.714000 -3.036843 
-0.713000 -3.019634 
-0.712000 -3.002292 
-0.711000 -2.984820 
-0.710000 -2.967217 
-0.709000 -2.949488 
-0.708000 -2.931633 
-0.707000 -2.913655 
-0.706000 -2.895555 
-0.705000 -2.877336 
-0.704000 -2.858999 
-0.703000 -2.840546 
-0.702000 -2.821980 
-0.701000 -2.803302 
-0.700000 -2.784513 
-0.699000 -2.765617 
-0.698000 -2.746615 
-0.697000 -2.727508 
-0.696000 -2.708300 
-0.695000 -2.688990 
-0.694000 -2.669583 
-0.693000 -2.650079 
-0.692000 -2.630480 
-0.691000 -2.610788 
-0.690000 -2.591006 
-0.689000 -2.571134 
-0.688000 -2.551175 
-0.687000 -2.531131 
-0.686000 -2.511004 
-0.685000 -2.490795 
-0.684000 -2.470506 
-0.683000 -2.450139 
-0.682000 -2.429696 
-0.681000 -2.409178 
-0.680000 -2.388588 
-0.679000 -2.367928 
-0.678000 -2.347198 
-0.677000 -2.326401 
-0.676000 -2.305539 
-0.675000 -2.284613 
-0.674000 -2.263625 
-0.673000 -2.242578 
-0.672000 -2.221471 
-0.671000 -2.200308 
-0.670000 -2.179090 
-0.669000 -2.157819 
-0.668000 -2.136495 
-0.667000 -2.115122 
-0.666000 -2.093701 
-0.665000 -2.072233 
-0.664000 -2.050720 
-0.663000 -2.029164 
-0.662000 -2.007565 
-0.661000 -1.985927 
-0.660000 -1.964250 
-0.659000 -1.942536 
-0.658000 -1.920787 
-0.657000 -1.899004 
-0.656000 -1.877188 
-0.655000 -1.855342 
-0.654000 -1.833466 
-0.653000 -1.811562 
-0.652000 -1.789633 
-0.651000 -1.767678 
-0.650000 -1.745700 
-0.649000 -1.723700 
-0.648000 -1.701680 
-0.647000 -1.679641 
-0.646000 -1.657584 
-0.645000 -1.635510 
-0.644000 -1.613422 
-0.643000 -1.591321 
-0.642000 -1.569208 
-0.641000 -1.547083 
-0.640000 -1.524950 
-0.639000 -1.502808 
-0.638000 -1.480659 
-0.637000 -1.458505 
-0.636000 -1.436347 
-0.635000 -1.414186 
-0.634000 -1.392024 
-0.633000 -1.369860 
-0.632000 -1.347698 
-0.631000 -1.325538 
-0.630000 -1.303381 
-0.629000 -1.281228 
-0.628000 -1.259081 
-0.627000 -1.236941 
-0.626000 -1.214808 
-0.625000 -1.192685 
-0.624000 -1.170572 
-0.623000 -1.148470 
-0.622000 -1.126381 
-0.621000 -1.104305 
-0.620000 -1.082243 
-0.619000 -1.060198 
-0.618000 -1.038169 
-0.617000 -1.016157 
-0.616000 -0.994165 
-0.615000 -0.972192 
-0.614000 -0.950240 
-0.613000 -0.928309 
-0.612000 -0.906401 
-0.611000 -0.884517 
-0.610000 -0.862658 
-0.609000 -0.840824 
-0.608000 -0.819016 
-0.607000 -0.797236 
-0.606000 -0.775484 
-0.605000 -0.753762 
-0.604000 -0.732069 
-0.603000 -0.710407 
-0.602000 -0.688777 
-0.601000 -0.667180 
-0.600000 -0.645616 
-0.599000 -0.624087 
-0.598000 -0.602592 
-0.597000 -0.581133 
-0.596000 -0.559711 
-0.595000 -0.538327 
-0.594000 -0.516980 
-0.593000 -0.495673 
-0.592000 -0.474405 
-0.591000 -0.453177 
-0.590000 -0.431991 
-0.589000 -0.410847 
-0.588000 -0.389745 
-0.587000 -0.368686 
-0.586000 -0.347671 
-0.585000 -0.326701 
-0.584000 -0.305776 
-0.583000 -0.284897 
-0.582000 -0.264064 
-0.581000 -0.243279 
-0.580000 -0.222541 
-0.579000 -0.201852 
-0.578000 -0.181211 
-0.577000 -0.160621 
-0.576000 -0.140080 
-0.575000 -0.119590 
-0.574000 -0.099151 
-0.573000 -0.078764 
-0.572000 -0.058430 
-0.571000 -0.038148 
-0.570000 -0.017920 
-0.569000 0.002254 
-0.568000 0.022374 
-0.567000 0.042439 
-0.566000 0.062448 
-0.565000 0.082401 
-0.564000 0.102298 
-0.563000 0.122139 
-0.562000 0.141922 
-0.561000 0.161647 
-0.560000 0.181313 
-0.559000 0.200922 
-0.558000 0.220471 
-0.557000 0.239960 
-0.556000 0.259390 
-0.555000 0.278760 
-0.554000 0.298068 
-0.553000 0.317316 
-0.552000 0.336502 
-0.551000 0.355626 
-0.550000 0.374688 
-0.549000 0.393688 
-0.548000 0.412624 
-0.547000 0.431498 
-0.546000 0.450307 
-0.545000 0.469053 
-0.544000 0.487734 
-0.543000 0.506351 
-0.542000 0.524903 
-0.541000 0.543390 
-0.540000 0.561811 
-0.539000 0.580166 
-0.538000 0.598455 
-0.537000 0.616678 
-0.536000 0.634834 
-0.535000 0.652923 
-0.534000 0.670945 
-0.533000 0.688899 
-0.532000 0.706786 
-0.531000 0.724604 
-0.530000 0.742355 
-0.529000 0.760037 
-0.528000 0.777650 
-0.527000 0.795194 
-0.526000 0.812669 
-0.525000 0.830075 
-0.524000 0.847411 
-0.523000 0.864677 
-0.522000 0.881874 
-0.521000 0.899000 
-0.520000 0.916056 
-0.519000 0.933041 
-0.518000 0.949955 
-0.517000 0.966799 
-0.516000 0.983571 
-0.515000 1.000272 
-0.514000 1.016901 
-0.513000 1.033459 
-0.512000 1.049945 
-0.511000 1.066359 
-0.510000 1.082701 
-0.509000 1.098971 
-0.508000 1.115168 
-0.507000 1.131293 
-0.506000 1.147345 
-0.505000 1.163324 
-0.504000 1.179231 
-0.503000 1.195064 
-0.502000 1.210824 
-0.501000 1.226511 
-0.500000 1.242124 
-0.499000 1.257664 
-0.498000 1.273130 
-0.497000 1.288522 
-0.496000 1.303841 
-0.495000 1.319086 
-0.494000 1.334256 
-0.493000 1.349353 
-0.492000 1.364375 
-0.491000 1.379323 
-0.490000 1.394196 
-0.489000 1.408995 
-0.488000 1.423720 
-0.487000 1.438370 
-0.486000 1.452945 
-0.485000 1.467445 
-0.484000 1.481870 
-0.483000 1.496221 
-0.482000 1.510497 
-0.481000 1.524697 
-0.480000 1.538822 
-0.479000 1.552873 
-0.478000 1.566848 
-0.477000 1.580748 
-0.476000 1.594572 
-0.475000 1.608321 
-0.474000 1.621995 
-0.473000 1.635593 
-0.472000 1.649116 
-0.471000 1.662563 
-0.470000 1.675935 
-0.469000 1.689231 
-0.468000 1.702451 
-0.467000 1.715596 
-0.466000 1.728665 
-0.465000 1.741659 
-0.464000 1.754576 
-0.463000 1.767418 
-0.462000 1.780184 
-0.461000 1.792874 
-0.460000 1.805489 
-0.459000 1.818027 
-0.458000 1.830490 
-0.457000 1.842876 
-0.456000 1.855187 
-0.455000 1.867422 
-0.454000 1.879581 
-0.453000 1.891664 
-0.452000 1.903671 
-0.451000 1.915602 
-0.450000 1.927457 
-0.449000 1.939236 
-0.448000 1.950940 
-0.447000 1.962567 
-0.446000 1.974118 
-0.445000 1.985593 
-0.444000 1.996992 
-0.443000 2.008315 
-0.442000 2.019563 
-0.441000 2.030734 
-0.440000 2.041829 
-0.439000 2.052848 
-0.438000 2.063792 
-0.437000 2.074659 
-0.436000 2.085450 
-0.435000 2.096166 
-0.434000 2.106805 
-0.433000 2.117369 
-0.432000 2.127856 
-0.431000 2.138268 
-0.430000 2.148604 
-0.429000 2.158864 
-0.428000 2.169048 
-0.427000 2.179156 
-0.426000 2.189189 
-0.425000 2.199145 
-0.424000 2.209026 
-0.423000 2.218831 
-0.422000 2.228560 
-0.421000 2.238213 
-0.420000 2.247791 
-0.419000 2.257293 
-0.418000 2.266719 
-0.417000 2.276069 
-0.416000 2.285344 
-0.415000 2.294543 
-0.414000 2.303666 
-0.413000 2.312714 
-0.412000 2.321686 
-0.411000 2.330583 
-0.410000 2.339404 
-0.409000 2.348149 
-0.408000 2.356819 
-0.407000 2.365413 
-0.406000 2.373932 
-0.405000 2.382376 
-0.404000 2.390744 
-0.403000 2.399036 
-0.402000 2.407254 
-0.401000 2.415395 
-0.400000 2.423462 
-0.399000 2.431453 
-0.398000 2.439369 
-0.397000 2.447209 
-0.396000 2.454974 
-0.395000 2.462664 
-0.394000 2.470279 
-0.393000 2.477818 
-0.392000 2.485282 
-0.391000 2.492672 
-0.390000 2.499985 
-0.389000 2.507224 
-0.388000 2.514388 
-0.387000 2.521477 
-0.386000 2.528490 
-0.385000 2.535429 
-0.384000 2.542292 
-0.383000 2.549081 
-0.382000 2.555794 
-0.381000 2.562433 
-0.380000 2.568996 
-0.379000 2.575485 
-0.378000 2.581898 
-0.377000 2.588237 
-0.376000 2.594501 
-0.375000 2.600690 
-0.374000 2.606805 
