# Tref_folded model 
-1.375000 2.399305 
-1.374000 2.407520 
-1.373000 2.415659 
-1.372000 2.423723 
-1.371000 2.431712 
-1.370000 2.439625 
-1.369000 2.447463 
-1.368000 2.455226 
-1.367000 2.462913 
-1.366000 2.470525 
-1.365000 2.478062 
-1.364000 2.485524 
-1.363000 2.492911 
-1.362000 2.500222 
-1.361000 2.507459 
-1.360000 2.514620 
-1.359000 2.521706 
-1.358000 2.528717 
-1.357000 2.535653 
-1.356000 2.542514 
-1.355000 2.549300 
-1.354000 2.556011 
-1.353000 2.562647 
-1.352000 2.569209 
-1.351000 2.575695 
-1.350000 2.582106 
-1.349000 2.588442 
-1.348000 2.594704 
-1.347000 2.600891 
-1.346000 2.607002 
-1.345000 2.613039 
-1.344000 2.619002 
-1.343000 2.624889 
-1.342000 2.630702 
-1.341000 2.636440 
-1.340000 2.642103 
-1.339000 2.647692 
-1.338000 2.653205 
-1.337000 2.658644 
-1.336000 2.664009 
-1.335000 2.669299 
-1.334000 2.674514 
-1.333000 2.679654 
-1.332000 2.684720 
-1.331000 2.689712 
-1.330000 2.694629 
-1.329000 2.699471 
-1.328000 2.704238 
-1.327000 2.708931 
-1.326000 2.713550 
-1.325000 2.718094 
-1.324000 2.722564 
-1.323000 2.726959 
-1.322000 2.731279 
-1.321000 2.735525 
-1.320000 2.739697 
-1.319000 2.743794 
-1.318000 2.747816 
-1.317000 2.751765 
-1.316000 2.755638 
-1.315000 2.759438 
-1.314000 2.763163 
-1.313000 2.766813 
-1.312000 2.770389 
-1.311000 2.773891 
-1.310000 2.777318 
-1.309000 2.780671 
-1.308000 2.783949 
-1.307000 2.787153 
-1.306000 2.790282 
-1.305000 2.793338 
-1.304000 2.796318 
-1.303000 2.799225 
-1.302000 2.802056 
-1.301000 2.804814 
-1.300000 2.807497 
-1.299000 2.810106 
-1.298000 2.812640 
-1.297000 2.815100 
-1.296000 2.817485 
-1.295000 2.819796 
-1.294000 2.822033 
-1.293000 2.824195 
-1.292000 2.826283 
-1.291000 2.828296 
-1.290000 2.830234 
-1.289000 2.832099 
-1.288000 2.833889 
-1.287000 2.835604 
-1.286000 2.837245 
-1.285000 2.838811 
-1.284000 2.840303 
-1.283000 2.841720 
-1.282000 2.843063 
-1.281000 2.844331 
-1.280000 2.845525 
-1.279000 2.846644 
-1.278000 2.847688 
-1.277000 2.848658 
-1.276000 2.849553 
-1.275000 2.850373 
-1.274000 2.851119 
-1.273000 2.851790 
-1.272000 2.852387 
-1.271000 2.852909 
-1.270000 2.853355 
-1.269000 2.853728 
-1.268000 2.854025 
-1.267000 2.854248 
-1.266000 2.854396 
-1.265000 2.854468 
-1.264000 2.854467 
-1.263000 2.854390 
-1.262000 2.854238 
-1.261000 2.854011 
-1.260000 2.853710 
-1.259000 2.853333 
-1.258000 2.852881 
-1.257000 2.852354 
-1.256000 2.851753 
-1.255000 2.851076 
-1.254000 2.850323 
-1.253000 2.849496 
-1.252000 2.848594 
-1.251000 2.847616 
-1.250000 2.846563 
-1.249000 2.845434 
-1.248000 2.844231 
-1.247000 2.842952 
-1.246000 2.841597 
-1.245000 2.840167 
-1.244000 2.838662 
-1.243000 2.837081 
-1.242000 2.835424 
-1.241000 2.833692 
-1.240000 2.831885 
-1.239000 2.830001 
-1.238000 2.828042 
-1.237000 2.826007 
-1.236000 2.823897 
-1.235000 2.821710 
-1.234000 2.819448 
-1.233000 2.817110 
-1.232000 2.814696 
-1.231000 2.812205 
-1.230000 2.809639 
-1.229000 2.806997 
-1.228000 2.804278 
-1.227000 2.801484 
-1.226000 2.798613 
-1.225000 2.795666 
-1.224000 2.792642 
-1.223000 2.789542 
-1.222000 2.786366 
-1.221000 2.783113 
-1.220000 2.779784 
-1.219000 2.776378 
-1.218000 2.772896 
-1.217000 2.769337 
-1.216000 2.765701 
-1.215000 2.761988 
-1.214000 2.758199 
-1.213000 2.754332 
-1.212000 2.750389 
-1.211000 2.746369 
-1.210000 2.742272 
-1.209000 2.738097 
-1.208000 2.733846 
-1.207000 2.729517 
-1.206000 2.725111 
-1.205000 2.720628 
-1.204000 2.716067 
-1.203000 2.711429 
-1.202000 2.706714 
-1.201000 2.701921 
-1.200000 2.697050 
-1.199000 2.692101 
-1.198000 2.687075 
-1.197000 2.681972 
-1.196000 2.676790 
-1.195000 2.671530 
-1.194000 2.666193 
-1.193000 2.660777 
-1.192000 2.655283 
-1.191000 2.649712 
-1.190000 2.644062 
-1.189000 2.638333 
-1.188000 2.632527 
-1.187000 2.626642 
-1.186000 2.620679 
-1.185000 2.614637 
-1.184000 2.608516 
-1.183000 2.602317 
-1.182000 2.596039 
-1.181000 2.589683 
-1.180000 2.583247 
-1.179000 2.576733 
-1.178000 2.570140 
-1.177000 2.563468 
-1.176000 2.556716 
-1.175000 2.549886 
-1.174000 2.542976 
-1.173000 2.535987 
-1.172000 2.528919 
-1.171000 2.521771 
-1.170000 2.514544 
-1.169000 2.507238 
-1.168000 2.499852 
-1.167000 2.492386 
-1.166000 2.484840 
-1.165000 2.477215 
-1.164000 2.469510 
-1.163000 2.461725 
-1.162000 2.453860 
-1.161000 2.445915 
-1.160000 2.437889 
-1.159000 2.429784 
-1.158000 2.421599 
-1.157000 2.413333 
-1.156000 2.404987 
-1.155000 2.396560 
-1.154000 2.388053 
-1.153000 2.379466 
-1.152000 2.370798 
-1.151000 2.362049 
-1.150000 2.353220 
-1.149000 2.344309 
-1.148000 2.335318 
-1.147000 2.326247 
-1.146000 2.317094 
-1.145000 2.307860 
-1.144000 2.298545 
-1.143000 2.289149 
-1.142000 2.279672 
-1.141000 2.270114 
-1.140000 2.260474 
-1.139000 2.250753 
-1.138000 2.240951 
-1.137000 2.231067 
-1.136000 2.221102 
-1.135000 2.211055 
-1.134000 2.200926 
-1.133000 2.190716 
-1.132000 2.180425 
-1.131000 2.170051 
-1.130000 2.159596 
-1.129000 2.149059 
-1.128000 2.138440 
-1.127000 2.127739 
-1.126000 2.116956 
-1.125000 2.106091 
-1.124000 2.095145 
-1.123000 2.084116 
-1.122000 2.073005 
-1.121000 2.061811 
-1.120000 2.050536 
-1.119000 2.039178 
-1.118000 2.027738 
-1.117000 2.016216 
-1.116000 2.004611 
-1.115000 1.992924 
-1.114000 1.981155 
-1.113000 1.969303 
-1.112000 1.957369 
-1.111000 1.945352 
-1.110000 1.933253 
-1.109000 1.921072 
-1.108000 1.908807 
-1.107000 1.896461 
-1.106000 1.884031 
-1.105000 1.871519 
-1.104000 1.858925 
-1.103000 1.846248 
-1.102000 1.833488 
-1.101000 1.820646 
-1.100000 1.807721 
-1.099000 1.794713 
-1.098000 1.781623 
-1.097000 1.768450 
-1.096000 1.755195 
-1.095000 1.741857 
-1.094000 1.728436 
-1.093000 1.714933 
-1.092000 1.701347 
-1.091000 1.687679 
-1.090000 1.673928 
-1.089000 1.660094 
-1.088000 1.646178 
-1.087000 1.632180 
-1.086000 1.618099 
-1.085000 1.603936 
-1.084000 1.589690 
-1.083000 1.575362 
-1.082000 1.560951 
-1.081000 1.546459 
-1.080000 1.531884 
-1.079000 1.517227 
-1.078000 1.502488 
-1.077000 1.487666 
-1.076000 1.472763 
-1.075000 1.457778 
-1.074000 1.442711 
-1.073000 1.427562 
-1.072000 1.412331 
-1.071000 1.397019 
-1.070000 1.381625 
-1.069000 1.366150 
-1.068000 1.350593 
-1.067000 1.334955 
-1.066000 1.319235 
-1.065000 1.303435 
-1.064000 1.287553 
-1.063000 1.271591 
-1.062000 1.255548 
-1.061000 1.239424 
-1.060000 1.223219 
-1.059000 1.206934 
-1.058000 1.190568 
-1.057000 1.174123 
-1.056000 1.157597 
-1.055000 1.140991 
-1.054000 1.124306 
-1.053000 1.107541 
-1.052000 1.090697 
-1.051000 1.073773 
-1.050000 1.056770 
-1.049000 1.039688 
-1.048000 1.022527 
-1.047000 1.005288 
-1.046000 0.987970 
-1.045000 0.970574 
-1.044000 0.953100 
-1.043000 0.935548 
-1.042000 0.917918 
-1.041000 0.900212 
-1.040000 0.882427 
-1.039000 0.864566 
-1.038000 0.846628 
-1.037000 0.828614 
-1.036000 0.810523 
-1.035000 0.792357 
-1.034000 0.774115 
-1.033000 0.755797 
-1.032000 0.737404 
-1.031000 0.718936 
-1.030000 0.700393 
-1.029000 0.681776 
-1.028000 0.663085 
-1.027000 0.644320 
-1.026000 0.625482 
-1.025000 0.606571 
-1.024000 0.587587 
-1.023000 0.568530 
-1.022000 0.549402 
-1.021000 0.530201 
-1.020000 0.510929 
-1.019000 0.491587 
-1.018000 0.472173 
-1.017000 0.452689 
-1.016000 0.433135 
-1.015000 0.413512 
-1.014000 0.393820 
-1.013000 0.374059 
-1.012000 0.354230 
-1.011000 0.334333 
-1.010000 0.314368 
-1.009000 0.294337 
-1.008000 0.274239 
-1.007000 0.254075 
-1.006000 0.233845 
-1.005000 0.213551 
-1.004000 0.193192 
-1.003000 0.172769 
-1.002000 0.152282 
-1.001000 0.131732 
-1.000000 0.111120 
-0.999000 0.090446 
-0.998000 0.069711 
-0.997000 0.048914 
-0.996000 0.028058 
-0.995000 0.007141 
-0.994000 -0.013834 
-0.993000 -0.034868 
-0.992000 -0.055959 
-0.991000 -0.077108 
-0.990000 -0.098314 
-0.989000 -0.119575 
-0.988000 -0.140892 
-0.987000 -0.162263 
-0.986000 -0.183688 
-0.985000 -0.205167 
-0.984000 -0.226698 
-0.983000 -0.248281 
-0.982000 -0.269915 
-0.981000 -0.291599 
-0.980000 -0.313333 
-0.979000 -0.335116 
-0.978000 -0.356947 
-0.977000 -0.378825 
-0.976000 -0.400750 
-0.975000 -0.422720 
-0.974000 -0.444735 
-0.973000 -0.466795 
-0.972000 -0.488897 
-0.971000 -0.511042 
-0.970000 -0.533228 
-0.969000 -0.555455 
-0.968000 -0.577722 
-0.967000 -0.600027 
-0.966000 -0.622370 
-0.965000 -0.644750 
-0.964000 -0.667166 
-0.963000 -0.689616 
-0.962000 -0.712101 
-0.961000 -0.734619 
-0.960000 -0.757169 
-0.959000 -0.779750 
-0.958000 -0.802361 
-0.957000 -0.825000 
-0.956000 -0.847668 
-0.955000 -0.870362 
-0.954000 -0.893082 
-0.953000 -0.915827 
-0.952000 -0.938595 
-0.951000 -0.961385 
-0.950000 -0.984197 
-0.949000 -1.007029 
-0.948000 -1.029879 
-0.947000 -1.052747 
-0.946000 -1.075632 
-0.945000 -1.098532 
-0.944000 -1.121446 
-0.943000 -1.144373 
-0.942000 -1.167311 
-0.941000 -1.190260 
-0.940000 -1.213217 
-0.939000 -1.236183 
-0.938000 -1.259154 
-0.937000 -1.282131 
-0.936000 -1.305111 
-0.935000 -1.328094 
-0.934000 -1.351078 
-0.933000 -1.374061 
-0.932000 -1.397043 
-0.931000 -1.420021 
-0.930000 -1.442994 
-0.929000 -1.465962 
-0.928000 -1.488922 
-0.927000 -1.511873 
-0.926000 -1.534813 
-0.925000 -1.557741 
-0.924000 -1.580656 
-0.923000 -1.603556 
-0.922000 -1.626439 
-0.921000 -1.649304 
-0.920000 -1.672149 
-0.919000 -1.694973 
-0.918000 -1.717774 
-0.917000 -1.740551 
-0.916000 -1.763301 
-0.915000 -1.786023 
-0.914000 -1.808716 
-0.913000 -1.831378 
-0.912000 -1.854007 
-0.911000 -1.876602 
-0.910000 -1.899161 
-0.909000 -1.921681 
-0.908000 -1.944162 
-0.907000 -1.966602 
-0.906000 -1.988999 
-0.905000 -2.011350 
-0.904000 -2.033655 
-0.903000 -2.055912 
-0.902000 -2.078118 
-0.901000 -2.100273 
-0.900000 -2.122373 
-0.899000 -2.144418 
-0.898000 -2.166405 
-0.897000 -2.188333 
-0.896000 -2.210199 
-0.895000 -2.232003 
-0.894000 -2.253741 
-0.893000 -2.275413 
-0.892000 -2.297015 
-0.891000 -2.318547 
-0.890000 -2.340007 
-0.889000 -2.361391 
-0.888000 -2.382700 
-0.887000 -2.403930 
-0.886000 -2.425079 
-0.885000 -2.446146 
-0.884000 -2.467129 
-0.883000 -2.488026 
-0.882000 -2.508834 
-0.881000 -2.529552 
-0.880000 -2.550178 
-0.879000 -2.570709 
-0.878000 -2.591145 
-0.877000 -2.611482 
-0.876000 -2.631719 
-0.875000 -2.651853 
-0.874000 -2.671884 
-0.873000 -2.691808 
-0.872000 -2.711624 
-0.871000 -2.731329 
-0.870000 -2.750922 
-0.869000 -2.770401 
-0.868000 -2.789763 
-0.867000 -2.809007 
-0.866000 -2.828131 
-0.865000 -2.847132 
-0.864000 -2.866008 
-0.863000 -2.884758 
-0.862000 -2.903380 
-0.861000 -2.921871 
-0.860000 -2.940229 
-0.859000 -2.958453 
-0.858000 -2.976540 
-0.857000 -2.994488 
-0.856000 -3.012296 
-0.855000 -3.029961 
-0.854000 -3.047481 
-0.853000 -3.064855 
-0.852000 -3.082080 
-0.851000 -3.099155 
-0.850000 -3.116077 
-0.849000 -3.132845 
-0.848000 -3.149456 
-0.847000 -3.165909 
-0.846000 -3.182201 
-0.845000 -3.198331 
-0.844000 -3.214297 
-0.843000 -3.230097 
-0.842000 -3.245729 
-0.841000 -3.261192 
-0.840000 -3.276482 
-0.839000 -3.291599 
-0.838000 -3.306541 
-0.837000 -3.321305 
-0.836000 -3.335891 
-0.835000 -3.350295 
-0.834000 -3.364517 
-0.833000 -3.378555 
-0.832000 -3.392406 
-0.831000 -3.406070 
-0.830000 -3.419544 
-0.829000 -3.432827 
-0.828000 -3.445918 
-0.827000 -3.458813 
-0.826000 -3.471513 
-0.825000 -3.484014 
-0.824000 -3.496316 
-0.823000 -3.508418 
-0.822000 -3.520316 
-0.821000 -3.532011 
-0.820000 -3.543500 
-0.819000 -3.554783 
-0.818000 -3.565856 
-0.817000 -3.576720 
-0.816000 -3.587373 
-0.815000 -3.597813 
-0.814000 -3.608039 
-0.813000 -3.618049 
-0.812000 -3.627843 
-0.811000 -3.637419 
-0.810000 -3.646776 
-0.809000 -3.655912 
-0.808000 -3.664827 
-0.807000 -3.673519 
-0.806000 -3.681987 
-0.805000 -3.690230 
-0.804000 -3.698247 
-0.803000 -3.706036 
-0.802000 -3.713598 
-0.801000 -3.720931 
-0.800000 -3.728033 
-0.799000 -3.734904 
-0.798000 -3.741544 
-0.797000 -3.747951 
-0.796000 -3.754124 
-0.795000 -3.760063 
-0.794000 -3.765767 
-0.793000 -3.771235 
-0.792000 -3.776466 
-0.791000 -3.781460 
-0.790000 -3.786217 
-0.789000 -3.790735 
-0.788000 -3.795014 
-0.787000 -3.799053 
-0.786000 -3.802853 
-0.785000 -3.806412 
-0.784000 -3.809730 
-0.783000 -3.812807 
-0.782000 -3.815643 
-0.781000 -3.818236 
-0.780000 -3.820588 
-0.779000 -3.822697 
-0.778000 -3.824564 
-0.777000 -3.826187 
-0.776000 -3.827568 
-0.775000 -3.828706 
-0.774000 -3.829601 
-0.773000 -3.830252 
-0.772000 -3.830661 
-0.771000 -3.830827 
-0.770000 -3.830749 
-0.769000 -3.830429 
-0.768000 -3.829866 
-0.767000 -3.829061 
-0.766000 -3.828014 
-0.765000 -3.826724 
-0.764000 -3.825193 
-0.763000 -3.823420 
-0.762000 -3.821406 
-0.761000 -3.819152 
-0.760000 -3.816658 
-0.759000 -3.813923 
-0.758000 -3.810950 
-0.757000 -3.807738 
-0.756000 -3.804288 
-0.755000 -3.800600 
-0.754000 -3.796676 
-0.753000 -3.792515 
-0.752000 -3.788119 
-0.751000 -3.783488 
-0.750000 -3.778623 
-0.749000 -3.773524 
-0.748000 -3.768194 
-0.747000 -3.762632 
-0.746000 -3.756839 
-0.745000 -3.750817 
-0.744000 -3.744566 
-0.743000 -3.738087 
-0.742000 -3.731381 
-0.741000 -3.724450 
-0.740000 -3.717294 
-0.739000 -3.709915 
-0.738000 -3.702313 
-0.737000 -3.694490 
-0.736000 -3.686446 
-0.735000 -3.678184 
-0.734000 -3.669705 
-0.733000 -3.661009 
-0.732000 -3.652098 
-0.731000 -3.642973 
-0.730000 -3.633635 
-0.729000 -3.624087 
-0.728000 -3.614329 
-0.727000 -3.604362 
-0.726000 -3.594189 
-0.725000 -3.583811 
-0.724000 -3.573228 
-0.723000 -3.562443 
-0.722000 -3.551457 
-0.721000 -3.540272 
-0.720000 -3.528888 
-0.719000 -3.517309 
-0.718000 -3.505535 
-0.717000 -3.493568 
-0.716000 -3.481409 
-0.715000 -3.469061 
-0.714000 -3.456524 
-0.713000 -3.443801 
-0.712000 -3.430893 
-0.711000 -3.417802 
-0.710000 -3.404530 
-0.709000 -3.391078 
-0.708000 -3.377449 
-0.707000 -3.363643 
-0.706000 -3.349663 
-0.705000 -3.335510 
-0.704000 -3.321187 
-0.703000 -3.306695 
-0.702000 -3.292036 
-0.701000 -3.277211 
-0.700000 -3.262223 
-0.699000 -3.247074 
-0.698000 -3.231765 
-0.697000 -3.216298 
-0.696000 -3.200675 
-0.695000 -3.184898 
-0.694000 -3.168969 
-0.693000 -3.152889 
-0.692000 -3.136661 
-0.691000 -3.120287 
-0.690000 -3.103768 
-0.689000 -3.087106 
-0.688000 -3.070304 
-0.687000 -3.053363 
-0.686000 -3.036285 
-0.685000 -3.019072 
-0.684000 -3.001726 
-0.683000 -2.984248 
-0.682000 -2.966642 
-0.681000 -2.948909 
-0.680000 -2.931050 
-0.679000 -2.913067 
-0.678000 -2.894964 
-0.677000 -2.876741 
-0.676000 -2.858400 
-0.675000 -2.839944 
-0.674000 -2.821373 
-0.673000 -2.802692 
-0.672000 -2.783900 
-0.671000 -2.765000 
-0.670000 -2.745994 
-0.669000 -2.726885 
-0.668000 -2.707672 
-0.667000 -2.688360 
-0.666000 -2.668949 
-0.665000 -2.649442 
-0.664000 -2.629840 
-0.663000 -2.610146 
-0.662000 -2.590360 
-0.661000 -2.570486 
-0.660000 -2.550524 
-0.659000 -2.530477 
-0.658000 -2.510347 
-0.657000 -2.490135 
-0.656000 -2.469844 
-0.655000 -2.449474 
-0.654000 -2.429029 
-0.653000 -2.408509 
-0.652000 -2.387917 
-0.651000 -2.367254 
-0.650000 -2.346522 
-0.649000 -2.325723 
-0.648000 -2.304859 
-0.647000 -2.283931 
-0.646000 -2.262941 
-0.645000 -2.241891 
-0.644000 -2.220783 
-0.643000 -2.199618 
-0.642000 -2.178398 
-0.641000 -2.157125 
-0.640000 -2.135800 
-0.639000 -2.114426 
-0.638000 -2.093003 
-0.637000 -2.071533 
-0.636000 -2.050019 
-0.635000 -2.028461 
-0.634000 -2.006862 
-0.633000 -1.985222 
-0.632000 -1.963544 
-0.631000 -1.941829 
-0.630000 -1.920078 
-0.629000 -1.898294 
-0.628000 -1.876477 
-0.627000 -1.854630 
-0.626000 -1.832753 
-0.625000 -1.810849 
-0.624000 -1.788918 
-0.623000 -1.766963 
-0.622000 -1.744984 
-0.621000 -1.722984 
-0.620000 -1.700963 
-0.619000 -1.678923 
-0.618000 -1.656865 
-0.617000 -1.634792 
-0.616000 -1.612703 
-0.615000 -1.590601 
-0.614000 -1.568487 
-0.613000 -1.546363 
-0.612000 -1.524229 
-0.611000 -1.502087 
-0.610000 -1.479938 
-0.609000 -1.457784 
-0.608000 -1.435626 
-0.607000 -1.413465 
-0.606000 -1.391302 
-0.605000 -1.369139 
-0.604000 -1.346977 
-0.603000 -1.324816 
-0.602000 -1.302659 
-0.601000 -1.280507 
-0.600000 -1.258360 
-0.599000 -1.236220 
-0.598000 -1.214088 
-0.597000 -1.191965 
-0.596000 -1.169852 
-0.595000 -1.147751 
-0.594000 -1.125662 
-0.593000 -1.103586 
-0.592000 -1.081525 
-0.591000 -1.059480 
-0.590000 -1.037452 
-0.589000 -1.015441 
-0.588000 -0.993449 
-0.587000 -0.971477 
-0.586000 -0.949525 
-0.585000 -0.927595 
-0.584000 -0.905688 
-0.583000 -0.883805 
-0.582000 -0.861946 
-0.581000 -0.840113 
-0.580000 -0.818307 
-0.579000 -0.796527 
-0.578000 -0.774777 
-0.577000 -0.753055 
-0.576000 -0.731363 
-0.575000 -0.709703 
-0.574000 -0.688074 
-0.573000 -0.666477 
-0.572000 -0.644915 
-0.571000 -0.623386 
-0.570000 -0.601893 
-0.569000 -0.580435 
-0.568000 -0.559014 
-0.567000 -0.537631 
-0.566000 -0.516286 
-0.565000 -0.494980 
-0.564000 -0.473713 
-0.563000 -0.452487 
-0.562000 -0.431302 
-0.561000 -0.410159 
-0.560000 -0.389058 
-0.559000 -0.368001 
-0.558000 -0.346988 
-0.557000 -0.326019 
-0.556000 -0.305095 
-0.555000 -0.284218 
-0.554000 -0.263387 
-0.553000 -0.242603 
-0.552000 -0.221867 
-0.551000 -0.201179 
-0.550000 -0.180540 
-0.549000 -0.159951 
-0.548000 -0.139412 
-0.547000 -0.118924 
-0.546000 -0.098487 
-0.545000 -0.078102 
-0.544000 -0.057769 
-0.543000 -0.037489 
-0.542000 -0.017263 
-0.541000 0.002910 
-0.540000 0.023028 
-0.539000 0.043091 
-0.538000 0.063099 
-0.537000 0.083050 
-0.536000 0.102945 
-0.535000 0.122784 
-0.534000 0.142565 
-0.533000 0.162288 
-0.532000 0.181953 
-0.531000 0.201559 
-0.530000 0.221106 
-0.529000 0.240594 
-0.528000 0.260022 
-0.527000 0.279389 
-0.526000 0.298696 
-0.525000 0.317942 
-0.524000 0.337126 
-0.523000 0.356248 
-0.522000 0.375308 
-0.521000 0.394305 
-0.520000 0.413240 
-0.519000 0.432111 
-0.518000 0.450919 
-0.517000 0.469662 
-0.516000 0.488342 
-0.515000 0.506956 
-0.514000 0.525506 
-0.513000 0.543990 
-0.512000 0.562409 
-0.511000 0.580762 
-0.510000 0.599049 
-0.509000 0.617270 
-0.508000 0.635424 
-0.507000 0.653511 
-0.506000 0.671530 
-0.505000 0.689482 
-0.504000 0.707367 
-0.503000 0.725183 
-0.502000 0.742931 
-0.501000 0.760611 
-0.500000 0.778222 
-0.499000 0.795764 
-0.498000 0.813237 
-0.497000 0.830641 
-0.496000 0.847974 
-0.495000 0.865238 
-0.494000 0.882433 
-0.493000 0.899556 
-0.492000 0.916610 
-0.491000 0.933593 
-0.490000 0.950505 
-0.489000 0.967346 
-0.488000 0.984116 
-0.487000 1.000814 
-0.486000 1.017441 
-0.485000 1.033997 
-0.484000 1.050481 
-0.483000 1.066892 
-0.482000 1.083232 
-0.481000 1.099499 
-0.480000 1.115694 
-0.479000 1.131817 
-0.478000 1.147866 
-0.477000 1.163843 
-0.476000 1.179747 
-0.475000 1.195578 
-0.474000 1.211336 
-0.473000 1.227020 
-0.472000 1.242631 
-0.471000 1.258169 
-0.470000 1.273632 
-0.469000 1.289022 
-0.468000 1.304339 
-0.467000 1.319581 
-0.466000 1.334749 
-0.465000 1.349843 
-0.464000 1.364863 
-0.463000 1.379808 
-0.462000 1.394679 
-0.461000 1.409476 
-0.460000 1.424198 
-0.459000 1.438845 
-0.458000 1.453418 
-0.457000 1.467916 
-0.456000 1.482339 
-0.455000 1.496687 
-0.454000 1.510960 
-0.453000 1.525158 
-0.452000 1.539281 
-0.451000 1.553329 
-0.450000 1.567302 
-0.449000 1.581199 
-0.448000 1.595021 
-0.447000 1.608768 
-0.446000 1.622439 
-0.445000 1.636035 
-0.444000 1.649555 
-0.443000 1.663000 
-0.442000 1.676369 
-0.441000 1.689663 
-0.440000 1.702881 
-0.439000 1.716023 
-0.438000 1.729090 
-0.437000 1.742080 
-0.436000 1.754996 
-0.435000 1.767835 
-0.434000 1.780598 
-0.433000 1.793286 
-0.432000 1.805898 
-0.431000 1.818434 
-0.430000 1.830894 
-0.429000 1.843278 
-0.428000 1.855587 
-0.427000 1.867819 
-0.426000 1.879976 
-0.425000 1.892056 
-0.424000 1.904061 
-0.423000 1.915989 
-0.422000 1.927842 
-0.421000 1.939619 
-0.420000 1.951319 
-0.419000 1.962944 
-0.418000 1.974493 
-0.417000 1.985965 
-0.416000 1.997362 
-0.415000 2.008683 
-0.414000 2.019928 
-0.413000 2.031096 
-0.412000 2.042189 
-0.411000 2.053206 
-0.410000 2.064147 
-0.409000 2.075012 
-0.408000 2.085800 
-0.407000 2.096513 
-0.406000 2.107150 
-0.405000 2.117712 
-0.404000 2.128197 
-0.403000 2.138606 
-0.402000 2.148939 
-0.401000 2.159197 
-0.400000 2.169378 
-0.399000 2.179484 
-0.398000 2.189514 
-0.397000 2.199468 
-0.396000 2.209346 
-0.395000 2.219149 
-0.394000 2.228875 
-0.393000 2.238526 
-0.392000 2.248101 
-0.391000 2.257601 
-0.390000 2.267024 
-0.389000 2.276372 
-0.388000 2.285644 
-0.387000 2.294841 
-0.386000 2.303962 
-0.385000 2.313007 
-0.384000 2.321977 
-0.383000 2.330871 
-0.382000 2.339690 
-0.381000 2.348433 
-0.380000 2.357100 
-0.379000 2.365692 
-0.378000 2.374208 
-0.377000 2.382649 
-0.376000 2.391015 
-0.375000 2.399305 
-0.374000 2.407520 
