# Tc_folded model 
-1.241000 5.766789 
-1.240000 5.764624 
-1.239000 5.762231 
-1.238000 5.759611 
-1.237000 5.756764 
-1.236000 5.753689 
-1.235000 5.750387 
-1.234000 5.746858 
-1.233000 5.743102 
-1.232000 5.739120 
-1.231000 5.734911 
-1.230000 5.730476 
-1.229000 5.725814 
-1.228000 5.720926 
-1.227000 5.715813 
-1.226000 5.710473 
-1.225000 5.704909 
-1.224000 5.699119 
-1.223000 5.693104 
-1.222000 5.686865 
-1.221000 5.680400 
-1.220000 5.673712 
-1.219000 5.666800 
-1.218000 5.659664 
-1.217000 5.652304 
-1.216000 5.644721 
-1.215000 5.636916 
-1.214000 5.628888 
-1.213000 5.620638 
-1.212000 5.612166 
-1.211000 5.603472 
-1.210000 5.594557 
-1.209000 5.585421 
-1.208000 5.576065 
-1.207000 5.566488 
-1.206000 5.556692 
-1.205000 5.546677 
-1.204000 5.536442 
-1.203000 5.525989 
-1.202000 5.515318 
-1.201000 5.504429 
-1.200000 5.493323 
-1.199000 5.481999 
-1.198000 5.470460 
-1.197000 5.458704 
-1.196000 5.446733 
-1.195000 5.434547 
-1.194000 5.422147 
-1.193000 5.409532 
-1.192000 5.396704 
-1.191000 5.383663 
-1.190000 5.370409 
-1.189000 5.356943 
-1.188000 5.343266 
-1.187000 5.329377 
-1.186000 5.315279 
-1.185000 5.300970 
-1.184000 5.286452 
-1.183000 5.271726 
-1.182000 5.256791 
-1.181000 5.241649 
-1.180000 5.226300 
-1.179000 5.210745 
-1.178000 5.194984 
-1.177000 5.179018 
-1.176000 5.162847 
-1.175000 5.146473 
-1.174000 5.129895 
-1.173000 5.113115 
-1.172000 5.096133 
-1.171000 5.078950 
-1.170000 5.061566 
-1.169000 5.043982 
-1.168000 5.026200 
-1.167000 5.008219 
-1.166000 4.990040 
-1.165000 4.971664 
-1.164000 4.953092 
-1.163000 4.934325 
-1.162000 4.915362 
-1.161000 4.896206 
-1.160000 4.876856 
-1.159000 4.857314 
-1.158000 4.837580 
-1.157000 4.817655 
-1.156000 4.797540 
-1.155000 4.777235 
-1.154000 4.756742 
-1.153000 4.736061 
-1.152000 4.715193 
-1.151000 4.694139 
-1.150000 4.672899 
-1.149000 4.651475 
-1.148000 4.629868 
-1.147000 4.608078 
-1.146000 4.586105 
-1.145000 4.563952 
-1.144000 4.541619 
-1.143000 4.519106 
-1.142000 4.496415 
-1.141000 4.473546 
-1.140000 4.450501 
-1.139000 4.427280 
-1.138000 4.403884 
-1.137000 4.380315 
-1.136000 4.356572 
-1.135000 4.332657 
-1.134000 4.308572 
-1.133000 4.284316 
-1.132000 4.259891 
-1.131000 4.235298 
-1.130000 4.210538 
-1.129000 4.185612 
-1.128000 4.160520 
-1.127000 4.135264 
-1.126000 4.109845 
-1.125000 4.084264 
-1.124000 4.058521 
-1.123000 4.032618 
-1.122000 4.006556 
-1.121000 3.980336 
-1.120000 3.953959 
-1.119000 3.927425 
-1.118000 3.900737 
-1.117000 3.873894 
-1.116000 3.846899 
-1.115000 3.819751 
-1.114000 3.792453 
-1.113000 3.765005 
-1.112000 3.737409 
-1.111000 3.709665 
-1.110000 3.681775 
-1.109000 3.653739 
-1.108000 3.625559 
-1.107000 3.597235 
-1.106000 3.568770 
-1.105000 3.540164 
-1.104000 3.511418 
-1.103000 3.482534 
-1.102000 3.453512 
-1.101000 3.424354 
-1.100000 3.395060 
-1.099000 3.365633 
-1.098000 3.336072 
-1.097000 3.306380 
-1.096000 3.276558 
-1.095000 3.246606 
-1.094000 3.216525 
-1.093000 3.186318 
-1.092000 3.155985 
-1.091000 3.125528 
-1.090000 3.094947 
-1.089000 3.064244 
-1.088000 3.033420 
-1.087000 3.002476 
-1.086000 2.971414 
-1.085000 2.940234 
-1.084000 2.908938 
-1.083000 2.877528 
-1.082000 2.846004 
-1.081000 2.814367 
-1.080000 2.782619 
-1.079000 2.750762 
-1.078000 2.718796 
-1.077000 2.686723 
-1.076000 2.654543 
-1.075000 2.622259 
-1.074000 2.589871 
-1.073000 2.557381 
-1.072000 2.524790 
-1.071000 2.492099 
-1.070000 2.459310 
-1.069000 2.426424 
-1.068000 2.393442 
-1.067000 2.360366 
-1.066000 2.327196 
-1.065000 2.293935 
-1.064000 2.260583 
-1.063000 2.227141 
-1.062000 2.193612 
-1.061000 2.159996 
-1.060000 2.126295 
-1.059000 2.092510 
-1.058000 2.058643 
-1.057000 2.024694 
-1.056000 1.990665 
-1.055000 1.956557 
-1.054000 1.922373 
-1.053000 1.888112 
-1.052000 1.853777 
-1.051000 1.819369 
-1.050000 1.784889 
-1.049000 1.750338 
-1.048000 1.715718 
-1.047000 1.681031 
-1.046000 1.646277 
-1.045000 1.611459 
-1.044000 1.576576 
-1.043000 1.541632 
-1.042000 1.506626 
-1.041000 1.471561 
-1.040000 1.436438 
-1.039000 1.401258 
-1.038000 1.366023 
-1.037000 1.330734 
-1.036000 1.295393 
-1.035000 1.260000 
-1.034000 1.224558 
-1.033000 1.189067 
-1.032000 1.153529 
-1.031000 1.117946 
-1.030000 1.082318 
-1.029000 1.046648 
-1.028000 1.010937 
-1.027000 0.975186 
-1.026000 0.939396 
-1.025000 0.903569 
-1.024000 0.867706 
-1.023000 0.831809 
-1.022000 0.795880 
-1.021000 0.759919 
-1.020000 0.723927 
-1.019000 0.687908 
-1.018000 0.651861 
-1.017000 0.615788 
-1.016000 0.579691 
-1.015000 0.543572 
-1.014000 0.507430 
-1.013000 0.471269 
-1.012000 0.435089 
-1.011000 0.398892 
-1.010000 0.362679 
-1.009000 0.326452 
-1.008000 0.290212 
-1.007000 0.253961 
-1.006000 0.217699 
-1.005000 0.181429 
-1.004000 0.145152 
-1.003000 0.108869 
-1.002000 0.072582 
-1.001000 0.036292 
-1.000000 -0.000000 
-0.999000 -0.036292 
-0.998000 -0.072582 
-0.997000 -0.108869 
-0.996000 -0.145152 
-0.995000 -0.181429 
-0.994000 -0.217699 
-0.993000 -0.253961 
-0.992000 -0.290212 
-0.991000 -0.326452 
-0.990000 -0.362679 
-0.989000 -0.398892 
-0.988000 -0.435089 
-0.987000 -0.471269 
-0.986000 -0.507430 
-0.985000 -0.543572 
-0.984000 -0.579691 
-0.983000 -0.615788 
-0.982000 -0.651861 
-0.981000 -0.687908 
-0.980000 -0.723927 
-0.979000 -0.759919 
-0.978000 -0.795880 
-0.977000 -0.831809 
-0.976000 -0.867706 
-0.975000 -0.903569 
-0.974000 -0.939396 
-0.973000 -0.975186 
-0.972000 -1.010937 
-0.971000 -1.046648 
-0.970000 -1.082318 
-0.969000 -1.117946 
-0.968000 -1.153529 
-0.967000 -1.189067 
-0.966000 -1.224558 
-0.965000 -1.260000 
-0.964000 -1.295393 
-0.963000 -1.330734 
-0.962000 -1.366023 
-0.961000 -1.401258 
-0.960000 -1.436438 
-0.959000 -1.471561 
-0.958000 -1.506626 
-0.957000 -1.541632 
-0.956000 -1.576576 
-0.955000 -1.611459 
-0.954000 -1.646277 
-0.953000 -1.681031 
-0.952000 -1.715718 
-0.951000 -1.750338 
-0.950000 -1.784889 
-0.949000 -1.819369 
-0.948000 -1.853777 
-0.947000 -1.888112 
-0.946000 -1.922373 
-0.945000 -1.956557 
-0.944000 -1.990665 
-0.943000 -2.024694 
-0.942000 -2.058643 
-0.941000 -2.092510 
-0.940000 -2.126295 
-0.939000 -2.159996 
-0.938000 -2.193612 
-0.937000 -2.227141 
-0.936000 -2.260583 
-0.935000 -2.293935 
-0.934000 -2.327196 
-0.933000 -2.360366 
-0.932000 -2.393442 
-0.931000 -2.426424 
-0.930000 -2.459310 
-0.929000 -2.492099 
-0.928000 -2.524790 
-0.927000 -2.557381 
-0.926000 -2.589871 
-0.925000 -2.622259 
-0.924000 -2.654543 
-0.923000 -2.686723 
-0.922000 -2.718796 
-0.921000 -2.750762 
-0.920000 -2.782619 
-0.919000 -2.814367 
-0.918000 -2.846004 
-0.917000 -2.877528 
-0.916000 -2.908938 
-0.915000 -2.940234 
-0.914000 -2.971414 
-0.913000 -3.002476 
-0.912000 -3.033420 
-0.911000 -3.064244 
-0.910000 -3.094947 
-0.909000 -3.125528 
-0.908000 -3.155985 
-0.907000 -3.186318 
-0.906000 -3.216525 
-0.905000 -3.246606 
-0.904000 -3.276558 
-0.903000 -3.306380 
-0.902000 -3.336072 
-0.901000 -3.365633 
-0.900000 -3.395060 
-0.899000 -3.424354 
-0.898000 -3.453512 
-0.897000 -3.482534 
-0.896000 -3.511418 
-0.895000 -3.540164 
-0.894000 -3.568770 
-0.893000 -3.597235 
-0.892000 -3.625559 
-0.891000 -3.653739 
-0.890000 -3.681775 
-0.889000 -3.709665 
-0.888000 -3.737409 
-0.887000 -3.765005 
-0.886000 -3.792453 
-0.885000 -3.819751 
-0.884000 -3.846899 
-0.883000 -3.873894 
-0.882000 -3.900737 
-0.881000 -3.927425 
-0.880000 -3.953959 
-0.879000 -3.980336 
-0.878000 -4.006556 
-0.877000 -4.032618 
-0.876000 -4.058521 
-0.875000 -4.084264 
-0.874000 -4.109845 
-0.873000 -4.135264 
-0.872000 -4.160520 
-0.871000 -4.185612 
-0.870000 -4.210538 
-0.869000 -4.235298 
-0.868000 -4.259891 
-0.867000 -4.284316 
-0.866000 -4.308572 
-0.865000 -4.332657 
-0.864000 -4.356572 
-0.863000 -4.380315 
-0.862000 -4.403884 
-0.861000 -4.427280 
-0.860000 -4.450501 
-0.859000 -4.473546 
-0.858000 -4.496415 
-0.857000 -4.519106 
-0.856000 -4.541619 
-0.855000 -4.563952 
-0.854000 -4.586105 
-0.853000 -4.608078 
-0.852000 -4.629868 
-0.851000 -4.651475 
-0.850000 -4.672899 
-0.849000 -4.694139 
-0.848000 -4.715193 
-0.847000 -4.736061 
-0.846000 -4.756742 
-0.845000 -4.777235 
-0.844000 -4.797540 
-0.843000 -4.817655 
-0.842000 -4.837580 
-0.841000 -4.857314 
-0.840000 -4.876856 
-0.839000 -4.896206 
-0.838000 -4.915362 
-0.837000 -4.934325 
-0.836000 -4.953092 
-0.835000 -4.971664 
-0.834000 -4.990040 
-0.833000 -5.008219 
-0.832000 -5.026200 
-0.831000 -5.043982 
-0.830000 -5.061566 
-0.829000 -5.078950 
-0.828000 -5.096133 
-0.827000 -5.113115 
-0.826000 -5.129895 
-0.825000 -5.146473 
-0.824000 -5.162847 
-0.823000 -5.179018 
-0.822000 -5.194984 
-0.821000 -5.210745 
-0.820000 -5.226300 
-0.819000 -5.241649 
-0.818000 -5.256791 
-0.817000 -5.271726 
-0.816000 -5.286452 
-0.815000 -5.300970 
-0.814000 -5.315279 
-0.813000 -5.329377 
-0.812000 -5.343266 
-0.811000 -5.356943 
-0.810000 -5.370409 
-0.809000 -5.383663 
-0.808000 -5.396704 
-0.807000 -5.409532 
-0.806000 -5.422147 
-0.805000 -5.434547 
-0.804000 -5.446733 
-0.803000 -5.458704 
-0.802000 -5.470460 
-0.801000 -5.481999 
-0.800000 -5.493323 
-0.799000 -5.504429 
-0.798000 -5.515318 
-0.797000 -5.525989 
-0.796000 -5.536442 
-0.795000 -5.546677 
-0.794000 -5.556692 
-0.793000 -5.566488 
-0.792000 -5.576065 
-0.791000 -5.585421 
-0.790000 -5.594557 
-0.789000 -5.603472 
-0.788000 -5.612166 
-0.787000 -5.620638 
-0.786000 -5.628888 
-0.785000 -5.636916 
-0.784000 -5.644721 
-0.783000 -5.652304 
-0.782000 -5.659664 
-0.781000 -5.666800 
-0.780000 -5.673712 
-0.779000 -5.680400 
-0.778000 -5.686865 
-0.777000 -5.693104 
-0.776000 -5.699119 
-0.775000 -5.704909 
-0.774000 -5.710473 
-0.773000 -5.715813 
-0.772000 -5.720926 
-0.771000 -5.725814 
-0.770000 -5.730476 
-0.769000 -5.734911 
-0.768000 -5.739120 
-0.767000 -5.743102 
-0.766000 -5.746858 
-0.765000 -5.750387 
-0.764000 -5.753689 
-0.763000 -5.756764 
-0.762000 -5.759611 
-0.761000 -5.762231 
-0.760000 -5.764624 
-0.759000 -5.766789 
-0.758000 -5.768726 
-0.757000 -5.770435 
-0.756000 -5.771917 
-0.755000 -5.773171 
-0.754000 -5.774197 
-0.753000 -5.774995 
-0.752000 -5.775565 
-0.751000 -5.775907 
-0.750000 -5.776021 
-0.749000 -5.775907 
-0.748000 -5.775565 
-0.747000 -5.774995 
-0.746000 -5.774197 
-0.745000 -5.773171 
-0.744000 -5.771917 
-0.743000 -5.770435 
-0.742000 -5.768726 
-0.741000 -5.766789 
-0.740000 -5.764624 
-0.739000 -5.762231 
-0.738000 -5.759611 
-0.737000 -5.756764 
-0.736000 -5.753689 
-0.735000 -5.750387 
-0.734000 -5.746858 
-0.733000 -5.743102 
-0.732000 -5.739120 
-0.731000 -5.734911 
-0.730000 -5.730476 
-0.729000 -5.725814 
-0.728000 -5.720926 
-0.727000 -5.715813 
-0.726000 -5.710473 
-0.725000 -5.704909 
-0.724000 -5.699119 
-0.723000 -5.693104 
-0.722000 -5.686865 
-0.721000 -5.680400 
-0.720000 -5.673712 
-0.719000 -5.666800 
-0.718000 -5.659664 
-0.717000 -5.652304 
-0.716000 -5.644721 
-0.715000 -5.636916 
-0.714000 -5.628888 
-0.713000 -5.620638 
-0.712000 -5.612166 
-0.711000 -5.603472 
-0.710000 -5.594557 
-0.709000 -5.585421 
-0.708000 -5.576065 
-0.707000 -5.566488 
-0.706000 -5.556692 
-0.705000 -5.546677 
-0.704000 -5.536442 
-0.703000 -5.525989 
-0.702000 -5.515318 
-0.701000 -5.504429 
-0.700000 -5.493323 
-0.699000 -5.481999 
-0.698000 -5.470460 
-0.697000 -5.458704 
-0.696000 -5.446733 
-0.695000 -5.434547 
-0.694000 -5.422147 
-0.693000 -5.409532 
-0.692000 -5.396704 
-0.691000 -5.383663 
-0.690000 -5.370409 
-0.689000 -5.356943 
-0.688000 -5.343266 
-0.687000 -5.329377 
-0.686000 -5.315279 
-0.685000 -5.300970 
-0.684000 -5.286452 
-0.683000 -5.271726 
-0.682000 -5.256791 
-0.681000 -5.241649 
-0.680000 -5.226300 
-0.679000 -5.210745 
-0.678000 -5.194984 
-0.677000 -5.179018 
-0.676000 -5.162847 
-0.675000 -5.146473 
-0.674000 -5.129895 
-0.673000 -5.113115 
-0.672000 -5.096133 
-0.671000 -5.078950 
-0.670000 -5.061566 
-0.669000 -5.043982 
-0.668000 -5.026200 
-0.667000 -5.008219 
-0.666000 -4.990040 
-0.665000 -4.971664 
-0.664000 -4.953092 
-0.663000 -4.934325 
-0.662000 -4.915362 
-0.661000 -4.896206 
-0.660000 -4.876856 
-0.659000 -4.857314 
-0.658000 -4.837580 
-0.657000 -4.817655 
-0.656000 -4.797540 
-0.655000 -4.777235 
-0.654000 -4.756742 
-0.653000 -4.736061 
-0.652000 -4.715193 
-0.651000 -4.694139 
-0.650000 -4.672899 
-0.649000 -4.651475 
-0.648000 -4.629868 
-0.647000 -4.608078 
-0.646000 -4.586105 
-0.645000 -4.563952 
-0.644000 -4.541619 
-0.643000 -4.519106 
-0.642000 -4.496415 
-0.641000 -4.473546 
-0.640000 -4.450501 
-0.639000 -4.427280 
-0.638000 -4.403884 
-0.637000 -4.380315 
-0.636000 -4.356572 
-0.635000 -4.332657 
-0.634000 -4.308572 
-0.633000 -4.284316 
-0.632000 -4.259891 
-0.631000 -4.235298 
-0.630000 -4.210538 
-0.629000 -4.185612 
-0.628000 -4.160520 
-0.627000 -4.135264 
-0.626000 -4.109845 
-0.625000 -4.084264 
-0.624000 -4.058521 
-0.623000 -4.032618 
-0.622000 -4.006556 
-0.621000 -3.980336 
-0.620000 -3.953959 
-0.619000 -3.927425 
-0.618000 -3.900737 
-0.617000 -3.873894 
-0.616000 -3.846899 
-0.615000 -3.819751 
-0.614000 -3.792453 
-0.613000 -3.765005 
-0.612000 -3.737409 
-0.611000 -3.709665 
-0.610000 -3.681775 
-0.609000 -3.653739 
-0.608000 -3.625559 
-0.607000 -3.597235 
-0.606000 -3.568770 
-0.605000 -3.540164 
-0.604000 -3.511418 
-0.603000 -3.482534 
-0.602000 -3.453512 
-0.601000 -3.424354 
-0.600000 -3.395060 
-0.599000 -3.365633 
-0.598000 -3.336072 
-0.597000 -3.306380 
-0.596000 -3.276558 
-0.595000 -3.246606 
-0.594000 -3.216525 
-0.593000 -3.186318 
-0.592000 -3.155985 
-0.591000 -3.125528 
-0.590000 -3.094947 
-0.589000 -3.064244 
-0.588000 -3.033420 
-0.587000 -3.002476 
-0.586000 -2.971414 
-0.585000 -2.940234 
-0.584000 -2.908938 
-0.583000 -2.877528 
-0.582000 -2.846004 
-0.581000 -2.814367 
-0.580000 -2.782619 
-0.579000 -2.750762 
-0.578000 -2.718796 
-0.577000 -2.686723 
-0.576000 -2.654543 
-0.575000 -2.622259 
-0.574000 -2.589871 
-0.573000 -2.557381 
-0.572000 -2.524790 
-0.571000 -2.492099 
-0.570000 -2.459310 
-0.569000 -2.426424 
-0.568000 -2.393442 
-0.567000 -2.360366 
-0.566000 -2.327196 
-0.565000 -2.293935 
-0.564000 -2.260583 
-0.563000 -2.227141 
-0.562000 -2.193612 
-0.561000 -2.159996 
-0.560000 -2.126295 
-0.559000 -2.092510 
-0.558000 -2.058643 
-0.557000 -2.024694 
-0.556000 -1.990665 
-0.555000 -1.956557 
-0.554000 -1.922373 
-0.553000 -1.888112 
-0.552000 -1.853777 
-0.551000 -1.819369 
-0.550000 -1.784889 
-0.549000 -1.750338 
-0.548000 -1.715718 
-0.547000 -1.681031 
-0.546000 -1.646277 
-0.545000 -1.611459 
-0.544000 -1.576576 
-0.543000 -1.541632 
-0.542000 -1.506626 
-0.541000 -1.471561 
-0.540000 -1.436438 
-0.539000 -1.401258 
-0.538000 -1.366023 
-0.537000 -1.330734 
-0.536000 -1.295393 
-0.535000 -1.260000 
-0.534000 -1.224558 
-0.533000 -1.189067 
-0.532000 -1.153529 
-0.531000 -1.117946 
-0.530000 -1.082318 
-0.529000 -1.046648 
-0.528000 -1.010937 
-0.527000 -0.975186 
-0.526000 -0.939396 
-0.525000 -0.903569 
-0.524000 -0.867706 
-0.523000 -0.831809 
-0.522000 -0.795880 
-0.521000 -0.759919 
-0.520000 -0.723927 
-0.519000 -0.687908 
-0.518000 -0.651861 
-0.517000 -0.615788 
-0.516000 -0.579691 
-0.515000 -0.543572 
-0.514000 -0.507430 
-0.513000 -0.471269 
-0.512000 -0.435089 
-0.511000 -0.398892 
-0.510000 -0.362679 
-0.509000 -0.326452 
-0.508000 -0.290212 
-0.507000 -0.253961 
-0.506000 -0.217699 
-0.505000 -0.181429 
-0.504000 -0.145152 
-0.503000 -0.108869 
-0.502000 -0.072582 
-0.501000 -0.036292 
-0.500000 0.000000 
-0.499000 0.036292 
-0.498000 0.072582 
-0.497000 0.108869 
-0.496000 0.145152 
-0.495000 0.181429 
-0.494000 0.217699 
-0.493000 0.253961 
-0.492000 0.290212 
-0.491000 0.326452 
-0.490000 0.362679 
-0.489000 0.398892 
-0.488000 0.435089 
-0.487000 0.471269 
-0.486000 0.507430 
-0.485000 0.543572 
-0.484000 0.579691 
-0.483000 0.615788 
-0.482000 0.651861 
-0.481000 0.687908 
-0.480000 0.723927 
-0.479000 0.759919 
-0.478000 0.795880 
-0.477000 0.831809 
-0.476000 0.867706 
-0.475000 0.903569 
-0.474000 0.939396 
-0.473000 0.975186 
-0.472000 1.010937 
-0.471000 1.046648 
-0.470000 1.082318 
-0.469000 1.117946 
-0.468000 1.153529 
-0.467000 1.189067 
-0.466000 1.224558 
-0.465000 1.260000 
-0.464000 1.295393 
-0.463000 1.330734 
-0.462000 1.366023 
-0.461000 1.401258 
-0.460000 1.436438 
-0.459000 1.471561 
-0.458000 1.506626 
-0.457000 1.541632 
-0.456000 1.576576 
-0.455000 1.611459 
-0.454000 1.646277 
-0.453000 1.681031 
-0.452000 1.715718 
-0.451000 1.750338 
-0.450000 1.784889 
-0.449000 1.819369 
-0.448000 1.853777 
-0.447000 1.888112 
-0.446000 1.922373 
-0.445000 1.956557 
-0.444000 1.990665 
-0.443000 2.024694 
-0.442000 2.058643 
-0.441000 2.092510 
-0.440000 2.126295 
-0.439000 2.159996 
-0.438000 2.193612 
-0.437000 2.227141 
-0.436000 2.260583 
-0.435000 2.293935 
-0.434000 2.327196 
-0.433000 2.360366 
-0.432000 2.393442 
-0.431000 2.426424 
-0.430000 2.459310 
-0.429000 2.492099 
-0.428000 2.524790 
-0.427000 2.557381 
-0.426000 2.589871 
-0.425000 2.622259 
-0.424000 2.654543 
-0.423000 2.686723 
-0.422000 2.718796 
-0.421000 2.750762 
-0.420000 2.782619 
-0.419000 2.814367 
-0.418000 2.846004 
-0.417000 2.877528 
-0.416000 2.908938 
-0.415000 2.940234 
-0.414000 2.971414 
-0.413000 3.002476 
-0.412000 3.033420 
-0.411000 3.064244 
-0.410000 3.094947 
-0.409000 3.125528 
-0.408000 3.155985 
-0.407000 3.186318 
-0.406000 3.216525 
-0.405000 3.246606 
-0.404000 3.276558 
-0.403000 3.306380 
-0.402000 3.336072 
-0.401000 3.365633 
-0.400000 3.395060 
-0.399000 3.424354 
-0.398000 3.453512 
-0.397000 3.482534 
-0.396000 3.511418 
-0.395000 3.540164 
-0.394000 3.568770 
-0.393000 3.597235 
-0.392000 3.625559 
-0.391000 3.653739 
-0.390000 3.681775 
-0.389000 3.709665 
-0.388000 3.737409 
-0.387000 3.765005 
-0.386000 3.792453 
-0.385000 3.819751 
-0.384000 3.846899 
-0.383000 3.873894 
-0.382000 3.900737 
-0.381000 3.927425 
-0.380000 3.953959 
-0.379000 3.980336 
-0.378000 4.006556 
