# Tc_folded model 
-1.075000 35.388800 
-1.074000 34.962668 
-1.073000 34.535086 
-1.072000 34.106070 
-1.071000 33.675642 
-1.070000 33.243820 
-1.069000 32.810623 
-1.068000 32.376070 
-1.067000 31.940181 
-1.066000 31.502975 
-1.065000 31.064472 
-1.064000 30.624691 
-1.063000 30.183651 
-1.062000 29.741373 
-1.061000 29.297876 
-1.060000 28.853179 
-1.059000 28.407303 
-1.058000 27.960267 
-1.057000 27.512092 
-1.056000 27.062797 
-1.055000 26.612402 
-1.054000 26.160927 
-1.053000 25.708392 
-1.052000 25.254818 
-1.051000 24.800225 
-1.050000 24.344633 
-1.049000 23.888062 
-1.048000 23.430532 
-1.047000 22.972064 
-1.046000 22.512678 
-1.045000 22.052395 
-1.044000 21.591235 
-1.043000 21.129219 
-1.042000 20.666367 
-1.041000 20.202700 
-1.040000 19.738238 
-1.039000 19.273001 
-1.038000 18.807012 
-1.037000 18.340290 
-1.036000 17.872855 
-1.035000 17.404730 
-1.034000 16.935934 
-1.033000 16.466488 
-1.032000 15.996414 
-1.031000 15.525731 
-1.030000 15.054461 
-1.029000 14.582625 
-1.028000 14.110243 
-1.027000 13.637336 
-1.026000 13.163926 
-1.025000 12.690033 
-1.024000 12.215679 
-1.023000 11.740883 
-1.022000 11.265668 
-1.021000 10.790053 
-1.020000 10.314061 
-1.019000 9.837712 
-1.018000 9.361026 
-1.017000 8.884026 
-1.016000 8.406731 
-1.015000 7.929164 
-1.014000 7.451344 
-1.013000 6.973293 
-1.012000 6.495033 
-1.011000 6.016583 
-1.010000 5.537965 
-1.009000 5.059200 
-1.008000 4.580309 
-1.007000 4.101312 
-1.006000 3.622231 
-1.005000 3.143087 
-1.004000 2.663901 
-1.003000 2.184693 
-1.002000 1.705484 
-1.001000 1.226296 
-1.000000 0.747148 
-0.999000 0.268063 
-0.998000 -0.210939 
-0.997000 -0.689838 
-0.996000 -1.168612 
-0.995000 -1.647241 
-0.994000 -2.125705 
-0.993000 -2.603981 
-0.992000 -3.082050 
-0.991000 -3.559892 
-0.990000 -4.037484 
-0.989000 -4.514807 
-0.988000 -4.991841 
-0.987000 -5.468564 
-0.986000 -5.944956 
-0.985000 -6.420997 
-0.984000 -6.896665 
-0.983000 -7.371942 
-0.982000 -7.846806 
-0.981000 -8.321237 
-0.980000 -8.795215 
-0.979000 -9.268719 
-0.978000 -9.741729 
-0.977000 -10.214226 
-0.976000 -10.686188 
-0.975000 -11.157596 
-0.974000 -11.628430 
-0.973000 -12.098670 
-0.972000 -12.568295 
-0.971000 -13.037287 
-0.970000 -13.505625 
-0.969000 -13.973288 
-0.968000 -14.440259 
-0.967000 -14.906516 
-0.966000 -15.372040 
-0.965000 -15.836812 
-0.964000 -16.300811 
-0.963000 -16.764020 
-0.962000 -17.226417 
-0.961000 -17.687984 
-0.960000 -18.148701 
-0.959000 -18.608550 
-0.958000 -19.067510 
-0.957000 -19.525563 
-0.956000 -19.982690 
-0.955000 -20.438872 
-0.954000 -20.894089 
-0.953000 -21.348323 
-0.952000 -21.801555 
-0.951000 -22.253767 
-0.950000 -22.704939 
-0.949000 -23.155053 
-0.948000 -23.604091 
-0.947000 -24.052034 
-0.946000 -24.498863 
-0.945000 -24.944560 
-0.944000 -25.389108 
-0.943000 -25.832487 
-0.942000 -26.274680 
-0.941000 -26.715669 
-0.940000 -27.155435 
-0.939000 -27.593961 
-0.938000 -28.031229 
-0.937000 -28.467222 
-0.936000 -28.901921 
-0.935000 -29.335309 
-0.934000 -29.767369 
-0.933000 -30.198082 
-0.932000 -30.627433 
-0.931000 -31.055403 
-0.930000 -31.481975 
-0.929000 -31.907133 
-0.928000 -32.330859 
-0.927000 -32.753137 
-0.926000 -33.173949 
-0.925000 -33.593279 
-0.924000 -34.011110 
-0.923000 -34.427426 
-0.922000 -34.842209 
-0.921000 -35.255445 
-0.920000 -35.667116 
-0.919000 -36.077206 
-0.918000 -36.485699 
-0.917000 -36.892580 
-0.916000 -37.297831 
-0.915000 -37.701438 
-0.914000 -38.103384 
-0.913000 -38.503655 
-0.912000 -38.902233 
-0.911000 -39.299105 
-0.910000 -39.694254 
-0.909000 -40.087665 
-0.908000 -40.479323 
-0.907000 -40.869213 
-0.906000 -41.257320 
-0.905000 -41.643629 
-0.904000 -42.028125 
-0.903000 -42.410794 
-0.902000 -42.791620 
-0.901000 -43.170591 
-0.900000 -43.547690 
-0.899000 -43.922904 
-0.898000 -44.296219 
-0.897000 -44.667620 
-0.896000 -45.037094 
-0.895000 -45.404626 
-0.894000 -45.770203 
-0.893000 -46.133811 
-0.892000 -46.495437 
-0.891000 -46.855067 
-0.890000 -47.212688 
-0.889000 -47.568286 
-0.888000 -47.921848 
-0.887000 -48.273362 
-0.886000 -48.622813 
-0.885000 -48.970191 
-0.884000 -49.315481 
-0.883000 -49.658671 
-0.882000 -49.999748 
-0.881000 -50.338701 
-0.880000 -50.675516 
-0.879000 -51.010182 
-0.878000 -51.342686 
-0.877000 -51.673017 
-0.876000 -52.001163 
-0.875000 -52.327111 
-0.874000 -52.650850 
-0.873000 -52.972369 
-0.872000 -53.291657 
-0.871000 -53.608701 
-0.870000 -53.923490 
-0.869000 -54.236015 
-0.868000 -54.546262 
-0.867000 -54.854222 
-0.866000 -55.159884 
-0.865000 -55.463237 
-0.864000 -55.764271 
-0.863000 -56.062975 
-0.862000 -56.359338 
-0.861000 -56.653351 
-0.860000 -56.945004 
-0.859000 -57.234286 
-0.858000 -57.521187 
-0.857000 -57.805698 
-0.856000 -58.087809 
-0.855000 -58.367511 
-0.854000 -58.644793 
-0.853000 -58.919648 
-0.852000 -59.192064 
-0.851000 -59.462035 
-0.850000 -59.729549 
-0.849000 -59.994599 
-0.848000 -60.257176 
-0.847000 -60.517271 
-0.846000 -60.774875 
-0.845000 -61.029981 
-0.844000 -61.282579 
-0.843000 -61.532661 
-0.842000 -61.780220 
-0.841000 -62.025248 
-0.840000 -62.267736 
-0.839000 -62.507677 
-0.838000 -62.745064 
-0.837000 -62.979887 
-0.836000 -63.212142 
-0.835000 -63.441819 
-0.834000 -63.668912 
-0.833000 -63.893413 
-0.832000 -64.115316 
-0.831000 -64.334614 
-0.830000 -64.551301 
-0.829000 -64.765368 
-0.828000 -64.976811 
-0.827000 -65.185622 
-0.826000 -65.391795 
-0.825000 -65.595325 
-0.824000 -65.796205 
-0.823000 -65.994428 
-0.822000 -66.189990 
-0.821000 -66.382885 
-0.820000 -66.573106 
-0.819000 -66.760649 
-0.818000 -66.945507 
-0.817000 -67.127677 
-0.816000 -67.307152 
-0.815000 -67.483927 
-0.814000 -67.657998 
-0.813000 -67.829360 
-0.812000 -67.998008 
-0.811000 -68.163937 
-0.810000 -68.327143 
-0.809000 -68.487621 
-0.808000 -68.645368 
-0.807000 -68.800378 
-0.806000 -68.952649 
-0.805000 -69.102175 
-0.804000 -69.248954 
-0.803000 -69.392981 
-0.802000 -69.534253 
-0.801000 -69.672767 
-0.800000 -69.808518 
-0.799000 -69.941504 
-0.798000 -70.071721 
-0.797000 -70.199167 
-0.796000 -70.323838 
-0.795000 -70.445731 
-0.794000 -70.564845 
-0.793000 -70.681175 
-0.792000 -70.794720 
-0.791000 -70.905478 
-0.790000 -71.013445 
-0.789000 -71.118619 
-0.788000 -71.221000 
-0.787000 -71.320583 
-0.786000 -71.417369 
-0.785000 -71.511354 
-0.784000 -71.602538 
-0.783000 -71.690918 
-0.782000 -71.776493 
-0.781000 -71.859262 
-0.780000 -71.939223 
-0.779000 -72.016376 
-0.778000 -72.090719 
-0.777000 -72.162251 
-0.776000 -72.230972 
-0.775000 -72.296880 
-0.774000 -72.359976 
-0.773000 -72.420258 
-0.772000 -72.477726 
-0.771000 -72.532381 
-0.770000 -72.584220 
-0.769000 -72.633246 
-0.768000 -72.679456 
-0.767000 -72.722852 
-0.766000 -72.763434 
-0.765000 -72.801202 
-0.764000 -72.836156 
-0.763000 -72.868297 
-0.762000 -72.897626 
-0.761000 -72.924142 
-0.760000 -72.947848 
-0.759000 -72.968743 
-0.758000 -72.986829 
-0.757000 -73.002107 
-0.756000 -73.014578 
-0.755000 -73.024243 
-0.754000 -73.031104 
-0.753000 -73.035161 
-0.752000 -73.036418 
-0.751000 -73.034875 
-0.750000 -73.030534 
-0.749000 -73.023397 
-0.748000 -73.013465 
-0.747000 -73.000742 
-0.746000 -72.985229 
-0.745000 -72.966928 
-0.744000 -72.945842 
-0.743000 -72.921973 
-0.742000 -72.895324 
-0.741000 -72.865897 
-0.740000 -72.833694 
-0.739000 -72.798720 
-0.738000 -72.760976 
-0.737000 -72.720466 
-0.736000 -72.677192 
-0.735000 -72.631159 
-0.734000 -72.582368 
-0.733000 -72.530824 
-0.732000 -72.476530 
-0.731000 -72.419489 
-0.730000 -72.359706 
-0.729000 -72.297183 
-0.728000 -72.231924 
-0.727000 -72.163935 
-0.726000 -72.093217 
-0.725000 -72.019777 
-0.724000 -71.943616 
-0.723000 -71.864741 
-0.722000 -71.783155 
-0.721000 -71.698863 
-0.720000 -71.611869 
-0.719000 -71.522178 
-0.718000 -71.429794 
-0.717000 -71.334723 
-0.716000 -71.236968 
-0.715000 -71.136536 
-0.714000 -71.033430 
-0.713000 -70.927657 
-0.712000 -70.819221 
-0.711000 -70.708128 
-0.710000 -70.594383 
-0.709000 -70.477991 
-0.708000 -70.358958 
-0.707000 -70.237289 
-0.706000 -70.112991 
-0.705000 -69.986069 
-0.704000 -69.856528 
-0.703000 -69.724375 
-0.702000 -69.589616 
-0.701000 -69.452257 
-0.700000 -69.312304 
-0.699000 -69.169764 
-0.698000 -69.024642 
-0.697000 -68.876945 
-0.696000 -68.726679 
-0.695000 -68.573852 
-0.694000 -68.418469 
-0.693000 -68.260538 
-0.692000 -68.100065 
-0.691000 -67.937058 
-0.690000 -67.771522 
-0.689000 -67.603466 
-0.688000 -67.432896 
-0.687000 -67.259819 
-0.686000 -67.084243 
-0.685000 -66.906175 
-0.684000 -66.725623 
-0.683000 -66.542593 
-0.682000 -66.357094 
-0.681000 -66.169134 
-0.680000 -65.978719 
-0.679000 -65.785857 
-0.678000 -65.590557 
-0.677000 -65.392827 
-0.676000 -65.192674 
-0.675000 -64.990106 
-0.674000 -64.785132 
-0.673000 -64.577760 
-0.672000 -64.367998 
-0.671000 -64.155854 
-0.670000 -63.941338 
-0.669000 -63.724457 
-0.668000 -63.505219 
-0.667000 -63.283635 
-0.666000 -63.059711 
-0.665000 -62.833458 
-0.664000 -62.604883 
-0.663000 -62.373997 
-0.662000 -62.140807 
-0.661000 -61.905323 
-0.660000 -61.667554 
-0.659000 -61.427509 
-0.658000 -61.185197 
-0.657000 -60.940628 
-0.656000 -60.693811 
-0.655000 -60.444756 
-0.654000 -60.193471 
-0.653000 -59.939967 
-0.652000 -59.684254 
-0.651000 -59.426340 
-0.650000 -59.166236 
-0.649000 -58.903951 
-0.648000 -58.639496 
-0.647000 -58.372880 
-0.646000 -58.104114 
-0.645000 -57.833207 
-0.644000 -57.560169 
-0.643000 -57.285011 
-0.642000 -57.007743 
-0.641000 -56.728376 
-0.640000 -56.446919 
-0.639000 -56.163384 
-0.638000 -55.877780 
-0.637000 -55.590119 
-0.636000 -55.300410 
-0.635000 -55.008665 
-0.634000 -54.714894 
-0.633000 -54.419108 
-0.632000 -54.121319 
-0.631000 -53.821536 
-0.630000 -53.519771 
-0.629000 -53.216035 
-0.628000 -52.910339 
-0.627000 -52.602694 
-0.626000 -52.293112 
-0.625000 -51.981603 
-0.624000 -51.668179 
-0.623000 -51.352851 
-0.622000 -51.035631 
-0.621000 -50.716530 
-0.620000 -50.395560 
-0.619000 -50.072733 
-0.618000 -49.748059 
-0.617000 -49.421551 
-0.616000 -49.093220 
-0.615000 -48.763079 
-0.614000 -48.431139 
-0.613000 -48.097411 
-0.612000 -47.761909 
-0.611000 -47.424644 
-0.610000 -47.085628 
-0.609000 -46.744873 
-0.608000 -46.402391 
-0.607000 -46.058195 
-0.606000 -45.712296 
-0.605000 -45.364708 
-0.604000 -45.015443 
-0.603000 -44.664512 
-0.602000 -44.311929 
-0.601000 -43.957706 
-0.600000 -43.601855 
-0.599000 -43.244389 
-0.598000 -42.885321 
-0.597000 -42.524664 
-0.596000 -42.162430 
-0.595000 -41.798632 
-0.594000 -41.433283 
-0.593000 -41.066396 
-0.592000 -40.697984 
-0.591000 -40.328059 
-0.590000 -39.956635 
-0.589000 -39.583725 
-0.588000 -39.209343 
-0.587000 -38.833500 
-0.586000 -38.456211 
-0.585000 -38.077488 
-0.584000 -37.697346 
-0.583000 -37.315797 
-0.582000 -36.932855 
-0.581000 -36.548532 
-0.580000 -36.162844 
-0.579000 -35.775803 
-0.578000 -35.387423 
-0.577000 -34.997717 
-0.576000 -34.606699 
-0.575000 -34.214382 
-0.574000 -33.820782 
-0.573000 -33.425910 
-0.572000 -33.029782 
-0.571000 -32.632410 
-0.570000 -32.233810 
-0.569000 -31.833994 
-0.568000 -31.432977 
-0.567000 -31.030772 
-0.566000 -30.627395 
-0.565000 -30.222858 
-0.564000 -29.817177 
-0.563000 -29.410364 
-0.562000 -29.002435 
-0.561000 -28.593404 
-0.560000 -28.183284 
-0.559000 -27.772091 
-0.558000 -27.359838 
-0.557000 -26.946541 
-0.556000 -26.532212 
-0.555000 -26.116868 
-0.554000 -25.700522 
-0.553000 -25.283189 
-0.552000 -24.864883 
-0.551000 -24.445620 
-0.550000 -24.025413 
-0.549000 -23.604277 
-0.548000 -23.182228 
-0.547000 -22.759279 
-0.546000 -22.335446 
-0.545000 -21.910743 
-0.544000 -21.485186 
-0.543000 -21.058788 
-0.542000 -20.631566 
-0.541000 -20.203533 
-0.540000 -19.774705 
-0.539000 -19.345097 
-0.538000 -18.914724 
-0.537000 -18.483601 
-0.536000 -18.051742 
-0.535000 -17.619164 
-0.534000 -17.185881 
-0.533000 -16.751909 
-0.532000 -16.317261 
-0.531000 -15.881955 
-0.530000 -15.446005 
-0.529000 -15.009426 
-0.528000 -14.572234 
-0.527000 -14.134443 
-0.526000 -13.696070 
-0.525000 -13.257130 
-0.524000 -12.817637 
-0.523000 -12.377609 
-0.522000 -11.937059 
-0.521000 -11.496003 
-0.520000 -11.054458 
-0.519000 -10.612438 
-0.518000 -10.169959 
-0.517000 -9.727037 
-0.516000 -9.283687 
-0.515000 -8.839925 
-0.514000 -8.395766 
-0.513000 -7.951227 
-0.512000 -7.506322 
-0.511000 -7.061068 
-0.510000 -6.615480 
-0.509000 -6.169575 
-0.508000 -5.723367 
-0.507000 -5.276873 
-0.506000 -4.830108 
-0.505000 -4.383089 
-0.504000 -3.935830 
-0.503000 -3.488349 
-0.502000 -3.040660 
-0.501000 -2.592781 
-0.500000 -2.144726 
-0.499000 -1.696511 
-0.498000 -1.248153 
-0.497000 -0.799668 
-0.496000 -0.351071 
-0.495000 0.097621 
-0.494000 0.546392 
-0.493000 0.995227 
-0.492000 1.444109 
-0.491000 1.893023 
-0.490000 2.341952 
-0.489000 2.790879 
-0.488000 3.239790 
-0.487000 3.688668 
-0.486000 4.137497 
-0.485000 4.586260 
-0.484000 5.034941 
-0.483000 5.483525 
-0.482000 5.931996 
-0.481000 6.380336 
-0.480000 6.828530 
-0.479000 7.276561 
-0.478000 7.724414 
-0.477000 8.172072 
-0.476000 8.619519 
-0.475000 9.066739 
-0.474000 9.513715 
-0.473000 9.960432 
-0.472000 10.406872 
-0.471000 10.853020 
-0.470000 11.298860 
-0.469000 11.744375 
-0.468000 12.189548 
-0.467000 12.634365 
-0.466000 13.078808 
-0.465000 13.522860 
-0.464000 13.966507 
-0.463000 14.409731 
-0.462000 14.852517 
-0.461000 15.294847 
-0.460000 15.736706 
-0.459000 16.178077 
-0.458000 16.618944 
-0.457000 17.059292 
-0.456000 17.499102 
-0.455000 17.938360 
-0.454000 18.377048 
-0.453000 18.815152 
-0.452000 19.252653 
-0.451000 19.689537 
-0.450000 20.125786 
-0.449000 20.561385 
-0.448000 20.996317 
-0.447000 21.430566 
-0.446000 21.864115 
-0.445000 22.296949 
-0.444000 22.729052 
-0.443000 23.160406 
-0.442000 23.590996 
-0.441000 24.020805 
-0.440000 24.449818 
-0.439000 24.878018 
-0.438000 25.305389 
-0.437000 25.731914 
-0.436000 26.157578 
-0.435000 26.582365 
-0.434000 27.006257 
-0.433000 27.429240 
-0.432000 27.851297 
-0.431000 28.272411 
-0.430000 28.692567 
-0.429000 29.111749 
-0.428000 29.529940 
-0.427000 29.947125 
-0.426000 30.363288 
-0.425000 30.778412 
-0.424000 31.192481 
-0.423000 31.605480 
-0.422000 32.017392 
-0.421000 32.428202 
-0.420000 32.837893 
-0.419000 33.246451 
-0.418000 33.653858 
-0.417000 34.060098 
-0.416000 34.465157 
-0.415000 34.869019 
-0.414000 35.271666 
-0.413000 35.673085 
-0.412000 36.073258 
-0.411000 36.472170 
-0.410000 36.869806 
-0.409000 37.266150 
-0.408000 37.661186 
-0.407000 38.054898 
-0.406000 38.447271 
-0.405000 38.838290 
-0.404000 39.227938 
-0.403000 39.616201 
-0.402000 40.003062 
-0.401000 40.388507 
-0.400000 40.772519 
-0.399000 41.155084 
-0.398000 41.536186 
-0.397000 41.915810 
-0.396000 42.293940 
-0.395000 42.670561 
-0.394000 43.045659 
-0.393000 43.419217 
-0.392000 43.791221 
-0.391000 44.161655 
-0.390000 44.530505 
-0.389000 44.897755 
-0.388000 45.263391 
-0.387000 45.627397 
-0.386000 45.989758 
-0.385000 46.350460 
-0.384000 46.709488 
-0.383000 47.066827 
-0.382000 47.422461 
-0.381000 47.776377 
-0.380000 48.128560 
-0.379000 48.478995 
