# Tref_folded model 
-1.151000 40.246844 
-1.150000 39.839023 
-1.149000 39.429535 
-1.148000 39.018397 
-1.147000 38.605628 
-1.146000 38.191246 
-1.145000 37.775270 
-1.144000 37.357718 
-1.143000 36.938608 
-1.142000 36.517959 
-1.141000 36.095790 
-1.140000 35.672119 
-1.139000 35.246966 
-1.138000 34.820349 
-1.137000 34.392286 
-1.136000 33.962798 
-1.135000 33.531903 
-1.134000 33.099621 
-1.133000 32.665970 
-1.132000 32.230970 
-1.131000 31.794640 
-1.130000 31.356999 
-1.129000 30.918068 
-1.128000 30.477865 
-1.127000 30.036411 
-1.126000 29.593724 
-1.125000 29.149825 
-1.124000 28.704733 
-1.123000 28.258469 
-1.122000 27.811051 
-1.121000 27.362500 
-1.120000 26.912836 
-1.119000 26.462079 
-1.118000 26.010249 
-1.117000 25.557366 
-1.116000 25.103450 
-1.115000 24.648522 
-1.114000 24.192601 
-1.113000 23.735708 
-1.112000 23.277864 
-1.111000 22.819088 
-1.110000 22.359401 
-1.109000 21.898823 
-1.108000 21.437376 
-1.107000 20.975079 
-1.106000 20.511952 
-1.105000 20.048018 
-1.104000 19.583296 
-1.103000 19.117806 
-1.102000 18.651570 
-1.101000 18.184608 
-1.100000 17.716942 
-1.099000 17.248590 
-1.098000 16.779575 
-1.097000 16.309918 
-1.096000 15.839638 
-1.095000 15.368758 
-1.094000 14.897297 
-1.093000 14.425276 
-1.092000 13.952717 
-1.091000 13.479641 
-1.090000 13.006067 
-1.089000 12.532018 
-1.088000 12.057514 
-1.087000 11.582577 
-1.086000 11.107226 
-1.085000 10.631483 
-1.084000 10.155370 
-1.083000 9.678906 
-1.082000 9.202113 
-1.081000 8.725012 
-1.080000 8.247625 
-1.079000 7.769971 
-1.078000 7.292072 
-1.077000 6.813949 
-1.076000 6.335623 
-1.075000 5.857115 
-1.074000 5.378445 
-1.073000 4.899636 
-1.072000 4.420707 
-1.071000 3.941680 
-1.070000 3.462576 
-1.069000 2.983415 
-1.068000 2.504219 
-1.067000 2.025009 
-1.066000 1.545805 
-1.065000 1.066628 
-1.064000 0.587499 
-1.063000 0.108439 
-1.062000 -0.370531 
-1.061000 -0.849391 
-1.060000 -1.328119 
-1.059000 -1.806695 
-1.058000 -2.285099 
-1.057000 -2.763308 
-1.056000 -3.241304 
-1.055000 -3.719064 
-1.054000 -4.196570 
-1.053000 -4.673799 
-1.052000 -5.150731 
-1.051000 -5.627346 
-1.050000 -6.103623 
-1.049000 -6.579542 
-1.048000 -7.055083 
-1.047000 -7.530224 
-1.046000 -8.004946 
-1.045000 -8.479228 
-1.044000 -8.953050 
-1.043000 -9.426392 
-1.042000 -9.899233 
-1.041000 -10.371554 
-1.040000 -10.843334 
-1.039000 -11.314553 
-1.038000 -11.785191 
-1.037000 -12.255229 
-1.036000 -12.724645 
-1.035000 -13.193421 
-1.034000 -13.661536 
-1.033000 -14.128971 
-1.032000 -14.595706 
-1.031000 -15.061721 
-1.030000 -15.526997 
-1.029000 -15.991513 
-1.028000 -16.455251 
-1.027000 -16.918191 
-1.026000 -17.380314 
-1.025000 -17.841600 
-1.024000 -18.302030 
-1.023000 -18.761585 
-1.022000 -19.220245 
-1.021000 -19.677992 
-1.020000 -20.134806 
-1.019000 -20.590668 
-1.018000 -21.045560 
-1.017000 -21.499462 
-1.016000 -21.952356 
-1.015000 -22.404224 
-1.014000 -22.855045 
-1.013000 -23.304803 
-1.012000 -23.753478 
-1.011000 -24.201051 
-1.010000 -24.647506 
-1.009000 -25.092822 
-1.008000 -25.536982 
-1.007000 -25.979968 
-1.006000 -26.421762 
-1.005000 -26.862345 
-1.004000 -27.301700 
-1.003000 -27.739809 
-1.002000 -28.176654 
-1.001000 -28.612218 
-1.000000 -29.046482 
-0.999000 -29.479429 
-0.998000 -29.911042 
-0.997000 -30.341304 
-0.996000 -30.770196 
-0.995000 -31.197702 
-0.994000 -31.623805 
-0.993000 -32.048488 
-0.992000 -32.471733 
-0.991000 -32.893524 
-0.990000 -33.313844 
-0.989000 -33.732677 
-0.988000 -34.150005 
-0.987000 -34.565812 
-0.986000 -34.980081 
-0.985000 -35.392797 
-0.984000 -35.803943 
-0.983000 -36.213503 
-0.982000 -36.621461 
-0.981000 -37.027800 
-0.980000 -37.432505 
-0.979000 -37.835561 
-0.978000 -38.236950 
-0.977000 -38.636659 
-0.976000 -39.034670 
-0.975000 -39.430969 
-0.974000 -39.825541 
-0.973000 -40.218369 
-0.972000 -40.609440 
-0.971000 -40.998737 
-0.970000 -41.386247 
-0.969000 -41.771953 
-0.968000 -42.155842 
-0.967000 -42.537899 
-0.966000 -42.918109 
-0.965000 -43.296457 
-0.964000 -43.672930 
-0.963000 -44.047513 
-0.962000 -44.420191 
-0.961000 -44.790952 
-0.960000 -45.159780 
-0.959000 -45.526662 
-0.958000 -45.891585 
-0.957000 -46.254534 
-0.956000 -46.615496 
-0.955000 -46.974458 
-0.954000 -47.331406 
-0.953000 -47.686327 
-0.952000 -48.039208 
-0.951000 -48.390036 
-0.950000 -48.738798 
-0.949000 -49.085481 
-0.948000 -49.430073 
-0.947000 -49.772560 
-0.946000 -50.112931 
-0.945000 -50.451173 
-0.944000 -50.787273 
-0.943000 -51.121220 
-0.942000 -51.453002 
-0.941000 -51.782606 
-0.940000 -52.110020 
-0.939000 -52.435234 
-0.938000 -52.758235 
-0.937000 -53.079011 
-0.936000 -53.397552 
-0.935000 -53.713847 
-0.934000 -54.027883 
-0.933000 -54.339649 
-0.932000 -54.649136 
-0.931000 -54.956331 
-0.930000 -55.261225 
-0.929000 -55.563807 
-0.928000 -55.864065 
-0.927000 -56.161990 
-0.926000 -56.457572 
-0.925000 -56.750799 
-0.924000 -57.041663 
-0.923000 -57.330152 
-0.922000 -57.616258 
-0.921000 -57.899971 
-0.920000 -58.181280 
-0.919000 -58.460177 
-0.918000 -58.736651 
-0.917000 -59.010694 
-0.916000 -59.282297 
-0.915000 -59.551450 
-0.914000 -59.818144 
-0.913000 -60.082371 
-0.912000 -60.344121 
-0.911000 -60.603387 
-0.910000 -60.860160 
-0.909000 -61.114431 
-0.908000 -61.366192 
-0.907000 -61.615434 
-0.906000 -61.862151 
-0.905000 -62.106333 
-0.904000 -62.347973 
-0.903000 -62.587064 
-0.902000 -62.823597 
-0.901000 -63.057566 
-0.900000 -63.288962 
-0.899000 -63.517778 
-0.898000 -63.744009 
-0.897000 -63.967645 
-0.896000 -64.188681 
-0.895000 -64.407109 
-0.894000 -64.622924 
-0.893000 -64.836117 
-0.892000 -65.046684 
-0.891000 -65.254617 
-0.890000 -65.459910 
-0.889000 -65.662557 
-0.888000 -65.862552 
-0.887000 -66.059890 
-0.886000 -66.254564 
-0.885000 -66.446568 
-0.884000 -66.635897 
-0.883000 -66.822546 
-0.882000 -67.006509 
-0.881000 -67.187781 
-0.880000 -67.366357 
-0.879000 -67.542232 
-0.878000 -67.715401 
-0.877000 -67.885859 
-0.876000 -68.053601 
-0.875000 -68.218623 
-0.874000 -68.380921 
-0.873000 -68.540489 
-0.872000 -68.697325 
-0.871000 -68.851423 
-0.870000 -69.002779 
-0.869000 -69.151391 
-0.868000 -69.297253 
-0.867000 -69.440363 
-0.866000 -69.580716 
-0.865000 -69.718309 
-0.864000 -69.853139 
-0.863000 -69.985203 
-0.862000 -70.114497 
-0.861000 -70.241018 
-0.860000 -70.364764 
-0.859000 -70.485732 
-0.858000 -70.603918 
-0.857000 -70.719321 
-0.856000 -70.831937 
-0.855000 -70.941765 
-0.854000 -71.048801 
-0.853000 -71.153045 
-0.852000 -71.254494 
-0.851000 -71.353145 
-0.850000 -71.448998 
-0.849000 -71.542050 
-0.848000 -71.632299 
-0.847000 -71.719745 
-0.846000 -71.804385 
-0.845000 -71.886218 
-0.844000 -71.965244 
-0.843000 -72.041461 
-0.842000 -72.114867 
-0.841000 -72.185463 
-0.840000 -72.253246 
-0.839000 -72.318218 
-0.838000 -72.380376 
-0.837000 -72.439720 
-0.836000 -72.496251 
-0.835000 -72.549967 
-0.834000 -72.600869 
-0.833000 -72.648957 
-0.832000 -72.694229 
-0.831000 -72.736688 
-0.830000 -72.776332 
-0.829000 -72.813162 
-0.828000 -72.847179 
-0.827000 -72.878383 
-0.826000 -72.906774 
-0.825000 -72.932354 
-0.824000 -72.955123 
-0.823000 -72.975082 
-0.822000 -72.992232 
-0.821000 -73.006574 
-0.820000 -73.018110 
-0.819000 -73.026840 
-0.818000 -73.032767 
-0.817000 -73.035891 
-0.816000 -73.036215 
-0.815000 -73.033739 
-0.814000 -73.028466 
-0.813000 -73.020398 
-0.812000 -73.009536 
-0.811000 -72.995883 
-0.810000 -72.979440 
-0.809000 -72.960211 
-0.808000 -72.938198 
-0.807000 -72.913402 
-0.806000 -72.885827 
-0.805000 -72.855474 
-0.804000 -72.822348 
-0.803000 -72.786450 
-0.802000 -72.747784 
-0.801000 -72.706353 
-0.800000 -72.662159 
-0.799000 -72.615207 
-0.798000 -72.565498 
-0.797000 -72.513037 
-0.796000 -72.457828 
-0.795000 -72.399872 
-0.794000 -72.339176 
-0.793000 -72.275741 
-0.792000 -72.209572 
-0.791000 -72.140673 
-0.790000 -72.069048 
-0.789000 -71.994700 
-0.788000 -71.917635 
-0.787000 -71.837856 
-0.786000 -71.755368 
-0.785000 -71.670175 
-0.784000 -71.582282 
-0.783000 -71.491693 
-0.782000 -71.398413 
-0.781000 -71.302447 
-0.780000 -71.203799 
-0.779000 -71.102476 
-0.778000 -70.998481 
-0.777000 -70.891819 
-0.776000 -70.782497 
-0.775000 -70.670520 
-0.774000 -70.555892 
-0.773000 -70.438619 
-0.772000 -70.318707 
-0.771000 -70.196162 
-0.770000 -70.070989 
-0.769000 -69.943193 
-0.768000 -69.812782 
-0.767000 -69.679760 
-0.766000 -69.544134 
-0.765000 -69.405910 
-0.764000 -69.265094 
-0.763000 -69.121692 
-0.762000 -68.975712 
-0.761000 -68.827158 
-0.760000 -68.676038 
-0.759000 -68.522359 
-0.758000 -68.366126 
-0.757000 -68.207347 
-0.756000 -68.046029 
-0.755000 -67.882178 
-0.754000 -67.715802 
-0.753000 -67.546907 
-0.752000 -67.375501 
-0.751000 -67.201591 
-0.750000 -67.025184 
-0.749000 -66.846287 
-0.748000 -66.664908 
-0.747000 -66.481055 
-0.746000 -66.294735 
-0.745000 -66.105955 
-0.744000 -65.914724 
-0.743000 -65.721050 
-0.742000 -65.524939 
-0.741000 -65.326400 
-0.740000 -65.125442 
-0.739000 -64.922071 
-0.738000 -64.716297 
-0.737000 -64.508128 
-0.736000 -64.297571 
-0.735000 -64.084636 
-0.734000 -63.869330 
-0.733000 -63.651663 
-0.732000 -63.431643 
-0.731000 -63.209278 
-0.730000 -62.984577 
-0.729000 -62.757549 
-0.728000 -62.528203 
-0.727000 -62.296548 
-0.726000 -62.062593 
-0.725000 -61.826346 
-0.724000 -61.587818 
-0.723000 -61.347016 
-0.722000 -61.103952 
-0.721000 -60.858633 
-0.720000 -60.611069 
-0.719000 -60.361269 
-0.718000 -60.109244 
-0.717000 -59.855003 
-0.716000 -59.598555 
-0.715000 -59.339910 
-0.714000 -59.079079 
-0.713000 -58.816070 
-0.712000 -58.550893 
-0.711000 -58.283560 
-0.710000 -58.014079 
-0.709000 -57.742461 
-0.708000 -57.468715 
-0.707000 -57.192853 
-0.706000 -56.914885 
-0.705000 -56.634820 
-0.704000 -56.352669 
-0.703000 -56.068444 
-0.702000 -55.782153 
-0.701000 -55.493808 
-0.700000 -55.203420 
-0.699000 -54.910998 
-0.698000 -54.616555 
-0.697000 -54.320100 
-0.696000 -54.021645 
-0.695000 -53.721201 
-0.694000 -53.418778 
-0.693000 -53.114388 
-0.692000 -52.808041 
-0.691000 -52.499749 
-0.690000 -52.189524 
-0.689000 -51.877375 
-0.688000 -51.563316 
-0.687000 -51.247356 
-0.686000 -50.929508 
-0.685000 -50.609783 
-0.684000 -50.288193 
-0.683000 -49.964749 
-0.682000 -49.639463 
-0.681000 -49.312346 
-0.680000 -48.983411 
-0.679000 -48.652668 
-0.678000 -48.320131 
-0.677000 -47.985811 
-0.676000 -47.649720 
-0.675000 -47.311870 
-0.674000 -46.972273 
-0.673000 -46.630941 
-0.672000 -46.287887 
-0.671000 -45.943122 
-0.670000 -45.596660 
-0.669000 -45.248511 
-0.668000 -44.898689 
-0.667000 -44.547207 
-0.666000 -44.194075 
-0.665000 -43.839308 
-0.664000 -43.482918 
-0.663000 -43.124917 
-0.662000 -42.765318 
-0.661000 -42.404134 
-0.660000 -42.041378 
-0.659000 -41.677061 
-0.658000 -41.311198 
-0.657000 -40.943802 
-0.656000 -40.574884 
-0.655000 -40.204458 
-0.654000 -39.832538 
-0.653000 -39.459136 
-0.652000 -39.084265 
-0.651000 -38.707939 
-0.650000 -38.330171 
-0.649000 -37.950974 
-0.648000 -37.570361 
-0.647000 -37.188346 
-0.646000 -36.804943 
-0.645000 -36.420164 
-0.644000 -36.034023 
-0.643000 -35.646534 
-0.642000 -35.257711 
-0.641000 -34.867566 
-0.640000 -34.476114 
-0.639000 -34.083368 
-0.638000 -33.689342 
-0.637000 -33.294051 
-0.636000 -32.897506 
-0.635000 -32.499724 
-0.634000 -32.100717 
-0.633000 -31.700499 
-0.632000 -31.299085 
-0.631000 -30.896488 
-0.630000 -30.492722 
-0.629000 -30.087803 
-0.628000 -29.681743 
-0.627000 -29.274557 
-0.626000 -28.866259 
-0.625000 -28.456863 
-0.624000 -28.046384 
-0.623000 -27.634836 
-0.622000 -27.222234 
-0.621000 -26.808591 
-0.620000 -26.393923 
-0.619000 -25.978243 
-0.618000 -25.561566 
-0.617000 -25.143907 
-0.616000 -24.725281 
-0.615000 -24.305701 
-0.614000 -23.885183 
-0.613000 -23.463742 
-0.612000 -23.041391 
-0.611000 -22.618146 
-0.610000 -22.194021 
-0.609000 -21.769032 
-0.608000 -21.343193 
-0.607000 -20.916519 
-0.606000 -20.489025 
-0.605000 -20.060726 
-0.604000 -19.631636 
-0.603000 -19.201772 
-0.602000 -18.771147 
-0.601000 -18.339777 
-0.600000 -17.907677 
-0.599000 -17.474862 
-0.598000 -17.041348 
-0.597000 -16.607149 
-0.596000 -16.172280 
-0.595000 -15.736758 
-0.594000 -15.300596 
-0.593000 -14.863811 
-0.592000 -14.426418 
-0.591000 -13.988432 
-0.590000 -13.549868 
-0.589000 -13.110742 
-0.588000 -12.671069 
-0.587000 -12.230865 
-0.586000 -11.790145 
-0.585000 -11.348924 
-0.584000 -10.907219 
-0.583000 -10.465045 
-0.582000 -10.022416 
-0.581000 -9.579350 
-0.580000 -9.135861 
-0.579000 -8.691965 
-0.578000 -8.247677 
-0.577000 -7.803015 
-0.576000 -7.357992 
-0.575000 -6.912625 
-0.574000 -6.466929 
-0.573000 -6.020921 
-0.572000 -5.574616 
-0.571000 -5.128030 
-0.570000 -4.681179 
-0.569000 -4.234078 
-0.568000 -3.786744 
-0.567000 -3.339191 
-0.566000 -2.891437 
-0.565000 -2.443497 
-0.564000 -1.995388 
-0.563000 -1.547124 
-0.562000 -1.098722 
-0.561000 -0.650197 
-0.560000 -0.201567 
-0.559000 0.247153 
-0.558000 0.695948 
-0.557000 1.144800 
-0.556000 1.593694 
-0.555000 2.042615 
-0.554000 2.491545 
-0.553000 2.940469 
-0.552000 3.389371 
-0.551000 3.838234 
-0.550000 4.287042 
-0.549000 4.735780 
-0.548000 5.184431 
-0.547000 5.632979 
-0.546000 6.081408 
-0.545000 6.529701 
-0.544000 6.977842 
-0.543000 7.425816 
-0.542000 7.873606 
-0.541000 8.321196 
-0.540000 8.768569 
-0.539000 9.215709 
-0.538000 9.662601 
-0.537000 10.109227 
-0.536000 10.555572 
-0.535000 11.001619 
-0.534000 11.447352 
-0.533000 11.892755 
-0.532000 12.337812 
-0.531000 12.782505 
-0.530000 13.226820 
-0.529000 13.670739 
-0.528000 14.114247 
-0.527000 14.557327 
-0.526000 14.999962 
-0.525000 15.442137 
-0.524000 15.883835 
-0.523000 16.325041 
-0.522000 16.765736 
-0.521000 17.205906 
-0.520000 17.645535 
-0.519000 18.084604 
-0.518000 18.523100 
-0.517000 18.961004 
-0.516000 19.398302 
-0.515000 19.834976 
-0.514000 20.271010 
-0.513000 20.706389 
-0.512000 21.141095 
-0.511000 21.575112 
-0.510000 22.008425 
-0.509000 22.441018 
-0.508000 22.872872 
-0.507000 23.303974 
-0.506000 23.734305 
-0.505000 24.163851 
-0.504000 24.592595 
-0.503000 25.020520 
-0.502000 25.447611 
-0.501000 25.873851 
-0.500000 26.299225 
-0.499000 26.723715 
-0.498000 27.147306 
-0.497000 27.569982 
-0.496000 27.991727 
-0.495000 28.412523 
-0.494000 28.832357 
-0.493000 29.251210 
-0.492000 29.669068 
-0.491000 30.085914 
-0.490000 30.501732 
-0.489000 30.916507 
-0.488000 31.330221 
-0.487000 31.742859 
-0.486000 32.154406 
-0.485000 32.564845 
-0.484000 32.974160 
-0.483000 33.382336 
-0.482000 33.789356 
-0.481000 34.195205 
-0.480000 34.599867 
-0.479000 35.003325 
-0.478000 35.405565 
-0.477000 35.806570 
-0.476000 36.206325 
-0.475000 36.604814 
-0.474000 37.002021 
-0.473000 37.397931 
-0.472000 37.792527 
-0.471000 38.185795 
-0.470000 38.577719 
-0.469000 38.968282 
-0.468000 39.357471 
-0.467000 39.745268 
-0.466000 40.131659 
-0.465000 40.516628 
-0.464000 40.900160 
-0.463000 41.282239 
-0.462000 41.662850 
-0.461000 42.041978 
-0.460000 42.419607 
-0.459000 42.795722 
-0.458000 43.170308 
-0.457000 43.543350 
-0.456000 43.914833 
-0.455000 44.284741 
-0.454000 44.653059 
-0.453000 45.019773 
-0.452000 45.384867 
-0.451000 45.748327 
-0.450000 46.110137 
-0.449000 46.470283 
-0.448000 46.828749 
-0.447000 47.185522 
-0.446000 47.540586 
-0.445000 47.893926 
-0.444000 48.245528 
-0.443000 48.595377 
-0.442000 48.943459 
-0.441000 49.289759 
-0.440000 49.634263 
-0.439000 49.976956 
-0.438000 50.317824 
-0.437000 50.656853 
-0.436000 50.994027 
-0.435000 51.329334 
-0.434000 51.662758 
-0.433000 51.994286 
-0.432000 52.323903 
-0.431000 52.651596 
-0.430000 52.977351 
-0.429000 53.301153 
-0.428000 53.622989 
-0.427000 53.942844 
-0.426000 54.260706 
-0.425000 54.576560 
-0.424000 54.890394 
-0.423000 55.202192 
-0.422000 55.511942 
-0.421000 55.819630 
-0.420000 56.125243 
-0.419000 56.428767 
-0.418000 56.730189 
-0.417000 57.029497 
-0.416000 57.326676 
-0.415000 57.621713 
-0.414000 57.914597 
-0.413000 58.205313 
-0.412000 58.493848 
-0.411000 58.780191 
-0.410000 59.064327 
-0.409000 59.346245 
-0.408000 59.625932 
-0.407000 59.903375 
-0.406000 60.178562 
-0.405000 60.451479 
-0.404000 60.722116 
-0.403000 60.990459 
-0.402000 61.256497 
-0.401000 61.520217 
-0.400000 61.781607 
-0.399000 62.040656 
-0.398000 62.297351 
-0.397000 62.551680 
-0.396000 62.803632 
-0.395000 63.053195 
-0.394000 63.300357 
-0.393000 63.545107 
-0.392000 63.787434 
-0.391000 64.027325 
-0.390000 64.264771 
-0.389000 64.499759 
-0.388000 64.732278 
-0.387000 64.962318 
-0.386000 65.189868 
-0.385000 65.414916 
-0.384000 65.637451 
-0.383000 65.857464 
-0.382000 66.074944 
-0.381000 66.289880 
-0.380000 66.502261 
-0.379000 66.712077 
-0.378000 66.919318 
