# Tc_folded model 
-1.398000 3.432152 
-1.397000 3.460994 
-1.396000 3.489700 
-1.395000 3.518268 
-1.394000 3.546697 
-1.393000 3.574986 
-1.392000 3.603134 
-1.391000 3.631140 
-1.390000 3.659003 
-1.389000 3.686721 
-1.388000 3.714293 
-1.387000 3.741719 
-1.386000 3.768997 
-1.385000 3.796126 
-1.384000 3.823106 
-1.383000 3.849934 
-1.382000 3.876611 
-1.381000 3.903134 
-1.380000 3.929503 
-1.379000 3.955718 
-1.378000 3.981776 
-1.377000 4.007676 
-1.376000 4.033419 
-1.375000 4.059003 
-1.374000 4.084426 
-1.373000 4.109688 
-1.372000 4.134787 
-1.371000 4.159724 
-1.370000 4.184496 
-1.369000 4.209103 
-1.368000 4.233544 
-1.367000 4.257818 
-1.366000 4.281923 
-1.365000 4.305860 
-1.364000 4.329627 
-1.363000 4.353222 
-1.362000 4.376646 
-1.361000 4.399897 
-1.360000 4.422974 
-1.359000 4.445877 
-1.358000 4.468604 
-1.357000 4.491155 
-1.356000 4.513529 
-1.355000 4.535724 
-1.354000 4.557740 
-1.353000 4.579577 
-1.352000 4.601232 
-1.351000 4.622706 
-1.350000 4.643997 
-1.349000 4.665105 
-1.348000 4.686029 
-1.347000 4.706768 
-1.346000 4.727321 
-1.345000 4.747688 
-1.344000 4.767867 
-1.343000 4.787857 
-1.342000 4.807659 
-1.341000 4.827271 
-1.340000 4.846693 
-1.339000 4.865923 
-1.338000 4.884961 
-1.337000 4.903806 
-1.336000 4.922457 
-1.335000 4.940914 
-1.334000 4.959177 
-1.333000 4.977243 
-1.332000 4.995113 
-1.331000 5.012785 
-1.330000 5.030260 
-1.329000 5.047536 
-1.328000 5.064613 
-1.327000 5.081490 
-1.326000 5.098167 
-1.325000 5.114642 
-1.324000 5.130915 
-1.323000 5.146985 
-1.322000 5.162853 
-1.321000 5.178516 
-1.320000 5.193976 
-1.319000 5.209230 
-1.318000 5.224278 
-1.317000 5.239120 
-1.316000 5.253756 
-1.315000 5.268184 
-1.314000 5.282404 
-1.313000 5.296415 
-1.312000 5.310217 
-1.311000 5.323810 
-1.310000 5.337193 
-1.309000 5.350364 
-1.308000 5.363325 
-1.307000 5.376074 
-1.306000 5.388611 
-1.305000 5.400935 
-1.304000 5.413045 
-1.303000 5.424942 
-1.302000 5.436625 
-1.301000 5.448093 
-1.300000 5.459346 
-1.299000 5.470384 
-1.298000 5.481206 
-1.297000 5.491811 
-1.296000 5.502199 
-1.295000 5.512370 
-1.294000 5.522324 
-1.293000 5.532060 
-1.292000 5.541577 
-1.291000 5.550875 
-1.290000 5.559954 
-1.289000 5.568814 
-1.288000 5.577454 
-1.287000 5.585874 
-1.286000 5.594073 
-1.285000 5.602052 
-1.284000 5.609809 
-1.283000 5.617344 
-1.282000 5.624658 
-1.281000 5.631750 
-1.280000 5.638620 
-1.279000 5.645267 
-1.278000 5.651691 
-1.277000 5.657892 
-1.276000 5.663870 
-1.275000 5.669624 
-1.274000 5.675154 
-1.273000 5.680460 
-1.272000 5.685542 
-1.271000 5.690400 
-1.270000 5.695032 
-1.269000 5.699440 
-1.268000 5.703623 
-1.267000 5.707581 
-1.266000 5.711314 
-1.265000 5.714821 
-1.264000 5.718102 
-1.263000 5.721158 
-1.262000 5.723988 
-1.261000 5.726592 
-1.260000 5.728969 
-1.259000 5.731121 
-1.258000 5.733046 
-1.257000 5.734745 
-1.256000 5.736218 
-1.255000 5.737464 
-1.254000 5.738484 
-1.253000 5.739277 
-1.252000 5.739843 
-1.251000 5.740183 
-1.250000 5.740296 
-1.249000 5.740183 
-1.248000 5.739843 
-1.247000 5.739277 
-1.246000 5.738484 
-1.245000 5.737464 
-1.244000 5.736218 
-1.243000 5.734745 
-1.242000 5.733046 
-1.241000 5.731121 
-1.240000 5.728969 
-1.239000 5.726592 
-1.238000 5.723988 
-1.237000 5.721158 
-1.236000 5.718102 
-1.235000 5.714821 
-1.234000 5.711314 
-1.233000 5.707581 
-1.232000 5.703623 
-1.231000 5.699440 
-1.230000 5.695032 
-1.229000 5.690400 
-1.228000 5.685542 
-1.227000 5.680460 
-1.226000 5.675154 
-1.225000 5.669624 
-1.224000 5.663870 
-1.223000 5.657892 
-1.222000 5.651691 
-1.221000 5.645267 
-1.220000 5.638620 
-1.219000 5.631750 
-1.218000 5.624658 
-1.217000 5.617344 
-1.216000 5.609809 
-1.215000 5.602052 
-1.214000 5.594073 
-1.213000 5.585874 
-1.212000 5.577454 
-1.211000 5.568814 
-1.210000 5.559954 
-1.209000 5.550875 
-1.208000 5.541577 
-1.207000 5.532060 
-1.206000 5.522324 
-1.205000 5.512370 
-1.204000 5.502199 
-1.203000 5.491811 
-1.202000 5.481206 
-1.201000 5.470384 
-1.200000 5.459346 
-1.199000 5.448093 
-1.198000 5.436625 
-1.197000 5.424942 
-1.196000 5.413045 
-1.195000 5.400935 
-1.194000 5.388611 
-1.193000 5.376074 
-1.192000 5.363325 
-1.191000 5.350364 
-1.190000 5.337193 
-1.189000 5.323810 
-1.188000 5.310217 
-1.187000 5.296415 
-1.186000 5.282404 
-1.185000 5.268184 
-1.184000 5.253756 
-1.183000 5.239120 
-1.182000 5.224278 
-1.181000 5.209230 
-1.180000 5.193976 
-1.179000 5.178516 
-1.178000 5.162853 
-1.177000 5.146985 
-1.176000 5.130915 
-1.175000 5.114642 
-1.174000 5.098167 
-1.173000 5.081490 
-1.172000 5.064613 
-1.171000 5.047536 
-1.170000 5.030260 
-1.169000 5.012785 
-1.168000 4.995113 
-1.167000 4.977243 
-1.166000 4.959177 
-1.165000 4.940914 
-1.164000 4.922457 
-1.163000 4.903806 
-1.162000 4.884961 
-1.161000 4.865923 
-1.160000 4.846693 
-1.159000 4.827271 
-1.158000 4.807659 
-1.157000 4.787857 
-1.156000 4.767867 
-1.155000 4.747688 
-1.154000 4.727321 
-1.153000 4.706768 
-1.152000 4.686029 
-1.151000 4.665105 
-1.150000 4.643997 
-1.149000 4.622706 
-1.148000 4.601232 
-1.147000 4.579577 
-1.146000 4.557740 
-1.145000 4.535724 
-1.144000 4.513529 
-1.143000 4.491155 
-1.142000 4.468604 
-1.141000 4.445877 
-1.140000 4.422974 
-1.139000 4.399897 
-1.138000 4.376646 
-1.137000 4.353222 
-1.136000 4.329627 
-1.135000 4.305860 
-1.134000 4.281923 
-1.133000 4.257818 
-1.132000 4.233544 
-1.131000 4.209103 
-1.130000 4.184496 
-1.129000 4.159724 
-1.128000 4.134787 
-1.127000 4.109688 
-1.126000 4.084426 
-1.125000 4.059003 
-1.124000 4.033419 
-1.123000 4.007676 
-1.122000 3.981776 
-1.121000 3.955718 
-1.120000 3.929503 
-1.119000 3.903134 
-1.118000 3.876611 
-1.117000 3.849934 
-1.116000 3.823106 
-1.115000 3.796126 
-1.114000 3.768997 
-1.113000 3.741719 
-1.112000 3.714293 
-1.111000 3.686721 
-1.110000 3.659003 
-1.109000 3.631140 
-1.108000 3.603134 
-1.107000 3.574986 
-1.106000 3.546697 
-1.105000 3.518268 
-1.104000 3.489700 
-1.103000 3.460994 
-1.102000 3.432152 
-1.101000 3.403174 
-1.100000 3.374062 
-1.099000 3.344816 
-1.098000 3.315439 
-1.097000 3.285930 
-1.096000 3.256292 
-1.095000 3.226525 
-1.094000 3.196631 
-1.093000 3.166611 
-1.092000 3.136466 
-1.091000 3.106196 
-1.090000 3.075805 
-1.089000 3.045291 
-1.088000 3.014658 
-1.087000 2.983906 
-1.086000 2.953035 
-1.085000 2.922049 
-1.084000 2.890946 
-1.083000 2.859730 
-1.082000 2.828401 
-1.081000 2.796960 
-1.080000 2.765409 
-1.079000 2.733748 
-1.078000 2.701980 
-1.077000 2.670105 
-1.076000 2.638125 
-1.075000 2.606040 
-1.074000 2.573853 
-1.073000 2.541564 
-1.072000 2.509174 
-1.071000 2.476686 
-1.070000 2.444099 
-1.069000 2.411417 
-1.068000 2.378639 
-1.067000 2.345767 
-1.066000 2.312802 
-1.065000 2.279747 
-1.064000 2.246601 
-1.063000 2.213366 
-1.062000 2.180045 
-1.061000 2.146637 
-1.060000 2.113144 
-1.059000 2.079568 
-1.058000 2.045910 
-1.057000 2.012171 
-1.056000 1.978353 
-1.055000 1.944456 
-1.054000 1.910483 
-1.053000 1.876434 
-1.052000 1.842311 
-1.051000 1.808116 
-1.050000 1.773849 
-1.049000 1.739512 
-1.048000 1.705107 
-1.047000 1.670634 
-1.046000 1.636095 
-1.045000 1.601492 
-1.044000 1.566825 
-1.043000 1.532097 
-1.042000 1.497308 
-1.041000 1.462459 
-1.040000 1.427554 
-1.039000 1.392592 
-1.038000 1.357574 
-1.037000 1.322504 
-1.036000 1.287381 
-1.035000 1.252207 
-1.034000 1.216984 
-1.033000 1.181712 
-1.032000 1.146394 
-1.031000 1.111031 
-1.030000 1.075624 
-1.029000 1.040175 
-1.028000 1.004684 
-1.027000 0.969154 
-1.026000 0.933586 
-1.025000 0.897980 
-1.024000 0.862339 
-1.023000 0.826665 
-1.022000 0.790957 
-1.021000 0.755218 
-1.020000 0.719450 
-1.019000 0.683653 
-1.018000 0.647829 
-1.017000 0.611980 
-1.016000 0.576106 
-1.015000 0.540210 
-1.014000 0.504292 
-1.013000 0.468354 
-1.012000 0.432398 
-1.011000 0.396425 
-1.010000 0.360436 
-1.009000 0.324433 
-1.008000 0.288417 
-1.007000 0.252390 
-1.006000 0.216353 
-1.005000 0.180307 
-1.004000 0.144254 
-1.003000 0.108196 
-1.002000 0.072133 
-1.001000 0.036067 
-1.000000 0.000000 
-0.999000 -0.036067 
-0.998000 -0.072133 
-0.997000 -0.108196 
-0.996000 -0.144254 
-0.995000 -0.180307 
-0.994000 -0.216353 
-0.993000 -0.252390 
-0.992000 -0.288417 
-0.991000 -0.324433 
-0.990000 -0.360436 
-0.989000 -0.396425 
-0.988000 -0.432398 
-0.987000 -0.468354 
-0.986000 -0.504292 
-0.985000 -0.540210 
-0.984000 -0.576106 
-0.983000 -0.611980 
-0.982000 -0.647829 
-0.981000 -0.683653 
-0.980000 -0.719450 
-0.979000 -0.755218 
-0.978000 -0.790957 
-0.977000 -0.826665 
-0.976000 -0.862339 
-0.975000 -0.897980 
-0.974000 -0.933586 
-0.973000 -0.969154 
-0.972000 -1.004684 
-0.971000 -1.040175 
-0.970000 -1.075624 
-0.969000 -1.111031 
-0.968000 -1.146394 
-0.967000 -1.181712 
-0.966000 -1.216984 
-0.965000 -1.252207 
-0.964000 -1.287381 
-0.963000 -1.322504 
-0.962000 -1.357574 
-0.961000 -1.392592 
-0.960000 -1.427554 
-0.959000 -1.462459 
-0.958000 -1.497308 
-0.957000 -1.532097 
-0.956000 -1.566825 
-0.955000 -1.601492 
-0.954000 -1.636095 
-0.953000 -1.670634 
-0.952000 -1.705107 
-0.951000 -1.739512 
-0.950000 -1.773849 
-0.949000 -1.808116 
-0.948000 -1.842311 
-0.947000 -1.876434 
-0.946000 -1.910483 
-0.945000 -1.944456 
-0.944000 -1.978353 
-0.943000 -2.012171 
-0.942000 -2.045910 
-0.941000 -2.079568 
-0.940000 -2.113144 
-0.939000 -2.146637 
-0.938000 -2.180045 
-0.937000 -2.213366 
-0.936000 -2.246601 
-0.935000 -2.279747 
-0.934000 -2.312802 
-0.933000 -2.345767 
-0.932000 -2.378639 
-0.931000 -2.411417 
-0.930000 -2.444099 
-0.929000 -2.476686 
-0.928000 -2.509174 
-0.927000 -2.541564 
-0.926000 -2.573853 
-0.925000 -2.606040 
-0.924000 -2.638125 
-0.923000 -2.670105 
-0.922000 -2.701980 
-0.921000 -2.733748 
-0.920000 -2.765409 
-0.919000 -2.796960 
-0.918000 -2.828401 
-0.917000 -2.859730 
-0.916000 -2.890946 
-0.915000 -2.922049 
-0.914000 -2.953035 
-0.913000 -2.983906 
-0.912000 -3.014658 
-0.911000 -3.045291 
-0.910000 -3.075805 
-0.909000 -3.106196 
-0.908000 -3.136466 
-0.907000 -3.166611 
-0.906000 -3.196631 
-0.905000 -3.226525 
-0.904000 -3.256292 
-0.903000 -3.285930 
-0.902000 -3.315439 
-0.901000 -3.344816 
-0.900000 -3.374062 
-0.899000 -3.403174 
-0.898000 -3.432152 
-0.897000 -3.460994 
-0.896000 -3.489700 
-0.895000 -3.518268 
-0.894000 -3.546697 
-0.893000 -3.574986 
-0.892000 -3.603134 
-0.891000 -3.631140 
-0.890000 -3.659003 
-0.889000 -3.686721 
-0.888000 -3.714293 
-0.887000 -3.741719 
-0.886000 -3.768997 
-0.885000 -3.796126 
-0.884000 -3.823106 
-0.883000 -3.849934 
-0.882000 -3.876611 
-0.881000 -3.903134 
-0.880000 -3.929503 
-0.879000 -3.955718 
-0.878000 -3.981776 
-0.877000 -4.007676 
-0.876000 -4.033419 
-0.875000 -4.059003 
-0.874000 -4.084426 
-0.873000 -4.109688 
-0.872000 -4.134787 
-0.871000 -4.159724 
-0.870000 -4.184496 
-0.869000 -4.209103 
-0.868000 -4.233544 
-0.867000 -4.257818 
-0.866000 -4.281923 
-0.865000 -4.305860 
-0.864000 -4.329627 
-0.863000 -4.353222 
-0.862000 -4.376646 
-0.861000 -4.399897 
-0.860000 -4.422974 
-0.859000 -4.445877 
-0.858000 -4.468604 
-0.857000 -4.491155 
-0.856000 -4.513529 
-0.855000 -4.535724 
-0.854000 -4.557740 
-0.853000 -4.579577 
-0.852000 -4.601232 
-0.851000 -4.622706 
-0.850000 -4.643997 
-0.849000 -4.665105 
-0.848000 -4.686029 
-0.847000 -4.706768 
-0.846000 -4.727321 
-0.845000 -4.747688 
-0.844000 -4.767867 
-0.843000 -4.787857 
-0.842000 -4.807659 
-0.841000 -4.827271 
-0.840000 -4.846693 
-0.839000 -4.865923 
-0.838000 -4.884961 
-0.837000 -4.903806 
-0.836000 -4.922457 
-0.835000 -4.940914 
-0.834000 -4.959177 
-0.833000 -4.977243 
-0.832000 -4.995113 
-0.831000 -5.012785 
-0.830000 -5.030260 
-0.829000 -5.047536 
-0.828000 -5.064613 
-0.827000 -5.081490 
-0.826000 -5.098167 
-0.825000 -5.114642 
-0.824000 -5.130915 
-0.823000 -5.146985 
-0.822000 -5.162853 
-0.821000 -5.178516 
-0.820000 -5.193976 
-0.819000 -5.209230 
-0.818000 -5.224278 
-0.817000 -5.239120 
-0.816000 -5.253756 
-0.815000 -5.268184 
-0.814000 -5.282404 
-0.813000 -5.296415 
-0.812000 -5.310217 
-0.811000 -5.323810 
-0.810000 -5.337193 
-0.809000 -5.350364 
-0.808000 -5.363325 
-0.807000 -5.376074 
-0.806000 -5.388611 
-0.805000 -5.400935 
-0.804000 -5.413045 
-0.803000 -5.424942 
-0.802000 -5.436625 
-0.801000 -5.448093 
-0.800000 -5.459346 
-0.799000 -5.470384 
-0.798000 -5.481206 
-0.797000 -5.491811 
-0.796000 -5.502199 
-0.795000 -5.512370 
-0.794000 -5.522324 
-0.793000 -5.532060 
-0.792000 -5.541577 
-0.791000 -5.550875 
-0.790000 -5.559954 
-0.789000 -5.568814 
-0.788000 -5.577454 
-0.787000 -5.585874 
-0.786000 -5.594073 
-0.785000 -5.602052 
-0.784000 -5.609809 
-0.783000 -5.617344 
-0.782000 -5.624658 
-0.781000 -5.631750 
-0.780000 -5.638620 
-0.779000 -5.645267 
-0.778000 -5.651691 
-0.777000 -5.657892 
-0.776000 -5.663870 
-0.775000 -5.669624 
-0.774000 -5.675154 
-0.773000 -5.680460 
-0.772000 -5.685542 
-0.771000 -5.690400 
-0.770000 -5.695032 
-0.769000 -5.699440 
-0.768000 -5.703623 
-0.767000 -5.707581 
-0.766000 -5.711314 
-0.765000 -5.714821 
-0.764000 -5.718102 
-0.763000 -5.721158 
-0.762000 -5.723988 
-0.761000 -5.726592 
-0.760000 -5.728969 
-0.759000 -5.731121 
-0.758000 -5.733046 
-0.757000 -5.734745 
-0.756000 -5.736218 
-0.755000 -5.737464 
-0.754000 -5.738484 
-0.753000 -5.739277 
-0.752000 -5.739843 
-0.751000 -5.740183 
-0.750000 -5.740296 
-0.749000 -5.740183 
-0.748000 -5.739843 
-0.747000 -5.739277 
-0.746000 -5.738484 
-0.745000 -5.737464 
-0.744000 -5.736218 
-0.743000 -5.734745 
-0.742000 -5.733046 
-0.741000 -5.731121 
-0.740000 -5.728969 
-0.739000 -5.726592 
-0.738000 -5.723988 
-0.737000 -5.721158 
-0.736000 -5.718102 
-0.735000 -5.714821 
-0.734000 -5.711314 
-0.733000 -5.707581 
-0.732000 -5.703623 
-0.731000 -5.699440 
-0.730000 -5.695032 
-0.729000 -5.690400 
-0.728000 -5.685542 
-0.727000 -5.680460 
-0.726000 -5.675154 
-0.725000 -5.669624 
-0.724000 -5.663870 
-0.723000 -5.657892 
-0.722000 -5.651691 
-0.721000 -5.645267 
-0.720000 -5.638620 
-0.719000 -5.631750 
-0.718000 -5.624658 
-0.717000 -5.617344 
-0.716000 -5.609809 
-0.715000 -5.602052 
-0.714000 -5.594073 
-0.713000 -5.585874 
-0.712000 -5.577454 
-0.711000 -5.568814 
-0.710000 -5.559954 
-0.709000 -5.550875 
-0.708000 -5.541577 
-0.707000 -5.532060 
-0.706000 -5.522324 
-0.705000 -5.512370 
-0.704000 -5.502199 
-0.703000 -5.491811 
-0.702000 -5.481206 
-0.701000 -5.470384 
-0.700000 -5.459346 
-0.699000 -5.448093 
-0.698000 -5.436625 
-0.697000 -5.424942 
-0.696000 -5.413045 
-0.695000 -5.400935 
-0.694000 -5.388611 
-0.693000 -5.376074 
-0.692000 -5.363325 
-0.691000 -5.350364 
-0.690000 -5.337193 
-0.689000 -5.323810 
-0.688000 -5.310217 
-0.687000 -5.296415 
-0.686000 -5.282404 
-0.685000 -5.268184 
-0.684000 -5.253756 
-0.683000 -5.239120 
-0.682000 -5.224278 
-0.681000 -5.209230 
-0.680000 -5.193976 
-0.679000 -5.178516 
-0.678000 -5.162853 
-0.677000 -5.146985 
-0.676000 -5.130915 
-0.675000 -5.114642 
-0.674000 -5.098167 
-0.673000 -5.081490 
-0.672000 -5.064613 
-0.671000 -5.047536 
-0.670000 -5.030260 
-0.669000 -5.012785 
-0.668000 -4.995113 
-0.667000 -4.977243 
-0.666000 -4.959177 
-0.665000 -4.940914 
-0.664000 -4.922457 
-0.663000 -4.903806 
-0.662000 -4.884961 
-0.661000 -4.865923 
-0.660000 -4.846693 
-0.659000 -4.827271 
-0.658000 -4.807659 
-0.657000 -4.787857 
-0.656000 -4.767867 
-0.655000 -4.747688 
-0.654000 -4.727321 
-0.653000 -4.706768 
-0.652000 -4.686029 
-0.651000 -4.665105 
-0.650000 -4.643997 
-0.649000 -4.622706 
-0.648000 -4.601232 
-0.647000 -4.579577 
-0.646000 -4.557740 
-0.645000 -4.535724 
-0.644000 -4.513529 
-0.643000 -4.491155 
-0.642000 -4.468604 
-0.641000 -4.445877 
-0.640000 -4.422974 
-0.639000 -4.399897 
-0.638000 -4.376646 
-0.637000 -4.353222 
-0.636000 -4.329627 
-0.635000 -4.305860 
-0.634000 -4.281923 
-0.633000 -4.257818 
-0.632000 -4.233544 
-0.631000 -4.209103 
-0.630000 -4.184496 
-0.629000 -4.159724 
-0.628000 -4.134787 
-0.627000 -4.109688 
-0.626000 -4.084426 
-0.625000 -4.059003 
-0.624000 -4.033419 
-0.623000 -4.007676 
-0.622000 -3.981776 
-0.621000 -3.955718 
-0.620000 -3.929503 
-0.619000 -3.903134 
-0.618000 -3.876611 
-0.617000 -3.849934 
-0.616000 -3.823106 
-0.615000 -3.796126 
-0.614000 -3.768997 
-0.613000 -3.741719 
-0.612000 -3.714293 
-0.611000 -3.686721 
-0.610000 -3.659003 
-0.609000 -3.631140 
-0.608000 -3.603134 
-0.607000 -3.574986 
-0.606000 -3.546697 
-0.605000 -3.518268 
-0.604000 -3.489700 
-0.603000 -3.460994 
-0.602000 -3.432152 
-0.601000 -3.403174 
-0.600000 -3.374062 
-0.599000 -3.344816 
-0.598000 -3.315439 
-0.597000 -3.285930 
-0.596000 -3.256292 
-0.595000 -3.226525 
-0.594000 -3.196631 
-0.593000 -3.166611 
-0.592000 -3.136466 
-0.591000 -3.106196 
-0.590000 -3.075805 
-0.589000 -3.045291 
-0.588000 -3.014658 
-0.587000 -2.983906 
-0.586000 -2.953035 
-0.585000 -2.922049 
-0.584000 -2.890946 
-0.583000 -2.859730 
-0.582000 -2.828401 
-0.581000 -2.796960 
-0.580000 -2.765409 
-0.579000 -2.733748 
-0.578000 -2.701980 
-0.577000 -2.670105 
-0.576000 -2.638125 
-0.575000 -2.606040 
-0.574000 -2.573853 
-0.573000 -2.541564 
-0.572000 -2.509174 
-0.571000 -2.476686 
-0.570000 -2.444099 
-0.569000 -2.411417 
-0.568000 -2.378639 
-0.567000 -2.345767 
-0.566000 -2.312802 
-0.565000 -2.279747 
-0.564000 -2.246601 
-0.563000 -2.213366 
-0.562000 -2.180045 
-0.561000 -2.146637 
-0.560000 -2.113144 
-0.559000 -2.079568 
-0.558000 -2.045910 
-0.557000 -2.012171 
-0.556000 -1.978353 
-0.555000 -1.944456 
-0.554000 -1.910483 
-0.553000 -1.876434 
-0.552000 -1.842311 
-0.551000 -1.808116 
-0.550000 -1.773849 
-0.549000 -1.739512 
-0.548000 -1.705107 
-0.547000 -1.670634 
-0.546000 -1.636095 
-0.545000 -1.601492 
-0.544000 -1.566825 
-0.543000 -1.532097 
-0.542000 -1.497308 
-0.541000 -1.462459 
-0.540000 -1.427554 
-0.539000 -1.392592 
-0.538000 -1.357574 
-0.537000 -1.322504 
-0.536000 -1.287381 
-0.535000 -1.252207 
-0.534000 -1.216984 
-0.533000 -1.181712 
-0.532000 -1.146394 
-0.531000 -1.111031 
-0.530000 -1.075624 
-0.529000 -1.040175 
-0.528000 -1.004684 
-0.527000 -0.969154 
-0.526000 -0.933586 
-0.525000 -0.897980 
-0.524000 -0.862339 
-0.523000 -0.826665 
-0.522000 -0.790957 
-0.521000 -0.755218 
-0.520000 -0.719450 
-0.519000 -0.683653 
-0.518000 -0.647829 
-0.517000 -0.611980 
-0.516000 -0.576106 
-0.515000 -0.540210 
-0.514000 -0.504292 
-0.513000 -0.468354 
-0.512000 -0.432398 
-0.511000 -0.396425 
-0.510000 -0.360436 
-0.509000 -0.324433 
-0.508000 -0.288417 
-0.507000 -0.252390 
-0.506000 -0.216353 
-0.505000 -0.180307 
-0.504000 -0.144254 
-0.503000 -0.108196 
-0.502000 -0.072133 
-0.501000 -0.036067 
-0.500000 0.000000 
-0.499000 0.036067 
-0.498000 0.072133 
-0.497000 0.108196 
-0.496000 0.144254 
-0.495000 0.180307 
-0.494000 0.216353 
-0.493000 0.252390 
-0.492000 0.288417 
-0.491000 0.324433 
-0.490000 0.360436 
-0.489000 0.396425 
-0.488000 0.432398 
-0.487000 0.468354 
-0.486000 0.504292 
-0.485000 0.540210 
-0.484000 0.576106 
-0.483000 0.611980 
-0.482000 0.647829 
-0.481000 0.683653 
-0.480000 0.719450 
-0.479000 0.755218 
-0.478000 0.790957 
-0.477000 0.826665 
-0.476000 0.862339 
-0.475000 0.897980 
-0.474000 0.933586 
-0.473000 0.969154 
-0.472000 1.004684 
-0.471000 1.040175 
-0.470000 1.075624 
-0.469000 1.111031 
-0.468000 1.146394 
-0.467000 1.181712 
-0.466000 1.216984 
-0.465000 1.252207 
-0.464000 1.287381 
-0.463000 1.322504 
-0.462000 1.357574 
-0.461000 1.392592 
-0.460000 1.427554 
-0.459000 1.462459 
-0.458000 1.497308 
-0.457000 1.532097 
-0.456000 1.566825 
-0.455000 1.601492 
-0.454000 1.636095 
-0.453000 1.670634 
-0.452000 1.705107 
-0.451000 1.739512 
-0.450000 1.773849 
-0.449000 1.808116 
-0.448000 1.842311 
-0.447000 1.876434 
-0.446000 1.910483 
-0.445000 1.944456 
-0.444000 1.978353 
-0.443000 2.012171 
-0.442000 2.045910 
-0.441000 2.079568 
-0.440000 2.113144 
-0.439000 2.146637 
-0.438000 2.180045 
-0.437000 2.213366 
-0.436000 2.246601 
-0.435000 2.279747 
-0.434000 2.312802 
-0.433000 2.345767 
-0.432000 2.378639 
-0.431000 2.411417 
-0.430000 2.444099 
-0.429000 2.476686 
-0.428000 2.509174 
-0.427000 2.541564 
-0.426000 2.573853 
-0.425000 2.606040 
-0.424000 2.638125 
-0.423000 2.670105 
-0.422000 2.701980 
-0.421000 2.733748 
-0.420000 2.765409 
-0.419000 2.796960 
-0.418000 2.828401 
-0.417000 2.859730 
-0.416000 2.890946 
-0.415000 2.922049 
-0.414000 2.953035 
-0.413000 2.983906 
-0.412000 3.014658 
-0.411000 3.045291 
-0.410000 3.075805 
-0.409000 3.106196 
-0.408000 3.136466 
-0.407000 3.166611 
-0.406000 3.196631 
-0.405000 3.226525 
-0.404000 3.256292 
-0.403000 3.285930 
-0.402000 3.315439 
-0.401000 3.344816 
-0.400000 3.374062 
-0.399000 3.403174 
-0.398000 3.432152 
-0.397000 3.460994 
-0.396000 3.489700 
-0.395000 3.518268 
-0.394000 3.546697 
-0.393000 3.574986 
-0.392000 3.603134 
-0.391000 3.631140 
-0.390000 3.659003 
-0.389000 3.686721 
-0.388000 3.714293 
-0.387000 3.741719 
-0.386000 3.768997 
-0.385000 3.796126 
-0.384000 3.823106 
-0.383000 3.849934 
-0.382000 3.876611 
-0.381000 3.903134 
-0.380000 3.929503 
-0.379000 3.955718 
-0.378000 3.981776 
