# Tc_folded model 
-1.343000 5.291253 
-1.342000 5.313137 
-1.341000 5.334811 
-1.340000 5.356275 
-1.339000 5.377526 
-1.338000 5.398566 
-1.337000 5.419393 
-1.336000 5.440005 
-1.335000 5.460403 
-1.334000 5.480585 
-1.333000 5.500551 
-1.332000 5.520300 
-1.331000 5.539830 
-1.330000 5.559142 
-1.329000 5.578235 
-1.328000 5.597107 
-1.327000 5.615759 
-1.326000 5.634188 
-1.325000 5.652396 
-1.324000 5.670380 
-1.323000 5.688140 
-1.322000 5.705676 
-1.321000 5.722986 
-1.320000 5.740071 
-1.319000 5.756929 
-1.318000 5.773559 
-1.317000 5.789962 
-1.316000 5.806136 
-1.315000 5.822081 
-1.314000 5.837796 
-1.313000 5.853281 
-1.312000 5.868534 
-1.311000 5.883556 
-1.310000 5.898346 
-1.309000 5.912903 
-1.308000 5.927226 
-1.307000 5.941315 
-1.306000 5.955170 
-1.305000 5.968790 
-1.304000 5.982174 
-1.303000 5.995321 
-1.302000 6.008233 
-1.301000 6.020907 
-1.300000 6.033343 
-1.299000 6.045541 
-1.298000 6.057500 
-1.297000 6.069221 
-1.296000 6.080701 
-1.295000 6.091942 
-1.294000 6.102942 
-1.293000 6.113701 
-1.292000 6.124219 
-1.291000 6.134495 
-1.290000 6.144529 
-1.289000 6.154320 
-1.288000 6.163869 
-1.287000 6.173174 
-1.286000 6.182235 
-1.285000 6.191052 
-1.284000 6.199625 
-1.283000 6.207953 
-1.282000 6.216036 
-1.281000 6.223873 
-1.280000 6.231465 
-1.279000 6.238811 
-1.278000 6.245911 
-1.277000 6.252764 
-1.276000 6.259370 
-1.275000 6.265729 
-1.274000 6.271841 
-1.273000 6.277705 
-1.272000 6.283321 
-1.271000 6.288689 
-1.270000 6.293809 
-1.269000 6.298680 
-1.268000 6.303303 
-1.267000 6.307677 
-1.266000 6.311802 
-1.265000 6.315678 
-1.264000 6.319304 
-1.263000 6.322681 
-1.262000 6.325809 
-1.261000 6.328686 
-1.260000 6.331314 
-1.259000 6.333692 
-1.258000 6.335820 
-1.257000 6.337697 
-1.256000 6.339325 
-1.255000 6.340702 
-1.254000 6.341829 
-1.253000 6.342705 
-1.252000 6.343331 
-1.251000 6.343707 
-1.250000 6.343832 
-1.249000 6.343707 
-1.248000 6.343331 
-1.247000 6.342705 
-1.246000 6.341829 
-1.245000 6.340702 
-1.244000 6.339325 
-1.243000 6.337697 
-1.242000 6.335820 
-1.241000 6.333692 
-1.240000 6.331314 
-1.239000 6.328686 
-1.238000 6.325809 
-1.237000 6.322681 
-1.236000 6.319304 
-1.235000 6.315678 
-1.234000 6.311802 
-1.233000 6.307677 
-1.232000 6.303303 
-1.231000 6.298680 
-1.230000 6.293809 
-1.229000 6.288689 
-1.228000 6.283321 
-1.227000 6.277705 
-1.226000 6.271841 
-1.225000 6.265729 
-1.224000 6.259370 
-1.223000 6.252764 
-1.222000 6.245911 
-1.221000 6.238811 
-1.220000 6.231465 
-1.219000 6.223873 
-1.218000 6.216036 
-1.217000 6.207953 
-1.216000 6.199625 
-1.215000 6.191052 
-1.214000 6.182235 
-1.213000 6.173174 
-1.212000 6.163869 
-1.211000 6.154320 
-1.210000 6.144529 
-1.209000 6.134495 
-1.208000 6.124219 
-1.207000 6.113701 
-1.206000 6.102942 
-1.205000 6.091942 
-1.204000 6.080701 
-1.203000 6.069221 
-1.202000 6.057500 
-1.201000 6.045541 
-1.200000 6.033343 
-1.199000 6.020907 
-1.198000 6.008233 
-1.197000 5.995321 
-1.196000 5.982174 
-1.195000 5.968790 
-1.194000 5.955170 
-1.193000 5.941315 
-1.192000 5.927226 
-1.191000 5.912903 
-1.190000 5.898346 
-1.189000 5.883556 
-1.188000 5.868534 
-1.187000 5.853281 
-1.186000 5.837796 
-1.185000 5.822081 
-1.184000 5.806136 
-1.183000 5.789962 
-1.182000 5.773559 
-1.181000 5.756929 
-1.180000 5.740071 
-1.179000 5.722986 
-1.178000 5.705676 
-1.177000 5.688140 
-1.176000 5.670380 
-1.175000 5.652396 
-1.174000 5.634188 
-1.173000 5.615759 
-1.172000 5.597107 
-1.171000 5.578235 
-1.170000 5.559142 
-1.169000 5.539830 
-1.168000 5.520300 
-1.167000 5.500551 
-1.166000 5.480585 
-1.165000 5.460403 
-1.164000 5.440005 
-1.163000 5.419393 
-1.162000 5.398566 
-1.161000 5.377526 
-1.160000 5.356275 
-1.159000 5.334811 
-1.158000 5.313137 
-1.157000 5.291253 
-1.156000 5.269161 
-1.155000 5.246860 
-1.154000 5.224352 
-1.153000 5.201638 
-1.152000 5.178719 
-1.151000 5.155595 
-1.150000 5.132268 
-1.149000 5.108738 
-1.148000 5.085006 
-1.147000 5.061074 
-1.146000 5.036942 
-1.145000 5.012611 
-1.144000 4.988082 
-1.143000 4.963356 
-1.142000 4.938434 
-1.141000 4.913317 
-1.140000 4.888007 
-1.139000 4.862503 
-1.138000 4.836807 
-1.137000 4.810921 
-1.136000 4.784844 
-1.135000 4.758579 
-1.134000 4.732125 
-1.133000 4.705485 
-1.132000 4.678659 
-1.131000 4.651649 
-1.130000 4.624455 
-1.129000 4.597078 
-1.128000 4.569519 
-1.127000 4.541781 
-1.126000 4.513863 
-1.125000 4.485767 
-1.124000 4.457493 
-1.123000 4.429044 
-1.122000 4.400420 
-1.121000 4.371622 
-1.120000 4.342652 
-1.119000 4.313510 
-1.118000 4.284198 
-1.117000 4.254717 
-1.116000 4.225067 
-1.115000 4.195251 
-1.114000 4.165270 
-1.113000 4.135124 
-1.112000 4.104814 
-1.111000 4.074343 
-1.110000 4.043711 
-1.109000 4.012919 
-1.108000 3.981969 
-1.107000 3.950861 
-1.106000 3.919598 
-1.105000 3.888179 
-1.104000 3.856608 
-1.103000 3.824884 
-1.102000 3.793009 
-1.101000 3.760984 
-1.100000 3.728811 
-1.099000 3.696491 
-1.098000 3.664024 
-1.097000 3.631413 
-1.096000 3.598659 
-1.095000 3.565763 
-1.094000 3.532725 
-1.093000 3.499549 
-1.092000 3.466234 
-1.091000 3.432782 
-1.090000 3.399195 
-1.089000 3.365474 
-1.088000 3.331620 
-1.087000 3.297634 
-1.086000 3.263518 
-1.085000 3.229273 
-1.084000 3.194901 
-1.083000 3.160403 
-1.082000 3.125780 
-1.081000 3.091033 
-1.080000 3.056164 
-1.079000 3.021175 
-1.078000 2.986067 
-1.077000 2.950840 
-1.076000 2.915497 
-1.075000 2.880039 
-1.074000 2.844468 
-1.073000 2.808784 
-1.072000 2.772989 
-1.071000 2.737085 
-1.070000 2.701072 
-1.069000 2.664953 
-1.068000 2.628729 
-1.067000 2.592401 
-1.066000 2.555971 
-1.065000 2.519440 
-1.064000 2.482809 
-1.063000 2.446080 
-1.062000 2.409255 
-1.061000 2.372334 
-1.060000 2.335320 
-1.059000 2.298214 
-1.058000 2.261017 
-1.057000 2.223731 
-1.056000 2.186357 
-1.055000 2.148896 
-1.054000 2.111351 
-1.053000 2.073723 
-1.052000 2.036012 
-1.051000 1.998222 
-1.050000 1.960352 
-1.049000 1.922405 
-1.048000 1.884382 
-1.047000 1.846285 
-1.046000 1.808114 
-1.045000 1.769873 
-1.044000 1.731561 
-1.043000 1.693181 
-1.042000 1.654735 
-1.041000 1.616223 
-1.040000 1.577647 
-1.039000 1.539009 
-1.038000 1.500310 
-1.037000 1.461552 
-1.036000 1.422736 
-1.035000 1.383864 
-1.034000 1.344937 
-1.033000 1.305958 
-1.032000 1.266927 
-1.031000 1.227845 
-1.030000 1.188716 
-1.029000 1.149539 
-1.028000 1.110317 
-1.027000 1.071051 
-1.026000 1.031743 
-1.025000 0.992394 
-1.024000 0.953006 
-1.023000 0.913580 
-1.022000 0.874118 
-1.021000 0.834622 
-1.020000 0.795093 
-1.019000 0.755532 
-1.018000 0.715942 
-1.017000 0.676323 
-1.016000 0.636678 
-1.015000 0.597007 
-1.014000 0.557313 
-1.013000 0.517597 
-1.012000 0.477861 
-1.011000 0.438105 
-1.010000 0.398333 
-1.009000 0.358544 
-1.008000 0.318742 
-1.007000 0.278926 
-1.006000 0.239100 
-1.005000 0.199265 
-1.004000 0.159421 
-1.003000 0.119571 
-1.002000 0.079717 
-1.001000 0.039859 
-1.000000 -0.000000 
-0.999000 -0.039859 
-0.998000 -0.079717 
-0.997000 -0.119571 
-0.996000 -0.159421 
-0.995000 -0.199265 
-0.994000 -0.239100 
-0.993000 -0.278926 
-0.992000 -0.318742 
-0.991000 -0.358544 
-0.990000 -0.398333 
-0.989000 -0.438105 
-0.988000 -0.477861 
-0.987000 -0.517597 
-0.986000 -0.557313 
-0.985000 -0.597007 
-0.984000 -0.636678 
-0.983000 -0.676323 
-0.982000 -0.715942 
-0.981000 -0.755532 
-0.980000 -0.795093 
-0.979000 -0.834622 
-0.978000 -0.874118 
-0.977000 -0.913580 
-0.976000 -0.953006 
-0.975000 -0.992394 
-0.974000 -1.031743 
-0.973000 -1.071051 
-0.972000 -1.110317 
-0.971000 -1.149539 
-0.970000 -1.188716 
-0.969000 -1.227845 
-0.968000 -1.266927 
-0.967000 -1.305958 
-0.966000 -1.344937 
-0.965000 -1.383864 
-0.964000 -1.422736 
-0.963000 -1.461552 
-0.962000 -1.500310 
-0.961000 -1.539009 
-0.960000 -1.577647 
-0.959000 -1.616223 
-0.958000 -1.654735 
-0.957000 -1.693181 
-0.956000 -1.731561 
-0.955000 -1.769873 
-0.954000 -1.808114 
-0.953000 -1.846285 
-0.952000 -1.884382 
-0.951000 -1.922405 
-0.950000 -1.960352 
-0.949000 -1.998222 
-0.948000 -2.036012 
-0.947000 -2.073723 
-0.946000 -2.111351 
-0.945000 -2.148896 
-0.944000 -2.186357 
-0.943000 -2.223731 
-0.942000 -2.261017 
-0.941000 -2.298214 
-0.940000 -2.335320 
-0.939000 -2.372334 
-0.938000 -2.409255 
-0.937000 -2.446080 
-0.936000 -2.482809 
-0.935000 -2.519440 
-0.934000 -2.555971 
-0.933000 -2.592401 
-0.932000 -2.628729 
-0.931000 -2.664953 
-0.930000 -2.701072 
-0.929000 -2.737085 
-0.928000 -2.772989 
-0.927000 -2.808784 
-0.926000 -2.844468 
-0.925000 -2.880039 
-0.924000 -2.915497 
-0.923000 -2.950840 
-0.922000 -2.986067 
-0.921000 -3.021175 
-0.920000 -3.056164 
-0.919000 -3.091033 
-0.918000 -3.125780 
-0.917000 -3.160403 
-0.916000 -3.194901 
-0.915000 -3.229273 
-0.914000 -3.263518 
-0.913000 -3.297634 
-0.912000 -3.331620 
-0.911000 -3.365474 
-0.910000 -3.399195 
-0.909000 -3.432782 
-0.908000 -3.466234 
-0.907000 -3.499549 
-0.906000 -3.532725 
-0.905000 -3.565763 
-0.904000 -3.598659 
-0.903000 -3.631413 
-0.902000 -3.664024 
-0.901000 -3.696491 
-0.900000 -3.728811 
-0.899000 -3.760984 
-0.898000 -3.793009 
-0.897000 -3.824884 
-0.896000 -3.856608 
-0.895000 -3.888179 
-0.894000 -3.919598 
-0.893000 -3.950861 
-0.892000 -3.981969 
-0.891000 -4.012919 
-0.890000 -4.043711 
-0.889000 -4.074343 
-0.888000 -4.104814 
-0.887000 -4.135124 
-0.886000 -4.165270 
-0.885000 -4.195251 
-0.884000 -4.225067 
-0.883000 -4.254717 
-0.882000 -4.284198 
-0.881000 -4.313510 
-0.880000 -4.342652 
-0.879000 -4.371622 
-0.878000 -4.400420 
-0.877000 -4.429044 
-0.876000 -4.457493 
-0.875000 -4.485767 
-0.874000 -4.513863 
-0.873000 -4.541781 
-0.872000 -4.569519 
-0.871000 -4.597078 
-0.870000 -4.624455 
-0.869000 -4.651649 
-0.868000 -4.678659 
-0.867000 -4.705485 
-0.866000 -4.732125 
-0.865000 -4.758579 
-0.864000 -4.784844 
-0.863000 -4.810921 
-0.862000 -4.836807 
-0.861000 -4.862503 
-0.860000 -4.888007 
-0.859000 -4.913317 
-0.858000 -4.938434 
-0.857000 -4.963356 
-0.856000 -4.988082 
-0.855000 -5.012611 
-0.854000 -5.036942 
-0.853000 -5.061074 
-0.852000 -5.085006 
-0.851000 -5.108738 
-0.850000 -5.132268 
-0.849000 -5.155595 
-0.848000 -5.178719 
-0.847000 -5.201638 
-0.846000 -5.224352 
-0.845000 -5.246860 
-0.844000 -5.269161 
-0.843000 -5.291254 
-0.842000 -5.313137 
-0.841000 -5.334811 
-0.840000 -5.356275 
-0.839000 -5.377526 
-0.838000 -5.398566 
-0.837000 -5.419393 
-0.836000 -5.440005 
-0.835000 -5.460403 
-0.834000 -5.480585 
-0.833000 -5.500551 
-0.832000 -5.520300 
-0.831000 -5.539830 
-0.830000 -5.559142 
-0.829000 -5.578235 
-0.828000 -5.597107 
-0.827000 -5.615759 
-0.826000 -5.634188 
-0.825000 -5.652396 
-0.824000 -5.670380 
-0.823000 -5.688140 
-0.822000 -5.705676 
-0.821000 -5.722986 
-0.820000 -5.740071 
-0.819000 -5.756929 
-0.818000 -5.773559 
-0.817000 -5.789962 
-0.816000 -5.806136 
-0.815000 -5.822081 
-0.814000 -5.837796 
-0.813000 -5.853281 
-0.812000 -5.868534 
-0.811000 -5.883556 
-0.810000 -5.898346 
-0.809000 -5.912903 
-0.808000 -5.927226 
-0.807000 -5.941315 
-0.806000 -5.955170 
-0.805000 -5.968790 
-0.804000 -5.982174 
-0.803000 -5.995321 
-0.802000 -6.008233 
-0.801000 -6.020907 
-0.800000 -6.033343 
-0.799000 -6.045541 
-0.798000 -6.057500 
-0.797000 -6.069221 
-0.796000 -6.080701 
-0.795000 -6.091942 
-0.794000 -6.102942 
-0.793000 -6.113701 
-0.792000 -6.124219 
-0.791000 -6.134495 
-0.790000 -6.144529 
-0.789000 -6.154320 
-0.788000 -6.163869 
-0.787000 -6.173174 
-0.786000 -6.182235 
-0.785000 -6.191052 
-0.784000 -6.199625 
-0.783000 -6.207953 
-0.782000 -6.216036 
-0.781000 -6.223873 
-0.780000 -6.231465 
-0.779000 -6.238811 
-0.778000 -6.245911 
-0.777000 -6.252764 
-0.776000 -6.259370 
-0.775000 -6.265729 
-0.774000 -6.271841 
-0.773000 -6.277705 
-0.772000 -6.283321 
-0.771000 -6.288689 
-0.770000 -6.293809 
-0.769000 -6.298680 
-0.768000 -6.303303 
-0.767000 -6.307677 
-0.766000 -6.311802 
-0.765000 -6.315678 
-0.764000 -6.319304 
-0.763000 -6.322681 
-0.762000 -6.325809 
-0.761000 -6.328686 
-0.760000 -6.331314 
-0.759000 -6.333692 
-0.758000 -6.335820 
-0.757000 -6.337697 
-0.756000 -6.339325 
-0.755000 -6.340702 
-0.754000 -6.341829 
-0.753000 -6.342705 
-0.752000 -6.343331 
-0.751000 -6.343707 
-0.750000 -6.343832 
-0.749000 -6.343707 
-0.748000 -6.343331 
-0.747000 -6.342705 
-0.746000 -6.341829 
-0.745000 -6.340702 
-0.744000 -6.339325 
-0.743000 -6.337697 
-0.742000 -6.335820 
-0.741000 -6.333692 
-0.740000 -6.331314 
-0.739000 -6.328686 
-0.738000 -6.325809 
-0.737000 -6.322681 
-0.736000 -6.319304 
-0.735000 -6.315678 
-0.734000 -6.311802 
-0.733000 -6.307677 
-0.732000 -6.303303 
-0.731000 -6.298680 
-0.730000 -6.293809 
-0.729000 -6.288689 
-0.728000 -6.283321 
-0.727000 -6.277705 
-0.726000 -6.271841 
-0.725000 -6.265729 
-0.724000 -6.259370 
-0.723000 -6.252764 
-0.722000 -6.245911 
-0.721000 -6.238811 
-0.720000 -6.231465 
-0.719000 -6.223873 
-0.718000 -6.216036 
-0.717000 -6.207953 
-0.716000 -6.199625 
-0.715000 -6.191052 
-0.714000 -6.182235 
-0.713000 -6.173174 
-0.712000 -6.163869 
-0.711000 -6.154320 
-0.710000 -6.144529 
-0.709000 -6.134495 
-0.708000 -6.124219 
-0.707000 -6.113701 
-0.706000 -6.102942 
-0.705000 -6.091942 
-0.704000 -6.080701 
-0.703000 -6.069221 
-0.702000 -6.057500 
-0.701000 -6.045541 
-0.700000 -6.033343 
-0.699000 -6.020907 
-0.698000 -6.008233 
-0.697000 -5.995321 
-0.696000 -5.982174 
-0.695000 -5.968790 
-0.694000 -5.955170 
-0.693000 -5.941315 
-0.692000 -5.927226 
-0.691000 -5.912903 
-0.690000 -5.898346 
-0.689000 -5.883556 
-0.688000 -5.868534 
-0.687000 -5.853281 
-0.686000 -5.837796 
-0.685000 -5.822081 
-0.684000 -5.806136 
-0.683000 -5.789962 
-0.682000 -5.773559 
-0.681000 -5.756929 
-0.680000 -5.740071 
-0.679000 -5.722986 
-0.678000 -5.705676 
-0.677000 -5.688140 
-0.676000 -5.670380 
-0.675000 -5.652396 
-0.674000 -5.634188 
-0.673000 -5.615759 
-0.672000 -5.597107 
-0.671000 -5.578235 
-0.670000 -5.559142 
-0.669000 -5.539830 
-0.668000 -5.520300 
-0.667000 -5.500551 
-0.666000 -5.480585 
-0.665000 -5.460403 
-0.664000 -5.440005 
-0.663000 -5.419393 
-0.662000 -5.398566 
-0.661000 -5.377526 
-0.660000 -5.356275 
-0.659000 -5.334811 
-0.658000 -5.313137 
-0.657000 -5.291253 
-0.656000 -5.269161 
-0.655000 -5.246860 
-0.654000 -5.224352 
-0.653000 -5.201638 
-0.652000 -5.178719 
-0.651000 -5.155595 
-0.650000 -5.132268 
-0.649000 -5.108738 
-0.648000 -5.085006 
-0.647000 -5.061074 
-0.646000 -5.036942 
-0.645000 -5.012611 
-0.644000 -4.988082 
-0.643000 -4.963356 
-0.642000 -4.938434 
-0.641000 -4.913317 
-0.640000 -4.888007 
-0.639000 -4.862503 
-0.638000 -4.836807 
-0.637000 -4.810921 
-0.636000 -4.784844 
-0.635000 -4.758579 
-0.634000 -4.732125 
-0.633000 -4.705485 
-0.632000 -4.678659 
-0.631000 -4.651649 
-0.630000 -4.624455 
-0.629000 -4.597078 
-0.628000 -4.569519 
-0.627000 -4.541781 
-0.626000 -4.513863 
-0.625000 -4.485767 
-0.624000 -4.457493 
-0.623000 -4.429044 
-0.622000 -4.400420 
-0.621000 -4.371622 
-0.620000 -4.342652 
-0.619000 -4.313510 
-0.618000 -4.284198 
-0.617000 -4.254717 
-0.616000 -4.225067 
-0.615000 -4.195251 
-0.614000 -4.165270 
-0.613000 -4.135124 
-0.612000 -4.104814 
-0.611000 -4.074343 
-0.610000 -4.043711 
-0.609000 -4.012919 
-0.608000 -3.981969 
-0.607000 -3.950861 
-0.606000 -3.919598 
-0.605000 -3.888179 
-0.604000 -3.856608 
-0.603000 -3.824884 
-0.602000 -3.793009 
-0.601000 -3.760984 
-0.600000 -3.728811 
-0.599000 -3.696491 
-0.598000 -3.664024 
-0.597000 -3.631413 
-0.596000 -3.598659 
-0.595000 -3.565763 
-0.594000 -3.532725 
-0.593000 -3.499549 
-0.592000 -3.466234 
-0.591000 -3.432782 
-0.590000 -3.399195 
-0.589000 -3.365474 
-0.588000 -3.331620 
-0.587000 -3.297634 
-0.586000 -3.263518 
-0.585000 -3.229273 
-0.584000 -3.194901 
-0.583000 -3.160403 
-0.582000 -3.125780 
-0.581000 -3.091033 
-0.580000 -3.056164 
-0.579000 -3.021175 
-0.578000 -2.986067 
-0.577000 -2.950840 
-0.576000 -2.915497 
-0.575000 -2.880039 
-0.574000 -2.844468 
-0.573000 -2.808784 
-0.572000 -2.772989 
-0.571000 -2.737085 
-0.570000 -2.701072 
-0.569000 -2.664953 
-0.568000 -2.628729 
-0.567000 -2.592401 
-0.566000 -2.555971 
-0.565000 -2.519440 
-0.564000 -2.482809 
-0.563000 -2.446080 
-0.562000 -2.409255 
-0.561000 -2.372334 
-0.560000 -2.335320 
-0.559000 -2.298214 
-0.558000 -2.261017 
-0.557000 -2.223731 
-0.556000 -2.186357 
-0.555000 -2.148896 
-0.554000 -2.111351 
-0.553000 -2.073723 
-0.552000 -2.036012 
-0.551000 -1.998222 
-0.550000 -1.960352 
-0.549000 -1.922405 
-0.548000 -1.884382 
-0.547000 -1.846285 
-0.546000 -1.808114 
-0.545000 -1.769873 
-0.544000 -1.731561 
-0.543000 -1.693181 
-0.542000 -1.654735 
-0.541000 -1.616223 
-0.540000 -1.577647 
-0.539000 -1.539009 
-0.538000 -1.500310 
-0.537000 -1.461552 
-0.536000 -1.422736 
-0.535000 -1.383864 
-0.534000 -1.344937 
-0.533000 -1.305958 
-0.532000 -1.266927 
-0.531000 -1.227845 
-0.530000 -1.188716 
-0.529000 -1.149539 
-0.528000 -1.110317 
-0.527000 -1.071051 
-0.526000 -1.031743 
-0.525000 -0.992394 
-0.524000 -0.953006 
-0.523000 -0.913580 
-0.522000 -0.874118 
-0.521000 -0.834622 
-0.520000 -0.795093 
-0.519000 -0.755532 
-0.518000 -0.715942 
-0.517000 -0.676323 
-0.516000 -0.636678 
-0.515000 -0.597007 
-0.514000 -0.557313 
-0.513000 -0.517597 
-0.512000 -0.477861 
-0.511000 -0.438105 
-0.510000 -0.398333 
-0.509000 -0.358544 
-0.508000 -0.318742 
-0.507000 -0.278926 
-0.506000 -0.239100 
-0.505000 -0.199265 
-0.504000 -0.159421 
-0.503000 -0.119571 
-0.502000 -0.079717 
-0.501000 -0.039859 
-0.500000 0.000000 
-0.499000 0.039859 
-0.498000 0.079717 
-0.497000 0.119571 
-0.496000 0.159421 
-0.495000 0.199265 
-0.494000 0.239100 
-0.493000 0.278926 
-0.492000 0.318742 
-0.491000 0.358544 
-0.490000 0.398333 
-0.489000 0.438105 
-0.488000 0.477861 
-0.487000 0.517597 
-0.486000 0.557313 
-0.485000 0.597007 
-0.484000 0.636678 
-0.483000 0.676323 
-0.482000 0.715942 
-0.481000 0.755532 
-0.480000 0.795093 
-0.479000 0.834622 
-0.478000 0.874118 
-0.477000 0.913580 
-0.476000 0.953006 
-0.475000 0.992394 
-0.474000 1.031743 
-0.473000 1.071051 
-0.472000 1.110317 
-0.471000 1.149539 
-0.470000 1.188716 
-0.469000 1.227845 
-0.468000 1.266927 
-0.467000 1.305958 
-0.466000 1.344937 
-0.465000 1.383864 
-0.464000 1.422736 
-0.463000 1.461552 
-0.462000 1.500310 
-0.461000 1.539009 
-0.460000 1.577647 
-0.459000 1.616223 
-0.458000 1.654735 
-0.457000 1.693181 
-0.456000 1.731561 
-0.455000 1.769873 
-0.454000 1.808114 
-0.453000 1.846285 
-0.452000 1.884382 
-0.451000 1.922405 
-0.450000 1.960352 
-0.449000 1.998222 
-0.448000 2.036012 
-0.447000 2.073723 
-0.446000 2.111351 
-0.445000 2.148896 
-0.444000 2.186357 
-0.443000 2.223731 
-0.442000 2.261017 
-0.441000 2.298214 
-0.440000 2.335320 
-0.439000 2.372334 
-0.438000 2.409255 
-0.437000 2.446080 
-0.436000 2.482809 
-0.435000 2.519440 
-0.434000 2.555971 
-0.433000 2.592401 
-0.432000 2.628729 
-0.431000 2.664953 
-0.430000 2.701072 
-0.429000 2.737085 
-0.428000 2.772989 
-0.427000 2.808784 
-0.426000 2.844468 
-0.425000 2.880039 
-0.424000 2.915497 
-0.423000 2.950840 
-0.422000 2.986067 
-0.421000 3.021175 
-0.420000 3.056164 
-0.419000 3.091033 
-0.418000 3.125780 
-0.417000 3.160403 
-0.416000 3.194901 
-0.415000 3.229273 
-0.414000 3.263518 
-0.413000 3.297634 
-0.412000 3.331620 
-0.411000 3.365474 
-0.410000 3.399195 
-0.409000 3.432782 
-0.408000 3.466234 
-0.407000 3.499549 
-0.406000 3.532725 
-0.405000 3.565763 
-0.404000 3.598659 
-0.403000 3.631413 
-0.402000 3.664024 
-0.401000 3.696491 
-0.400000 3.728811 
-0.399000 3.760984 
-0.398000 3.793009 
-0.397000 3.824884 
-0.396000 3.856608 
-0.395000 3.888179 
-0.394000 3.919598 
-0.393000 3.950861 
-0.392000 3.981969 
-0.391000 4.012919 
-0.390000 4.043711 
-0.389000 4.074343 
-0.388000 4.104814 
-0.387000 4.135124 
-0.386000 4.165270 
-0.385000 4.195251 
-0.384000 4.225067 
-0.383000 4.254717 
-0.382000 4.284198 
-0.381000 4.313510 
-0.380000 4.342652 
-0.379000 4.371622 
-0.378000 4.400420 
