# Tc_folded model 
-0.969000 -1.215557 
-0.968000 -1.254247 
-0.967000 -1.292888 
-0.966000 -1.331478 
-0.965000 -1.370015 
-0.964000 -1.408497 
-0.963000 -1.446925 
-0.962000 -1.485295 
-0.961000 -1.523607 
-0.960000 -1.561858 
-0.959000 -1.600048 
-0.958000 -1.638174 
-0.957000 -1.676236 
-0.956000 -1.714232 
-0.955000 -1.752160 
-0.954000 -1.790019 
-0.953000 -1.827807 
-0.952000 -1.865523 
-0.951000 -1.903166 
-0.950000 -1.940733 
-0.949000 -1.978224 
-0.948000 -2.015636 
-0.947000 -2.052969 
-0.946000 -2.090221 
-0.945000 -2.127391 
-0.944000 -2.164476 
-0.943000 -2.201476 
-0.942000 -2.238389 
-0.941000 -2.275214 
-0.940000 -2.311949 
-0.939000 -2.348592 
-0.938000 -2.385143 
-0.937000 -2.421600 
-0.936000 -2.457961 
-0.935000 -2.494225 
-0.934000 -2.530391 
-0.933000 -2.566457 
-0.932000 -2.602421 
-0.931000 -2.638283 
-0.930000 -2.674040 
-0.929000 -2.709692 
-0.928000 -2.745237 
-0.927000 -2.780674 
-0.926000 -2.816001 
-0.925000 -2.851216 
-0.924000 -2.886319 
-0.923000 -2.921309 
-0.922000 -2.956182 
-0.921000 -2.990940 
-0.920000 -3.025579 
-0.919000 -3.060098 
-0.918000 -3.094497 
-0.917000 -3.128774 
-0.916000 -3.162927 
-0.915000 -3.196955 
-0.914000 -3.230857 
-0.913000 -3.264632 
-0.912000 -3.298277 
-0.911000 -3.331793 
-0.910000 -3.365176 
-0.909000 -3.398427 
-0.908000 -3.431544 
-0.907000 -3.464526 
-0.906000 -3.497370 
-0.905000 -3.530077 
-0.904000 -3.562644 
-0.903000 -3.595070 
-0.902000 -3.627355 
-0.901000 -3.659496 
-0.900000 -3.691493 
-0.899000 -3.723345 
-0.898000 -3.755049 
-0.897000 -3.786605 
-0.896000 -3.818011 
-0.895000 -3.849267 
-0.894000 -3.880371 
-0.893000 -3.911321 
-0.892000 -3.942117 
-0.891000 -3.972758 
-0.890000 -4.003242 
-0.889000 -4.033567 
-0.888000 -4.063734 
-0.887000 -4.093740 
-0.886000 -4.123584 
-0.885000 -4.153266 
-0.884000 -4.182783 
-0.883000 -4.212136 
-0.882000 -4.241322 
-0.881000 -4.270341 
-0.880000 -4.299191 
-0.879000 -4.327872 
-0.878000 -4.356381 
-0.877000 -4.384719 
-0.876000 -4.412883 
-0.875000 -4.440874 
-0.874000 -4.468689 
-0.873000 -4.496327 
-0.872000 -4.523788 
-0.871000 -4.551071 
-0.870000 -4.578173 
-0.869000 -4.605096 
-0.868000 -4.631836 
-0.867000 -4.658393 
-0.866000 -4.684767 
-0.865000 -4.710955 
-0.864000 -4.736958 
-0.863000 -4.762773 
-0.862000 -4.788401 
-0.861000 -4.813839 
-0.860000 -4.839088 
-0.859000 -4.864145 
-0.858000 -4.889011 
-0.857000 -4.913683 
-0.856000 -4.938162 
-0.855000 -4.962445 
-0.854000 -4.986533 
-0.853000 -5.010423 
-0.852000 -5.034116 
-0.851000 -5.057610 
-0.850000 -5.080905 
-0.849000 -5.103999 
-0.848000 -5.126891 
-0.847000 -5.149581 
-0.846000 -5.172068 
-0.845000 -5.194350 
-0.844000 -5.216428 
-0.843000 -5.238299 
-0.842000 -5.259964 
-0.841000 -5.281421 
-0.840000 -5.302670 
-0.839000 -5.323709 
-0.838000 -5.344538 
-0.837000 -5.365156 
-0.836000 -5.385562 
-0.835000 -5.405756 
-0.834000 -5.425736 
-0.833000 -5.445502 
-0.832000 -5.465053 
-0.831000 -5.484388 
-0.830000 -5.503507 
-0.829000 -5.522409 
-0.828000 -5.541092 
-0.827000 -5.559557 
-0.826000 -5.577802 
-0.825000 -5.595827 
-0.824000 -5.613631 
-0.823000 -5.631214 
-0.822000 -5.648574 
-0.821000 -5.665711 
-0.820000 -5.682625 
-0.819000 -5.699314 
-0.818000 -5.715778 
-0.817000 -5.732017 
-0.816000 -5.748029 
-0.815000 -5.763814 
-0.814000 -5.779372 
-0.813000 -5.794702 
-0.812000 -5.809803 
-0.811000 -5.824674 
-0.810000 -5.839316 
-0.809000 -5.853727 
-0.808000 -5.867907 
-0.807000 -5.881855 
-0.806000 -5.895571 
-0.805000 -5.909055 
-0.804000 -5.922305 
-0.803000 -5.935321 
-0.802000 -5.948103 
-0.801000 -5.960650 
-0.800000 -5.972962 
-0.799000 -5.985038 
-0.798000 -5.996877 
-0.797000 -6.008480 
-0.796000 -6.019846 
-0.795000 -6.030974 
-0.794000 -6.041864 
-0.793000 -6.052516 
-0.792000 -6.062928 
-0.791000 -6.073102 
-0.790000 -6.083035 
-0.789000 -6.092728 
-0.788000 -6.102181 
-0.787000 -6.111393 
-0.786000 -6.120364 
-0.785000 -6.129093 
-0.784000 -6.137580 
-0.783000 -6.145824 
-0.782000 -6.153826 
-0.781000 -6.161586 
-0.780000 -6.169101 
-0.779000 -6.176374 
-0.778000 -6.183402 
-0.777000 -6.190187 
-0.776000 -6.196727 
-0.775000 -6.203022 
-0.774000 -6.209073 
-0.773000 -6.214878 
-0.772000 -6.220438 
-0.771000 -6.225753 
-0.770000 -6.230821 
-0.769000 -6.235644 
-0.768000 -6.240220 
-0.767000 -6.244551 
-0.766000 -6.248634 
-0.765000 -6.252471 
-0.764000 -6.256061 
-0.763000 -6.259405 
-0.762000 -6.262501 
-0.761000 -6.265349 
-0.760000 -6.267951 
-0.759000 -6.270305 
-0.758000 -6.272411 
-0.757000 -6.274270 
-0.756000 -6.275881 
-0.755000 -6.277245 
-0.754000 -6.278360 
-0.753000 -6.279228 
-0.752000 -6.279848 
-0.751000 -6.280220 
-0.750000 -6.280344 
-0.749000 -6.280220 
-0.748000 -6.279848 
-0.747000 -6.279228 
-0.746000 -6.278360 
-0.745000 -6.277245 
-0.744000 -6.275881 
-0.743000 -6.274270 
-0.742000 -6.272411 
-0.741000 -6.270305 
-0.740000 -6.267951 
-0.739000 -6.265349 
-0.738000 -6.262501 
-0.737000 -6.259405 
-0.736000 -6.256061 
-0.735000 -6.252471 
-0.734000 -6.248634 
-0.733000 -6.244551 
-0.732000 -6.240220 
-0.731000 -6.235644 
-0.730000 -6.230821 
-0.729000 -6.225753 
-0.728000 -6.220438 
-0.727000 -6.214878 
-0.726000 -6.209073 
-0.725000 -6.203022 
-0.724000 -6.196727 
-0.723000 -6.190187 
-0.722000 -6.183402 
-0.721000 -6.176374 
-0.720000 -6.169101 
-0.719000 -6.161586 
-0.718000 -6.153826 
-0.717000 -6.145824 
-0.716000 -6.137580 
-0.715000 -6.129093 
-0.714000 -6.120364 
-0.713000 -6.111393 
-0.712000 -6.102181 
-0.711000 -6.092728 
-0.710000 -6.083035 
-0.709000 -6.073102 
-0.708000 -6.062928 
-0.707000 -6.052516 
-0.706000 -6.041864 
-0.705000 -6.030974 
-0.704000 -6.019846 
-0.703000 -6.008480 
-0.702000 -5.996877 
-0.701000 -5.985038 
-0.700000 -5.972962 
-0.699000 -5.960650 
-0.698000 -5.948103 
-0.697000 -5.935321 
-0.696000 -5.922305 
-0.695000 -5.909055 
-0.694000 -5.895571 
-0.693000 -5.881855 
-0.692000 -5.867907 
-0.691000 -5.853727 
-0.690000 -5.839316 
-0.689000 -5.824674 
-0.688000 -5.809803 
-0.687000 -5.794702 
-0.686000 -5.779372 
-0.685000 -5.763814 
-0.684000 -5.748029 
-0.683000 -5.732017 
-0.682000 -5.715778 
-0.681000 -5.699314 
-0.680000 -5.682625 
-0.679000 -5.665711 
-0.678000 -5.648574 
-0.677000 -5.631214 
-0.676000 -5.613631 
-0.675000 -5.595827 
-0.674000 -5.577802 
-0.673000 -5.559557 
-0.672000 -5.541092 
-0.671000 -5.522409 
-0.670000 -5.503507 
-0.669000 -5.484388 
-0.668000 -5.465053 
-0.667000 -5.445502 
-0.666000 -5.425736 
-0.665000 -5.405756 
-0.664000 -5.385562 
-0.663000 -5.365156 
-0.662000 -5.344538 
-0.661000 -5.323709 
-0.660000 -5.302670 
-0.659000 -5.281421 
-0.658000 -5.259964 
-0.657000 -5.238299 
-0.656000 -5.216428 
-0.655000 -5.194350 
-0.654000 -5.172068 
-0.653000 -5.149581 
-0.652000 -5.126891 
-0.651000 -5.103999 
-0.650000 -5.080905 
-0.649000 -5.057610 
-0.648000 -5.034116 
-0.647000 -5.010423 
-0.646000 -4.986533 
-0.645000 -4.962445 
-0.644000 -4.938162 
-0.643000 -4.913683 
-0.642000 -4.889011 
-0.641000 -4.864145 
-0.640000 -4.839088 
-0.639000 -4.813839 
-0.638000 -4.788401 
-0.637000 -4.762773 
-0.636000 -4.736958 
-0.635000 -4.710955 
-0.634000 -4.684767 
-0.633000 -4.658393 
-0.632000 -4.631836 
-0.631000 -4.605096 
-0.630000 -4.578173 
-0.629000 -4.551071 
-0.628000 -4.523788 
-0.627000 -4.496327 
-0.626000 -4.468689 
-0.625000 -4.440874 
-0.624000 -4.412883 
-0.623000 -4.384719 
-0.622000 -4.356381 
-0.621000 -4.327872 
-0.620000 -4.299191 
-0.619000 -4.270341 
-0.618000 -4.241322 
-0.617000 -4.212136 
-0.616000 -4.182783 
-0.615000 -4.153266 
-0.614000 -4.123584 
-0.613000 -4.093740 
-0.612000 -4.063734 
-0.611000 -4.033567 
-0.610000 -4.003242 
-0.609000 -3.972758 
-0.608000 -3.942117 
-0.607000 -3.911321 
-0.606000 -3.880371 
-0.605000 -3.849267 
-0.604000 -3.818011 
-0.603000 -3.786605 
-0.602000 -3.755049 
-0.601000 -3.723345 
-0.600000 -3.691493 
-0.599000 -3.659496 
-0.598000 -3.627355 
-0.597000 -3.595070 
-0.596000 -3.562644 
-0.595000 -3.530077 
-0.594000 -3.497370 
-0.593000 -3.464526 
-0.592000 -3.431544 
-0.591000 -3.398427 
-0.590000 -3.365176 
-0.589000 -3.331793 
-0.588000 -3.298277 
-0.587000 -3.264632 
-0.586000 -3.230857 
-0.585000 -3.196955 
-0.584000 -3.162927 
-0.583000 -3.128774 
-0.582000 -3.094497 
-0.581000 -3.060098 
-0.580000 -3.025579 
-0.579000 -2.990940 
-0.578000 -2.956182 
-0.577000 -2.921309 
-0.576000 -2.886319 
-0.575000 -2.851216 
-0.574000 -2.816001 
-0.573000 -2.780674 
-0.572000 -2.745237 
-0.571000 -2.709692 
-0.570000 -2.674040 
-0.569000 -2.638283 
-0.568000 -2.602421 
-0.567000 -2.566457 
-0.566000 -2.530391 
-0.565000 -2.494225 
-0.564000 -2.457961 
-0.563000 -2.421600 
-0.562000 -2.385143 
-0.561000 -2.348592 
-0.560000 -2.311949 
-0.559000 -2.275214 
-0.558000 -2.238389 
-0.557000 -2.201476 
-0.556000 -2.164476 
-0.555000 -2.127391 
-0.554000 -2.090221 
-0.553000 -2.052969 
-0.552000 -2.015636 
-0.551000 -1.978224 
-0.550000 -1.940733 
-0.549000 -1.903166 
-0.548000 -1.865523 
-0.547000 -1.827807 
-0.546000 -1.790019 
-0.545000 -1.752160 
-0.544000 -1.714232 
-0.543000 -1.676236 
-0.542000 -1.638174 
-0.541000 -1.600048 
-0.540000 -1.561858 
-0.539000 -1.523607 
-0.538000 -1.485295 
-0.537000 -1.446925 
-0.536000 -1.408497 
-0.535000 -1.370015 
-0.534000 -1.331478 
-0.533000 -1.292888 
-0.532000 -1.254247 
-0.531000 -1.215557 
-0.530000 -1.176819 
-0.529000 -1.138034 
-0.528000 -1.099205 
-0.527000 -1.060332 
-0.526000 -1.021417 
-0.525000 -0.982462 
-0.524000 -0.943468 
-0.523000 -0.904437 
-0.522000 -0.865370 
-0.521000 -0.826269 
-0.520000 -0.787136 
-0.519000 -0.747971 
-0.518000 -0.708777 
-0.517000 -0.669555 
-0.516000 -0.630306 
-0.515000 -0.591033 
-0.514000 -0.551736 
-0.513000 -0.512417 
-0.512000 -0.473078 
-0.511000 -0.433721 
-0.510000 -0.394346 
-0.509000 -0.354956 
-0.508000 -0.315552 
-0.507000 -0.276135 
-0.506000 -0.236707 
-0.505000 -0.197270 
-0.504000 -0.157826 
-0.503000 -0.118375 
-0.502000 -0.078919 
-0.501000 -0.039460 
-0.500000 0.000000 
-0.499000 0.039460 
-0.498000 0.078919 
-0.497000 0.118375 
-0.496000 0.157826 
-0.495000 0.197270 
-0.494000 0.236707 
-0.493000 0.276135 
-0.492000 0.315552 
-0.491000 0.354956 
-0.490000 0.394346 
-0.489000 0.433721 
-0.488000 0.473078 
-0.487000 0.512417 
-0.486000 0.551736 
-0.485000 0.591033 
-0.484000 0.630306 
-0.483000 0.669555 
-0.482000 0.708777 
-0.481000 0.747971 
-0.480000 0.787136 
-0.479000 0.826269 
-0.478000 0.865370 
-0.477000 0.904437 
-0.476000 0.943468 
-0.475000 0.982462 
-0.474000 1.021417 
-0.473000 1.060332 
-0.472000 1.099205 
-0.471000 1.138034 
-0.470000 1.176819 
-0.469000 1.215557 
-0.468000 1.254247 
-0.467000 1.292888 
-0.466000 1.331478 
-0.465000 1.370015 
-0.464000 1.408497 
-0.463000 1.446925 
-0.462000 1.485295 
-0.461000 1.523607 
-0.460000 1.561858 
-0.459000 1.600048 
-0.458000 1.638174 
-0.457000 1.676236 
-0.456000 1.714232 
-0.455000 1.752160 
-0.454000 1.790019 
-0.453000 1.827807 
-0.452000 1.865523 
-0.451000 1.903166 
-0.450000 1.940733 
-0.449000 1.978224 
-0.448000 2.015636 
-0.447000 2.052969 
-0.446000 2.090221 
-0.445000 2.127391 
-0.444000 2.164476 
-0.443000 2.201476 
-0.442000 2.238389 
-0.441000 2.275214 
-0.440000 2.311949 
-0.439000 2.348592 
-0.438000 2.385143 
-0.437000 2.421600 
-0.436000 2.457961 
-0.435000 2.494225 
-0.434000 2.530391 
-0.433000 2.566457 
-0.432000 2.602421 
-0.431000 2.638283 
-0.430000 2.674040 
-0.429000 2.709692 
-0.428000 2.745237 
-0.427000 2.780674 
-0.426000 2.816001 
-0.425000 2.851216 
-0.424000 2.886319 
-0.423000 2.921309 
-0.422000 2.956182 
-0.421000 2.990940 
-0.420000 3.025579 
-0.419000 3.060098 
-0.418000 3.094497 
-0.417000 3.128774 
-0.416000 3.162927 
-0.415000 3.196955 
-0.414000 3.230857 
-0.413000 3.264632 
-0.412000 3.298277 
-0.411000 3.331793 
-0.410000 3.365176 
-0.409000 3.398427 
-0.408000 3.431544 
-0.407000 3.464526 
-0.406000 3.497370 
-0.405000 3.530077 
-0.404000 3.562644 
-0.403000 3.595070 
-0.402000 3.627355 
-0.401000 3.659496 
-0.400000 3.691493 
-0.399000 3.723345 
-0.398000 3.755049 
-0.397000 3.786605 
-0.396000 3.818011 
-0.395000 3.849267 
-0.394000 3.880371 
-0.393000 3.911321 
-0.392000 3.942117 
-0.391000 3.972758 
-0.390000 4.003242 
-0.389000 4.033567 
-0.388000 4.063734 
-0.387000 4.093740 
-0.386000 4.123584 
-0.385000 4.153266 
-0.384000 4.182783 
-0.383000 4.212136 
-0.382000 4.241322 
-0.381000 4.270341 
-0.380000 4.299191 
-0.379000 4.327872 
-0.378000 4.356381 
