# epoch model 
57828.086535 -0.000591 
57828.100551 -0.000588 
57828.114567 -0.000585 
57828.128583 -0.000582 
57828.142600 -0.000579 
57828.156616 -0.000576 
57828.170632 -0.000573 
57828.184648 -0.000570 
57828.198665 -0.000567 
57828.212681 -0.000564 
57828.226697 -0.000561 
57828.240713 -0.000558 
57828.254730 -0.000555 
57828.268746 -0.000552 
57828.282762 -0.000549 
57828.296778 -0.000546 
57828.310795 -0.000543 
57828.324811 -0.000540 
57828.338827 -0.000537 
57828.352843 -0.000534 
57828.366860 -0.000531 
57828.380876 -0.000528 
57828.394892 -0.000525 
57828.408908 -0.000522 
57828.422925 -0.000519 
57828.436941 -0.000516 
57828.450957 -0.000512 
57828.464973 -0.000509 
57828.478990 -0.000506 
57828.493006 -0.000503 
57828.507022 -0.000500 
57828.521038 -0.000497 
57828.535055 -0.000494 
57828.549071 -0.000491 
57828.563087 -0.000488 
57828.577103 -0.000485 
57828.591120 -0.000482 
57828.605136 -0.000479 
57828.619152 -0.000476 
57828.633168 -0.000473 
57828.647185 -0.000469 
57828.661201 -0.000466 
57828.675217 -0.000463 
57828.689233 -0.000460 
57828.703250 -0.000457 
57828.717266 -0.000454 
57828.731282 -0.000451 
57828.745298 -0.000448 
57828.759315 -0.000445 
57828.773331 -0.000442 
57828.787347 -0.000439 
57828.801363 -0.000436 
57828.815380 -0.000433 
57828.829396 -0.000430 
57828.843412 -0.000427 
57828.857428 -0.000424 
57828.871445 -0.000421 
57828.885461 -0.000418 
57828.899477 -0.000416 
57828.913493 -0.000413 
57828.927510 -0.000410 
57828.941526 -0.000407 
57828.955542 -0.000404 
57828.969558 -0.000401 
57828.983575 -0.000398 
57828.997591 -0.000395 
57829.011607 -0.000393 
57829.025623 -0.000390 
57829.039640 -0.000387 
57829.053656 -0.000384 
57829.067672 -0.000381 
57829.081688 -0.000379 
57829.095705 -0.000376 
57829.109721 -0.000373 
57829.123737 -0.000370 
57829.137753 -0.000368 
57829.151770 -0.000365 
57829.165786 -0.000362 
57829.179802 -0.000360 
57829.193818 -0.000357 
57829.207835 -0.000354 
57829.221851 -0.000352 
57829.235867 -0.000349 
57829.249883 -0.000347 
57829.263900 -0.000344 
57829.277916 -0.000342 
57829.291932 -0.000339 
57829.305948 -0.000337 
57829.319965 -0.000334 
57829.333981 -0.000332 
57829.347997 -0.000329 
57829.362013 -0.000327 
57829.376030 -0.000324 
57829.390046 -0.000322 
57829.404062 -0.000320 
57829.418078 -0.000317 
57829.432095 -0.000315 
57829.446111 -0.000313 
57829.460127 -0.000311 
57829.474143 -0.000308 
57829.488160 -0.000306 
57829.502176 -0.000304 
57829.516192 -0.000302 
57829.530208 -0.000299 
57829.544224 -0.000297 
57829.558241 -0.000295 
57829.572257 -0.000293 
57829.586273 -0.000291 
57829.600289 -0.000289 
57829.614306 -0.000287 
57829.628322 -0.000285 
57829.642338 -0.000283 
57829.656354 -0.000281 
57829.670371 -0.000279 
57829.684387 -0.000277 
57829.698403 -0.000275 
57829.712419 -0.000273 
57829.726436 -0.000271 
57829.740452 -0.000269 
57829.754468 -0.000268 
57829.768484 -0.000266 
57829.782501 -0.000264 
57829.796517 -0.000262 
57829.810533 -0.000260 
57829.824549 -0.000259 
57829.838566 -0.000257 
57829.852582 -0.000255 
57829.866598 -0.000254 
57829.880614 -0.000252 
57829.894631 -0.000251 
57829.908647 -0.000249 
57829.922663 -0.000247 
57829.936679 -0.000246 
57829.950696 -0.000244 
57829.964712 -0.000243 
57829.978728 -0.000241 
57829.992744 -0.000240 
57830.006761 -0.000238 
57830.020777 -0.000237 
57830.034793 -0.000236 
57830.048809 -0.000234 
57830.062826 -0.000233 
57830.076842 -0.000232 
57830.090858 -0.000230 
57830.104874 -0.000229 
57830.118891 -0.000228 
57830.132907 -0.000226 
57830.146923 -0.000225 
57830.160939 -0.000224 
57830.174956 -0.000223 
57830.188972 -0.000222 
57830.202988 -0.000221 
57830.217004 -0.000219 
57830.231021 -0.000218 
57830.245037 -0.000217 
57830.259053 -0.000216 
57830.273069 -0.000215 
57830.287086 -0.000214 
57830.301102 -0.000213 
57830.315118 -0.000212 
57830.329134 -0.000211 
57830.343151 -0.000210 
57830.357167 -0.000209 
57830.371183 -0.000208 
57830.385199 -0.000207 
57830.399216 -0.000206 
57830.413232 -0.000206 
57830.427248 -0.000205 
57830.441264 -0.000204 
57830.455281 -0.000203 
57830.469297 -0.000202 
57830.483313 -0.000201 
57830.497329 -0.000201 
57830.511346 -0.000200 
57830.525362 -0.000199 
57830.539378 -0.000198 
57830.553394 -0.000198 
57830.567411 -0.000197 
57830.581427 -0.000196 
57830.595443 -0.000196 
57830.609459 -0.000195 
57830.623476 -0.000194 
57830.637492 -0.000194 
57830.651508 -0.000193 
57830.665524 -0.000192 
57830.679541 -0.000192 
57830.693557 -0.000191 
57830.707573 -0.000190 
57830.721589 -0.000190 
57830.735606 -0.000189 
57830.749622 -0.000189 
57830.763638 -0.000188 
57830.777654 -0.000188 
57830.791671 -0.000187 
57830.805687 -0.000187 
57830.819703 -0.000186 
57830.833719 -0.000186 
57830.847736 -0.000185 
57830.861752 -0.000185 
57830.875768 -0.000184 
57830.889784 -0.000184 
57830.903801 -0.000183 
57830.917817 -0.000183 
57830.931833 -0.000182 
57830.945849 -0.000182 
57830.959866 -0.000181 
57830.973882 -0.000181 
57830.987898 -0.000180 
57831.001914 -0.000180 
57831.015931 -0.000180 
57831.029947 -0.000179 
57831.043963 -0.000179 
57831.057979 -0.000178 
57831.071996 -0.000178 
57831.086012 -0.000178 
57831.100028 -0.000177 
57831.114044 -0.000177 
57831.128061 -0.000176 
57831.142077 -0.000176 
57831.156093 -0.000175 
57831.170109 -0.000175 
57831.184126 -0.000175 
57831.198142 -0.000174 
57831.212158 -0.000174 
57831.226174 -0.000173 
57831.240190 -0.000173 
57831.254207 -0.000173 
57831.268223 -0.000172 
57831.282239 -0.000172 
57831.296255 -0.000171 
57831.310272 -0.000171 
57831.324288 -0.000171 
57831.338304 -0.000170 
57831.352320 -0.000170 
57831.366337 -0.000169 
57831.380353 -0.000169 
57831.394369 -0.000168 
57831.408385 -0.000168 
57831.422402 -0.000168 
57831.436418 -0.000167 
57831.450434 -0.000167 
57831.464450 -0.000166 
57831.478467 -0.000166 
57831.492483 -0.000165 
57831.506499 -0.000165 
57831.520515 -0.000164 
57831.534532 -0.000164 
57831.548548 -0.000163 
57831.562564 -0.000163 
57831.576580 -0.000162 
57831.590597 -0.000162 
57831.604613 -0.000161 
57831.618629 -0.000161 
57831.632645 -0.000160 
57831.646662 -0.000160 
57831.660678 -0.000159 
57831.674694 -0.000158 
57831.688710 -0.000158 
57831.702727 -0.000157 
57831.716743 -0.000157 
57831.730759 -0.000156 
57831.744775 -0.000155 
57831.758792 -0.000155 
57831.772808 -0.000154 
57831.786824 -0.000153 
57831.800840 -0.000153 
57831.814857 -0.000152 
57831.828873 -0.000151 
57831.842889 -0.000151 
57831.856905 -0.000150 
57831.870922 -0.000149 
57831.884938 -0.000148 
57831.898954 -0.000148 
57831.912970 -0.000147 
57831.926987 -0.000146 
57831.941003 -0.000145 
57831.955019 -0.000145 
57831.969035 -0.000144 
57831.983052 -0.000143 
57831.997068 -0.000142 
57832.011084 -0.000141 
57832.025100 -0.000140 
57832.039117 -0.000140 
57832.053133 -0.000139 
57832.067149 -0.000138 
57832.081165 -0.000137 
57832.095182 -0.000136 
57832.109198 -0.000135 
57832.123214 -0.000134 
57832.137230 -0.000133 
57832.151247 -0.000132 
57832.165263 -0.000131 
57832.179279 -0.000130 
57832.193295 -0.000129 
57832.207312 -0.000128 
57832.221328 -0.000127 
57832.235344 -0.000126 
57832.249360 -0.000125 
57832.263377 -0.000124 
57832.277393 -0.000123 
57832.291409 -0.000121 
57832.305425 -0.000120 
57832.319442 -0.000119 
57832.333458 -0.000118 
57832.347474 -0.000117 
57832.361490 -0.000116 
57832.375507 -0.000114 
57832.389523 -0.000113 
57832.403539 -0.000112 
57832.417555 -0.000111 
57832.431572 -0.000110 
57832.445588 -0.000108 
57832.459604 -0.000107 
57832.473620 -0.000106 
57832.487637 -0.000104 
57832.501653 -0.000103 
57832.515669 -0.000102 
57832.529685 -0.000100 
57832.543702 -0.000099 
57832.557718 -0.000098 
57832.571734 -0.000096 
57832.585750 -0.000095 
57832.599767 -0.000094 
57832.613783 -0.000092 
57832.627799 -0.000091 
57832.641815 -0.000089 
57832.655832 -0.000088 
57832.669848 -0.000087 
57832.683864 -0.000085 
57832.697880 -0.000084 
57832.711897 -0.000082 
57832.725913 -0.000081 
57832.739929 -0.000079 
57832.753945 -0.000078 
57832.767962 -0.000076 
57832.781978 -0.000075 
57832.795994 -0.000073 
57832.810010 -0.000072 
57832.824027 -0.000070 
57832.838043 -0.000068 
57832.852059 -0.000067 
57832.866075 -0.000065 
57832.880091 -0.000064 
57832.894108 -0.000062 
57832.908124 -0.000061 
57832.922140 -0.000059 
57832.936156 -0.000057 
57832.950173 -0.000056 
57832.964189 -0.000054 
57832.978205 -0.000053 
57832.992221 -0.000051 
57833.006238 -0.000049 
57833.020254 -0.000048 
57833.034270 -0.000046 
57833.048286 -0.000045 
57833.062303 -0.000043 
57833.076319 -0.000041 
57833.090335 -0.000040 
57833.104351 -0.000038 
57833.118368 -0.000036 
57833.132384 -0.000035 
57833.146400 -0.000033 
57833.160416 -0.000031 
57833.174433 -0.000030 
57833.188449 -0.000028 
57833.202465 -0.000027 
57833.216481 -0.000025 
57833.230498 -0.000023 
57833.244514 -0.000022 
57833.258530 -0.000020 
57833.272546 -0.000019 
57833.286563 -0.000017 
57833.300579 -0.000015 
57833.314595 -0.000014 
57833.328611 -0.000012 
57833.342628 -0.000010 
57833.356644 -0.000009 
57833.370660 -0.000007 
57833.384676 -0.000006 
57833.398693 -0.000004 
57833.412709 -0.000003 
57833.426725 -0.000001 
57833.440741 0.000000 
57833.454758 0.000002 
57833.468774 0.000003 
57833.482790 0.000005 
57833.496806 0.000007 
57833.510823 0.000008 
57833.524839 0.000009 
57833.538855 0.000011 
57833.552871 0.000012 
57833.566888 0.000014 
57833.580904 0.000015 
57833.594920 0.000017 
57833.608936 0.000018 
57833.622953 0.000019 
57833.636969 0.000021 
57833.650985 0.000022 
57833.665001 0.000024 
57833.679018 0.000025 
57833.693034 0.000026 
57833.707050 0.000027 
57833.721066 0.000029 
57833.735083 0.000030 
57833.749099 0.000031 
57833.763115 0.000032 
57833.777131 0.000034 
57833.791148 0.000035 
57833.805164 0.000036 
57833.819180 0.000037 
57833.833196 0.000038 
57833.847213 0.000039 
57833.861229 0.000040 
57833.875245 0.000041 
57833.889261 0.000042 
57833.903278 0.000043 
57833.917294 0.000044 
57833.931310 0.000045 
57833.945326 0.000046 
57833.959343 0.000047 
57833.973359 0.000048 
57833.987375 0.000049 
57834.001391 0.000049 
57834.015408 0.000050 
57834.029424 0.000051 
57834.043440 0.000052 
57834.057456 0.000052 
57834.071473 0.000053 
57834.085489 0.000054 
57834.099505 0.000054 
57834.113521 0.000055 
57834.127538 0.000055 
57834.141554 0.000056 
57834.155570 0.000056 
57834.169586 0.000057 
57834.183603 0.000057 
57834.197619 0.000057 
57834.211635 0.000058 
57834.225651 0.000058 
57834.239668 0.000058 
57834.253684 0.000058 
57834.267700 0.000059 
57834.281716 0.000059 
57834.295733 0.000059 
57834.309749 0.000059 
57834.323765 0.000059 
57834.337781 0.000059 
57834.351798 0.000059 
57834.365814 0.000059 
57834.379830 0.000059 
57834.393846 0.000058 
57834.407863 0.000058 
57834.421879 0.000058 
57834.435895 0.000058 
57834.449911 0.000057 
57834.463928 0.000057 
57834.477944 0.000057 
57834.491960 0.000056 
57834.505976 0.000055 
57834.519993 0.000055 
57834.534009 0.000054 
57834.548025 0.000054 
57834.562041 0.000053 
57834.576057 0.000052 
57834.590074 0.000051 
57834.604090 0.000051 
57834.618106 0.000050 
57834.632122 0.000049 
57834.646139 0.000048 
57834.660155 0.000047 
57834.674171 0.000046 
57834.688187 0.000044 
57834.702204 0.000043 
57834.716220 0.000042 
57834.730236 0.000041 
57834.744252 0.000039 
57834.758269 0.000038 
57834.772285 0.000036 
57834.786301 0.000035 
57834.800317 0.000033 
57834.814334 0.000032 
57834.828350 0.000030 
57834.842366 0.000028 
57834.856382 0.000027 
57834.870399 0.000025 
57834.884415 0.000023 
57834.898431 0.000021 
57834.912447 0.000019 
57834.926464 0.000017 
57834.940480 0.000015 
57834.954496 0.000013 
57834.968512 0.000010 
57834.982529 0.000008 
57834.996545 0.000006 
57835.010561 0.000003 
57835.024577 0.000001 
57835.038594 -0.000002 
57835.052610 -0.000004 
57835.066626 -0.000007 
57835.080642 -0.000009 
57835.094659 -0.000012 
57835.108675 -0.000015 
57835.122691 -0.000018 
57835.136707 -0.000021 
57835.150724 -0.000024 
57835.164740 -0.000027 
57835.178756 -0.000030 
57835.192772 -0.000033 
57835.206789 -0.000036 
57835.220805 -0.000040 
57835.234821 -0.000043 
57835.248837 -0.000046 
57835.262854 -0.000050 
57835.276870 -0.000053 
57835.290886 -0.000057 
57835.304902 -0.000061 
57835.318919 -0.000064 
57835.332935 -0.000068 
57835.346951 -0.000072 
57835.360967 -0.000076 
57835.374984 -0.000080 
57835.389000 -0.000084 
57835.403016 -0.000088 
57835.417032 -0.000092 
57835.431049 -0.000097 
57835.445065 -0.000101 
57835.459081 -0.000105 
57835.473097 -0.000110 
57835.487114 -0.000114 
57835.501130 -0.000119 
57835.515146 -0.000123 
57835.529162 -0.000128 
57835.543179 -0.000133 
57835.557195 -0.000138 
57835.571211 -0.000143 
57835.585227 -0.000148 
57835.599244 -0.000153 
57835.613260 -0.000158 
57835.627276 -0.000163 
57835.641292 -0.000168 
57835.655309 -0.000174 
57835.669325 -0.000179 
57835.683341 -0.000184 
57835.697357 -0.000190 
57835.711374 -0.000195 
57835.725390 -0.000201 
57835.739406 -0.000207 
57835.753422 -0.000213 
57835.767439 -0.000219 
57835.781455 -0.000224 
57835.795471 -0.000230 
57835.809487 -0.000236 
57835.823504 -0.000243 
57835.837520 -0.000249 
57835.851536 -0.000255 
57835.865552 -0.000261 
57835.879569 -0.000268 
57835.893585 -0.000274 
57835.907601 -0.000281 
57835.921617 -0.000287 
57835.935634 -0.000294 
57835.949650 -0.000301 
57835.963666 -0.000308 
57835.977682 -0.000315 
57835.991699 -0.000322 
57836.005715 -0.000329 
57836.019731 -0.000336 
57836.033747 -0.000343 
57836.047764 -0.000350 
57836.061780 -0.000357 
57836.075796 -0.000365 
57836.089812 -0.000372 
57836.103829 -0.000380 
57836.117845 -0.000387 
57836.131861 -0.000395 
57836.145877 -0.000403 
57836.159894 -0.000410 
57836.173910 -0.000418 
57836.187926 -0.000426 
57836.201942 -0.000434 
57836.215958 -0.000442 
57836.229975 -0.000450 
57836.243991 -0.000459 
57836.258007 -0.000467 
57836.272023 -0.000475 
57836.286040 -0.000484 
57836.300056 -0.000492 
57836.314072 -0.000501 
57836.328088 -0.000509 
57836.342105 -0.000518 
57836.356121 -0.000527 
57836.370137 -0.000536 
57836.384153 -0.000544 
57836.398170 -0.000553 
57836.412186 -0.000562 
57836.426202 -0.000572 
57836.440218 -0.000581 
57836.454235 -0.000590 
57836.468251 -0.000599 
57836.482267 -0.000609 
57836.496283 -0.000618 
57836.510300 -0.000628 
57836.524316 -0.000637 
57836.538332 -0.000647 
57836.552348 -0.000657 
57836.566365 -0.000666 
57836.580381 -0.000676 
57836.594397 -0.000686 
57836.608413 -0.000696 
57836.622430 -0.000706 
57836.636446 -0.000716 
57836.650462 -0.000727 
57836.664478 -0.000737 
57836.678495 -0.000747 
57836.692511 -0.000758 
57836.706527 -0.000768 
57836.720543 -0.000779 
57836.734560 -0.000789 
57836.748576 -0.000800 
57836.762592 -0.000810 
57836.776608 -0.000821 
57836.790625 -0.000832 
57836.804641 -0.000843 
57836.818657 -0.000854 
57836.832673 -0.000865 
57836.846690 -0.000876 
57836.860706 -0.000887 
57836.874722 -0.000899 
57836.888738 -0.000910 
57836.902755 -0.000921 
57836.916771 -0.000933 
57836.930787 -0.000944 
57836.944803 -0.000956 
57836.958820 -0.000967 
57836.972836 -0.000979 
57836.986852 -0.000991 
57837.000868 -0.001003 
57837.014885 -0.001015 
57837.028901 -0.001027 
57837.042917 -0.001039 
57837.056933 -0.001051 
57837.070950 -0.001063 
57837.084966 -0.001075 
57837.098982 -0.001087 
57837.112998 -0.001099 
57837.127015 -0.001112 
57837.141031 -0.001124 
57837.155047 -0.001137 
57837.169063 -0.001149 
57837.183080 -0.001162 
57837.197096 -0.001175 
57837.211112 -0.001187 
57837.225128 -0.001200 
57837.239145 -0.001213 
57837.253161 -0.001226 
57837.267177 -0.001239 
57837.281193 -0.001252 
57837.295210 -0.001265 
57837.309226 -0.001278 
57837.323242 -0.001291 
57837.337258 -0.001304 
57837.351275 -0.001317 
57837.365291 -0.001331 
57837.379307 -0.001344 
57837.393323 -0.001358 
57837.407340 -0.001371 
57837.421356 -0.001385 
57837.435372 -0.001398 
57837.449388 -0.001412 
57837.463405 -0.001425 
57837.477421 -0.001439 
57837.491437 -0.001453 
57837.505453 -0.001467 
57837.519470 -0.001481 
57837.533486 -0.001495 
57837.547502 -0.001509 
57837.561518 -0.001523 
57837.575535 -0.001537 
57837.589551 -0.001551 
57837.603567 -0.001565 
57837.617583 -0.001579 
57837.631600 -0.001593 
57837.645616 -0.001608 
57837.659632 -0.001622 
57837.673648 -0.001636 
57837.687665 -0.001651 
57837.701681 -0.001665 
57837.715697 -0.001680 
57837.729713 -0.001694 
