# epoch model 
57826.320487 -0.002118 
57826.334504 -0.002101 
57826.348520 -0.002084 
57826.362536 -0.002068 
57826.376552 -0.002051 
57826.390569 -0.002034 
57826.404585 -0.002017 
57826.418601 -0.002000 
57826.432617 -0.001982 
57826.446634 -0.001965 
57826.460650 -0.001948 
57826.474666 -0.001930 
57826.488682 -0.001913 
57826.502699 -0.001895 
57826.516715 -0.001878 
57826.530731 -0.001860 
57826.544747 -0.001842 
57826.558764 -0.001824 
57826.572780 -0.001807 
57826.586796 -0.001789 
57826.600812 -0.001771 
57826.614829 -0.001753 
57826.628845 -0.001735 
57826.642861 -0.001717 
57826.656877 -0.001699 
57826.670894 -0.001680 
57826.684910 -0.001662 
57826.698926 -0.001644 
57826.712942 -0.001626 
57826.726959 -0.001608 
57826.740975 -0.001589 
57826.754991 -0.001571 
57826.769007 -0.001553 
57826.783024 -0.001534 
57826.797040 -0.001516 
57826.811056 -0.001497 
57826.825072 -0.001479 
57826.839089 -0.001461 
57826.853105 -0.001442 
57826.867121 -0.001424 
57826.881137 -0.001405 
57826.895154 -0.001387 
57826.909170 -0.001368 
57826.923186 -0.001350 
57826.937202 -0.001332 
57826.951219 -0.001313 
57826.965235 -0.001295 
57826.979251 -0.001276 
57826.993267 -0.001258 
57827.007284 -0.001239 
57827.021300 -0.001221 
57827.035316 -0.001203 
57827.049332 -0.001184 
57827.063349 -0.001166 
57827.077365 -0.001148 
57827.091381 -0.001129 
57827.105397 -0.001111 
57827.119414 -0.001093 
57827.133430 -0.001074 
57827.147446 -0.001056 
57827.161462 -0.001038 
57827.175479 -0.001020 
57827.189495 -0.001002 
57827.203511 -0.000984 
57827.217527 -0.000966 
57827.231544 -0.000948 
57827.245560 -0.000930 
57827.259576 -0.000912 
57827.273592 -0.000894 
57827.287609 -0.000876 
57827.301625 -0.000858 
57827.315641 -0.000841 
57827.329657 -0.000823 
57827.343674 -0.000805 
57827.357690 -0.000788 
57827.371706 -0.000770 
57827.385722 -0.000753 
57827.399739 -0.000735 
57827.413755 -0.000718 
57827.427771 -0.000701 
57827.441787 -0.000683 
57827.455804 -0.000666 
57827.469820 -0.000649 
57827.483836 -0.000632 
57827.497852 -0.000615 
57827.511869 -0.000598 
57827.525885 -0.000581 
57827.539901 -0.000564 
57827.553917 -0.000548 
57827.567934 -0.000531 
57827.581950 -0.000515 
57827.595966 -0.000498 
57827.609982 -0.000482 
57827.623999 -0.000465 
57827.638015 -0.000449 
57827.652031 -0.000433 
57827.666047 -0.000417 
57827.680064 -0.000401 
57827.694080 -0.000385 
57827.708096 -0.000369 
57827.722112 -0.000353 
57827.736129 -0.000338 
57827.750145 -0.000322 
57827.764161 -0.000307 
57827.778177 -0.000291 
57827.792194 -0.000276 
57827.806210 -0.000261 
57827.820226 -0.000246 
57827.834242 -0.000231 
57827.848259 -0.000216 
57827.862275 -0.000201 
57827.876291 -0.000186 
57827.890307 -0.000172 
57827.904323 -0.000157 
57827.918340 -0.000143 
57827.932356 -0.000129 
57827.946372 -0.000114 
57827.960388 -0.000100 
57827.974405 -0.000086 
57827.988421 -0.000072 
57828.002437 -0.000059 
57828.016453 -0.000045 
57828.030470 -0.000032 
57828.044486 -0.000018 
57828.058502 -0.000005 
57828.072518 0.000008 
57828.086535 0.000021 
57828.100551 0.000034 
57828.114567 0.000047 
57828.128583 0.000059 
57828.142600 0.000072 
57828.156616 0.000084 
57828.170632 0.000097 
57828.184648 0.000109 
57828.198665 0.000121 
57828.212681 0.000133 
57828.226697 0.000145 
57828.240713 0.000156 
57828.254730 0.000168 
57828.268746 0.000179 
57828.282762 0.000190 
57828.296778 0.000201 
57828.310795 0.000212 
57828.324811 0.000223 
57828.338827 0.000234 
57828.352843 0.000244 
57828.366860 0.000255 
57828.380876 0.000265 
57828.394892 0.000275 
57828.408908 0.000285 
57828.422925 0.000295 
57828.436941 0.000304 
57828.450957 0.000314 
57828.464973 0.000323 
57828.478990 0.000332 
57828.493006 0.000341 
57828.507022 0.000350 
57828.521038 0.000359 
57828.535055 0.000368 
57828.549071 0.000376 
57828.563087 0.000384 
57828.577103 0.000392 
57828.591120 0.000400 
57828.605136 0.000408 
57828.619152 0.000416 
57828.633168 0.000423 
57828.647185 0.000430 
57828.661201 0.000438 
57828.675217 0.000445 
57828.689233 0.000451 
57828.703250 0.000458 
57828.717266 0.000465 
57828.731282 0.000471 
57828.745298 0.000477 
57828.759315 0.000483 
57828.773331 0.000489 
57828.787347 0.000495 
57828.801363 0.000500 
57828.815380 0.000505 
57828.829396 0.000510 
57828.843412 0.000515 
57828.857428 0.000520 
57828.871445 0.000525 
57828.885461 0.000529 
57828.899477 0.000534 
57828.913493 0.000538 
57828.927510 0.000542 
57828.941526 0.000545 
57828.955542 0.000549 
57828.969558 0.000552 
57828.983575 0.000556 
57828.997591 0.000559 
57829.011607 0.000562 
57829.025623 0.000564 
57829.039640 0.000567 
57829.053656 0.000569 
57829.067672 0.000572 
57829.081688 0.000574 
57829.095705 0.000576 
57829.109721 0.000577 
57829.123737 0.000579 
57829.137753 0.000580 
57829.151770 0.000581 
57829.165786 0.000582 
57829.179802 0.000583 
57829.193818 0.000584 
57829.207835 0.000584 
57829.221851 0.000585 
57829.235867 0.000585 
57829.249883 0.000585 
57829.263900 0.000584 
57829.277916 0.000584 
57829.291932 0.000583 
57829.305948 0.000583 
57829.319965 0.000582 
57829.333981 0.000581 
57829.347997 0.000580 
57829.362013 0.000578 
57829.376030 0.000577 
57829.390046 0.000575 
57829.404062 0.000573 
57829.418078 0.000571 
57829.432095 0.000569 
57829.446111 0.000567 
57829.460127 0.000564 
57829.474143 0.000561 
57829.488160 0.000559 
57829.502176 0.000556 
57829.516192 0.000552 
57829.530208 0.000549 
57829.544225 0.000546 
57829.558241 0.000542 
57829.572257 0.000538 
57829.586273 0.000534 
57829.600289 0.000530 
57829.614306 0.000526 
57829.628322 0.000522 
57829.642338 0.000517 
57829.656354 0.000513 
57829.670371 0.000508 
57829.684387 0.000503 
57829.698403 0.000498 
57829.712419 0.000493 
57829.726436 0.000488 
57829.740452 0.000482 
57829.754468 0.000477 
57829.768484 0.000471 
57829.782501 0.000465 
57829.796517 0.000459 
57829.810533 0.000453 
57829.824549 0.000447 
57829.838566 0.000441 
57829.852582 0.000434 
57829.866598 0.000428 
57829.880614 0.000421 
57829.894631 0.000414 
57829.908647 0.000408 
57829.922663 0.000401 
57829.936679 0.000394 
57829.950696 0.000386 
57829.964712 0.000379 
57829.978728 0.000372 
57829.992744 0.000364 
57830.006761 0.000357 
57830.020777 0.000349 
57830.034793 0.000342 
57830.048809 0.000334 
57830.062826 0.000326 
57830.076842 0.000318 
57830.090858 0.000310 
57830.104874 0.000302 
57830.118891 0.000294 
57830.132907 0.000286 
57830.146923 0.000277 
57830.160939 0.000269 
57830.174956 0.000261 
57830.188972 0.000252 
57830.202988 0.000244 
57830.217004 0.000235 
57830.231021 0.000227 
57830.245037 0.000218 
57830.259053 0.000209 
57830.273069 0.000201 
57830.287086 0.000192 
57830.301102 0.000183 
57830.315118 0.000174 
57830.329134 0.000165 
57830.343151 0.000156 
57830.357167 0.000148 
57830.371183 0.000139 
57830.385199 0.000130 
57830.399216 0.000121 
57830.413232 0.000112 
57830.427248 0.000103 
57830.441264 0.000094 
57830.455281 0.000085 
57830.469297 0.000076 
57830.483313 0.000067 
57830.497329 0.000058 
57830.511346 0.000049 
57830.525362 0.000040 
57830.539378 0.000031 
57830.553394 0.000022 
57830.567411 0.000014 
57830.581427 0.000005 
57830.595443 -0.000004 
57830.609459 -0.000013 
57830.623476 -0.000022 
57830.637492 -0.000030 
57830.651508 -0.000039 
57830.665524 -0.000047 
57830.679541 -0.000056 
57830.693557 -0.000065 
57830.707573 -0.000073 
57830.721589 -0.000081 
57830.735606 -0.000090 
57830.749622 -0.000098 
57830.763638 -0.000106 
57830.777654 -0.000114 
57830.791671 -0.000122 
57830.805687 -0.000130 
57830.819703 -0.000138 
57830.833719 -0.000146 
57830.847736 -0.000154 
57830.861752 -0.000162 
57830.875768 -0.000169 
57830.889784 -0.000177 
57830.903801 -0.000184 
57830.917817 -0.000191 
57830.931833 -0.000198 
57830.945849 -0.000206 
57830.959866 -0.000213 
57830.973882 -0.000219 
57830.987898 -0.000226 
57831.001914 -0.000233 
57831.015931 -0.000239 
57831.029947 -0.000246 
57831.043963 -0.000252 
57831.057979 -0.000258 
57831.071996 -0.000264 
57831.086012 -0.000270 
57831.100028 -0.000276 
57831.114044 -0.000282 
57831.128061 -0.000287 
57831.142077 -0.000293 
57831.156093 -0.000298 
57831.170109 -0.000303 
57831.184126 -0.000308 
57831.198142 -0.000313 
57831.212158 -0.000318 
57831.226174 -0.000322 
57831.240190 -0.000327 
57831.254207 -0.000331 
57831.268223 -0.000335 
57831.282239 -0.000339 
57831.296255 -0.000343 
57831.310272 -0.000346 
57831.324288 -0.000350 
57831.338304 -0.000353 
57831.352320 -0.000356 
57831.366337 -0.000359 
57831.380353 -0.000362 
57831.394369 -0.000365 
57831.408385 -0.000367 
57831.422402 -0.000370 
57831.436418 -0.000372 
57831.450434 -0.000374 
57831.464450 -0.000375 
57831.478467 -0.000377 
57831.492483 -0.000379 
57831.506499 -0.000380 
57831.520515 -0.000381 
57831.534532 -0.000382 
57831.548548 -0.000382 
57831.562564 -0.000383 
57831.576580 -0.000383 
57831.590597 -0.000384 
57831.604613 -0.000384 
57831.618629 -0.000383 
57831.632645 -0.000383 
57831.646662 -0.000382 
57831.660678 -0.000382 
57831.674694 -0.000381 
57831.688710 -0.000380 
57831.702727 -0.000378 
57831.716743 -0.000377 
57831.730759 -0.000375 
57831.744775 -0.000373 
57831.758792 -0.000371 
57831.772808 -0.000369 
57831.786824 -0.000366 
57831.800840 -0.000364 
57831.814857 -0.000361 
57831.828873 -0.000358 
57831.842889 -0.000355 
57831.856905 -0.000351 
57831.870922 -0.000348 
57831.884938 -0.000344 
57831.898954 -0.000340 
57831.912970 -0.000336 
57831.926987 -0.000332 
57831.941003 -0.000327 
57831.955019 -0.000323 
57831.969035 -0.000318 
57831.983052 -0.000313 
57831.997068 -0.000307 
57832.011084 -0.000302 
57832.025100 -0.000297 
57832.039117 -0.000291 
57832.053133 -0.000285 
57832.067149 -0.000279 
57832.081165 -0.000272 
57832.095182 -0.000266 
57832.109198 -0.000259 
57832.123214 -0.000253 
57832.137230 -0.000246 
57832.151247 -0.000239 
57832.165263 -0.000231 
57832.179279 -0.000224 
57832.193295 -0.000216 
57832.207312 -0.000208 
57832.221328 -0.000200 
57832.235344 -0.000192 
57832.249360 -0.000184 
57832.263377 -0.000176 
57832.277393 -0.000167 
57832.291409 -0.000158 
57832.305425 -0.000149 
57832.319442 -0.000140 
57832.333458 -0.000131 
57832.347474 -0.000122 
57832.361490 -0.000112 
57832.375507 -0.000103 
57832.389523 -0.000093 
57832.403539 -0.000083 
57832.417555 -0.000073 
57832.431572 -0.000063 
57832.445588 -0.000053 
57832.459604 -0.000043 
57832.473620 -0.000032 
57832.487637 -0.000021 
57832.501653 -0.000011 
57832.515669 0.000000 
57832.529685 0.000011 
57832.543702 0.000022 
57832.557718 0.000034 
57832.571734 0.000045 
57832.585750 0.000056 
57832.599767 0.000068 
57832.613783 0.000079 
57832.627799 0.000091 
57832.641815 0.000103 
57832.655832 0.000115 
57832.669848 0.000127 
57832.683864 0.000139 
57832.697880 0.000151 
57832.711897 0.000163 
57832.725913 0.000176 
57832.739929 0.000188 
57832.753945 0.000200 
57832.767962 0.000213 
57832.781978 0.000225 
57832.795994 0.000238 
57832.810010 0.000251 
57832.824027 0.000264 
57832.838043 0.000276 
57832.852059 0.000289 
57832.866075 0.000302 
57832.880092 0.000315 
57832.894108 0.000328 
57832.908124 0.000341 
57832.922140 0.000354 
57832.936156 0.000367 
57832.950173 0.000380 
57832.964189 0.000394 
57832.978205 0.000407 
57832.992221 0.000420 
57833.006238 0.000433 
57833.020254 0.000446 
57833.034270 0.000460 
57833.048286 0.000473 
57833.062303 0.000486 
57833.076319 0.000499 
57833.090335 0.000513 
57833.104351 0.000526 
57833.118368 0.000539 
57833.132384 0.000552 
57833.146400 0.000565 
57833.160416 0.000579 
57833.174433 0.000592 
57833.188449 0.000605 
57833.202465 0.000618 
57833.216481 0.000631 
57833.230498 0.000644 
57833.244514 0.000657 
57833.258530 0.000670 
57833.272546 0.000683 
57833.286563 0.000696 
57833.300579 0.000709 
57833.314595 0.000721 
57833.328611 0.000734 
57833.342628 0.000747 
57833.356644 0.000759 
57833.370660 0.000772 
57833.384676 0.000784 
57833.398693 0.000797 
57833.412709 0.000809 
57833.426725 0.000821 
57833.440741 0.000833 
57833.454758 0.000845 
57833.468774 0.000857 
57833.482790 0.000869 
57833.496806 0.000881 
57833.510823 0.000893 
57833.524839 0.000904 
57833.538855 0.000916 
57833.552871 0.000927 
57833.566888 0.000938 
57833.580904 0.000949 
57833.594920 0.000960 
57833.608936 0.000971 
57833.622953 0.000982 
57833.636969 0.000993 
57833.650985 0.001003 
57833.665001 0.001014 
57833.679018 0.001024 
57833.693034 0.001034 
57833.707050 0.001044 
57833.721066 0.001054 
57833.735083 0.001064 
57833.749099 0.001073 
57833.763115 0.001083 
57833.777131 0.001092 
57833.791148 0.001101 
57833.805164 0.001110 
57833.819180 0.001119 
57833.833196 0.001128 
57833.847213 0.001136 
57833.861229 0.001144 
57833.875245 0.001152 
57833.889261 0.001160 
57833.903278 0.001168 
57833.917294 0.001176 
57833.931310 0.001183 
57833.945326 0.001191 
57833.959343 0.001198 
57833.973359 0.001204 
57833.987375 0.001211 
57834.001391 0.001218 
57834.015408 0.001224 
57834.029424 0.001230 
57834.043440 0.001236 
57834.057456 0.001242 
57834.071473 0.001247 
57834.085489 0.001252 
57834.099505 0.001257 
57834.113521 0.001262 
57834.127538 0.001267 
57834.141554 0.001271 
57834.155570 0.001276 
57834.169586 0.001280 
57834.183603 0.001283 
57834.197619 0.001287 
57834.211635 0.001290 
57834.225651 0.001293 
57834.239668 0.001296 
57834.253684 0.001299 
57834.267700 0.001301 
57834.281716 0.001304 
57834.295733 0.001305 
57834.309749 0.001307 
57834.323765 0.001309 
57834.337781 0.001310 
57834.351798 0.001311 
57834.365814 0.001312 
57834.379830 0.001312 
57834.393846 0.001312 
57834.407863 0.001312 
57834.421879 0.001312 
57834.435895 0.001311 
57834.449911 0.001311 
57834.463928 0.001310 
57834.477944 0.001308 
57834.491960 0.001307 
57834.505976 0.001305 
57834.519993 0.001303 
57834.534009 0.001301 
57834.548025 0.001298 
57834.562041 0.001295 
57834.576057 0.001292 
57834.590074 0.001289 
57834.604090 0.001285 
57834.618106 0.001281 
57834.632122 0.001277 
57834.646139 0.001272 
57834.660155 0.001267 
57834.674171 0.001262 
57834.688187 0.001257 
57834.702204 0.001251 
57834.716220 0.001246 
57834.730236 0.001239 
57834.744252 0.001233 
57834.758269 0.001226 
57834.772285 0.001219 
57834.786301 0.001212 
57834.800317 0.001204 
57834.814334 0.001197 
57834.828350 0.001188 
57834.842366 0.001180 
57834.856382 0.001171 
57834.870399 0.001162 
57834.884415 0.001153 
57834.898431 0.001143 
57834.912447 0.001133 
57834.926464 0.001123 
57834.940480 0.001113 
57834.954496 0.001102 
57834.968512 0.001091 
57834.982529 0.001080 
57834.996545 0.001068 
57835.010561 0.001056 
57835.024577 0.001044 
57835.038594 0.001031 
57835.052610 0.001018 
57835.066626 0.001005 
57835.080642 0.000992 
57835.094659 0.000978 
57835.108675 0.000964 
57835.122691 0.000950 
57835.136707 0.000935 
57835.150724 0.000920 
57835.164740 0.000905 
57835.178756 0.000889 
57835.192772 0.000873 
57835.206789 0.000857 
57835.220805 0.000841 
57835.234821 0.000824 
57835.248837 0.000807 
57835.262854 0.000790 
57835.276870 0.000772 
57835.290886 0.000754 
57835.304902 0.000736 
57835.318919 0.000717 
57835.332935 0.000698 
57835.346951 0.000679 
57835.360967 0.000660 
57835.374984 0.000640 
57835.389000 0.000620 
57835.403016 0.000599 
57835.417032 0.000579 
57835.431049 0.000557 
57835.445065 0.000536 
57835.459081 0.000514 
57835.473097 0.000493 
57835.487114 0.000470 
57835.501130 0.000448 
57835.515146 0.000425 
57835.529162 0.000402 
57835.543179 0.000378 
57835.557195 0.000354 
57835.571211 0.000330 
57835.585227 0.000306 
57835.599244 0.000281 
57835.613260 0.000256 
57835.627276 0.000231 
57835.641292 0.000205 
57835.655309 0.000179 
57835.669325 0.000153 
57835.683341 0.000126 
57835.697357 0.000099 
57835.711374 0.000072 
57835.725390 0.000044 
57835.739406 0.000016 
57835.753422 -0.000012 
57835.767439 -0.000040 
57835.781455 -0.000069 
57835.795471 -0.000098 
57835.809487 -0.000128 
57835.823504 -0.000158 
57835.837520 -0.000188 
57835.851536 -0.000218 
57835.865552 -0.000249 
57835.879569 -0.000280 
57835.893585 -0.000311 
57835.907601 -0.000343 
57835.921617 -0.000375 
57835.935634 -0.000407 
57835.949650 -0.000440 
57835.963666 -0.000473 
57835.977682 -0.000506 
57835.991699 -0.000540 
57836.005715 -0.000574 
57836.019731 -0.000608 
57836.033747 -0.000643 
57836.047764 -0.000678 
57836.061780 -0.000713 
57836.075796 -0.000749 
57836.089812 -0.000785 
57836.103829 -0.000821 
57836.117845 -0.000858 
57836.131861 -0.000894 
57836.145877 -0.000932 
57836.159894 -0.000969 
57836.173910 -0.001007 
57836.187926 -0.001046 
57836.201942 -0.001084 
57836.215959 -0.001123 
57836.229975 -0.001162 
57836.243991 -0.001202 
57836.258007 -0.001242 
57836.272023 -0.001282 
57836.286040 -0.001323 
57836.300056 -0.001364 
57836.314072 -0.001405 
57836.328088 -0.001447 
57836.342105 -0.001489 
57836.356121 -0.001531 
57836.370137 -0.001574 
57836.384153 -0.001617 
57836.398170 -0.001660 
57836.412186 -0.001704 
57836.426202 -0.001748 
57836.440218 -0.001793 
57836.454235 -0.001837 
57836.468251 -0.001883 
57836.482267 -0.001928 
57836.496283 -0.001974 
57836.510300 -0.002020 
57836.524316 -0.002067 
57836.538332 -0.002114 
57836.552348 -0.002161 
57836.566365 -0.002209 
57836.580381 -0.002257 
57836.594397 -0.002305 
57836.608413 -0.002354 
57836.622430 -0.002403 
57836.636446 -0.002452 
57836.650462 -0.002502 
57836.664478 -0.002552 
57836.678495 -0.002603 
57836.692511 -0.002654 
57836.706527 -0.002705 
57836.720543 -0.002757 
57836.734560 -0.002809 
57836.748576 -0.002861 
57836.762592 -0.002914 
57836.776608 -0.002967 
57836.790625 -0.003021 
57836.804641 -0.003074 
57836.818657 -0.003129 
57836.832673 -0.003183 
57836.846690 -0.003238 
57836.860706 -0.003293 
57836.874722 -0.003349 
57836.888738 -0.003405 
57836.902755 -0.003462 
57836.916771 -0.003518 
57836.930787 -0.003576 
57836.944803 -0.003633 
57836.958820 -0.003691 
57836.972836 -0.003749 
57836.986852 -0.003808 
57837.000868 -0.003867 
57837.014885 -0.003926 
57837.028901 -0.003986 
57837.042917 -0.004046 
57837.056933 -0.004106 
57837.070950 -0.004167 
57837.084966 -0.004228 
57837.098982 -0.004290 
57837.112998 -0.004351 
57837.127015 -0.004414 
57837.141031 -0.004476 
57837.155047 -0.004539 
57837.169063 -0.004602 
57837.183080 -0.004666 
57837.197096 -0.004730 
57837.211112 -0.004794 
57837.225128 -0.004859 
57837.239145 -0.004923 
57837.253161 -0.004989 
57837.267177 -0.005054 
57837.281193 -0.005120 
57837.295210 -0.005187 
57837.309226 -0.005253 
57837.323242 -0.005320 
57837.337258 -0.005387 
57837.351275 -0.005455 
57837.365291 -0.005522 
57837.379307 -0.005591 
57837.393323 -0.005659 
57837.407340 -0.005728 
57837.421356 -0.005797 
57837.435372 -0.005866 
57837.449388 -0.005936 
57837.463405 -0.006005 
57837.477421 -0.006076 
57837.491437 -0.006146 
57837.505453 -0.006217 
57837.519470 -0.006288 
57837.533486 -0.006359 
57837.547502 -0.006430 
57837.561518 -0.006502 
57837.575535 -0.006574 
57837.589551 -0.006646 
57837.603567 -0.006718 
57837.617583 -0.006791 
57837.631600 -0.006863 
57837.645616 -0.006936 
57837.659632 -0.007010 
57837.673648 -0.007083 
57837.687665 -0.007157 
57837.701681 -0.007230 
57837.715697 -0.007304 
57837.729713 -0.007378 
57837.743730 -0.007452 
57837.757746 -0.007527 
57837.771762 -0.007601 
57837.785778 -0.007676 
57837.799795 -0.007751 
57837.813811 -0.007826 
57837.827827 -0.007901 
57837.841843 -0.007976 
57837.855860 -0.008051 
57837.869876 -0.008126 
57837.883892 -0.008201 
57837.897908 -0.008277 
57837.911924 -0.008352 
57837.925941 -0.008428 
57837.939957 -0.008503 
57837.953973 -0.008578 
57837.967989 -0.008654 
57837.982006 -0.008730 
57837.996022 -0.008805 
57838.010038 -0.008881 
57838.024054 -0.008956 
57838.038071 -0.009031 
57838.052087 -0.009107 
