# epoch model 
57831.730759 -0.000008 
57831.744775 -0.000008 
57831.758792 -0.000008 
57831.772808 -0.000008 
57831.786824 -0.000008 
57831.800840 -0.000008 
57831.814857 -0.000008 
57831.828873 -0.000008 
57831.842889 -0.000008 
57831.856905 -0.000008 
57831.870922 -0.000007 
57831.884938 -0.000007 
57831.898954 -0.000007 
57831.912970 -0.000007 
57831.926987 -0.000007 
57831.941003 -0.000007 
57831.955019 -0.000007 
57831.969035 -0.000007 
57831.983052 -0.000007 
57831.997068 -0.000007 
57832.011084 -0.000007 
57832.025100 -0.000007 
57832.039117 -0.000007 
57832.053133 -0.000007 
57832.067149 -0.000007 
57832.081165 -0.000007 
57832.095182 -0.000007 
57832.109198 -0.000007 
57832.123214 -0.000007 
57832.137230 -0.000007 
57832.151247 -0.000007 
57832.165263 -0.000007 
57832.179279 -0.000006 
57832.193295 -0.000006 
57832.207312 -0.000006 
57832.221328 -0.000006 
57832.235344 -0.000006 
57832.249360 -0.000006 
57832.263377 -0.000006 
57832.277393 -0.000006 
57832.291409 -0.000006 
57832.305425 -0.000006 
57832.319442 -0.000006 
57832.333458 -0.000006 
57832.347474 -0.000006 
57832.361490 -0.000006 
57832.375507 -0.000006 
57832.389523 -0.000006 
57832.403539 -0.000006 
57832.417555 -0.000006 
57832.431572 -0.000006 
57832.445588 -0.000006 
57832.459604 -0.000006 
57832.473620 -0.000005 
57832.487637 -0.000005 
57832.501653 -0.000005 
57832.515669 -0.000005 
57832.529685 -0.000005 
57832.543702 -0.000005 
57832.557718 -0.000005 
57832.571734 -0.000005 
57832.585750 -0.000005 
57832.599767 -0.000005 
57832.613783 -0.000005 
57832.627799 -0.000005 
57832.641815 -0.000005 
57832.655832 -0.000005 
57832.669848 -0.000005 
57832.683864 -0.000005 
57832.697880 -0.000005 
57832.711897 -0.000005 
57832.725913 -0.000005 
57832.739929 -0.000005 
57832.753945 -0.000004 
57832.767961 -0.000004 
57832.781978 -0.000004 
57832.795994 -0.000004 
57832.810010 -0.000004 
57832.824026 -0.000004 
57832.838043 -0.000004 
57832.852059 -0.000004 
57832.866075 -0.000004 
57832.880091 -0.000004 
57832.894108 -0.000004 
57832.908124 -0.000004 
57832.922140 -0.000004 
57832.936156 -0.000004 
57832.950173 -0.000004 
57832.964189 -0.000004 
57832.978205 -0.000004 
57832.992221 -0.000004 
57833.006238 -0.000004 
57833.020254 -0.000004 
57833.034270 -0.000004 
57833.048286 -0.000003 
57833.062303 -0.000003 
57833.076319 -0.000003 
57833.090335 -0.000003 
57833.104351 -0.000003 
57833.118368 -0.000003 
57833.132384 -0.000003 
57833.146400 -0.000003 
57833.160416 -0.000003 
57833.174433 -0.000003 
57833.188449 -0.000003 
57833.202465 -0.000003 
57833.216481 -0.000003 
57833.230498 -0.000003 
57833.244514 -0.000003 
57833.258530 -0.000003 
57833.272546 -0.000003 
57833.286563 -0.000003 
57833.300579 -0.000003 
57833.314595 -0.000003 
57833.328611 -0.000003 
57833.342628 -0.000003 
57833.356644 -0.000002 
57833.370660 -0.000002 
57833.384676 -0.000002 
57833.398693 -0.000002 
57833.412709 -0.000002 
57833.426725 -0.000002 
57833.440741 -0.000002 
57833.454758 -0.000002 
57833.468774 -0.000002 
57833.482790 -0.000002 
57833.496806 -0.000002 
57833.510823 -0.000002 
57833.524839 -0.000002 
57833.538855 -0.000002 
57833.552871 -0.000002 
57833.566888 -0.000002 
57833.580904 -0.000002 
57833.594920 -0.000002 
57833.608936 -0.000002 
57833.622953 -0.000002 
57833.636969 -0.000002 
57833.650985 -0.000002 
57833.665001 -0.000002 
57833.679018 -0.000002 
57833.693034 -0.000002 
57833.707050 -0.000002 
57833.721066 -0.000002 
57833.735083 -0.000002 
57833.749099 -0.000002 
57833.763115 -0.000002 
57833.777131 -0.000002 
57833.791148 -0.000002 
57833.805164 -0.000002 
57833.819180 -0.000002 
57833.833196 -0.000001 
57833.847213 -0.000001 
57833.861229 -0.000001 
57833.875245 -0.000001 
57833.889261 -0.000001 
57833.903278 -0.000001 
57833.917294 -0.000001 
57833.931310 -0.000001 
57833.945326 -0.000001 
57833.959343 -0.000001 
57833.973359 -0.000001 
57833.987375 -0.000001 
57834.001391 -0.000001 
57834.015408 -0.000001 
57834.029424 -0.000001 
57834.043440 -0.000001 
57834.057456 -0.000001 
57834.071473 -0.000001 
57834.085489 -0.000001 
57834.099505 -0.000001 
57834.113521 -0.000001 
57834.127538 -0.000001 
57834.141554 -0.000001 
57834.155570 -0.000001 
57834.169586 -0.000001 
57834.183603 -0.000001 
57834.197619 -0.000001 
57834.211635 -0.000001 
57834.225651 -0.000001 
57834.239668 -0.000001 
57834.253684 -0.000001 
57834.267700 -0.000001 
57834.281716 -0.000001 
57834.295733 -0.000002 
57834.309749 -0.000002 
57834.323765 -0.000002 
57834.337781 -0.000002 
57834.351798 -0.000002 
57834.365814 -0.000002 
57834.379830 -0.000002 
57834.393846 -0.000002 
57834.407862 -0.000002 
57834.421879 -0.000002 
57834.435895 -0.000002 
57834.449911 -0.000002 
57834.463927 -0.000002 
57834.477944 -0.000002 
57834.491960 -0.000002 
57834.505976 -0.000002 
57834.519992 -0.000002 
57834.534009 -0.000002 
57834.548025 -0.000002 
57834.562041 -0.000002 
57834.576057 -0.000002 
57834.590074 -0.000002 
57834.604090 -0.000002 
57834.618106 -0.000002 
57834.632122 -0.000002 
57834.646139 -0.000003 
57834.660155 -0.000003 
57834.674171 -0.000003 
57834.688187 -0.000003 
57834.702204 -0.000003 
57834.716220 -0.000003 
57834.730236 -0.000003 
57834.744252 -0.000003 
57834.758269 -0.000003 
57834.772285 -0.000003 
57834.786301 -0.000003 
57834.800317 -0.000003 
57834.814334 -0.000003 
57834.828350 -0.000003 
57834.842366 -0.000004 
57834.856382 -0.000004 
57834.870399 -0.000004 
57834.884415 -0.000004 
57834.898431 -0.000004 
57834.912447 -0.000004 
57834.926464 -0.000004 
57834.940480 -0.000004 
57834.954496 -0.000004 
57834.968512 -0.000004 
57834.982529 -0.000005 
57834.996545 -0.000005 
57835.010561 -0.000005 
57835.024577 -0.000005 
57835.038594 -0.000005 
57835.052610 -0.000005 
57835.066626 -0.000005 
57835.080642 -0.000005 
57835.094659 -0.000005 
57835.108675 -0.000006 
57835.122691 -0.000006 
57835.136707 -0.000006 
57835.150724 -0.000006 
57835.164740 -0.000006 
57835.178756 -0.000006 
57835.192772 -0.000006 
57835.206789 -0.000007 
57835.220805 -0.000007 
57835.234821 -0.000007 
57835.248837 -0.000007 
57835.262854 -0.000007 
57835.276870 -0.000007 
57835.290886 -0.000007 
57835.304902 -0.000008 
57835.318919 -0.000008 
57835.332935 -0.000008 
57835.346951 -0.000008 
57835.360967 -0.000008 
57835.374984 -0.000009 
57835.389000 -0.000009 
57835.403016 -0.000009 
57835.417032 -0.000009 
57835.431049 -0.000009 
57835.445065 -0.000009 
57835.459081 -0.000010 
57835.473097 -0.000010 
57835.487114 -0.000010 
57835.501130 -0.000010 
57835.515146 -0.000010 
57835.529162 -0.000011 
57835.543179 -0.000011 
57835.557195 -0.000011 
57835.571211 -0.000011 
57835.585227 -0.000011 
57835.599244 -0.000012 
57835.613260 -0.000012 
57835.627276 -0.000012 
57835.641292 -0.000012 
57835.655309 -0.000013 
57835.669325 -0.000013 
57835.683341 -0.000013 
57835.697357 -0.000013 
57835.711374 -0.000014 
57835.725390 -0.000014 
57835.739406 -0.000014 
57835.753422 -0.000014 
57835.767439 -0.000015 
57835.781455 -0.000015 
57835.795471 -0.000015 
57835.809487 -0.000015 
57835.823504 -0.000016 
57835.837520 -0.000016 
57835.851536 -0.000016 
57835.865552 -0.000017 
57835.879569 -0.000017 
57835.893585 -0.000017 
57835.907601 -0.000017 
57835.921617 -0.000018 
57835.935634 -0.000018 
57835.949650 -0.000018 
57835.963666 -0.000019 
57835.977682 -0.000019 
57835.991699 -0.000019 
57836.005715 -0.000020 
57836.019731 -0.000020 
57836.033747 -0.000020 
57836.047763 -0.000021 
57836.061780 -0.000021 
57836.075796 -0.000021 
57836.089812 -0.000022 
57836.103828 -0.000022 
57836.117845 -0.000022 
57836.131861 -0.000023 
57836.145877 -0.000023 
57836.159893 -0.000023 
57836.173910 -0.000024 
57836.187926 -0.000024 
57836.201942 -0.000025 
57836.215958 -0.000025 
57836.229975 -0.000025 
57836.243991 -0.000026 
57836.258007 -0.000026 
57836.272023 -0.000026 
57836.286040 -0.000027 
57836.300056 -0.000027 
57836.314072 -0.000028 
57836.328088 -0.000028 
57836.342105 -0.000029 
57836.356121 -0.000029 
57836.370137 -0.000029 
57836.384153 -0.000030 
57836.398170 -0.000030 
57836.412186 -0.000031 
57836.426202 -0.000031 
57836.440218 -0.000032 
57836.454235 -0.000032 
57836.468251 -0.000033 
57836.482267 -0.000033 
57836.496283 -0.000033 
57836.510300 -0.000034 
57836.524316 -0.000034 
57836.538332 -0.000035 
57836.552348 -0.000035 
57836.566365 -0.000036 
57836.580381 -0.000036 
57836.594397 -0.000037 
57836.608413 -0.000037 
57836.622430 -0.000038 
57836.636446 -0.000038 
57836.650462 -0.000039 
57836.664478 -0.000040 
57836.678495 -0.000040 
57836.692511 -0.000041 
57836.706527 -0.000041 
57836.720543 -0.000042 
57836.734560 -0.000042 
57836.748576 -0.000043 
57836.762592 -0.000043 
57836.776608 -0.000044 
57836.790625 -0.000045 
57836.804641 -0.000045 
57836.818657 -0.000046 
57836.832673 -0.000046 
57836.846690 -0.000047 
57836.860706 -0.000048 
57836.874722 -0.000048 
57836.888738 -0.000049 
57836.902755 -0.000049 
57836.916771 -0.000050 
57836.930787 -0.000051 
57836.944803 -0.000051 
57836.958820 -0.000052 
57836.972836 -0.000053 
57836.986852 -0.000053 
57837.000868 -0.000054 
57837.014885 -0.000055 
57837.028901 -0.000055 
57837.042917 -0.000056 
57837.056933 -0.000057 
57837.070950 -0.000057 
57837.084966 -0.000058 
57837.098982 -0.000059 
57837.112998 -0.000059 
57837.127015 -0.000060 
57837.141031 -0.000061 
57837.155047 -0.000062 
57837.169063 -0.000062 
57837.183080 -0.000063 
57837.197096 -0.000064 
57837.211112 -0.000065 
57837.225128 -0.000065 
57837.239145 -0.000066 
57837.253161 -0.000067 
57837.267177 -0.000068 
57837.281193 -0.000069 
57837.295210 -0.000069 
57837.309226 -0.000070 
57837.323242 -0.000071 
57837.337258 -0.000072 
57837.351275 -0.000073 
57837.365291 -0.000073 
57837.379307 -0.000074 
57837.393323 -0.000075 
57837.407340 -0.000076 
57837.421356 -0.000077 
57837.435372 -0.000078 
57837.449388 -0.000078 
57837.463405 -0.000079 
57837.477421 -0.000080 
57837.491437 -0.000081 
57837.505453 -0.000082 
57837.519470 -0.000083 
57837.533486 -0.000084 
57837.547502 -0.000085 
57837.561518 -0.000086 
57837.575535 -0.000087 
57837.589551 -0.000088 
57837.603567 -0.000088 
