# Tref_folded model 
-1.115000 0.673157 
-1.114000 0.669774 
-1.113000 0.666364 
-1.112000 0.662928 
-1.111000 0.659465 
-1.110000 0.655977 
-1.109000 0.652463 
-1.108000 0.648923 
-1.107000 0.645357 
-1.106000 0.641766 
-1.105000 0.638149 
-1.104000 0.634508 
-1.103000 0.630841 
-1.102000 0.627149 
-1.101000 0.623432 
-1.100000 0.619691 
-1.099000 0.615926 
-1.098000 0.612136 
-1.097000 0.608322 
-1.096000 0.604483 
-1.095000 0.600621 
-1.094000 0.596735 
-1.093000 0.592826 
-1.092000 0.588893 
-1.091000 0.584937 
-1.090000 0.580957 
-1.089000 0.576955 
-1.088000 0.572930 
-1.087000 0.568882 
-1.086000 0.564812 
-1.085000 0.560719 
-1.084000 0.556604 
-1.083000 0.552468 
-1.082000 0.548309 
-1.081000 0.544128 
-1.080000 0.539926 
-1.079000 0.535703 
-1.078000 0.531458 
-1.077000 0.527193 
-1.076000 0.522906 
-1.075000 0.518599 
-1.074000 0.514271 
-1.073000 0.509923 
-1.072000 0.505555 
-1.071000 0.501166 
-1.070000 0.496758 
-1.069000 0.492330 
-1.068000 0.487883 
-1.067000 0.483416 
-1.066000 0.478930 
-1.065000 0.474425 
-1.064000 0.469901 
-1.063000 0.465359 
-1.062000 0.460798 
-1.061000 0.456219 
-1.060000 0.451622 
-1.059000 0.447007 
-1.058000 0.442374 
-1.057000 0.437723 
-1.056000 0.433055 
-1.055000 0.428370 
-1.054000 0.423668 
-1.053000 0.418949 
-1.052000 0.414214 
-1.051000 0.409462 
-1.050000 0.404694 
-1.049000 0.399909 
-1.048000 0.395109 
-1.047000 0.390293 
-1.046000 0.385462 
-1.045000 0.380615 
-1.044000 0.375753 
-1.043000 0.370876 
-1.042000 0.365984 
-1.041000 0.361078 
-1.040000 0.356158 
-1.039000 0.351223 
-1.038000 0.346274 
-1.037000 0.341312 
-1.036000 0.336336 
-1.035000 0.331346 
-1.034000 0.326343 
-1.033000 0.321328 
-1.032000 0.316299 
-1.031000 0.311258 
-1.030000 0.306204 
-1.029000 0.301139 
-1.028000 0.296061 
-1.027000 0.290971 
-1.026000 0.285870 
-1.025000 0.280757 
-1.024000 0.275633 
-1.023000 0.270498 
-1.022000 0.265353 
-1.021000 0.260196 
-1.020000 0.255030 
-1.019000 0.249853 
-1.018000 0.244666 
-1.017000 0.239469 
-1.016000 0.234263 
-1.015000 0.229047 
-1.014000 0.223822 
-1.013000 0.218588 
-1.012000 0.213346 
-1.011000 0.208094 
-1.010000 0.202835 
-1.009000 0.197567 
-1.008000 0.192292 
-1.007000 0.187008 
-1.006000 0.181717 
-1.005000 0.176419 
-1.004000 0.171114 
-1.003000 0.165801 
-1.002000 0.160482 
-1.001000 0.155157 
-1.000000 0.149825 
-0.999000 0.144488 
-0.998000 0.139144 
-0.997000 0.133795 
-0.996000 0.128440 
-0.995000 0.123080 
-0.994000 0.117715 
-0.993000 0.112346 
-0.992000 0.106971 
-0.991000 0.101593 
-0.990000 0.096210 
-0.989000 0.090823 
-0.988000 0.085433 
-0.987000 0.080039 
-0.986000 0.074641 
-0.985000 0.069241 
-0.984000 0.063838 
-0.983000 0.058432 
-0.982000 0.053023 
-0.981000 0.047613 
-0.980000 0.042200 
-0.979000 0.036786 
-0.978000 0.031370 
-0.977000 0.025952 
-0.976000 0.020533 
-0.975000 0.015114 
-0.974000 0.009693 
-0.973000 0.004273 
-0.972000 -0.001149 
-0.971000 -0.006570 
-0.970000 -0.011991 
-0.969000 -0.017412 
-0.968000 -0.022832 
-0.967000 -0.028252 
-0.966000 -0.033670 
-0.965000 -0.039087 
-0.964000 -0.044503 
-0.963000 -0.049918 
-0.962000 -0.055330 
-0.961000 -0.060741 
-0.960000 -0.066149 
-0.959000 -0.071555 
-0.958000 -0.076958 
-0.957000 -0.082358 
-0.956000 -0.087755 
-0.955000 -0.093149 
-0.954000 -0.098539 
-0.953000 -0.103925 
-0.952000 -0.109307 
-0.951000 -0.114686 
-0.950000 -0.120060 
-0.949000 -0.125429 
-0.948000 -0.130793 
-0.947000 -0.136153 
-0.946000 -0.141507 
-0.945000 -0.146855 
-0.944000 -0.152198 
-0.943000 -0.157535 
-0.942000 -0.162866 
-0.941000 -0.168191 
-0.940000 -0.173509 
-0.939000 -0.178821 
-0.938000 -0.184125 
-0.937000 -0.189423 
-0.936000 -0.194713 
-0.935000 -0.199995 
-0.934000 -0.205270 
-0.933000 -0.210536 
-0.932000 -0.215795 
-0.931000 -0.221045 
-0.930000 -0.226286 
-0.929000 -0.231519 
-0.928000 -0.236742 
-0.927000 -0.241957 
-0.926000 -0.247162 
-0.925000 -0.252357 
-0.924000 -0.257542 
-0.923000 -0.262718 
-0.922000 -0.267883 
-0.921000 -0.273037 
-0.920000 -0.278181 
-0.919000 -0.283314 
-0.918000 -0.288436 
-0.917000 -0.293546 
-0.916000 -0.298646 
-0.915000 -0.303733 
-0.914000 -0.308808 
-0.913000 -0.313872 
-0.912000 -0.318923 
-0.911000 -0.323961 
-0.910000 -0.328987 
-0.909000 -0.334000 
-0.908000 -0.339000 
-0.907000 -0.343987 
-0.906000 -0.348960 
-0.905000 -0.353919 
-0.904000 -0.358864 
-0.903000 -0.363796 
-0.902000 -0.368713 
-0.901000 -0.373615 
-0.900000 -0.378503 
-0.899000 -0.383376 
-0.898000 -0.388234 
-0.897000 -0.393077 
-0.896000 -0.397904 
-0.895000 -0.402715 
-0.894000 -0.407511 
-0.893000 -0.412291 
-0.892000 -0.417054 
-0.891000 -0.421801 
-0.890000 -0.426532 
-0.889000 -0.431245 
-0.888000 -0.435942 
-0.887000 -0.440621 
-0.886000 -0.445283 
-0.885000 -0.449928 
-0.884000 -0.454555 
-0.883000 -0.459164 
-0.882000 -0.463755 
-0.881000 -0.468327 
-0.880000 -0.472881 
-0.879000 -0.477417 
-0.878000 -0.481933 
-0.877000 -0.486431 
-0.876000 -0.490910 
-0.875000 -0.495369 
-0.874000 -0.499808 
-0.873000 -0.504228 
-0.872000 -0.508628 
-0.871000 -0.513008 
-0.870000 -0.517368 
-0.869000 -0.521707 
-0.868000 -0.526026 
-0.867000 -0.530323 
-0.866000 -0.534600 
-0.865000 -0.538856 
-0.864000 -0.543091 
-0.863000 -0.547304 
-0.862000 -0.551496 
-0.861000 -0.555665 
-0.860000 -0.559813 
-0.859000 -0.563939 
-0.858000 -0.568042 
-0.857000 -0.572123 
-0.856000 -0.576182 
-0.855000 -0.580217 
-0.854000 -0.584230 
-0.853000 -0.588220 
-0.852000 -0.592186 
-0.851000 -0.596129 
-0.850000 -0.600048 
-0.849000 -0.603944 
-0.848000 -0.607816 
-0.847000 -0.611664 
-0.846000 -0.615487 
-0.845000 -0.619287 
-0.844000 -0.623061 
-0.843000 -0.626812 
-0.842000 -0.630537 
-0.841000 -0.634237 
-0.840000 -0.637913 
-0.839000 -0.641563 
-0.838000 -0.645188 
-0.837000 -0.648787 
-0.836000 -0.652361 
-0.835000 -0.655908 
-0.834000 -0.659430 
-0.833000 -0.662926 
-0.832000 -0.666395 
-0.831000 -0.669838 
-0.830000 -0.673255 
-0.829000 -0.676645 
-0.828000 -0.680008 
-0.827000 -0.683345 
-0.826000 -0.686654 
-0.825000 -0.689936 
-0.824000 -0.693191 
-0.823000 -0.696418 
-0.822000 -0.699618 
-0.821000 -0.702790 
-0.820000 -0.705934 
-0.819000 -0.709050 
-0.818000 -0.712139 
-0.817000 -0.715199 
-0.816000 -0.718230 
-0.815000 -0.721234 
-0.814000 -0.724208 
-0.813000 -0.727154 
-0.812000 -0.730072 
-0.811000 -0.732960 
-0.810000 -0.735819 
-0.809000 -0.738649 
-0.808000 -0.741450 
-0.807000 -0.744222 
-0.806000 -0.746964 
-0.805000 -0.749676 
-0.804000 -0.752359 
-0.803000 -0.755012 
-0.802000 -0.757635 
-0.801000 -0.760228 
-0.800000 -0.762791 
-0.799000 -0.765324 
-0.798000 -0.767826 
-0.797000 -0.770298 
-0.796000 -0.772740 
-0.795000 -0.775150 
-0.794000 -0.777530 
-0.793000 -0.779880 
-0.792000 -0.782198 
-0.791000 -0.784485 
-0.790000 -0.786742 
-0.789000 -0.788967 
-0.788000 -0.791161 
-0.787000 -0.793323 
-0.786000 -0.795454 
-0.785000 -0.797554 
-0.784000 -0.799622 
-0.783000 -0.801658 
-0.782000 -0.803662 
-0.781000 -0.805635 
-0.780000 -0.807576 
-0.779000 -0.809484 
-0.778000 -0.811361 
-0.777000 -0.813205 
-0.776000 -0.815017 
-0.775000 -0.816797 
-0.774000 -0.818545 
-0.773000 -0.820260 
-0.772000 -0.821942 
-0.771000 -0.823592 
-0.770000 -0.825209 
-0.769000 -0.826794 
-0.768000 -0.828346 
-0.767000 -0.829865 
-0.766000 -0.831351 
-0.765000 -0.832804 
-0.764000 -0.834224 
-0.763000 -0.835611 
-0.762000 -0.836965 
-0.761000 -0.838285 
-0.760000 -0.839573 
-0.759000 -0.840827 
-0.758000 -0.842048 
-0.757000 -0.843235 
-0.756000 -0.844389 
-0.755000 -0.845509 
-0.754000 -0.846596 
-0.753000 -0.847650 
-0.752000 -0.848670 
-0.751000 -0.849656 
-0.750000 -0.850608 
-0.749000 -0.851527 
-0.748000 -0.852412 
-0.747000 -0.853263 
-0.746000 -0.854080 
-0.745000 -0.854864 
-0.744000 -0.855613 
-0.743000 -0.856329 
-0.742000 -0.857011 
-0.741000 -0.857658 
-0.740000 -0.858272 
-0.739000 -0.858852 
-0.738000 -0.859397 
-0.737000 -0.859909 
-0.736000 -0.860386 
-0.735000 -0.860830 
-0.734000 -0.861239 
-0.733000 -0.861614 
-0.732000 -0.861955 
-0.731000 -0.862261 
-0.730000 -0.862534 
-0.729000 -0.862772 
-0.728000 -0.862976 
-0.727000 -0.863146 
-0.726000 -0.863282 
-0.725000 -0.863383 
-0.724000 -0.863451 
-0.723000 -0.863484 
-0.722000 -0.863482 
-0.721000 -0.863447 
-0.720000 -0.863377 
-0.719000 -0.863273 
-0.718000 -0.863135 
-0.717000 -0.862963 
-0.716000 -0.862756 
-0.715000 -0.862515 
-0.714000 -0.862240 
-0.713000 -0.861931 
-0.712000 -0.861588 
-0.711000 -0.861210 
-0.710000 -0.860799 
-0.709000 -0.860353 
-0.708000 -0.859873 
-0.707000 -0.859359 
-0.706000 -0.858811 
-0.705000 -0.858229 
-0.704000 -0.857613 
-0.703000 -0.856963 
-0.702000 -0.856279 
-0.701000 -0.855561 
-0.700000 -0.854810 
-0.699000 -0.854024 
-0.698000 -0.853204 
-0.697000 -0.852351 
-0.696000 -0.851464 
-0.695000 -0.850543 
-0.694000 -0.849588 
-0.693000 -0.848600 
-0.692000 -0.847578 
-0.691000 -0.846523 
-0.690000 -0.845434 
-0.689000 -0.844311 
-0.688000 -0.843155 
-0.687000 -0.841966 
-0.686000 -0.840743 
-0.685000 -0.839487 
-0.684000 -0.838198 
-0.683000 -0.836875 
-0.682000 -0.835520 
-0.681000 -0.834131 
-0.680000 -0.832709 
-0.679000 -0.831255 
-0.678000 -0.829767 
-0.677000 -0.828247 
-0.676000 -0.826693 
-0.675000 -0.825107 
-0.674000 -0.823488 
-0.673000 -0.821837 
-0.672000 -0.820153 
-0.671000 -0.818437 
-0.670000 -0.816688 
-0.669000 -0.814907 
-0.668000 -0.813094 
-0.667000 -0.811248 
-0.666000 -0.809370 
-0.665000 -0.807461 
-0.664000 -0.805519 
-0.663000 -0.803545 
-0.662000 -0.801540 
-0.661000 -0.799503 
-0.660000 -0.797434 
-0.659000 -0.795334 
-0.658000 -0.793202 
-0.657000 -0.791039 
-0.656000 -0.788844 
-0.655000 -0.786619 
-0.654000 -0.784362 
-0.653000 -0.782074 
-0.652000 -0.779755 
-0.651000 -0.777406 
-0.650000 -0.775025 
-0.649000 -0.772614 
-0.648000 -0.770173 
-0.647000 -0.767701 
-0.646000 -0.765198 
-0.645000 -0.762665 
-0.644000 -0.760103 
-0.643000 -0.757510 
-0.642000 -0.754887 
-0.641000 -0.752234 
-0.640000 -0.749552 
-0.639000 -0.746839 
-0.638000 -0.744098 
-0.637000 -0.741327 
-0.636000 -0.738526 
-0.635000 -0.735697 
-0.634000 -0.732838 
-0.633000 -0.729951 
-0.632000 -0.727034 
-0.631000 -0.724089 
-0.630000 -0.721115 
-0.629000 -0.718113 
-0.628000 -0.715082 
-0.627000 -0.712023 
-0.626000 -0.708936 
-0.625000 -0.705821 
-0.624000 -0.702678 
-0.623000 -0.699507 
-0.622000 -0.696309 
-0.621000 -0.693083 
-0.620000 -0.689830 
-0.619000 -0.686550 
-0.618000 -0.683242 
-0.617000 -0.679907 
-0.616000 -0.676546 
-0.615000 -0.673158 
-0.614000 -0.669743 
-0.613000 -0.666302 
-0.612000 -0.662835 
-0.611000 -0.659341 
-0.610000 -0.655822 
-0.609000 -0.652276 
-0.608000 -0.648705 
-0.607000 -0.645108 
-0.606000 -0.641486 
-0.605000 -0.637838 
-0.604000 -0.634166 
-0.603000 -0.630468 
-0.602000 -0.626745 
-0.601000 -0.622998 
-0.600000 -0.619226 
-0.599000 -0.615430 
-0.598000 -0.611609 
-0.597000 -0.607764 
-0.596000 -0.603896 
-0.595000 -0.600003 
-0.594000 -0.596087 
-0.593000 -0.592147 
-0.592000 -0.588185 
-0.591000 -0.584198 
-0.590000 -0.580189 
-0.589000 -0.576157 
-0.588000 -0.572103 
-0.587000 -0.568025 
-0.586000 -0.563926 
-0.585000 -0.559804 
-0.584000 -0.555660 
-0.583000 -0.551494 
-0.582000 -0.547307 
-0.581000 -0.543098 
-0.580000 -0.538867 
-0.579000 -0.534616 
-0.578000 -0.530343 
-0.577000 -0.526050 
-0.576000 -0.521736 
-0.575000 -0.517401 
-0.574000 -0.513046 
-0.573000 -0.508670 
-0.572000 -0.504275 
-0.571000 -0.499860 
-0.570000 -0.495425 
-0.569000 -0.490971 
-0.568000 -0.486498 
-0.567000 -0.482005 
-0.566000 -0.477493 
-0.565000 -0.472963 
-0.564000 -0.468414 
-0.563000 -0.463847 
-0.562000 -0.459261 
-0.561000 -0.454657 
-0.560000 -0.450036 
-0.559000 -0.445397 
-0.558000 -0.440740 
-0.557000 -0.436066 
-0.556000 -0.431375 
-0.555000 -0.426667 
-0.554000 -0.421942 
-0.553000 -0.417201 
-0.552000 -0.412444 
-0.551000 -0.407670 
-0.550000 -0.402880 
-0.549000 -0.398074 
-0.548000 -0.393253 
-0.547000 -0.388416 
-0.546000 -0.383565 
-0.545000 -0.378698 
-0.544000 -0.373816 
-0.543000 -0.368920 
-0.542000 -0.364009 
-0.541000 -0.359084 
-0.540000 -0.354145 
-0.539000 -0.349192 
-0.538000 -0.344225 
-0.537000 -0.339245 
-0.536000 -0.334251 
-0.535000 -0.329245 
-0.534000 -0.324226 
-0.533000 -0.319194 
-0.532000 -0.314149 
-0.531000 -0.309092 
-0.530000 -0.304024 
-0.529000 -0.298943 
-0.528000 -0.293851 
-0.527000 -0.288747 
-0.526000 -0.283632 
-0.525000 -0.278505 
-0.524000 -0.273368 
-0.523000 -0.268221 
-0.522000 -0.263063 
-0.521000 -0.257894 
-0.520000 -0.252716 
-0.519000 -0.247527 
-0.518000 -0.242330 
-0.517000 -0.237122 
-0.516000 -0.231906 
-0.515000 -0.226680 
-0.514000 -0.221446 
-0.513000 -0.216203 
-0.512000 -0.210951 
-0.511000 -0.205692 
-0.510000 -0.200424 
-0.509000 -0.195149 
-0.508000 -0.189866 
-0.507000 -0.184576 
-0.506000 -0.179278 
-0.505000 -0.173974 
-0.504000 -0.168663 
-0.503000 -0.163346 
-0.502000 -0.158022 
-0.501000 -0.152692 
-0.500000 -0.147356 
-0.499000 -0.142014 
-0.498000 -0.136668 
-0.497000 -0.131315 
-0.496000 -0.125958 
-0.495000 -0.120596 
-0.494000 -0.115229 
-0.493000 -0.109858 
-0.492000 -0.104483 
-0.491000 -0.099104 
-0.490000 -0.093721 
-0.489000 -0.088334 
-0.488000 -0.082944 
-0.487000 -0.077551 
-0.486000 -0.072155 
-0.485000 -0.066757 
-0.484000 -0.061356 
-0.483000 -0.055952 
-0.482000 -0.050547 
-0.481000 -0.045139 
-0.480000 -0.039730 
-0.479000 -0.034320 
-0.478000 -0.028908 
-0.477000 -0.023496 
-0.476000 -0.018083 
-0.475000 -0.012669 
-0.474000 -0.007254 
-0.473000 -0.001840 
-0.472000 0.003574 
-0.471000 0.008989 
-0.470000 0.014402 
-0.469000 0.019815 
-0.468000 0.025227 
-0.467000 0.030638 
-0.466000 0.036047 
-0.465000 0.041455 
-0.464000 0.046861 
-0.463000 0.052265 
-0.462000 0.057667 
-0.461000 0.063067 
-0.460000 0.068464 
-0.459000 0.073858 
-0.458000 0.079249 
-0.457000 0.084636 
-0.456000 0.090021 
-0.455000 0.095401 
-0.454000 0.100778 
-0.453000 0.106150 
-0.452000 0.111519 
-0.451000 0.116882 
-0.450000 0.122241 
-0.449000 0.127595 
-0.448000 0.132944 
-0.447000 0.138288 
-0.446000 0.143625 
-0.445000 0.148958 
-0.444000 0.154284 
-0.443000 0.159603 
-0.442000 0.164917 
-0.441000 0.170224 
-0.440000 0.175524 
-0.439000 0.180817 
-0.438000 0.186102 
-0.437000 0.191380 
-0.436000 0.196651 
-0.435000 0.201914 
-0.434000 0.207168 
-0.433000 0.212414 
-0.432000 0.217652 
-0.431000 0.222881 
-0.430000 0.228101 
-0.429000 0.233313 
-0.428000 0.238514 
-0.427000 0.243706 
-0.426000 0.248889 
-0.425000 0.254062 
-0.424000 0.259224 
-0.423000 0.264376 
-0.422000 0.269518 
-0.421000 0.274649 
-0.420000 0.279768 
-0.419000 0.284877 
-0.418000 0.289975 
-0.417000 0.295060 
-0.416000 0.300135 
-0.415000 0.305197 
-0.414000 0.310247 
-0.413000 0.315285 
-0.412000 0.320310 
-0.411000 0.325322 
-0.410000 0.330322 
-0.409000 0.335308 
-0.408000 0.340281 
-0.407000 0.345241 
-0.406000 0.350187 
-0.405000 0.355119 
-0.404000 0.360037 
-0.403000 0.364941 
-0.402000 0.369830 
-0.401000 0.374704 
-0.400000 0.379564 
-0.399000 0.384409 
-0.398000 0.389238 
-0.397000 0.394052 
-0.396000 0.398850 
-0.395000 0.403633 
-0.394000 0.408399 
-0.393000 0.413150 
-0.392000 0.417884 
-0.391000 0.422601 
-0.390000 0.427302 
-0.389000 0.431986 
-0.388000 0.436652 
-0.387000 0.441302 
-0.386000 0.445934 
-0.385000 0.450548 
-0.384000 0.455145 
-0.383000 0.459723 
-0.382000 0.464283 
-0.381000 0.468825 
-0.380000 0.473349 
