# Tref_folded model 
-1.139000 0.923517 
-1.138000 0.920153 
-1.137000 0.916753 
-1.136000 0.913317 
-1.135000 0.909845 
-1.134000 0.906337 
-1.133000 0.902794 
-1.132000 0.899214 
-1.131000 0.895599 
-1.130000 0.891949 
-1.129000 0.888264 
-1.128000 0.884543 
-1.127000 0.880788 
-1.126000 0.876998 
-1.125000 0.873172 
-1.124000 0.869313 
-1.123000 0.865419 
-1.122000 0.861490 
-1.121000 0.857527 
-1.120000 0.853531 
-1.119000 0.849500 
-1.118000 0.845436 
-1.117000 0.841338 
-1.116000 0.837206 
-1.115000 0.833041 
-1.114000 0.828843 
-1.113000 0.824612 
-1.112000 0.820348 
-1.111000 0.816051 
-1.110000 0.811722 
-1.109000 0.807360 
-1.108000 0.802966 
-1.107000 0.798539 
-1.106000 0.794081 
-1.105000 0.789591 
-1.104000 0.785069 
-1.103000 0.780516 
-1.102000 0.775931 
-1.101000 0.771315 
-1.100000 0.766668 
-1.099000 0.761991 
-1.098000 0.757282 
-1.097000 0.752543 
-1.096000 0.747774 
-1.095000 0.742974 
-1.094000 0.738145 
-1.093000 0.733286 
-1.092000 0.728397 
-1.091000 0.723478 
-1.090000 0.718530 
-1.089000 0.713553 
-1.088000 0.708547 
-1.087000 0.703513 
-1.086000 0.698450 
-1.085000 0.693358 
-1.084000 0.688238 
-1.083000 0.683090 
-1.082000 0.677914 
-1.081000 0.672711 
-1.080000 0.667480 
-1.079000 0.662222 
-1.078000 0.656937 
-1.077000 0.651624 
-1.076000 0.646285 
-1.075000 0.640920 
-1.074000 0.635528 
-1.073000 0.630111 
-1.072000 0.624667 
-1.071000 0.619197 
-1.070000 0.613703 
-1.069000 0.608182 
-1.068000 0.602637 
-1.067000 0.597067 
-1.066000 0.591472 
-1.065000 0.585852 
-1.064000 0.580209 
-1.063000 0.574541 
-1.062000 0.568849 
-1.061000 0.563134 
-1.060000 0.557395 
-1.059000 0.551633 
-1.058000 0.545848 
-1.057000 0.540041 
-1.056000 0.534210 
-1.055000 0.528358 
-1.054000 0.522483 
-1.053000 0.516586 
-1.052000 0.510668 
-1.051000 0.504728 
-1.050000 0.498767 
-1.049000 0.492785 
-1.048000 0.486782 
-1.047000 0.480758 
-1.046000 0.474714 
-1.045000 0.468650 
-1.044000 0.462567 
-1.043000 0.456463 
-1.042000 0.450340 
-1.041000 0.444198 
-1.040000 0.438037 
-1.039000 0.431857 
-1.038000 0.425659 
-1.037000 0.419443 
-1.036000 0.413208 
-1.035000 0.406956 
-1.034000 0.400686 
-1.033000 0.394399 
-1.032000 0.388095 
-1.031000 0.381774 
-1.030000 0.375436 
-1.029000 0.369082 
-1.028000 0.362712 
-1.027000 0.356327 
-1.026000 0.349925 
-1.025000 0.343509 
-1.024000 0.337077 
-1.023000 0.330630 
-1.022000 0.324169 
-1.021000 0.317694 
-1.020000 0.311204 
-1.019000 0.304701 
-1.018000 0.298184 
-1.017000 0.291653 
-1.016000 0.285110 
-1.015000 0.278554 
-1.014000 0.271985 
-1.013000 0.265404 
-1.012000 0.258810 
-1.011000 0.252205 
-1.010000 0.245589 
-1.009000 0.238961 
-1.008000 0.232322 
-1.007000 0.225673 
-1.006000 0.219013 
-1.005000 0.212343 
-1.004000 0.205663 
-1.003000 0.198973 
-1.002000 0.192273 
-1.001000 0.185565 
-1.000000 0.178847 
-0.999000 0.172121 
-0.998000 0.165387 
-0.997000 0.158644 
-0.996000 0.151894 
-0.995000 0.145136 
-0.994000 0.138371 
-0.993000 0.131599 
-0.992000 0.124820 
-0.991000 0.118034 
-0.990000 0.111243 
-0.989000 0.104445 
-0.988000 0.097642 
-0.987000 0.090833 
-0.986000 0.084019 
-0.985000 0.077201 
-0.984000 0.070377 
-0.983000 0.063550 
-0.982000 0.056718 
-0.981000 0.049883 
-0.980000 0.043044 
-0.979000 0.036202 
-0.978000 0.029357 
-0.977000 0.022509 
-0.976000 0.015659 
-0.975000 0.008807 
-0.974000 0.001954 
-0.973000 -0.004902 
-0.972000 -0.011759 
-0.971000 -0.018616 
-0.970000 -0.025475 
-0.969000 -0.032333 
-0.968000 -0.039192 
-0.967000 -0.046051 
-0.966000 -0.052909 
-0.965000 -0.059767 
-0.964000 -0.066624 
-0.963000 -0.073479 
-0.962000 -0.080333 
-0.961000 -0.087185 
-0.960000 -0.094035 
-0.959000 -0.100883 
-0.958000 -0.107728 
-0.957000 -0.114570 
-0.956000 -0.121408 
-0.955000 -0.128244 
-0.954000 -0.135075 
-0.953000 -0.141902 
-0.952000 -0.148725 
-0.951000 -0.155544 
-0.950000 -0.162357 
-0.949000 -0.169166 
-0.948000 -0.175968 
-0.947000 -0.182766 
-0.946000 -0.189557 
-0.945000 -0.196341 
-0.944000 -0.203119 
-0.943000 -0.209890 
-0.942000 -0.216654 
-0.941000 -0.223411 
-0.940000 -0.230160 
-0.939000 -0.236901 
-0.938000 -0.243633 
-0.937000 -0.250357 
-0.936000 -0.257072 
-0.935000 -0.263778 
-0.934000 -0.270475 
-0.933000 -0.277162 
-0.932000 -0.283838 
-0.931000 -0.290505 
-0.930000 -0.297161 
-0.929000 -0.303806 
-0.928000 -0.310440 
-0.927000 -0.317063 
-0.926000 -0.323674 
-0.925000 -0.330273 
-0.924000 -0.336860 
-0.923000 -0.343435 
-0.922000 -0.349997 
-0.921000 -0.356545 
-0.920000 -0.363081 
-0.919000 -0.369602 
-0.918000 -0.376110 
-0.917000 -0.382604 
-0.916000 -0.389083 
-0.915000 -0.395548 
-0.914000 -0.401998 
-0.913000 -0.408432 
-0.912000 -0.414851 
-0.911000 -0.421254 
-0.910000 -0.427641 
-0.909000 -0.434012 
-0.908000 -0.440366 
-0.907000 -0.446704 
-0.906000 -0.453024 
-0.905000 -0.459327 
-0.904000 -0.465612 
-0.903000 -0.471879 
-0.902000 -0.478128 
-0.901000 -0.484358 
-0.900000 -0.490570 
-0.899000 -0.496763 
-0.898000 -0.502936 
-0.897000 -0.509090 
-0.896000 -0.515224 
-0.895000 -0.521338 
-0.894000 -0.527432 
-0.893000 -0.533505 
-0.892000 -0.539557 
-0.891000 -0.545588 
-0.890000 -0.551598 
-0.889000 -0.557586 
-0.888000 -0.563553 
-0.887000 -0.569497 
-0.886000 -0.575418 
-0.885000 -0.581318 
-0.884000 -0.587194 
-0.883000 -0.593047 
-0.882000 -0.598877 
-0.881000 -0.604683 
-0.880000 -0.610465 
-0.879000 -0.616223 
-0.878000 -0.621957 
-0.877000 -0.627665 
-0.876000 -0.633350 
-0.875000 -0.639008 
-0.874000 -0.644642 
-0.873000 -0.650250 
-0.872000 -0.655832 
-0.871000 -0.661388 
-0.870000 -0.666918 
-0.869000 -0.672421 
-0.868000 -0.677897 
-0.867000 -0.683346 
-0.866000 -0.688768 
-0.865000 -0.694162 
-0.864000 -0.699529 
-0.863000 -0.704867 
-0.862000 -0.710178 
-0.861000 -0.715460 
-0.860000 -0.720713 
-0.859000 -0.725937 
-0.858000 -0.731132 
-0.857000 -0.736298 
-0.856000 -0.741434 
-0.855000 -0.746541 
-0.854000 -0.751617 
-0.853000 -0.756663 
-0.852000 -0.761679 
-0.851000 -0.766664 
-0.850000 -0.771618 
-0.849000 -0.776541 
-0.848000 -0.781433 
-0.847000 -0.786293 
-0.846000 -0.791121 
-0.845000 -0.795918 
-0.844000 -0.800682 
-0.843000 -0.805414 
-0.842000 -0.810113 
-0.841000 -0.814780 
-0.840000 -0.819413 
-0.839000 -0.824014 
-0.838000 -0.828581 
-0.837000 -0.833114 
-0.836000 -0.837614 
-0.835000 -0.842079 
-0.834000 -0.846511 
-0.833000 -0.850908 
-0.832000 -0.855270 
-0.831000 -0.859598 
-0.830000 -0.863891 
-0.829000 -0.868149 
-0.828000 -0.872371 
-0.827000 -0.876558 
-0.826000 -0.880709 
-0.825000 -0.884825 
-0.824000 -0.888904 
-0.823000 -0.892948 
-0.822000 -0.896955 
-0.821000 -0.900925 
-0.820000 -0.904859 
-0.819000 -0.908755 
-0.818000 -0.912615 
-0.817000 -0.916438 
-0.816000 -0.920223 
-0.815000 -0.923970 
-0.814000 -0.927680 
-0.813000 -0.931352 
-0.812000 -0.934986 
-0.811000 -0.938582 
-0.810000 -0.942139 
-0.809000 -0.945658 
-0.808000 -0.949138 
-0.807000 -0.952580 
-0.806000 -0.955982 
-0.805000 -0.959346 
-0.804000 -0.962670 
-0.803000 -0.965955 
-0.802000 -0.969200 
-0.801000 -0.972406 
-0.800000 -0.975572 
-0.799000 -0.978698 
-0.798000 -0.981784 
-0.797000 -0.984830 
-0.796000 -0.987835 
-0.795000 -0.990800 
-0.794000 -0.993724 
-0.793000 -0.996608 
-0.792000 -0.999451 
-0.791000 -1.002253 
-0.790000 -1.005014 
-0.789000 -1.007733 
-0.788000 -1.010412 
-0.787000 -1.013049 
-0.786000 -1.015644 
-0.785000 -1.018198 
-0.784000 -1.020710 
-0.783000 -1.023180 
-0.782000 -1.025609 
-0.781000 -1.027995 
-0.780000 -1.030339 
-0.779000 -1.032641 
-0.778000 -1.034900 
-0.777000 -1.037117 
-0.776000 -1.039292 
-0.775000 -1.041424 
-0.774000 -1.043513 
-0.773000 -1.045559 
-0.772000 -1.047563 
-0.771000 -1.049524 
-0.770000 -1.051441 
-0.769000 -1.053316 
-0.768000 -1.055147 
-0.767000 -1.056935 
-0.766000 -1.058679 
-0.765000 -1.060381 
-0.764000 -1.062038 
-0.763000 -1.063652 
-0.762000 -1.065223 
-0.761000 -1.066750 
-0.760000 -1.068233 
-0.759000 -1.069672 
-0.758000 -1.071068 
-0.757000 -1.072420 
-0.756000 -1.073727 
-0.755000 -1.074991 
-0.754000 -1.076210 
-0.753000 -1.077386 
-0.752000 -1.078517 
-0.751000 -1.079604 
-0.750000 -1.080647 
-0.749000 -1.081646 
-0.748000 -1.082600 
-0.747000 -1.083510 
-0.746000 -1.084375 
-0.745000 -1.085197 
-0.744000 -1.085973 
-0.743000 -1.086706 
-0.742000 -1.087393 
-0.741000 -1.088037 
-0.740000 -1.088635 
-0.739000 -1.089190 
-0.738000 -1.089699 
-0.737000 -1.090164 
-0.736000 -1.090585 
-0.735000 -1.090961 
-0.734000 -1.091292 
-0.733000 -1.091578 
-0.732000 -1.091820 
-0.731000 -1.092018 
-0.730000 -1.092171 
-0.729000 -1.092279 
-0.728000 -1.092342 
-0.727000 -1.092361 
-0.726000 -1.092335 
-0.725000 -1.092265 
-0.724000 -1.092150 
-0.723000 -1.091991 
-0.722000 -1.091787 
-0.721000 -1.091538 
-0.720000 -1.091245 
-0.719000 -1.090908 
-0.718000 -1.090526 
-0.717000 -1.090099 
-0.716000 -1.089628 
-0.715000 -1.089113 
-0.714000 -1.088553 
-0.713000 -1.087949 
-0.712000 -1.087301 
-0.711000 -1.086608 
-0.710000 -1.085872 
-0.709000 -1.085091 
-0.708000 -1.084266 
-0.707000 -1.083397 
-0.706000 -1.082484 
-0.705000 -1.081526 
-0.704000 -1.080525 
-0.703000 -1.079480 
-0.702000 -1.078392 
-0.701000 -1.077259 
-0.700000 -1.076083 
-0.699000 -1.074863 
-0.698000 -1.073599 
-0.697000 -1.072292 
-0.696000 -1.070942 
-0.695000 -1.069548 
-0.694000 -1.068111 
-0.693000 -1.066630 
-0.692000 -1.065107 
-0.691000 -1.063540 
-0.690000 -1.061930 
-0.689000 -1.060278 
-0.688000 -1.058582 
-0.687000 -1.056844 
-0.686000 -1.055063 
-0.685000 -1.053239 
-0.684000 -1.051373 
-0.683000 -1.049465 
-0.682000 -1.047514 
-0.681000 -1.045521 
-0.680000 -1.043486 
-0.679000 -1.041408 
-0.678000 -1.039289 
-0.677000 -1.037128 
-0.676000 -1.034925 
-0.675000 -1.032681 
-0.674000 -1.030395 
-0.673000 -1.028067 
-0.672000 -1.025699 
-0.671000 -1.023289 
-0.670000 -1.020838 
-0.669000 -1.018346 
-0.668000 -1.015813 
-0.667000 -1.013240 
-0.666000 -1.010626 
-0.665000 -1.007971 
-0.664000 -1.005276 
-0.663000 -1.002541 
-0.662000 -0.999765 
-0.661000 -0.996950 
-0.660000 -0.994095 
-0.659000 -0.991200 
-0.658000 -0.988266 
-0.657000 -0.985292 
-0.656000 -0.982279 
-0.655000 -0.979226 
-0.654000 -0.976135 
-0.653000 -0.973005 
-0.652000 -0.969835 
-0.651000 -0.966628 
-0.650000 -0.963382 
-0.649000 -0.960097 
-0.648000 -0.956775 
-0.647000 -0.953414 
-0.646000 -0.950016 
-0.645000 -0.946580 
-0.644000 -0.943106 
-0.643000 -0.939595 
-0.642000 -0.936046 
-0.641000 -0.932461 
-0.640000 -0.928839 
-0.639000 -0.925180 
-0.638000 -0.921484 
-0.637000 -0.917752 
-0.636000 -0.913984 
-0.635000 -0.910180 
-0.634000 -0.906339 
-0.633000 -0.902464 
-0.632000 -0.898552 
-0.631000 -0.894605 
-0.630000 -0.890623 
-0.629000 -0.886606 
-0.628000 -0.882554 
-0.627000 -0.878467 
-0.626000 -0.874346 
-0.625000 -0.870191 
-0.624000 -0.866001 
-0.623000 -0.861778 
-0.622000 -0.857520 
-0.621000 -0.853230 
-0.620000 -0.848905 
-0.619000 -0.844548 
-0.618000 -0.840158 
-0.617000 -0.835734 
-0.616000 -0.831279 
-0.615000 -0.826790 
-0.614000 -0.822270 
-0.613000 -0.817718 
-0.612000 -0.813133 
-0.611000 -0.808518 
-0.610000 -0.803870 
-0.609000 -0.799192 
-0.608000 -0.794482 
-0.607000 -0.789742 
-0.606000 -0.784971 
-0.605000 -0.780170 
-0.604000 -0.775338 
-0.603000 -0.770477 
-0.602000 -0.765586 
-0.601000 -0.760665 
-0.600000 -0.755715 
-0.599000 -0.750736 
-0.598000 -0.745728 
-0.597000 -0.740691 
-0.596000 -0.735625 
-0.595000 -0.730532 
-0.594000 -0.725410 
-0.593000 -0.720261 
-0.592000 -0.715084 
-0.591000 -0.709879 
-0.590000 -0.704648 
-0.589000 -0.699389 
-0.588000 -0.694104 
-0.587000 -0.688792 
-0.586000 -0.683454 
-0.585000 -0.678090 
-0.584000 -0.672700 
-0.583000 -0.667285 
-0.582000 -0.661844 
-0.581000 -0.656378 
-0.580000 -0.650887 
-0.579000 -0.645371 
-0.578000 -0.639832 
-0.577000 -0.634267 
-0.576000 -0.628679 
-0.575000 -0.623068 
-0.574000 -0.617432 
-0.573000 -0.611774 
-0.572000 -0.606092 
-0.571000 -0.600388 
-0.570000 -0.594661 
-0.569000 -0.588912 
-0.568000 -0.583140 
-0.567000 -0.577347 
-0.566000 -0.571533 
-0.565000 -0.565697 
-0.564000 -0.559839 
-0.563000 -0.553962 
-0.562000 -0.548063 
-0.561000 -0.542144 
-0.560000 -0.536205 
-0.559000 -0.530246 
-0.558000 -0.524267 
-0.557000 -0.518270 
-0.556000 -0.512252 
-0.555000 -0.506217 
-0.554000 -0.500162 
-0.553000 -0.494089 
-0.552000 -0.487998 
-0.551000 -0.481889 
-0.550000 -0.475762 
-0.549000 -0.469618 
-0.548000 -0.463457 
-0.547000 -0.457279 
-0.546000 -0.451084 
-0.545000 -0.444873 
-0.544000 -0.438646 
-0.543000 -0.432403 
-0.542000 -0.426144 
-0.541000 -0.419870 
-0.540000 -0.413581 
-0.539000 -0.407276 
-0.538000 -0.400958 
-0.537000 -0.394625 
-0.536000 -0.388278 
-0.535000 -0.381917 
-0.534000 -0.375542 
-0.533000 -0.369154 
-0.532000 -0.362753 
-0.531000 -0.356340 
-0.530000 -0.349913 
-0.529000 -0.343475 
-0.528000 -0.337024 
-0.527000 -0.330562 
-0.526000 -0.324088 
-0.525000 -0.317603 
-0.524000 -0.311107 
-0.523000 -0.304600 
-0.522000 -0.298082 
-0.521000 -0.291555 
-0.520000 -0.285017 
-0.519000 -0.278470 
-0.518000 -0.271913 
-0.517000 -0.265347 
-0.516000 -0.258772 
-0.515000 -0.252189 
-0.514000 -0.245597 
-0.513000 -0.238997 
-0.512000 -0.232389 
-0.511000 -0.225773 
-0.510000 -0.219151 
-0.509000 -0.212521 
-0.508000 -0.205884 
-0.507000 -0.199240 
-0.506000 -0.192591 
-0.505000 -0.185935 
-0.504000 -0.179273 
-0.503000 -0.172606 
-0.502000 -0.165934 
-0.501000 -0.159256 
-0.500000 -0.152574 
-0.499000 -0.145888 
-0.498000 -0.139197 
-0.497000 -0.132502 
-0.496000 -0.125803 
-0.495000 -0.119102 
-0.494000 -0.112396 
-0.493000 -0.105688 
-0.492000 -0.098977 
-0.491000 -0.092264 
-0.490000 -0.085549 
-0.489000 -0.078832 
-0.488000 -0.072113 
-0.487000 -0.065393 
-0.486000 -0.058671 
-0.485000 -0.051949 
-0.484000 -0.045227 
-0.483000 -0.038504 
-0.482000 -0.031780 
-0.481000 -0.025057 
-0.480000 -0.018335 
-0.479000 -0.011613 
-0.478000 -0.004892 
-0.477000 0.001828 
-0.476000 0.008546 
-0.475000 0.015262 
-0.474000 0.021977 
-0.473000 0.028689 
-0.472000 0.035399 
-0.471000 0.042106 
-0.470000 0.048810 
-0.469000 0.055510 
-0.468000 0.062207 
-0.467000 0.068901 
-0.466000 0.075590 
-0.465000 0.082275 
-0.464000 0.088956 
-0.463000 0.095632 
-0.462000 0.102303 
-0.461000 0.108968 
-0.460000 0.115628 
-0.459000 0.122282 
-0.458000 0.128930 
-0.457000 0.135572 
-0.456000 0.142207 
-0.455000 0.148836 
-0.454000 0.155457 
-0.453000 0.162072 
-0.452000 0.168678 
-0.451000 0.175277 
-0.450000 0.181868 
-0.449000 0.188450 
-0.448000 0.195024 
-0.447000 0.201590 
-0.446000 0.208146 
-0.445000 0.214693 
-0.444000 0.221230 
-0.443000 0.227758 
-0.442000 0.234275 
-0.441000 0.240783 
-0.440000 0.247280 
-0.439000 0.253766 
-0.438000 0.260241 
-0.437000 0.266706 
-0.436000 0.273158 
-0.435000 0.279599 
-0.434000 0.286028 
-0.433000 0.292445 
-0.432000 0.298850 
-0.431000 0.305242 
-0.430000 0.311621 
-0.429000 0.317986 
-0.428000 0.324339 
-0.427000 0.330678 
-0.426000 0.337003 
-0.425000 0.343314 
-0.424000 0.349611 
-0.423000 0.355894 
-0.422000 0.362161 
-0.421000 0.368414 
-0.420000 0.374651 
-0.419000 0.380874 
-0.418000 0.387080 
-0.417000 0.393271 
-0.416000 0.399445 
-0.415000 0.405603 
-0.414000 0.411745 
-0.413000 0.417869 
-0.412000 0.423977 
-0.411000 0.430068 
-0.410000 0.436141 
-0.409000 0.442196 
-0.408000 0.448234 
-0.407000 0.454253 
-0.406000 0.460254 
-0.405000 0.466237 
-0.404000 0.472200 
-0.403000 0.478145 
-0.402000 0.484071 
-0.401000 0.489977 
-0.400000 0.495863 
-0.399000 0.501730 
-0.398000 0.507577 
-0.397000 0.513403 
-0.396000 0.519209 
-0.395000 0.524994 
-0.394000 0.530758 
-0.393000 0.536501 
-0.392000 0.542223 
-0.391000 0.547924 
-0.390000 0.553602 
-0.389000 0.559259 
-0.388000 0.564893 
-0.387000 0.570505 
-0.386000 0.576095 
-0.385000 0.581662 
-0.384000 0.587206 
-0.383000 0.592726 
-0.382000 0.598224 
-0.381000 0.603698 
-0.380000 0.609148 
