# Tref_folded model 
-1.402000 0.673476 
-1.401000 0.682446 
-1.400000 0.691389 
-1.399000 0.700305 
-1.398000 0.709194 
-1.397000 0.718054 
-1.396000 0.726886 
-1.395000 0.735689 
-1.394000 0.744463 
-1.393000 0.753208 
-1.392000 0.761923 
-1.391000 0.770608 
-1.390000 0.779262 
-1.389000 0.787886 
-1.388000 0.796479 
-1.387000 0.805040 
-1.386000 0.813569 
-1.385000 0.822067 
-1.384000 0.830532 
-1.383000 0.838964 
-1.382000 0.847363 
-1.381000 0.855728 
-1.380000 0.864060 
-1.379000 0.872358 
-1.378000 0.880621 
-1.377000 0.888849 
-1.376000 0.897043 
-1.375000 0.905200 
-1.374000 0.913323 
-1.373000 0.921409 
-1.372000 0.929458 
-1.371000 0.937471 
-1.370000 0.945448 
-1.369000 0.953386 
-1.368000 0.961287 
-1.367000 0.969150 
-1.366000 0.976975 
-1.365000 0.984762 
-1.364000 0.992509 
-1.363000 1.000217 
-1.362000 1.007886 
-1.361000 1.015515 
-1.360000 1.023104 
-1.359000 1.030652 
-1.358000 1.038160 
-1.357000 1.045627 
-1.356000 1.053052 
-1.355000 1.060436 
-1.354000 1.067778 
-1.353000 1.075078 
-1.352000 1.082336 
-1.351000 1.089551 
-1.350000 1.096722 
-1.349000 1.103851 
-1.348000 1.110936 
-1.347000 1.117977 
-1.346000 1.124974 
-1.345000 1.131926 
-1.344000 1.138834 
-1.343000 1.145697 
-1.342000 1.152514 
-1.341000 1.159286 
-1.340000 1.166013 
-1.339000 1.172693 
-1.338000 1.179327 
-1.337000 1.185914 
-1.336000 1.192455 
-1.335000 1.198949 
-1.334000 1.205395 
-1.333000 1.211793 
-1.332000 1.218144 
-1.331000 1.224447 
-1.330000 1.230701 
-1.329000 1.236907 
-1.328000 1.243064 
-1.327000 1.249172 
-1.326000 1.255230 
-1.325000 1.261239 
-1.324000 1.267199 
-1.323000 1.273108 
-1.322000 1.278967 
-1.321000 1.284775 
-1.320000 1.290533 
-1.319000 1.296240 
-1.318000 1.301895 
-1.317000 1.307499 
-1.316000 1.313052 
-1.315000 1.318553 
-1.314000 1.324001 
-1.313000 1.329398 
-1.312000 1.334742 
-1.311000 1.340033 
-1.310000 1.345271 
-1.309000 1.350457 
-1.308000 1.355588 
-1.307000 1.360667 
-1.306000 1.365692 
-1.305000 1.370662 
-1.304000 1.375579 
-1.303000 1.380441 
-1.302000 1.385249 
-1.301000 1.390002 
-1.300000 1.394701 
-1.299000 1.399344 
-1.298000 1.403932 
-1.297000 1.408464 
-1.296000 1.412941 
-1.295000 1.417362 
-1.294000 1.421728 
-1.293000 1.426037 
-1.292000 1.430290 
-1.291000 1.434486 
-1.290000 1.438626 
-1.289000 1.442709 
-1.288000 1.446734 
-1.287000 1.450703 
-1.286000 1.454615 
-1.285000 1.458469 
-1.284000 1.462266 
-1.283000 1.466004 
-1.282000 1.469685 
-1.281000 1.473308 
-1.280000 1.476873 
-1.279000 1.480380 
-1.278000 1.483828 
-1.277000 1.487217 
-1.276000 1.490548 
-1.275000 1.493820 
-1.274000 1.497032 
-1.273000 1.500186 
-1.272000 1.503281 
-1.271000 1.506316 
-1.270000 1.509292 
-1.269000 1.512208 
-1.268000 1.515065 
-1.267000 1.517861 
-1.266000 1.520598 
-1.265000 1.523275 
-1.264000 1.525891 
-1.263000 1.528448 
-1.262000 1.530944 
-1.261000 1.533379 
-1.260000 1.535754 
-1.259000 1.538069 
-1.258000 1.540322 
-1.257000 1.542515 
-1.256000 1.544647 
-1.255000 1.546718 
-1.254000 1.548728 
-1.253000 1.550677 
-1.252000 1.552565 
-1.251000 1.554391 
-1.250000 1.556156 
-1.249000 1.557859 
-1.248000 1.559501 
-1.247000 1.561082 
-1.246000 1.562600 
-1.245000 1.564058 
-1.244000 1.565453 
-1.243000 1.566786 
-1.242000 1.568058 
-1.241000 1.569268 
-1.240000 1.570416 
-1.239000 1.571502 
-1.238000 1.572525 
-1.237000 1.573487 
-1.236000 1.574387 
-1.235000 1.575224 
-1.234000 1.576000 
-1.233000 1.576713 
-1.232000 1.577363 
-1.231000 1.577952 
-1.230000 1.578478 
-1.229000 1.578942 
-1.228000 1.579344 
-1.227000 1.579683 
-1.226000 1.579960 
-1.225000 1.580174 
-1.224000 1.580326 
-1.223000 1.580416 
-1.222000 1.580443 
-1.221000 1.580408 
-1.220000 1.580311 
-1.219000 1.580151 
-1.218000 1.579929 
-1.217000 1.579644 
-1.216000 1.579297 
-1.215000 1.578888 
-1.214000 1.578416 
-1.213000 1.577882 
-1.212000 1.577286 
-1.211000 1.576628 
-1.210000 1.575907 
-1.209000 1.575124 
-1.208000 1.574279 
-1.207000 1.573372 
-1.206000 1.572402 
-1.205000 1.571371 
-1.204000 1.570277 
-1.203000 1.569122 
-1.202000 1.567904 
-1.201000 1.566625 
-1.200000 1.565284 
-1.199000 1.563881 
-1.198000 1.562416 
-1.197000 1.560889 
-1.196000 1.559301 
-1.195000 1.557652 
-1.194000 1.555941 
-1.193000 1.554168 
-1.192000 1.552334 
-1.191000 1.550439 
-1.190000 1.548483 
-1.189000 1.546465 
-1.188000 1.544387 
-1.187000 1.542247 
-1.186000 1.540047 
-1.185000 1.537786 
-1.184000 1.535464 
-1.183000 1.533081 
-1.182000 1.530638 
-1.181000 1.528135 
-1.180000 1.525571 
-1.179000 1.522947 
-1.178000 1.520263 
-1.177000 1.517518 
-1.176000 1.514714 
-1.175000 1.511850 
-1.174000 1.508927 
-1.173000 1.505944 
-1.172000 1.502901 
-1.171000 1.499799 
-1.170000 1.496638 
-1.169000 1.493418 
-1.168000 1.490139 
-1.167000 1.486801 
-1.166000 1.483404 
-1.165000 1.479949 
-1.164000 1.476435 
-1.163000 1.472863 
-1.162000 1.469233 
-1.161000 1.465545 
-1.160000 1.461799 
-1.159000 1.457995 
-1.158000 1.454134 
-1.157000 1.450215 
-1.156000 1.446239 
-1.155000 1.442206 
-1.154000 1.438116 
-1.153000 1.433970 
-1.152000 1.429766 
-1.151000 1.425507 
-1.150000 1.421191 
-1.149000 1.416818 
-1.148000 1.412390 
-1.147000 1.407906 
-1.146000 1.403367 
-1.145000 1.398772 
-1.144000 1.394122 
-1.143000 1.389417 
-1.142000 1.384657 
-1.141000 1.379843 
-1.140000 1.374973 
-1.139000 1.370050 
-1.138000 1.365073 
-1.137000 1.360041 
-1.136000 1.354956 
-1.135000 1.349818 
-1.134000 1.344626 
-1.133000 1.339381 
-1.132000 1.334083 
-1.131000 1.328733 
-1.130000 1.323330 
-1.129000 1.317875 
-1.128000 1.312368 
-1.127000 1.306809 
-1.126000 1.301198 
-1.125000 1.295536 
-1.124000 1.289823 
-1.123000 1.284059 
-1.122000 1.278244 
-1.121000 1.272379 
-1.120000 1.266464 
-1.119000 1.260499 
-1.118000 1.254483 
-1.117000 1.248419 
-1.116000 1.242305 
-1.115000 1.236142 
-1.114000 1.229930 
-1.113000 1.223670 
-1.112000 1.217361 
-1.111000 1.211004 
-1.110000 1.204600 
-1.109000 1.198148 
-1.108000 1.191648 
-1.107000 1.185102 
-1.106000 1.178509 
-1.105000 1.171869 
-1.104000 1.165183 
-1.103000 1.158451 
-1.102000 1.151673 
-1.101000 1.144850 
-1.100000 1.137981 
-1.099000 1.131068 
-1.098000 1.124110 
-1.097000 1.117108 
-1.096000 1.110061 
-1.095000 1.102971 
-1.094000 1.095837 
-1.093000 1.088660 
-1.092000 1.081440 
-1.091000 1.074177 
-1.090000 1.066872 
-1.089000 1.059525 
-1.088000 1.052136 
-1.087000 1.044705 
-1.086000 1.037233 
-1.085000 1.029720 
-1.084000 1.022167 
-1.083000 1.014573 
-1.082000 1.006939 
-1.081000 0.999265 
-1.080000 0.991552 
-1.079000 0.983800 
-1.078000 0.976009 
-1.077000 0.968179 
-1.076000 0.960312 
-1.075000 0.952406 
-1.074000 0.944462 
-1.073000 0.936482 
-1.072000 0.928464 
-1.071000 0.920410 
-1.070000 0.912319 
-1.069000 0.904193 
-1.068000 0.896030 
-1.067000 0.887833 
-1.066000 0.879600 
-1.065000 0.871333 
-1.064000 0.863031 
-1.063000 0.854695 
-1.062000 0.846325 
-1.061000 0.837922 
-1.060000 0.829486 
-1.059000 0.821017 
-1.058000 0.812516 
-1.057000 0.803982 
-1.056000 0.795417 
-1.055000 0.786821 
-1.054000 0.778193 
-1.053000 0.769535 
-1.052000 0.760846 
-1.051000 0.752127 
-1.050000 0.743379 
-1.049000 0.734601 
-1.048000 0.725794 
-1.047000 0.716959 
-1.046000 0.708095 
-1.045000 0.699203 
-1.044000 0.690284 
-1.043000 0.681338 
-1.042000 0.672364 
-1.041000 0.663364 
-1.040000 0.654338 
-1.039000 0.645286 
-1.038000 0.636208 
-1.037000 0.627106 
-1.036000 0.617979 
-1.035000 0.608827 
-1.034000 0.599651 
-1.033000 0.590452 
-1.032000 0.581229 
-1.031000 0.571983 
-1.030000 0.562715 
-1.029000 0.553424 
-1.028000 0.544112 
-1.027000 0.534778 
-1.026000 0.525423 
-1.025000 0.516047 
-1.024000 0.506651 
-1.023000 0.497235 
-1.022000 0.487800 
-1.021000 0.478345 
-1.020000 0.468871 
-1.019000 0.459378 
-1.018000 0.449868 
-1.017000 0.440340 
-1.016000 0.430794 
-1.015000 0.421231 
-1.014000 0.411652 
-1.013000 0.402057 
-1.012000 0.392445 
-1.011000 0.382818 
-1.010000 0.373176 
-1.009000 0.363520 
-1.008000 0.353848 
-1.007000 0.344163 
-1.006000 0.334465 
-1.005000 0.324753 
-1.004000 0.315028 
-1.003000 0.305291 
-1.002000 0.295542 
-1.001000 0.285781 
-1.000000 0.276009 
-0.999000 0.266226 
-0.998000 0.256433 
-0.997000 0.246629 
-0.996000 0.236816 
-0.995000 0.226993 
-0.994000 0.217161 
-0.993000 0.207321 
-0.992000 0.197472 
-0.991000 0.187616 
-0.990000 0.177753 
-0.989000 0.167882 
-0.988000 0.158005 
-0.987000 0.148121 
-0.986000 0.138232 
-0.985000 0.128337 
-0.984000 0.118437 
-0.983000 0.108532 
-0.982000 0.098624 
-0.981000 0.088711 
-0.980000 0.078795 
-0.979000 0.068875 
-0.978000 0.058953 
-0.977000 0.049029 
-0.976000 0.039102 
-0.975000 0.029175 
-0.974000 0.019246 
-0.973000 0.009316 
-0.972000 -0.000614 
-0.971000 -0.010545 
-0.970000 -0.020474 
-0.969000 -0.030403 
-0.968000 -0.040331 
-0.967000 -0.050257 
-0.966000 -0.060181 
-0.965000 -0.070103 
-0.964000 -0.080022 
-0.963000 -0.089938 
-0.962000 -0.099850 
-0.961000 -0.109758 
-0.960000 -0.119662 
-0.959000 -0.129562 
-0.958000 -0.139456 
-0.957000 -0.149345 
-0.956000 -0.159227 
-0.955000 -0.169104 
-0.954000 -0.178974 
-0.953000 -0.188836 
-0.952000 -0.198692 
-0.951000 -0.208539 
-0.950000 -0.218378 
-0.949000 -0.228209 
-0.948000 -0.238031 
-0.947000 -0.247843 
-0.946000 -0.257645 
-0.945000 -0.267437 
-0.944000 -0.277219 
-0.943000 -0.286990 
-0.942000 -0.296749 
-0.941000 -0.306497 
-0.940000 -0.316232 
-0.939000 -0.325955 
-0.938000 -0.335666 
-0.937000 -0.345363 
-0.936000 -0.355046 
-0.935000 -0.364715 
-0.934000 -0.374370 
-0.933000 -0.384010 
-0.932000 -0.393635 
-0.931000 -0.403245 
-0.930000 -0.412838 
-0.929000 -0.422416 
-0.928000 -0.431976 
-0.927000 -0.441520 
-0.926000 -0.451046 
-0.925000 -0.460554 
-0.924000 -0.470044 
-0.923000 -0.479516 
-0.922000 -0.488968 
-0.921000 -0.498402 
-0.920000 -0.507815 
-0.919000 -0.517209 
-0.918000 -0.526582 
-0.917000 -0.535934 
-0.916000 -0.545265 
-0.915000 -0.554575 
-0.914000 -0.563863 
-0.913000 -0.573128 
-0.912000 -0.582371 
-0.911000 -0.591591 
-0.910000 -0.600788 
-0.909000 -0.609961 
-0.908000 -0.619109 
-0.907000 -0.628234 
-0.906000 -0.637333 
-0.905000 -0.646408 
-0.904000 -0.655456 
-0.903000 -0.664479 
-0.902000 -0.673476 
-0.901000 -0.682446 
-0.900000 -0.691389 
-0.899000 -0.700305 
-0.898000 -0.709194 
-0.897000 -0.718054 
-0.896000 -0.726886 
-0.895000 -0.735689 
-0.894000 -0.744463 
-0.893000 -0.753208 
-0.892000 -0.761923 
-0.891000 -0.770608 
-0.890000 -0.779262 
-0.889000 -0.787886 
-0.888000 -0.796479 
-0.887000 -0.805040 
-0.886000 -0.813569 
-0.885000 -0.822067 
-0.884000 -0.830532 
-0.883000 -0.838964 
-0.882000 -0.847363 
-0.881000 -0.855728 
-0.880000 -0.864060 
-0.879000 -0.872358 
-0.878000 -0.880621 
-0.877000 -0.888849 
-0.876000 -0.897043 
-0.875000 -0.905200 
-0.874000 -0.913323 
-0.873000 -0.921409 
-0.872000 -0.929458 
-0.871000 -0.937471 
-0.870000 -0.945448 
-0.869000 -0.953386 
-0.868000 -0.961287 
-0.867000 -0.969150 
-0.866000 -0.976975 
-0.865000 -0.984762 
-0.864000 -0.992509 
-0.863000 -1.000217 
-0.862000 -1.007886 
-0.861000 -1.015515 
-0.860000 -1.023104 
-0.859000 -1.030652 
-0.858000 -1.038160 
-0.857000 -1.045627 
-0.856000 -1.053052 
-0.855000 -1.060436 
-0.854000 -1.067778 
-0.853000 -1.075078 
-0.852000 -1.082336 
-0.851000 -1.089551 
-0.850000 -1.096722 
-0.849000 -1.103851 
-0.848000 -1.110936 
-0.847000 -1.117977 
-0.846000 -1.124974 
-0.845000 -1.131926 
-0.844000 -1.138834 
-0.843000 -1.145697 
-0.842000 -1.152514 
-0.841000 -1.159286 
-0.840000 -1.166013 
-0.839000 -1.172693 
-0.838000 -1.179327 
-0.837000 -1.185914 
-0.836000 -1.192455 
-0.835000 -1.198949 
-0.834000 -1.205395 
-0.833000 -1.211793 
-0.832000 -1.218144 
-0.831000 -1.224447 
-0.830000 -1.230701 
-0.829000 -1.236907 
-0.828000 -1.243064 
-0.827000 -1.249172 
-0.826000 -1.255230 
-0.825000 -1.261239 
-0.824000 -1.267199 
-0.823000 -1.273108 
-0.822000 -1.278967 
-0.821000 -1.284775 
-0.820000 -1.290533 
-0.819000 -1.296240 
-0.818000 -1.301895 
-0.817000 -1.307499 
-0.816000 -1.313052 
-0.815000 -1.318553 
-0.814000 -1.324001 
-0.813000 -1.329398 
-0.812000 -1.334742 
-0.811000 -1.340033 
-0.810000 -1.345271 
-0.809000 -1.350457 
-0.808000 -1.355588 
-0.807000 -1.360667 
-0.806000 -1.365692 
-0.805000 -1.370662 
-0.804000 -1.375579 
-0.803000 -1.380441 
-0.802000 -1.385249 
-0.801000 -1.390002 
-0.800000 -1.394701 
-0.799000 -1.399344 
-0.798000 -1.403932 
-0.797000 -1.408464 
-0.796000 -1.412941 
-0.795000 -1.417362 
-0.794000 -1.421728 
-0.793000 -1.426037 
-0.792000 -1.430290 
-0.791000 -1.434486 
-0.790000 -1.438626 
-0.789000 -1.442709 
-0.788000 -1.446734 
-0.787000 -1.450703 
-0.786000 -1.454615 
-0.785000 -1.458469 
-0.784000 -1.462266 
-0.783000 -1.466004 
-0.782000 -1.469685 
-0.781000 -1.473308 
-0.780000 -1.476873 
-0.779000 -1.480380 
-0.778000 -1.483828 
-0.777000 -1.487217 
-0.776000 -1.490548 
-0.775000 -1.493820 
-0.774000 -1.497032 
-0.773000 -1.500186 
-0.772000 -1.503281 
-0.771000 -1.506316 
-0.770000 -1.509292 
-0.769000 -1.512208 
-0.768000 -1.515065 
-0.767000 -1.517861 
-0.766000 -1.520598 
-0.765000 -1.523275 
-0.764000 -1.525891 
-0.763000 -1.528448 
-0.762000 -1.530944 
-0.761000 -1.533379 
-0.760000 -1.535754 
-0.759000 -1.538069 
-0.758000 -1.540322 
-0.757000 -1.542515 
-0.756000 -1.544647 
-0.755000 -1.546718 
-0.754000 -1.548728 
-0.753000 -1.550677 
-0.752000 -1.552565 
-0.751000 -1.554391 
-0.750000 -1.556156 
-0.749000 -1.557859 
-0.748000 -1.559501 
-0.747000 -1.561082 
-0.746000 -1.562600 
-0.745000 -1.564058 
-0.744000 -1.565453 
-0.743000 -1.566786 
-0.742000 -1.568058 
-0.741000 -1.569268 
-0.740000 -1.570416 
-0.739000 -1.571502 
-0.738000 -1.572525 
-0.737000 -1.573487 
-0.736000 -1.574387 
-0.735000 -1.575224 
-0.734000 -1.576000 
-0.733000 -1.576713 
-0.732000 -1.577363 
-0.731000 -1.577952 
-0.730000 -1.578478 
-0.729000 -1.578942 
-0.728000 -1.579344 
-0.727000 -1.579683 
-0.726000 -1.579960 
-0.725000 -1.580174 
-0.724000 -1.580326 
-0.723000 -1.580416 
-0.722000 -1.580443 
-0.721000 -1.580408 
-0.720000 -1.580311 
-0.719000 -1.580151 
-0.718000 -1.579929 
-0.717000 -1.579644 
-0.716000 -1.579297 
-0.715000 -1.578888 
-0.714000 -1.578416 
-0.713000 -1.577882 
-0.712000 -1.577286 
-0.711000 -1.576628 
-0.710000 -1.575907 
-0.709000 -1.575124 
-0.708000 -1.574279 
-0.707000 -1.573372 
-0.706000 -1.572402 
-0.705000 -1.571371 
-0.704000 -1.570277 
-0.703000 -1.569122 
-0.702000 -1.567904 
-0.701000 -1.566625 
-0.700000 -1.565284 
-0.699000 -1.563881 
-0.698000 -1.562416 
-0.697000 -1.560889 
-0.696000 -1.559301 
-0.695000 -1.557652 
-0.694000 -1.555941 
-0.693000 -1.554168 
-0.692000 -1.552334 
-0.691000 -1.550439 
-0.690000 -1.548483 
-0.689000 -1.546465 
-0.688000 -1.544387 
-0.687000 -1.542247 
-0.686000 -1.540047 
-0.685000 -1.537786 
-0.684000 -1.535464 
-0.683000 -1.533081 
-0.682000 -1.530638 
-0.681000 -1.528135 
-0.680000 -1.525571 
-0.679000 -1.522947 
-0.678000 -1.520263 
-0.677000 -1.517518 
-0.676000 -1.514714 
-0.675000 -1.511850 
-0.674000 -1.508927 
-0.673000 -1.505944 
-0.672000 -1.502901 
-0.671000 -1.499799 
-0.670000 -1.496638 
-0.669000 -1.493418 
-0.668000 -1.490139 
-0.667000 -1.486801 
-0.666000 -1.483404 
-0.665000 -1.479949 
-0.664000 -1.476435 
-0.663000 -1.472863 
-0.662000 -1.469233 
-0.661000 -1.465545 
-0.660000 -1.461799 
-0.659000 -1.457995 
-0.658000 -1.454134 
-0.657000 -1.450215 
-0.656000 -1.446239 
-0.655000 -1.442206 
-0.654000 -1.438116 
-0.653000 -1.433970 
-0.652000 -1.429766 
-0.651000 -1.425507 
-0.650000 -1.421191 
-0.649000 -1.416818 
-0.648000 -1.412390 
-0.647000 -1.407906 
-0.646000 -1.403367 
-0.645000 -1.398772 
-0.644000 -1.394122 
-0.643000 -1.389417 
-0.642000 -1.384657 
-0.641000 -1.379843 
-0.640000 -1.374973 
-0.639000 -1.370050 
-0.638000 -1.365073 
-0.637000 -1.360041 
-0.636000 -1.354956 
-0.635000 -1.349818 
-0.634000 -1.344626 
-0.633000 -1.339381 
-0.632000 -1.334083 
-0.631000 -1.328733 
-0.630000 -1.323330 
-0.629000 -1.317875 
-0.628000 -1.312368 
-0.627000 -1.306809 
-0.626000 -1.301198 
-0.625000 -1.295536 
-0.624000 -1.289823 
-0.623000 -1.284059 
-0.622000 -1.278244 
-0.621000 -1.272379 
-0.620000 -1.266464 
-0.619000 -1.260499 
-0.618000 -1.254483 
-0.617000 -1.248419 
-0.616000 -1.242305 
-0.615000 -1.236142 
-0.614000 -1.229930 
-0.613000 -1.223670 
-0.612000 -1.217361 
-0.611000 -1.211004 
-0.610000 -1.204600 
-0.609000 -1.198148 
-0.608000 -1.191648 
-0.607000 -1.185102 
-0.606000 -1.178509 
-0.605000 -1.171869 
-0.604000 -1.165183 
-0.603000 -1.158451 
-0.602000 -1.151673 
-0.601000 -1.144850 
-0.600000 -1.137981 
-0.599000 -1.131068 
-0.598000 -1.124110 
-0.597000 -1.117108 
-0.596000 -1.110061 
-0.595000 -1.102971 
-0.594000 -1.095837 
-0.593000 -1.088660 
-0.592000 -1.081440 
-0.591000 -1.074177 
-0.590000 -1.066872 
-0.589000 -1.059525 
-0.588000 -1.052136 
-0.587000 -1.044705 
-0.586000 -1.037233 
-0.585000 -1.029720 
-0.584000 -1.022167 
-0.583000 -1.014573 
-0.582000 -1.006939 
-0.581000 -0.999265 
-0.580000 -0.991552 
-0.579000 -0.983800 
-0.578000 -0.976009 
-0.577000 -0.968179 
-0.576000 -0.960312 
-0.575000 -0.952406 
-0.574000 -0.944462 
-0.573000 -0.936482 
-0.572000 -0.928464 
-0.571000 -0.920410 
-0.570000 -0.912319 
-0.569000 -0.904193 
-0.568000 -0.896030 
-0.567000 -0.887833 
-0.566000 -0.879600 
-0.565000 -0.871333 
-0.564000 -0.863031 
-0.563000 -0.854695 
-0.562000 -0.846325 
-0.561000 -0.837922 
-0.560000 -0.829486 
-0.559000 -0.821017 
-0.558000 -0.812516 
-0.557000 -0.803982 
-0.556000 -0.795417 
-0.555000 -0.786821 
-0.554000 -0.778193 
-0.553000 -0.769535 
-0.552000 -0.760846 
-0.551000 -0.752127 
-0.550000 -0.743379 
-0.549000 -0.734601 
-0.548000 -0.725794 
-0.547000 -0.716959 
-0.546000 -0.708095 
-0.545000 -0.699203 
-0.544000 -0.690284 
-0.543000 -0.681338 
-0.542000 -0.672364 
-0.541000 -0.663364 
-0.540000 -0.654338 
-0.539000 -0.645286 
-0.538000 -0.636208 
-0.537000 -0.627106 
-0.536000 -0.617979 
-0.535000 -0.608827 
-0.534000 -0.599651 
-0.533000 -0.590452 
-0.532000 -0.581229 
-0.531000 -0.571983 
-0.530000 -0.562715 
-0.529000 -0.553424 
-0.528000 -0.544112 
-0.527000 -0.534778 
-0.526000 -0.525423 
-0.525000 -0.516047 
-0.524000 -0.506651 
-0.523000 -0.497235 
-0.522000 -0.487800 
-0.521000 -0.478345 
-0.520000 -0.468871 
-0.519000 -0.459378 
-0.518000 -0.449868 
-0.517000 -0.440340 
-0.516000 -0.430794 
-0.515000 -0.421231 
-0.514000 -0.411652 
-0.513000 -0.402057 
-0.512000 -0.392445 
-0.511000 -0.382818 
-0.510000 -0.373176 
-0.509000 -0.363520 
-0.508000 -0.353848 
-0.507000 -0.344163 
-0.506000 -0.334465 
-0.505000 -0.324753 
-0.504000 -0.315028 
-0.503000 -0.305291 
-0.502000 -0.295542 
-0.501000 -0.285781 
-0.500000 -0.276009 
-0.499000 -0.266226 
-0.498000 -0.256433 
-0.497000 -0.246629 
-0.496000 -0.236816 
-0.495000 -0.226993 
-0.494000 -0.217161 
-0.493000 -0.207321 
-0.492000 -0.197472 
-0.491000 -0.187616 
-0.490000 -0.177753 
-0.489000 -0.167882 
-0.488000 -0.158005 
-0.487000 -0.148121 
-0.486000 -0.138232 
-0.485000 -0.128337 
-0.484000 -0.118437 
-0.483000 -0.108532 
-0.482000 -0.098624 
-0.481000 -0.088711 
-0.480000 -0.078795 
-0.479000 -0.068875 
-0.478000 -0.058953 
-0.477000 -0.049029 
-0.476000 -0.039102 
-0.475000 -0.029175 
-0.474000 -0.019246 
-0.473000 -0.009316 
-0.472000 0.000614 
-0.471000 0.010545 
-0.470000 0.020474 
-0.469000 0.030403 
-0.468000 0.040331 
-0.467000 0.050257 
-0.466000 0.060181 
-0.465000 0.070103 
-0.464000 0.080022 
-0.463000 0.089938 
-0.462000 0.099850 
-0.461000 0.109758 
-0.460000 0.119662 
-0.459000 0.129562 
-0.458000 0.139456 
-0.457000 0.149345 
-0.456000 0.159227 
-0.455000 0.169104 
-0.454000 0.178974 
-0.453000 0.188836 
-0.452000 0.198692 
-0.451000 0.208539 
-0.450000 0.218378 
-0.449000 0.228209 
-0.448000 0.238031 
-0.447000 0.247843 
-0.446000 0.257645 
-0.445000 0.267437 
-0.444000 0.277219 
-0.443000 0.286990 
-0.442000 0.296749 
-0.441000 0.306497 
-0.440000 0.316232 
-0.439000 0.325955 
-0.438000 0.335666 
-0.437000 0.345363 
-0.436000 0.355046 
-0.435000 0.364715 
-0.434000 0.374370 
-0.433000 0.384010 
-0.432000 0.393635 
-0.431000 0.403245 
-0.430000 0.412838 
-0.429000 0.422416 
-0.428000 0.431976 
-0.427000 0.441520 
-0.426000 0.451046 
-0.425000 0.460554 
-0.424000 0.470044 
-0.423000 0.479516 
-0.422000 0.488968 
-0.421000 0.498402 
-0.420000 0.507815 
-0.419000 0.517209 
-0.418000 0.526582 
-0.417000 0.535934 
-0.416000 0.545265 
-0.415000 0.554575 
-0.414000 0.563863 
-0.413000 0.573128 
-0.412000 0.582371 
-0.411000 0.591591 
-0.410000 0.600788 
-0.409000 0.609961 
-0.408000 0.619109 
-0.407000 0.628234 
-0.406000 0.637333 
-0.405000 0.646408 
-0.404000 0.655456 
-0.403000 0.664479 
-0.402000 0.673476 
-0.401000 0.682446 
-0.400000 0.691389 
-0.399000 0.700305 
-0.398000 0.709194 
-0.397000 0.718054 
-0.396000 0.726886 
-0.395000 0.735689 
-0.394000 0.744463 
-0.393000 0.753208 
-0.392000 0.761923 
-0.391000 0.770608 
-0.390000 0.779262 
-0.389000 0.787886 
-0.388000 0.796479 
-0.387000 0.805040 
-0.386000 0.813569 
-0.385000 0.822067 
-0.384000 0.830532 
-0.383000 0.838964 
-0.382000 0.847363 
-0.381000 0.855728 
-0.380000 0.864060 
