# Tref_folded model 
-1.146000 2.704718 
-1.145000 2.740719 
-1.144000 2.776612 
-1.143000 2.812396 
-1.142000 2.848069 
-1.141000 2.883629 
-1.140000 2.919075 
-1.139000 2.954407 
-1.138000 2.989621 
-1.137000 3.024718 
-1.136000 3.059695 
-1.135000 3.094551 
-1.134000 3.129285 
-1.133000 3.163896 
-1.132000 3.198381 
-1.131000 3.232741 
-1.130000 3.266973 
-1.129000 3.301075 
-1.128000 3.335048 
-1.127000 3.368889 
-1.126000 3.402597 
-1.125000 3.436170 
-1.124000 3.469608 
-1.123000 3.502909 
-1.122000 3.536071 
-1.121000 3.569094 
-1.120000 3.601976 
-1.119000 3.634716 
-1.118000 3.667313 
-1.117000 3.699764 
-1.116000 3.732070 
-1.115000 3.764228 
-1.114000 3.796238 
-1.113000 3.828098 
-1.112000 3.859806 
-1.111000 3.891362 
-1.110000 3.922765 
-1.109000 3.954013 
-1.108000 3.985104 
-1.107000 4.016039 
-1.106000 4.046815 
-1.105000 4.077431 
-1.104000 4.107886 
-1.103000 4.138178 
-1.102000 4.168308 
-1.101000 4.198273 
-1.100000 4.228072 
-1.099000 4.257704 
-1.098000 4.287169 
-1.097000 4.316464 
-1.096000 4.345588 
-1.095000 4.374541 
-1.094000 4.403322 
-1.093000 4.431928 
-1.092000 4.460359 
-1.091000 4.488615 
-1.090000 4.516693 
-1.089000 4.544593 
-1.088000 4.572313 
-1.087000 4.599853 
-1.086000 4.627212 
-1.085000 4.654388 
-1.084000 4.681380 
-1.083000 4.708187 
-1.082000 4.734808 
-1.081000 4.761242 
-1.080000 4.787489 
-1.079000 4.813546 
-1.078000 4.839413 
-1.077000 4.865090 
-1.076000 4.890574 
-1.075000 4.915865 
-1.074000 4.940962 
-1.073000 4.965864 
-1.072000 4.990570 
-1.071000 5.015079 
-1.070000 5.039390 
-1.069000 5.063502 
-1.068000 5.087414 
-1.067000 5.111126 
-1.066000 5.134635 
-1.065000 5.157942 
-1.064000 5.181045 
-1.063000 5.203944 
-1.062000 5.226637 
-1.061000 5.249124 
-1.060000 5.271404 
-1.059000 5.293475 
-1.058000 5.315338 
-1.057000 5.336990 
-1.056000 5.358432 
-1.055000 5.379663 
-1.054000 5.400681 
-1.053000 5.421486 
-1.052000 5.442077 
-1.051000 5.462453 
-1.050000 5.482613 
-1.049000 5.502557 
-1.048000 5.522284 
-1.047000 5.541792 
-1.046000 5.561082 
-1.045000 5.580153 
-1.044000 5.599003 
-1.043000 5.617632 
-1.042000 5.636039 
-1.041000 5.654224 
-1.040000 5.672185 
-1.039000 5.689923 
-1.038000 5.707436 
-1.037000 5.724724 
-1.036000 5.741785 
-1.035000 5.758620 
-1.034000 5.775228 
-1.033000 5.791608 
-1.032000 5.807759 
-1.031000 5.823680 
-1.030000 5.839372 
-1.029000 5.854833 
-1.028000 5.870063 
-1.027000 5.885062 
-1.026000 5.899828 
-1.025000 5.914361 
-1.024000 5.928661 
-1.023000 5.942726 
-1.022000 5.956557 
-1.021000 5.970153 
-1.020000 5.983513 
-1.019000 5.996637 
-1.018000 6.009525 
-1.017000 6.022174 
-1.016000 6.034587 
-1.015000 6.046761 
-1.014000 6.058696 
-1.013000 6.070392 
-1.012000 6.081848 
-1.011000 6.093065 
-1.010000 6.104041 
-1.009000 6.114775 
-1.008000 6.125269 
-1.007000 6.135520 
-1.006000 6.145530 
-1.005000 6.155296 
-1.004000 6.164820 
-1.003000 6.174101 
-1.002000 6.183137 
-1.001000 6.191930 
-1.000000 6.200478 
-0.999000 6.208781 
-0.998000 6.216839 
-0.997000 6.224652 
-0.996000 6.232219 
-0.995000 6.239540 
-0.994000 6.246615 
-0.993000 6.253443 
-0.992000 6.260024 
-0.991000 6.266358 
-0.990000 6.272445 
-0.989000 6.278284 
-0.988000 6.283875 
-0.987000 6.289218 
-0.986000 6.294313 
-0.985000 6.299159 
-0.984000 6.303757 
-0.983000 6.308106 
-0.982000 6.312205 
-0.981000 6.316056 
-0.980000 6.319657 
-0.979000 6.323009 
-0.978000 6.326111 
-0.977000 6.328963 
-0.976000 6.331566 
-0.975000 6.333918 
-0.974000 6.336021 
-0.973000 6.337873 
-0.972000 6.339475 
-0.971000 6.340827 
-0.970000 6.341929 
-0.969000 6.342780 
-0.968000 6.343381 
-0.967000 6.343731 
-0.966000 6.343831 
-0.965000 6.343680 
-0.964000 6.343279 
-0.963000 6.342628 
-0.962000 6.341726 
-0.961000 6.340574 
-0.960000 6.339171 
-0.959000 6.337519 
-0.958000 6.335616 
-0.957000 6.333463 
-0.956000 6.331060 
-0.955000 6.328407 
-0.954000 6.325504 
-0.953000 6.322351 
-0.952000 6.318949 
-0.951000 6.315297 
-0.950000 6.311396 
-0.949000 6.307246 
-0.948000 6.302847 
-0.947000 6.298199 
-0.946000 6.293303 
-0.945000 6.288158 
-0.944000 6.282764 
-0.943000 6.277123 
-0.942000 6.271234 
-0.941000 6.265097 
-0.940000 6.258713 
-0.939000 6.252082 
-0.938000 6.245204 
-0.937000 6.238080 
-0.936000 6.230709 
-0.935000 6.223092 
-0.934000 6.215230 
-0.933000 6.207122 
-0.932000 6.198769 
-0.931000 6.190172 
-0.930000 6.181330 
-0.929000 6.172244 
-0.928000 6.162914 
-0.927000 6.153341 
-0.926000 6.143526 
-0.925000 6.133467 
-0.924000 6.123167 
-0.923000 6.112625 
-0.922000 6.101841 
-0.921000 6.090817 
-0.920000 6.079552 
-0.919000 6.068047 
-0.918000 6.056302 
-0.917000 6.044319 
-0.916000 6.032096 
-0.915000 6.019636 
-0.914000 6.006938 
-0.913000 5.994003 
-0.912000 5.980831 
-0.911000 5.967424 
-0.910000 5.953780 
-0.909000 5.939902 
-0.908000 5.925789 
-0.907000 5.911442 
-0.906000 5.896861 
-0.905000 5.882048 
-0.904000 5.867003 
-0.903000 5.851726 
-0.902000 5.836218 
-0.901000 5.820480 
-0.900000 5.804512 
-0.899000 5.788314 
-0.898000 5.771889 
-0.897000 5.755235 
-0.896000 5.738354 
-0.895000 5.721247 
-0.894000 5.703913 
-0.893000 5.686355 
-0.892000 5.668572 
-0.891000 5.650565 
-0.890000 5.632336 
-0.889000 5.613883 
-0.888000 5.595210 
-0.887000 5.576315 
-0.886000 5.557200 
-0.885000 5.537866 
-0.884000 5.518313 
-0.883000 5.498542 
-0.882000 5.478555 
-0.881000 5.458351 
-0.880000 5.437931 
-0.879000 5.417297 
-0.878000 5.396449 
-0.877000 5.375388 
-0.876000 5.354114 
-0.875000 5.332630 
-0.874000 5.310935 
-0.873000 5.289030 
-0.872000 5.266916 
-0.871000 5.244594 
-0.870000 5.222066 
-0.869000 5.199331 
-0.868000 5.176391 
-0.867000 5.153246 
-0.866000 5.129899 
-0.865000 5.106348 
-0.864000 5.082596 
-0.863000 5.058644 
-0.862000 5.034491 
-0.861000 5.010140 
-0.860000 4.985591 
-0.859000 4.960846 
-0.858000 4.935904 
-0.857000 4.910768 
-0.856000 4.885437 
-0.855000 4.859914 
-0.854000 4.834199 
-0.853000 4.808293 
-0.852000 4.782198 
-0.851000 4.755913 
-0.850000 4.729441 
-0.849000 4.702782 
-0.848000 4.675937 
-0.847000 4.648908 
-0.846000 4.621695 
-0.845000 4.594300 
-0.844000 4.566724 
-0.843000 4.538967 
-0.842000 4.511031 
-0.841000 4.482917 
-0.840000 4.454626 
-0.839000 4.426159 
-0.838000 4.397517 
-0.837000 4.368702 
-0.836000 4.339714 
-0.835000 4.310555 
-0.834000 4.281225 
-0.833000 4.251727 
-0.832000 4.222061 
-0.831000 4.192228 
-0.830000 4.162230 
-0.829000 4.132067 
-0.828000 4.101741 
-0.827000 4.071254 
-0.826000 4.040605 
-0.825000 4.009797 
-0.824000 3.978831 
-0.823000 3.947708 
-0.822000 3.916429 
-0.821000 3.884995 
-0.820000 3.853408 
-0.819000 3.821668 
-0.818000 3.789778 
-0.817000 3.757739 
-0.816000 3.725550 
-0.815000 3.693215 
-0.814000 3.660734 
-0.813000 3.628109 
-0.812000 3.595340 
-0.811000 3.562429 
-0.810000 3.529378 
-0.809000 3.496187 
-0.808000 3.462859 
-0.807000 3.429393 
-0.806000 3.395792 
-0.805000 3.362058 
-0.804000 3.328190 
-0.803000 3.294191 
-0.802000 3.260062 
-0.801000 3.225804 
-0.800000 3.191419 
-0.799000 3.156908 
-0.798000 3.122273 
-0.797000 3.087514 
-0.796000 3.052633 
-0.795000 3.017632 
-0.794000 2.982511 
-0.793000 2.947273 
-0.792000 2.911918 
-0.791000 2.876449 
-0.790000 2.840866 
-0.789000 2.805170 
-0.788000 2.769365 
-0.787000 2.733449 
-0.786000 2.697426 
-0.785000 2.661296 
-0.784000 2.625062 
-0.783000 2.588723 
-0.782000 2.552282 
-0.781000 2.515741 
-0.780000 2.479100 
-0.779000 2.442362 
-0.778000 2.405527 
-0.777000 2.368597 
-0.776000 2.331574 
-0.775000 2.294458 
-0.774000 2.257252 
-0.773000 2.219957 
-0.772000 2.182574 
-0.771000 2.145105 
-0.770000 2.107551 
-0.769000 2.069914 
-0.768000 2.032196 
-0.767000 1.994397 
-0.766000 1.956519 
-0.765000 1.918565 
-0.764000 1.880534 
-0.763000 1.842429 
-0.762000 1.804252 
-0.761000 1.766003 
-0.760000 1.727685 
-0.759000 1.689298 
-0.758000 1.650845 
-0.757000 1.612326 
-0.756000 1.573744 
-0.755000 1.535100 
-0.754000 1.496395 
-0.753000 1.457631 
-0.752000 1.418809 
-0.751000 1.379932 
-0.750000 1.341000 
-0.749000 1.302015 
-0.748000 1.262978 
-0.747000 1.223892 
-0.746000 1.184757 
-0.745000 1.145576 
-0.744000 1.106350 
-0.743000 1.067079 
-0.742000 1.027767 
-0.741000 0.988414 
-0.740000 0.949022 
-0.739000 0.909593 
-0.738000 0.870127 
-0.737000 0.830628 
-0.736000 0.791095 
-0.735000 0.751532 
-0.734000 0.711938 
-0.733000 0.672317 
-0.732000 0.632669 
-0.731000 0.592996 
-0.730000 0.553299 
-0.729000 0.513581 
-0.728000 0.473843 
-0.727000 0.434085 
-0.726000 0.394311 
-0.725000 0.354521 
-0.724000 0.314717 
-0.723000 0.274901 
-0.722000 0.235074 
-0.721000 0.195237 
-0.720000 0.155393 
-0.719000 0.115543 
-0.718000 0.075688 
-0.717000 0.035830 
-0.716000 -0.004029 
-0.715000 -0.043888 
-0.714000 -0.083746 
-0.713000 -0.123600 
-0.712000 -0.163449 
-0.711000 -0.203292 
-0.710000 -0.243127 
-0.709000 -0.282952 
-0.708000 -0.322766 
-0.707000 -0.362567 
-0.706000 -0.402354 
-0.705000 -0.442125 
-0.704000 -0.481878 
-0.703000 -0.521613 
-0.702000 -0.561327 
-0.701000 -0.601019 
-0.700000 -0.640687 
-0.699000 -0.680329 
-0.698000 -0.719945 
-0.697000 -0.759533 
-0.696000 -0.799090 
-0.695000 -0.838616 
-0.694000 -0.878109 
-0.693000 -0.917567 
-0.692000 -0.956989 
-0.691000 -0.996373 
-0.690000 -1.035718 
-0.689000 -1.075022 
-0.688000 -1.114284 
-0.687000 -1.153501 
-0.686000 -1.192673 
-0.685000 -1.231798 
-0.684000 -1.270874 
-0.683000 -1.309901 
-0.682000 -1.348875 
-0.681000 -1.387796 
-0.680000 -1.426662 
-0.679000 -1.465472 
-0.678000 -1.504225 
-0.677000 -1.542917 
-0.676000 -1.581549 
-0.675000 -1.620119 
-0.674000 -1.658624 
-0.673000 -1.697064 
-0.672000 -1.735437 
-0.671000 -1.773742 
-0.670000 -1.811976 
-0.669000 -1.850139 
-0.668000 -1.888229 
-0.667000 -1.926244 
-0.666000 -1.964184 
-0.665000 -2.002045 
-0.664000 -2.039828 
-0.663000 -2.077530 
-0.662000 -2.115150 
-0.661000 -2.152687 
-0.660000 -2.190139 
-0.659000 -2.227504 
-0.658000 -2.264781 
-0.657000 -2.301969 
-0.656000 -2.339066 
-0.655000 -2.376071 
-0.654000 -2.412982 
-0.653000 -2.449797 
-0.652000 -2.486516 
-0.651000 -2.523137 
-0.650000 -2.559658 
-0.649000 -2.596078 
-0.648000 -2.632396 
-0.647000 -2.668609 
-0.646000 -2.704718 
-0.645000 -2.740719 
-0.644000 -2.776612 
-0.643000 -2.812396 
-0.642000 -2.848069 
-0.641000 -2.883629 
-0.640000 -2.919075 
-0.639000 -2.954407 
-0.638000 -2.989621 
-0.637000 -3.024718 
-0.636000 -3.059695 
-0.635000 -3.094551 
-0.634000 -3.129285 
-0.633000 -3.163896 
-0.632000 -3.198381 
-0.631000 -3.232741 
-0.630000 -3.266973 
-0.629000 -3.301075 
-0.628000 -3.335048 
-0.627000 -3.368889 
-0.626000 -3.402597 
-0.625000 -3.436170 
-0.624000 -3.469608 
-0.623000 -3.502909 
-0.622000 -3.536071 
-0.621000 -3.569094 
-0.620000 -3.601976 
-0.619000 -3.634716 
-0.618000 -3.667313 
-0.617000 -3.699764 
-0.616000 -3.732070 
-0.615000 -3.764228 
-0.614000 -3.796238 
-0.613000 -3.828098 
-0.612000 -3.859806 
-0.611000 -3.891362 
-0.610000 -3.922765 
-0.609000 -3.954013 
-0.608000 -3.985104 
-0.607000 -4.016039 
-0.606000 -4.046815 
-0.605000 -4.077431 
-0.604000 -4.107886 
-0.603000 -4.138178 
-0.602000 -4.168308 
-0.601000 -4.198273 
-0.600000 -4.228072 
-0.599000 -4.257704 
-0.598000 -4.287169 
-0.597000 -4.316464 
-0.596000 -4.345588 
-0.595000 -4.374541 
-0.594000 -4.403322 
-0.593000 -4.431928 
-0.592000 -4.460359 
-0.591000 -4.488615 
-0.590000 -4.516693 
-0.589000 -4.544593 
-0.588000 -4.572313 
-0.587000 -4.599853 
-0.586000 -4.627212 
-0.585000 -4.654388 
-0.584000 -4.681380 
-0.583000 -4.708187 
-0.582000 -4.734808 
-0.581000 -4.761242 
-0.580000 -4.787489 
-0.579000 -4.813546 
-0.578000 -4.839413 
-0.577000 -4.865090 
-0.576000 -4.890574 
-0.575000 -4.915865 
-0.574000 -4.940962 
-0.573000 -4.965864 
-0.572000 -4.990570 
-0.571000 -5.015079 
-0.570000 -5.039390 
-0.569000 -5.063502 
-0.568000 -5.087414 
-0.567000 -5.111126 
-0.566000 -5.134635 
-0.565000 -5.157942 
-0.564000 -5.181045 
-0.563000 -5.203944 
-0.562000 -5.226637 
-0.561000 -5.249124 
-0.560000 -5.271404 
-0.559000 -5.293475 
-0.558000 -5.315338 
-0.557000 -5.336990 
-0.556000 -5.358432 
-0.555000 -5.379663 
-0.554000 -5.400681 
-0.553000 -5.421486 
-0.552000 -5.442077 
-0.551000 -5.462453 
-0.550000 -5.482613 
-0.549000 -5.502557 
-0.548000 -5.522284 
-0.547000 -5.541792 
-0.546000 -5.561082 
-0.545000 -5.580153 
-0.544000 -5.599003 
-0.543000 -5.617632 
-0.542000 -5.636039 
-0.541000 -5.654224 
-0.540000 -5.672185 
-0.539000 -5.689923 
-0.538000 -5.707436 
-0.537000 -5.724724 
-0.536000 -5.741785 
-0.535000 -5.758620 
-0.534000 -5.775228 
-0.533000 -5.791608 
-0.532000 -5.807759 
-0.531000 -5.823680 
-0.530000 -5.839372 
-0.529000 -5.854833 
-0.528000 -5.870063 
-0.527000 -5.885062 
-0.526000 -5.899828 
-0.525000 -5.914361 
-0.524000 -5.928661 
-0.523000 -5.942726 
-0.522000 -5.956557 
-0.521000 -5.970153 
-0.520000 -5.983513 
-0.519000 -5.996637 
-0.518000 -6.009525 
-0.517000 -6.022174 
-0.516000 -6.034587 
-0.515000 -6.046761 
-0.514000 -6.058696 
-0.513000 -6.070392 
-0.512000 -6.081848 
-0.511000 -6.093065 
-0.510000 -6.104041 
-0.509000 -6.114775 
-0.508000 -6.125269 
-0.507000 -6.135520 
-0.506000 -6.145530 
-0.505000 -6.155296 
-0.504000 -6.164820 
-0.503000 -6.174101 
-0.502000 -6.183137 
-0.501000 -6.191930 
-0.500000 -6.200478 
-0.499000 -6.208781 
-0.498000 -6.216839 
-0.497000 -6.224652 
-0.496000 -6.232219 
-0.495000 -6.239540 
-0.494000 -6.246615 
-0.493000 -6.253443 
-0.492000 -6.260024 
-0.491000 -6.266358 
-0.490000 -6.272445 
-0.489000 -6.278284 
-0.488000 -6.283875 
-0.487000 -6.289218 
-0.486000 -6.294313 
-0.485000 -6.299159 
-0.484000 -6.303757 
-0.483000 -6.308106 
-0.482000 -6.312205 
-0.481000 -6.316056 
-0.480000 -6.319657 
-0.479000 -6.323009 
-0.478000 -6.326111 
-0.477000 -6.328963 
-0.476000 -6.331566 
-0.475000 -6.333918 
-0.474000 -6.336021 
-0.473000 -6.337873 
-0.472000 -6.339475 
-0.471000 -6.340827 
-0.470000 -6.341929 
-0.469000 -6.342780 
-0.468000 -6.343381 
-0.467000 -6.343731 
-0.466000 -6.343831 
-0.465000 -6.343680 
-0.464000 -6.343279 
-0.463000 -6.342628 
-0.462000 -6.341726 
-0.461000 -6.340574 
-0.460000 -6.339171 
-0.459000 -6.337519 
-0.458000 -6.335616 
-0.457000 -6.333463 
-0.456000 -6.331060 
-0.455000 -6.328407 
-0.454000 -6.325504 
-0.453000 -6.322351 
-0.452000 -6.318949 
-0.451000 -6.315297 
-0.450000 -6.311396 
-0.449000 -6.307246 
-0.448000 -6.302847 
-0.447000 -6.298199 
-0.446000 -6.293303 
-0.445000 -6.288158 
-0.444000 -6.282764 
-0.443000 -6.277123 
-0.442000 -6.271234 
-0.441000 -6.265097 
-0.440000 -6.258713 
-0.439000 -6.252082 
-0.438000 -6.245204 
-0.437000 -6.238080 
-0.436000 -6.230709 
-0.435000 -6.223092 
-0.434000 -6.215230 
-0.433000 -6.207122 
-0.432000 -6.198769 
-0.431000 -6.190172 
-0.430000 -6.181330 
-0.429000 -6.172244 
-0.428000 -6.162914 
-0.427000 -6.153341 
-0.426000 -6.143526 
-0.425000 -6.133467 
-0.424000 -6.123167 
-0.423000 -6.112625 
-0.422000 -6.101841 
-0.421000 -6.090817 
-0.420000 -6.079552 
-0.419000 -6.068047 
-0.418000 -6.056302 
-0.417000 -6.044319 
-0.416000 -6.032096 
-0.415000 -6.019636 
-0.414000 -6.006938 
-0.413000 -5.994003 
-0.412000 -5.980831 
-0.411000 -5.967424 
-0.410000 -5.953780 
-0.409000 -5.939902 
-0.408000 -5.925789 
-0.407000 -5.911442 
-0.406000 -5.896861 
-0.405000 -5.882048 
-0.404000 -5.867003 
-0.403000 -5.851726 
-0.402000 -5.836218 
-0.401000 -5.820480 
-0.400000 -5.804512 
-0.399000 -5.788314 
-0.398000 -5.771889 
-0.397000 -5.755235 
-0.396000 -5.738354 
-0.395000 -5.721247 
-0.394000 -5.703913 
-0.393000 -5.686355 
-0.392000 -5.668572 
-0.391000 -5.650565 
-0.390000 -5.632336 
-0.389000 -5.613883 
-0.388000 -5.595210 
