# Tref_folded model 
-0.991000 6.202964 
-0.990000 6.209017 
-0.989000 6.214825 
-0.988000 6.220387 
-0.987000 6.225704 
-0.986000 6.230775 
-0.985000 6.235600 
-0.984000 6.240179 
-0.983000 6.244511 
-0.982000 6.248597 
-0.981000 6.252437 
-0.980000 6.256029 
-0.979000 6.259374 
-0.978000 6.262473 
-0.977000 6.265324 
-0.976000 6.267928 
-0.975000 6.270284 
-0.974000 6.272393 
-0.973000 6.274254 
-0.972000 6.275867 
-0.971000 6.277233 
-0.970000 6.278351 
-0.969000 6.279221 
-0.968000 6.279843 
-0.967000 6.280217 
-0.966000 6.280344 
-0.965000 6.280222 
-0.964000 6.279852 
-0.963000 6.279235 
-0.962000 6.278369 
-0.961000 6.277256 
-0.960000 6.275895 
-0.959000 6.274286 
-0.958000 6.272430 
-0.957000 6.270326 
-0.956000 6.267974 
-0.955000 6.265375 
-0.954000 6.262528 
-0.953000 6.259435 
-0.952000 6.256094 
-0.951000 6.252506 
-0.950000 6.248671 
-0.949000 6.244590 
-0.948000 6.240262 
-0.947000 6.235688 
-0.946000 6.230867 
-0.945000 6.225801 
-0.944000 6.220489 
-0.943000 6.214931 
-0.942000 6.209128 
-0.941000 6.203080 
-0.940000 6.196787 
-0.939000 6.190249 
-0.938000 6.183467 
-0.937000 6.176441 
-0.936000 6.169171 
-0.935000 6.161657 
-0.934000 6.153900 
-0.933000 6.145900 
-0.932000 6.137658 
-0.931000 6.129173 
-0.930000 6.120446 
-0.929000 6.111478 
-0.928000 6.102268 
-0.927000 6.092818 
-0.926000 6.083127 
-0.925000 6.073196 
-0.924000 6.063025 
-0.923000 6.052614 
-0.922000 6.041965 
-0.921000 6.031077 
-0.920000 6.019951 
-0.919000 6.008588 
-0.918000 5.996987 
-0.917000 5.985150 
-0.916000 5.973076 
-0.915000 5.960766 
-0.914000 5.948221 
-0.913000 5.935441 
-0.912000 5.922427 
-0.911000 5.909180 
-0.910000 5.895698 
-0.909000 5.881984 
-0.908000 5.868038 
-0.907000 5.853861 
-0.906000 5.839452 
-0.905000 5.824812 
-0.904000 5.809943 
-0.903000 5.794844 
-0.902000 5.779517 
-0.901000 5.763961 
-0.900000 5.748178 
-0.899000 5.732168 
-0.898000 5.715931 
-0.897000 5.699469 
-0.896000 5.682782 
-0.895000 5.665870 
-0.894000 5.648735 
-0.893000 5.631377 
-0.892000 5.613797 
-0.891000 5.595995 
-0.890000 5.577972 
-0.889000 5.559728 
-0.888000 5.541266 
-0.887000 5.522584 
-0.886000 5.503685 
-0.885000 5.484568 
-0.884000 5.465235 
-0.883000 5.445686 
-0.882000 5.425922 
-0.881000 5.405944 
-0.880000 5.385752 
-0.879000 5.365348 
-0.878000 5.344732 
-0.877000 5.323904 
-0.876000 5.302867 
-0.875000 5.281621 
-0.874000 5.260165 
-0.873000 5.238503 
-0.872000 5.216633 
-0.871000 5.194558 
-0.870000 5.172277 
-0.869000 5.149792 
-0.868000 5.127104 
-0.867000 5.104214 
-0.866000 5.081122 
-0.865000 5.057829 
-0.864000 5.034337 
-0.863000 5.010646 
-0.862000 4.986757 
-0.861000 4.962671 
-0.860000 4.938390 
-0.859000 4.913913 
-0.858000 4.889242 
-0.857000 4.864379 
-0.856000 4.839323 
-0.855000 4.814076 
-0.854000 4.788640 
-0.853000 4.763014 
-0.852000 4.737200 
-0.851000 4.711199 
-0.850000 4.685012 
-0.849000 4.658641 
-0.848000 4.632085 
-0.847000 4.605346 
-0.846000 4.578426 
-0.845000 4.551325 
-0.844000 4.524044 
-0.843000 4.496585 
-0.842000 4.468948 
-0.841000 4.441134 
-0.840000 4.413146 
-0.839000 4.384983 
-0.838000 4.356647 
-0.837000 4.328139 
-0.836000 4.299460 
-0.835000 4.270611 
-0.834000 4.241594 
-0.833000 4.212410 
-0.832000 4.183059 
-0.831000 4.153543 
-0.830000 4.123862 
-0.829000 4.094020 
-0.828000 4.064015 
-0.827000 4.033850 
-0.826000 4.003526 
-0.825000 3.973044 
-0.824000 3.942405 
-0.823000 3.911610 
-0.822000 3.880661 
-0.821000 3.849558 
-0.820000 3.818304 
-0.819000 3.786899 
-0.818000 3.755345 
-0.817000 3.723642 
-0.816000 3.691792 
-0.815000 3.659796 
-0.814000 3.627656 
-0.813000 3.595373 
-0.812000 3.562948 
-0.811000 3.530382 
-0.810000 3.497677 
-0.809000 3.464833 
-0.808000 3.431853 
-0.807000 3.398738 
-0.806000 3.365488 
-0.805000 3.332105 
-0.804000 3.298591 
-0.803000 3.264947 
-0.802000 3.231173 
-0.801000 3.197273 
-0.800000 3.163246 
-0.799000 3.129094 
-0.798000 3.094818 
-0.797000 3.060420 
-0.796000 3.025902 
-0.795000 2.991264 
-0.794000 2.956508 
-0.793000 2.921635 
-0.792000 2.886647 
-0.791000 2.851545 
-0.790000 2.816330 
-0.789000 2.781005 
-0.788000 2.745569 
-0.787000 2.710025 
-0.786000 2.674374 
-0.785000 2.638618 
-0.784000 2.602757 
-0.783000 2.566793 
-0.782000 2.530729 
-0.781000 2.494564 
-0.780000 2.458301 
-0.779000 2.421940 
-0.778000 2.385485 
-0.777000 2.348935 
-0.776000 2.312292 
-0.775000 2.275558 
-0.774000 2.238734 
-0.773000 2.201822 
-0.772000 2.164822 
-0.771000 2.127738 
-0.770000 2.090569 
-0.769000 2.053318 
-0.768000 2.015986 
-0.767000 1.978574 
-0.766000 1.941084 
-0.765000 1.903517 
-0.764000 1.865876 
-0.763000 1.828160 
-0.762000 1.790373 
-0.761000 1.752514 
-0.760000 1.714587 
-0.759000 1.676592 
-0.758000 1.638530 
-0.757000 1.600405 
-0.756000 1.562215 
-0.755000 1.523964 
-0.754000 1.485653 
-0.753000 1.447284 
-0.752000 1.408857 
-0.751000 1.370375 
-0.750000 1.331838 
-0.749000 1.293249 
-0.748000 1.254609 
-0.747000 1.215919 
-0.746000 1.177181 
-0.745000 1.138397 
-0.744000 1.099568 
-0.743000 1.060696 
-0.742000 1.021781 
-0.741000 0.982827 
-0.740000 0.943833 
-0.739000 0.904802 
-0.738000 0.865736 
-0.737000 0.826635 
-0.736000 0.787502 
-0.735000 0.748337 
-0.734000 0.709143 
-0.733000 0.669922 
-0.732000 0.630673 
-0.731000 0.591400 
-0.730000 0.552103 
-0.729000 0.512785 
-0.728000 0.473446 
-0.727000 0.434089 
-0.726000 0.394714 
-0.725000 0.355324 
-0.724000 0.315920 
-0.723000 0.276504 
-0.722000 0.237076 
-0.721000 0.197639 
-0.720000 0.158194 
-0.719000 0.118744 
-0.718000 0.079288 
-0.717000 0.039829 
-0.716000 0.000369 
-0.715000 -0.039091 
-0.714000 -0.078550 
-0.713000 -0.118006 
-0.712000 -0.157457 
-0.711000 -0.196902 
-0.710000 -0.236339 
-0.709000 -0.275766 
-0.708000 -0.315183 
-0.707000 -0.354587 
-0.706000 -0.393978 
-0.705000 -0.433353 
-0.704000 -0.472710 
-0.703000 -0.512049 
-0.702000 -0.551368 
-0.701000 -0.590665 
-0.700000 -0.629939 
-0.699000 -0.669188 
-0.698000 -0.708410 
-0.697000 -0.747605 
-0.696000 -0.786770 
-0.695000 -0.825904 
-0.694000 -0.865005 
-0.693000 -0.904072 
-0.692000 -0.943104 
-0.691000 -0.982098 
-0.690000 -1.021053 
-0.689000 -1.059968 
-0.688000 -1.098842 
-0.687000 -1.137672 
-0.686000 -1.176457 
-0.685000 -1.215195 
-0.684000 -1.253886 
-0.683000 -1.292527 
-0.682000 -1.331117 
-0.681000 -1.369654 
-0.680000 -1.408138 
-0.679000 -1.446566 
-0.678000 -1.484936 
-0.677000 -1.523249 
-0.676000 -1.561501 
-0.675000 -1.599691 
-0.674000 -1.637818 
-0.673000 -1.675881 
-0.672000 -1.713877 
-0.671000 -1.751806 
-0.670000 -1.789665 
-0.669000 -1.827454 
-0.668000 -1.865171 
-0.667000 -1.902814 
-0.666000 -1.940382 
-0.665000 -1.977873 
-0.664000 -2.015287 
-0.663000 -2.052620 
-0.662000 -2.089873 
-0.661000 -2.127043 
-0.660000 -2.164130 
-0.659000 -2.201130 
-0.658000 -2.238044 
-0.657000 -2.274870 
-0.656000 -2.311606 
-0.655000 -2.348250 
-0.654000 -2.384802 
-0.653000 -2.421260 
-0.652000 -2.457622 
-0.651000 -2.493887 
-0.650000 -2.530053 
-0.649000 -2.566120 
-0.648000 -2.602085 
-0.647000 -2.637948 
-0.646000 -2.673706 
-0.645000 -2.709359 
-0.644000 -2.744905 
-0.643000 -2.780343 
-0.642000 -2.815671 
-0.641000 -2.850888 
-0.640000 -2.885992 
-0.639000 -2.920982 
-0.638000 -2.955857 
-0.637000 -2.990615 
-0.636000 -3.025255 
-0.635000 -3.059776 
-0.634000 -3.094176 
-0.633000 -3.128454 
-0.632000 -3.162608 
-0.631000 -3.196637 
-0.630000 -3.230541 
-0.629000 -3.264316 
-0.628000 -3.297963 
-0.627000 -3.331480 
-0.626000 -3.364865 
-0.625000 -3.398117 
-0.624000 -3.431235 
-0.623000 -3.464218 
-0.622000 -3.497064 
-0.621000 -3.529772 
-0.620000 -3.562340 
-0.619000 -3.594768 
-0.618000 -3.627054 
-0.617000 -3.659197 
-0.616000 -3.691195 
-0.615000 -3.723047 
-0.614000 -3.754753 
-0.613000 -3.786310 
-0.612000 -3.817718 
-0.611000 -3.848975 
-0.610000 -3.880081 
-0.609000 -3.911033 
-0.608000 -3.941830 
-0.607000 -3.972472 
-0.606000 -4.002957 
-0.605000 -4.033285 
-0.604000 -4.063452 
-0.603000 -4.093460 
-0.602000 -4.123306 
-0.601000 -4.152989 
-0.600000 -4.182508 
-0.599000 -4.211862 
-0.598000 -4.241050 
-0.597000 -4.270070 
-0.596000 -4.298922 
-0.595000 -4.327604 
-0.594000 -4.356115 
-0.593000 -4.384455 
-0.592000 -4.412621 
-0.591000 -4.440613 
-0.590000 -4.468429 
-0.589000 -4.496070 
-0.588000 -4.523532 
-0.587000 -4.550816 
-0.586000 -4.577921 
-0.585000 -4.604845 
-0.584000 -4.631587 
-0.583000 -4.658146 
-0.582000 -4.684521 
-0.581000 -4.710711 
-0.580000 -4.736716 
-0.579000 -4.762533 
-0.578000 -4.788162 
-0.577000 -4.813602 
-0.576000 -4.838853 
-0.575000 -4.863912 
-0.574000 -4.888779 
-0.573000 -4.913453 
-0.572000 -4.937934 
-0.571000 -4.962219 
-0.570000 -4.986308 
-0.569000 -5.010201 
-0.568000 -5.033895 
-0.567000 -5.057391 
-0.566000 -5.080688 
-0.565000 -5.103784 
-0.564000 -5.126678 
-0.563000 -5.149370 
-0.562000 -5.171858 
-0.561000 -5.194143 
-0.560000 -5.216222 
-0.559000 -5.238096 
-0.558000 -5.259762 
-0.557000 -5.281221 
-0.556000 -5.302472 
-0.555000 -5.323513 
-0.554000 -5.344344 
-0.553000 -5.364964 
-0.552000 -5.385372 
-0.551000 -5.405568 
-0.550000 -5.425550 
-0.549000 -5.445318 
-0.548000 -5.464871 
-0.547000 -5.484209 
-0.546000 -5.503329 
-0.545000 -5.522233 
-0.544000 -5.540918 
-0.543000 -5.559385 
-0.542000 -5.577633 
-0.541000 -5.595660 
-0.540000 -5.613466 
-0.539000 -5.631050 
-0.538000 -5.648413 
-0.537000 -5.665552 
-0.536000 -5.682468 
-0.535000 -5.699159 
-0.534000 -5.715625 
-0.533000 -5.731866 
-0.532000 -5.747880 
-0.531000 -5.763668 
-0.530000 -5.779228 
-0.529000 -5.794560 
-0.528000 -5.809663 
-0.527000 -5.824536 
-0.526000 -5.839180 
-0.525000 -5.853593 
-0.524000 -5.867775 
-0.523000 -5.881726 
-0.522000 -5.895444 
-0.521000 -5.908930 
-0.520000 -5.922182 
-0.519000 -5.935200 
-0.518000 -5.947984 
-0.517000 -5.960534 
-0.516000 -5.972848 
-0.515000 -5.984926 
-0.514000 -5.996768 
-0.513000 -6.008373 
-0.512000 -6.019741 
-0.511000 -6.030871 
-0.510000 -6.041764 
-0.509000 -6.052417 
-0.508000 -6.062832 
-0.507000 -6.073008 
-0.506000 -6.082943 
-0.505000 -6.092639 
-0.504000 -6.102094 
-0.503000 -6.111308 
-0.502000 -6.120281 
-0.501000 -6.129012 
-0.500000 -6.137501 
-0.499000 -6.145748 
-0.498000 -6.153753 
-0.497000 -6.161514 
-0.496000 -6.169032 
-0.495000 -6.176307 
-0.494000 -6.183338 
-0.493000 -6.190124 
-0.492000 -6.196667 
-0.491000 -6.202964 
-0.490000 -6.209017 
-0.489000 -6.214825 
-0.488000 -6.220387 
-0.487000 -6.225704 
-0.486000 -6.230775 
-0.485000 -6.235600 
-0.484000 -6.240179 
-0.483000 -6.244511 
-0.482000 -6.248597 
-0.481000 -6.252437 
-0.480000 -6.256029 
-0.479000 -6.259374 
-0.478000 -6.262473 
-0.477000 -6.265324 
-0.476000 -6.267928 
-0.475000 -6.270284 
-0.474000 -6.272393 
-0.473000 -6.274254 
-0.472000 -6.275867 
-0.471000 -6.277233 
-0.470000 -6.278351 
-0.469000 -6.279221 
-0.468000 -6.279843 
-0.467000 -6.280217 
-0.466000 -6.280344 
-0.465000 -6.280222 
-0.464000 -6.279852 
-0.463000 -6.279235 
-0.462000 -6.278369 
-0.461000 -6.277256 
-0.460000 -6.275895 
-0.459000 -6.274286 
-0.458000 -6.272430 
-0.457000 -6.270326 
-0.456000 -6.267974 
-0.455000 -6.265375 
-0.454000 -6.262528 
-0.453000 -6.259435 
-0.452000 -6.256094 
-0.451000 -6.252506 
-0.450000 -6.248671 
-0.449000 -6.244590 
-0.448000 -6.240262 
-0.447000 -6.235688 
-0.446000 -6.230867 
-0.445000 -6.225801 
-0.444000 -6.220489 
-0.443000 -6.214931 
-0.442000 -6.209128 
-0.441000 -6.203080 
-0.440000 -6.196787 
-0.439000 -6.190249 
-0.438000 -6.183467 
-0.437000 -6.176441 
-0.436000 -6.169171 
-0.435000 -6.161657 
-0.434000 -6.153900 
-0.433000 -6.145900 
-0.432000 -6.137658 
-0.431000 -6.129173 
-0.430000 -6.120446 
-0.429000 -6.111478 
-0.428000 -6.102268 
-0.427000 -6.092818 
-0.426000 -6.083127 
-0.425000 -6.073196 
-0.424000 -6.063025 
-0.423000 -6.052614 
-0.422000 -6.041965 
-0.421000 -6.031077 
-0.420000 -6.019951 
-0.419000 -6.008588 
-0.418000 -5.996987 
-0.417000 -5.985150 
-0.416000 -5.973076 
-0.415000 -5.960766 
-0.414000 -5.948221 
-0.413000 -5.935441 
-0.412000 -5.922427 
-0.411000 -5.909180 
-0.410000 -5.895698 
-0.409000 -5.881984 
-0.408000 -5.868038 
-0.407000 -5.853861 
-0.406000 -5.839452 
-0.405000 -5.824812 
-0.404000 -5.809943 
-0.403000 -5.794844 
-0.402000 -5.779517 
-0.401000 -5.763961 
-0.400000 -5.748178 
-0.399000 -5.732168 
-0.398000 -5.715931 
-0.397000 -5.699469 
-0.396000 -5.682782 
-0.395000 -5.665870 
-0.394000 -5.648735 
-0.393000 -5.631377 
-0.392000 -5.613797 
-0.391000 -5.595995 
-0.390000 -5.577972 
-0.389000 -5.559728 
-0.388000 -5.541266 
