# Tref_folded model 
-1.391000 -5.100774 
-1.390000 -5.084129 
-1.389000 -5.067283 
-1.388000 -5.050238 
-1.387000 -5.032993 
-1.386000 -5.015550 
-1.385000 -4.997908 
-1.384000 -4.980069 
-1.383000 -4.962034 
-1.382000 -4.943802 
-1.381000 -4.925376 
-1.380000 -4.906755 
-1.379000 -4.887940 
-1.378000 -4.868933 
-1.377000 -4.849733 
-1.376000 -4.830341 
-1.375000 -4.810759 
-1.374000 -4.790987 
-1.373000 -4.771026 
-1.372000 -4.750877 
-1.371000 -4.730540 
-1.370000 -4.710016 
-1.369000 -4.689307 
-1.368000 -4.668412 
-1.367000 -4.647333 
-1.366000 -4.626070 
-1.365000 -4.604625 
-1.364000 -4.582998 
-1.363000 -4.561190 
-1.362000 -4.539202 
-1.361000 -4.517035 
-1.360000 -4.494689 
-1.359000 -4.472166 
-1.358000 -4.449467 
-1.357000 -4.426592 
-1.356000 -4.403542 
-1.355000 -4.380318 
-1.354000 -4.356921 
-1.353000 -4.333353 
-1.352000 -4.309613 
-1.351000 -4.285703 
-1.350000 -4.261624 
-1.349000 -4.237376 
-1.348000 -4.212962 
-1.347000 -4.188381 
-1.346000 -4.163635 
-1.345000 -4.138724 
-1.344000 -4.113650 
-1.343000 -4.088413 
-1.342000 -4.063016 
-1.341000 -4.037457 
-1.340000 -4.011740 
-1.339000 -3.985864 
-1.338000 -3.959830 
-1.337000 -3.933641 
-1.336000 -3.907296 
-1.335000 -3.880796 
-1.334000 -3.854144 
-1.333000 -3.827339 
-1.332000 -3.800383 
-1.331000 -3.773278 
-1.330000 -3.746023 
-1.329000 -3.718620 
-1.328000 -3.691071 
-1.327000 -3.663376 
-1.326000 -3.635536 
-1.325000 -3.607553 
-1.324000 -3.579427 
-1.323000 -3.551160 
-1.322000 -3.522753 
-1.321000 -3.494207 
-1.320000 -3.465523 
-1.319000 -3.436702 
-1.318000 -3.407745 
-1.317000 -3.378654 
-1.316000 -3.349429 
-1.315000 -3.320072 
-1.314000 -3.290584 
-1.313000 -3.260966 
-1.312000 -3.231220 
-1.311000 -3.201346 
-1.310000 -3.171345 
-1.309000 -3.141220 
-1.308000 -3.110970 
-1.307000 -3.080597 
-1.306000 -3.050103 
-1.305000 -3.019489 
-1.304000 -2.988755 
-1.303000 -2.957903 
-1.302000 -2.926935 
-1.301000 -2.895850 
-1.300000 -2.864652 
-1.299000 -2.833341 
-1.298000 -2.801917 
-1.297000 -2.770383 
-1.296000 -2.738740 
-1.295000 -2.706989 
-1.294000 -2.675130 
-1.293000 -2.643166 
-1.292000 -2.611098 
-1.291000 -2.578927 
-1.290000 -2.546653 
-1.289000 -2.514280 
-1.288000 -2.481807 
-1.287000 -2.449236 
-1.286000 -2.416568 
-1.285000 -2.383805 
-1.284000 -2.350948 
-1.283000 -2.317998 
-1.282000 -2.284957 
-1.281000 -2.251825 
-1.280000 -2.218604 
-1.279000 -2.185296 
-1.278000 -2.151902 
-1.277000 -2.118422 
-1.276000 -2.084859 
-1.275000 -2.051214 
-1.274000 -2.017488 
-1.273000 -1.983682 
-1.272000 -1.949798 
-1.271000 -1.915836 
-1.270000 -1.881799 
-1.269000 -1.847688 
-1.268000 -1.813504 
-1.267000 -1.779248 
-1.266000 -1.744923 
-1.265000 -1.710528 
-1.264000 -1.676065 
-1.263000 -1.641537 
-1.262000 -1.606944 
-1.261000 -1.572287 
-1.260000 -1.537568 
-1.259000 -1.502788 
-1.258000 -1.467949 
-1.257000 -1.433053 
-1.256000 -1.398099 
-1.255000 -1.363091 
-1.254000 -1.328028 
-1.253000 -1.292913 
-1.252000 -1.257748 
-1.251000 -1.222532 
-1.250000 -1.187268 
-1.249000 -1.151958 
-1.248000 -1.116601 
-1.247000 -1.081201 
-1.246000 -1.045758 
-1.245000 -1.010274 
-1.244000 -0.974750 
-1.243000 -0.939188 
-1.242000 -0.903588 
-1.241000 -0.867953 
-1.240000 -0.832283 
-1.239000 -0.796581 
-1.238000 -0.760847 
-1.237000 -0.725083 
-1.236000 -0.689290 
-1.235000 -0.653471 
-1.234000 -0.617625 
-1.233000 -0.581755 
-1.232000 -0.545862 
-1.231000 -0.509948 
-1.230000 -0.474013 
-1.229000 -0.438060 
-1.228000 -0.402089 
-1.227000 -0.366103 
-1.226000 -0.330102 
-1.225000 -0.294088 
-1.224000 -0.258063 
-1.223000 -0.222027 
-1.222000 -0.185982 
-1.221000 -0.149930 
-1.220000 -0.113873 
-1.219000 -0.077810 
-1.218000 -0.041745 
-1.217000 -0.005678 
-1.216000 0.030389 
-1.215000 0.066455 
-1.214000 0.102519 
-1.213000 0.138578 
-1.212000 0.174632 
-1.211000 0.210679 
-1.210000 0.246717 
-1.209000 0.282746 
-1.208000 0.318764 
-1.207000 0.354769 
-1.206000 0.390760 
-1.205000 0.426736 
-1.204000 0.462695 
-1.203000 0.498636 
-1.202000 0.534556 
-1.201000 0.570456 
-1.200000 0.606334 
-1.199000 0.642187 
-1.198000 0.678015 
-1.197000 0.713816 
-1.196000 0.749589 
-1.195000 0.785333 
-1.194000 0.821045 
-1.193000 0.856725 
-1.192000 0.892372 
-1.191000 0.927983 
-1.190000 0.963557 
-1.189000 0.999093 
-1.188000 1.034590 
-1.187000 1.070046 
-1.186000 1.105460 
-1.185000 1.140830 
-1.184000 1.176155 
-1.183000 1.211434 
-1.182000 1.246665 
-1.181000 1.281847 
-1.180000 1.316978 
-1.179000 1.352057 
-1.178000 1.387082 
-1.177000 1.422053 
-1.176000 1.456968 
-1.175000 1.491825 
-1.174000 1.526624 
-1.173000 1.561362 
-1.172000 1.596038 
-1.171000 1.630652 
-1.170000 1.665201 
-1.169000 1.699684 
-1.168000 1.734100 
-1.167000 1.768448 
-1.166000 1.802726 
-1.165000 1.836933 
-1.164000 1.871067 
-1.163000 1.905128 
-1.162000 1.939113 
-1.161000 1.973021 
-1.160000 2.006852 
-1.159000 2.040604 
-1.158000 2.074275 
-1.157000 2.107864 
-1.156000 2.141370 
-1.155000 2.174791 
-1.154000 2.208126 
-1.153000 2.241375 
-1.152000 2.274534 
-1.151000 2.307604 
-1.150000 2.340583 
-1.149000 2.373470 
-1.148000 2.406263 
-1.147000 2.438960 
-1.146000 2.471562 
-1.145000 2.504066 
-1.144000 2.536471 
-1.143000 2.568776 
-1.142000 2.600980 
-1.141000 2.633080 
-1.140000 2.665077 
-1.139000 2.696969 
-1.138000 2.728754 
-1.137000 2.760432 
-1.136000 2.792000 
-1.135000 2.823459 
-1.134000 2.854805 
-1.133000 2.886040 
-1.132000 2.917160 
-1.131000 2.948165 
-1.130000 2.979054 
-1.129000 3.009825 
-1.128000 3.040477 
-1.127000 3.071009 
-1.126000 3.101420 
-1.125000 3.131708 
-1.124000 3.161873 
-1.123000 3.191913 
-1.122000 3.221827 
-1.121000 3.251614 
-1.120000 3.281273 
-1.119000 3.310802 
-1.118000 3.340200 
-1.117000 3.369466 
-1.116000 3.398600 
-1.115000 3.427599 
-1.114000 3.456463 
-1.113000 3.485190 
-1.112000 3.513780 
-1.111000 3.542231 
-1.110000 3.570542 
-1.109000 3.598713 
-1.108000 3.626741 
-1.107000 3.654626 
-1.106000 3.682367 
-1.105000 3.709962 
-1.104000 3.737411 
-1.103000 3.764712 
-1.102000 3.791865 
-1.101000 3.818868 
-1.100000 3.845720 
-1.099000 3.872421 
-1.098000 3.898969 
-1.097000 3.925362 
-1.096000 3.951601 
-1.095000 3.977684 
-1.094000 4.003609 
-1.093000 4.029377 
-1.092000 4.054986 
-1.091000 4.080434 
-1.090000 4.105721 
-1.089000 4.130847 
-1.088000 4.155809 
-1.087000 4.180607 
-1.086000 4.205240 
-1.085000 4.229707 
-1.084000 4.254007 
-1.083000 4.278140 
-1.082000 4.302103 
-1.081000 4.325896 
-1.080000 4.349519 
-1.079000 4.372970 
-1.078000 4.396248 
-1.077000 4.419353 
-1.076000 4.442283 
-1.075000 4.465038 
-1.074000 4.487617 
-1.073000 4.510018 
-1.072000 4.532242 
-1.071000 4.554286 
-1.070000 4.576151 
-1.069000 4.597835 
-1.068000 4.619337 
-1.067000 4.640658 
-1.066000 4.661795 
-1.065000 4.682748 
-1.064000 4.703516 
-1.063000 4.724098 
-1.062000 4.744494 
-1.061000 4.764702 
-1.060000 4.784723 
-1.059000 4.804554 
-1.058000 4.824196 
-1.057000 4.843648 
-1.056000 4.862908 
-1.055000 4.881976 
-1.054000 4.900852 
-1.053000 4.919534 
-1.052000 4.938022 
-1.051000 4.956314 
-1.050000 4.974412 
-1.049000 4.992313 
-1.048000 5.010016 
-1.047000 5.027522 
-1.046000 5.044830 
-1.045000 5.061938 
-1.044000 5.078847 
-1.043000 5.095554 
-1.042000 5.112061 
-1.041000 5.128366 
-1.040000 5.144469 
-1.039000 5.160368 
-1.038000 5.176064 
-1.037000 5.191555 
-1.036000 5.206842 
-1.035000 5.221923 
-1.034000 5.236797 
-1.033000 5.251465 
-1.032000 5.265926 
-1.031000 5.280179 
-1.030000 5.294223 
-1.029000 5.308058 
-1.028000 5.321684 
-1.027000 5.335100 
-1.026000 5.348305 
-1.025000 5.361299 
-1.024000 5.374081 
-1.023000 5.386651 
-1.022000 5.399009 
-1.021000 5.411153 
-1.020000 5.423083 
-1.019000 5.434800 
-1.018000 5.446302 
-1.017000 5.457589 
-1.016000 5.468661 
-1.015000 5.479516 
-1.014000 5.490156 
-1.013000 5.500578 
-1.012000 5.510784 
-1.011000 5.520771 
-1.010000 5.530541 
-1.009000 5.540093 
-1.008000 5.549426 
-1.007000 5.558540 
-1.006000 5.567434 
-1.005000 5.576109 
-1.004000 5.584563 
-1.003000 5.592797 
-1.002000 5.600810 
-1.001000 5.608602 
-1.000000 5.616173 
-0.999000 5.623522 
-0.998000 5.630649 
-0.997000 5.637553 
-0.996000 5.644235 
-0.995000 5.650695 
-0.994000 5.656931 
-0.993000 5.662944 
-0.992000 5.668733 
-0.991000 5.674298 
-0.990000 5.679640 
-0.989000 5.684757 
-0.988000 5.689650 
-0.987000 5.694318 
-0.986000 5.698761 
-0.985000 5.702980 
-0.984000 5.706973 
-0.983000 5.710741 
-0.982000 5.714284 
-0.981000 5.717601 
-0.980000 5.720692 
-0.979000 5.723557 
-0.978000 5.726197 
-0.977000 5.728610 
-0.976000 5.730797 
-0.975000 5.732758 
-0.974000 5.734493 
-0.973000 5.736001 
-0.972000 5.737283 
-0.971000 5.738338 
-0.970000 5.739167 
-0.969000 5.739769 
-0.968000 5.740145 
-0.967000 5.740294 
-0.966000 5.740216 
-0.965000 5.739912 
-0.964000 5.739381 
-0.963000 5.738623 
-0.962000 5.737640 
-0.961000 5.736429 
-0.960000 5.734992 
-0.959000 5.733329 
-0.958000 5.731439 
-0.957000 5.729323 
-0.956000 5.726981 
-0.955000 5.724413 
-0.954000 5.721618 
-0.953000 5.718598 
-0.952000 5.715352 
-0.951000 5.711881 
-0.950000 5.708184 
-0.949000 5.704261 
-0.948000 5.700114 
-0.947000 5.695741 
-0.946000 5.691144 
-0.945000 5.686322 
-0.944000 5.681275 
-0.943000 5.676004 
-0.942000 5.670509 
-0.941000 5.664791 
-0.940000 5.658848 
-0.939000 5.652682 
-0.938000 5.646293 
-0.937000 5.639681 
-0.936000 5.632847 
-0.935000 5.625790 
-0.934000 5.618511 
-0.933000 5.611010 
-0.932000 5.603287 
-0.931000 5.595344 
-0.930000 5.587179 
-0.929000 5.578794 
-0.928000 5.570189 
-0.927000 5.561364 
-0.926000 5.552319 
-0.925000 5.543055 
-0.924000 5.533572 
-0.923000 5.523871 
-0.922000 5.513952 
-0.921000 5.503815 
-0.920000 5.493461 
-0.919000 5.482890 
-0.918000 5.472102 
-0.917000 5.461098 
-0.916000 5.449879 
-0.915000 5.438445 
-0.914000 5.426796 
-0.913000 5.414932 
-0.912000 5.402855 
-0.911000 5.390565 
-0.910000 5.378062 
-0.909000 5.365346 
-0.908000 5.352419 
-0.907000 5.339280 
-0.906000 5.325931 
-0.905000 5.312371 
-0.904000 5.298602 
-0.903000 5.284623 
-0.902000 5.270436 
-0.901000 5.256041 
-0.900000 5.241438 
-0.899000 5.226628 
-0.898000 5.211612 
-0.897000 5.196391 
-0.896000 5.180964 
-0.895000 5.165332 
-0.894000 5.149497 
-0.893000 5.133458 
-0.892000 5.117217 
-0.891000 5.100774 
-0.890000 5.084129 
-0.889000 5.067283 
-0.888000 5.050238 
-0.887000 5.032993 
-0.886000 5.015550 
-0.885000 4.997908 
-0.884000 4.980069 
-0.883000 4.962034 
-0.882000 4.943802 
-0.881000 4.925376 
-0.880000 4.906755 
-0.879000 4.887940 
-0.878000 4.868933 
-0.877000 4.849733 
-0.876000 4.830341 
-0.875000 4.810759 
-0.874000 4.790987 
-0.873000 4.771026 
-0.872000 4.750877 
-0.871000 4.730540 
-0.870000 4.710016 
-0.869000 4.689307 
-0.868000 4.668412 
-0.867000 4.647333 
-0.866000 4.626070 
-0.865000 4.604625 
-0.864000 4.582998 
-0.863000 4.561190 
-0.862000 4.539202 
-0.861000 4.517035 
-0.860000 4.494689 
-0.859000 4.472166 
-0.858000 4.449467 
-0.857000 4.426592 
-0.856000 4.403542 
-0.855000 4.380318 
-0.854000 4.356921 
-0.853000 4.333353 
-0.852000 4.309613 
-0.851000 4.285703 
-0.850000 4.261624 
-0.849000 4.237376 
-0.848000 4.212962 
-0.847000 4.188381 
-0.846000 4.163635 
-0.845000 4.138724 
-0.844000 4.113650 
-0.843000 4.088413 
-0.842000 4.063016 
-0.841000 4.037457 
-0.840000 4.011740 
-0.839000 3.985864 
-0.838000 3.959830 
-0.837000 3.933641 
-0.836000 3.907296 
-0.835000 3.880796 
-0.834000 3.854144 
-0.833000 3.827339 
-0.832000 3.800383 
-0.831000 3.773278 
-0.830000 3.746023 
-0.829000 3.718620 
-0.828000 3.691071 
-0.827000 3.663376 
-0.826000 3.635536 
-0.825000 3.607553 
-0.824000 3.579427 
-0.823000 3.551160 
-0.822000 3.522753 
-0.821000 3.494207 
-0.820000 3.465523 
-0.819000 3.436702 
-0.818000 3.407745 
-0.817000 3.378654 
-0.816000 3.349429 
-0.815000 3.320072 
-0.814000 3.290584 
-0.813000 3.260966 
-0.812000 3.231220 
-0.811000 3.201346 
-0.810000 3.171345 
-0.809000 3.141220 
-0.808000 3.110970 
-0.807000 3.080597 
-0.806000 3.050103 
-0.805000 3.019489 
-0.804000 2.988755 
-0.803000 2.957903 
-0.802000 2.926935 
-0.801000 2.895850 
-0.800000 2.864652 
-0.799000 2.833341 
-0.798000 2.801917 
-0.797000 2.770383 
-0.796000 2.738740 
-0.795000 2.706989 
-0.794000 2.675130 
-0.793000 2.643166 
-0.792000 2.611098 
-0.791000 2.578927 
-0.790000 2.546653 
-0.789000 2.514280 
-0.788000 2.481807 
-0.787000 2.449236 
-0.786000 2.416568 
-0.785000 2.383805 
-0.784000 2.350948 
-0.783000 2.317998 
-0.782000 2.284957 
-0.781000 2.251825 
-0.780000 2.218604 
-0.779000 2.185296 
-0.778000 2.151902 
-0.777000 2.118422 
-0.776000 2.084859 
-0.775000 2.051214 
-0.774000 2.017488 
-0.773000 1.983682 
-0.772000 1.949798 
-0.771000 1.915836 
-0.770000 1.881799 
-0.769000 1.847688 
-0.768000 1.813504 
-0.767000 1.779248 
-0.766000 1.744923 
-0.765000 1.710528 
-0.764000 1.676065 
-0.763000 1.641537 
-0.762000 1.606944 
-0.761000 1.572287 
-0.760000 1.537568 
-0.759000 1.502788 
-0.758000 1.467949 
-0.757000 1.433053 
-0.756000 1.398099 
-0.755000 1.363091 
-0.754000 1.328028 
-0.753000 1.292913 
-0.752000 1.257748 
-0.751000 1.222532 
-0.750000 1.187268 
-0.749000 1.151958 
-0.748000 1.116601 
-0.747000 1.081201 
-0.746000 1.045758 
-0.745000 1.010274 
-0.744000 0.974750 
-0.743000 0.939188 
-0.742000 0.903588 
-0.741000 0.867953 
-0.740000 0.832283 
-0.739000 0.796581 
-0.738000 0.760847 
-0.737000 0.725083 
-0.736000 0.689290 
-0.735000 0.653471 
-0.734000 0.617625 
-0.733000 0.581755 
-0.732000 0.545862 
-0.731000 0.509948 
-0.730000 0.474013 
-0.729000 0.438060 
-0.728000 0.402089 
-0.727000 0.366103 
-0.726000 0.330102 
-0.725000 0.294088 
-0.724000 0.258063 
-0.723000 0.222027 
-0.722000 0.185982 
-0.721000 0.149930 
-0.720000 0.113873 
-0.719000 0.077810 
-0.718000 0.041745 
-0.717000 0.005678 
-0.716000 -0.030389 
-0.715000 -0.066455 
-0.714000 -0.102519 
-0.713000 -0.138578 
-0.712000 -0.174632 
-0.711000 -0.210679 
-0.710000 -0.246717 
-0.709000 -0.282746 
-0.708000 -0.318764 
-0.707000 -0.354769 
-0.706000 -0.390760 
-0.705000 -0.426736 
-0.704000 -0.462695 
-0.703000 -0.498636 
-0.702000 -0.534556 
-0.701000 -0.570456 
-0.700000 -0.606334 
-0.699000 -0.642187 
-0.698000 -0.678015 
-0.697000 -0.713816 
-0.696000 -0.749589 
-0.695000 -0.785333 
-0.694000 -0.821045 
-0.693000 -0.856725 
-0.692000 -0.892372 
-0.691000 -0.927983 
-0.690000 -0.963557 
-0.689000 -0.999093 
-0.688000 -1.034590 
-0.687000 -1.070046 
-0.686000 -1.105460 
-0.685000 -1.140830 
-0.684000 -1.176155 
-0.683000 -1.211434 
-0.682000 -1.246665 
-0.681000 -1.281847 
-0.680000 -1.316978 
-0.679000 -1.352057 
-0.678000 -1.387082 
-0.677000 -1.422053 
-0.676000 -1.456968 
-0.675000 -1.491825 
-0.674000 -1.526624 
-0.673000 -1.561362 
-0.672000 -1.596038 
-0.671000 -1.630652 
-0.670000 -1.665201 
-0.669000 -1.699684 
-0.668000 -1.734100 
-0.667000 -1.768448 
-0.666000 -1.802726 
-0.665000 -1.836933 
-0.664000 -1.871067 
-0.663000 -1.905128 
-0.662000 -1.939113 
-0.661000 -1.973021 
-0.660000 -2.006852 
-0.659000 -2.040604 
-0.658000 -2.074275 
-0.657000 -2.107864 
-0.656000 -2.141370 
-0.655000 -2.174791 
-0.654000 -2.208126 
-0.653000 -2.241375 
-0.652000 -2.274534 
-0.651000 -2.307604 
-0.650000 -2.340583 
-0.649000 -2.373470 
-0.648000 -2.406263 
-0.647000 -2.438960 
-0.646000 -2.471562 
-0.645000 -2.504066 
-0.644000 -2.536471 
-0.643000 -2.568776 
-0.642000 -2.600980 
-0.641000 -2.633080 
-0.640000 -2.665077 
-0.639000 -2.696969 
-0.638000 -2.728754 
-0.637000 -2.760432 
-0.636000 -2.792000 
-0.635000 -2.823459 
-0.634000 -2.854805 
-0.633000 -2.886040 
-0.632000 -2.917160 
-0.631000 -2.948165 
-0.630000 -2.979054 
-0.629000 -3.009825 
-0.628000 -3.040477 
-0.627000 -3.071009 
-0.626000 -3.101420 
-0.625000 -3.131708 
-0.624000 -3.161873 
-0.623000 -3.191913 
-0.622000 -3.221827 
-0.621000 -3.251614 
-0.620000 -3.281273 
-0.619000 -3.310802 
-0.618000 -3.340200 
-0.617000 -3.369466 
-0.616000 -3.398600 
-0.615000 -3.427599 
-0.614000 -3.456463 
-0.613000 -3.485190 
-0.612000 -3.513780 
-0.611000 -3.542231 
-0.610000 -3.570542 
-0.609000 -3.598713 
-0.608000 -3.626741 
-0.607000 -3.654626 
-0.606000 -3.682367 
-0.605000 -3.709962 
-0.604000 -3.737411 
-0.603000 -3.764712 
-0.602000 -3.791865 
-0.601000 -3.818868 
-0.600000 -3.845720 
-0.599000 -3.872421 
-0.598000 -3.898969 
-0.597000 -3.925362 
-0.596000 -3.951601 
-0.595000 -3.977684 
-0.594000 -4.003609 
-0.593000 -4.029377 
-0.592000 -4.054986 
-0.591000 -4.080434 
-0.590000 -4.105721 
-0.589000 -4.130847 
-0.588000 -4.155809 
-0.587000 -4.180607 
-0.586000 -4.205240 
-0.585000 -4.229707 
-0.584000 -4.254007 
-0.583000 -4.278140 
-0.582000 -4.302103 
-0.581000 -4.325896 
-0.580000 -4.349519 
-0.579000 -4.372970 
-0.578000 -4.396248 
-0.577000 -4.419353 
-0.576000 -4.442283 
-0.575000 -4.465038 
-0.574000 -4.487617 
-0.573000 -4.510018 
-0.572000 -4.532242 
-0.571000 -4.554286 
-0.570000 -4.576151 
-0.569000 -4.597835 
-0.568000 -4.619337 
-0.567000 -4.640658 
-0.566000 -4.661795 
-0.565000 -4.682748 
-0.564000 -4.703516 
-0.563000 -4.724098 
-0.562000 -4.744494 
-0.561000 -4.764702 
-0.560000 -4.784723 
-0.559000 -4.804554 
-0.558000 -4.824196 
-0.557000 -4.843648 
-0.556000 -4.862908 
-0.555000 -4.881976 
-0.554000 -4.900852 
-0.553000 -4.919534 
-0.552000 -4.938022 
-0.551000 -4.956314 
-0.550000 -4.974412 
-0.549000 -4.992313 
-0.548000 -5.010016 
-0.547000 -5.027522 
-0.546000 -5.044830 
-0.545000 -5.061938 
-0.544000 -5.078847 
-0.543000 -5.095554 
-0.542000 -5.112061 
-0.541000 -5.128366 
-0.540000 -5.144469 
-0.539000 -5.160368 
-0.538000 -5.176064 
-0.537000 -5.191555 
-0.536000 -5.206842 
-0.535000 -5.221923 
-0.534000 -5.236797 
-0.533000 -5.251465 
-0.532000 -5.265926 
-0.531000 -5.280179 
-0.530000 -5.294223 
-0.529000 -5.308058 
-0.528000 -5.321684 
-0.527000 -5.335100 
-0.526000 -5.348305 
-0.525000 -5.361299 
-0.524000 -5.374081 
-0.523000 -5.386651 
-0.522000 -5.399009 
-0.521000 -5.411153 
-0.520000 -5.423083 
-0.519000 -5.434800 
-0.518000 -5.446302 
-0.517000 -5.457589 
-0.516000 -5.468661 
-0.515000 -5.479516 
-0.514000 -5.490156 
-0.513000 -5.500578 
-0.512000 -5.510784 
-0.511000 -5.520771 
-0.510000 -5.530541 
-0.509000 -5.540093 
-0.508000 -5.549426 
-0.507000 -5.558540 
-0.506000 -5.567434 
-0.505000 -5.576109 
-0.504000 -5.584563 
-0.503000 -5.592797 
-0.502000 -5.600810 
-0.501000 -5.608602 
-0.500000 -5.616173 
-0.499000 -5.623522 
-0.498000 -5.630649 
-0.497000 -5.637553 
-0.496000 -5.644235 
-0.495000 -5.650695 
-0.494000 -5.656931 
-0.493000 -5.662944 
-0.492000 -5.668733 
-0.491000 -5.674298 
-0.490000 -5.679640 
-0.489000 -5.684757 
-0.488000 -5.689650 
-0.487000 -5.694318 
-0.486000 -5.698761 
-0.485000 -5.702980 
-0.484000 -5.706973 
-0.483000 -5.710741 
-0.482000 -5.714284 
-0.481000 -5.717601 
-0.480000 -5.720692 
-0.479000 -5.723557 
-0.478000 -5.726197 
-0.477000 -5.728610 
-0.476000 -5.730797 
-0.475000 -5.732758 
-0.474000 -5.734493 
-0.473000 -5.736001 
-0.472000 -5.737283 
-0.471000 -5.738338 
-0.470000 -5.739167 
-0.469000 -5.739769 
-0.468000 -5.740145 
-0.467000 -5.740294 
-0.466000 -5.740216 
-0.465000 -5.739912 
-0.464000 -5.739381 
-0.463000 -5.738623 
-0.462000 -5.737640 
-0.461000 -5.736429 
-0.460000 -5.734992 
-0.459000 -5.733329 
-0.458000 -5.731439 
-0.457000 -5.729323 
-0.456000 -5.726981 
-0.455000 -5.724413 
-0.454000 -5.721618 
-0.453000 -5.718598 
-0.452000 -5.715352 
-0.451000 -5.711881 
-0.450000 -5.708184 
-0.449000 -5.704261 
-0.448000 -5.700114 
-0.447000 -5.695741 
-0.446000 -5.691144 
-0.445000 -5.686322 
-0.444000 -5.681275 
-0.443000 -5.676004 
-0.442000 -5.670509 
-0.441000 -5.664791 
-0.440000 -5.658848 
-0.439000 -5.652682 
-0.438000 -5.646293 
-0.437000 -5.639681 
-0.436000 -5.632847 
-0.435000 -5.625790 
-0.434000 -5.618511 
-0.433000 -5.611010 
-0.432000 -5.603287 
-0.431000 -5.595344 
-0.430000 -5.587179 
-0.429000 -5.578794 
-0.428000 -5.570189 
-0.427000 -5.561364 
-0.426000 -5.552319 
-0.425000 -5.543055 
-0.424000 -5.533572 
-0.423000 -5.523871 
-0.422000 -5.513952 
-0.421000 -5.503815 
-0.420000 -5.493461 
-0.419000 -5.482890 
-0.418000 -5.472102 
-0.417000 -5.461098 
-0.416000 -5.449879 
-0.415000 -5.438445 
-0.414000 -5.426796 
-0.413000 -5.414932 
-0.412000 -5.402855 
-0.411000 -5.390565 
-0.410000 -5.378062 
-0.409000 -5.365346 
-0.408000 -5.352419 
-0.407000 -5.339280 
-0.406000 -5.325931 
-0.405000 -5.312371 
-0.404000 -5.298602 
-0.403000 -5.284623 
-0.402000 -5.270436 
-0.401000 -5.256041 
-0.400000 -5.241438 
-0.399000 -5.226628 
-0.398000 -5.211612 
-0.397000 -5.196391 
-0.396000 -5.180964 
-0.395000 -5.165332 
-0.394000 -5.149497 
-0.393000 -5.133458 
-0.392000 -5.117217 
-0.391000 -5.100774 
-0.390000 -5.084129 
-0.389000 -5.067283 
-0.388000 -5.050238 
