# Tc_folded model 
-1.234000 1.061653 
-1.233000 1.060901 
-1.232000 1.060108 
-1.231000 1.059275 
-1.230000 1.058401 
-1.229000 1.057487 
-1.228000 1.056531 
-1.227000 1.055536 
-1.226000 1.054499 
-1.225000 1.053423 
-1.224000 1.052305 
-1.223000 1.051147 
-1.222000 1.049949 
-1.221000 1.048711 
-1.220000 1.047432 
-1.219000 1.046113 
-1.218000 1.044753 
-1.217000 1.043353 
-1.216000 1.041914 
-1.215000 1.040433 
-1.214000 1.038913 
-1.213000 1.037353 
-1.212000 1.035753 
-1.211000 1.034113 
-1.210000 1.032432 
-1.209000 1.030712 
-1.208000 1.028953 
-1.207000 1.027153 
-1.206000 1.025314 
-1.205000 1.023435 
-1.204000 1.021516 
-1.203000 1.019558 
-1.202000 1.017561 
-1.201000 1.015524 
-1.200000 1.013447 
-1.199000 1.011332 
-1.198000 1.009177 
-1.197000 1.006983 
-1.196000 1.004750 
-1.195000 1.002478 
-1.194000 1.000167 
-1.193000 0.997818 
-1.192000 0.995429 
-1.191000 0.993002 
-1.190000 0.990536 
-1.189000 0.988032 
-1.188000 0.985489 
-1.187000 0.982908 
-1.186000 0.980288 
-1.185000 0.977631 
-1.184000 0.974935 
-1.183000 0.972201 
-1.182000 0.969429 
-1.181000 0.966619 
-1.180000 0.963772 
-1.179000 0.960887 
-1.178000 0.957964 
-1.177000 0.955004 
-1.176000 0.952007 
-1.175000 0.948972 
-1.174000 0.945900 
-1.173000 0.942791 
-1.172000 0.939645 
-1.171000 0.936462 
-1.170000 0.933243 
-1.169000 0.929986 
-1.168000 0.926694 
-1.167000 0.923364 
-1.166000 0.919999 
-1.165000 0.916597 
-1.164000 0.913159 
-1.163000 0.909686 
-1.162000 0.906176 
-1.161000 0.902631 
-1.160000 0.899050 
-1.159000 0.895433 
-1.158000 0.891782 
-1.157000 0.888095 
-1.156000 0.884373 
-1.155000 0.880615 
-1.154000 0.876823 
-1.153000 0.872997 
-1.152000 0.869136 
-1.151000 0.865240 
-1.150000 0.861310 
-1.149000 0.857346 
-1.148000 0.853347 
-1.147000 0.849315 
-1.146000 0.845249 
-1.145000 0.841150 
-1.144000 0.837017 
-1.143000 0.832850 
-1.142000 0.828651 
-1.141000 0.824418 
-1.140000 0.820152 
-1.139000 0.815854 
-1.138000 0.811523 
-1.137000 0.807160 
-1.136000 0.802764 
-1.135000 0.798336 
-1.134000 0.793877 
-1.133000 0.789385 
-1.132000 0.784862 
-1.131000 0.780307 
-1.130000 0.775721 
-1.129000 0.771104 
-1.128000 0.766455 
-1.127000 0.761776 
-1.126000 0.757066 
-1.125000 0.752326 
-1.124000 0.747555 
-1.123000 0.742754 
-1.122000 0.737924 
-1.121000 0.733063 
-1.120000 0.728172 
-1.119000 0.723253 
-1.118000 0.718304 
-1.117000 0.713325 
-1.116000 0.708318 
-1.115000 0.703282 
-1.114000 0.698218 
-1.113000 0.693125 
-1.112000 0.688003 
-1.111000 0.682854 
-1.110000 0.677677 
-1.109000 0.672472 
-1.108000 0.667240 
-1.107000 0.661981 
-1.106000 0.656694 
-1.105000 0.651381 
-1.104000 0.646041 
-1.103000 0.640674 
-1.102000 0.635281 
-1.101000 0.629862 
-1.100000 0.624418 
-1.099000 0.618947 
-1.098000 0.613451 
-1.097000 0.607929 
-1.096000 0.602383 
-1.095000 0.596812 
-1.094000 0.591215 
-1.093000 0.585595 
-1.092000 0.579950 
-1.091000 0.574281 
-1.090000 0.568588 
-1.089000 0.562872 
-1.088000 0.557132 
-1.087000 0.551369 
-1.086000 0.545583 
-1.085000 0.539775 
-1.084000 0.533943 
-1.083000 0.528090 
-1.082000 0.522214 
-1.081000 0.516316 
-1.080000 0.510397 
-1.079000 0.504456 
-1.078000 0.498494 
-1.077000 0.492511 
-1.076000 0.486507 
-1.075000 0.480482 
-1.074000 0.474438 
-1.073000 0.468373 
-1.072000 0.462288 
-1.071000 0.456184 
-1.070000 0.450060 
-1.069000 0.443917 
-1.068000 0.437755 
-1.067000 0.431574 
-1.066000 0.425375 
-1.065000 0.419158 
-1.064000 0.412923 
-1.063000 0.406670 
-1.062000 0.400399 
-1.061000 0.394111 
-1.060000 0.387806 
-1.059000 0.381484 
-1.058000 0.375146 
-1.057000 0.368792 
-1.056000 0.362421 
-1.055000 0.356035 
-1.054000 0.349633 
-1.053000 0.343215 
-1.052000 0.336783 
-1.051000 0.330335 
-1.050000 0.323874 
-1.049000 0.317397 
-1.048000 0.310907 
-1.047000 0.304403 
-1.046000 0.297885 
-1.045000 0.291354 
-1.044000 0.284810 
-1.043000 0.278254 
-1.042000 0.271684 
-1.041000 0.265103 
-1.040000 0.258509 
-1.039000 0.251903 
-1.038000 0.245286 
-1.037000 0.238658 
-1.036000 0.232019 
-1.035000 0.225369 
-1.034000 0.218708 
-1.033000 0.212038 
-1.032000 0.205357 
-1.031000 0.198667 
-1.030000 0.191967 
-1.029000 0.185258 
-1.028000 0.178540 
-1.027000 0.171814 
-1.026000 0.165079 
-1.025000 0.158336 
-1.024000 0.151585 
-1.023000 0.144827 
-1.022000 0.138062 
-1.021000 0.131289 
-1.020000 0.124510 
-1.019000 0.117724 
-1.018000 0.110932 
-1.017000 0.104134 
-1.016000 0.097331 
-1.015000 0.090522 
-1.014000 0.083708 
-1.013000 0.076889 
-1.012000 0.070065 
-1.011000 0.063238 
-1.010000 0.056406 
-1.009000 0.049570 
-1.008000 0.042731 
-1.007000 0.035889 
-1.006000 0.029044 
-1.005000 0.022196 
-1.004000 0.015346 
-1.003000 0.008494 
-1.002000 0.001640 
-1.001000 -0.005215 
-1.000000 -0.012072 
-0.999000 -0.018930 
-0.998000 -0.025788 
-0.997000 -0.032647 
-0.996000 -0.039506 
-0.995000 -0.046364 
-0.994000 -0.053223 
-0.993000 -0.060080 
-0.992000 -0.066937 
-0.991000 -0.073792 
-0.990000 -0.080646 
-0.989000 -0.087498 
-0.988000 -0.094348 
-0.987000 -0.101196 
-0.986000 -0.108040 
-0.985000 -0.114882 
-0.984000 -0.121721 
-0.983000 -0.128556 
-0.982000 -0.135387 
-0.981000 -0.142214 
-0.980000 -0.149037 
-0.979000 -0.155855 
-0.978000 -0.162669 
-0.977000 -0.169477 
-0.976000 -0.176279 
-0.975000 -0.183076 
-0.974000 -0.189867 
-0.973000 -0.196651 
-0.972000 -0.203429 
-0.971000 -0.210200 
-0.970000 -0.216963 
-0.969000 -0.223720 
-0.968000 -0.230468 
-0.967000 -0.237209 
-0.966000 -0.243941 
-0.965000 -0.250664 
-0.964000 -0.257379 
-0.963000 -0.264084 
-0.962000 -0.270781 
-0.961000 -0.277467 
-0.960000 -0.284143 
-0.959000 -0.290809 
-0.958000 -0.297465 
-0.957000 -0.304110 
-0.956000 -0.310743 
-0.955000 -0.317366 
-0.954000 -0.323976 
-0.953000 -0.330575 
-0.952000 -0.337161 
-0.951000 -0.343735 
-0.950000 -0.350296 
-0.949000 -0.356844 
-0.948000 -0.363379 
-0.947000 -0.369900 
-0.946000 -0.376407 
-0.945000 -0.382901 
-0.944000 -0.389379 
-0.943000 -0.395843 
-0.942000 -0.402292 
-0.941000 -0.408726 
-0.940000 -0.415144 
-0.939000 -0.421547 
-0.938000 -0.427933 
-0.937000 -0.434303 
-0.936000 -0.440656 
-0.935000 -0.446993 
-0.934000 -0.453312 
-0.933000 -0.459614 
-0.932000 -0.465898 
-0.931000 -0.472165 
-0.930000 -0.478413 
-0.929000 -0.484642 
-0.928000 -0.490853 
-0.927000 -0.497045 
-0.926000 -0.503218 
-0.925000 -0.509371 
-0.924000 -0.515504 
-0.923000 -0.521617 
-0.922000 -0.527710 
-0.921000 -0.533782 
-0.920000 -0.539833 
-0.919000 -0.545863 
-0.918000 -0.551872 
-0.917000 -0.557859 
-0.916000 -0.563825 
-0.915000 -0.569768 
-0.914000 -0.575689 
-0.913000 -0.581587 
-0.912000 -0.587462 
-0.911000 -0.593314 
-0.910000 -0.599143 
-0.909000 -0.604948 
-0.908000 -0.610729 
-0.907000 -0.616485 
-0.906000 -0.622218 
-0.905000 -0.627926 
-0.904000 -0.633609 
-0.903000 -0.639266 
-0.902000 -0.644899 
-0.901000 -0.650506 
-0.900000 -0.656087 
-0.899000 -0.661641 
-0.898000 -0.667170 
-0.897000 -0.672672 
-0.896000 -0.678147 
-0.895000 -0.683594 
-0.894000 -0.689015 
-0.893000 -0.694408 
-0.892000 -0.699773 
-0.891000 -0.705111 
-0.890000 -0.710420 
-0.889000 -0.715700 
-0.888000 -0.720952 
-0.887000 -0.726175 
-0.886000 -0.731369 
-0.885000 -0.736534 
-0.884000 -0.741668 
-0.883000 -0.746774 
-0.882000 -0.751849 
-0.881000 -0.756893 
-0.880000 -0.761908 
-0.879000 -0.766891 
-0.878000 -0.771844 
-0.877000 -0.776765 
-0.876000 -0.781656 
-0.875000 -0.786514 
-0.874000 -0.791341 
-0.873000 -0.796136 
-0.872000 -0.800899 
-0.871000 -0.805629 
-0.870000 -0.810327 
-0.869000 -0.814992 
-0.868000 -0.819624 
-0.867000 -0.824223 
-0.866000 -0.828788 
-0.865000 -0.833320 
-0.864000 -0.837818 
-0.863000 -0.842282 
-0.862000 -0.846712 
-0.861000 -0.851108 
-0.860000 -0.855469 
-0.859000 -0.859795 
-0.858000 -0.864086 
-0.857000 -0.868342 
-0.856000 -0.872563 
-0.855000 -0.876749 
-0.854000 -0.880898 
-0.853000 -0.885012 
-0.852000 -0.889090 
-0.851000 -0.893132 
-0.850000 -0.897137 
-0.849000 -0.901106 
-0.848000 -0.905037 
-0.847000 -0.908933 
-0.846000 -0.912791 
-0.845000 -0.916611 
-0.844000 -0.920395 
-0.843000 -0.924141 
-0.842000 -0.927849 
-0.841000 -0.931519 
-0.840000 -0.935151 
-0.839000 -0.938745 
-0.838000 -0.942301 
-0.837000 -0.945818 
-0.836000 -0.949297 
-0.835000 -0.952736 
-0.834000 -0.956137 
-0.833000 -0.959499 
-0.832000 -0.962821 
-0.831000 -0.966104 
-0.830000 -0.969348 
-0.829000 -0.972552 
-0.828000 -0.975716 
-0.827000 -0.978840 
-0.826000 -0.981924 
-0.825000 -0.984968 
-0.824000 -0.987971 
-0.823000 -0.990935 
-0.822000 -0.993857 
-0.821000 -0.996739 
-0.820000 -0.999580 
-0.819000 -1.002380 
-0.818000 -1.005139 
-0.817000 -1.007857 
-0.816000 -1.010533 
-0.815000 -1.013168 
-0.814000 -1.015762 
-0.813000 -1.018314 
-0.812000 -1.020824 
-0.811000 -1.023292 
-0.810000 -1.025719 
-0.809000 -1.028103 
-0.808000 -1.030445 
-0.807000 -1.032745 
-0.806000 -1.035002 
-0.805000 -1.037218 
-0.804000 -1.039390 
-0.803000 -1.041520 
-0.802000 -1.043607 
-0.801000 -1.045652 
-0.800000 -1.047654 
-0.799000 -1.049612 
-0.798000 -1.051528 
-0.797000 -1.053400 
-0.796000 -1.055229 
-0.795000 -1.057015 
-0.794000 -1.058758 
-0.793000 -1.060457 
-0.792000 -1.062113 
-0.791000 -1.063725 
-0.790000 -1.065294 
-0.789000 -1.066819 
-0.788000 -1.068300 
-0.787000 -1.069737 
-0.786000 -1.071131 
-0.785000 -1.072480 
-0.784000 -1.073786 
-0.783000 -1.075047 
-0.782000 -1.076265 
-0.781000 -1.077438 
-0.780000 -1.078568 
-0.779000 -1.079653 
-0.778000 -1.080694 
-0.777000 -1.081690 
-0.776000 -1.082643 
-0.775000 -1.083550 
-0.774000 -1.084414 
-0.773000 -1.085233 
-0.772000 -1.086008 
-0.771000 -1.086738 
-0.770000 -1.087424 
-0.769000 -1.088065 
-0.768000 -1.088662 
-0.767000 -1.089214 
-0.766000 -1.089721 
-0.765000 -1.090185 
-0.764000 -1.090603 
-0.763000 -1.090977 
-0.762000 -1.091306 
-0.761000 -1.091591 
-0.760000 -1.091830 
-0.759000 -1.092026 
-0.758000 -1.092177 
-0.757000 -1.092283 
-0.756000 -1.092344 
-0.755000 -1.092361 
-0.754000 -1.092333 
-0.753000 -1.092261 
-0.752000 -1.092144 
-0.751000 -1.091982 
-0.750000 -1.091776 
-0.749000 -1.091526 
-0.748000 -1.091231 
-0.747000 -1.090891 
-0.746000 -1.090507 
-0.745000 -1.090079 
-0.744000 -1.089606 
-0.743000 -1.089088 
-0.742000 -1.088527 
-0.741000 -1.087921 
-0.740000 -1.087270 
-0.739000 -1.086576 
-0.738000 -1.085837 
-0.737000 -1.085054 
-0.736000 -1.084227 
-0.735000 -1.083356 
-0.734000 -1.082441 
-0.733000 -1.081482 
-0.732000 -1.080479 
-0.731000 -1.079432 
-0.730000 -1.078341 
-0.729000 -1.077206 
-0.728000 -1.076028 
-0.727000 -1.074806 
-0.726000 -1.073541 
-0.725000 -1.072232 
-0.724000 -1.070879 
-0.723000 -1.069483 
-0.722000 -1.068044 
-0.721000 -1.066562 
-0.720000 -1.065036 
-0.719000 -1.063467 
-0.718000 -1.061856 
-0.717000 -1.060201 
-0.716000 -1.058504 
-0.715000 -1.056763 
-0.714000 -1.054980 
-0.713000 -1.053155 
-0.712000 -1.051287 
-0.711000 -1.049376 
-0.710000 -1.047424 
-0.709000 -1.045429 
-0.708000 -1.043392 
-0.707000 -1.041312 
-0.706000 -1.039191 
-0.705000 -1.037028 
-0.704000 -1.034824 
-0.703000 -1.032577 
-0.702000 -1.030289 
-0.701000 -1.027960 
-0.700000 -1.025590 
-0.699000 -1.023178 
-0.698000 -1.020725 
-0.697000 -1.018231 
-0.696000 -1.015696 
-0.695000 -1.013121 
-0.694000 -1.010505 
-0.693000 -1.007849 
-0.692000 -1.005152 
-0.691000 -1.002415 
-0.690000 -0.999638 
-0.689000 -0.996821 
-0.688000 -0.993964 
-0.687000 -0.991067 
-0.686000 -0.988131 
-0.685000 -0.985155 
-0.684000 -0.982140 
-0.683000 -0.979086 
-0.682000 -0.975993 
-0.681000 -0.972861 
-0.680000 -0.969690 
-0.679000 -0.966480 
-0.678000 -0.963232 
-0.677000 -0.959946 
-0.676000 -0.956622 
-0.675000 -0.953260 
-0.674000 -0.949859 
-0.673000 -0.946422 
-0.672000 -0.942946 
-0.671000 -0.939433 
-0.670000 -0.935883 
-0.669000 -0.932296 
-0.668000 -0.928672 
-0.667000 -0.925012 
-0.666000 -0.921314 
-0.665000 -0.917581 
-0.664000 -0.913811 
-0.663000 -0.910005 
-0.662000 -0.906163 
-0.661000 -0.902286 
-0.660000 -0.898372 
-0.659000 -0.894424 
-0.658000 -0.890440 
-0.657000 -0.886421 
-0.656000 -0.882368 
-0.655000 -0.878280 
-0.654000 -0.874157 
-0.653000 -0.870000 
-0.652000 -0.865809 
-0.651000 -0.861584 
-0.650000 -0.857325 
-0.649000 -0.853033 
-0.648000 -0.848707 
-0.647000 -0.844348 
-0.646000 -0.839956 
-0.645000 -0.835531 
-0.644000 -0.831074 
-0.643000 -0.826585 
-0.642000 -0.822063 
-0.641000 -0.817509 
-0.640000 -0.812923 
-0.639000 -0.808306 
-0.638000 -0.803657 
-0.637000 -0.798977 
-0.636000 -0.794266 
-0.635000 -0.789525 
-0.634000 -0.784752 
-0.633000 -0.779950 
-0.632000 -0.775117 
-0.631000 -0.770254 
-0.630000 -0.765362 
-0.629000 -0.760439 
-0.628000 -0.755488 
-0.627000 -0.750507 
-0.626000 -0.745498 
-0.625000 -0.740460 
-0.624000 -0.735393 
-0.623000 -0.730298 
-0.622000 -0.725175 
-0.621000 -0.720025 
-0.620000 -0.714846 
-0.619000 -0.709641 
-0.618000 -0.704408 
-0.617000 -0.699148 
-0.616000 -0.693862 
-0.615000 -0.688549 
-0.614000 -0.683209 
-0.613000 -0.677844 
-0.612000 -0.672453 
-0.611000 -0.667036 
-0.610000 -0.661594 
-0.609000 -0.656127 
-0.608000 -0.650635 
-0.607000 -0.645119 
-0.606000 -0.639578 
-0.605000 -0.634013 
-0.604000 -0.628423 
-0.603000 -0.622810 
-0.602000 -0.617174 
-0.601000 -0.611514 
-0.600000 -0.605832 
-0.599000 -0.600126 
-0.598000 -0.594399 
-0.597000 -0.588648 
-0.596000 -0.582876 
-0.595000 -0.577082 
-0.594000 -0.571266 
-0.593000 -0.565429 
-0.592000 -0.559571 
-0.591000 -0.553692 
-0.590000 -0.547793 
-0.589000 -0.541873 
-0.588000 -0.535933 
-0.587000 -0.529973 
-0.586000 -0.523994 
-0.585000 -0.517995 
-0.584000 -0.511977 
-0.583000 -0.505940 
-0.582000 -0.499885 
-0.581000 -0.493811 
-0.580000 -0.487719 
-0.579000 -0.481609 
-0.578000 -0.475482 
-0.577000 -0.469337 
-0.576000 -0.463175 
-0.575000 -0.456996 
-0.574000 -0.450801 
-0.573000 -0.444589 
-0.572000 -0.438361 
-0.571000 -0.432117 
-0.570000 -0.425857 
-0.569000 -0.419583 
-0.568000 -0.413293 
-0.567000 -0.406988 
-0.566000 -0.400669 
-0.565000 -0.394335 
-0.564000 -0.387987 
-0.563000 -0.381626 
-0.562000 -0.375250 
-0.561000 -0.368862 
-0.560000 -0.362461 
-0.559000 -0.356046 
-0.558000 -0.349619 
-0.557000 -0.343180 
-0.556000 -0.336729 
-0.555000 -0.330266 
-0.554000 -0.323792 
-0.553000 -0.317306 
-0.552000 -0.310809 
-0.551000 -0.304302 
-0.550000 -0.297784 
-0.549000 -0.291256 
-0.548000 -0.284718 
-0.547000 -0.278170 
-0.546000 -0.271613 
-0.545000 -0.265047 
-0.544000 -0.258472 
-0.543000 -0.251888 
-0.542000 -0.245295 
-0.541000 -0.238695 
-0.540000 -0.232087 
-0.539000 -0.225471 
-0.538000 -0.218848 
-0.537000 -0.212217 
-0.536000 -0.205580 
-0.535000 -0.198937 
-0.534000 -0.192287 
-0.533000 -0.185631 
-0.532000 -0.178969 
-0.531000 -0.172301 
-0.530000 -0.165629 
-0.529000 -0.158951 
-0.528000 -0.152269 
-0.527000 -0.145582 
-0.526000 -0.138891 
-0.525000 -0.132196 
-0.524000 -0.125497 
-0.523000 -0.118795 
-0.522000 -0.112090 
-0.521000 -0.105382 
-0.520000 -0.098671 
-0.519000 -0.091957 
-0.518000 -0.085242 
-0.517000 -0.078525 
-0.516000 -0.071806 
-0.515000 -0.065086 
-0.514000 -0.058364 
-0.513000 -0.051642 
-0.512000 -0.044919 
-0.511000 -0.038196 
-0.510000 -0.031473 
-0.509000 -0.024750 
-0.508000 -0.018028 
-0.507000 -0.011306 
-0.506000 -0.004585 
-0.505000 0.002135 
-0.504000 0.008853 
-0.503000 0.015569 
-0.502000 0.022283 
-0.501000 0.028996 
-0.500000 0.035705 
-0.499000 0.042412 
-0.498000 0.049116 
-0.497000 0.055816 
-0.496000 0.062513 
-0.495000 0.069207 
-0.494000 0.075896 
-0.493000 0.082581 
-0.492000 0.089261 
-0.491000 0.095937 
-0.490000 0.102607 
-0.489000 0.109273 
-0.488000 0.115932 
-0.487000 0.122586 
-0.486000 0.129234 
-0.485000 0.135876 
-0.484000 0.142511 
-0.483000 0.149139 
-0.482000 0.155760 
-0.481000 0.162374 
-0.480000 0.168980 
-0.479000 0.175578 
-0.478000 0.182169 
-0.477000 0.188751 
-0.476000 0.195325 
-0.475000 0.201889 
-0.474000 0.208445 
-0.473000 0.214992 
-0.472000 0.221529 
-0.471000 0.228056 
-0.470000 0.234573 
-0.469000 0.241080 
-0.468000 0.247577 
-0.467000 0.254062 
-0.466000 0.260537 
-0.465000 0.267001 
-0.464000 0.273453 
-0.463000 0.279893 
-0.462000 0.286322 
-0.461000 0.292738 
-0.460000 0.299142 
-0.459000 0.305533 
-0.458000 0.311912 
-0.457000 0.318277 
-0.456000 0.324629 
-0.455000 0.330967 
-0.454000 0.337292 
-0.453000 0.343602 
-0.452000 0.349899 
-0.451000 0.356180 
-0.450000 0.362447 
-0.449000 0.368699 
-0.448000 0.374936 
-0.447000 0.381158 
-0.446000 0.387363 
-0.445000 0.393553 
-0.444000 0.399727 
-0.443000 0.405884 
-0.442000 0.412025 
-0.441000 0.418149 
-0.440000 0.424256 
-0.439000 0.430346 
-0.438000 0.436418 
-0.437000 0.442472 
-0.436000 0.448509 
-0.435000 0.454528 
-0.434000 0.460528 
-0.433000 0.466510 
-0.432000 0.472473 
-0.431000 0.478416 
-0.430000 0.484341 
-0.429000 0.490246 
-0.428000 0.496132 
-0.427000 0.501998 
-0.426000 0.507843 
-0.425000 0.513669 
-0.424000 0.519474 
-0.423000 0.525258 
-0.422000 0.531021 
-0.421000 0.536763 
-0.420000 0.542484 
-0.419000 0.548184 
-0.418000 0.553861 
-0.417000 0.559517 
-0.416000 0.565150 
-0.415000 0.570761 
-0.414000 0.576350 
-0.413000 0.581916 
-0.412000 0.587459 
-0.411000 0.592978 
-0.410000 0.598475 
-0.409000 0.603947 
-0.408000 0.609396 
-0.407000 0.614821 
-0.406000 0.620222 
-0.405000 0.625599 
-0.404000 0.630951 
-0.403000 0.636278 
-0.402000 0.641580 
-0.401000 0.646858 
-0.400000 0.652110 
-0.399000 0.657336 
-0.398000 0.662537 
-0.397000 0.667712 
-0.396000 0.672861 
-0.395000 0.677983 
-0.394000 0.683080 
-0.393000 0.688149 
-0.392000 0.693192 
-0.391000 0.698208 
-0.390000 0.703197 
-0.389000 0.708158 
-0.388000 0.713092 
-0.387000 0.717998 
-0.386000 0.722876 
-0.385000 0.727727 
-0.384000 0.732549 
-0.383000 0.737343 
-0.382000 0.742108 
-0.381000 0.746844 
-0.380000 0.751552 
-0.379000 0.756230 
-0.378000 0.760880 
