# Tc_folded model 
-1.373000 0.618714 
-1.372000 0.622459 
-1.371000 0.626178 
-1.370000 0.629873 
-1.369000 0.633544 
-1.368000 0.637189 
-1.367000 0.640809 
-1.366000 0.644404 
-1.365000 0.647973 
-1.364000 0.651517 
-1.363000 0.655036 
-1.362000 0.658528 
-1.361000 0.661995 
-1.360000 0.665435 
-1.359000 0.668849 
-1.358000 0.672237 
-1.357000 0.675599 
-1.356000 0.678934 
-1.355000 0.682242 
-1.354000 0.685523 
-1.353000 0.688777 
-1.352000 0.692004 
-1.351000 0.695204 
-1.350000 0.698377 
-1.349000 0.701522 
-1.348000 0.704639 
-1.347000 0.707729 
-1.346000 0.710790 
-1.345000 0.713824 
-1.344000 0.716830 
-1.343000 0.719808 
-1.342000 0.722757 
-1.341000 0.725677 
-1.340000 0.728570 
-1.339000 0.731433 
-1.338000 0.734268 
-1.337000 0.737074 
-1.336000 0.739850 
-1.335000 0.742598 
-1.334000 0.745317 
-1.333000 0.748006 
-1.332000 0.750665 
-1.331000 0.753296 
-1.330000 0.755896 
-1.329000 0.758467 
-1.328000 0.761008 
-1.327000 0.763519 
-1.326000 0.766000 
-1.325000 0.768451 
-1.324000 0.770872 
-1.323000 0.773262 
-1.322000 0.775622 
-1.321000 0.777951 
-1.320000 0.780250 
-1.319000 0.782518 
-1.318000 0.784756 
-1.317000 0.786962 
-1.316000 0.789138 
-1.315000 0.791282 
-1.314000 0.793396 
-1.313000 0.795478 
-1.312000 0.797529 
-1.311000 0.799548 
-1.310000 0.801536 
-1.309000 0.803493 
-1.308000 0.805418 
-1.307000 0.807311 
-1.306000 0.809173 
-1.305000 0.811003 
-1.304000 0.812801 
-1.303000 0.814567 
-1.302000 0.816301 
-1.301000 0.818002 
-1.300000 0.819672 
-1.299000 0.821310 
-1.298000 0.822915 
-1.297000 0.824488 
-1.296000 0.826028 
-1.295000 0.827536 
-1.294000 0.829011 
-1.293000 0.830454 
-1.292000 0.831864 
-1.291000 0.833242 
-1.290000 0.834586 
-1.289000 0.835898 
-1.288000 0.837177 
-1.287000 0.838423 
-1.286000 0.839637 
-1.285000 0.840817 
-1.284000 0.841964 
-1.283000 0.843078 
-1.282000 0.844159 
-1.281000 0.845207 
-1.280000 0.846221 
-1.279000 0.847202 
-1.278000 0.848150 
-1.277000 0.849065 
-1.276000 0.849946 
-1.275000 0.850794 
-1.274000 0.851608 
-1.273000 0.852389 
-1.272000 0.853136 
-1.271000 0.853850 
-1.270000 0.854530 
-1.269000 0.855177 
-1.268000 0.855790 
-1.267000 0.856370 
-1.266000 0.856915 
-1.265000 0.857428 
-1.264000 0.857906 
-1.263000 0.858351 
-1.262000 0.858762 
-1.261000 0.859139 
-1.260000 0.859482 
-1.259000 0.859792 
-1.258000 0.860068 
-1.257000 0.860310 
-1.256000 0.860518 
-1.255000 0.860692 
-1.254000 0.860833 
-1.253000 0.860939 
-1.252000 0.861012 
-1.251000 0.861051 
-1.250000 0.861056 
-1.249000 0.861028 
-1.248000 0.860965 
-1.247000 0.860869 
-1.246000 0.860739 
-1.245000 0.860574 
-1.244000 0.860377 
-1.243000 0.860145 
-1.242000 0.859879 
-1.241000 0.859580 
-1.240000 0.859247 
-1.239000 0.858880 
-1.238000 0.858479 
-1.237000 0.858045 
-1.236000 0.857576 
-1.235000 0.857074 
-1.234000 0.856539 
-1.233000 0.855970 
-1.232000 0.855367 
-1.231000 0.854730 
-1.230000 0.854060 
-1.229000 0.853356 
-1.228000 0.852619 
-1.227000 0.851848 
-1.226000 0.851043 
-1.225000 0.850205 
-1.224000 0.849334 
-1.223000 0.848429 
-1.222000 0.847491 
-1.221000 0.846520 
-1.220000 0.845515 
-1.219000 0.844477 
-1.218000 0.843406 
-1.217000 0.842302 
-1.216000 0.841164 
-1.215000 0.839994 
-1.214000 0.838790 
-1.213000 0.837553 
-1.212000 0.836284 
-1.211000 0.834981 
-1.210000 0.833646 
-1.209000 0.832278 
-1.208000 0.830877 
-1.207000 0.829443 
-1.206000 0.827977 
-1.205000 0.826478 
-1.204000 0.824947 
-1.203000 0.823383 
-1.202000 0.821787 
-1.201000 0.820159 
-1.200000 0.818498 
-1.199000 0.816805 
-1.198000 0.815079 
-1.197000 0.813322 
-1.196000 0.811533 
-1.195000 0.809712 
-1.194000 0.807859 
-1.193000 0.805974 
-1.192000 0.804057 
-1.191000 0.802109 
-1.190000 0.800129 
-1.189000 0.798117 
-1.188000 0.796075 
-1.187000 0.794000 
-1.186000 0.791895 
-1.185000 0.789758 
-1.184000 0.787591 
-1.183000 0.785392 
-1.182000 0.783162 
-1.181000 0.780902 
-1.180000 0.778610 
-1.179000 0.776288 
-1.178000 0.773936 
-1.177000 0.771553 
-1.176000 0.769139 
-1.175000 0.766696 
-1.174000 0.764222 
-1.173000 0.761718 
-1.172000 0.759183 
-1.171000 0.756619 
-1.170000 0.754026 
-1.169000 0.751402 
-1.168000 0.748749 
-1.167000 0.746066 
-1.166000 0.743354 
-1.165000 0.740613 
-1.164000 0.737842 
-1.163000 0.735043 
-1.162000 0.732214 
-1.161000 0.729356 
-1.160000 0.726470 
-1.159000 0.723555 
-1.158000 0.720612 
-1.157000 0.717640 
-1.156000 0.714640 
-1.155000 0.711611 
-1.154000 0.708555 
-1.153000 0.705470 
-1.152000 0.702358 
-1.151000 0.699218 
-1.150000 0.696051 
-1.149000 0.692856 
-1.148000 0.689633 
-1.147000 0.686384 
-1.146000 0.683107 
-1.145000 0.679804 
-1.144000 0.676473 
-1.143000 0.673116 
-1.142000 0.669732 
-1.141000 0.666322 
-1.140000 0.662886 
-1.139000 0.659423 
-1.138000 0.655934 
-1.137000 0.652420 
-1.136000 0.648879 
-1.135000 0.645313 
-1.134000 0.641722 
-1.133000 0.638105 
-1.132000 0.634463 
-1.131000 0.630796 
-1.130000 0.627104 
-1.129000 0.623387 
-1.128000 0.619646 
-1.127000 0.615880 
-1.126000 0.612089 
-1.125000 0.608275 
-1.124000 0.604437 
-1.123000 0.600574 
-1.122000 0.596688 
-1.121000 0.592778 
-1.120000 0.588845 
-1.119000 0.584889 
-1.118000 0.580909 
-1.117000 0.576906 
-1.116000 0.572881 
-1.115000 0.568833 
-1.114000 0.564762 
-1.113000 0.560669 
-1.112000 0.556554 
-1.111000 0.552417 
-1.110000 0.548258 
-1.109000 0.544077 
-1.108000 0.539875 
-1.107000 0.535651 
-1.106000 0.531407 
-1.105000 0.527141 
-1.104000 0.522854 
-1.103000 0.518547 
-1.102000 0.514219 
-1.101000 0.509870 
-1.100000 0.505502 
-1.099000 0.501113 
-1.098000 0.496704 
-1.097000 0.492276 
-1.096000 0.487829 
-1.095000 0.483362 
-1.094000 0.478875 
-1.093000 0.474370 
-1.092000 0.469846 
-1.091000 0.465304 
-1.090000 0.460743 
-1.089000 0.456163 
-1.088000 0.451566 
-1.087000 0.446950 
-1.086000 0.442317 
-1.085000 0.437667 
-1.084000 0.432998 
-1.083000 0.428313 
-1.082000 0.423611 
-1.081000 0.418892 
-1.080000 0.414156 
-1.079000 0.409404 
-1.078000 0.404636 
-1.077000 0.399851 
-1.076000 0.395051 
-1.075000 0.390234 
-1.074000 0.385403 
-1.073000 0.380556 
-1.072000 0.375694 
-1.071000 0.370817 
-1.070000 0.365925 
-1.069000 0.361019 
-1.068000 0.356098 
-1.067000 0.351163 
-1.066000 0.346214 
-1.065000 0.341251 
-1.064000 0.336275 
-1.063000 0.331285 
-1.062000 0.326282 
-1.061000 0.321267 
-1.060000 0.316238 
-1.059000 0.311197 
-1.058000 0.306143 
-1.057000 0.301077 
-1.056000 0.295999 
-1.055000 0.290909 
-1.054000 0.285808 
-1.053000 0.280695 
-1.052000 0.275571 
-1.051000 0.270436 
-1.050000 0.265290 
-1.049000 0.260134 
-1.048000 0.254967 
-1.047000 0.249790 
-1.046000 0.244603 
-1.045000 0.239406 
-1.044000 0.234199 
-1.043000 0.228984 
-1.042000 0.223759 
-1.041000 0.218525 
-1.040000 0.213282 
-1.039000 0.208031 
-1.038000 0.202771 
-1.037000 0.197503 
-1.036000 0.192227 
-1.035000 0.186944 
-1.034000 0.181653 
-1.033000 0.176354 
-1.032000 0.171049 
-1.031000 0.165737 
-1.030000 0.160418 
-1.029000 0.155092 
-1.028000 0.149760 
-1.027000 0.144423 
-1.026000 0.139079 
-1.025000 0.133730 
-1.024000 0.128375 
-1.023000 0.123015 
-1.022000 0.117650 
-1.021000 0.112280 
-1.020000 0.106906 
-1.019000 0.101527 
-1.018000 0.096144 
-1.017000 0.090758 
-1.016000 0.085367 
-1.015000 0.079973 
-1.014000 0.074576 
-1.013000 0.069175 
-1.012000 0.063772 
-1.011000 0.058366 
-1.010000 0.052958 
-1.009000 0.047547 
-1.008000 0.042134 
-1.007000 0.036720 
-1.006000 0.031304 
-1.005000 0.025886 
-1.004000 0.020467 
-1.003000 0.015048 
-1.002000 0.009628 
-1.001000 0.004207 
-1.000000 -0.001214 
-0.999000 -0.006636 
-0.998000 -0.012057 
-0.997000 -0.017478 
-0.996000 -0.022898 
-0.995000 -0.028317 
-0.994000 -0.033736 
-0.993000 -0.039153 
-0.992000 -0.044569 
-0.991000 -0.049984 
-0.990000 -0.055396 
-0.989000 -0.060807 
-0.988000 -0.066215 
-0.987000 -0.071620 
-0.986000 -0.077023 
-0.985000 -0.082423 
-0.984000 -0.087820 
-0.983000 -0.093214 
-0.982000 -0.098604 
-0.981000 -0.103991 
-0.980000 -0.109373 
-0.979000 -0.114751 
-0.978000 -0.120125 
-0.977000 -0.125494 
-0.976000 -0.130858 
-0.975000 -0.136218 
-0.974000 -0.141572 
-0.973000 -0.146920 
-0.972000 -0.152263 
-0.971000 -0.157600 
-0.970000 -0.162931 
-0.969000 -0.168256 
-0.968000 -0.173574 
-0.967000 -0.178885 
-0.966000 -0.184190 
-0.965000 -0.189487 
-0.964000 -0.194777 
-0.963000 -0.200059 
-0.962000 -0.205334 
-0.961000 -0.210600 
-0.960000 -0.215859 
-0.959000 -0.221109 
-0.958000 -0.226350 
-0.957000 -0.231582 
-0.956000 -0.236806 
-0.955000 -0.242020 
-0.954000 -0.247225 
-0.953000 -0.252420 
-0.952000 -0.257605 
-0.951000 -0.262780 
-0.950000 -0.267945 
-0.949000 -0.273100 
-0.948000 -0.278243 
-0.947000 -0.283376 
-0.946000 -0.288498 
-0.945000 -0.293609 
-0.944000 -0.298707 
-0.943000 -0.303795 
-0.942000 -0.308870 
-0.941000 -0.313933 
-0.940000 -0.318984 
-0.939000 -0.324023 
-0.938000 -0.329048 
-0.937000 -0.334061 
-0.936000 -0.339061 
-0.935000 -0.344047 
-0.934000 -0.349020 
-0.933000 -0.353979 
-0.932000 -0.358924 
-0.931000 -0.363856 
-0.930000 -0.368773 
-0.929000 -0.373675 
-0.928000 -0.378563 
-0.927000 -0.383435 
-0.926000 -0.388293 
-0.925000 -0.393136 
-0.924000 -0.397963 
-0.923000 -0.402774 
-0.922000 -0.407569 
-0.921000 -0.412349 
-0.920000 -0.417112 
-0.919000 -0.421859 
-0.918000 -0.426589 
-0.917000 -0.431302 
-0.916000 -0.435999 
-0.915000 -0.440678 
-0.914000 -0.445340 
-0.913000 -0.449984 
-0.912000 -0.454611 
-0.911000 -0.459220 
-0.910000 -0.463810 
-0.909000 -0.468383 
-0.908000 -0.472937 
-0.907000 -0.477472 
-0.906000 -0.481988 
-0.905000 -0.486486 
-0.904000 -0.490964 
-0.903000 -0.495423 
-0.902000 -0.499862 
-0.901000 -0.504282 
-0.900000 -0.508682 
-0.899000 -0.513061 
-0.898000 -0.517421 
-0.897000 -0.521760 
-0.896000 -0.526078 
-0.895000 -0.530376 
-0.894000 -0.534652 
-0.893000 -0.538908 
-0.892000 -0.543142 
-0.891000 -0.547355 
-0.890000 -0.551546 
-0.889000 -0.555716 
-0.888000 -0.559863 
-0.887000 -0.563989 
-0.886000 -0.568092 
-0.885000 -0.572173 
-0.884000 -0.576231 
-0.883000 -0.580266 
-0.882000 -0.584279 
-0.881000 -0.588268 
-0.880000 -0.592234 
-0.879000 -0.596177 
-0.878000 -0.600096 
-0.877000 -0.603991 
-0.876000 -0.607863 
-0.875000 -0.611710 
-0.874000 -0.615534 
-0.873000 -0.619333 
-0.872000 -0.623107 
-0.871000 -0.626857 
-0.870000 -0.630582 
-0.869000 -0.634282 
-0.868000 -0.637957 
-0.867000 -0.641607 
-0.866000 -0.645232 
-0.865000 -0.648831 
-0.864000 -0.652404 
-0.863000 -0.655951 
-0.862000 -0.659473 
-0.861000 -0.662968 
-0.860000 -0.666437 
-0.859000 -0.669880 
-0.858000 -0.673297 
-0.857000 -0.676686 
-0.856000 -0.680049 
-0.855000 -0.683385 
-0.854000 -0.686694 
-0.853000 -0.689976 
-0.852000 -0.693230 
-0.851000 -0.696457 
-0.850000 -0.699657 
-0.849000 -0.702828 
-0.848000 -0.705972 
-0.847000 -0.709088 
-0.846000 -0.712176 
-0.845000 -0.715236 
-0.844000 -0.718267 
-0.843000 -0.721270 
-0.842000 -0.724244 
-0.841000 -0.727190 
-0.840000 -0.730107 
-0.839000 -0.732995 
-0.838000 -0.735854 
-0.837000 -0.738684 
-0.836000 -0.741484 
-0.835000 -0.744255 
-0.834000 -0.746997 
-0.833000 -0.749709 
-0.832000 -0.752392 
-0.831000 -0.755044 
-0.830000 -0.757667 
-0.829000 -0.760260 
-0.828000 -0.762822 
-0.827000 -0.765354 
-0.826000 -0.767856 
-0.825000 -0.770328 
-0.824000 -0.772769 
-0.823000 -0.775180 
-0.822000 -0.777559 
-0.821000 -0.779908 
-0.820000 -0.782226 
-0.819000 -0.784513 
-0.818000 -0.786769 
-0.817000 -0.788994 
-0.816000 -0.791187 
-0.815000 -0.793349 
-0.814000 -0.795480 
-0.813000 -0.797579 
-0.812000 -0.799647 
-0.811000 -0.801682 
-0.810000 -0.803687 
-0.809000 -0.805659 
-0.808000 -0.807599 
-0.807000 -0.809507 
-0.806000 -0.811383 
-0.805000 -0.813227 
-0.804000 -0.815039 
-0.803000 -0.816819 
-0.802000 -0.818566 
-0.801000 -0.820280 
-0.800000 -0.821962 
-0.799000 -0.823612 
-0.798000 -0.825229 
-0.797000 -0.826813 
-0.796000 -0.828364 
-0.795000 -0.829883 
-0.794000 -0.831368 
-0.793000 -0.832821 
-0.792000 -0.834241 
-0.791000 -0.835627 
-0.790000 -0.836981 
-0.789000 -0.838301 
-0.788000 -0.839588 
-0.787000 -0.840842 
-0.786000 -0.842062 
-0.785000 -0.843249 
-0.784000 -0.844403 
-0.783000 -0.845523 
-0.782000 -0.846609 
-0.781000 -0.847662 
-0.780000 -0.848682 
-0.779000 -0.849667 
-0.778000 -0.850620 
-0.777000 -0.851538 
-0.776000 -0.852422 
-0.775000 -0.853273 
-0.774000 -0.854090 
-0.773000 -0.854873 
-0.772000 -0.855622 
-0.771000 -0.856337 
-0.770000 -0.857019 
-0.769000 -0.857666 
-0.768000 -0.858279 
-0.767000 -0.858859 
-0.766000 -0.859404 
-0.765000 -0.859915 
-0.764000 -0.860392 
-0.763000 -0.860835 
-0.762000 -0.861244 
-0.761000 -0.861618 
-0.760000 -0.861959 
-0.759000 -0.862265 
-0.758000 -0.862537 
-0.757000 -0.862775 
-0.756000 -0.862979 
-0.755000 -0.863148 
-0.754000 -0.863283 
-0.753000 -0.863385 
-0.752000 -0.863451 
-0.751000 -0.863484 
-0.750000 -0.863482 
-0.749000 -0.863446 
-0.748000 -0.863376 
-0.747000 -0.863272 
-0.746000 -0.863133 
-0.745000 -0.862960 
-0.744000 -0.862753 
-0.743000 -0.862512 
-0.742000 -0.862237 
-0.741000 -0.861927 
-0.740000 -0.861584 
-0.739000 -0.861206 
-0.738000 -0.860794 
-0.737000 -0.860347 
-0.736000 -0.859867 
-0.735000 -0.859353 
-0.734000 -0.858804 
-0.733000 -0.858222 
-0.732000 -0.857606 
-0.731000 -0.856955 
-0.730000 -0.856271 
-0.729000 -0.855552 
-0.728000 -0.854800 
-0.727000 -0.854014 
-0.726000 -0.853194 
-0.725000 -0.852340 
-0.724000 -0.851453 
-0.723000 -0.850531 
-0.722000 -0.849576 
-0.721000 -0.848588 
-0.720000 -0.847566 
-0.719000 -0.846510 
-0.718000 -0.845420 
-0.717000 -0.844297 
-0.716000 -0.843141 
-0.715000 -0.841951 
-0.714000 -0.840728 
-0.713000 -0.839472 
-0.712000 -0.838182 
-0.711000 -0.836859 
-0.710000 -0.835503 
-0.709000 -0.834114 
-0.708000 -0.832692 
-0.707000 -0.831237 
-0.706000 -0.829749 
-0.705000 -0.828228 
-0.704000 -0.826674 
-0.703000 -0.825088 
-0.702000 -0.823469 
-0.701000 -0.821817 
-0.700000 -0.820132 
-0.699000 -0.818416 
-0.698000 -0.816667 
-0.697000 -0.814885 
-0.696000 -0.813071 
-0.695000 -0.811225 
-0.694000 -0.809347 
-0.693000 -0.807437 
-0.692000 -0.805495 
-0.691000 -0.803521 
-0.690000 -0.801515 
-0.689000 -0.799478 
-0.688000 -0.797409 
-0.687000 -0.795308 
-0.686000 -0.793176 
-0.685000 -0.791012 
-0.684000 -0.788818 
-0.683000 -0.786592 
-0.682000 -0.784334 
-0.681000 -0.782046 
-0.680000 -0.779727 
-0.679000 -0.777377 
-0.678000 -0.774996 
-0.677000 -0.772585 
-0.676000 -0.770143 
-0.675000 -0.767670 
-0.674000 -0.765168 
-0.673000 -0.762634 
-0.672000 -0.760071 
-0.671000 -0.757478 
-0.670000 -0.754855 
-0.669000 -0.752202 
-0.668000 -0.749519 
-0.667000 -0.746806 
-0.666000 -0.744064 
-0.665000 -0.741293 
-0.664000 -0.738492 
-0.663000 -0.735662 
-0.662000 -0.732803 
-0.661000 -0.729915 
-0.660000 -0.726998 
-0.659000 -0.724053 
-0.658000 -0.721079 
-0.657000 -0.718076 
-0.656000 -0.715045 
-0.655000 -0.711986 
-0.654000 -0.708898 
-0.653000 -0.705783 
-0.652000 -0.702640 
-0.651000 -0.699469 
-0.650000 -0.696270 
-0.649000 -0.693044 
-0.648000 -0.689790 
-0.647000 -0.686509 
-0.646000 -0.683202 
-0.645000 -0.679867 
-0.644000 -0.676505 
-0.643000 -0.673117 
-0.642000 -0.669702 
-0.641000 -0.666260 
-0.640000 -0.662792 
-0.639000 -0.659299 
-0.638000 -0.655779 
-0.637000 -0.652233 
-0.636000 -0.648661 
-0.635000 -0.645064 
-0.634000 -0.641442 
-0.633000 -0.637794 
-0.632000 -0.634121 
-0.631000 -0.630423 
-0.630000 -0.626700 
-0.629000 -0.622952 
-0.628000 -0.619180 
-0.627000 -0.615383 
-0.626000 -0.611562 
-0.625000 -0.607717 
-0.624000 -0.603848 
-0.623000 -0.599956 
-0.622000 -0.596039 
-0.621000 -0.592099 
-0.620000 -0.588136 
-0.619000 -0.584150 
-0.618000 -0.580140 
-0.617000 -0.576108 
-0.616000 -0.572053 
-0.615000 -0.567976 
-0.614000 -0.563876 
-0.613000 -0.559754 
-0.612000 -0.555610 
-0.611000 -0.551444 
-0.610000 -0.547256 
-0.609000 -0.543047 
-0.608000 -0.538816 
-0.607000 -0.534564 
-0.606000 -0.530291 
-0.605000 -0.525997 
-0.604000 -0.521683 
-0.603000 -0.517348 
-0.602000 -0.512993 
-0.601000 -0.508617 
-0.600000 -0.504222 
-0.599000 -0.499806 
-0.598000 -0.495371 
-0.597000 -0.490917 
-0.596000 -0.486443 
-0.595000 -0.481950 
-0.594000 -0.477438 
-0.593000 -0.472908 
-0.592000 -0.468359 
-0.591000 -0.463791 
-0.590000 -0.459205 
-0.589000 -0.454601 
-0.588000 -0.449980 
-0.587000 -0.445340 
-0.586000 -0.440683 
-0.585000 -0.436009 
-0.584000 -0.431318 
-0.583000 -0.426610 
-0.582000 -0.421885 
-0.581000 -0.417143 
-0.580000 -0.412386 
-0.579000 -0.407612 
-0.578000 -0.402821 
-0.577000 -0.398016 
-0.576000 -0.393194 
-0.575000 -0.388357 
-0.574000 -0.383505 
-0.573000 -0.378638 
-0.572000 -0.373756 
-0.571000 -0.368860 
-0.570000 -0.363949 
-0.569000 -0.359024 
-0.568000 -0.354084 
-0.567000 -0.349131 
-0.566000 -0.344164 
-0.565000 -0.339184 
-0.564000 -0.334191 
-0.563000 -0.329184 
-0.562000 -0.324165 
-0.561000 -0.319132 
-0.560000 -0.314088 
-0.559000 -0.309031 
-0.558000 -0.303962 
-0.557000 -0.298881 
-0.556000 -0.293789 
-0.555000 -0.288685 
-0.554000 -0.283569 
-0.553000 -0.278443 
-0.552000 -0.273306 
-0.551000 -0.268158 
-0.550000 -0.263000 
-0.549000 -0.257831 
-0.548000 -0.252653 
-0.547000 -0.247464 
-0.546000 -0.242266 
-0.545000 -0.237059 
-0.544000 -0.231842 
-0.543000 -0.226616 
-0.542000 -0.221382 
-0.541000 -0.216139 
-0.540000 -0.210887 
-0.539000 -0.205628 
-0.538000 -0.200360 
-0.537000 -0.195085 
-0.536000 -0.189802 
-0.535000 -0.184511 
-0.534000 -0.179214 
-0.533000 -0.173910 
-0.532000 -0.168598 
-0.531000 -0.163281 
-0.530000 -0.157957 
-0.529000 -0.152627 
-0.528000 -0.147291 
-0.527000 -0.141949 
-0.526000 -0.136602 
-0.525000 -0.131250 
-0.524000 -0.125893 
-0.523000 -0.120531 
-0.522000 -0.115164 
-0.521000 -0.109793 
-0.520000 -0.104418 
-0.519000 -0.099038 
-0.518000 -0.093655 
-0.517000 -0.088269 
-0.516000 -0.082879 
-0.515000 -0.077486 
-0.514000 -0.072090 
-0.513000 -0.066691 
-0.512000 -0.061290 
-0.511000 -0.055886 
-0.510000 -0.050481 
-0.509000 -0.045074 
-0.508000 -0.039665 
-0.507000 -0.034254 
-0.506000 -0.028843 
-0.505000 -0.023430 
-0.504000 -0.018017 
-0.503000 -0.012603 
-0.502000 -0.007188 
-0.501000 -0.001774 
-0.500000 0.003640 
-0.499000 0.009054 
-0.498000 0.014468 
-0.497000 0.019881 
-0.496000 0.025293 
-0.495000 0.030704 
-0.494000 0.036113 
-0.493000 0.041521 
-0.492000 0.046927 
-0.491000 0.052331 
-0.490000 0.057733 
-0.489000 0.063132 
-0.488000 0.068529 
-0.487000 0.073923 
-0.486000 0.079314 
-0.485000 0.084702 
-0.484000 0.090086 
-0.483000 0.095467 
-0.482000 0.100843 
-0.481000 0.106216 
-0.480000 0.111584 
-0.479000 0.116948 
-0.478000 0.122306 
-0.477000 0.127660 
-0.476000 0.133009 
-0.475000 0.138353 
-0.474000 0.143690 
-0.473000 0.149022 
-0.472000 0.154348 
-0.471000 0.159668 
-0.470000 0.164981 
-0.469000 0.170288 
-0.468000 0.175588 
-0.467000 0.180881 
-0.466000 0.186166 
-0.465000 0.191445 
-0.464000 0.196715 
-0.463000 0.201978 
-0.462000 0.207232 
-0.461000 0.212478 
-0.460000 0.217716 
-0.459000 0.222945 
-0.458000 0.228165 
-0.457000 0.233376 
-0.456000 0.238577 
-0.455000 0.243770 
-0.454000 0.248952 
-0.453000 0.254124 
-0.452000 0.259287 
-0.451000 0.264439 
-0.450000 0.269580 
-0.449000 0.274711 
-0.448000 0.279831 
-0.447000 0.284939 
-0.446000 0.290037 
-0.445000 0.295122 
-0.444000 0.300196 
-0.443000 0.305258 
-0.442000 0.310308 
-0.441000 0.315346 
-0.440000 0.320371 
-0.439000 0.325383 
-0.438000 0.330383 
-0.437000 0.335369 
-0.436000 0.340342 
-0.435000 0.345301 
-0.434000 0.350247 
-0.433000 0.355179 
-0.432000 0.360097 
-0.431000 0.365000 
-0.430000 0.369889 
-0.429000 0.374763 
-0.428000 0.379623 
-0.427000 0.384467 
-0.426000 0.389297 
-0.425000 0.394110 
-0.424000 0.398908 
-0.423000 0.403691 
-0.422000 0.408457 
-0.421000 0.413207 
-0.420000 0.417941 
-0.419000 0.422658 
-0.418000 0.427359 
-0.417000 0.432042 
-0.416000 0.436709 
-0.415000 0.441358 
-0.414000 0.445990 
-0.413000 0.450604 
-0.412000 0.455200 
-0.411000 0.459779 
-0.410000 0.464339 
-0.409000 0.468881 
-0.408000 0.473404 
-0.407000 0.477908 
-0.406000 0.482394 
-0.405000 0.486860 
-0.404000 0.491308 
-0.403000 0.495735 
-0.402000 0.500144 
-0.401000 0.504532 
-0.400000 0.508901 
-0.399000 0.513249 
-0.398000 0.517578 
-0.397000 0.521885 
-0.396000 0.526172 
-0.395000 0.530439 
-0.394000 0.534684 
-0.393000 0.538909 
-0.392000 0.543112 
-0.391000 0.547293 
-0.390000 0.551453 
-0.389000 0.555591 
-0.388000 0.559708 
-0.387000 0.563802 
-0.386000 0.567874 
-0.385000 0.571924 
-0.384000 0.575951 
-0.383000 0.579955 
-0.382000 0.583936 
-0.381000 0.587895 
-0.380000 0.591830 
-0.379000 0.595742 
-0.378000 0.599630 
