# epoch model 
57833.160416 -0.001065 
57833.174433 -0.001070 
57833.188449 -0.001076 
57833.202465 -0.001081 
57833.216481 -0.001086 
57833.230498 -0.001091 
57833.244514 -0.001096 
57833.258530 -0.001101 
57833.272546 -0.001105 
57833.286563 -0.001110 
57833.300579 -0.001114 
57833.314595 -0.001118 
57833.328611 -0.001122 
57833.342628 -0.001125 
57833.356644 -0.001129 
57833.370660 -0.001132 
57833.384676 -0.001135 
57833.398693 -0.001138 
57833.412709 -0.001141 
57833.426725 -0.001144 
57833.440741 -0.001146 
57833.454758 -0.001149 
57833.468774 -0.001151 
57833.482790 -0.001153 
57833.496806 -0.001155 
57833.510823 -0.001156 
57833.524839 -0.001158 
57833.538855 -0.001159 
57833.552871 -0.001160 
57833.566888 -0.001161 
57833.580904 -0.001162 
57833.594920 -0.001162 
57833.608936 -0.001163 
57833.622953 -0.001163 
57833.636969 -0.001163 
57833.650985 -0.001163 
57833.665001 -0.001162 
57833.679018 -0.001162 
57833.693034 -0.001161 
57833.707050 -0.001160 
57833.721066 -0.001159 
57833.735083 -0.001158 
57833.749099 -0.001156 
57833.763115 -0.001155 
57833.777131 -0.001153 
57833.791148 -0.001151 
57833.805164 -0.001149 
57833.819180 -0.001147 
57833.833196 -0.001144 
57833.847212 -0.001141 
57833.861229 -0.001138 
57833.875245 -0.001135 
57833.889261 -0.001132 
57833.903277 -0.001129 
57833.917294 -0.001125 
57833.931310 -0.001121 
57833.945326 -0.001117 
57833.959342 -0.001113 
57833.973359 -0.001109 
57833.987375 -0.001104 
57834.001391 -0.001100 
57834.015407 -0.001095 
57834.029424 -0.001090 
57834.043440 -0.001084 
57834.057456 -0.001079 
57834.071472 -0.001073 
57834.085489 -0.001068 
57834.099505 -0.001062 
57834.113521 -0.001056 
57834.127537 -0.001049 
57834.141554 -0.001043 
57834.155570 -0.001036 
57834.169586 -0.001029 
57834.183602 -0.001022 
57834.197619 -0.001015 
57834.211635 -0.001008 
57834.225651 -0.001000 
57834.239667 -0.000993 
57834.253684 -0.000985 
57834.267700 -0.000977 
57834.281716 -0.000969 
57834.295732 -0.000960 
57834.309749 -0.000952 
57834.323765 -0.000943 
57834.337781 -0.000934 
57834.351797 -0.000925 
57834.365814 -0.000916 
57834.379830 -0.000907 
57834.393846 -0.000897 
57834.407862 -0.000888 
57834.421879 -0.000878 
57834.435895 -0.000868 
57834.449911 -0.000858 
57834.463927 -0.000848 
57834.477944 -0.000838 
57834.491960 -0.000827 
57834.505976 -0.000816 
57834.519992 -0.000806 
57834.534009 -0.000795 
57834.548025 -0.000784 
57834.562041 -0.000772 
57834.576057 -0.000761 
57834.590074 -0.000750 
57834.604090 -0.000738 
57834.618106 -0.000726 
57834.632122 -0.000714 
57834.646139 -0.000702 
57834.660155 -0.000690 
57834.674171 -0.000678 
57834.688187 -0.000665 
57834.702204 -0.000653 
57834.716220 -0.000640 
57834.730236 -0.000628 
57834.744252 -0.000615 
57834.758269 -0.000602 
57834.772285 -0.000589 
57834.786301 -0.000576 
57834.800317 -0.000562 
57834.814334 -0.000549 
57834.828350 -0.000535 
57834.842366 -0.000522 
57834.856382 -0.000508 
57834.870399 -0.000494 
57834.884415 -0.000480 
57834.898431 -0.000466 
57834.912447 -0.000452 
57834.926464 -0.000438 
57834.940480 -0.000424 
57834.954496 -0.000409 
57834.968512 -0.000395 
57834.982529 -0.000381 
57834.996545 -0.000366 
57835.010561 -0.000351 
57835.024577 -0.000337 
57835.038594 -0.000322 
57835.052610 -0.000307 
57835.066626 -0.000292 
57835.080642 -0.000277 
57835.094659 -0.000262 
57835.108675 -0.000247 
57835.122691 -0.000232 
57835.136707 -0.000217 
57835.150724 -0.000201 
57835.164740 -0.000186 
57835.178756 -0.000171 
57835.192772 -0.000156 
57835.206789 -0.000140 
57835.220805 -0.000125 
57835.234821 -0.000109 
57835.248837 -0.000094 
57835.262854 -0.000078 
57835.276870 -0.000063 
57835.290886 -0.000047 
57835.304902 -0.000032 
57835.318919 -0.000016 
57835.332935 -0.000000 
57835.346951 0.000015 
57835.360967 0.000031 
57835.374984 0.000047 
57835.389000 0.000062 
57835.403016 0.000078 
57835.417032 0.000093 
57835.431048 0.000109 
57835.445065 0.000125 
57835.459081 0.000140 
57835.473097 0.000156 
57835.487113 0.000171 
57835.501130 0.000187 
57835.515146 0.000202 
57835.529162 0.000218 
57835.543178 0.000233 
57835.557195 0.000249 
57835.571211 0.000264 
57835.585227 0.000279 
57835.599243 0.000295 
57835.613260 0.000310 
57835.627276 0.000325 
57835.641292 0.000340 
57835.655308 0.000355 
57835.669325 0.000370 
57835.683341 0.000385 
57835.697357 0.000400 
57835.711373 0.000415 
57835.725390 0.000430 
57835.739406 0.000444 
57835.753422 0.000459 
57835.767438 0.000473 
57835.781455 0.000488 
57835.795471 0.000502 
57835.809487 0.000516 
57835.823503 0.000530 
57835.837520 0.000545 
57835.851536 0.000558 
57835.865552 0.000572 
57835.879568 0.000586 
57835.893585 0.000600 
57835.907601 0.000613 
57835.921617 0.000627 
57835.935633 0.000640 
57835.949650 0.000653 
57835.963666 0.000666 
57835.977682 0.000679 
57835.991698 0.000692 
57836.005715 0.000704 
57836.019731 0.000717 
57836.033747 0.000729 
57836.047763 0.000741 
57836.061780 0.000753 
57836.075796 0.000765 
57836.089812 0.000777 
57836.103828 0.000789 
57836.117845 0.000800 
57836.131861 0.000811 
57836.145877 0.000822 
57836.159893 0.000833 
57836.173910 0.000844 
57836.187926 0.000855 
57836.201942 0.000865 
57836.215958 0.000875 
57836.229975 0.000885 
57836.243991 0.000895 
57836.258007 0.000905 
57836.272023 0.000914 
57836.286040 0.000923 
57836.300056 0.000932 
57836.314072 0.000941 
57836.328088 0.000950 
57836.342105 0.000958 
57836.356121 0.000967 
57836.370137 0.000975 
57836.384153 0.000982 
57836.398170 0.000990 
57836.412186 0.000997 
57836.426202 0.001005 
57836.440218 0.001011 
57836.454235 0.001018 
57836.468251 0.001025 
57836.482267 0.001031 
57836.496283 0.001037 
57836.510300 0.001042 
57836.524316 0.001048 
57836.538332 0.001053 
57836.552348 0.001058 
57836.566365 0.001063 
57836.580381 0.001067 
57836.594397 0.001071 
57836.608413 0.001075 
57836.622430 0.001079 
57836.636446 0.001082 
57836.650462 0.001086 
57836.664478 0.001088 
57836.678495 0.001091 
57836.692511 0.001093 
57836.706527 0.001095 
57836.720543 0.001097 
57836.734560 0.001099 
57836.748576 0.001100 
57836.762592 0.001101 
57836.776608 0.001101 
57836.790625 0.001102 
57836.804641 0.001102 
57836.818657 0.001101 
57836.832673 0.001101 
57836.846690 0.001100 
57836.860706 0.001099 
57836.874722 0.001097 
57836.888738 0.001096 
57836.902755 0.001094 
57836.916771 0.001091 
57836.930787 0.001088 
57836.944803 0.001085 
57836.958819 0.001082 
57836.972836 0.001078 
57836.986852 0.001074 
57837.000868 0.001070 
57837.014884 0.001065 
57837.028901 0.001061 
57837.042917 0.001055 
57837.056933 0.001050 
57837.070949 0.001044 
57837.084966 0.001037 
57837.098982 0.001031 
57837.112998 0.001024 
57837.127014 0.001017 
57837.141031 0.001009 
57837.155047 0.001001 
57837.169063 0.000993 
57837.183079 0.000984 
57837.197096 0.000975 
57837.211112 0.000966 
57837.225128 0.000956 
57837.239144 0.000946 
57837.253161 0.000936 
57837.267177 0.000925 
57837.281193 0.000914 
57837.295209 0.000903 
57837.309226 0.000891 
57837.323242 0.000879 
57837.337258 0.000867 
57837.351274 0.000854 
57837.365291 0.000841 
57837.379307 0.000827 
57837.393323 0.000813 
57837.407339 0.000799 
57837.421356 0.000785 
57837.435372 0.000770 
57837.449388 0.000755 
57837.463404 0.000739 
57837.477421 0.000723 
57837.491437 0.000707 
57837.505453 0.000690 
57837.519469 0.000673 
57837.533486 0.000656 
57837.547502 0.000638 
57837.561518 0.000620 
57837.575534 0.000601 
57837.589551 0.000582 
57837.603567 0.000563 
57837.617583 0.000544 
57837.631599 0.000524 
57837.645616 0.000504 
57837.659632 0.000483 
57837.673648 0.000462 
57837.687664 0.000441 
57837.701681 0.000419 
57837.715697 0.000397 
57837.729713 0.000375 
57837.743729 0.000352 
57837.757746 0.000329 
57837.771762 0.000306 
57837.785778 0.000282 
57837.799794 0.000258 
57837.813811 0.000233 
57837.827827 0.000208 
57837.841843 0.000183 
57837.855859 0.000158 
57837.869876 0.000132 
57837.883892 0.000106 
57837.897908 0.000079 
57837.911924 0.000052 
57837.925941 0.000025 
57837.939957 -0.000002 
57837.953973 -0.000030 
57837.967989 -0.000058 
57837.982006 -0.000087 
57837.996022 -0.000116 
57838.010038 -0.000145 
57838.024054 -0.000175 
57838.038071 -0.000204 
57838.052087 -0.000235 
57838.066103 -0.000265 
57838.080119 -0.000296 
57838.094136 -0.000327 
