# Tref_folded model 
-1.078000 1.883942 
-1.077000 1.868784 
-1.076000 1.853551 
-1.075000 1.838243 
-1.074000 1.822861 
-1.073000 1.807405 
-1.072000 1.791876 
-1.071000 1.776275 
-1.070000 1.760602 
-1.069000 1.744858 
-1.068000 1.729044 
-1.067000 1.713159 
-1.066000 1.697205 
-1.065000 1.681182 
-1.064000 1.665092 
-1.063000 1.648933 
-1.062000 1.632708 
-1.061000 1.616417 
-1.060000 1.600060 
-1.059000 1.583637 
-1.058000 1.567151 
-1.057000 1.550601 
-1.056000 1.533988 
-1.055000 1.517312 
-1.054000 1.500574 
-1.053000 1.483776 
-1.052000 1.466917 
-1.051000 1.449998 
-1.050000 1.433019 
-1.049000 1.415983 
-1.048000 1.398888 
-1.047000 1.381736 
-1.046000 1.364528 
-1.045000 1.347264 
-1.044000 1.329945 
-1.043000 1.312571 
-1.042000 1.295143 
-1.041000 1.277662 
-1.040000 1.260129 
-1.039000 1.242544 
-1.038000 1.224908 
-1.037000 1.207221 
-1.036000 1.189485 
-1.035000 1.171700 
-1.034000 1.153866 
-1.033000 1.135985 
-1.032000 1.118056 
-1.031000 1.100082 
-1.030000 1.082062 
-1.029000 1.063997 
-1.028000 1.045888 
-1.027000 1.027736 
-1.026000 1.009541 
-1.025000 0.991304 
-1.024000 0.973026 
-1.023000 0.954707 
-1.022000 0.936349 
-1.021000 0.917951 
-1.020000 0.899515 
-1.019000 0.881041 
-1.018000 0.862531 
-1.017000 0.843984 
-1.016000 0.825402 
-1.015000 0.806785 
-1.014000 0.788134 
-1.013000 0.769450 
-1.012000 0.750734 
-1.011000 0.731985 
-1.010000 0.713206 
-1.009000 0.694396 
-1.008000 0.675557 
-1.007000 0.656689 
-1.006000 0.637793 
-1.005000 0.618870 
-1.004000 0.599920 
-1.003000 0.580945 
-1.002000 0.561944 
-1.001000 0.542919 
-1.000000 0.523871 
-0.999000 0.504800 
-0.998000 0.485707 
-0.997000 0.466593 
-0.996000 0.447458 
-0.995000 0.428303 
-0.994000 0.409130 
-0.993000 0.389938 
-0.992000 0.370729 
-0.991000 0.351503 
-0.990000 0.332262 
-0.989000 0.313005 
-0.988000 0.293734 
-0.987000 0.274449 
-0.986000 0.255152 
-0.985000 0.235842 
-0.984000 0.216522 
-0.983000 0.197190 
-0.982000 0.177850 
-0.981000 0.158500 
-0.980000 0.139142 
-0.979000 0.119776 
-0.978000 0.100404 
-0.977000 0.081026 
-0.976000 0.061643 
-0.975000 0.042256 
-0.974000 0.022866 
-0.973000 0.003472 
-0.972000 -0.015923 
-0.971000 -0.035320 
-0.970000 -0.054716 
-0.969000 -0.074113 
-0.968000 -0.093508 
-0.967000 -0.112901 
-0.966000 -0.132292 
-0.965000 -0.151679 
-0.964000 -0.171061 
-0.963000 -0.190439 
-0.962000 -0.209811 
-0.961000 -0.229176 
-0.960000 -0.248533 
-0.959000 -0.267883 
-0.958000 -0.287223 
-0.957000 -0.306554 
-0.956000 -0.325874 
-0.955000 -0.345182 
-0.954000 -0.364479 
-0.953000 -0.383762 
-0.952000 -0.403032 
-0.951000 -0.422288 
-0.950000 -0.441528 
-0.949000 -0.460752 
-0.948000 -0.479959 
-0.947000 -0.499149 
-0.946000 -0.518321 
-0.945000 -0.537473 
-0.944000 -0.556605 
-0.943000 -0.575717 
-0.942000 -0.594807 
-0.941000 -0.613875 
-0.940000 -0.632919 
-0.939000 -0.651940 
-0.938000 -0.670937 
-0.937000 -0.689908 
-0.936000 -0.708853 
-0.935000 -0.727771 
-0.934000 -0.746661 
-0.933000 -0.765523 
-0.932000 -0.784356 
-0.931000 -0.803159 
-0.930000 -0.821931 
-0.929000 -0.840671 
-0.928000 -0.859380 
-0.927000 -0.878055 
-0.926000 -0.896696 
-0.925000 -0.915303 
-0.924000 -0.933875 
-0.923000 -0.952410 
-0.922000 -0.970909 
-0.921000 -0.989370 
-0.920000 -1.007793 
-0.919000 -1.026177 
-0.918000 -1.044520 
-0.917000 -1.062824 
-0.916000 -1.081086 
-0.915000 -1.099305 
-0.914000 -1.117482 
-0.913000 -1.135616 
-0.912000 -1.153705 
-0.911000 -1.171749 
-0.910000 -1.189747 
-0.909000 -1.207699 
-0.908000 -1.225603 
-0.907000 -1.243460 
-0.906000 -1.261268 
-0.905000 -1.279026 
-0.904000 -1.296734 
-0.903000 -1.314391 
-0.902000 -1.331997 
-0.901000 -1.349550 
-0.900000 -1.367050 
-0.899000 -1.384496 
-0.898000 -1.401888 
-0.897000 -1.419224 
-0.896000 -1.436505 
-0.895000 -1.453729 
-0.894000 -1.470895 
-0.893000 -1.488004 
-0.892000 -1.505054 
-0.891000 -1.522044 
-0.890000 -1.538974 
-0.889000 -1.555843 
-0.888000 -1.572651 
-0.887000 -1.589396 
-0.886000 -1.606079 
-0.885000 -1.622698 
-0.884000 -1.639252 
-0.883000 -1.655742 
-0.882000 -1.672166 
-0.881000 -1.688523 
-0.880000 -1.704814 
-0.879000 -1.721037 
-0.878000 -1.737191 
-0.877000 -1.753277 
-0.876000 -1.769293 
-0.875000 -1.785239 
-0.874000 -1.801113 
-0.873000 -1.816916 
-0.872000 -1.832647 
-0.871000 -1.848304 
-0.870000 -1.863889 
-0.869000 -1.879398 
-0.868000 -1.894834 
-0.867000 -1.910193 
-0.866000 -1.925477 
-0.865000 -1.940683 
-0.864000 -1.955813 
-0.863000 -1.970864 
-0.862000 -1.985836 
-0.861000 -2.000730 
-0.860000 -2.015543 
-0.859000 -2.030277 
-0.858000 -2.044929 
-0.857000 -2.059499 
-0.856000 -2.073987 
-0.855000 -2.088392 
-0.854000 -2.102714 
-0.853000 -2.116952 
-0.852000 -2.131105 
-0.851000 -2.145173 
-0.850000 -2.159155 
-0.849000 -2.173050 
-0.848000 -2.186859 
-0.847000 -2.200580 
-0.846000 -2.214213 
-0.845000 -2.227758 
-0.844000 -2.241213 
-0.843000 -2.254579 
-0.842000 -2.267854 
-0.841000 -2.281038 
-0.840000 -2.294132 
-0.839000 -2.307133 
-0.838000 -2.320041 
-0.837000 -2.332857 
-0.836000 -2.345579 
-0.835000 -2.358207 
-0.834000 -2.370741 
-0.833000 -2.383179 
-0.832000 -2.395522 
-0.831000 -2.407769 
-0.830000 -2.419919 
-0.829000 -2.431972 
-0.828000 -2.443928 
-0.827000 -2.455785 
-0.826000 -2.467544 
-0.825000 -2.479204 
-0.824000 -2.490764 
-0.823000 -2.502225 
-0.822000 -2.513584 
-0.821000 -2.524843 
-0.820000 -2.536001 
-0.819000 -2.547057 
-0.818000 -2.558010 
-0.817000 -2.568861 
-0.816000 -2.579608 
-0.815000 -2.590252 
-0.814000 -2.600792 
-0.813000 -2.611227 
-0.812000 -2.621557 
-0.811000 -2.631782 
-0.810000 -2.641902 
-0.809000 -2.651915 
-0.808000 -2.661821 
-0.807000 -2.671620 
-0.806000 -2.681313 
-0.805000 -2.690897 
-0.804000 -2.700373 
-0.803000 -2.709741 
-0.802000 -2.718999 
-0.801000 -2.728148 
-0.800000 -2.737188 
-0.799000 -2.746118 
-0.798000 -2.754937 
-0.797000 -2.763645 
-0.796000 -2.772242 
-0.795000 -2.780728 
-0.794000 -2.789102 
-0.793000 -2.797364 
-0.792000 -2.805513 
-0.791000 -2.813550 
-0.790000 -2.821473 
-0.789000 -2.829283 
-0.788000 -2.836979 
-0.787000 -2.844561 
-0.786000 -2.852028 
-0.785000 -2.859381 
-0.784000 -2.866619 
-0.783000 -2.873742 
-0.782000 -2.880749 
-0.781000 -2.887640 
-0.780000 -2.894415 
-0.779000 -2.901073 
-0.778000 -2.907615 
-0.777000 -2.914040 
-0.776000 -2.920348 
-0.775000 -2.926539 
-0.774000 -2.932612 
-0.773000 -2.938566 
-0.772000 -2.944403 
-0.771000 -2.950121 
-0.770000 -2.955721 
-0.769000 -2.961202 
-0.768000 -2.966564 
-0.767000 -2.971806 
-0.766000 -2.976929 
-0.765000 -2.981932 
-0.764000 -2.986816 
-0.763000 -2.991579 
-0.762000 -2.996223 
-0.761000 -3.000745 
-0.760000 -3.005148 
-0.759000 -3.009429 
-0.758000 -3.013589 
-0.757000 -3.017629 
-0.756000 -3.021547 
-0.755000 -3.025344 
-0.754000 -3.029019 
-0.753000 -3.032572 
-0.752000 -3.036004 
-0.751000 -3.039314 
-0.750000 -3.042501 
-0.749000 -3.045567 
-0.748000 -3.048510 
-0.747000 -3.051331 
-0.746000 -3.054029 
-0.745000 -3.056604 
-0.744000 -3.059057 
-0.743000 -3.061387 
-0.742000 -3.063595 
-0.741000 -3.065679 
-0.740000 -3.067640 
-0.739000 -3.069478 
-0.738000 -3.071193 
-0.737000 -3.072785 
-0.736000 -3.074253 
-0.735000 -3.075598 
-0.734000 -3.076820 
-0.733000 -3.077918 
-0.732000 -3.078893 
-0.731000 -3.079745 
-0.730000 -3.080473 
-0.729000 -3.081077 
-0.728000 -3.081558 
-0.727000 -3.081916 
-0.726000 -3.082150 
-0.725000 -3.082261 
-0.724000 -3.082248 
-0.723000 -3.082111 
-0.722000 -3.081851 
-0.721000 -3.081468 
-0.720000 -3.080961 
-0.719000 -3.080331 
-0.718000 -3.079578 
-0.717000 -3.078701 
-0.716000 -3.077701 
-0.715000 -3.076578 
-0.714000 -3.075332 
-0.713000 -3.073963 
-0.712000 -3.072470 
-0.711000 -3.070855 
-0.710000 -3.069118 
-0.709000 -3.067257 
-0.708000 -3.065274 
-0.707000 -3.063168 
-0.706000 -3.060940 
-0.705000 -3.058589 
-0.704000 -3.056117 
-0.703000 -3.053522 
-0.702000 -3.050805 
-0.701000 -3.047966 
-0.700000 -3.045006 
-0.699000 -3.041924 
-0.698000 -3.038721 
-0.697000 -3.035396 
-0.696000 -3.031951 
-0.695000 -3.028384 
-0.694000 -3.024697 
-0.693000 -3.020888 
-0.692000 -3.016960 
-0.691000 -3.012911 
-0.690000 -3.008742 
-0.689000 -3.004453 
-0.688000 -3.000045 
-0.687000 -2.995516 
-0.686000 -2.990869 
-0.685000 -2.986102 
-0.684000 -2.981217 
-0.683000 -2.976213 
-0.682000 -2.971090 
-0.681000 -2.965849 
-0.680000 -2.960490 
-0.679000 -2.955014 
-0.678000 -2.949420 
-0.677000 -2.943708 
-0.676000 -2.937880 
-0.675000 -2.931934 
-0.674000 -2.925873 
-0.673000 -2.919695 
-0.672000 -2.913400 
-0.671000 -2.906991 
-0.670000 -2.900466 
-0.669000 -2.893825 
-0.668000 -2.887070 
-0.667000 -2.880200 
-0.666000 -2.873216 
-0.665000 -2.866118 
-0.664000 -2.858907 
-0.663000 -2.851581 
-0.662000 -2.844143 
-0.661000 -2.836593 
-0.660000 -2.828929 
-0.659000 -2.821154 
-0.658000 -2.813267 
-0.657000 -2.805269 
-0.656000 -2.797159 
-0.655000 -2.788939 
-0.654000 -2.780609 
-0.653000 -2.772168 
-0.652000 -2.763618 
-0.651000 -2.754959 
-0.650000 -2.746191 
-0.649000 -2.737314 
-0.648000 -2.728329 
-0.647000 -2.719236 
-0.646000 -2.710036 
-0.645000 -2.700729 
-0.644000 -2.691315 
-0.643000 -2.681795 
-0.642000 -2.672170 
-0.641000 -2.662438 
-0.640000 -2.652602 
-0.639000 -2.642662 
-0.638000 -2.632617 
-0.637000 -2.622468 
-0.636000 -2.612217 
-0.635000 -2.601862 
-0.634000 -2.591405 
-0.633000 -2.580846 
-0.632000 -2.570185 
-0.631000 -2.559423 
-0.630000 -2.548561 
-0.629000 -2.537598 
-0.628000 -2.526536 
-0.627000 -2.515374 
-0.626000 -2.504114 
-0.625000 -2.492755 
-0.624000 -2.481298 
-0.623000 -2.469744 
-0.622000 -2.458094 
-0.621000 -2.446346 
-0.620000 -2.434503 
-0.619000 -2.422564 
-0.618000 -2.410531 
-0.617000 -2.398403 
-0.616000 -2.386181 
-0.615000 -2.373865 
-0.614000 -2.361457 
-0.613000 -2.348956 
-0.612000 -2.336364 
-0.611000 -2.323680 
-0.610000 -2.310905 
-0.609000 -2.298040 
-0.608000 -2.285085 
-0.607000 -2.272041 
-0.606000 -2.258908 
-0.605000 -2.245687 
-0.604000 -2.232379 
-0.603000 -2.218983 
-0.602000 -2.205501 
-0.601000 -2.191933 
-0.600000 -2.178279 
-0.599000 -2.164541 
-0.598000 -2.150718 
-0.597000 -2.136812 
-0.596000 -2.122823 
-0.595000 -2.108751 
-0.594000 -2.094597 
-0.593000 -2.080361 
-0.592000 -2.066045 
-0.591000 -2.051648 
-0.590000 -2.037172 
-0.589000 -2.022617 
-0.588000 -2.007984 
-0.587000 -1.993272 
-0.586000 -1.978483 
-0.585000 -1.963618 
-0.584000 -1.948676 
-0.583000 -1.933659 
-0.582000 -1.918568 
-0.581000 -1.903402 
-0.580000 -1.888162 
-0.579000 -1.872850 
-0.578000 -1.857465 
-0.577000 -1.842008 
-0.576000 -1.826480 
-0.575000 -1.810882 
-0.574000 -1.795214 
-0.573000 -1.779477 
-0.572000 -1.763671 
-0.571000 -1.747797 
-0.570000 -1.731856 
-0.569000 -1.715848 
-0.568000 -1.699775 
-0.567000 -1.683635 
-0.566000 -1.667432 
-0.565000 -1.651164 
-0.564000 -1.634833 
-0.563000 -1.618439 
-0.562000 -1.601983 
-0.561000 -1.585465 
-0.560000 -1.568887 
-0.559000 -1.552249 
-0.558000 -1.535551 
-0.557000 -1.518795 
-0.556000 -1.501980 
-0.555000 -1.485109 
-0.554000 -1.468180 
-0.553000 -1.451196 
-0.552000 -1.434156 
-0.551000 -1.417061 
-0.550000 -1.399913 
-0.549000 -1.382711 
-0.548000 -1.365456 
-0.547000 -1.348150 
-0.546000 -1.330792 
-0.545000 -1.313384 
-0.544000 -1.295926 
-0.543000 -1.278419 
-0.542000 -1.260863 
-0.541000 -1.243260 
-0.540000 -1.225610 
-0.539000 -1.207913 
-0.538000 -1.190171 
-0.537000 -1.172384 
-0.536000 -1.154552 
-0.535000 -1.136677 
-0.534000 -1.118759 
-0.533000 -1.100800 
-0.532000 -1.082798 
-0.531000 -1.064757 
-0.530000 -1.046675 
-0.529000 -1.028554 
-0.528000 -1.010394 
-0.527000 -0.992197 
-0.526000 -0.973962 
-0.525000 -0.955691 
-0.524000 -0.937385 
-0.523000 -0.919044 
-0.522000 -0.900668 
-0.521000 -0.882259 
-0.520000 -0.863818 
-0.519000 -0.845344 
-0.518000 -0.826839 
-0.517000 -0.808303 
-0.516000 -0.789738 
-0.515000 -0.771144 
-0.514000 -0.752521 
-0.513000 -0.733871 
-0.512000 -0.715194 
-0.511000 -0.696490 
-0.510000 -0.677761 
-0.509000 -0.659008 
-0.508000 -0.640231 
-0.507000 -0.621430 
-0.506000 -0.602607 
-0.505000 -0.583762 
-0.504000 -0.564896 
-0.503000 -0.546010 
-0.502000 -0.527105 
-0.501000 -0.508181 
-0.500000 -0.489238 
-0.499000 -0.470279 
-0.498000 -0.451302 
-0.497000 -0.432311 
-0.496000 -0.413304 
-0.495000 -0.394282 
-0.494000 -0.375247 
-0.493000 -0.356200 
-0.492000 -0.337140 
-0.491000 -0.318069 
-0.490000 -0.298987 
-0.489000 -0.279895 
-0.488000 -0.260794 
-0.487000 -0.241685 
-0.486000 -0.222569 
-0.485000 -0.203445 
-0.484000 -0.184315 
-0.483000 -0.165180 
-0.482000 -0.146040 
-0.481000 -0.126896 
-0.480000 -0.107749 
-0.479000 -0.088600 
-0.478000 -0.069449 
-0.477000 -0.050297 
-0.476000 -0.031145 
-0.475000 -0.011993 
-0.474000 0.007157 
-0.473000 0.026306 
-0.472000 0.045451 
-0.471000 0.064593 
-0.470000 0.083731 
-0.469000 0.102864 
-0.468000 0.121991 
-0.467000 0.141111 
-0.466000 0.160225 
-0.465000 0.179330 
-0.464000 0.198427 
-0.463000 0.217514 
-0.462000 0.236592 
-0.461000 0.255658 
-0.460000 0.274713 
-0.459000 0.293755 
-0.458000 0.312784 
-0.457000 0.331800 
-0.456000 0.350800 
-0.455000 0.369786 
-0.454000 0.388756 
-0.453000 0.407708 
-0.452000 0.426644 
-0.451000 0.445561 
-0.450000 0.464459 
-0.449000 0.483338 
-0.448000 0.502196 
-0.447000 0.521033 
-0.446000 0.539848 
-0.445000 0.558641 
-0.444000 0.577410 
-0.443000 0.596155 
-0.442000 0.614876 
-0.441000 0.633571 
-0.440000 0.652241 
-0.439000 0.670883 
-0.438000 0.689497 
-0.437000 0.708084 
-0.436000 0.726641 
-0.435000 0.745169 
-0.434000 0.763666 
-0.433000 0.782132 
-0.432000 0.800567 
-0.431000 0.818969 
-0.430000 0.837337 
-0.429000 0.855672 
-0.428000 0.873972 
-0.427000 0.892237 
-0.426000 0.910465 
-0.425000 0.928657 
-0.424000 0.946812 
-0.423000 0.964928 
-0.422000 0.983006 
-0.421000 1.001044 
-0.420000 1.019042 
-0.419000 1.036999 
-0.418000 1.054914 
-0.417000 1.072787 
-0.416000 1.090618 
-0.415000 1.108405 
-0.414000 1.126147 
-0.413000 1.143845 
-0.412000 1.161496 
-0.411000 1.179102 
-0.410000 1.196661 
-0.409000 1.214172 
-0.408000 1.231635 
-0.407000 1.249048 
-0.406000 1.266413 
-0.405000 1.283727 
-0.404000 1.300990 
-0.403000 1.318201 
-0.402000 1.335360 
-0.401000 1.352466 
-0.400000 1.369519 
-0.399000 1.386518 
-0.398000 1.403461 
-0.397000 1.420349 
-0.396000 1.437182 
-0.395000 1.453957 
-0.394000 1.470675 
-0.393000 1.487335 
-0.392000 1.503936 
-0.391000 1.520478 
-0.390000 1.536960 
-0.389000 1.553381 
-0.388000 1.569742 
-0.387000 1.586040 
-0.386000 1.602276 
-0.385000 1.618449 
-0.384000 1.634559 
-0.383000 1.650604 
-0.382000 1.666585 
-0.381000 1.682499 
-0.380000 1.698348 
