# Tref_folded model 
-1.185000 1.247717 
-1.184000 1.286125 
-1.183000 1.324481 
-1.182000 1.362786 
-1.181000 1.401036 
-1.180000 1.439232 
-1.179000 1.477370 
-1.178000 1.515450 
-1.177000 1.553470 
-1.176000 1.591429 
-1.175000 1.629326 
-1.174000 1.667157 
-1.173000 1.704923 
-1.172000 1.742622 
-1.171000 1.780252 
-1.170000 1.817812 
-1.169000 1.855299 
-1.168000 1.892714 
-1.167000 1.930054 
-1.166000 1.967318 
-1.165000 2.004504 
-1.164000 2.041611 
-1.163000 2.078637 
-1.162000 2.115581 
-1.161000 2.152442 
-1.160000 2.189218 
-1.159000 2.225907 
-1.158000 2.262508 
-1.157000 2.299021 
-1.156000 2.335442 
-1.155000 2.371771 
-1.154000 2.408007 
-1.153000 2.444147 
-1.152000 2.480191 
-1.151000 2.516137 
-1.150000 2.551984 
-1.149000 2.587730 
-1.148000 2.623374 
-1.147000 2.658914 
-1.146000 2.694349 
-1.145000 2.729678 
-1.144000 2.764899 
-1.143000 2.800011 
-1.142000 2.835013 
-1.141000 2.869902 
-1.140000 2.904678 
-1.139000 2.939340 
-1.138000 2.973886 
-1.137000 3.008314 
-1.136000 3.042623 
-1.135000 3.076812 
-1.134000 3.110880 
-1.133000 3.144825 
-1.132000 3.178646 
-1.131000 3.212341 
-1.130000 3.245910 
-1.129000 3.279350 
-1.128000 3.312661 
-1.127000 3.345841 
-1.126000 3.378889 
-1.125000 3.411804 
-1.124000 3.444584 
-1.123000 3.477228 
-1.122000 3.509734 
-1.121000 3.542103 
-1.120000 3.574331 
-1.119000 3.606418 
-1.118000 3.638363 
-1.117000 3.670164 
-1.116000 3.701820 
-1.115000 3.733330 
-1.114000 3.764693 
-1.113000 3.795907 
-1.112000 3.826972 
-1.111000 3.857885 
-1.110000 3.888646 
-1.109000 3.919253 
-1.108000 3.949706 
-1.107000 3.980002 
-1.106000 4.010142 
-1.105000 4.040123 
-1.104000 4.069945 
-1.103000 4.099606 
-1.102000 4.129105 
-1.101000 4.158442 
-1.100000 4.187614 
-1.099000 4.216621 
-1.098000 4.245461 
-1.097000 4.274134 
-1.096000 4.302638 
-1.095000 4.330972 
-1.094000 4.359135 
-1.093000 4.387126 
-1.092000 4.414944 
-1.091000 4.442587 
-1.090000 4.470055 
-1.089000 4.497347 
-1.088000 4.524461 
-1.087000 4.551397 
-1.086000 4.578153 
-1.085000 4.604728 
-1.084000 4.631121 
-1.083000 4.657331 
-1.082000 4.683358 
-1.081000 4.709200 
-1.080000 4.734856 
-1.079000 4.760325 
-1.078000 4.785606 
-1.077000 4.810698 
-1.076000 4.835600 
-1.075000 4.860311 
-1.074000 4.884830 
-1.073000 4.909157 
-1.072000 4.933289 
-1.071000 4.957227 
-1.070000 4.980970 
-1.069000 5.004515 
-1.068000 5.027863 
-1.067000 5.051013 
-1.066000 5.073963 
-1.065000 5.096713 
-1.064000 5.119261 
-1.063000 5.141608 
-1.062000 5.163751 
-1.061000 5.185691 
-1.060000 5.207426 
-1.059000 5.228955 
-1.058000 5.250278 
-1.057000 5.271394 
-1.056000 5.292301 
-1.055000 5.313000 
-1.054000 5.333489 
-1.053000 5.353767 
-1.052000 5.373834 
-1.051000 5.393689 
-1.050000 5.413331 
-1.049000 5.432759 
-1.048000 5.451973 
-1.047000 5.470971 
-1.046000 5.489754 
-1.045000 5.508320 
-1.044000 5.526668 
-1.043000 5.544798 
-1.042000 5.562709 
-1.041000 5.580401 
-1.040000 5.597872 
-1.039000 5.615122 
-1.038000 5.632151 
-1.037000 5.648957 
-1.036000 5.665541 
-1.035000 5.681900 
-1.034000 5.698035 
-1.033000 5.713946 
-1.032000 5.729631 
-1.031000 5.745089 
-1.030000 5.760321 
-1.029000 5.775325 
-1.028000 5.790102 
-1.027000 5.804649 
-1.026000 5.818968 
-1.025000 5.833057 
-1.024000 5.846916 
-1.023000 5.860543 
-1.022000 5.873940 
-1.021000 5.887104 
-1.020000 5.900036 
-1.019000 5.912736 
-1.018000 5.925201 
-1.017000 5.937433 
-1.016000 5.949431 
-1.015000 5.961193 
-1.014000 5.972720 
-1.013000 5.984012 
-1.012000 5.995067 
-1.011000 6.005886 
-1.010000 6.016467 
-1.009000 6.026811 
-1.008000 6.036917 
-1.007000 6.046785 
-1.006000 6.056414 
-1.005000 6.065803 
-1.004000 6.074954 
-1.003000 6.083864 
-1.002000 6.092535 
-1.001000 6.100965 
-1.000000 6.109154 
-0.999000 6.117101 
-0.998000 6.124808 
-0.997000 6.132272 
-0.996000 6.139495 
-0.995000 6.146475 
-0.994000 6.153212 
-0.993000 6.159707 
-0.992000 6.165958 
-0.991000 6.171966 
-0.990000 6.177730 
-0.989000 6.183250 
-0.988000 6.188527 
-0.987000 6.193559 
-0.986000 6.198346 
-0.985000 6.202889 
-0.984000 6.207187 
-0.983000 6.211239 
-0.982000 6.215047 
-0.981000 6.218609 
-0.980000 6.221926 
-0.979000 6.224997 
-0.978000 6.227822 
-0.977000 6.230402 
-0.976000 6.232735 
-0.975000 6.234823 
-0.974000 6.236664 
-0.973000 6.238259 
-0.972000 6.239608 
-0.971000 6.240710 
-0.970000 6.241566 
-0.969000 6.242176 
-0.968000 6.242539 
-0.967000 6.242656 
-0.966000 6.242527 
-0.965000 6.242151 
-0.964000 6.241528 
-0.963000 6.240659 
-0.962000 6.239544 
-0.961000 6.238182 
-0.960000 6.236575 
-0.959000 6.234720 
-0.958000 6.232620 
-0.957000 6.230274 
-0.956000 6.227682 
-0.955000 6.224844 
-0.954000 6.221760 
-0.953000 6.218430 
-0.952000 6.214855 
-0.951000 6.211035 
-0.950000 6.206970 
-0.949000 6.202659 
-0.948000 6.198104 
-0.947000 6.193304 
-0.946000 6.188259 
-0.945000 6.182970 
-0.944000 6.177437 
-0.943000 6.171660 
-0.942000 6.165640 
-0.941000 6.159376 
-0.940000 6.152869 
-0.939000 6.146119 
-0.938000 6.139126 
-0.937000 6.131891 
-0.936000 6.124414 
-0.935000 6.116695 
-0.934000 6.108735 
-0.933000 6.100533 
-0.932000 6.092091 
-0.931000 6.083408 
-0.930000 6.074485 
-0.929000 6.065322 
-0.928000 6.055920 
-0.927000 6.046279 
-0.926000 6.036399 
-0.925000 6.026281 
-0.924000 6.015924 
-0.923000 6.005331 
-0.922000 5.994500 
-0.921000 5.983432 
-0.920000 5.972129 
-0.919000 5.960589 
-0.918000 5.948814 
-0.917000 5.936805 
-0.916000 5.924561 
-0.915000 5.912083 
-0.914000 5.899372 
-0.913000 5.886427 
-0.912000 5.873251 
-0.911000 5.859842 
-0.910000 5.846203 
-0.909000 5.832332 
-0.908000 5.818231 
-0.907000 5.803901 
-0.906000 5.789341 
-0.905000 5.774553 
-0.904000 5.759537 
-0.903000 5.744293 
-0.902000 5.728823 
-0.901000 5.713126 
-0.900000 5.697204 
-0.899000 5.681057 
-0.898000 5.664686 
-0.897000 5.648091 
-0.896000 5.631274 
-0.895000 5.614233 
-0.894000 5.596972 
-0.893000 5.579489 
-0.892000 5.561786 
-0.891000 5.543863 
-0.890000 5.525722 
-0.889000 5.507362 
-0.888000 5.488785 
-0.887000 5.469992 
-0.886000 5.450982 
-0.885000 5.431757 
-0.884000 5.412318 
-0.883000 5.392665 
-0.882000 5.372799 
-0.881000 5.352721 
-0.880000 5.332432 
-0.879000 5.311932 
-0.878000 5.291223 
-0.877000 5.270304 
-0.876000 5.249178 
-0.875000 5.227844 
-0.874000 5.206304 
-0.873000 5.184558 
-0.872000 5.162608 
-0.871000 5.140454 
-0.870000 5.118097 
-0.869000 5.095538 
-0.868000 5.072778 
-0.867000 5.049817 
-0.866000 5.026658 
-0.865000 5.003299 
-0.864000 4.979743 
-0.863000 4.955991 
-0.862000 4.932043 
-0.861000 4.907900 
-0.860000 4.883564 
-0.859000 4.859034 
-0.858000 4.834313 
-0.857000 4.809401 
-0.856000 4.784299 
-0.855000 4.759009 
-0.854000 4.733530 
-0.853000 4.707864 
-0.852000 4.682013 
-0.851000 4.655977 
-0.850000 4.629757 
-0.849000 4.603354 
-0.848000 4.576770 
-0.847000 4.550005 
-0.846000 4.523060 
-0.845000 4.495936 
-0.844000 4.468635 
-0.843000 4.441158 
-0.842000 4.413506 
-0.841000 4.385679 
-0.840000 4.357679 
-0.839000 4.329507 
-0.838000 4.301164 
-0.837000 4.272651 
-0.836000 4.243970 
-0.835000 4.215121 
-0.834000 4.186105 
-0.833000 4.156925 
-0.832000 4.127580 
-0.831000 4.098072 
-0.830000 4.068403 
-0.829000 4.038573 
-0.828000 4.008583 
-0.827000 3.978435 
-0.826000 3.948131 
-0.825000 3.917670 
-0.824000 3.887054 
-0.823000 3.856286 
-0.822000 3.825365 
-0.821000 3.794293 
-0.820000 3.763071 
-0.819000 3.731700 
-0.818000 3.700182 
-0.817000 3.668519 
-0.816000 3.636710 
-0.815000 3.604758 
-0.814000 3.572663 
-0.813000 3.540428 
-0.812000 3.508052 
-0.811000 3.475538 
-0.810000 3.442887 
-0.809000 3.410100 
-0.808000 3.377179 
-0.807000 3.344124 
-0.806000 3.310937 
-0.805000 3.277619 
-0.804000 3.244172 
-0.803000 3.210597 
-0.802000 3.176895 
-0.801000 3.143068 
-0.800000 3.109117 
-0.799000 3.075043 
-0.798000 3.040847 
-0.797000 3.006532 
-0.796000 2.972097 
-0.795000 2.937546 
-0.794000 2.902878 
-0.793000 2.868096 
-0.792000 2.833201 
-0.791000 2.798193 
-0.790000 2.763076 
-0.789000 2.727849 
-0.788000 2.692514 
-0.787000 2.657074 
-0.786000 2.621528 
-0.785000 2.585879 
-0.784000 2.550128 
-0.783000 2.514276 
-0.782000 2.478325 
-0.781000 2.442276 
-0.780000 2.406130 
-0.779000 2.369890 
-0.778000 2.333556 
-0.777000 2.297130 
-0.776000 2.260613 
-0.775000 2.224007 
-0.774000 2.187313 
-0.773000 2.150533 
-0.772000 2.113668 
-0.771000 2.076719 
-0.770000 2.039689 
-0.769000 2.002578 
-0.768000 1.965387 
-0.767000 1.928120 
-0.766000 1.890776 
-0.765000 1.853358 
-0.764000 1.815866 
-0.763000 1.778303 
-0.762000 1.740669 
-0.761000 1.702967 
-0.760000 1.665197 
-0.759000 1.627362 
-0.758000 1.589463 
-0.757000 1.551501 
-0.756000 1.513477 
-0.755000 1.475394 
-0.754000 1.437252 
-0.753000 1.399054 
-0.752000 1.360801 
-0.751000 1.322494 
-0.750000 1.284134 
-0.749000 1.245724 
-0.748000 1.207265 
-0.747000 1.168758 
-0.746000 1.130205 
-0.745000 1.091608 
-0.744000 1.052967 
-0.743000 1.014285 
-0.742000 0.975562 
-0.741000 0.936801 
-0.740000 0.898004 
-0.739000 0.859170 
-0.738000 0.820303 
-0.737000 0.781403 
-0.736000 0.742473 
-0.735000 0.703513 
-0.734000 0.664526 
-0.733000 0.625512 
-0.732000 0.586474 
-0.731000 0.547412 
-0.730000 0.508329 
-0.729000 0.469225 
-0.728000 0.430104 
-0.727000 0.390965 
-0.726000 0.351811 
-0.725000 0.312642 
-0.724000 0.273462 
-0.723000 0.234271 
-0.722000 0.195070 
-0.721000 0.155862 
-0.720000 0.116648 
-0.719000 0.077429 
-0.718000 0.038207 
-0.717000 -0.001017 
-0.716000 -0.040240 
-0.715000 -0.079462 
-0.714000 -0.118681 
-0.713000 -0.157895 
-0.712000 -0.197103 
-0.711000 -0.236303 
-0.710000 -0.275494 
-0.709000 -0.314674 
-0.708000 -0.353841 
-0.707000 -0.392994 
-0.706000 -0.432132 
-0.705000 -0.471253 
-0.704000 -0.510356 
-0.703000 -0.549438 
-0.702000 -0.588498 
-0.701000 -0.627535 
-0.700000 -0.666548 
-0.699000 -0.705534 
-0.698000 -0.744492 
-0.697000 -0.783421 
-0.696000 -0.822319 
-0.695000 -0.861185 
-0.694000 -0.900016 
-0.693000 -0.938812 
-0.692000 -0.977571 
-0.691000 -1.016291 
-0.690000 -1.054971 
-0.689000 -1.093610 
-0.688000 -1.132205 
-0.687000 -1.170756 
-0.686000 -1.209260 
-0.685000 -1.247717 
-0.684000 -1.286125 
-0.683000 -1.324481 
-0.682000 -1.362786 
-0.681000 -1.401036 
-0.680000 -1.439232 
-0.679000 -1.477370 
-0.678000 -1.515450 
-0.677000 -1.553470 
-0.676000 -1.591429 
-0.675000 -1.629326 
-0.674000 -1.667157 
-0.673000 -1.704923 
-0.672000 -1.742622 
-0.671000 -1.780252 
-0.670000 -1.817812 
-0.669000 -1.855299 
-0.668000 -1.892714 
-0.667000 -1.930054 
-0.666000 -1.967318 
-0.665000 -2.004504 
-0.664000 -2.041611 
-0.663000 -2.078637 
-0.662000 -2.115581 
-0.661000 -2.152442 
-0.660000 -2.189218 
-0.659000 -2.225907 
-0.658000 -2.262508 
-0.657000 -2.299021 
-0.656000 -2.335442 
-0.655000 -2.371771 
-0.654000 -2.408007 
-0.653000 -2.444147 
-0.652000 -2.480191 
-0.651000 -2.516137 
-0.650000 -2.551984 
-0.649000 -2.587730 
-0.648000 -2.623374 
-0.647000 -2.658914 
-0.646000 -2.694349 
-0.645000 -2.729678 
-0.644000 -2.764899 
-0.643000 -2.800011 
-0.642000 -2.835013 
-0.641000 -2.869902 
-0.640000 -2.904678 
-0.639000 -2.939340 
-0.638000 -2.973886 
-0.637000 -3.008314 
-0.636000 -3.042623 
-0.635000 -3.076812 
-0.634000 -3.110880 
-0.633000 -3.144825 
-0.632000 -3.178646 
-0.631000 -3.212341 
-0.630000 -3.245910 
-0.629000 -3.279350 
-0.628000 -3.312661 
-0.627000 -3.345841 
-0.626000 -3.378889 
-0.625000 -3.411804 
-0.624000 -3.444584 
-0.623000 -3.477228 
-0.622000 -3.509734 
-0.621000 -3.542103 
-0.620000 -3.574331 
-0.619000 -3.606418 
-0.618000 -3.638363 
-0.617000 -3.670164 
-0.616000 -3.701820 
-0.615000 -3.733330 
-0.614000 -3.764693 
-0.613000 -3.795907 
-0.612000 -3.826972 
-0.611000 -3.857885 
-0.610000 -3.888646 
-0.609000 -3.919253 
-0.608000 -3.949706 
-0.607000 -3.980002 
-0.606000 -4.010142 
-0.605000 -4.040123 
-0.604000 -4.069945 
-0.603000 -4.099606 
-0.602000 -4.129105 
-0.601000 -4.158442 
-0.600000 -4.187614 
-0.599000 -4.216621 
-0.598000 -4.245461 
-0.597000 -4.274134 
-0.596000 -4.302638 
-0.595000 -4.330972 
-0.594000 -4.359135 
-0.593000 -4.387126 
-0.592000 -4.414944 
-0.591000 -4.442587 
-0.590000 -4.470055 
-0.589000 -4.497347 
-0.588000 -4.524461 
-0.587000 -4.551397 
-0.586000 -4.578153 
-0.585000 -4.604728 
-0.584000 -4.631121 
-0.583000 -4.657331 
-0.582000 -4.683358 
-0.581000 -4.709200 
-0.580000 -4.734856 
-0.579000 -4.760325 
-0.578000 -4.785606 
-0.577000 -4.810698 
-0.576000 -4.835600 
-0.575000 -4.860311 
-0.574000 -4.884830 
-0.573000 -4.909157 
-0.572000 -4.933289 
-0.571000 -4.957227 
-0.570000 -4.980970 
-0.569000 -5.004515 
-0.568000 -5.027863 
-0.567000 -5.051013 
-0.566000 -5.073963 
-0.565000 -5.096713 
-0.564000 -5.119261 
-0.563000 -5.141608 
-0.562000 -5.163751 
-0.561000 -5.185691 
-0.560000 -5.207426 
-0.559000 -5.228955 
-0.558000 -5.250278 
-0.557000 -5.271394 
-0.556000 -5.292301 
-0.555000 -5.313000 
-0.554000 -5.333489 
-0.553000 -5.353767 
-0.552000 -5.373834 
-0.551000 -5.393689 
-0.550000 -5.413331 
-0.549000 -5.432759 
-0.548000 -5.451973 
-0.547000 -5.470971 
-0.546000 -5.489754 
-0.545000 -5.508320 
-0.544000 -5.526668 
-0.543000 -5.544798 
-0.542000 -5.562709 
-0.541000 -5.580401 
-0.540000 -5.597872 
-0.539000 -5.615122 
-0.538000 -5.632151 
-0.537000 -5.648957 
-0.536000 -5.665541 
-0.535000 -5.681900 
-0.534000 -5.698035 
-0.533000 -5.713946 
-0.532000 -5.729631 
-0.531000 -5.745089 
-0.530000 -5.760321 
-0.529000 -5.775325 
-0.528000 -5.790102 
-0.527000 -5.804649 
-0.526000 -5.818968 
-0.525000 -5.833057 
-0.524000 -5.846916 
-0.523000 -5.860543 
-0.522000 -5.873940 
-0.521000 -5.887104 
-0.520000 -5.900036 
-0.519000 -5.912736 
-0.518000 -5.925201 
-0.517000 -5.937433 
-0.516000 -5.949431 
-0.515000 -5.961193 
-0.514000 -5.972720 
-0.513000 -5.984012 
-0.512000 -5.995067 
-0.511000 -6.005886 
-0.510000 -6.016467 
-0.509000 -6.026811 
-0.508000 -6.036917 
-0.507000 -6.046785 
-0.506000 -6.056414 
-0.505000 -6.065803 
-0.504000 -6.074954 
-0.503000 -6.083864 
-0.502000 -6.092535 
-0.501000 -6.100965 
-0.500000 -6.109154 
-0.499000 -6.117101 
-0.498000 -6.124808 
-0.497000 -6.132272 
-0.496000 -6.139495 
-0.495000 -6.146475 
-0.494000 -6.153212 
-0.493000 -6.159707 
-0.492000 -6.165958 
-0.491000 -6.171966 
-0.490000 -6.177730 
-0.489000 -6.183250 
-0.488000 -6.188527 
-0.487000 -6.193559 
-0.486000 -6.198346 
-0.485000 -6.202889 
-0.484000 -6.207187 
-0.483000 -6.211239 
-0.482000 -6.215047 
-0.481000 -6.218609 
-0.480000 -6.221926 
-0.479000 -6.224997 
-0.478000 -6.227822 
-0.477000 -6.230402 
-0.476000 -6.232735 
-0.475000 -6.234823 
-0.474000 -6.236664 
-0.473000 -6.238259 
-0.472000 -6.239608 
-0.471000 -6.240710 
-0.470000 -6.241566 
-0.469000 -6.242176 
-0.468000 -6.242539 
-0.467000 -6.242656 
-0.466000 -6.242527 
-0.465000 -6.242151 
-0.464000 -6.241528 
-0.463000 -6.240659 
-0.462000 -6.239544 
-0.461000 -6.238182 
-0.460000 -6.236575 
-0.459000 -6.234720 
-0.458000 -6.232620 
-0.457000 -6.230274 
-0.456000 -6.227682 
-0.455000 -6.224844 
-0.454000 -6.221760 
-0.453000 -6.218430 
-0.452000 -6.214855 
-0.451000 -6.211035 
-0.450000 -6.206970 
-0.449000 -6.202659 
-0.448000 -6.198104 
-0.447000 -6.193304 
-0.446000 -6.188259 
-0.445000 -6.182970 
-0.444000 -6.177437 
-0.443000 -6.171660 
-0.442000 -6.165640 
-0.441000 -6.159376 
-0.440000 -6.152869 
-0.439000 -6.146119 
-0.438000 -6.139126 
-0.437000 -6.131891 
-0.436000 -6.124414 
-0.435000 -6.116695 
-0.434000 -6.108735 
-0.433000 -6.100533 
-0.432000 -6.092091 
-0.431000 -6.083408 
-0.430000 -6.074485 
-0.429000 -6.065322 
-0.428000 -6.055920 
-0.427000 -6.046279 
-0.426000 -6.036399 
-0.425000 -6.026281 
-0.424000 -6.015924 
-0.423000 -6.005331 
-0.422000 -5.994500 
-0.421000 -5.983432 
-0.420000 -5.972129 
-0.419000 -5.960589 
-0.418000 -5.948814 
-0.417000 -5.936805 
-0.416000 -5.924561 
-0.415000 -5.912083 
-0.414000 -5.899372 
-0.413000 -5.886427 
-0.412000 -5.873251 
-0.411000 -5.859842 
-0.410000 -5.846203 
-0.409000 -5.832332 
-0.408000 -5.818231 
-0.407000 -5.803901 
-0.406000 -5.789341 
-0.405000 -5.774553 
-0.404000 -5.759537 
-0.403000 -5.744293 
-0.402000 -5.728823 
-0.401000 -5.713126 
-0.400000 -5.697204 
-0.399000 -5.681057 
-0.398000 -5.664686 
-0.397000 -5.648091 
-0.396000 -5.631274 
-0.395000 -5.614233 
-0.394000 -5.596972 
-0.393000 -5.579489 
-0.392000 -5.561786 
-0.391000 -5.543863 
-0.390000 -5.525722 
-0.389000 -5.507362 
-0.388000 -5.488785 
