descriptor x_phase m_phase 
-1.208000 20.342750 
-1.207000 21.607210 
-1.206000 22.870817 
-1.205000 24.133521 
-1.204000 25.395273 
-1.203000 26.656022 
-1.202000 27.915718 
-1.201000 29.174313 
-1.200000 30.431755 
-1.199000 31.687997 
-1.198000 32.942987 
-1.197000 34.196677 
-1.196000 35.449016 
-1.195000 36.699957 
-1.194000 37.949448 
-1.193000 39.197441 
-1.192000 40.443887 
-1.191000 41.688736 
-1.190000 42.931940 
-1.189000 44.173448 
-1.188000 45.413213 
-1.187000 46.651185 
-1.186000 47.887315 
-1.185000 49.121554 
-1.184000 50.353854 
-1.183000 51.584167 
-1.182000 52.812443 
-1.181000 54.038634 
-1.180000 55.262691 
-1.179000 56.484567 
-1.178000 57.704213 
-1.177000 58.921581 
-1.176000 60.136623 
-1.175000 61.349291 
-1.174000 62.559537 
-1.173000 63.767313 
-1.172000 64.972572 
-1.171000 66.175265 
-1.170000 67.375346 
-1.169000 68.572768 
-1.168000 69.767482 
-1.167000 70.959442 
-1.166000 72.148600 
-1.165000 73.334910 
-1.164000 74.518326 
-1.163000 75.698799 
-1.162000 76.876283 
-1.161000 78.050733 
-1.160000 79.222102 
-1.159000 80.390343 
-1.158000 81.555410 
-1.157000 82.717258 
-1.156000 83.875840 
-1.155000 85.031110 
-1.154000 86.183024 
-1.153000 87.331536 
-1.152000 88.476600 
-1.151000 89.618171 
-1.150000 90.756204 
-1.149000 91.890654 
-1.148000 93.021476 
-1.147000 94.148626 
-1.146000 95.272059 
-1.145000 96.391731 
-1.144000 97.507598 
-1.143000 98.619615 
-1.142000 99.727739 
-1.141000 100.831926 
-1.140000 101.932132 
-1.139000 103.028314 
-1.138000 104.120429 
-1.137000 105.208433 
-1.136000 106.292284 
-1.135000 107.371938 
-1.134000 108.447354 
-1.133000 109.518488 
-1.132000 110.585299 
-1.131000 111.647744 
-1.130000 112.705781 
-1.129000 113.759369 
-1.128000 114.808466 
-1.127000 115.853031 
-1.126000 116.893021 
-1.125000 117.928397 
-1.124000 118.959118 
-1.123000 119.985142 
-1.122000 121.006429 
-1.121000 122.022939 
-1.120000 123.034632 
-1.119000 124.041468 
-1.118000 125.043407 
-1.117000 126.040409 
-1.116000 127.032435 
-1.115000 128.019447 
-1.114000 129.001404 
-1.113000 129.978269 
-1.112000 130.950002 
-1.111000 131.916566 
-1.110000 132.877922 
-1.109000 133.834032 
-1.108000 134.784858 
-1.107000 135.730363 
-1.106000 136.670510 
-1.105000 137.605262 
-1.104000 138.534581 
-1.103000 139.458431 
-1.102000 140.376775 
-1.101000 141.289578 
-1.100000 142.196802 
-1.099000 143.098413 
-1.098000 143.994375 
-1.097000 144.884652 
-1.096000 145.769209 
-1.095000 146.648012 
-1.094000 147.521025 
-1.093000 148.388214 
-1.092000 149.249545 
-1.091000 150.104984 
-1.090000 150.954498 
-1.089000 151.798051 
-1.088000 152.635612 
-1.087000 153.467147 
-1.086000 154.292624 
-1.085000 155.112009 
-1.084000 155.925271 
-1.083000 156.732377 
-1.082000 157.533296 
-1.081000 158.327995 
-1.080000 159.116444 
-1.079000 159.898611 
-1.078000 160.674466 
-1.077000 161.443978 
-1.076000 162.207116 
-1.075000 162.963850 
-1.074000 163.714151 
-1.073000 164.457989 
-1.072000 165.195334 
-1.071000 165.926158 
-1.070000 166.650431 
-1.069000 167.368125 
-1.068000 168.079212 
-1.067000 168.783663 
-1.066000 169.481451 
-1.065000 170.172548 
-1.064000 170.856927 
-1.063000 171.534560 
-1.062000 172.205422 
-1.061000 172.869486 
-1.060000 173.526725 
-1.059000 174.177113 
-1.058000 174.820625 
-1.057000 175.457236 
-1.056000 176.086919 
-1.055000 176.709652 
-1.054000 177.325408 
-1.053000 177.934163 
-1.052000 178.535894 
-1.051000 179.130577 
-1.050000 179.718187 
-1.049000 180.298703 
-1.048000 180.872101 
-1.047000 181.438359 
-1.046000 181.997454 
-1.045000 182.549363 
-1.044000 183.094066 
-1.043000 183.631541 
-1.042000 184.161766 
-1.041000 184.684721 
-1.040000 185.200385 
-1.039000 185.708737 
-1.038000 186.209758 
-1.037000 186.703428 
-1.036000 187.189727 
-1.035000 187.668636 
-1.034000 188.140136 
-1.033000 188.604209 
-1.032000 189.060836 
-1.031000 189.509999 
-1.030000 189.951681 
-1.029000 190.385864 
-1.028000 190.812530 
-1.027000 191.231664 
-1.026000 191.643248 
-1.025000 192.047266 
-1.024000 192.443703 
-1.023000 192.832542 
-1.022000 193.213769 
-1.021000 193.587368 
-1.020000 193.953324 
-1.019000 194.311624 
-1.018000 194.662252 
-1.017000 195.005196 
-1.016000 195.340441 
-1.015000 195.667974 
-1.014000 195.987782 
-1.013000 196.299854 
-1.012000 196.604176 
-1.011000 196.900736 
-1.010000 197.189523 
-1.009000 197.470525 
-1.008000 197.743731 
-1.007000 198.009131 
-1.006000 198.266714 
-1.005000 198.516469 
-1.004000 198.758388 
-1.003000 198.992459 
-1.002000 199.218675 
-1.001000 199.437026 
-1.000000 199.647504 
-0.999000 199.850100 
-0.998000 200.044806 
-0.997000 200.231615 
-0.996000 200.410519 
-0.995000 200.581511 
-0.994000 200.744584 
-0.993000 200.899733 
-0.992000 201.046950 
-0.991000 201.186230 
-0.990000 201.317568 
-0.989000 201.440958 
-0.988000 201.556396 
-0.987000 201.663876 
-0.986000 201.763395 
-0.985000 201.854949 
-0.984000 201.938534 
-0.983000 202.014147 
-0.982000 202.081784 
-0.981000 202.141444 
-0.980000 202.193123 
-0.979000 202.236821 
-0.978000 202.272534 
-0.977000 202.300262 
-0.976000 202.320004 
-0.975000 202.331758 
-0.974000 202.335524 
-0.973000 202.331303 
-0.972000 202.319094 
-0.971000 202.298898 
-0.970000 202.270715 
-0.969000 202.234547 
-0.968000 202.190395 
-0.967000 202.138261 
-0.966000 202.078147 
-0.965000 202.010056 
-0.964000 201.933989 
-0.963000 201.849950 
-0.962000 201.757943 
-0.961000 201.657970 
-0.960000 201.550036 
-0.959000 201.434146 
-0.958000 201.310303 
-0.957000 201.178513 
-0.956000 201.038781 
-0.955000 200.891112 
-0.954000 200.735512 
-0.953000 200.571988 
-0.952000 200.400545 
-0.951000 200.221191 
-0.950000 200.033932 
-0.949000 199.838776 
-0.948000 199.635732 
-0.947000 199.424805 
-0.946000 199.206006 
-0.945000 198.979343 
-0.944000 198.744824 
-0.943000 198.502459 
-0.942000 198.252258 
-0.941000 197.994230 
-0.940000 197.728385 
-0.939000 197.454734 
-0.938000 197.173289 
-0.937000 196.884059 
-0.936000 196.587057 
-0.935000 196.282293 
-0.934000 195.969781 
-0.933000 195.649532 
-0.932000 195.321559 
-0.931000 194.985876 
-0.930000 194.642494 
-0.929000 194.291429 
-0.928000 193.932693 
-0.927000 193.566301 
-0.926000 193.192268 
-0.925000 192.810607 
-0.924000 192.421335 
-0.923000 192.024466 
-0.922000 191.620016 
-0.921000 191.208002 
-0.920000 190.788439 
-0.919000 190.361344 
-0.918000 189.926734 
-0.917000 189.484626 
-0.916000 189.035037 
-0.915000 188.577985 
-0.914000 188.113489 
-0.913000 187.641567 
-0.912000 187.162236 
-0.911000 186.675517 
-0.910000 186.181428 
-0.909000 185.679989 
-0.908000 185.171220 
-0.907000 184.655141 
-0.906000 184.131771 
-0.905000 183.601133 
-0.904000 183.063246 
-0.903000 182.518132 
-0.902000 181.965813 
-0.901000 181.406310 
-0.900000 180.839645 
-0.899000 180.265841 
-0.898000 179.684921 
-0.897000 179.096906 
-0.896000 178.501822 
-0.895000 177.899690 
-0.894000 177.290536 
-0.893000 176.674382 
-0.892000 176.051253 
-0.891000 175.421174 
-0.890000 174.784170 
-0.889000 174.140266 
-0.888000 173.489487 
-0.887000 172.831858 
-0.886000 172.167407 
-0.885000 171.496159 
-0.884000 170.818140 
-0.883000 170.133378 
-0.882000 169.441900 
-0.881000 168.743732 
-0.880000 168.038902 
-0.879000 167.327438 
-0.878000 166.609369 
-0.877000 165.884722 
-0.876000 165.153526 
-0.875000 164.415811 
-0.874000 163.671604 
-0.873000 162.920936 
-0.872000 162.163836 
-0.871000 161.400335 
-0.870000 160.630461 
-0.869000 159.854246 
-0.868000 159.071720 
-0.867000 158.282914 
-0.866000 157.487860 
-0.865000 156.686588 
-0.864000 155.879131 
-0.863000 155.065520 
-0.862000 154.245786 
-0.861000 153.419964 
-0.860000 152.588085 
-0.859000 151.750182 
-0.858000 150.906288 
-0.857000 150.056437 
-0.856000 149.200661 
-0.855000 148.338996 
-0.854000 147.471474 
-0.853000 146.598130 
-0.852000 145.718999 
-0.851000 144.834115 
-0.850000 143.943513 
-0.849000 143.047229 
-0.848000 142.145298 
-0.847000 141.237754 
-0.846000 140.324635 
-0.845000 139.405977 
-0.844000 138.481814 
-0.843000 137.552185 
-0.842000 136.617125 
-0.841000 135.676672 
-0.840000 134.730863 
-0.839000 133.779734 
-0.838000 132.823325 
-0.837000 131.861671 
-0.836000 130.894812 
-0.835000 129.922786 
-0.834000 128.945630 
-0.833000 127.963384 
-0.832000 126.976086 
-0.831000 125.983775 
-0.830000 124.986491 
-0.829000 123.984272 
-0.828000 122.977159 
-0.827000 121.965191 
-0.826000 120.948407 
-0.825000 119.926849 
-0.824000 118.900557 
-0.823000 117.869570 
-0.822000 116.833930 
-0.821000 115.793678 
-0.820000 114.748854 
-0.819000 113.699501 
-0.818000 112.645658 
-0.817000 111.587369 
-0.816000 110.524674 
-0.815000 109.457616 
-0.814000 108.386237 
-0.813000 107.310579 
-0.812000 106.230684 
-0.811000 105.146596 
-0.810000 104.058357 
-0.809000 102.966009 
-0.808000 101.869597 
-0.807000 100.769163 
-0.806000 99.664751 
-0.805000 98.556404 
-0.804000 97.444166 
-0.803000 96.328082 
-0.802000 95.208194 
-0.801000 94.084548 
-0.800000 92.957188 
-0.799000 91.826158 
-0.798000 90.691503 
-0.797000 89.553267 
-0.796000 88.411496 
-0.795000 87.266235 
-0.794000 86.117528 
-0.793000 84.965422 
-0.792000 83.809961 
-0.791000 82.651192 
-0.790000 81.489160 
-0.789000 80.323911 
-0.788000 79.155490 
-0.787000 77.983945 
-0.786000 76.809321 
-0.785000 75.631665 
-0.784000 74.451023 
-0.783000 73.267442 
-0.782000 72.080968 
-0.781000 70.891649 
-0.780000 69.699531 
-0.779000 68.504662 
-0.778000 67.307088 
-0.777000 66.106856 
-0.776000 64.904015 
-0.775000 63.698612 
-0.774000 62.490694 
-0.773000 61.280309 
-0.772000 60.067505 
-0.771000 58.852329 
-0.770000 57.634830 
-0.769000 56.415056 
-0.768000 55.193055 
-0.767000 53.968874 
-0.766000 52.742563 
-0.765000 51.514170 
-0.764000 50.283743 
-0.763000 49.051331 
-0.762000 47.816983 
-0.761000 46.580746 
-0.760000 45.342671 
-0.759000 44.102806 
-0.758000 42.861200 
-0.757000 41.617901 
-0.756000 40.372960 
-0.755000 39.126425 
-0.754000 37.878345 
-0.753000 36.628770 
-0.752000 35.377748 
-0.751000 34.125330 
-0.750000 32.871565 
-0.749000 31.616502 
-0.748000 30.360191 
-0.747000 29.102682 
-0.746000 27.844023 
-0.745000 26.584265 
-0.744000 25.323458 
-0.743000 24.061651 
-0.742000 22.798894 
-0.741000 21.535237 
-0.740000 20.270730 
-0.739000 19.005423 
-0.738000 17.739365 
-0.737000 16.472607 
-0.736000 15.205199 
-0.735000 13.937190 
-0.734000 12.668631 
-0.733000 11.399572 
-0.732000 10.130063 
-0.731000 8.860155 
-0.730000 7.589896 
-0.729000 6.319338 
-0.728000 5.048530 
-0.727000 3.777523 
-0.726000 2.506366 
-0.725000 1.235111 
-0.724000 -0.036193 
-0.723000 -1.307495 
-0.722000 -2.578746 
-0.721000 -3.849895 
-0.720000 -5.120892 
-0.719000 -6.391687 
-0.718000 -7.662230 
-0.717000 -8.932470 
-0.716000 -10.202357 
-0.715000 -11.471842 
-0.714000 -12.740874 
-0.713000 -14.009403 
-0.712000 -15.277379 
-0.711000 -16.544751 
-0.710000 -17.811471 
-0.709000 -19.077487 
-0.708000 -20.342750 
-0.707000 -21.607210 
-0.706000 -22.870817 
-0.705000 -24.133521 
-0.704000 -25.395273 
-0.703000 -26.656022 
-0.702000 -27.915718 
-0.701000 -29.174313 
-0.700000 -30.431755 
-0.699000 -31.687997 
-0.698000 -32.942987 
-0.697000 -34.196677 
-0.696000 -35.449016 
-0.695000 -36.699957 
-0.694000 -37.949448 
-0.693000 -39.197441 
-0.692000 -40.443887 
-0.691000 -41.688736 
-0.690000 -42.931940 
-0.689000 -44.173448 
-0.688000 -45.413213 
-0.687000 -46.651185 
-0.686000 -47.887315 
-0.685000 -49.121554 
-0.684000 -50.353854 
-0.683000 -51.584167 
-0.682000 -52.812443 
-0.681000 -54.038634 
-0.680000 -55.262691 
-0.679000 -56.484567 
-0.678000 -57.704213 
-0.677000 -58.921581 
-0.676000 -60.136623 
-0.675000 -61.349291 
-0.674000 -62.559537 
-0.673000 -63.767313 
-0.672000 -64.972572 
-0.671000 -66.175265 
-0.670000 -67.375346 
-0.669000 -68.572768 
-0.668000 -69.767482 
-0.667000 -70.959442 
-0.666000 -72.148600 
-0.665000 -73.334910 
-0.664000 -74.518326 
-0.663000 -75.698799 
-0.662000 -76.876283 
-0.661000 -78.050733 
-0.660000 -79.222102 
-0.659000 -80.390343 
-0.658000 -81.555410 
-0.657000 -82.717258 
-0.656000 -83.875840 
-0.655000 -85.031110 
-0.654000 -86.183024 
-0.653000 -87.331536 
-0.652000 -88.476600 
-0.651000 -89.618171 
-0.650000 -90.756204 
-0.649000 -91.890654 
-0.648000 -93.021476 
-0.647000 -94.148626 
-0.646000 -95.272059 
-0.645000 -96.391731 
-0.644000 -97.507598 
-0.643000 -98.619615 
-0.642000 -99.727739 
-0.641000 -100.831926 
-0.640000 -101.932132 
-0.639000 -103.028314 
-0.638000 -104.120429 
-0.637000 -105.208433 
-0.636000 -106.292284 
-0.635000 -107.371938 
-0.634000 -108.447354 
-0.633000 -109.518488 
-0.632000 -110.585299 
-0.631000 -111.647744 
-0.630000 -112.705781 
-0.629000 -113.759369 
-0.628000 -114.808466 
-0.627000 -115.853031 
-0.626000 -116.893021 
-0.625000 -117.928397 
-0.624000 -118.959118 
-0.623000 -119.985142 
-0.622000 -121.006429 
-0.621000 -122.022939 
-0.620000 -123.034632 
-0.619000 -124.041468 
-0.618000 -125.043407 
-0.617000 -126.040409 
-0.616000 -127.032435 
-0.615000 -128.019447 
-0.614000 -129.001404 
-0.613000 -129.978269 
-0.612000 -130.950002 
-0.611000 -131.916566 
-0.610000 -132.877922 
-0.609000 -133.834032 
-0.608000 -134.784858 
-0.607000 -135.730363 
-0.606000 -136.670510 
-0.605000 -137.605262 
-0.604000 -138.534581 
-0.603000 -139.458431 
-0.602000 -140.376775 
-0.601000 -141.289578 
-0.600000 -142.196802 
-0.599000 -143.098413 
-0.598000 -143.994375 
-0.597000 -144.884652 
-0.596000 -145.769209 
-0.595000 -146.648012 
-0.594000 -147.521025 
-0.593000 -148.388214 
-0.592000 -149.249545 
-0.591000 -150.104984 
-0.590000 -150.954498 
-0.589000 -151.798051 
-0.588000 -152.635612 
-0.587000 -153.467147 
-0.586000 -154.292624 
-0.585000 -155.112009 
-0.584000 -155.925271 
-0.583000 -156.732377 
-0.582000 -157.533296 
-0.581000 -158.327995 
-0.580000 -159.116444 
-0.579000 -159.898611 
-0.578000 -160.674466 
-0.577000 -161.443978 
-0.576000 -162.207116 
-0.575000 -162.963850 
-0.574000 -163.714151 
-0.573000 -164.457989 
-0.572000 -165.195334 
-0.571000 -165.926158 
-0.570000 -166.650431 
-0.569000 -167.368125 
-0.568000 -168.079212 
-0.567000 -168.783663 
-0.566000 -169.481451 
-0.565000 -170.172548 
-0.564000 -170.856927 
-0.563000 -171.534560 
-0.562000 -172.205422 
-0.561000 -172.869486 
-0.560000 -173.526725 
-0.559000 -174.177113 
-0.558000 -174.820625 
-0.557000 -175.457236 
-0.556000 -176.086919 
-0.555000 -176.709652 
-0.554000 -177.325408 
-0.553000 -177.934163 
-0.552000 -178.535894 
-0.551000 -179.130577 
-0.550000 -179.718187 
-0.549000 -180.298703 
-0.548000 -180.872101 
-0.547000 -181.438359 
-0.546000 -181.997454 
-0.545000 -182.549363 
-0.544000 -183.094066 
-0.543000 -183.631541 
-0.542000 -184.161766 
-0.541000 -184.684721 
-0.540000 -185.200385 
-0.539000 -185.708737 
-0.538000 -186.209758 
-0.537000 -186.703428 
-0.536000 -187.189727 
-0.535000 -187.668636 
-0.534000 -188.140136 
-0.533000 -188.604209 
-0.532000 -189.060836 
-0.531000 -189.509999 
-0.530000 -189.951681 
-0.529000 -190.385864 
-0.528000 -190.812530 
-0.527000 -191.231664 
-0.526000 -191.643248 
-0.525000 -192.047266 
-0.524000 -192.443703 
-0.523000 -192.832542 
-0.522000 -193.213769 
-0.521000 -193.587368 
-0.520000 -193.953324 
-0.519000 -194.311624 
-0.518000 -194.662252 
-0.517000 -195.005196 
-0.516000 -195.340441 
-0.515000 -195.667974 
-0.514000 -195.987782 
-0.513000 -196.299854 
-0.512000 -196.604176 
-0.511000 -196.900736 
-0.510000 -197.189523 
-0.509000 -197.470525 
-0.508000 -197.743731 
-0.507000 -198.009131 
-0.506000 -198.266714 
-0.505000 -198.516469 
-0.504000 -198.758388 
-0.503000 -198.992459 
-0.502000 -199.218675 
-0.501000 -199.437026 
-0.500000 -199.647504 
-0.499000 -199.850100 
-0.498000 -200.044806 
-0.497000 -200.231615 
-0.496000 -200.410519 
-0.495000 -200.581511 
-0.494000 -200.744584 
-0.493000 -200.899733 
-0.492000 -201.046950 
-0.491000 -201.186230 
-0.490000 -201.317568 
-0.489000 -201.440958 
-0.488000 -201.556396 
-0.487000 -201.663876 
-0.486000 -201.763395 
-0.485000 -201.854949 
-0.484000 -201.938534 
-0.483000 -202.014147 
-0.482000 -202.081784 
-0.481000 -202.141444 
-0.480000 -202.193123 
-0.479000 -202.236821 
-0.478000 -202.272534 
-0.477000 -202.300262 
-0.476000 -202.320004 
-0.475000 -202.331758 
-0.474000 -202.335524 
-0.473000 -202.331303 
-0.472000 -202.319094 
-0.471000 -202.298898 
-0.470000 -202.270715 
-0.469000 -202.234547 
-0.468000 -202.190395 
-0.467000 -202.138261 
-0.466000 -202.078147 
-0.465000 -202.010056 
-0.464000 -201.933989 
-0.463000 -201.849950 
-0.462000 -201.757943 
-0.461000 -201.657970 
-0.460000 -201.550036 
-0.459000 -201.434146 
-0.458000 -201.310303 
-0.457000 -201.178513 
-0.456000 -201.038781 
-0.455000 -200.891112 
-0.454000 -200.735512 
-0.453000 -200.571988 
-0.452000 -200.400545 
-0.451000 -200.221191 
-0.450000 -200.033932 
-0.449000 -199.838776 
-0.448000 -199.635732 
-0.447000 -199.424805 
-0.446000 -199.206006 
-0.445000 -198.979343 
-0.444000 -198.744824 
-0.443000 -198.502459 
-0.442000 -198.252258 
-0.441000 -197.994230 
-0.440000 -197.728385 
-0.439000 -197.454734 
-0.438000 -197.173289 
-0.437000 -196.884059 
-0.436000 -196.587057 
-0.435000 -196.282293 
-0.434000 -195.969781 
-0.433000 -195.649532 
-0.432000 -195.321559 
-0.431000 -194.985876 
-0.430000 -194.642494 
-0.429000 -194.291429 
-0.428000 -193.932693 
-0.427000 -193.566301 
-0.426000 -193.192268 
-0.425000 -192.810607 
-0.424000 -192.421335 
-0.423000 -192.024466 
-0.422000 -191.620016 
-0.421000 -191.208002 
-0.420000 -190.788439 
-0.419000 -190.361344 
-0.418000 -189.926734 
-0.417000 -189.484626 
-0.416000 -189.035037 
-0.415000 -188.577985 
-0.414000 -188.113489 
-0.413000 -187.641567 
-0.412000 -187.162236 
-0.411000 -186.675517 
-0.410000 -186.181428 
-0.409000 -185.679989 
-0.408000 -185.171220 
-0.407000 -184.655141 
-0.406000 -184.131771 
-0.405000 -183.601133 
-0.404000 -183.063246 
-0.403000 -182.518132 
-0.402000 -181.965813 
-0.401000 -181.406310 
-0.400000 -180.839645 
-0.399000 -180.265841 
-0.398000 -179.684921 
-0.397000 -179.096906 
-0.396000 -178.501822 
-0.395000 -177.899690 
-0.394000 -177.290536 
-0.393000 -176.674382 
-0.392000 -176.051253 
-0.391000 -175.421174 
-0.390000 -174.784170 
-0.389000 -174.140266 
-0.388000 -173.489487 
