# Tref_folded model 
-1.311000 -114.336280 
-1.310000 -113.274961 
-1.309000 -112.209170 
-1.308000 -111.138950 
-1.307000 -110.064341 
-1.306000 -108.985388 
-1.305000 -107.902132 
-1.304000 -106.814616 
-1.303000 -105.722884 
-1.302000 -104.626978 
-1.301000 -103.526941 
-1.300000 -102.422817 
-1.299000 -101.314650 
-1.298000 -100.202482 
-1.297000 -99.086360 
-1.296000 -97.966325 
-1.295000 -96.842423 
-1.294000 -95.714697 
-1.293000 -94.583193 
-1.292000 -93.447955 
-1.291000 -92.309028 
-1.290000 -91.166457 
-1.289000 -90.020286 
-1.288000 -88.870562 
-1.287000 -87.717329 
-1.286000 -86.560634 
-1.285000 -85.400521 
-1.284000 -84.237036 
-1.283000 -83.070226 
-1.282000 -81.900137 
-1.281000 -80.726814 
-1.280000 -79.550304 
-1.279000 -78.370654 
-1.278000 -77.187910 
-1.277000 -76.002119 
-1.276000 -74.813327 
-1.275000 -73.621582 
-1.274000 -72.426930 
-1.273000 -71.229419 
-1.272000 -70.029096 
-1.271000 -68.826008 
-1.270000 -67.620203 
-1.269000 -66.411729 
-1.268000 -65.200633 
-1.267000 -63.986963 
-1.266000 -62.770766 
-1.265000 -61.552092 
-1.264000 -60.330988 
-1.263000 -59.107501 
-1.262000 -57.881682 
-1.261000 -56.653577 
-1.260000 -55.423236 
-1.259000 -54.190707 
-1.258000 -52.956038 
-1.257000 -51.719279 
-1.256000 -50.480478 
-1.255000 -49.239684 
-1.254000 -47.996946 
-1.253000 -46.752314 
-1.252000 -45.505835 
-1.251000 -44.257561 
-1.250000 -43.007539 
-1.249000 -41.755819 
-1.248000 -40.502450 
-1.247000 -39.247483 
-1.246000 -37.990966 
-1.245000 -36.732950 
-1.244000 -35.473483 
-1.243000 -34.212616 
-1.242000 -32.950398 
-1.241000 -31.686880 
-1.240000 -30.422110 
-1.239000 -29.156140 
-1.238000 -27.889018 
-1.237000 -26.620795 
-1.236000 -25.351522 
-1.235000 -24.081248 
-1.234000 -22.810022 
-1.233000 -21.537897 
-1.232000 -20.264921 
-1.231000 -18.991145 
-1.230000 -17.716620 
-1.229000 -16.441394 
-1.228000 -15.165520 
-1.227000 -13.889048 
-1.226000 -12.612026 
-1.225000 -11.334507 
-1.224000 -10.056541 
-1.223000 -8.778177 
-1.222000 -7.499467 
-1.221000 -6.220461 
-1.220000 -4.941209 
-1.219000 -3.661763 
-1.218000 -2.382171 
-1.217000 -1.102486 
-1.216000 0.177243 
-1.215000 1.456965 
-1.214000 2.736629 
-1.213000 4.016186 
-1.212000 5.295583 
-1.211000 6.574772 
-1.210000 7.853701 
-1.209000 9.132320 
-1.208000 10.410579 
-1.207000 11.688427 
-1.206000 12.965813 
-1.205000 14.242687 
-1.204000 15.518999 
-1.203000 16.794698 
-1.202000 18.069735 
-1.201000 19.344058 
-1.200000 20.617617 
-1.199000 21.890362 
-1.198000 23.162244 
-1.197000 24.433210 
-1.196000 25.703213 
-1.195000 26.972200 
-1.194000 28.240123 
-1.193000 29.506930 
-1.192000 30.772573 
-1.191000 32.037001 
-1.190000 33.300165 
-1.189000 34.562013 
-1.188000 35.822497 
-1.187000 37.081567 
-1.186000 38.339173 
-1.185000 39.595266 
-1.184000 40.849795 
-1.183000 42.102712 
-1.182000 43.353966 
-1.181000 44.603509 
-1.180000 45.851291 
-1.179000 47.097263 
-1.178000 48.341376 
-1.177000 49.583580 
-1.176000 50.823827 
-1.175000 52.062067 
-1.174000 53.298252 
-1.173000 54.532333 
-1.172000 55.764261 
-1.171000 56.993988 
-1.170000 58.221464 
-1.169000 59.446642 
-1.168000 60.669474 
-1.167000 61.889910 
-1.166000 63.107902 
-1.165000 64.323404 
-1.164000 65.536366 
-1.163000 66.746740 
-1.162000 67.954480 
-1.161000 69.159537 
-1.160000 70.361864 
-1.159000 71.561413 
-1.158000 72.758136 
-1.157000 73.951988 
-1.156000 75.142920 
-1.155000 76.330885 
-1.154000 77.515837 
-1.153000 78.697729 
-1.152000 79.876514 
-1.151000 81.052145 
-1.150000 82.224577 
-1.149000 83.393762 
-1.148000 84.559656 
-1.147000 85.722211 
-1.146000 86.881382 
-1.145000 88.037123 
-1.144000 89.189388 
-1.143000 90.338133 
-1.142000 91.483311 
-1.141000 92.624877 
-1.140000 93.762787 
-1.139000 94.896995 
-1.138000 96.027457 
-1.137000 97.154128 
-1.136000 98.276963 
-1.135000 99.395919 
-1.134000 100.510950 
-1.133000 101.622014 
-1.132000 102.729066 
-1.131000 103.832062 
-1.130000 104.930959 
-1.129000 106.025713 
-1.128000 107.116282 
-1.127000 108.202622 
-1.126000 109.284690 
-1.125000 110.362444 
-1.124000 111.435841 
-1.123000 112.504839 
-1.122000 113.569395 
-1.121000 114.629468 
-1.120000 115.685016 
-1.119000 116.735996 
-1.118000 117.782368 
-1.117000 118.824090 
-1.116000 119.861121 
-1.115000 120.893420 
-1.114000 121.920946 
-1.113000 122.943659 
-1.112000 123.961519 
-1.111000 124.974485 
-1.110000 125.982517 
-1.109000 126.985575 
-1.108000 127.983620 
-1.107000 128.976613 
-1.106000 129.964514 
-1.105000 130.947284 
-1.104000 131.924884 
-1.103000 132.897277 
-1.102000 133.864423 
-1.101000 134.826284 
-1.100000 135.782822 
-1.099000 136.734000 
-1.098000 137.679780 
-1.097000 138.620124 
-1.096000 139.554996 
-1.095000 140.484359 
-1.094000 141.408176 
-1.093000 142.326410 
-1.092000 143.239025 
-1.091000 144.145985 
-1.090000 145.047255 
-1.089000 145.942798 
-1.088000 146.832580 
-1.087000 147.716566 
-1.086000 148.594719 
-1.085000 149.467007 
-1.084000 150.333393 
-1.083000 151.193845 
-1.082000 152.048328 
-1.081000 152.896808 
-1.080000 153.739252 
-1.079000 154.575627 
-1.078000 155.405900 
-1.077000 156.230037 
-1.076000 157.048007 
-1.075000 157.859776 
-1.074000 158.665314 
-1.073000 159.464587 
-1.072000 160.257566 
-1.071000 161.044217 
-1.070000 161.824511 
-1.069000 162.598417 
-1.068000 163.365903 
-1.067000 164.126940 
-1.066000 164.881497 
-1.065000 165.629545 
-1.064000 166.371055 
-1.063000 167.105996 
-1.062000 167.834340 
-1.061000 168.556059 
-1.060000 169.271123 
-1.059000 169.979505 
-1.058000 170.681176 
-1.057000 171.376109 
-1.056000 172.064276 
-1.055000 172.745650 
-1.054000 173.420205 
-1.053000 174.087914 
-1.052000 174.748749 
-1.051000 175.402686 
-1.050000 176.049699 
-1.049000 176.689761 
-1.048000 177.322848 
-1.047000 177.948934 
-1.046000 178.567995 
-1.045000 179.180007 
-1.044000 179.784945 
-1.043000 180.382786 
-1.042000 180.973505 
-1.041000 181.557080 
-1.040000 182.133487 
-1.039000 182.702704 
-1.038000 183.264708 
-1.037000 183.819477 
-1.036000 184.366989 
-1.035000 184.907222 
-1.034000 185.440156 
-1.033000 185.965769 
-1.032000 186.484041 
-1.031000 186.994950 
-1.030000 187.498477 
-1.029000 187.994602 
-1.028000 188.483305 
-1.027000 188.964568 
-1.026000 189.438370 
-1.025000 189.904693 
-1.024000 190.363520 
-1.023000 190.814831 
-1.022000 191.258609 
-1.021000 191.694837 
-1.020000 192.123497 
-1.019000 192.544572 
-1.018000 192.958045 
-1.017000 193.363902 
-1.016000 193.762124 
-1.015000 194.152697 
-1.014000 194.535605 
-1.013000 194.910834 
-1.012000 195.278367 
-1.011000 195.638192 
-1.010000 195.990292 
-1.009000 196.334656 
-1.008000 196.671268 
-1.007000 197.000117 
-1.006000 197.321188 
-1.005000 197.634469 
-1.004000 197.939948 
-1.003000 198.237612 
-1.002000 198.527451 
-1.001000 198.809452 
-1.000000 199.083604 
-0.999000 199.349897 
-0.998000 199.608320 
-0.997000 199.858862 
-0.996000 200.101515 
-0.995000 200.336268 
-0.994000 200.563112 
-0.993000 200.782038 
-0.992000 200.993037 
-0.991000 201.196102 
-0.990000 201.391224 
-0.989000 201.578395 
-0.988000 201.757608 
-0.987000 201.928856 
-0.986000 202.092133 
-0.985000 202.247431 
-0.984000 202.394745 
-0.983000 202.534068 
-0.982000 202.665396 
-0.981000 202.788723 
-0.980000 202.904044 
-0.979000 203.011355 
-0.978000 203.110652 
-0.977000 203.201930 
-0.976000 203.285185 
-0.975000 203.360416 
-0.974000 203.427618 
-0.973000 203.486789 
-0.972000 203.537927 
-0.971000 203.581030 
-0.970000 203.616095 
-0.969000 203.643122 
-0.968000 203.662110 
-0.967000 203.673058 
-0.966000 203.675964 
-0.965000 203.670830 
-0.964000 203.657656 
-0.963000 203.636441 
-0.962000 203.607187 
-0.961000 203.569895 
-0.960000 203.524567 
-0.959000 203.471203 
-0.958000 203.409807 
-0.957000 203.340381 
-0.956000 203.262927 
-0.955000 203.177449 
-0.954000 203.083949 
-0.953000 202.982433 
-0.952000 202.872902 
-0.951000 202.755363 
-0.950000 202.629819 
-0.949000 202.496276 
-0.948000 202.354739 
-0.947000 202.205213 
-0.946000 202.047704 
-0.945000 201.882219 
-0.944000 201.708764 
-0.943000 201.527345 
-0.942000 201.337971 
-0.941000 201.140648 
-0.940000 200.935385 
-0.939000 200.722189 
-0.938000 200.501069 
-0.937000 200.272033 
-0.936000 200.035091 
-0.935000 199.790252 
-0.934000 199.537525 
-0.933000 199.276922 
-0.932000 199.008451 
-0.931000 198.732123 
-0.930000 198.447950 
-0.929000 198.155943 
-0.928000 197.856112 
-0.927000 197.548471 
-0.926000 197.233031 
-0.925000 196.909804 
-0.924000 196.578804 
-0.923000 196.240043 
-0.922000 195.893535 
-0.921000 195.539293 
-0.920000 195.177332 
-0.919000 194.807666 
-0.918000 194.430308 
-0.917000 194.045275 
-0.916000 193.652582 
-0.915000 193.252243 
-0.914000 192.844276 
-0.913000 192.428695 
-0.912000 192.005517 
-0.911000 191.574759 
-0.910000 191.136438 
-0.909000 190.690572 
-0.908000 190.237177 
-0.907000 189.776272 
-0.906000 189.307875 
-0.905000 188.832004 
-0.904000 188.348679 
-0.903000 187.857918 
-0.902000 187.359741 
-0.901000 186.854167 
-0.900000 186.341216 
-0.899000 185.820909 
-0.898000 185.293266 
-0.897000 184.758308 
-0.896000 184.216056 
-0.895000 183.666532 
-0.894000 183.109756 
-0.893000 182.545752 
-0.892000 181.974541 
-0.891000 181.396146 
-0.890000 180.810590 
-0.889000 180.217896 
-0.888000 179.618087 
-0.887000 179.011188 
-0.886000 178.397221 
-0.885000 177.776211 
-0.884000 177.148183 
-0.883000 176.513161 
-0.882000 175.871171 
-0.881000 175.222238 
-0.880000 174.566388 
-0.879000 173.903646 
-0.878000 173.234038 
-0.877000 172.557592 
-0.876000 171.874333 
-0.875000 171.184289 
-0.874000 170.487487 
-0.873000 169.783954 
-0.872000 169.073718 
-0.871000 168.356808 
-0.870000 167.633252 
-0.869000 166.903077 
-0.868000 166.166313 
-0.867000 165.422990 
-0.866000 164.673136 
-0.865000 163.916780 
-0.864000 163.153954 
-0.863000 162.384687 
-0.862000 161.609009 
-0.861000 160.826951 
-0.860000 160.038543 
-0.859000 159.243818 
-0.858000 158.442806 
-0.857000 157.635539 
-0.856000 156.822049 
-0.855000 156.002368 
-0.854000 155.176528 
-0.853000 154.344561 
-0.852000 153.506502 
-0.851000 152.662383 
-0.850000 151.812236 
-0.849000 150.956097 
-0.848000 150.093997 
-0.847000 149.225973 
-0.846000 148.352057 
-0.845000 147.472284 
-0.844000 146.586690 
-0.843000 145.695309 
-0.842000 144.798175 
-0.841000 143.895326 
-0.840000 142.986795 
-0.839000 142.072620 
-0.838000 141.152836 
-0.837000 140.227480 
-0.836000 139.296587 
-0.835000 138.360196 
-0.834000 137.418342 
-0.833000 136.471063 
-0.832000 135.518397 
-0.831000 134.560380 
-0.830000 133.597051 
-0.829000 132.628448 
-0.828000 131.654609 
-0.827000 130.675573 
-0.826000 129.691378 
-0.825000 128.702062 
-0.824000 127.707666 
-0.823000 126.708228 
-0.822000 125.703788 
-0.821000 124.694386 
-0.820000 123.680060 
-0.819000 122.660852 
-0.818000 121.636802 
-0.817000 120.607949 
-0.816000 119.574335 
-0.815000 118.536001 
-0.814000 117.492987 
-0.813000 116.445334 
-0.812000 115.393085 
-0.811000 114.336280 
-0.810000 113.274961 
-0.809000 112.209170 
-0.808000 111.138950 
-0.807000 110.064341 
-0.806000 108.985388 
-0.805000 107.902132 
-0.804000 106.814616 
-0.803000 105.722884 
-0.802000 104.626978 
-0.801000 103.526941 
-0.800000 102.422817 
-0.799000 101.314650 
-0.798000 100.202482 
-0.797000 99.086360 
-0.796000 97.966325 
-0.795000 96.842423 
-0.794000 95.714697 
-0.793000 94.583193 
-0.792000 93.447955 
-0.791000 92.309028 
-0.790000 91.166457 
-0.789000 90.020286 
-0.788000 88.870562 
-0.787000 87.717329 
-0.786000 86.560634 
-0.785000 85.400521 
-0.784000 84.237036 
-0.783000 83.070226 
-0.782000 81.900137 
-0.781000 80.726814 
-0.780000 79.550304 
-0.779000 78.370654 
-0.778000 77.187910 
-0.777000 76.002119 
-0.776000 74.813327 
-0.775000 73.621582 
-0.774000 72.426930 
-0.773000 71.229419 
-0.772000 70.029096 
-0.771000 68.826008 
-0.770000 67.620203 
-0.769000 66.411729 
-0.768000 65.200633 
-0.767000 63.986963 
-0.766000 62.770766 
-0.765000 61.552092 
-0.764000 60.330988 
-0.763000 59.107501 
-0.762000 57.881682 
-0.761000 56.653577 
-0.760000 55.423236 
-0.759000 54.190707 
-0.758000 52.956038 
-0.757000 51.719279 
-0.756000 50.480478 
-0.755000 49.239684 
-0.754000 47.996946 
-0.753000 46.752314 
-0.752000 45.505835 
-0.751000 44.257561 
-0.750000 43.007539 
-0.749000 41.755819 
-0.748000 40.502450 
-0.747000 39.247483 
-0.746000 37.990966 
-0.745000 36.732950 
-0.744000 35.473483 
-0.743000 34.212616 
-0.742000 32.950398 
-0.741000 31.686880 
-0.740000 30.422110 
-0.739000 29.156140 
-0.738000 27.889018 
-0.737000 26.620795 
-0.736000 25.351522 
-0.735000 24.081248 
-0.734000 22.810022 
-0.733000 21.537897 
-0.732000 20.264921 
-0.731000 18.991145 
-0.730000 17.716620 
-0.729000 16.441394 
-0.728000 15.165520 
-0.727000 13.889048 
-0.726000 12.612026 
-0.725000 11.334507 
-0.724000 10.056541 
-0.723000 8.778177 
-0.722000 7.499467 
-0.721000 6.220461 
-0.720000 4.941209 
-0.719000 3.661763 
-0.718000 2.382171 
-0.717000 1.102486 
-0.716000 -0.177243 
-0.715000 -1.456965 
-0.714000 -2.736629 
-0.713000 -4.016186 
-0.712000 -5.295583 
-0.711000 -6.574772 
-0.710000 -7.853701 
-0.709000 -9.132320 
-0.708000 -10.410579 
-0.707000 -11.688427 
-0.706000 -12.965813 
-0.705000 -14.242687 
-0.704000 -15.518999 
-0.703000 -16.794698 
-0.702000 -18.069735 
-0.701000 -19.344058 
-0.700000 -20.617617 
-0.699000 -21.890362 
-0.698000 -23.162244 
-0.697000 -24.433210 
-0.696000 -25.703213 
-0.695000 -26.972200 
-0.694000 -28.240123 
-0.693000 -29.506930 
-0.692000 -30.772573 
-0.691000 -32.037001 
-0.690000 -33.300165 
-0.689000 -34.562013 
-0.688000 -35.822497 
-0.687000 -37.081567 
-0.686000 -38.339173 
-0.685000 -39.595266 
-0.684000 -40.849795 
-0.683000 -42.102712 
-0.682000 -43.353966 
-0.681000 -44.603509 
-0.680000 -45.851291 
-0.679000 -47.097263 
-0.678000 -48.341376 
-0.677000 -49.583580 
-0.676000 -50.823827 
-0.675000 -52.062067 
-0.674000 -53.298252 
-0.673000 -54.532333 
-0.672000 -55.764261 
-0.671000 -56.993988 
-0.670000 -58.221464 
-0.669000 -59.446642 
-0.668000 -60.669474 
-0.667000 -61.889910 
-0.666000 -63.107902 
-0.665000 -64.323404 
-0.664000 -65.536366 
-0.663000 -66.746740 
-0.662000 -67.954480 
-0.661000 -69.159537 
-0.660000 -70.361864 
-0.659000 -71.561413 
-0.658000 -72.758136 
-0.657000 -73.951988 
-0.656000 -75.142920 
-0.655000 -76.330885 
-0.654000 -77.515837 
-0.653000 -78.697729 
-0.652000 -79.876514 
-0.651000 -81.052145 
-0.650000 -82.224577 
-0.649000 -83.393762 
-0.648000 -84.559656 
-0.647000 -85.722211 
-0.646000 -86.881382 
-0.645000 -88.037123 
-0.644000 -89.189388 
-0.643000 -90.338133 
-0.642000 -91.483311 
-0.641000 -92.624877 
-0.640000 -93.762787 
-0.639000 -94.896995 
-0.638000 -96.027457 
-0.637000 -97.154128 
-0.636000 -98.276963 
-0.635000 -99.395919 
-0.634000 -100.510950 
-0.633000 -101.622014 
-0.632000 -102.729066 
-0.631000 -103.832062 
-0.630000 -104.930959 
-0.629000 -106.025713 
-0.628000 -107.116282 
-0.627000 -108.202622 
-0.626000 -109.284690 
-0.625000 -110.362444 
-0.624000 -111.435841 
-0.623000 -112.504839 
-0.622000 -113.569395 
-0.621000 -114.629468 
-0.620000 -115.685016 
-0.619000 -116.735996 
-0.618000 -117.782368 
-0.617000 -118.824090 
-0.616000 -119.861121 
-0.615000 -120.893420 
-0.614000 -121.920946 
-0.613000 -122.943659 
-0.612000 -123.961519 
-0.611000 -124.974485 
-0.610000 -125.982517 
-0.609000 -126.985575 
-0.608000 -127.983620 
-0.607000 -128.976613 
-0.606000 -129.964514 
-0.605000 -130.947284 
-0.604000 -131.924884 
-0.603000 -132.897277 
-0.602000 -133.864423 
-0.601000 -134.826284 
-0.600000 -135.782822 
-0.599000 -136.734000 
-0.598000 -137.679780 
-0.597000 -138.620124 
-0.596000 -139.554996 
-0.595000 -140.484359 
-0.594000 -141.408176 
-0.593000 -142.326410 
-0.592000 -143.239025 
-0.591000 -144.145985 
-0.590000 -145.047255 
-0.589000 -145.942798 
-0.588000 -146.832580 
-0.587000 -147.716566 
-0.586000 -148.594719 
-0.585000 -149.467007 
-0.584000 -150.333393 
-0.583000 -151.193845 
-0.582000 -152.048328 
-0.581000 -152.896808 
-0.580000 -153.739252 
-0.579000 -154.575627 
-0.578000 -155.405900 
-0.577000 -156.230037 
-0.576000 -157.048007 
-0.575000 -157.859776 
-0.574000 -158.665314 
-0.573000 -159.464587 
-0.572000 -160.257566 
-0.571000 -161.044217 
-0.570000 -161.824511 
-0.569000 -162.598417 
-0.568000 -163.365903 
-0.567000 -164.126940 
-0.566000 -164.881497 
-0.565000 -165.629545 
-0.564000 -166.371055 
-0.563000 -167.105996 
-0.562000 -167.834340 
-0.561000 -168.556059 
-0.560000 -169.271123 
-0.559000 -169.979505 
-0.558000 -170.681176 
-0.557000 -171.376109 
-0.556000 -172.064276 
-0.555000 -172.745650 
-0.554000 -173.420205 
-0.553000 -174.087914 
-0.552000 -174.748749 
-0.551000 -175.402686 
-0.550000 -176.049699 
-0.549000 -176.689761 
-0.548000 -177.322848 
-0.547000 -177.948934 
-0.546000 -178.567995 
-0.545000 -179.180007 
-0.544000 -179.784945 
-0.543000 -180.382786 
-0.542000 -180.973505 
-0.541000 -181.557080 
-0.540000 -182.133487 
-0.539000 -182.702704 
-0.538000 -183.264708 
-0.537000 -183.819477 
-0.536000 -184.366989 
-0.535000 -184.907222 
-0.534000 -185.440156 
-0.533000 -185.965769 
-0.532000 -186.484041 
-0.531000 -186.994950 
-0.530000 -187.498477 
-0.529000 -187.994602 
-0.528000 -188.483305 
-0.527000 -188.964568 
-0.526000 -189.438370 
-0.525000 -189.904693 
-0.524000 -190.363520 
-0.523000 -190.814831 
-0.522000 -191.258609 
-0.521000 -191.694837 
-0.520000 -192.123497 
-0.519000 -192.544572 
-0.518000 -192.958045 
-0.517000 -193.363902 
-0.516000 -193.762124 
-0.515000 -194.152697 
-0.514000 -194.535605 
-0.513000 -194.910834 
-0.512000 -195.278367 
-0.511000 -195.638192 
-0.510000 -195.990292 
-0.509000 -196.334656 
-0.508000 -196.671268 
-0.507000 -197.000117 
-0.506000 -197.321188 
-0.505000 -197.634469 
-0.504000 -197.939948 
-0.503000 -198.237612 
-0.502000 -198.527451 
-0.501000 -198.809452 
-0.500000 -199.083604 
-0.499000 -199.349897 
-0.498000 -199.608320 
-0.497000 -199.858862 
-0.496000 -200.101515 
-0.495000 -200.336268 
-0.494000 -200.563112 
-0.493000 -200.782038 
-0.492000 -200.993037 
-0.491000 -201.196102 
-0.490000 -201.391224 
-0.489000 -201.578395 
-0.488000 -201.757608 
-0.487000 -201.928856 
-0.486000 -202.092133 
-0.485000 -202.247431 
-0.484000 -202.394745 
-0.483000 -202.534068 
-0.482000 -202.665396 
-0.481000 -202.788723 
-0.480000 -202.904044 
-0.479000 -203.011355 
-0.478000 -203.110652 
-0.477000 -203.201930 
-0.476000 -203.285185 
-0.475000 -203.360416 
-0.474000 -203.427618 
-0.473000 -203.486789 
-0.472000 -203.537927 
-0.471000 -203.581030 
-0.470000 -203.616095 
-0.469000 -203.643122 
-0.468000 -203.662110 
-0.467000 -203.673058 
-0.466000 -203.675964 
-0.465000 -203.670830 
-0.464000 -203.657656 
-0.463000 -203.636441 
-0.462000 -203.607187 
-0.461000 -203.569895 
-0.460000 -203.524567 
-0.459000 -203.471203 
-0.458000 -203.409807 
-0.457000 -203.340381 
-0.456000 -203.262927 
-0.455000 -203.177449 
-0.454000 -203.083949 
-0.453000 -202.982433 
-0.452000 -202.872902 
-0.451000 -202.755363 
-0.450000 -202.629819 
-0.449000 -202.496276 
-0.448000 -202.354739 
-0.447000 -202.205213 
-0.446000 -202.047704 
-0.445000 -201.882219 
-0.444000 -201.708764 
-0.443000 -201.527345 
-0.442000 -201.337971 
-0.441000 -201.140648 
-0.440000 -200.935385 
-0.439000 -200.722189 
-0.438000 -200.501069 
-0.437000 -200.272033 
-0.436000 -200.035091 
-0.435000 -199.790252 
-0.434000 -199.537525 
-0.433000 -199.276922 
-0.432000 -199.008451 
-0.431000 -198.732123 
-0.430000 -198.447950 
-0.429000 -198.155943 
-0.428000 -197.856112 
-0.427000 -197.548471 
-0.426000 -197.233031 
-0.425000 -196.909804 
-0.424000 -196.578804 
-0.423000 -196.240043 
-0.422000 -195.893535 
-0.421000 -195.539293 
-0.420000 -195.177332 
-0.419000 -194.807666 
-0.418000 -194.430308 
-0.417000 -194.045275 
-0.416000 -193.652582 
-0.415000 -193.252243 
-0.414000 -192.844276 
-0.413000 -192.428695 
-0.412000 -192.005517 
-0.411000 -191.574759 
-0.410000 -191.136438 
-0.409000 -190.690572 
-0.408000 -190.237177 
-0.407000 -189.776272 
-0.406000 -189.307875 
-0.405000 -188.832004 
-0.404000 -188.348679 
-0.403000 -187.857918 
-0.402000 -187.359741 
-0.401000 -186.854167 
-0.400000 -186.341216 
-0.399000 -185.820909 
-0.398000 -185.293266 
-0.397000 -184.758308 
-0.396000 -184.216056 
-0.395000 -183.666532 
-0.394000 -183.109756 
-0.393000 -182.545752 
-0.392000 -181.974541 
-0.391000 -181.396146 
-0.390000 -180.810590 
-0.389000 -180.217896 
-0.388000 -179.618087 
