# Tref_folded model 
-1.220000 -1.631836 
-1.219000 -0.349097 
-1.218000 0.933656 
-1.217000 2.216372 
-1.216000 3.499001 
-1.215000 4.781492 
-1.214000 6.063793 
-1.213000 7.345856 
-1.212000 8.627628 
-1.211000 9.909060 
-1.210000 11.190101 
-1.209000 12.470700 
-1.208000 13.750806 
-1.207000 15.030370 
-1.206000 16.309340 
-1.205000 17.587666 
-1.204000 18.865299 
-1.203000 20.142186 
-1.202000 21.418278 
-1.201000 22.693525 
-1.200000 23.967875 
-1.199000 25.241280 
-1.198000 26.513688 
-1.197000 27.785049 
-1.196000 29.055314 
-1.195000 30.324431 
-1.194000 31.592351 
-1.193000 32.859024 
-1.192000 34.124400 
-1.191000 35.388428 
-1.190000 36.651060 
-1.189000 37.912244 
-1.188000 39.171932 
-1.187000 40.430074 
-1.186000 41.686619 
-1.185000 42.941519 
-1.184000 44.194723 
-1.183000 45.446183 
-1.182000 46.695848 
-1.181000 47.943670 
-1.180000 49.189599 
-1.179000 50.433587 
-1.178000 51.675583 
-1.177000 52.915539 
-1.176000 54.153406 
-1.175000 55.389136 
-1.174000 56.622678 
-1.173000 57.853986 
-1.172000 59.083009 
-1.171000 60.309700 
-1.170000 61.534010 
-1.169000 62.755891 
-1.168000 63.975294 
-1.167000 65.192171 
-1.166000 66.406475 
-1.165000 67.618157 
-1.164000 68.827170 
-1.163000 70.033466 
-1.162000 71.236997 
-1.161000 72.437715 
-1.160000 73.635574 
-1.159000 74.830526 
-1.158000 76.022523 
-1.157000 77.211520 
-1.156000 78.397468 
-1.155000 79.580321 
-1.154000 80.760032 
-1.153000 81.936556 
-1.152000 83.109844 
-1.151000 84.279852 
-1.150000 85.446532 
-1.149000 86.609839 
-1.148000 87.769727 
-1.147000 88.926149 
-1.146000 90.079061 
-1.145000 91.228417 
-1.144000 92.374172 
-1.143000 93.516279 
-1.142000 94.654695 
-1.141000 95.789374 
-1.140000 96.920271 
-1.139000 98.047343 
-1.138000 99.170543 
-1.137000 100.289828 
-1.136000 101.405154 
-1.135000 102.516477 
-1.134000 103.623752 
-1.133000 104.726937 
-1.132000 105.825987 
-1.131000 106.920860 
-1.130000 108.011511 
-1.129000 109.097898 
-1.128000 110.179978 
-1.127000 111.257709 
-1.126000 112.331047 
-1.125000 113.399951 
-1.124000 114.464378 
-1.123000 115.524285 
-1.122000 116.579633 
-1.121000 117.630377 
-1.120000 118.676478 
-1.119000 119.717894 
-1.118000 120.754584 
-1.117000 121.786506 
-1.116000 122.813621 
-1.115000 123.835887 
-1.114000 124.853264 
-1.113000 125.865712 
-1.112000 126.873191 
-1.111000 127.875662 
-1.110000 128.873084 
-1.109000 129.865419 
-1.108000 130.852626 
-1.107000 131.834668 
-1.106000 132.811505 
-1.105000 133.783099 
-1.104000 134.749412 
-1.103000 135.710404 
-1.102000 136.666040 
-1.101000 137.616279 
-1.100000 138.561086 
-1.099000 139.500423 
-1.098000 140.434253 
-1.097000 141.362538 
-1.096000 142.285243 
-1.095000 143.202331 
-1.094000 144.113765 
-1.093000 145.019510 
-1.092000 145.919529 
-1.091000 146.813789 
-1.090000 147.702252 
-1.089000 148.584884 
-1.088000 149.461650 
-1.087000 150.332516 
-1.086000 151.197446 
-1.085000 152.056408 
-1.084000 152.909367 
-1.083000 153.756289 
-1.082000 154.597142 
-1.081000 155.431891 
-1.080000 156.260503 
-1.079000 157.082947 
-1.078000 157.899190 
-1.077000 158.709199 
-1.076000 159.512942 
-1.075000 160.310388 
-1.074000 161.101506 
-1.073000 161.886263 
-1.072000 162.664629 
-1.071000 163.436574 
-1.070000 164.202066 
-1.069000 164.961076 
-1.068000 165.713574 
-1.067000 166.459530 
-1.066000 167.198914 
-1.065000 167.931697 
-1.064000 168.657850 
-1.063000 169.377346 
-1.062000 170.090154 
-1.061000 170.796248 
-1.060000 171.495599 
-1.059000 172.188179 
-1.058000 172.873962 
-1.057000 173.552920 
-1.056000 174.225027 
-1.055000 174.890255 
-1.054000 175.548580 
-1.053000 176.199973 
-1.052000 176.844411 
-1.051000 177.481867 
-1.050000 178.112317 
-1.049000 178.735734 
-1.048000 179.352096 
-1.047000 179.961377 
-1.046000 180.563554 
-1.045000 181.158602 
-1.044000 181.746499 
-1.043000 182.327220 
-1.042000 182.900744 
-1.041000 183.467046 
-1.040000 184.026106 
-1.039000 184.577901 
-1.038000 185.122409 
-1.037000 185.659609 
-1.036000 186.189479 
-1.035000 186.711999 
-1.034000 187.227147 
-1.033000 187.734905 
-1.032000 188.235250 
-1.031000 188.728165 
-1.030000 189.213629 
-1.029000 189.691623 
-1.028000 190.162129 
-1.027000 190.625127 
-1.026000 191.080599 
-1.025000 191.528528 
-1.024000 191.968896 
-1.023000 192.401685 
-1.022000 192.826879 
-1.021000 193.244460 
-1.020000 193.654412 
-1.019000 194.056719 
-1.018000 194.451365 
-1.017000 194.838334 
-1.016000 195.217612 
-1.015000 195.589182 
-1.014000 195.953031 
-1.013000 196.309144 
-1.012000 196.657508 
-1.011000 196.998107 
-1.010000 197.330930 
-1.009000 197.655962 
-1.008000 197.973191 
-1.007000 198.282604 
-1.006000 198.584189 
-1.005000 198.877935 
-1.004000 199.163829 
-1.003000 199.441861 
-1.002000 199.712019 
-1.001000 199.974293 
-1.000000 200.228672 
-0.999000 200.475147 
-0.998000 200.713707 
-0.997000 200.944343 
-0.996000 201.167046 
-0.995000 201.381808 
-0.994000 201.588619 
-0.993000 201.787472 
-0.992000 201.978359 
-0.991000 202.161271 
-0.990000 202.336203 
-0.989000 202.503148 
-0.988000 202.662097 
-0.987000 202.813046 
-0.986000 202.955988 
-0.985000 203.090918 
-0.984000 203.217830 
-0.983000 203.336720 
-0.982000 203.447582 
-0.981000 203.550412 
-0.980000 203.645206 
-0.979000 203.731961 
-0.978000 203.810673 
-0.977000 203.881339 
-0.976000 203.943956 
-0.975000 203.998521 
-0.974000 204.045033 
-0.973000 204.083490 
-0.972000 204.113890 
-0.971000 204.136232 
-0.970000 204.150515 
-0.969000 204.156738 
-0.968000 204.154901 
-0.967000 204.145005 
-0.966000 204.127050 
-0.965000 204.101036 
-0.964000 204.066964 
-0.963000 204.024836 
-0.962000 203.974654 
-0.961000 203.916419 
-0.960000 203.850134 
-0.959000 203.775801 
-0.958000 203.693424 
-0.957000 203.603005 
-0.956000 203.504548 
-0.955000 203.398057 
-0.954000 203.283536 
-0.953000 203.160990 
-0.952000 203.030423 
-0.951000 202.891842 
-0.950000 202.745250 
-0.949000 202.590654 
-0.948000 202.428061 
-0.947000 202.257476 
-0.946000 202.078906 
-0.945000 201.892358 
-0.944000 201.697840 
-0.943000 201.495360 
-0.942000 201.284924 
-0.941000 201.066543 
-0.940000 200.840223 
-0.939000 200.605975 
-0.938000 200.363807 
-0.937000 200.113729 
-0.936000 199.855751 
-0.935000 199.589883 
-0.934000 199.316136 
-0.933000 199.034520 
-0.932000 198.745046 
-0.931000 198.447726 
-0.930000 198.142572 
-0.929000 197.829595 
-0.928000 197.508809 
-0.927000 197.180225 
-0.926000 196.843857 
-0.925000 196.499718 
-0.924000 196.147821 
-0.923000 195.788181 
-0.922000 195.420811 
-0.921000 195.045727 
-0.920000 194.662942 
-0.919000 194.272473 
-0.918000 193.874334 
-0.917000 193.468541 
-0.916000 193.055110 
-0.915000 192.634058 
-0.914000 192.205401 
-0.913000 191.769156 
-0.912000 191.325340 
-0.911000 190.873971 
-0.910000 190.415067 
-0.909000 189.948645 
-0.908000 189.474725 
-0.907000 188.993325 
-0.906000 188.504463 
-0.905000 188.008159 
-0.904000 187.504434 
-0.903000 186.993306 
-0.902000 186.474795 
-0.901000 185.948923 
-0.900000 185.415710 
-0.899000 184.875178 
-0.898000 184.327346 
-0.897000 183.772238 
-0.896000 183.209875 
-0.895000 182.640279 
-0.894000 182.063472 
-0.893000 181.479478 
-0.892000 180.888320 
-0.891000 180.290020 
-0.890000 179.684603 
-0.889000 179.072092 
-0.888000 178.452512 
-0.887000 177.825886 
-0.886000 177.192241 
-0.885000 176.551600 
-0.884000 175.903989 
-0.883000 175.249434 
-0.882000 174.587960 
-0.881000 173.919594 
-0.880000 173.244362 
-0.879000 172.562290 
-0.878000 171.873406 
-0.877000 171.177737 
-0.876000 170.475310 
-0.875000 169.766153 
-0.874000 169.050294 
-0.873000 168.327761 
-0.872000 167.598582 
-0.871000 166.862787 
-0.870000 166.120405 
-0.869000 165.371464 
-0.868000 164.615995 
-0.867000 163.854028 
-0.866000 163.085591 
-0.865000 162.310716 
-0.864000 161.529434 
-0.863000 160.741774 
-0.862000 159.947769 
-0.861000 159.147449 
-0.860000 158.340847 
-0.859000 157.527993 
-0.858000 156.708920 
-0.857000 155.883661 
-0.856000 155.052248 
-0.855000 154.214714 
-0.854000 153.371091 
-0.853000 152.521414 
-0.852000 151.665715 
-0.851000 150.804029 
-0.850000 149.936389 
-0.849000 149.062830 
-0.848000 148.183387 
-0.847000 147.298093 
-0.846000 146.406984 
-0.845000 145.510096 
-0.844000 144.607463 
-0.843000 143.699121 
-0.842000 142.785106 
-0.841000 141.865454 
-0.840000 140.940201 
-0.839000 140.009385 
-0.838000 139.073041 
-0.837000 138.131207 
-0.836000 137.183919 
-0.835000 136.231216 
-0.834000 135.273135 
-0.833000 134.309713 
-0.832000 133.340989 
-0.831000 132.367001 
-0.830000 131.387787 
-0.829000 130.403386 
-0.828000 129.413837 
-0.827000 128.419180 
-0.826000 127.419452 
-0.825000 126.414694 
-0.824000 125.404945 
-0.823000 124.390246 
-0.822000 123.370636 
-0.821000 122.346155 
-0.820000 121.316845 
-0.819000 120.282745 
-0.818000 119.243897 
-0.817000 118.200341 
-0.816000 117.152118 
-0.815000 116.099271 
-0.814000 115.041840 
-0.813000 113.979868 
-0.812000 112.913396 
-0.811000 111.842466 
-0.810000 110.767121 
-0.809000 109.687403 
-0.808000 108.603355 
-0.807000 107.515019 
-0.806000 106.422439 
-0.805000 105.325657 
-0.804000 104.224717 
-0.803000 103.119663 
-0.802000 102.010538 
-0.801000 100.897385 
-0.800000 99.780249 
-0.799000 98.659175 
-0.798000 97.534205 
-0.797000 96.405384 
-0.796000 95.272758 
-0.795000 94.136371 
-0.794000 92.996267 
-0.793000 91.852492 
-0.792000 90.705091 
-0.791000 89.554109 
-0.790000 88.399591 
-0.789000 87.241584 
-0.788000 86.080132 
-0.787000 84.915282 
-0.786000 83.747080 
-0.785000 82.575571 
-0.784000 81.400803 
-0.783000 80.222821 
-0.782000 79.041672 
-0.781000 77.857403 
-0.780000 76.670060 
-0.779000 75.479690 
-0.778000 74.286340 
-0.777000 73.090058 
-0.776000 71.890890 
-0.775000 70.688884 
-0.774000 69.484087 
-0.773000 68.276548 
-0.772000 67.066312 
-0.771000 65.853430 
-0.770000 64.637947 
-0.769000 63.419912 
-0.768000 62.199374 
-0.767000 60.976381 
-0.766000 59.750980 
-0.765000 58.523220 
-0.764000 57.293150 
-0.763000 56.060818 
-0.762000 54.826272 
-0.761000 53.589563 
-0.760000 52.350738 
-0.759000 51.109846 
-0.758000 49.866936 
-0.757000 48.622057 
-0.756000 47.375260 
-0.755000 46.126591 
-0.754000 44.876102 
-0.753000 43.623841 
-0.752000 42.369858 
-0.751000 41.114203 
-0.750000 39.856924 
-0.749000 38.598071 
-0.748000 37.337695 
-0.747000 36.075845 
-0.746000 34.812571 
-0.745000 33.547922 
-0.744000 32.281949 
-0.743000 31.014702 
-0.742000 29.746230 
-0.741000 28.476583 
-0.740000 27.205813 
-0.739000 25.933968 
-0.738000 24.661100 
-0.737000 23.387258 
-0.736000 22.112493 
-0.735000 20.836855 
-0.734000 19.560394 
-0.733000 18.283161 
-0.732000 17.005206 
-0.731000 15.726580 
-0.730000 14.447333 
-0.729000 13.167516 
-0.728000 11.887179 
-0.727000 10.606372 
-0.726000 9.325147 
-0.725000 8.043554 
-0.724000 6.761643 
-0.723000 5.479465 
-0.722000 4.197071 
-0.721000 2.914511 
-0.720000 1.631836 
-0.719000 0.349097 
-0.718000 -0.933656 
-0.717000 -2.216372 
-0.716000 -3.499001 
-0.715000 -4.781492 
-0.714000 -6.063793 
-0.713000 -7.345856 
-0.712000 -8.627628 
-0.711000 -9.909060 
-0.710000 -11.190101 
-0.709000 -12.470700 
-0.708000 -13.750806 
-0.707000 -15.030370 
-0.706000 -16.309340 
-0.705000 -17.587666 
-0.704000 -18.865299 
-0.703000 -20.142186 
-0.702000 -21.418278 
-0.701000 -22.693525 
-0.700000 -23.967875 
-0.699000 -25.241280 
-0.698000 -26.513688 
-0.697000 -27.785049 
-0.696000 -29.055314 
-0.695000 -30.324431 
-0.694000 -31.592351 
-0.693000 -32.859024 
-0.692000 -34.124400 
-0.691000 -35.388428 
-0.690000 -36.651060 
-0.689000 -37.912244 
-0.688000 -39.171932 
-0.687000 -40.430074 
-0.686000 -41.686619 
-0.685000 -42.941519 
-0.684000 -44.194723 
-0.683000 -45.446183 
-0.682000 -46.695848 
-0.681000 -47.943670 
-0.680000 -49.189599 
-0.679000 -50.433587 
-0.678000 -51.675583 
-0.677000 -52.915539 
-0.676000 -54.153406 
-0.675000 -55.389136 
-0.674000 -56.622678 
-0.673000 -57.853986 
-0.672000 -59.083009 
-0.671000 -60.309700 
-0.670000 -61.534010 
-0.669000 -62.755891 
-0.668000 -63.975294 
-0.667000 -65.192171 
-0.666000 -66.406475 
-0.665000 -67.618157 
-0.664000 -68.827170 
-0.663000 -70.033466 
-0.662000 -71.236997 
-0.661000 -72.437715 
-0.660000 -73.635574 
-0.659000 -74.830526 
-0.658000 -76.022523 
-0.657000 -77.211520 
-0.656000 -78.397468 
-0.655000 -79.580321 
-0.654000 -80.760032 
-0.653000 -81.936556 
-0.652000 -83.109844 
-0.651000 -84.279852 
-0.650000 -85.446532 
-0.649000 -86.609839 
-0.648000 -87.769727 
-0.647000 -88.926149 
-0.646000 -90.079061 
-0.645000 -91.228417 
-0.644000 -92.374172 
-0.643000 -93.516279 
-0.642000 -94.654695 
-0.641000 -95.789374 
-0.640000 -96.920271 
-0.639000 -98.047343 
-0.638000 -99.170543 
-0.637000 -100.289828 
-0.636000 -101.405154 
-0.635000 -102.516477 
-0.634000 -103.623752 
-0.633000 -104.726937 
-0.632000 -105.825987 
-0.631000 -106.920860 
-0.630000 -108.011511 
-0.629000 -109.097898 
-0.628000 -110.179978 
-0.627000 -111.257709 
-0.626000 -112.331047 
-0.625000 -113.399951 
-0.624000 -114.464378 
-0.623000 -115.524285 
-0.622000 -116.579633 
-0.621000 -117.630377 
-0.620000 -118.676478 
-0.619000 -119.717894 
-0.618000 -120.754584 
-0.617000 -121.786506 
-0.616000 -122.813621 
-0.615000 -123.835887 
-0.614000 -124.853264 
-0.613000 -125.865712 
-0.612000 -126.873191 
-0.611000 -127.875662 
-0.610000 -128.873084 
-0.609000 -129.865419 
-0.608000 -130.852626 
-0.607000 -131.834668 
-0.606000 -132.811505 
-0.605000 -133.783099 
-0.604000 -134.749412 
-0.603000 -135.710404 
-0.602000 -136.666040 
-0.601000 -137.616279 
-0.600000 -138.561086 
-0.599000 -139.500423 
-0.598000 -140.434253 
-0.597000 -141.362538 
-0.596000 -142.285243 
-0.595000 -143.202331 
-0.594000 -144.113765 
-0.593000 -145.019510 
-0.592000 -145.919529 
-0.591000 -146.813789 
-0.590000 -147.702252 
-0.589000 -148.584884 
-0.588000 -149.461650 
-0.587000 -150.332516 
-0.586000 -151.197446 
-0.585000 -152.056408 
-0.584000 -152.909367 
-0.583000 -153.756289 
-0.582000 -154.597142 
-0.581000 -155.431891 
-0.580000 -156.260503 
-0.579000 -157.082947 
-0.578000 -157.899190 
-0.577000 -158.709199 
-0.576000 -159.512942 
-0.575000 -160.310388 
-0.574000 -161.101506 
-0.573000 -161.886263 
-0.572000 -162.664629 
-0.571000 -163.436574 
-0.570000 -164.202066 
-0.569000 -164.961076 
-0.568000 -165.713574 
-0.567000 -166.459530 
-0.566000 -167.198914 
-0.565000 -167.931697 
-0.564000 -168.657850 
-0.563000 -169.377346 
-0.562000 -170.090154 
-0.561000 -170.796248 
-0.560000 -171.495599 
-0.559000 -172.188179 
-0.558000 -172.873962 
-0.557000 -173.552920 
-0.556000 -174.225027 
-0.555000 -174.890255 
-0.554000 -175.548580 
-0.553000 -176.199973 
-0.552000 -176.844411 
-0.551000 -177.481867 
-0.550000 -178.112317 
-0.549000 -178.735734 
-0.548000 -179.352096 
-0.547000 -179.961377 
-0.546000 -180.563554 
-0.545000 -181.158602 
-0.544000 -181.746499 
-0.543000 -182.327220 
-0.542000 -182.900744 
-0.541000 -183.467046 
-0.540000 -184.026106 
-0.539000 -184.577901 
-0.538000 -185.122409 
-0.537000 -185.659609 
-0.536000 -186.189479 
-0.535000 -186.711999 
-0.534000 -187.227147 
-0.533000 -187.734905 
-0.532000 -188.235250 
-0.531000 -188.728165 
-0.530000 -189.213629 
-0.529000 -189.691623 
-0.528000 -190.162129 
-0.527000 -190.625127 
-0.526000 -191.080599 
-0.525000 -191.528528 
-0.524000 -191.968896 
-0.523000 -192.401685 
-0.522000 -192.826879 
-0.521000 -193.244460 
-0.520000 -193.654412 
-0.519000 -194.056719 
-0.518000 -194.451365 
-0.517000 -194.838334 
-0.516000 -195.217612 
-0.515000 -195.589182 
-0.514000 -195.953031 
-0.513000 -196.309144 
-0.512000 -196.657508 
-0.511000 -196.998107 
-0.510000 -197.330930 
-0.509000 -197.655962 
-0.508000 -197.973191 
-0.507000 -198.282604 
-0.506000 -198.584189 
-0.505000 -198.877935 
-0.504000 -199.163829 
-0.503000 -199.441861 
-0.502000 -199.712019 
-0.501000 -199.974293 
-0.500000 -200.228672 
-0.499000 -200.475147 
-0.498000 -200.713707 
-0.497000 -200.944343 
-0.496000 -201.167046 
-0.495000 -201.381808 
-0.494000 -201.588619 
-0.493000 -201.787472 
-0.492000 -201.978359 
-0.491000 -202.161271 
-0.490000 -202.336203 
-0.489000 -202.503148 
-0.488000 -202.662097 
-0.487000 -202.813046 
-0.486000 -202.955988 
-0.485000 -203.090918 
-0.484000 -203.217830 
-0.483000 -203.336720 
-0.482000 -203.447582 
-0.481000 -203.550412 
-0.480000 -203.645206 
-0.479000 -203.731961 
-0.478000 -203.810673 
-0.477000 -203.881339 
-0.476000 -203.943956 
-0.475000 -203.998521 
-0.474000 -204.045033 
-0.473000 -204.083490 
-0.472000 -204.113890 
-0.471000 -204.136232 
-0.470000 -204.150515 
-0.469000 -204.156738 
-0.468000 -204.154901 
-0.467000 -204.145005 
-0.466000 -204.127050 
-0.465000 -204.101036 
-0.464000 -204.066964 
-0.463000 -204.024836 
-0.462000 -203.974654 
-0.461000 -203.916419 
-0.460000 -203.850134 
-0.459000 -203.775801 
-0.458000 -203.693424 
-0.457000 -203.603005 
-0.456000 -203.504548 
-0.455000 -203.398057 
-0.454000 -203.283536 
-0.453000 -203.160990 
-0.452000 -203.030423 
-0.451000 -202.891842 
-0.450000 -202.745250 
-0.449000 -202.590654 
-0.448000 -202.428061 
-0.447000 -202.257476 
-0.446000 -202.078906 
-0.445000 -201.892358 
-0.444000 -201.697840 
-0.443000 -201.495360 
-0.442000 -201.284924 
-0.441000 -201.066543 
-0.440000 -200.840223 
-0.439000 -200.605975 
-0.438000 -200.363807 
-0.437000 -200.113729 
-0.436000 -199.855751 
-0.435000 -199.589883 
-0.434000 -199.316136 
-0.433000 -199.034520 
-0.432000 -198.745046 
-0.431000 -198.447726 
-0.430000 -198.142572 
-0.429000 -197.829595 
-0.428000 -197.508809 
-0.427000 -197.180225 
-0.426000 -196.843857 
-0.425000 -196.499718 
-0.424000 -196.147821 
-0.423000 -195.788181 
-0.422000 -195.420811 
-0.421000 -195.045727 
-0.420000 -194.662942 
-0.419000 -194.272473 
-0.418000 -193.874334 
-0.417000 -193.468541 
-0.416000 -193.055110 
-0.415000 -192.634058 
-0.414000 -192.205401 
-0.413000 -191.769156 
-0.412000 -191.325340 
-0.411000 -190.873971 
-0.410000 -190.415067 
-0.409000 -189.948645 
-0.408000 -189.474725 
-0.407000 -188.993325 
-0.406000 -188.504463 
-0.405000 -188.008159 
-0.404000 -187.504434 
-0.403000 -186.993306 
-0.402000 -186.474795 
-0.401000 -185.948923 
-0.400000 -185.415710 
-0.399000 -184.875178 
-0.398000 -184.327346 
-0.397000 -183.772238 
-0.396000 -183.209875 
-0.395000 -182.640279 
-0.394000 -182.063472 
-0.393000 -181.479478 
-0.392000 -180.888320 
-0.391000 -180.290020 
-0.390000 -179.684603 
-0.389000 -179.072092 
-0.388000 -178.452512 
