# Tc_folded model 
-1.271000 202.382428 
-1.270000 202.547197 
-1.269000 202.703970 
-1.268000 202.852740 
-1.267000 202.993503 
-1.266000 203.126251 
-1.265000 203.250980 
-1.264000 203.367685 
-1.263000 203.476362 
-1.262000 203.577006 
-1.261000 203.669613 
-1.260000 203.754179 
-1.259000 203.830702 
-1.258000 203.899177 
-1.257000 203.959603 
-1.256000 204.011977 
-1.255000 204.056297 
-1.254000 204.092561 
-1.253000 204.120768 
-1.252000 204.140917 
-1.251000 204.153006 
-1.250000 204.157036 
-1.249000 204.153006 
-1.248000 204.140917 
-1.247000 204.120768 
-1.246000 204.092561 
-1.245000 204.056297 
-1.244000 204.011977 
-1.243000 203.959603 
-1.242000 203.899177 
-1.241000 203.830702 
-1.240000 203.754179 
-1.239000 203.669613 
-1.238000 203.577006 
-1.237000 203.476362 
-1.236000 203.367685 
-1.235000 203.250980 
-1.234000 203.126251 
-1.233000 202.993503 
-1.232000 202.852740 
-1.231000 202.703970 
-1.230000 202.547197 
-1.229000 202.382428 
-1.228000 202.209669 
-1.227000 202.028928 
-1.226000 201.840210 
-1.225000 201.643524 
-1.224000 201.438878 
-1.223000 201.226279 
-1.222000 201.005737 
-1.221000 200.777258 
-1.220000 200.540854 
-1.219000 200.296532 
-1.218000 200.044304 
-1.217000 199.784177 
-1.216000 199.516164 
-1.215000 199.240274 
-1.214000 198.956518 
-1.213000 198.664908 
-1.212000 198.365455 
-1.211000 198.058171 
-1.210000 197.743068 
-1.209000 197.420158 
-1.208000 197.089454 
-1.207000 196.750970 
-1.206000 196.404718 
-1.205000 196.050713 
-1.204000 195.688968 
-1.203000 195.319497 
-1.202000 194.942316 
-1.201000 194.557438 
-1.200000 194.164880 
-1.199000 193.764656 
-1.198000 193.356783 
-1.197000 192.941277 
-1.196000 192.518153 
-1.195000 192.087429 
-1.194000 191.649122 
-1.193000 191.203249 
-1.192000 190.749828 
-1.191000 190.288876 
-1.190000 189.820412 
-1.189000 189.344454 
-1.188000 188.861021 
-1.187000 188.370132 
-1.186000 187.871807 
-1.185000 187.366064 
-1.184000 186.852925 
-1.183000 186.332410 
-1.182000 185.804538 
-1.181000 185.269331 
-1.180000 184.726809 
-1.179000 184.176996 
-1.178000 183.619911 
-1.177000 183.055577 
-1.176000 182.484016 
-1.175000 181.905251 
-1.174000 181.319305 
-1.173000 180.726201 
-1.172000 180.125962 
-1.171000 179.518612 
-1.170000 178.904175 
-1.169000 178.282675 
-1.168000 177.654136 
-1.167000 177.018585 
-1.166000 176.376044 
-1.165000 175.726541 
-1.164000 175.070101 
-1.163000 174.406749 
-1.162000 173.736511 
-1.161000 173.059415 
-1.160000 172.375487 
-1.159000 171.684754 
-1.158000 170.987242 
-1.157000 170.282981 
-1.156000 169.571997 
-1.155000 168.854319 
-1.154000 168.129974 
-1.153000 167.398993 
-1.152000 166.661402 
-1.151000 165.917232 
-1.150000 165.166512 
-1.149000 164.409271 
-1.148000 163.645540 
-1.147000 162.875348 
-1.146000 162.098727 
-1.145000 161.315706 
-1.144000 160.526316 
-1.143000 159.730589 
-1.142000 158.928556 
-1.141000 158.120249 
-1.140000 157.305700 
-1.139000 156.484941 
-1.138000 155.658003 
-1.137000 154.824921 
-1.136000 153.985726 
-1.135000 153.140453 
-1.134000 152.289134 
-1.133000 151.431802 
-1.132000 150.568492 
-1.131000 149.699238 
-1.130000 148.824075 
-1.129000 147.943036 
-1.128000 147.056156 
-1.127000 146.163470 
-1.126000 145.265015 
-1.125000 144.360825 
-1.124000 143.450935 
-1.123000 142.535383 
-1.122000 141.614203 
-1.121000 140.687433 
-1.120000 139.755108 
-1.119000 138.817267 
-1.118000 137.873945 
-1.117000 136.925180 
-1.116000 135.971009 
-1.115000 135.011470 
-1.114000 134.046602 
-1.113000 133.076442 
-1.112000 132.101027 
-1.111000 131.120398 
-1.110000 130.134593 
-1.109000 129.143650 
-1.108000 128.147608 
-1.107000 127.146507 
-1.106000 126.140387 
-1.105000 125.129288 
-1.104000 124.113248 
-1.103000 123.092308 
-1.102000 122.066509 
-1.101000 121.035891 
-1.100000 120.000495 
-1.099000 118.960362 
-1.098000 117.915531 
-1.097000 116.866046 
-1.096000 115.811947 
-1.095000 114.753277 
-1.094000 113.690075 
-1.093000 112.622386 
-1.092000 111.550251 
-1.091000 110.473711 
-1.090000 109.392811 
-1.089000 108.307591 
-1.088000 107.218096 
-1.087000 106.124368 
-1.086000 105.026451 
-1.085000 103.924387 
-1.084000 102.818220 
-1.083000 101.707995 
-1.082000 100.593754 
-1.081000 99.475542 
-1.080000 98.353402 
-1.079000 97.227380 
-1.078000 96.097520 
-1.077000 94.963865 
-1.076000 93.826462 
-1.075000 92.685355 
-1.074000 91.540588 
-1.073000 90.392208 
-1.072000 89.240259 
-1.071000 88.084788 
-1.070000 86.925838 
-1.069000 85.763457 
-1.068000 84.597691 
-1.067000 83.428584 
-1.066000 82.256184 
-1.065000 81.080536 
-1.064000 79.901688 
-1.063000 78.719685 
-1.062000 77.534575 
-1.061000 76.346403 
-1.060000 75.155218 
-1.059000 73.961065 
-1.058000 72.763993 
-1.057000 71.564048 
-1.056000 70.361278 
-1.055000 69.155730 
-1.054000 67.947452 
-1.053000 66.736491 
-1.052000 65.522896 
-1.051000 64.306714 
-1.050000 63.087994 
-1.049000 61.866783 
-1.048000 60.643129 
-1.047000 59.417081 
-1.046000 58.188688 
-1.045000 56.957997 
-1.044000 55.725058 
-1.043000 54.489919 
-1.042000 53.252629 
-1.041000 52.013236 
-1.040000 50.771790 
-1.039000 49.528340 
-1.038000 48.282934 
-1.037000 47.035622 
-1.036000 45.786454 
-1.035000 44.535478 
-1.034000 43.282743 
-1.033000 42.028300 
-1.032000 40.772198 
-1.031000 39.514486 
-1.030000 38.255214 
-1.029000 36.994432 
-1.028000 35.732189 
-1.027000 34.468536 
-1.026000 33.203522 
-1.025000 31.937197 
-1.024000 30.669611 
-1.023000 29.400815 
-1.022000 28.130857 
-1.021000 26.859790 
-1.020000 25.587662 
-1.019000 24.314523 
-1.018000 23.040425 
-1.017000 21.765417 
-1.016000 20.489550 
-1.015000 19.212874 
-1.014000 17.935440 
-1.013000 16.657297 
-1.012000 15.378497 
-1.011000 14.099090 
-1.010000 12.819126 
-1.009000 11.538657 
-1.008000 10.257731 
-1.007000 8.976401 
-1.006000 7.694716 
-1.005000 6.412727 
-1.004000 5.130486 
-1.003000 3.848042 
-1.002000 2.565445 
-1.001000 1.282748 
-1.000000 0.000000 
-0.999000 -1.282748 
-0.998000 -2.565445 
-0.997000 -3.848041 
-0.996000 -5.130486 
-0.995000 -6.412728 
-0.994000 -7.694716 
-0.993000 -8.976401 
-0.992000 -10.257731 
-0.991000 -11.538656 
-0.990000 -12.819126 
-0.989000 -14.099090 
-0.988000 -15.378497 
-0.987000 -16.657297 
-0.986000 -17.935440 
-0.985000 -19.212874 
-0.984000 -20.489550 
-0.983000 -21.765417 
-0.982000 -23.040425 
-0.981000 -24.314523 
-0.980000 -25.587661 
-0.979000 -26.859790 
-0.978000 -28.130857 
-0.977000 -29.400814 
-0.976000 -30.669611 
-0.975000 -31.937197 
-0.974000 -33.203522 
-0.973000 -34.468536 
-0.972000 -35.732189 
-0.971000 -36.994432 
-0.970000 -38.255214 
-0.969000 -39.514486 
-0.968000 -40.772198 
-0.967000 -42.028300 
-0.966000 -43.282743 
-0.965000 -44.535478 
-0.964000 -45.786454 
-0.963000 -47.035623 
-0.962000 -48.282934 
-0.961000 -49.528340 
-0.960000 -50.771790 
-0.959000 -52.013236 
-0.958000 -53.252629 
-0.957000 -54.489919 
-0.956000 -55.725058 
-0.955000 -56.957997 
-0.954000 -58.188688 
-0.953000 -59.417081 
-0.952000 -60.643129 
-0.951000 -61.866783 
-0.950000 -63.087994 
-0.949000 -64.306714 
-0.948000 -65.522896 
-0.947000 -66.736491 
-0.946000 -67.947452 
-0.945000 -69.155730 
-0.944000 -70.361278 
-0.943000 -71.564048 
-0.942000 -72.763993 
-0.941000 -73.961065 
-0.940000 -75.155218 
-0.939000 -76.346403 
-0.938000 -77.534575 
-0.937000 -78.719685 
-0.936000 -79.901688 
-0.935000 -81.080536 
-0.934000 -82.256184 
-0.933000 -83.428584 
-0.932000 -84.597691 
-0.931000 -85.763457 
-0.930000 -86.925838 
-0.929000 -88.084788 
-0.928000 -89.240259 
-0.927000 -90.392208 
-0.926000 -91.540588 
-0.925000 -92.685355 
-0.924000 -93.826462 
-0.923000 -94.963866 
-0.922000 -96.097520 
-0.921000 -97.227380 
-0.920000 -98.353402 
-0.919000 -99.475542 
-0.918000 -100.593754 
-0.917000 -101.707995 
-0.916000 -102.818220 
-0.915000 -103.924387 
-0.914000 -105.026451 
-0.913000 -106.124368 
-0.912000 -107.218096 
-0.911000 -108.307591 
-0.910000 -109.392810 
-0.909000 -110.473711 
-0.908000 -111.550250 
-0.907000 -112.622386 
-0.906000 -113.690075 
-0.905000 -114.753277 
-0.904000 -115.811948 
-0.903000 -116.866046 
-0.902000 -117.915531 
-0.901000 -118.960361 
-0.900000 -120.000495 
-0.899000 -121.035891 
-0.898000 -122.066509 
-0.897000 -123.092308 
-0.896000 -124.113248 
-0.895000 -125.129288 
-0.894000 -126.140388 
-0.893000 -127.146508 
-0.892000 -128.147608 
-0.891000 -129.143650 
-0.890000 -130.134593 
-0.889000 -131.120398 
-0.888000 -132.101027 
-0.887000 -133.076441 
-0.886000 -134.046602 
-0.885000 -135.011471 
-0.884000 -135.971009 
-0.883000 -136.925180 
-0.882000 -137.873945 
-0.881000 -138.817267 
-0.880000 -139.755108 
-0.879000 -140.687433 
-0.878000 -141.614203 
-0.877000 -142.535383 
-0.876000 -143.450935 
-0.875000 -144.360825 
-0.874000 -145.265015 
-0.873000 -146.163471 
-0.872000 -147.056156 
-0.871000 -147.943035 
-0.870000 -148.824075 
-0.869000 -149.699238 
-0.868000 -150.568492 
-0.867000 -151.431802 
-0.866000 -152.289133 
-0.865000 -153.140453 
-0.864000 -153.985727 
-0.863000 -154.824921 
-0.862000 -155.658003 
-0.861000 -156.484941 
-0.860000 -157.305700 
-0.859000 -158.120249 
-0.858000 -158.928556 
-0.857000 -159.730589 
-0.856000 -160.526316 
-0.855000 -161.315706 
-0.854000 -162.098727 
-0.853000 -162.875348 
-0.852000 -163.645540 
-0.851000 -164.409271 
-0.850000 -165.166512 
-0.849000 -165.917232 
-0.848000 -166.661402 
-0.847000 -167.398993 
-0.846000 -168.129974 
-0.845000 -168.854319 
-0.844000 -169.571997 
-0.843000 -170.282981 
-0.842000 -170.987243 
-0.841000 -171.684754 
-0.840000 -172.375487 
-0.839000 -173.059415 
-0.838000 -173.736511 
-0.837000 -174.406749 
-0.836000 -175.070101 
-0.835000 -175.726541 
-0.834000 -176.376045 
-0.833000 -177.018585 
-0.832000 -177.654136 
-0.831000 -178.282675 
-0.830000 -178.904175 
-0.829000 -179.518612 
-0.828000 -180.125962 
-0.827000 -180.726201 
-0.826000 -181.319305 
-0.825000 -181.905251 
-0.824000 -182.484016 
-0.823000 -183.055577 
-0.822000 -183.619911 
-0.821000 -184.176996 
-0.820000 -184.726809 
-0.819000 -185.269331 
-0.818000 -185.804538 
-0.817000 -186.332410 
-0.816000 -186.852925 
-0.815000 -187.366064 
-0.814000 -187.871807 
-0.813000 -188.370132 
-0.812000 -188.861021 
-0.811000 -189.344454 
-0.810000 -189.820412 
-0.809000 -190.288876 
-0.808000 -190.749828 
-0.807000 -191.203249 
-0.806000 -191.649122 
-0.805000 -192.087429 
-0.804000 -192.518153 
-0.803000 -192.941277 
-0.802000 -193.356783 
-0.801000 -193.764656 
-0.800000 -194.164880 
-0.799000 -194.557438 
-0.798000 -194.942316 
-0.797000 -195.319497 
-0.796000 -195.688968 
-0.795000 -196.050713 
-0.794000 -196.404718 
-0.793000 -196.750970 
-0.792000 -197.089454 
-0.791000 -197.420158 
-0.790000 -197.743068 
-0.789000 -198.058171 
-0.788000 -198.365455 
-0.787000 -198.664908 
-0.786000 -198.956518 
-0.785000 -199.240274 
-0.784000 -199.516164 
-0.783000 -199.784177 
-0.782000 -200.044304 
-0.781000 -200.296532 
-0.780000 -200.540854 
-0.779000 -200.777258 
-0.778000 -201.005737 
-0.777000 -201.226279 
-0.776000 -201.438878 
-0.775000 -201.643524 
-0.774000 -201.840210 
-0.773000 -202.028928 
-0.772000 -202.209669 
-0.771000 -202.382428 
-0.770000 -202.547197 
-0.769000 -202.703970 
-0.768000 -202.852740 
-0.767000 -202.993503 
-0.766000 -203.126251 
-0.765000 -203.250980 
-0.764000 -203.367685 
-0.763000 -203.476362 
-0.762000 -203.577006 
-0.761000 -203.669613 
-0.760000 -203.754179 
-0.759000 -203.830702 
-0.758000 -203.899177 
-0.757000 -203.959603 
-0.756000 -204.011977 
-0.755000 -204.056297 
-0.754000 -204.092561 
-0.753000 -204.120768 
-0.752000 -204.140917 
-0.751000 -204.153006 
-0.750000 -204.157036 
-0.749000 -204.153006 
-0.748000 -204.140917 
-0.747000 -204.120768 
-0.746000 -204.092561 
-0.745000 -204.056297 
-0.744000 -204.011977 
-0.743000 -203.959603 
-0.742000 -203.899177 
-0.741000 -203.830702 
-0.740000 -203.754179 
-0.739000 -203.669613 
-0.738000 -203.577006 
-0.737000 -203.476362 
-0.736000 -203.367685 
-0.735000 -203.250980 
-0.734000 -203.126251 
-0.733000 -202.993503 
-0.732000 -202.852740 
-0.731000 -202.703970 
-0.730000 -202.547197 
-0.729000 -202.382428 
-0.728000 -202.209669 
-0.727000 -202.028928 
-0.726000 -201.840210 
-0.725000 -201.643524 
-0.724000 -201.438878 
-0.723000 -201.226279 
-0.722000 -201.005737 
-0.721000 -200.777258 
-0.720000 -200.540854 
-0.719000 -200.296532 
-0.718000 -200.044304 
-0.717000 -199.784177 
-0.716000 -199.516164 
-0.715000 -199.240274 
-0.714000 -198.956518 
-0.713000 -198.664908 
-0.712000 -198.365455 
-0.711000 -198.058171 
-0.710000 -197.743068 
-0.709000 -197.420158 
-0.708000 -197.089454 
-0.707000 -196.750970 
-0.706000 -196.404718 
-0.705000 -196.050713 
-0.704000 -195.688968 
-0.703000 -195.319497 
-0.702000 -194.942316 
-0.701000 -194.557438 
-0.700000 -194.164880 
-0.699000 -193.764656 
-0.698000 -193.356783 
-0.697000 -192.941277 
-0.696000 -192.518153 
-0.695000 -192.087429 
-0.694000 -191.649122 
-0.693000 -191.203249 
-0.692000 -190.749828 
-0.691000 -190.288876 
-0.690000 -189.820412 
-0.689000 -189.344454 
-0.688000 -188.861021 
-0.687000 -188.370132 
-0.686000 -187.871807 
-0.685000 -187.366064 
-0.684000 -186.852925 
-0.683000 -186.332410 
-0.682000 -185.804538 
-0.681000 -185.269331 
-0.680000 -184.726809 
-0.679000 -184.176996 
-0.678000 -183.619911 
-0.677000 -183.055577 
-0.676000 -182.484016 
-0.675000 -181.905251 
-0.674000 -181.319305 
-0.673000 -180.726201 
-0.672000 -180.125962 
-0.671000 -179.518612 
-0.670000 -178.904175 
-0.669000 -178.282675 
-0.668000 -177.654136 
-0.667000 -177.018585 
-0.666000 -176.376044 
-0.665000 -175.726541 
-0.664000 -175.070101 
-0.663000 -174.406749 
-0.662000 -173.736511 
-0.661000 -173.059415 
-0.660000 -172.375487 
-0.659000 -171.684754 
-0.658000 -170.987242 
-0.657000 -170.282981 
-0.656000 -169.571997 
-0.655000 -168.854319 
-0.654000 -168.129975 
-0.653000 -167.398993 
-0.652000 -166.661402 
-0.651000 -165.917232 
-0.650000 -165.166512 
-0.649000 -164.409271 
-0.648000 -163.645540 
-0.647000 -162.875348 
-0.646000 -162.098727 
-0.645000 -161.315706 
-0.644000 -160.526316 
-0.643000 -159.730589 
-0.642000 -158.928556 
-0.641000 -158.120249 
-0.640000 -157.305700 
-0.639000 -156.484941 
-0.638000 -155.658003 
-0.637000 -154.824921 
-0.636000 -153.985727 
-0.635000 -153.140453 
-0.634000 -152.289134 
-0.633000 -151.431802 
-0.632000 -150.568492 
-0.631000 -149.699238 
-0.630000 -148.824074 
-0.629000 -147.943035 
-0.628000 -147.056156 
-0.627000 -146.163471 
-0.626000 -145.265015 
-0.625000 -144.360825 
-0.624000 -143.450935 
-0.623000 -142.535383 
-0.622000 -141.614203 
-0.621000 -140.687433 
-0.620000 -139.755108 
-0.619000 -138.817267 
-0.618000 -137.873945 
-0.617000 -136.925180 
-0.616000 -135.971009 
-0.615000 -135.011471 
-0.614000 -134.046602 
-0.613000 -133.076442 
-0.612000 -132.101027 
-0.611000 -131.120398 
-0.610000 -130.134593 
-0.609000 -129.143649 
-0.608000 -128.147608 
-0.607000 -127.146508 
-0.606000 -126.140387 
-0.605000 -125.129288 
-0.604000 -124.113248 
-0.603000 -123.092308 
-0.602000 -122.066509 
-0.601000 -121.035891 
-0.600000 -120.000495 
-0.599000 -118.960361 
-0.598000 -117.915531 
-0.597000 -116.866046 
-0.596000 -115.811947 
-0.595000 -114.753277 
-0.594000 -113.690076 
-0.593000 -112.622386 
-0.592000 -111.550251 
-0.591000 -110.473711 
-0.590000 -109.392810 
-0.589000 -108.307591 
-0.588000 -107.218096 
-0.587000 -106.124368 
-0.586000 -105.026451 
-0.585000 -103.924387 
-0.584000 -102.818220 
-0.583000 -101.707995 
-0.582000 -100.593754 
-0.581000 -99.475542 
-0.580000 -98.353402 
-0.579000 -97.227380 
-0.578000 -96.097520 
-0.577000 -94.963866 
-0.576000 -93.826462 
-0.575000 -92.685355 
-0.574000 -91.540589 
-0.573000 -90.392208 
-0.572000 -89.240260 
-0.571000 -88.084787 
-0.570000 -86.925838 
-0.569000 -85.763457 
-0.568000 -84.597691 
-0.567000 -83.428584 
-0.566000 -82.256184 
-0.565000 -81.080536 
-0.564000 -79.901688 
-0.563000 -78.719685 
-0.562000 -77.534575 
-0.561000 -76.346403 
-0.560000 -75.155218 
-0.559000 -73.961065 
-0.558000 -72.763993 
-0.557000 -71.564048 
-0.556000 -70.361278 
-0.555000 -69.155730 
-0.554000 -67.947452 
-0.553000 -66.736491 
-0.552000 -65.522896 
-0.551000 -64.306714 
-0.550000 -63.087994 
-0.549000 -61.866782 
-0.548000 -60.643129 
-0.547000 -59.417081 
-0.546000 -58.188688 
-0.545000 -56.957997 
-0.544000 -55.725058 
-0.543000 -54.489919 
-0.542000 -53.252629 
-0.541000 -52.013236 
-0.540000 -50.771790 
-0.539000 -49.528340 
-0.538000 -48.282934 
-0.537000 -47.035623 
-0.536000 -45.786454 
-0.535000 -44.535478 
-0.534000 -43.282743 
-0.533000 -42.028300 
-0.532000 -40.772198 
-0.531000 -39.514486 
-0.530000 -38.255214 
-0.529000 -36.994432 
-0.528000 -35.732189 
-0.527000 -34.468536 
-0.526000 -33.203522 
-0.525000 -31.937197 
-0.524000 -30.669611 
-0.523000 -29.400815 
-0.522000 -28.130857 
-0.521000 -26.859790 
-0.520000 -25.587661 
-0.519000 -24.314523 
-0.518000 -23.040425 
-0.517000 -21.765417 
-0.516000 -20.489550 
-0.515000 -19.212874 
-0.514000 -17.935440 
-0.513000 -16.657298 
-0.512000 -15.378497 
-0.511000 -14.099090 
-0.510000 -12.819126 
-0.509000 -11.538656 
-0.508000 -10.257731 
-0.507000 -8.976401 
-0.506000 -7.694716 
-0.505000 -6.412727 
-0.504000 -5.130486 
-0.503000 -3.848042 
-0.502000 -2.565446 
-0.501000 -1.282748 
-0.500000 0.000000 
-0.499000 1.282748 
-0.498000 2.565446 
-0.497000 3.848042 
-0.496000 5.130486 
-0.495000 6.412727 
-0.494000 7.694716 
-0.493000 8.976401 
-0.492000 10.257731 
-0.491000 11.538656 
-0.490000 12.819126 
-0.489000 14.099090 
-0.488000 15.378497 
-0.487000 16.657297 
-0.486000 17.935440 
-0.485000 19.212874 
-0.484000 20.489550 
-0.483000 21.765417 
-0.482000 23.040425 
-0.481000 24.314523 
-0.480000 25.587662 
-0.479000 26.859790 
-0.478000 28.130857 
-0.477000 29.400815 
-0.476000 30.669611 
-0.475000 31.937197 
-0.474000 33.203522 
-0.473000 34.468536 
-0.472000 35.732189 
-0.471000 36.994432 
-0.470000 38.255214 
-0.469000 39.514486 
-0.468000 40.772198 
-0.467000 42.028300 
-0.466000 43.282743 
-0.465000 44.535478 
-0.464000 45.786454 
-0.463000 47.035622 
-0.462000 48.282934 
-0.461000 49.528340 
-0.460000 50.771790 
-0.459000 52.013236 
-0.458000 53.252629 
-0.457000 54.489919 
-0.456000 55.725058 
-0.455000 56.957997 
-0.454000 58.188688 
-0.453000 59.417081 
-0.452000 60.643129 
-0.451000 61.866782 
-0.450000 63.087994 
-0.449000 64.306714 
-0.448000 65.522896 
-0.447000 66.736491 
-0.446000 67.947452 
-0.445000 69.155730 
-0.444000 70.361278 
-0.443000 71.564048 
-0.442000 72.763993 
-0.441000 73.961065 
-0.440000 75.155218 
-0.439000 76.346403 
-0.438000 77.534575 
-0.437000 78.719685 
-0.436000 79.901688 
-0.435000 81.080536 
-0.434000 82.256184 
-0.433000 83.428584 
-0.432000 84.597690 
-0.431000 85.763457 
-0.430000 86.925838 
-0.429000 88.084788 
-0.428000 89.240260 
-0.427000 90.392208 
-0.426000 91.540589 
-0.425000 92.685355 
-0.424000 93.826462 
-0.423000 94.963866 
-0.422000 96.097520 
-0.421000 97.227380 
-0.420000 98.353402 
-0.419000 99.475542 
-0.418000 100.593754 
-0.417000 101.707995 
-0.416000 102.818220 
-0.415000 103.924387 
-0.414000 105.026451 
-0.413000 106.124368 
-0.412000 107.218096 
-0.411000 108.307591 
-0.410000 109.392810 
-0.409000 110.473711 
-0.408000 111.550251 
-0.407000 112.622386 
-0.406000 113.690076 
-0.405000 114.753277 
-0.404000 115.811947 
-0.403000 116.866046 
-0.402000 117.915531 
-0.401000 118.960361 
-0.400000 120.000495 
-0.399000 121.035891 
-0.398000 122.066509 
-0.397000 123.092308 
-0.396000 124.113248 
-0.395000 125.129288 
-0.394000 126.140387 
-0.393000 127.146508 
-0.392000 128.147608 
-0.391000 129.143649 
-0.390000 130.134593 
-0.389000 131.120398 
-0.388000 132.101028 
-0.387000 133.076442 
-0.386000 134.046602 
-0.385000 135.011471 
-0.384000 135.971009 
-0.383000 136.925180 
-0.382000 137.873945 
-0.381000 138.817267 
-0.380000 139.755108 
-0.379000 140.687433 
-0.378000 141.614203 
