# Tc_folded model 
-1.415000 103.679541 
-1.414000 104.779008 
-1.413000 105.874339 
-1.412000 106.965490 
-1.411000 108.052418 
-1.410000 109.135081 
-1.409000 110.213435 
-1.408000 111.287438 
-1.407000 112.357047 
-1.406000 113.422221 
-1.405000 114.482917 
-1.404000 115.539094 
-1.403000 116.590709 
-1.402000 117.637722 
-1.401000 118.680090 
-1.400000 119.717773 
-1.399000 120.750730 
-1.398000 121.778920 
-1.397000 122.802302 
-1.396000 123.820837 
-1.395000 124.834482 
-1.394000 125.843200 
-1.393000 126.846950 
-1.392000 127.845692 
-1.391000 128.839387 
-1.390000 129.827995 
-1.389000 130.811478 
-1.388000 131.789797 
-1.387000 132.762913 
-1.386000 133.730788 
-1.385000 134.693383 
-1.384000 135.650661 
-1.383000 136.602583 
-1.382000 137.549113 
-1.381000 138.490213 
-1.380000 139.425845 
-1.379000 140.355973 
-1.378000 141.280559 
-1.377000 142.199569 
-1.376000 143.112964 
-1.375000 144.020710 
-1.374000 144.922770 
-1.373000 145.819109 
-1.372000 146.709691 
-1.371000 147.594481 
-1.370000 148.473444 
-1.369000 149.346546 
-1.368000 150.213752 
-1.367000 151.075028 
-1.366000 151.930340 
-1.365000 152.779653 
-1.364000 153.622935 
-1.363000 154.460153 
-1.362000 155.291272 
-1.361000 156.116261 
-1.360000 156.935087 
-1.359000 157.747717 
-1.358000 158.554120 
-1.357000 159.354263 
-1.356000 160.148115 
-1.355000 160.935645 
-1.354000 161.716821 
-1.353000 162.491613 
-1.352000 163.259990 
-1.351000 164.021922 
-1.350000 164.777379 
-1.349000 165.526330 
-1.348000 166.268747 
-1.347000 167.004600 
-1.346000 167.733860 
-1.345000 168.456497 
-1.344000 169.172485 
-1.343000 169.881794 
-1.342000 170.584396 
-1.341000 171.280264 
-1.340000 171.969369 
-1.339000 172.651686 
-1.338000 173.327187 
-1.337000 173.995846 
-1.336000 174.657635 
-1.335000 175.312529 
-1.334000 175.960502 
-1.333000 176.601528 
-1.332000 177.235583 
-1.331000 177.862640 
-1.330000 178.482676 
-1.329000 179.095665 
-1.328000 179.701584 
-1.327000 180.300409 
-1.326000 180.892116 
-1.325000 181.476682 
-1.324000 182.054083 
-1.323000 182.624297 
-1.322000 183.187301 
-1.321000 183.743074 
-1.320000 184.291592 
-1.319000 184.832835 
-1.318000 185.366781 
-1.317000 185.893410 
-1.316000 186.412699 
-1.315000 186.924629 
-1.314000 187.429180 
-1.313000 187.926331 
-1.312000 188.416063 
-1.311000 188.898357 
-1.310000 189.373194 
-1.309000 189.840554 
-1.308000 190.300420 
-1.307000 190.752773 
-1.306000 191.197596 
-1.305000 191.634870 
-1.304000 192.064579 
-1.303000 192.486706 
-1.302000 192.901234 
-1.301000 193.308146 
-1.300000 193.707426 
-1.299000 194.099060 
-1.298000 194.483031 
-1.297000 194.859323 
-1.296000 195.227924 
-1.295000 195.588816 
-1.294000 195.941988 
-1.293000 196.287424 
-1.292000 196.625111 
-1.291000 196.955035 
-1.290000 197.277184 
-1.289000 197.591545 
-1.288000 197.898105 
-1.287000 198.196853 
-1.286000 198.487776 
-1.285000 198.770863 
-1.284000 199.046103 
-1.283000 199.313485 
-1.282000 199.572998 
-1.281000 199.824633 
-1.280000 200.068379 
-1.279000 200.304226 
-1.278000 200.532166 
-1.277000 200.752189 
-1.276000 200.964287 
-1.275000 201.168451 
-1.274000 201.364674 
-1.273000 201.552946 
-1.272000 201.733262 
-1.271000 201.905614 
-1.270000 202.069995 
-1.269000 202.226398 
-1.268000 202.374818 
-1.267000 202.515249 
-1.266000 202.647685 
-1.265000 202.772120 
-1.264000 202.888550 
-1.263000 202.996971 
-1.262000 203.097377 
-1.261000 203.189766 
-1.260000 203.274133 
-1.259000 203.350475 
-1.258000 203.418790 
-1.257000 203.479073 
-1.256000 203.531324 
-1.255000 203.575540 
-1.254000 203.611718 
-1.253000 203.639859 
-1.252000 203.659960 
-1.251000 203.672021 
-1.250000 203.676041 
-1.249000 203.672021 
-1.248000 203.659960 
-1.247000 203.639859 
-1.246000 203.611718 
-1.245000 203.575540 
-1.244000 203.531324 
-1.243000 203.479073 
-1.242000 203.418790 
-1.241000 203.350475 
-1.240000 203.274133 
-1.239000 203.189766 
-1.238000 203.097377 
-1.237000 202.996971 
-1.236000 202.888550 
-1.235000 202.772120 
-1.234000 202.647684 
-1.233000 202.515249 
-1.232000 202.374818 
-1.231000 202.226398 
-1.230000 202.069995 
-1.229000 201.905614 
-1.228000 201.733262 
-1.227000 201.552946 
-1.226000 201.364674 
-1.225000 201.168451 
-1.224000 200.964287 
-1.223000 200.752189 
-1.222000 200.532166 
-1.221000 200.304226 
-1.220000 200.068379 
-1.219000 199.824633 
-1.218000 199.572998 
-1.217000 199.313485 
-1.216000 199.046103 
-1.215000 198.770863 
-1.214000 198.487776 
-1.213000 198.196853 
-1.212000 197.898105 
-1.211000 197.591545 
-1.210000 197.277184 
-1.209000 196.955035 
-1.208000 196.625111 
-1.207000 196.287424 
-1.206000 195.941988 
-1.205000 195.588816 
-1.204000 195.227924 
-1.203000 194.859323 
-1.202000 194.483030 
-1.201000 194.099060 
-1.200000 193.707426 
-1.199000 193.308146 
-1.198000 192.901234 
-1.197000 192.486706 
-1.196000 192.064579 
-1.195000 191.634870 
-1.194000 191.197596 
-1.193000 190.752773 
-1.192000 190.300420 
-1.191000 189.840554 
-1.190000 189.373194 
-1.189000 188.898357 
-1.188000 188.416063 
-1.187000 187.926331 
-1.186000 187.429180 
-1.185000 186.924629 
-1.184000 186.412699 
-1.183000 185.893409 
-1.182000 185.366781 
-1.181000 184.832835 
-1.180000 184.291592 
-1.179000 183.743074 
-1.178000 183.187301 
-1.177000 182.624297 
-1.176000 182.054083 
-1.175000 181.476682 
-1.174000 180.892116 
-1.173000 180.300409 
-1.172000 179.701584 
-1.171000 179.095665 
-1.170000 178.482676 
-1.169000 177.862640 
-1.168000 177.235582 
-1.167000 176.601528 
-1.166000 175.960502 
-1.165000 175.312529 
-1.164000 174.657635 
-1.163000 173.995846 
-1.162000 173.327187 
-1.161000 172.651686 
-1.160000 171.969369 
-1.159000 171.280263 
-1.158000 170.584396 
-1.157000 169.881793 
-1.156000 169.172485 
-1.155000 168.456497 
-1.154000 167.733859 
-1.153000 167.004600 
-1.152000 166.268747 
-1.151000 165.526330 
-1.150000 164.777379 
-1.149000 164.021922 
-1.148000 163.259990 
-1.147000 162.491613 
-1.146000 161.716821 
-1.145000 160.935645 
-1.144000 160.148115 
-1.143000 159.354263 
-1.142000 158.554120 
-1.141000 157.747717 
-1.140000 156.935087 
-1.139000 156.116261 
-1.138000 155.291272 
-1.137000 154.460153 
-1.136000 153.622935 
-1.135000 152.779653 
-1.134000 151.930339 
-1.133000 151.075028 
-1.132000 150.213752 
-1.131000 149.346546 
-1.130000 148.473444 
-1.129000 147.594481 
-1.128000 146.709691 
-1.127000 145.819109 
-1.126000 144.922770 
-1.125000 144.020710 
-1.124000 143.112964 
-1.123000 142.199569 
-1.122000 141.280559 
-1.121000 140.355972 
-1.120000 139.425845 
-1.119000 138.490212 
-1.118000 137.549113 
-1.117000 136.602583 
-1.116000 135.650661 
-1.115000 134.693383 
-1.114000 133.730787 
-1.113000 132.762913 
-1.112000 131.789797 
-1.111000 130.811478 
-1.110000 129.827995 
-1.109000 128.839386 
-1.108000 127.845692 
-1.107000 126.846950 
-1.106000 125.843200 
-1.105000 124.834482 
-1.104000 123.820836 
-1.103000 122.802302 
-1.102000 121.778920 
-1.101000 120.750730 
-1.100000 119.717773 
-1.099000 118.680090 
-1.098000 117.637722 
-1.097000 116.590709 
-1.096000 115.539094 
-1.095000 114.482917 
-1.094000 113.422221 
-1.093000 112.357047 
-1.092000 111.287438 
-1.091000 110.213434 
-1.090000 109.135080 
-1.089000 108.052418 
-1.088000 106.965490 
-1.087000 105.874339 
-1.086000 104.779008 
-1.085000 103.679540 
-1.084000 102.575980 
-1.083000 101.468370 
-1.082000 100.356754 
-1.081000 99.241177 
-1.080000 98.121681 
-1.079000 96.998312 
-1.078000 95.871114 
-1.077000 94.740130 
-1.076000 93.605407 
-1.075000 92.466988 
-1.074000 91.324918 
-1.073000 90.179244 
-1.072000 89.030009 
-1.071000 87.877259 
-1.070000 86.721040 
-1.069000 85.561398 
-1.068000 84.398378 
-1.067000 83.232026 
-1.066000 82.062388 
-1.065000 80.889510 
-1.064000 79.713439 
-1.063000 78.534221 
-1.062000 77.351903 
-1.061000 76.166531 
-1.060000 74.978152 
-1.059000 73.786813 
-1.058000 72.592560 
-1.057000 71.395443 
-1.056000 70.195506 
-1.055000 68.992799 
-1.054000 67.787367 
-1.053000 66.579260 
-1.052000 65.368524 
-1.051000 64.155207 
-1.050000 62.939358 
-1.049000 61.721024 
-1.048000 60.500253 
-1.047000 59.277094 
-1.046000 58.051595 
-1.045000 56.823804 
-1.044000 55.593770 
-1.043000 54.361541 
-1.042000 53.127165 
-1.041000 51.890693 
-1.040000 50.652172 
-1.039000 49.411651 
-1.038000 48.169179 
-1.037000 46.924806 
-1.036000 45.678581 
-1.035000 44.430552 
-1.034000 43.180769 
-1.033000 41.929281 
-1.032000 40.676138 
-1.031000 39.421389 
-1.030000 38.165084 
-1.029000 36.907273 
-1.028000 35.648004 
-1.027000 34.387328 
-1.026000 33.125294 
-1.025000 31.861952 
-1.024000 30.597353 
-1.023000 29.331546 
-1.022000 28.064581 
-1.021000 26.796508 
-1.020000 25.527377 
-1.019000 24.257238 
-1.018000 22.986142 
-1.017000 21.714138 
-1.016000 20.441277 
-1.015000 19.167609 
-1.014000 17.893184 
-1.013000 16.618053 
-1.012000 15.342266 
-1.011000 14.065872 
-1.010000 12.788924 
-1.009000 11.511471 
-1.008000 10.233564 
-1.007000 8.955252 
-1.006000 7.676587 
-1.005000 6.397619 
-1.004000 5.118398 
-1.003000 3.838976 
-1.002000 2.559401 
-1.001000 1.279726 
-1.000000 0.000000 
-0.999000 -1.279726 
-0.998000 -2.559401 
-0.997000 -3.838976 
-0.996000 -5.118398 
-0.995000 -6.397619 
-0.994000 -7.676587 
-0.993000 -8.955252 
-0.992000 -10.233564 
-0.991000 -11.511471 
-0.990000 -12.788925 
-0.989000 -14.065873 
-0.988000 -15.342266 
-0.987000 -16.618053 
-0.986000 -17.893184 
-0.985000 -19.167609 
-0.984000 -20.441277 
-0.983000 -21.714138 
-0.982000 -22.986142 
-0.981000 -24.257238 
-0.980000 -25.527377 
-0.979000 -26.796508 
-0.978000 -28.064581 
-0.977000 -29.331546 
-0.976000 -30.597354 
-0.975000 -31.861953 
-0.974000 -33.125294 
-0.973000 -34.387328 
-0.972000 -35.648004 
-0.971000 -36.907273 
-0.970000 -38.165084 
-0.969000 -39.421389 
-0.968000 -40.676138 
-0.967000 -41.929281 
-0.966000 -43.180769 
-0.965000 -44.430552 
-0.964000 -45.678581 
-0.963000 -46.924806 
-0.962000 -48.169179 
-0.961000 -49.411651 
-0.960000 -50.652172 
-0.959000 -51.890693 
-0.958000 -53.127165 
-0.957000 -54.361541 
-0.956000 -55.593770 
-0.955000 -56.823804 
-0.954000 -58.051595 
-0.953000 -59.277094 
-0.952000 -60.500254 
-0.951000 -61.721024 
-0.950000 -62.939358 
-0.949000 -64.155208 
-0.948000 -65.368524 
-0.947000 -66.579260 
-0.946000 -67.787367 
-0.945000 -68.992799 
-0.944000 -70.195506 
-0.943000 -71.395443 
-0.942000 -72.592561 
-0.941000 -73.786813 
-0.940000 -74.978152 
-0.939000 -76.166531 
-0.938000 -77.351903 
-0.937000 -78.534221 
-0.936000 -79.713439 
-0.935000 -80.889510 
-0.934000 -82.062388 
-0.933000 -83.232026 
-0.932000 -84.398378 
-0.931000 -85.561398 
-0.930000 -86.721041 
-0.929000 -87.877259 
-0.928000 -89.030009 
-0.927000 -90.179244 
-0.926000 -91.324919 
-0.925000 -92.466988 
-0.924000 -93.605407 
-0.923000 -94.740130 
-0.922000 -95.871114 
-0.921000 -96.998312 
-0.920000 -98.121681 
-0.919000 -99.241177 
-0.918000 -100.356754 
-0.917000 -101.468370 
-0.916000 -102.575980 
-0.915000 -103.679540 
-0.914000 -104.779008 
-0.913000 -105.874339 
-0.912000 -106.965490 
-0.911000 -108.052418 
-0.910000 -109.135080 
-0.909000 -110.213435 
-0.908000 -111.287438 
-0.907000 -112.357047 
-0.906000 -113.422221 
-0.905000 -114.482917 
-0.904000 -115.539094 
-0.903000 -116.590709 
-0.902000 -117.637722 
-0.901000 -118.680090 
-0.900000 -119.717773 
-0.899000 -120.750730 
-0.898000 -121.778920 
-0.897000 -122.802302 
-0.896000 -123.820836 
-0.895000 -124.834483 
-0.894000 -125.843200 
-0.893000 -126.846950 
-0.892000 -127.845692 
-0.891000 -128.839387 
-0.890000 -129.827995 
-0.889000 -130.811478 
-0.888000 -131.789797 
-0.887000 -132.762913 
-0.886000 -133.730788 
-0.885000 -134.693383 
-0.884000 -135.650661 
-0.883000 -136.602583 
-0.882000 -137.549113 
-0.881000 -138.490213 
-0.880000 -139.425845 
-0.879000 -140.355973 
-0.878000 -141.280559 
-0.877000 -142.199569 
-0.876000 -143.112964 
-0.875000 -144.020710 
-0.874000 -144.922770 
-0.873000 -145.819109 
-0.872000 -146.709691 
-0.871000 -147.594481 
-0.870000 -148.473444 
-0.869000 -149.346546 
-0.868000 -150.213752 
-0.867000 -151.075028 
-0.866000 -151.930340 
-0.865000 -152.779653 
-0.864000 -153.622935 
-0.863000 -154.460153 
-0.862000 -155.291273 
-0.861000 -156.116261 
-0.860000 -156.935087 
-0.859000 -157.747717 
-0.858000 -158.554120 
-0.857000 -159.354263 
-0.856000 -160.148115 
-0.855000 -160.935645 
-0.854000 -161.716821 
-0.853000 -162.491613 
-0.852000 -163.259990 
-0.851000 -164.021922 
-0.850000 -164.777379 
-0.849000 -165.526330 
-0.848000 -166.268747 
-0.847000 -167.004600 
-0.846000 -167.733860 
-0.845000 -168.456497 
-0.844000 -169.172485 
-0.843000 -169.881794 
-0.842000 -170.584396 
-0.841000 -171.280264 
-0.840000 -171.969370 
-0.839000 -172.651686 
-0.838000 -173.327187 
-0.837000 -173.995846 
-0.836000 -174.657635 
-0.835000 -175.312529 
-0.834000 -175.960502 
-0.833000 -176.601528 
-0.832000 -177.235583 
-0.831000 -177.862640 
-0.830000 -178.482676 
-0.829000 -179.095665 
-0.828000 -179.701584 
-0.827000 -180.300409 
-0.826000 -180.892116 
-0.825000 -181.476682 
-0.824000 -182.054083 
-0.823000 -182.624297 
-0.822000 -183.187301 
-0.821000 -183.743074 
-0.820000 -184.291592 
-0.819000 -184.832835 
-0.818000 -185.366781 
-0.817000 -185.893410 
-0.816000 -186.412699 
-0.815000 -186.924629 
-0.814000 -187.429180 
-0.813000 -187.926331 
-0.812000 -188.416063 
-0.811000 -188.898357 
-0.810000 -189.373194 
-0.809000 -189.840554 
-0.808000 -190.300420 
-0.807000 -190.752774 
-0.806000 -191.197596 
-0.805000 -191.634870 
-0.804000 -192.064579 
-0.803000 -192.486706 
-0.802000 -192.901234 
-0.801000 -193.308146 
-0.800000 -193.707426 
-0.799000 -194.099060 
-0.798000 -194.483031 
-0.797000 -194.859323 
-0.796000 -195.227924 
-0.795000 -195.588816 
-0.794000 -195.941988 
-0.793000 -196.287424 
-0.792000 -196.625111 
-0.791000 -196.955035 
-0.790000 -197.277184 
-0.789000 -197.591545 
-0.788000 -197.898105 
-0.787000 -198.196853 
-0.786000 -198.487776 
-0.785000 -198.770863 
-0.784000 -199.046103 
-0.783000 -199.313485 
-0.782000 -199.572998 
-0.781000 -199.824633 
-0.780000 -200.068379 
-0.779000 -200.304226 
-0.778000 -200.532166 
-0.777000 -200.752189 
-0.776000 -200.964287 
-0.775000 -201.168451 
-0.774000 -201.364674 
-0.773000 -201.552947 
-0.772000 -201.733262 
-0.771000 -201.905614 
-0.770000 -202.069995 
-0.769000 -202.226398 
-0.768000 -202.374818 
-0.767000 -202.515249 
-0.766000 -202.647684 
-0.765000 -202.772120 
-0.764000 -202.888550 
-0.763000 -202.996971 
-0.762000 -203.097377 
-0.761000 -203.189766 
-0.760000 -203.274133 
-0.759000 -203.350475 
-0.758000 -203.418790 
-0.757000 -203.479073 
-0.756000 -203.531324 
-0.755000 -203.575540 
-0.754000 -203.611718 
-0.753000 -203.639859 
-0.752000 -203.659960 
-0.751000 -203.672021 
-0.750000 -203.676041 
-0.749000 -203.672021 
-0.748000 -203.659960 
-0.747000 -203.639859 
-0.746000 -203.611718 
-0.745000 -203.575540 
-0.744000 -203.531324 
-0.743000 -203.479073 
-0.742000 -203.418790 
-0.741000 -203.350475 
-0.740000 -203.274133 
-0.739000 -203.189766 
-0.738000 -203.097377 
-0.737000 -202.996971 
-0.736000 -202.888550 
-0.735000 -202.772120 
-0.734000 -202.647684 
-0.733000 -202.515249 
-0.732000 -202.374818 
-0.731000 -202.226398 
-0.730000 -202.069995 
-0.729000 -201.905614 
-0.728000 -201.733262 
-0.727000 -201.552946 
-0.726000 -201.364674 
-0.725000 -201.168451 
-0.724000 -200.964287 
-0.723000 -200.752189 
-0.722000 -200.532166 
-0.721000 -200.304226 
-0.720000 -200.068379 
-0.719000 -199.824633 
-0.718000 -199.572998 
-0.717000 -199.313485 
-0.716000 -199.046103 
-0.715000 -198.770863 
-0.714000 -198.487776 
-0.713000 -198.196853 
-0.712000 -197.898105 
-0.711000 -197.591545 
-0.710000 -197.277184 
-0.709000 -196.955035 
-0.708000 -196.625111 
-0.707000 -196.287424 
-0.706000 -195.941988 
-0.705000 -195.588816 
-0.704000 -195.227924 
-0.703000 -194.859323 
-0.702000 -194.483030 
-0.701000 -194.099060 
-0.700000 -193.707426 
-0.699000 -193.308146 
-0.698000 -192.901234 
-0.697000 -192.486706 
-0.696000 -192.064579 
-0.695000 -191.634870 
-0.694000 -191.197596 
-0.693000 -190.752773 
-0.692000 -190.300420 
-0.691000 -189.840554 
-0.690000 -189.373194 
-0.689000 -188.898357 
-0.688000 -188.416063 
-0.687000 -187.926331 
-0.686000 -187.429180 
-0.685000 -186.924629 
-0.684000 -186.412699 
-0.683000 -185.893409 
-0.682000 -185.366781 
-0.681000 -184.832835 
-0.680000 -184.291592 
-0.679000 -183.743074 
-0.678000 -183.187301 
-0.677000 -182.624297 
-0.676000 -182.054083 
-0.675000 -181.476682 
-0.674000 -180.892116 
-0.673000 -180.300409 
-0.672000 -179.701584 
-0.671000 -179.095665 
-0.670000 -178.482676 
-0.669000 -177.862640 
-0.668000 -177.235582 
-0.667000 -176.601528 
-0.666000 -175.960502 
-0.665000 -175.312529 
-0.664000 -174.657635 
-0.663000 -173.995845 
-0.662000 -173.327187 
-0.661000 -172.651686 
-0.660000 -171.969369 
-0.659000 -171.280263 
-0.658000 -170.584396 
-0.657000 -169.881793 
-0.656000 -169.172485 
-0.655000 -168.456497 
-0.654000 -167.733859 
-0.653000 -167.004600 
-0.652000 -166.268747 
-0.651000 -165.526330 
-0.650000 -164.777379 
-0.649000 -164.021922 
-0.648000 -163.259990 
-0.647000 -162.491613 
-0.646000 -161.716821 
-0.645000 -160.935645 
-0.644000 -160.148115 
-0.643000 -159.354263 
-0.642000 -158.554120 
-0.641000 -157.747717 
-0.640000 -156.935087 
-0.639000 -156.116261 
-0.638000 -155.291272 
-0.637000 -154.460153 
-0.636000 -153.622935 
-0.635000 -152.779653 
-0.634000 -151.930340 
-0.633000 -151.075028 
-0.632000 -150.213752 
-0.631000 -149.346546 
-0.630000 -148.473444 
-0.629000 -147.594481 
-0.628000 -146.709691 
-0.627000 -145.819109 
-0.626000 -144.922770 
-0.625000 -144.020710 
-0.624000 -143.112964 
-0.623000 -142.199569 
-0.622000 -141.280559 
-0.621000 -140.355972 
-0.620000 -139.425845 
-0.619000 -138.490212 
-0.618000 -137.549113 
-0.617000 -136.602583 
-0.616000 -135.650661 
-0.615000 -134.693383 
-0.614000 -133.730787 
-0.613000 -132.762913 
-0.612000 -131.789797 
-0.611000 -130.811478 
-0.610000 -129.827995 
-0.609000 -128.839386 
-0.608000 -127.845692 
-0.607000 -126.846950 
-0.606000 -125.843200 
-0.605000 -124.834482 
-0.604000 -123.820836 
-0.603000 -122.802302 
-0.602000 -121.778920 
-0.601000 -120.750730 
-0.600000 -119.717773 
-0.599000 -118.680090 
-0.598000 -117.637722 
-0.597000 -116.590709 
-0.596000 -115.539094 
-0.595000 -114.482917 
-0.594000 -113.422221 
-0.593000 -112.357047 
-0.592000 -111.287438 
-0.591000 -110.213434 
-0.590000 -109.135080 
-0.589000 -108.052418 
-0.588000 -106.965490 
-0.587000 -105.874339 
-0.586000 -104.779008 
-0.585000 -103.679540 
-0.584000 -102.575980 
-0.583000 -101.468370 
-0.582000 -100.356754 
-0.581000 -99.241177 
-0.580000 -98.121681 
-0.579000 -96.998312 
-0.578000 -95.871114 
-0.577000 -94.740130 
-0.576000 -93.605407 
-0.575000 -92.466988 
-0.574000 -91.324918 
-0.573000 -90.179244 
-0.572000 -89.030009 
-0.571000 -87.877259 
-0.570000 -86.721040 
-0.569000 -85.561398 
-0.568000 -84.398378 
-0.567000 -83.232026 
-0.566000 -82.062388 
-0.565000 -80.889510 
-0.564000 -79.713439 
-0.563000 -78.534221 
-0.562000 -77.351903 
-0.561000 -76.166531 
-0.560000 -74.978151 
-0.559000 -73.786813 
-0.558000 -72.592560 
-0.557000 -71.395443 
-0.556000 -70.195506 
-0.555000 -68.992799 
-0.554000 -67.787367 
-0.553000 -66.579260 
-0.552000 -65.368524 
-0.551000 -64.155207 
-0.550000 -62.939358 
-0.549000 -61.721024 
-0.548000 -60.500253 
-0.547000 -59.277094 
-0.546000 -58.051595 
-0.545000 -56.823804 
-0.544000 -55.593770 
-0.543000 -54.361541 
-0.542000 -53.127165 
-0.541000 -51.890693 
-0.540000 -50.652172 
-0.539000 -49.411651 
-0.538000 -48.169179 
-0.537000 -46.924806 
-0.536000 -45.678581 
-0.535000 -44.430552 
-0.534000 -43.180769 
-0.533000 -41.929281 
-0.532000 -40.676138 
-0.531000 -39.421389 
-0.530000 -38.165084 
-0.529000 -36.907272 
-0.528000 -35.648004 
-0.527000 -34.387328 
-0.526000 -33.125294 
-0.525000 -31.861952 
-0.524000 -30.597353 
-0.523000 -29.331546 
-0.522000 -28.064581 
-0.521000 -26.796508 
-0.520000 -25.527377 
-0.519000 -24.257238 
-0.518000 -22.986142 
-0.517000 -21.714138 
-0.516000 -20.441277 
-0.515000 -19.167609 
-0.514000 -17.893184 
-0.513000 -16.618053 
-0.512000 -15.342265 
-0.511000 -14.065872 
-0.510000 -12.788924 
-0.509000 -11.511471 
-0.508000 -10.233564 
-0.507000 -8.955252 
-0.506000 -7.676587 
-0.505000 -6.397619 
-0.504000 -5.118398 
-0.503000 -3.838975 
-0.502000 -2.559401 
-0.501000 -1.279726 
-0.500000 0.000000 
-0.499000 1.279726 
-0.498000 2.559401 
-0.497000 3.838976 
-0.496000 5.118398 
-0.495000 6.397619 
-0.494000 7.676587 
-0.493000 8.955252 
-0.492000 10.233564 
-0.491000 11.511471 
-0.490000 12.788924 
-0.489000 14.065873 
-0.488000 15.342266 
-0.487000 16.618053 
-0.486000 17.893184 
-0.485000 19.167609 
-0.484000 20.441277 
-0.483000 21.714138 
-0.482000 22.986142 
-0.481000 24.257238 
-0.480000 25.527377 
-0.479000 26.796508 
-0.478000 28.064581 
-0.477000 29.331546 
-0.476000 30.597353 
-0.475000 31.861953 
-0.474000 33.125294 
-0.473000 34.387328 
-0.472000 35.648004 
-0.471000 36.907273 
-0.470000 38.165085 
-0.469000 39.421389 
-0.468000 40.676138 
-0.467000 41.929281 
-0.466000 43.180769 
-0.465000 44.430552 
-0.464000 45.678581 
-0.463000 46.924807 
-0.462000 48.169180 
-0.461000 49.411651 
-0.460000 50.652172 
-0.459000 51.890693 
-0.458000 53.127166 
-0.457000 54.361541 
-0.456000 55.593770 
-0.455000 56.823804 
-0.454000 58.051595 
-0.453000 59.277094 
-0.452000 60.500254 
-0.451000 61.721024 
-0.450000 62.939358 
-0.449000 64.155208 
-0.448000 65.368524 
-0.447000 66.579260 
-0.446000 67.787367 
-0.445000 68.992799 
-0.444000 70.195506 
-0.443000 71.395443 
-0.442000 72.592561 
-0.441000 73.786813 
-0.440000 74.978152 
-0.439000 76.166531 
-0.438000 77.351903 
-0.437000 78.534221 
-0.436000 79.713439 
-0.435000 80.889510 
-0.434000 82.062388 
-0.433000 83.232026 
-0.432000 84.398378 
-0.431000 85.561398 
-0.430000 86.721041 
-0.429000 87.877259 
-0.428000 89.030009 
-0.427000 90.179244 
-0.426000 91.324919 
-0.425000 92.466988 
-0.424000 93.605407 
-0.423000 94.740130 
-0.422000 95.871114 
-0.421000 96.998312 
-0.420000 98.121681 
-0.419000 99.241177 
-0.418000 100.356754 
-0.417000 101.468370 
-0.416000 102.575980 
-0.415000 103.679540 
-0.414000 104.779008 
-0.413000 105.874339 
-0.412000 106.965490 
-0.411000 108.052418 
-0.410000 109.135080 
-0.409000 110.213435 
-0.408000 111.287438 
-0.407000 112.357047 
-0.406000 113.422221 
-0.405000 114.482917 
-0.404000 115.539094 
-0.403000 116.590709 
-0.402000 117.637722 
-0.401000 118.680090 
-0.400000 119.717774 
-0.399000 120.750730 
-0.398000 121.778920 
-0.397000 122.802302 
-0.396000 123.820836 
-0.395000 124.834483 
-0.394000 125.843200 
-0.393000 126.846950 
-0.392000 127.845692 
-0.391000 128.839386 
-0.390000 129.827995 
-0.389000 130.811478 
-0.388000 131.789797 
-0.387000 132.762913 
-0.386000 133.730788 
-0.385000 134.693383 
-0.384000 135.650661 
-0.383000 136.602583 
-0.382000 137.549113 
-0.381000 138.490213 
-0.380000 139.425845 
-0.379000 140.355973 
-0.378000 141.280560 
