# Tref_folded model 
-1.190000 57.200179 
-1.189000 56.873538 
-1.188000 56.544120 
-1.187000 56.211936 
-1.186000 55.877000 
-1.185000 55.539325 
-1.184000 55.198924 
-1.183000 54.855810 
-1.182000 54.509997 
-1.181000 54.161500 
-1.180000 53.810331 
-1.179000 53.456506 
-1.178000 53.100039 
-1.177000 52.740944 
-1.176000 52.379236 
-1.175000 52.014931 
-1.174000 51.648044 
-1.173000 51.278590 
-1.172000 50.906586 
-1.171000 50.532046 
-1.170000 50.154987 
-1.169000 49.775425 
-1.168000 49.393378 
-1.167000 49.008861 
-1.166000 48.621891 
-1.165000 48.232486 
-1.164000 47.840662 
-1.163000 47.446438 
-1.162000 47.049831 
-1.161000 46.650859 
-1.160000 46.249539 
-1.159000 45.845891 
-1.158000 45.439933 
-1.157000 45.031683 
-1.156000 44.621159 
-1.155000 44.208382 
-1.154000 43.793371 
-1.153000 43.376144 
-1.152000 42.956721 
-1.151000 42.535122 
-1.150000 42.111367 
-1.149000 41.685476 
-1.148000 41.257470 
-1.147000 40.827368 
-1.146000 40.395192 
-1.145000 39.960962 
-1.144000 39.524700 
-1.143000 39.086425 
-1.142000 38.646161 
-1.141000 38.203928 
-1.140000 37.759747 
-1.139000 37.313642 
-1.138000 36.865633 
-1.137000 36.415743 
-1.136000 35.963994 
-1.135000 35.510409 
-1.134000 35.055010 
-1.133000 34.597820 
-1.132000 34.138863 
-1.131000 33.678160 
-1.130000 33.215736 
-1.129000 32.751614 
-1.128000 32.285817 
-1.127000 31.818369 
-1.126000 31.349294 
-1.125000 30.878615 
-1.124000 30.406358 
-1.123000 29.932545 
-1.122000 29.457202 
-1.121000 28.980353 
-1.120000 28.502023 
-1.119000 28.022236 
-1.118000 27.541018 
-1.117000 27.058392 
-1.116000 26.574385 
-1.115000 26.089022 
-1.114000 25.602328 
-1.113000 25.114328 
-1.112000 24.625049 
-1.111000 24.134515 
-1.110000 23.642753 
-1.109000 23.149788 
-1.108000 22.655647 
-1.107000 22.160356 
-1.106000 21.663941 
-1.105000 21.166427 
-1.104000 20.667843 
-1.103000 20.168213 
-1.102000 19.667566 
-1.101000 19.165926 
-1.100000 18.663322 
-1.099000 18.159780 
-1.098000 17.655327 
-1.097000 17.149989 
-1.096000 16.643795 
-1.095000 16.136770 
-1.094000 15.628943 
-1.093000 15.120341 
-1.092000 14.610990 
-1.091000 14.100919 
-1.090000 13.590154 
-1.089000 13.078724 
-1.088000 12.566656 
-1.087000 12.053977 
-1.086000 11.540715 
-1.085000 11.026898 
-1.084000 10.512553 
-1.083000 9.997709 
-1.082000 9.482393 
-1.081000 8.966633 
-1.080000 8.450456 
-1.079000 7.933892 
-1.078000 7.416967 
-1.077000 6.899710 
-1.076000 6.382149 
-1.075000 5.864311 
-1.074000 5.346225 
-1.073000 4.827918 
-1.072000 4.309420 
-1.071000 3.790757 
-1.070000 3.271958 
-1.069000 2.753051 
-1.068000 2.234064 
-1.067000 1.715024 
-1.066000 1.195961 
-1.065000 0.676902 
-1.064000 0.157875 
-1.063000 -0.361093 
-1.062000 -0.879972 
-1.061000 -1.398735 
-1.060000 -1.917354 
-1.059000 -2.435801 
-1.058000 -2.954049 
-1.057000 -3.472069 
-1.056000 -3.989834 
-1.055000 -4.507316 
-1.054000 -5.024486 
-1.053000 -5.541318 
-1.052000 -6.057784 
-1.051000 -6.573856 
-1.050000 -7.089507 
-1.049000 -7.604708 
-1.048000 -8.119433 
-1.047000 -8.633655 
-1.046000 -9.147345 
-1.045000 -9.660477 
-1.044000 -10.173023 
-1.043000 -10.684956 
-1.042000 -11.196250 
-1.041000 -11.706877 
-1.040000 -12.216810 
-1.039000 -12.726022 
-1.038000 -13.234487 
-1.037000 -13.742178 
-1.036000 -14.249068 
-1.035000 -14.755131 
-1.034000 -15.260340 
-1.033000 -15.764670 
-1.032000 -16.268093 
-1.031000 -16.770584 
-1.030000 -17.272116 
-1.029000 -17.772664 
-1.028000 -18.272202 
-1.027000 -18.770704 
-1.026000 -19.268145 
-1.025000 -19.764498 
-1.024000 -20.259739 
-1.023000 -20.753841 
-1.022000 -21.246781 
-1.021000 -21.738533 
-1.020000 -22.229072 
-1.019000 -22.718373 
-1.018000 -23.206411 
-1.017000 -23.693163 
-1.016000 -24.178602 
-1.015000 -24.662706 
-1.014000 -25.145450 
-1.013000 -25.626809 
-1.012000 -26.106761 
-1.011000 -26.585281 
-1.010000 -27.062345 
-1.009000 -27.537930 
-1.008000 -28.012013 
-1.007000 -28.484570 
-1.006000 -28.955579 
-1.005000 -29.425016 
-1.004000 -29.892858 
-1.003000 -30.359084 
-1.002000 -30.823670 
-1.001000 -31.286595 
-1.000000 -31.747836 
-0.999000 -32.207370 
-0.998000 -32.665177 
-0.997000 -33.121234 
-0.996000 -33.575521 
-0.995000 -34.028015 
-0.994000 -34.478695 
-0.993000 -34.927541 
-0.992000 -35.374531 
-0.991000 -35.819645 
-0.990000 -36.262862 
-0.989000 -36.704162 
-0.988000 -37.143525 
-0.987000 -37.580931 
-0.986000 -38.016359 
-0.985000 -38.449791 
-0.984000 -38.881206 
-0.983000 -39.310585 
-0.982000 -39.737910 
-0.981000 -40.163161 
-0.980000 -40.586319 
-0.979000 -41.007366 
-0.978000 -41.426283 
-0.977000 -41.843052 
-0.976000 -42.257656 
-0.975000 -42.670076 
-0.974000 -43.080294 
-0.973000 -43.488293 
-0.972000 -43.894056 
-0.971000 -44.297565 
-0.970000 -44.698804 
-0.969000 -45.097755 
-0.968000 -45.494403 
-0.967000 -45.888730 
-0.966000 -46.280721 
-0.965000 -46.670360 
-0.964000 -47.057631 
-0.963000 -47.442517 
-0.962000 -47.825005 
-0.961000 -48.205077 
-0.960000 -48.582721 
-0.959000 -48.957919 
-0.958000 -49.330659 
-0.957000 -49.700925 
-0.956000 -50.068703 
-0.955000 -50.433979 
-0.954000 -50.796739 
-0.953000 -51.156969 
-0.952000 -51.514657 
-0.951000 -51.869788 
-0.950000 -52.222349 
-0.949000 -52.572328 
-0.948000 -52.919711 
-0.947000 -53.264487 
-0.946000 -53.606643 
-0.945000 -53.946166 
-0.944000 -54.283046 
-0.943000 -54.617269 
-0.942000 -54.948824 
-0.941000 -55.277701 
-0.940000 -55.603887 
-0.939000 -55.927372 
-0.938000 -56.248145 
-0.937000 -56.566196 
-0.936000 -56.881513 
-0.935000 -57.194088 
-0.934000 -57.503909 
-0.933000 -57.810967 
-0.932000 -58.115252 
-0.931000 -58.416755 
-0.930000 -58.715466 
-0.929000 -59.011377 
-0.928000 -59.304478 
-0.927000 -59.594761 
-0.926000 -59.882218 
-0.925000 -60.166839 
-0.924000 -60.448617 
-0.923000 -60.727544 
-0.922000 -61.003613 
-0.921000 -61.276814 
-0.920000 -61.547142 
-0.919000 -61.814589 
-0.918000 -62.079148 
-0.917000 -62.340812 
-0.916000 -62.599574 
-0.915000 -62.855428 
-0.914000 -63.108368 
-0.913000 -63.358387 
-0.912000 -63.605481 
-0.911000 -63.849641 
-0.910000 -64.090865 
-0.909000 -64.329145 
-0.908000 -64.564476 
-0.907000 -64.796855 
-0.906000 -65.026275 
-0.905000 -65.252732 
-0.904000 -65.476222 
-0.903000 -65.696740 
-0.902000 -65.914282 
-0.901000 -66.128845 
-0.900000 -66.340423 
-0.899000 -66.549014 
-0.898000 -66.754614 
-0.897000 -66.957220 
-0.896000 -67.156829 
-0.895000 -67.353437 
-0.894000 -67.547042 
-0.893000 -67.737641 
-0.892000 -67.925232 
-0.891000 -68.109812 
-0.890000 -68.291380 
-0.889000 -68.469933 
-0.888000 -68.645469 
-0.887000 -68.817986 
-0.886000 -68.987484 
-0.885000 -69.153961 
-0.884000 -69.317415 
-0.883000 -69.477846 
-0.882000 -69.635252 
-0.881000 -69.789633 
-0.880000 -69.940988 
-0.879000 -70.089317 
-0.878000 -70.234620 
-0.877000 -70.376896 
-0.876000 -70.516145 
-0.875000 -70.652368 
-0.874000 -70.785564 
-0.873000 -70.915735 
-0.872000 -71.042880 
-0.871000 -71.167001 
-0.870000 -71.288098 
-0.869000 -71.406172 
-0.868000 -71.521225 
-0.867000 -71.633258 
-0.866000 -71.742271 
-0.865000 -71.848268 
-0.864000 -71.951249 
-0.863000 -72.051216 
-0.862000 -72.148171 
-0.861000 -72.242116 
-0.860000 -72.333054 
-0.859000 -72.420986 
-0.858000 -72.505916 
-0.857000 -72.587845 
-0.856000 -72.666777 
-0.855000 -72.742714 
-0.854000 -72.815660 
-0.853000 -72.885617 
-0.852000 -72.952589 
-0.851000 -73.016578 
-0.850000 -73.077589 
-0.849000 -73.135625 
-0.848000 -73.190690 
-0.847000 -73.242787 
-0.846000 -73.291920 
-0.845000 -73.338094 
-0.844000 -73.381312 
-0.843000 -73.421579 
-0.842000 -73.458899 
-0.841000 -73.493277 
-0.840000 -73.524717 
-0.839000 -73.553224 
-0.838000 -73.578802 
-0.837000 -73.601457 
-0.836000 -73.621193 
-0.835000 -73.638016 
-0.834000 -73.651931 
-0.833000 -73.662943 
-0.832000 -73.671057 
-0.831000 -73.676280 
-0.830000 -73.678616 
-0.829000 -73.678071 
-0.828000 -73.674651 
-0.827000 -73.668363 
-0.826000 -73.659211 
-0.825000 -73.647202 
-0.824000 -73.632342 
-0.823000 -73.614638 
-0.822000 -73.594096 
-0.821000 -73.570721 
-0.820000 -73.544522 
-0.819000 -73.515503 
-0.818000 -73.483673 
-0.817000 -73.449037 
-0.816000 -73.411602 
-0.815000 -73.371376 
-0.814000 -73.328366 
-0.813000 -73.282578 
-0.812000 -73.234020 
-0.811000 -73.182698 
-0.810000 -73.128621 
-0.809000 -73.071796 
-0.808000 -73.012229 
-0.807000 -72.949930 
-0.806000 -72.884904 
-0.805000 -72.817161 
-0.804000 -72.746707 
-0.803000 -72.673551 
-0.802000 -72.597700 
-0.801000 -72.519162 
-0.800000 -72.437946 
-0.799000 -72.354060 
-0.798000 -72.267511 
-0.797000 -72.178308 
-0.796000 -72.086459 
-0.795000 -71.991973 
-0.794000 -71.894857 
-0.793000 -71.795121 
-0.792000 -71.692774 
-0.791000 -71.587822 
-0.790000 -71.480276 
-0.789000 -71.370144 
-0.788000 -71.257434 
-0.787000 -71.142156 
-0.786000 -71.024319 
-0.785000 -70.903930 
-0.784000 -70.781000 
-0.783000 -70.655538 
-0.782000 -70.527551 
-0.781000 -70.397051 
-0.780000 -70.264045 
-0.779000 -70.128543 
-0.778000 -69.990554 
-0.777000 -69.850088 
-0.776000 -69.707154 
-0.775000 -69.561762 
-0.774000 -69.413920 
-0.773000 -69.263639 
-0.772000 -69.110928 
-0.771000 -68.955797 
-0.770000 -68.798254 
-0.769000 -68.638311 
-0.768000 -68.475977 
-0.767000 -68.311261 
-0.766000 -68.144173 
-0.765000 -67.974723 
-0.764000 -67.802922 
-0.763000 -67.628778 
-0.762000 -67.452302 
-0.761000 -67.273505 
-0.760000 -67.092395 
-0.759000 -66.908983 
-0.758000 -66.723280 
-0.757000 -66.535295 
-0.756000 -66.345039 
-0.755000 -66.152521 
-0.754000 -65.957752 
-0.753000 -65.760743 
-0.752000 -65.561503 
-0.751000 -65.360043 
-0.750000 -65.156373 
-0.749000 -64.950504 
-0.748000 -64.742446 
-0.747000 -64.532210 
-0.746000 -64.319805 
-0.745000 -64.105244 
-0.744000 -63.888535 
-0.743000 -63.669690 
-0.742000 -63.448719 
-0.741000 -63.225634 
-0.740000 -63.000444 
-0.739000 -62.773160 
-0.738000 -62.543793 
-0.737000 -62.312353 
-0.736000 -62.078852 
-0.735000 -61.843300 
-0.734000 -61.605708 
-0.733000 -61.366086 
-0.732000 -61.124447 
-0.731000 -60.880799 
-0.730000 -60.635155 
-0.729000 -60.387524 
-0.728000 -60.137919 
-0.727000 -59.886350 
-0.726000 -59.632828 
-0.725000 -59.377363 
-0.724000 -59.119968 
-0.723000 -58.860652 
-0.722000 -58.599427 
-0.721000 -58.336303 
-0.720000 -58.071293 
-0.719000 -57.804407 
-0.718000 -57.535655 
-0.717000 -57.265050 
-0.716000 -56.992602 
-0.715000 -56.718323 
-0.714000 -56.442223 
-0.713000 -56.164313 
-0.712000 -55.884605 
-0.711000 -55.603111 
-0.710000 -55.319840 
-0.709000 -55.034805 
-0.708000 -54.748016 
-0.707000 -54.459485 
-0.706000 -54.169224 
-0.705000 -53.877242 
-0.704000 -53.583552 
-0.703000 -53.288165 
-0.702000 -52.991092 
-0.701000 -52.692344 
-0.700000 -52.391933 
-0.699000 -52.089870 
-0.698000 -51.786166 
-0.697000 -51.480833 
-0.696000 -51.173882 
-0.695000 -50.865324 
-0.694000 -50.555170 
-0.693000 -50.243433 
-0.692000 -49.930123 
-0.691000 -49.615252 
-0.690000 -49.298831 
-0.689000 -48.980872 
-0.688000 -48.661385 
-0.687000 -48.340383 
-0.686000 -48.017877 
-0.685000 -47.693878 
-0.684000 -47.368397 
-0.683000 -47.041446 
-0.682000 -46.713037 
-0.681000 -46.383181 
-0.680000 -46.051890 
-0.679000 -45.719174 
-0.678000 -45.385045 
-0.677000 -45.049515 
-0.676000 -44.712596 
-0.675000 -44.374298 
-0.674000 -44.034633 
-0.673000 -43.693614 
-0.672000 -43.351250 
-0.671000 -43.007554 
-0.670000 -42.662537 
-0.669000 -42.316211 
-0.668000 -41.968587 
-0.667000 -41.619676 
-0.666000 -41.269491 
-0.665000 -40.918043 
-0.664000 -40.565343 
-0.663000 -40.211403 
-0.662000 -39.856234 
-0.661000 -39.499848 
-0.660000 -39.142256 
-0.659000 -38.783471 
-0.658000 -38.423503 
-0.657000 -38.062364 
-0.656000 -37.700065 
-0.655000 -37.336619 
-0.654000 -36.972036 
-0.653000 -36.606329 
-0.652000 -36.239509 
-0.651000 -35.871587 
-0.650000 -35.502575 
-0.649000 -35.132484 
-0.648000 -34.761327 
-0.647000 -34.389114 
-0.646000 -34.015858 
-0.645000 -33.641570 
-0.644000 -33.266261 
-0.643000 -32.889943 
-0.642000 -32.512628 
-0.641000 -32.134327 
-0.640000 -31.755052 
-0.639000 -31.374814 
-0.638000 -30.993625 
-0.637000 -30.611497 
-0.636000 -30.228441 
-0.635000 -29.844469 
-0.634000 -29.459593 
-0.633000 -29.073823 
-0.632000 -28.687173 
-0.631000 -28.299652 
-0.630000 -27.911274 
-0.629000 -27.522049 
-0.628000 -27.131989 
-0.627000 -26.741106 
-0.626000 -26.349411 
-0.625000 -25.956917 
-0.624000 -25.563634 
-0.623000 -25.169575 
-0.622000 -24.774750 
-0.621000 -24.379172 
-0.620000 -23.982853 
-0.619000 -23.585803 
-0.618000 -23.188035 
-0.617000 -22.789560 
-0.616000 -22.390390 
-0.615000 -21.990537 
-0.614000 -21.590011 
-0.613000 -21.188826 
-0.612000 -20.786992 
-0.611000 -20.384521 
-0.610000 -19.981425 
-0.609000 -19.577716 
-0.608000 -19.173405 
-0.607000 -18.768503 
-0.606000 -18.363024 
-0.605000 -17.956977 
-0.604000 -17.550376 
-0.603000 -17.143231 
-0.602000 -16.735554 
-0.601000 -16.327358 
-0.600000 -15.918653 
-0.599000 -15.509452 
-0.598000 -15.099766 
-0.597000 -14.689607 
-0.596000 -14.278986 
-0.595000 -13.867916 
-0.594000 -13.456408 
-0.593000 -13.044473 
-0.592000 -12.632124 
-0.591000 -12.219373 
-0.590000 -11.806230 
-0.589000 -11.392708 
-0.588000 -10.978819 
-0.587000 -10.564574 
-0.586000 -10.149985 
-0.585000 -9.735063 
-0.584000 -9.319821 
-0.583000 -8.904271 
-0.582000 -8.488423 
-0.581000 -8.072291 
-0.580000 -7.655885 
-0.579000 -7.239218 
-0.578000 -6.822300 
-0.577000 -6.405145 
-0.576000 -5.987764 
-0.575000 -5.570169 
-0.574000 -5.152370 
-0.573000 -4.734382 
-0.572000 -4.316214 
-0.571000 -3.897879 
-0.570000 -3.479390 
-0.569000 -3.060756 
-0.568000 -2.641992 
-0.567000 -2.223107 
-0.566000 -1.804115 
-0.565000 -1.385027 
-0.564000 -0.965855 
-0.563000 -0.546611 
-0.562000 -0.127307 
-0.561000 0.292046 
-0.560000 0.711435 
-0.559000 1.130849 
-0.558000 1.550276 
-0.557000 1.969703 
-0.556000 2.389119 
-0.555000 2.808512 
-0.554000 3.227870 
-0.553000 3.647180 
-0.552000 4.066432 
-0.551000 4.485613 
-0.550000 4.904711 
-0.549000 5.323714 
-0.548000 5.742611 
-0.547000 6.161388 
-0.546000 6.580035 
-0.545000 6.998539 
-0.544000 7.416888 
-0.543000 7.835070 
-0.542000 8.253073 
-0.541000 8.670886 
-0.540000 9.088495 
-0.539000 9.505890 
-0.538000 9.923057 
-0.537000 10.339985 
-0.536000 10.756662 
-0.535000 11.173076 
-0.534000 11.589214 
-0.533000 12.005065 
-0.532000 12.420617 
-0.531000 12.835856 
-0.530000 13.250772 
-0.529000 13.665352 
-0.528000 14.079584 
-0.527000 14.493456 
-0.526000 14.906955 
-0.525000 15.320070 
-0.524000 15.732788 
-0.523000 16.145097 
-0.522000 16.556985 
-0.521000 16.968440 
-0.520000 17.379449 
-0.519000 17.790001 
-0.518000 18.200083 
-0.517000 18.609682 
-0.516000 19.018787 
-0.515000 19.427386 
-0.514000 19.835466 
-0.513000 20.243014 
-0.512000 20.650019 
-0.511000 21.056469 
-0.510000 21.462350 
-0.509000 21.867651 
-0.508000 22.272360 
-0.507000 22.676463 
-0.506000 23.079949 
-0.505000 23.482806 
-0.504000 23.885020 
-0.503000 24.286581 
-0.502000 24.687474 
-0.501000 25.087689 
-0.500000 25.487212 
-0.499000 25.886031 
-0.498000 26.284134 
-0.497000 26.681509 
-0.496000 27.078142 
-0.495000 27.474022 
-0.494000 27.869136 
-0.493000 28.263472 
-0.492000 28.657016 
-0.491000 29.049758 
-0.490000 29.441684 
-0.489000 29.832781 
-0.488000 30.223038 
-0.487000 30.612442 
-0.486000 31.000980 
-0.485000 31.388640 
-0.484000 31.775409 
-0.483000 32.161274 
-0.482000 32.546224 
-0.481000 32.930246 
-0.480000 33.313327 
-0.479000 33.695454 
-0.478000 34.076616 
-0.477000 34.456798 
-0.476000 34.835990 
-0.475000 35.214178 
-0.474000 35.591350 
-0.473000 35.967492 
-0.472000 36.342593 
-0.471000 36.716640 
-0.470000 37.089620 
-0.469000 37.461521 
-0.468000 37.832330 
-0.467000 38.202034 
-0.466000 38.570620 
-0.465000 38.938077 
-0.464000 39.304391 
-0.463000 39.669550 
-0.462000 40.033540 
-0.461000 40.396350 
-0.460000 40.757967 
-0.459000 41.118377 
-0.458000 41.477569 
-0.457000 41.835530 
-0.456000 42.192246 
-0.455000 42.547705 
-0.454000 42.901895 
-0.453000 43.254803 
-0.452000 43.606416 
-0.451000 43.956721 
-0.450000 44.305705 
-0.449000 44.653357 
-0.448000 44.999662 
-0.447000 45.344609 
-0.446000 45.688185 
-0.445000 46.030376 
-0.444000 46.371171 
-0.443000 46.710556 
-0.442000 47.048518 
-0.441000 47.385046 
-0.440000 47.720126 
-0.439000 48.053745 
-0.438000 48.385891 
-0.437000 48.716551 
-0.436000 49.045712 
-0.435000 49.373362 
-0.434000 49.699487 
-0.433000 50.024075 
-0.432000 50.347114 
-0.431000 50.668590 
-0.430000 50.988491 
-0.429000 51.306804 
-0.428000 51.623516 
-0.427000 51.938614 
-0.426000 52.252087 
-0.425000 52.563921 
-0.424000 52.874103 
-0.423000 53.182620 
-0.422000 53.489461 
-0.421000 53.794612 
-0.420000 54.098061 
-0.419000 54.399795 
-0.418000 54.699800 
-0.417000 54.998066 
-0.416000 55.294578 
-0.415000 55.589325 
-0.414000 55.882293 
-0.413000 56.173470 
-0.412000 56.462843 
-0.411000 56.750400 
-0.410000 57.036128 
-0.409000 57.320015 
-0.408000 57.602048 
-0.407000 57.882213 
-0.406000 58.160500 
-0.405000 58.436895 
-0.404000 58.711385 
-0.403000 58.983959 
-0.402000 59.254603 
-0.401000 59.523306 
-0.400000 59.790054 
-0.399000 60.054835 
-0.398000 60.317637 
-0.397000 60.578448 
-0.396000 60.837254 
-0.395000 61.094044 
-0.394000 61.348805 
-0.393000 61.601524 
-0.392000 61.852191 
-0.391000 62.100791 
-0.390000 62.347313 
-0.389000 62.591745 
-0.388000 62.834074 
-0.387000 63.074289 
-0.386000 63.312376 
-0.385000 63.548324 
-0.384000 63.782120 
-0.383000 64.013753 
-0.382000 64.243211 
-0.381000 64.470481 
-0.380000 64.695551 
-0.379000 64.918409 
-0.378000 65.139044 
