# Tc_folded model 
-1.398000 39.817319 
-1.397000 40.180832 
-1.396000 40.543160 
-1.395000 40.904289 
-1.394000 41.264207 
-1.393000 41.622901 
-1.392000 41.980358 
-1.391000 42.336566 
-1.390000 42.691512 
-1.389000 43.045184 
-1.388000 43.397568 
-1.387000 43.748651 
-1.386000 44.098422 
-1.385000 44.446868 
-1.384000 44.793975 
-1.383000 45.139731 
-1.382000 45.484123 
-1.381000 45.827139 
-1.380000 46.168765 
-1.379000 46.508990 
-1.378000 46.847799 
-1.377000 47.185181 
-1.376000 47.521123 
-1.375000 47.855612 
-1.374000 48.188636 
-1.373000 48.520180 
-1.372000 48.850234 
-1.371000 49.178784 
-1.370000 49.505817 
-1.369000 49.831320 
-1.368000 50.155281 
-1.367000 50.477688 
-1.366000 50.798526 
-1.365000 51.117785 
-1.364000 51.435450 
-1.363000 51.751509 
-1.362000 52.065950 
-1.361000 52.378759 
-1.360000 52.689925 
-1.359000 52.999433 
-1.358000 53.307272 
-1.357000 53.613429 
-1.356000 53.917892 
-1.355000 54.220646 
-1.354000 54.521681 
-1.353000 54.820982 
-1.352000 55.118538 
-1.351000 55.414336 
-1.350000 55.708362 
-1.349000 56.000606 
-1.348000 56.291053 
-1.347000 56.579691 
-1.346000 56.866508 
-1.345000 57.151490 
-1.344000 57.434627 
-1.343000 57.715903 
-1.342000 57.995309 
-1.341000 58.272830 
-1.340000 58.548453 
-1.339000 58.822168 
-1.338000 59.093961 
-1.337000 59.363819 
-1.336000 59.631730 
-1.335000 59.897682 
-1.334000 60.161662 
-1.333000 60.423658 
-1.332000 60.683657 
-1.331000 60.941647 
-1.330000 61.197615 
-1.329000 61.451550 
-1.328000 61.703438 
-1.327000 61.953268 
-1.326000 62.201027 
-1.325000 62.446703 
-1.324000 62.690284 
-1.323000 62.931756 
-1.322000 63.171109 
-1.321000 63.408331 
-1.320000 63.643407 
-1.319000 63.876328 
-1.318000 64.107080 
-1.317000 64.335652 
-1.316000 64.562031 
-1.315000 64.786205 
-1.314000 65.008163 
-1.313000 65.227893 
-1.312000 65.445381 
-1.311000 65.660618 
-1.310000 65.873590 
-1.309000 66.084286 
-1.308000 66.292694 
-1.307000 66.498802 
-1.306000 66.702599 
-1.305000 66.904073 
-1.304000 67.103212 
-1.303000 67.300004 
-1.302000 67.494439 
-1.301000 67.686503 
-1.300000 67.876187 
-1.299000 68.063478 
-1.298000 68.248365 
-1.297000 68.430837 
-1.296000 68.610882 
-1.295000 68.788489 
-1.294000 68.963647 
-1.293000 69.136345 
-1.292000 69.306570 
-1.291000 69.474313 
-1.290000 69.639562 
-1.289000 69.802307 
-1.288000 69.962535 
-1.287000 70.120237 
-1.286000 70.275402 
-1.285000 70.428018 
-1.284000 70.578075 
-1.283000 70.725562 
-1.282000 70.870468 
-1.281000 71.012784 
-1.280000 71.152498 
-1.279000 71.289601 
-1.278000 71.424081 
-1.277000 71.555928 
-1.276000 71.685132 
-1.275000 71.811683 
-1.274000 71.935570 
-1.273000 72.056785 
-1.272000 72.175315 
-1.271000 72.291153 
-1.270000 72.404287 
-1.269000 72.514708 
-1.268000 72.622406 
-1.267000 72.727372 
-1.266000 72.829596 
-1.265000 72.929068 
-1.264000 73.025779 
-1.263000 73.119720 
-1.262000 73.210881 
-1.261000 73.299253 
-1.260000 73.384827 
-1.259000 73.467594 
-1.258000 73.547545 
-1.257000 73.624671 
-1.256000 73.698963 
-1.255000 73.770413 
-1.254000 73.839012 
-1.253000 73.904752 
-1.252000 73.967623 
-1.251000 74.027618 
-1.250000 74.084728 
-1.249000 74.138946 
-1.248000 74.190263 
-1.247000 74.238670 
-1.246000 74.284161 
-1.245000 74.326728 
-1.244000 74.366362 
-1.243000 74.403056 
-1.242000 74.436803 
-1.241000 74.467596 
-1.240000 74.495426 
-1.239000 74.520287 
-1.238000 74.542172 
-1.237000 74.561074 
-1.236000 74.576986 
-1.235000 74.589901 
-1.234000 74.599812 
-1.233000 74.606714 
-1.232000 74.610599 
-1.231000 74.611461 
-1.230000 74.609295 
-1.229000 74.604094 
-1.228000 74.595852 
-1.227000 74.584563 
-1.226000 74.570222 
-1.225000 74.552824 
-1.224000 74.532361 
-1.223000 74.508831 
-1.222000 74.482226 
-1.221000 74.452542 
-1.220000 74.419775 
-1.219000 74.383918 
-1.218000 74.344969 
-1.217000 74.302921 
-1.216000 74.257771 
-1.215000 74.209515 
-1.214000 74.158147 
-1.213000 74.103665 
-1.212000 74.046065 
-1.211000 73.985342 
-1.210000 73.921493 
-1.209000 73.854514 
-1.208000 73.784403 
-1.207000 73.711157 
-1.206000 73.634771 
-1.205000 73.555244 
-1.204000 73.472572 
-1.203000 73.386754 
-1.202000 73.297786 
-1.201000 73.205666 
-1.200000 73.110393 
-1.199000 73.011964 
-1.198000 72.910378 
-1.197000 72.805633 
-1.196000 72.697727 
-1.195000 72.586660 
-1.194000 72.472430 
-1.193000 72.355035 
-1.192000 72.234476 
-1.191000 72.110752 
-1.190000 71.983861 
-1.189000 71.853804 
-1.188000 71.720581 
-1.187000 71.584192 
-1.186000 71.444636 
-1.185000 71.301915 
-1.184000 71.156028 
-1.183000 71.006977 
-1.182000 70.854762 
-1.181000 70.699384 
-1.180000 70.540845 
-1.179000 70.379145 
-1.178000 70.214288 
-1.177000 70.046273 
-1.176000 69.875104 
-1.175000 69.700782 
-1.174000 69.523310 
-1.173000 69.342691 
-1.172000 69.158926 
-1.171000 68.972018 
-1.170000 68.781972 
-1.169000 68.588789 
-1.168000 68.392474 
-1.167000 68.193030 
-1.166000 67.990461 
-1.165000 67.784771 
-1.164000 67.575964 
-1.163000 67.364044 
-1.162000 67.149017 
-1.161000 66.930886 
-1.160000 66.709657 
-1.159000 66.485334 
-1.158000 66.257924 
-1.157000 66.027432 
-1.156000 65.793863 
-1.155000 65.557224 
-1.154000 65.317521 
-1.153000 65.074759 
-1.152000 64.828946 
-1.151000 64.580089 
-1.150000 64.328193 
-1.149000 64.073267 
-1.148000 63.815318 
-1.147000 63.554353 
-1.146000 63.290380 
-1.145000 63.023407 
-1.144000 62.753443 
-1.143000 62.480494 
-1.142000 62.204571 
-1.141000 61.925682 
-1.140000 61.643836 
-1.139000 61.359042 
-1.138000 61.071310 
-1.137000 60.780648 
-1.136000 60.487067 
-1.135000 60.190578 
-1.134000 59.891189 
-1.133000 59.588912 
-1.132000 59.283758 
-1.131000 58.975736 
-1.130000 58.664859 
-1.129000 58.351137 
-1.128000 58.034581 
-1.127000 57.715205 
-1.126000 57.393019 
-1.125000 57.068035 
-1.124000 56.740266 
-1.123000 56.409725 
-1.122000 56.076423 
-1.121000 55.740375 
-1.120000 55.401592 
-1.119000 55.060089 
-1.118000 54.715879 
-1.117000 54.368976 
-1.116000 54.019393 
-1.115000 53.667145 
-1.114000 53.312247 
-1.113000 52.954712 
-1.112000 52.594556 
-1.111000 52.231793 
-1.110000 51.866439 
-1.109000 51.498509 
-1.108000 51.128019 
-1.107000 50.754984 
-1.106000 50.379420 
-1.105000 50.001344 
-1.104000 49.620773 
-1.103000 49.237721 
-1.102000 48.852207 
-1.101000 48.464248 
-1.100000 48.073860 
-1.099000 47.681060 
-1.098000 47.285868 
-1.097000 46.888299 
-1.096000 46.488373 
-1.095000 46.086107 
-1.094000 45.681519 
-1.093000 45.274629 
-1.092000 44.865455 
-1.091000 44.454015 
-1.090000 44.040329 
-1.089000 43.624417 
-1.088000 43.206297 
-1.087000 42.785989 
-1.086000 42.363514 
-1.085000 41.938890 
-1.084000 41.512139 
-1.083000 41.083280 
-1.082000 40.652335 
-1.081000 40.219323 
-1.080000 39.784266 
-1.079000 39.347185 
-1.078000 38.908101 
-1.077000 38.467035 
-1.076000 38.024010 
-1.075000 37.579046 
-1.074000 37.132165 
-1.073000 36.683391 
-1.072000 36.232744 
-1.071000 35.780248 
-1.070000 35.325925 
-1.069000 34.869797 
-1.068000 34.411887 
-1.067000 33.952219 
-1.066000 33.490816 
-1.065000 33.027700 
-1.064000 32.562896 
-1.063000 32.096426 
-1.062000 31.628315 
-1.061000 31.158587 
-1.060000 30.687265 
-1.059000 30.214374 
-1.058000 29.739938 
-1.057000 29.263981 
-1.056000 28.786529 
-1.055000 28.307605 
-1.054000 27.827234 
-1.053000 27.345442 
-1.052000 26.862253 
-1.051000 26.377693 
-1.050000 25.891787 
-1.049000 25.404560 
-1.048000 24.916038 
-1.047000 24.426247 
-1.046000 23.935212 
-1.045000 23.442959 
-1.044000 22.949514 
-1.043000 22.454903 
-1.042000 21.959153 
-1.041000 21.462289 
-1.040000 20.964338 
-1.039000 20.465327 
-1.038000 19.965281 
-1.037000 19.464228 
-1.036000 18.962194 
-1.035000 18.459206 
-1.034000 17.955291 
-1.033000 17.450476 
-1.032000 16.944788 
-1.031000 16.438253 
-1.030000 15.930900 
-1.029000 15.422755 
-1.028000 14.913846 
-1.027000 14.404200 
-1.026000 13.893844 
-1.025000 13.382806 
-1.024000 12.871114 
-1.023000 12.358795 
-1.022000 11.845876 
-1.021000 11.332385 
-1.020000 10.818351 
-1.019000 10.303800 
-1.018000 9.788761 
-1.017000 9.273262 
-1.016000 8.757330 
-1.015000 8.240992 
-1.014000 7.724278 
-1.013000 7.207216 
-1.012000 6.689832 
-1.011000 6.172155 
-1.010000 5.654213 
-1.009000 5.136034 
-1.008000 4.617646 
-1.007000 4.099078 
-1.006000 3.580356 
-1.005000 3.061510 
-1.004000 2.542567 
-1.003000 2.023555 
-1.002000 1.504503 
-1.001000 0.985438 
-1.000000 0.466388 
-0.999000 -0.052618 
-0.998000 -0.571553 
-0.997000 -1.090388 
-0.996000 -1.609096 
-0.995000 -2.127649 
-0.994000 -2.646019 
-0.993000 -3.164178 
-0.992000 -3.682098 
-0.991000 -4.199751 
-0.990000 -4.717110 
-0.989000 -5.234146 
-0.988000 -5.750833 
-0.987000 -6.267143 
-0.986000 -6.783047 
-0.985000 -7.298519 
-0.984000 -7.813530 
-0.983000 -8.328054 
-0.982000 -8.842064 
-0.981000 -9.355531 
-0.980000 -9.868428 
-0.979000 -10.380729 
-0.978000 -10.892406 
-0.977000 -11.403433 
-0.976000 -11.913781 
-0.975000 -12.423425 
-0.974000 -12.932338 
-0.973000 -13.440492 
-0.972000 -13.947861 
-0.971000 -14.454419 
-0.970000 -14.960139 
-0.969000 -15.464995 
-0.968000 -15.968960 
-0.967000 -16.472008 
-0.966000 -16.974113 
-0.965000 -17.475250 
-0.964000 -17.975391 
-0.963000 -18.474512 
-0.962000 -18.972586 
-0.961000 -19.469589 
-0.960000 -19.965494 
-0.959000 -20.460276 
-0.958000 -20.953911 
-0.957000 -21.446372 
-0.956000 -21.937634 
-0.955000 -22.427674 
-0.954000 -22.916466 
-0.953000 -23.403985 
-0.952000 -23.890208 
-0.951000 -24.375108 
-0.950000 -24.858664 
-0.949000 -25.340849 
-0.948000 -25.821640 
-0.947000 -26.301014 
-0.946000 -26.778946 
-0.945000 -27.255413 
-0.944000 -27.730392 
-0.943000 -28.203859 
-0.942000 -28.675791 
-0.941000 -29.146165 
-0.940000 -29.614958 
-0.939000 -30.082147 
-0.938000 -30.547711 
-0.937000 -31.011626 
-0.936000 -31.473870 
-0.935000 -31.934421 
-0.934000 -32.393258 
-0.933000 -32.850358 
-0.932000 -33.305699 
-0.931000 -33.759261 
-0.930000 -34.211022 
-0.929000 -34.660961 
-0.928000 -35.109057 
-0.927000 -35.555288 
-0.926000 -35.999636 
-0.925000 -36.442078 
-0.924000 -36.882595 
-0.923000 -37.321166 
-0.922000 -37.757772 
-0.921000 -38.192393 
-0.920000 -38.625009 
-0.919000 -39.055601 
-0.918000 -39.484149 
-0.917000 -39.910635 
-0.916000 -40.335039 
-0.915000 -40.757343 
-0.914000 -41.177529 
-0.913000 -41.595577 
-0.912000 -42.011470 
-0.911000 -42.425190 
-0.910000 -42.836719 
-0.909000 -43.246039 
-0.908000 -43.653133 
-0.907000 -44.057984 
-0.906000 -44.460575 
-0.905000 -44.860888 
-0.904000 -45.258907 
-0.903000 -45.654615 
-0.902000 -46.047997 
-0.901000 -46.439036 
-0.900000 -46.827716 
-0.899000 -47.214022 
-0.898000 -47.597937 
-0.897000 -47.979447 
-0.896000 -48.358536 
-0.895000 -48.735190 
-0.894000 -49.109393 
-0.893000 -49.481131 
-0.892000 -49.850389 
-0.891000 -50.217154 
-0.890000 -50.581412 
-0.889000 -50.943147 
-0.888000 -51.302348 
-0.887000 -51.659000 
-0.886000 -52.013091 
-0.885000 -52.364606 
-0.884000 -52.713534 
-0.883000 -53.059861 
-0.882000 -53.403576 
-0.881000 -53.744665 
-0.880000 -54.083118 
-0.879000 -54.418921 
-0.878000 -54.752064 
-0.877000 -55.082534 
-0.876000 -55.410321 
-0.875000 -55.735413 
-0.874000 -56.057799 
-0.873000 -56.377470 
-0.872000 -56.694413 
-0.871000 -57.008619 
-0.870000 -57.320078 
-0.869000 -57.628779 
-0.868000 -57.934714 
-0.867000 -58.237872 
-0.866000 -58.538243 
-0.865000 -58.835820 
-0.864000 -59.130592 
-0.863000 -59.422552 
-0.862000 -59.711689 
-0.861000 -59.997997 
-0.860000 -60.281466 
-0.859000 -60.562089 
-0.858000 -60.839858 
-0.857000 -61.114764 
-0.856000 -61.386801 
-0.855000 -61.655961 
-0.854000 -61.922238 
-0.853000 -62.185623 
-0.852000 -62.446111 
-0.851000 -62.703695 
-0.850000 -62.958368 
-0.849000 -63.210124 
-0.848000 -63.458957 
-0.847000 -63.704861 
-0.846000 -63.947832 
-0.845000 -64.187862 
-0.844000 -64.424947 
-0.843000 -64.659081 
-0.842000 -64.890260 
-0.841000 -65.118479 
-0.840000 -65.343734 
-0.839000 -65.566019 
-0.838000 -65.785330 
-0.837000 -66.001664 
-0.836000 -66.215017 
-0.835000 -66.425384 
-0.834000 -66.632762 
-0.833000 -66.837149 
-0.832000 -67.038539 
-0.831000 -67.236931 
-0.830000 -67.432322 
-0.829000 -67.624708 
-0.828000 -67.814087 
-0.827000 -68.000458 
-0.826000 -68.183816 
-0.825000 -68.364161 
-0.824000 -68.541491 
-0.823000 -68.715803 
-0.822000 -68.887096 
-0.821000 -69.055368 
-0.820000 -69.220619 
-0.819000 -69.382847 
-0.818000 -69.542051 
-0.817000 -69.698231 
-0.816000 -69.851385 
-0.815000 -70.001513 
-0.814000 -70.148614 
-0.813000 -70.292689 
-0.812000 -70.433738 
-0.811000 -70.571759 
-0.810000 -70.706754 
-0.809000 -70.838724 
-0.808000 -70.967667 
-0.807000 -71.093586 
-0.806000 -71.216480 
-0.805000 -71.336351 
-0.804000 -71.453200 
-0.803000 -71.567027 
-0.802000 -71.677835 
-0.801000 -71.785625 
-0.800000 -71.890398 
-0.799000 -71.992157 
-0.798000 -72.090902 
-0.797000 -72.186636 
-0.796000 -72.279361 
-0.795000 -72.369080 
-0.794000 -72.455794 
-0.793000 -72.539506 
-0.792000 -72.620220 
-0.791000 -72.697937 
-0.790000 -72.772660 
-0.789000 -72.844393 
-0.788000 -72.913139 
-0.787000 -72.978901 
-0.786000 -73.041682 
-0.785000 -73.101486 
-0.784000 -73.158316 
-0.783000 -73.212177 
-0.782000 -73.263072 
-0.781000 -73.311004 
-0.780000 -73.355979 
-0.779000 -73.397999 
-0.778000 -73.437071 
-0.777000 -73.473197 
-0.776000 -73.506382 
-0.775000 -73.536632 
-0.774000 -73.563950 
-0.773000 -73.588342 
-0.772000 -73.609813 
-0.771000 -73.628367 
-0.770000 -73.644010 
-0.769000 -73.656747 
-0.768000 -73.666583 
-0.767000 -73.673524 
-0.766000 -73.677575 
-0.765000 -73.678742 
-0.764000 -73.677030 
-0.763000 -73.672446 
-0.762000 -73.664996 
-0.761000 -73.654684 
-0.760000 -73.641519 
-0.759000 -73.625505 
-0.758000 -73.606648 
-0.757000 -73.584957 
-0.756000 -73.560435 
-0.755000 -73.533092 
-0.754000 -73.502932 
-0.753000 -73.469963 
-0.752000 -73.434191 
-0.751000 -73.395624 
-0.750000 -73.354267 
-0.749000 -73.310130 
-0.748000 -73.263217 
-0.747000 -73.213537 
-0.746000 -73.161097 
-0.745000 -73.105905 
-0.744000 -73.047967 
-0.743000 -72.987291 
-0.742000 -72.923885 
-0.741000 -72.857756 
-0.740000 -72.788912 
-0.739000 -72.717361 
-0.738000 -72.643111 
-0.737000 -72.566170 
-0.736000 -72.486545 
-0.735000 -72.404245 
-0.734000 -72.319277 
-0.733000 -72.231651 
-0.732000 -72.141374 
-0.731000 -72.048454 
-0.730000 -71.952901 
-0.729000 -71.854722 
-0.728000 -71.753925 
-0.727000 -71.650521 
-0.726000 -71.544516 
-0.725000 -71.435920 
-0.724000 -71.324741 
-0.723000 -71.210989 
-0.722000 -71.094671 
-0.721000 -70.975798 
-0.720000 -70.854378 
-0.719000 -70.730420 
-0.718000 -70.603932 
-0.717000 -70.474925 
-0.716000 -70.343407 
-0.715000 -70.209388 
-0.714000 -70.072876 
-0.713000 -69.933882 
-0.712000 -69.792414 
-0.711000 -69.648482 
-0.710000 -69.502095 
-0.709000 -69.353263 
-0.708000 -69.201995 
-0.707000 -69.048301 
-0.706000 -68.892190 
-0.705000 -68.733673 
-0.704000 -68.572759 
-0.703000 -68.409457 
-0.702000 -68.243778 
-0.701000 -68.075731 
-0.700000 -67.905327 
-0.699000 -67.732574 
-0.698000 -67.557483 
-0.697000 -67.380065 
-0.696000 -67.200328 
-0.695000 -67.018284 
-0.694000 -66.833941 
-0.693000 -66.647311 
-0.692000 -66.458404 
-0.691000 -66.267229 
-0.690000 -66.073797 
-0.689000 -65.878118 
-0.688000 -65.680203 
-0.687000 -65.480061 
-0.686000 -65.277704 
-0.685000 -65.073141 
-0.684000 -64.866383 
-0.683000 -64.657440 
-0.682000 -64.446323 
-0.681000 -64.233042 
-0.680000 -64.017609 
-0.679000 -63.800032 
-0.678000 -63.580324 
-0.677000 -63.358494 
-0.676000 -63.134554 
-0.675000 -62.908513 
-0.674000 -62.680383 
-0.673000 -62.450174 
-0.672000 -62.217897 
-0.671000 -61.983563 
-0.670000 -61.747182 
-0.669000 -61.508766 
-0.668000 -61.268324 
-0.667000 -61.025869 
-0.666000 -60.781410 
-0.665000 -60.534959 
-0.664000 -60.286527 
-0.663000 -60.036124 
-0.662000 -59.783761 
-0.661000 -59.529449 
-0.660000 -59.273200 
-0.659000 -59.015025 
-0.658000 -58.754933 
-0.657000 -58.492937 
-0.656000 -58.229047 
-0.655000 -57.963274 
-0.654000 -57.695630 
-0.653000 -57.426126 
-0.652000 -57.154772 
-0.651000 -56.881580 
-0.650000 -56.606560 
-0.649000 -56.329725 
-0.648000 -56.051085 
-0.647000 -55.770651 
-0.646000 -55.488435 
-0.645000 -55.204447 
-0.644000 -54.918699 
-0.643000 -54.631203 
-0.642000 -54.341969 
-0.641000 -54.051008 
-0.640000 -53.758332 
-0.639000 -53.463952 
-0.638000 -53.167880 
-0.637000 -52.870126 
-0.636000 -52.570703 
-0.635000 -52.269620 
-0.634000 -51.966890 
-0.633000 -51.662524 
-0.632000 -51.356533 
-0.631000 -51.048929 
-0.630000 -50.739723 
-0.629000 -50.428926 
-0.628000 -50.116549 
-0.627000 -49.802605 
-0.626000 -49.487104 
-0.625000 -49.170057 
-0.624000 -48.851477 
-0.623000 -48.531375 
-0.622000 -48.209761 
-0.621000 -47.886648 
-0.620000 -47.562047 
-0.619000 -47.235968 
-0.618000 -46.908425 
-0.617000 -46.579428 
-0.616000 -46.248988 
-0.615000 -45.917117 
-0.614000 -45.583827 
-0.613000 -45.249129 
-0.612000 -44.913034 
-0.611000 -44.575554 
-0.610000 -44.236700 
-0.609000 -43.896485 
-0.608000 -43.554918 
-0.607000 -43.212013 
-0.606000 -42.867780 
-0.605000 -42.522230 
-0.604000 -42.175376 
-0.603000 -41.827229 
-0.602000 -41.477801 
-0.601000 -41.127102 
-0.600000 -40.775145 
-0.599000 -40.421940 
-0.598000 -40.067500 
-0.597000 -39.711836 
-0.596000 -39.354960 
-0.595000 -38.996883 
-0.594000 -38.637616 
-0.593000 -38.277172 
-0.592000 -37.915561 
-0.591000 -37.552796 
-0.590000 -37.188887 
-0.589000 -36.823847 
-0.588000 -36.457687 
-0.587000 -36.090418 
-0.586000 -35.722053 
-0.585000 -35.352602 
-0.584000 -34.982078 
-0.583000 -34.610491 
-0.582000 -34.237854 
-0.581000 -33.864177 
-0.580000 -33.489474 
-0.579000 -33.113754 
-0.578000 -32.737030 
-0.577000 -32.359314 
-0.576000 -31.980616 
-0.575000 -31.600949 
-0.574000 -31.220325 
-0.573000 -30.838754 
-0.572000 -30.456248 
-0.571000 -30.072819 
-0.570000 -29.688479 
-0.569000 -29.303239 
-0.568000 -28.917110 
-0.567000 -28.530106 
-0.566000 -28.142236 
-0.565000 -27.753513 
-0.564000 -27.363948 
-0.563000 -26.973553 
-0.562000 -26.582339 
-0.561000 -26.190319 
-0.560000 -25.797503 
-0.559000 -25.403904 
-0.558000 -25.009533 
-0.557000 -24.614401 
-0.556000 -24.218521 
-0.555000 -23.821904 
-0.554000 -23.424562 
-0.553000 -23.026505 
-0.552000 -22.627747 
-0.551000 -22.228299 
-0.550000 -21.828171 
-0.549000 -21.427377 
-0.548000 -21.025927 
-0.547000 -20.623833 
-0.546000 -20.221107 
-0.545000 -19.817761 
-0.544000 -19.413806 
-0.543000 -19.009254 
-0.542000 -18.604117 
-0.541000 -18.198406 
-0.540000 -17.792133 
-0.539000 -17.385310 
-0.538000 -16.977948 
-0.537000 -16.570059 
-0.536000 -16.161655 
-0.535000 -15.752748 
-0.534000 -15.343348 
-0.533000 -14.933469 
-0.532000 -14.523121 
-0.531000 -14.112317 
-0.530000 -13.701068 
-0.529000 -13.289385 
-0.528000 -12.877281 
-0.527000 -12.464768 
-0.526000 -12.051856 
-0.525000 -11.638558 
-0.524000 -11.224886 
-0.523000 -10.810851 
-0.522000 -10.396465 
-0.521000 -9.981739 
-0.520000 -9.566687 
-0.519000 -9.151318 
-0.518000 -8.735646 
-0.517000 -8.319681 
-0.516000 -7.903437 
-0.515000 -7.486923 
-0.514000 -7.070153 
-0.513000 -6.653138 
-0.512000 -6.235890 
-0.511000 -5.818420 
-0.510000 -5.400741 
-0.509000 -4.982864 
-0.508000 -4.564801 
-0.507000 -4.146565 
-0.506000 -3.728166 
-0.505000 -3.309616 
-0.504000 -2.890928 
-0.503000 -2.472114 
-0.502000 -2.053184 
-0.501000 -1.634152 
-0.500000 -1.215028 
-0.499000 -0.795826 
-0.498000 -0.376555 
-0.497000 0.042770 
-0.496000 0.462139 
-0.495000 0.881540 
-0.494000 1.300960 
-0.493000 1.720388 
-0.492000 2.139812 
-0.491000 2.559220 
-0.490000 2.978601 
-0.489000 3.397941 
-0.488000 3.817229 
-0.487000 4.236454 
-0.486000 4.655602 
-0.485000 5.074663 
-0.484000 5.493625 
-0.483000 5.912474 
-0.482000 6.331200 
-0.481000 6.749790 
-0.480000 7.168233 
-0.479000 7.586516 
-0.478000 8.004627 
-0.477000 8.422554 
-0.476000 8.840286 
-0.475000 9.257809 
-0.474000 9.675113 
-0.473000 10.092185 
-0.472000 10.509013 
-0.471000 10.925584 
-0.470000 11.341888 
-0.469000 11.757911 
-0.468000 12.173642 
-0.467000 12.589068 
-0.466000 13.004178 
-0.465000 13.418959 
-0.464000 13.833400 
-0.463000 14.247487 
-0.462000 14.661209 
-0.461000 15.074554 
-0.460000 15.487509 
-0.459000 15.900063 
-0.458000 16.312203 
-0.457000 16.723917 
-0.456000 17.135192 
-0.455000 17.546017 
-0.454000 17.956380 
-0.453000 18.366268 
-0.452000 18.775668 
-0.451000 19.184569 
-0.450000 19.592959 
-0.449000 20.000825 
-0.448000 20.408154 
-0.447000 20.814936 
-0.446000 21.221156 
-0.445000 21.626804 
-0.444000 22.031866 
-0.443000 22.436330 
-0.442000 22.840185 
-0.441000 23.243417 
-0.440000 23.646015 
-0.439000 24.047966 
-0.438000 24.449257 
-0.437000 24.849877 
-0.436000 25.249812 
-0.435000 25.649051 
-0.434000 26.047582 
-0.433000 26.445391 
-0.432000 26.842466 
-0.431000 27.238795 
-0.430000 27.634366 
-0.429000 28.029166 
-0.428000 28.423182 
-0.427000 28.816403 
-0.426000 29.208815 
-0.425000 29.600406 
-0.424000 29.991164 
-0.423000 30.381077 
-0.422000 30.770131 
-0.421000 31.158314 
-0.420000 31.545614 
-0.419000 31.932018 
-0.418000 32.317514 
-0.417000 32.702089 
-0.416000 33.085731 
-0.415000 33.468426 
-0.414000 33.850164 
-0.413000 34.230929 
-0.412000 34.610712 
-0.411000 34.989498 
-0.410000 35.367275 
-0.409000 35.744031 
-0.408000 36.119753 
-0.407000 36.494428 
-0.406000 36.868043 
-0.405000 37.240587 
-0.404000 37.612047 
-0.403000 37.982409 
-0.402000 38.351661 
-0.401000 38.719791 
-0.400000 39.086786 
-0.399000 39.452633 
-0.398000 39.817319 
-0.397000 40.180832 
-0.396000 40.543160 
-0.395000 40.904289 
-0.394000 41.264207 
-0.393000 41.622901 
-0.392000 41.980358 
-0.391000 42.336566 
-0.390000 42.691512 
-0.389000 43.045184 
-0.388000 43.397568 
-0.387000 43.748651 
-0.386000 44.098422 
-0.385000 44.446868 
-0.384000 44.793975 
-0.383000 45.139731 
-0.382000 45.484123 
-0.381000 45.827139 
-0.380000 46.168765 
-0.379000 46.508990 
