# Tc_folded model 
-1.197000 70.333317 
-1.196000 70.190293 
-1.195000 70.044409 
-1.194000 69.895670 
-1.193000 69.744081 
-1.192000 69.589648 
-1.191000 69.432376 
-1.190000 69.272272 
-1.189000 69.109340 
-1.188000 68.943587 
-1.187000 68.775018 
-1.186000 68.603641 
-1.185000 68.429462 
-1.184000 68.252486 
-1.183000 68.072720 
-1.182000 67.890171 
-1.181000 67.704847 
-1.180000 67.516753 
-1.179000 67.325897 
-1.178000 67.132286 
-1.177000 66.935928 
-1.176000 66.736830 
-1.175000 66.534999 
-1.174000 66.330443 
-1.173000 66.123170 
-1.172000 65.913188 
-1.171000 65.700505 
-1.170000 65.485129 
-1.169000 65.267068 
-1.168000 65.046332 
-1.167000 64.822927 
-1.166000 64.596864 
-1.165000 64.368151 
-1.164000 64.136797 
-1.163000 63.902810 
-1.162000 63.666200 
-1.161000 63.426977 
-1.160000 63.185149 
-1.159000 62.940727 
-1.158000 62.693719 
-1.157000 62.444136 
-1.156000 62.191988 
-1.155000 61.937283 
-1.154000 61.680034 
-1.153000 61.420249 
-1.152000 61.157939 
-1.151000 60.893114 
-1.150000 60.625786 
-1.149000 60.355965 
-1.148000 60.083661 
-1.147000 59.808886 
-1.146000 59.531650 
-1.145000 59.251965 
-1.144000 58.969842 
-1.143000 58.685292 
-1.142000 58.398327 
-1.141000 58.108958 
-1.140000 57.817197 
-1.139000 57.523057 
-1.138000 57.226548 
-1.137000 56.927683 
-1.136000 56.626474 
-1.135000 56.322933 
-1.134000 56.017073 
-1.133000 55.708906 
-1.132000 55.398444 
-1.131000 55.085701 
-1.130000 54.770689 
-1.129000 54.453421 
-1.128000 54.133910 
-1.127000 53.812169 
-1.126000 53.488211 
-1.125000 53.162050 
-1.124000 52.833698 
-1.123000 52.503171 
-1.122000 52.170480 
-1.121000 51.835640 
-1.120000 51.498665 
-1.119000 51.159569 
-1.118000 50.818364 
-1.117000 50.475067 
-1.116000 50.129690 
-1.115000 49.782249 
-1.114000 49.432757 
-1.113000 49.081229 
-1.112000 48.727680 
-1.111000 48.372124 
-1.110000 48.014576 
-1.109000 47.655050 
-1.108000 47.293563 
-1.107000 46.930129 
-1.106000 46.564763 
-1.105000 46.197479 
-1.104000 45.828295 
-1.103000 45.457224 
-1.102000 45.084283 
-1.101000 44.709487 
-1.100000 44.332852 
-1.099000 43.954393 
-1.098000 43.574126 
-1.097000 43.192068 
-1.096000 42.808234 
-1.095000 42.422640 
-1.094000 42.035302 
-1.093000 41.646237 
-1.092000 41.255461 
-1.091000 40.862990 
-1.090000 40.468841 
-1.089000 40.073031 
-1.088000 39.675575 
-1.087000 39.276491 
-1.086000 38.875796 
-1.085000 38.473506 
-1.084000 38.069638 
-1.083000 37.664210 
-1.082000 37.257237 
-1.081000 36.848739 
-1.080000 36.438730 
-1.079000 36.027230 
-1.078000 35.614255 
-1.077000 35.199823 
-1.076000 34.783951 
-1.075000 34.366657 
-1.074000 33.947957 
-1.073000 33.527871 
-1.072000 33.106416 
-1.071000 32.683609 
-1.070000 32.259468 
-1.069000 31.834012 
-1.068000 31.407258 
-1.067000 30.979224 
-1.066000 30.549928 
-1.065000 30.119389 
-1.064000 29.687625 
-1.063000 29.254653 
-1.062000 28.820493 
-1.061000 28.385162 
-1.060000 27.948680 
-1.059000 27.511064 
-1.058000 27.072332 
-1.057000 26.632505 
-1.056000 26.191599 
-1.055000 25.749634 
-1.054000 25.306629 
-1.053000 24.862602 
-1.052000 24.417572 
-1.051000 23.971558 
-1.050000 23.524579 
-1.049000 23.076653 
-1.048000 22.627800 
-1.047000 22.178038 
-1.046000 21.727387 
-1.045000 21.275866 
-1.044000 20.823493 
-1.043000 20.370289 
-1.042000 19.916271 
-1.041000 19.461460 
-1.040000 19.005874 
-1.039000 18.549534 
-1.038000 18.092457 
-1.037000 17.634664 
-1.036000 17.176174 
-1.035000 16.717005 
-1.034000 16.257179 
-1.033000 15.796714 
-1.032000 15.335629 
-1.031000 14.873944 
-1.030000 14.411678 
-1.029000 13.948852 
-1.028000 13.485484 
-1.027000 13.021595 
-1.026000 12.557203 
-1.025000 12.092329 
-1.024000 11.626992 
-1.023000 11.161211 
-1.022000 10.695007 
-1.021000 10.228399 
-1.020000 9.761406 
-1.019000 9.294049 
-1.018000 8.826347 
-1.017000 8.358319 
-1.016000 7.889986 
-1.015000 7.421368 
-1.014000 6.952483 
-1.013000 6.483352 
-1.012000 6.013994 
-1.011000 5.544430 
-1.010000 5.074679 
-1.009000 4.604760 
-1.008000 4.134694 
-1.007000 3.664501 
-1.006000 3.194199 
-1.005000 2.723809 
-1.004000 2.253351 
-1.003000 1.782843 
-1.002000 1.312307 
-1.001000 0.841762 
-1.000000 0.371227 
-0.999000 -0.099278 
-0.998000 -0.569733 
-0.997000 -1.040118 
-0.996000 -1.510413 
-0.995000 -1.980600 
-0.994000 -2.450658 
-0.993000 -2.920568 
-0.992000 -3.390310 
-0.991000 -3.859864 
-0.990000 -4.329211 
-0.989000 -4.798331 
-0.988000 -5.267205 
-0.987000 -5.735813 
-0.986000 -6.204136 
-0.985000 -6.672153 
-0.984000 -7.139846 
-0.983000 -7.607195 
-0.982000 -8.074181 
-0.981000 -8.540784 
-0.980000 -9.006985 
-0.979000 -9.472764 
-0.978000 -9.938102 
-0.977000 -10.402980 
-0.976000 -10.867379 
-0.975000 -11.331279 
-0.974000 -11.794661 
-0.973000 -12.257506 
-0.972000 -12.719794 
-0.971000 -13.181507 
-0.970000 -13.642626 
-0.969000 -14.103131 
-0.968000 -14.563004 
-0.967000 -15.022225 
-0.966000 -15.480775 
-0.965000 -15.938637 
-0.964000 -16.395790 
-0.963000 -16.852216 
-0.962000 -17.307896 
-0.961000 -17.762812 
-0.960000 -18.216945 
-0.959000 -18.670275 
-0.958000 -19.122786 
-0.957000 -19.574457 
-0.956000 -20.025271 
-0.955000 -20.475209 
-0.954000 -20.924252 
-0.953000 -21.372383 
-0.952000 -21.819583 
-0.951000 -22.265833 
-0.950000 -22.711116 
-0.949000 -23.155414 
-0.948000 -23.598708 
-0.947000 -24.040980 
-0.946000 -24.482212 
-0.945000 -24.922386 
-0.944000 -25.361486 
-0.943000 -25.799491 
-0.942000 -26.236386 
-0.941000 -26.672151 
-0.940000 -27.106771 
-0.939000 -27.540226 
-0.938000 -27.972500 
-0.937000 -28.403574 
-0.936000 -28.833433 
-0.935000 -29.262057 
-0.934000 -29.689431 
-0.933000 -30.115536 
-0.932000 -30.540356 
-0.931000 -30.963874 
-0.930000 -31.386072 
-0.929000 -31.806934 
-0.928000 -32.226443 
-0.927000 -32.644582 
-0.926000 -33.061334 
-0.925000 -33.476682 
-0.924000 -33.890611 
-0.923000 -34.303103 
-0.922000 -34.714143 
-0.921000 -35.123713 
-0.920000 -35.531798 
-0.919000 -35.938381 
-0.918000 -36.343446 
-0.917000 -36.746977 
-0.916000 -37.148958 
-0.915000 -37.549373 
-0.914000 -37.948207 
-0.913000 -38.345443 
-0.912000 -38.741066 
-0.911000 -39.135061 
-0.910000 -39.527411 
-0.909000 -39.918101 
-0.908000 -40.307117 
-0.907000 -40.694442 
-0.906000 -41.080062 
-0.905000 -41.463961 
-0.904000 -41.846125 
-0.903000 -42.226538 
-0.902000 -42.605186 
-0.901000 -42.982053 
-0.900000 -43.357126 
-0.899000 -43.730390 
-0.898000 -44.101829 
-0.897000 -44.471430 
-0.896000 -44.839179 
-0.895000 -45.205061 
-0.894000 -45.569061 
-0.893000 -45.931167 
-0.892000 -46.291363 
-0.891000 -46.649637 
-0.890000 -47.005973 
-0.889000 -47.360360 
-0.888000 -47.712782 
-0.887000 -48.063226 
-0.886000 -48.411680 
-0.885000 -48.758129 
-0.884000 -49.102561 
-0.883000 -49.444962 
-0.882000 -49.785320 
-0.881000 -50.123620 
-0.880000 -50.459851 
-0.879000 -50.794000 
-0.878000 -51.126054 
-0.877000 -51.456000 
-0.876000 -51.783826 
-0.875000 -52.109520 
-0.874000 -52.433069 
-0.873000 -52.754462 
-0.872000 -53.073685 
-0.871000 -53.390728 
-0.870000 -53.705578 
-0.869000 -54.018223 
-0.868000 -54.328652 
-0.867000 -54.636854 
-0.866000 -54.942816 
-0.865000 -55.246528 
-0.864000 -55.547977 
-0.863000 -55.847154 
-0.862000 -56.144046 
-0.861000 -56.438643 
-0.860000 -56.730935 
-0.859000 -57.020909 
-0.858000 -57.308557 
-0.857000 -57.593866 
-0.856000 -57.876827 
-0.855000 -58.157429 
-0.854000 -58.435662 
-0.853000 -58.711516 
-0.852000 -58.984981 
-0.851000 -59.256047 
-0.850000 -59.524704 
-0.849000 -59.790942 
-0.848000 -60.054752 
-0.847000 -60.316124 
-0.846000 -60.575050 
-0.845000 -60.831519 
-0.844000 -61.085522 
-0.843000 -61.337050 
-0.842000 -61.586095 
-0.841000 -61.832648 
-0.840000 -62.076699 
-0.839000 -62.318240 
-0.838000 -62.557263 
-0.837000 -62.793759 
-0.836000 -63.027720 
-0.835000 -63.259137 
-0.834000 -63.488003 
-0.833000 -63.714310 
-0.832000 -63.938049 
-0.831000 -64.159213 
-0.830000 -64.377794 
-0.829000 -64.593784 
-0.828000 -64.807177 
-0.827000 -65.017965 
-0.826000 -65.226140 
-0.825000 -65.431696 
-0.824000 -65.634625 
-0.823000 -65.834920 
-0.822000 -66.032576 
-0.821000 -66.227584 
-0.820000 -66.419939 
-0.819000 -66.609634 
-0.818000 -66.796663 
-0.817000 -66.981019 
-0.816000 -67.162697 
-0.815000 -67.341689 
-0.814000 -67.517992 
-0.813000 -67.691597 
-0.812000 -67.862501 
-0.811000 -68.030697 
-0.810000 -68.196180 
-0.809000 -68.358944 
-0.808000 -68.518985 
-0.807000 -68.676297 
-0.806000 -68.830875 
-0.805000 -68.982714 
-0.804000 -69.131810 
-0.803000 -69.278157 
-0.802000 -69.421752 
-0.801000 -69.562589 
-0.800000 -69.700664 
-0.799000 -69.835974 
-0.798000 -69.968513 
-0.797000 -70.098278 
-0.796000 -70.225266 
-0.795000 -70.349471 
-0.794000 -70.470891 
-0.793000 -70.589522 
-0.792000 -70.705361 
-0.791000 -70.818403 
-0.790000 -70.928647 
-0.789000 -71.036088 
-0.788000 -71.140723 
-0.787000 -71.242551 
-0.786000 -71.341567 
-0.785000 -71.437770 
-0.784000 -71.531156 
-0.783000 -71.621724 
-0.782000 -71.709470 
-0.781000 -71.794393 
-0.780000 -71.876490 
-0.779000 -71.955760 
-0.778000 -72.032200 
-0.777000 -72.105808 
-0.776000 -72.176584 
-0.775000 -72.244525 
-0.774000 -72.309629 
-0.773000 -72.371897 
-0.772000 -72.431325 
-0.771000 -72.487913 
-0.770000 -72.541660 
-0.769000 -72.592565 
-0.768000 -72.640627 
-0.767000 -72.685846 
-0.766000 -72.728220 
-0.765000 -72.767750 
-0.764000 -72.804434 
-0.763000 -72.838273 
-0.762000 -72.869266 
-0.761000 -72.897414 
-0.760000 -72.922715 
-0.759000 -72.945172 
-0.758000 -72.964782 
-0.757000 -72.981548 
-0.756000 -72.995469 
-0.755000 -73.006546 
-0.754000 -73.014780 
-0.753000 -73.020171 
-0.752000 -73.022720 
-0.751000 -73.022429 
-0.750000 -73.019298 
-0.749000 -73.013328 
-0.748000 -73.004521 
-0.747000 -72.992878 
-0.746000 -72.978401 
-0.745000 -72.961091 
-0.744000 -72.940950 
-0.743000 -72.917980 
-0.742000 -72.892182 
-0.741000 -72.863560 
-0.740000 -72.832114 
-0.739000 -72.797847 
-0.738000 -72.760761 
-0.737000 -72.720859 
-0.736000 -72.678144 
-0.735000 -72.632617 
-0.734000 -72.584282 
-0.733000 -72.533142 
-0.732000 -72.479199 
-0.731000 -72.422456 
-0.730000 -72.362917 
-0.729000 -72.300585 
-0.728000 -72.235463 
-0.727000 -72.167555 
-0.726000 -72.096864 
-0.725000 -72.023393 
-0.724000 -71.947147 
-0.723000 -71.868130 
-0.722000 -71.786345 
-0.721000 -71.701796 
-0.720000 -71.614487 
-0.719000 -71.524423 
-0.718000 -71.431608 
-0.717000 -71.336047 
-0.716000 -71.237743 
-0.715000 -71.136702 
-0.714000 -71.032928 
-0.713000 -70.926426 
-0.712000 -70.817201 
-0.711000 -70.705258 
-0.710000 -70.590602 
-0.709000 -70.473238 
-0.708000 -70.353172 
-0.707000 -70.230408 
-0.706000 -70.104953 
-0.705000 -69.976812 
-0.704000 -69.845990 
-0.703000 -69.712494 
-0.702000 -69.576328 
-0.701000 -69.437500 
-0.700000 -69.296015 
-0.699000 -69.151879 
-0.698000 -69.005098 
-0.697000 -68.855679 
-0.696000 -68.703629 
-0.695000 -68.548952 
-0.694000 -68.391657 
-0.693000 -68.231750 
-0.692000 -68.069237 
-0.691000 -67.904126 
-0.690000 -67.736423 
-0.689000 -67.566135 
-0.688000 -67.393270 
-0.687000 -67.217835 
-0.686000 -67.039836 
-0.685000 -66.859282 
-0.684000 -66.676179 
-0.683000 -66.490536 
-0.682000 -66.302359 
-0.681000 -66.111658 
-0.680000 -65.918438 
-0.679000 -65.722709 
-0.678000 -65.524478 
-0.677000 -65.323754 
-0.676000 -65.120544 
-0.675000 -64.914856 
-0.674000 -64.706700 
-0.673000 -64.496083 
-0.672000 -64.283014 
-0.671000 -64.067501 
-0.670000 -63.849553 
-0.669000 -63.629180 
-0.668000 -63.406388 
-0.667000 -63.181188 
-0.666000 -62.953589 
-0.665000 -62.723598 
-0.664000 -62.491227 
-0.663000 -62.256483 
-0.662000 -62.019376 
-0.661000 -61.779915 
-0.660000 -61.538111 
-0.659000 -61.293971 
-0.658000 -61.047507 
-0.657000 -60.798727 
-0.656000 -60.547642 
-0.655000 -60.294260 
-0.654000 -60.038593 
-0.653000 -59.780650 
-0.652000 -59.520440 
-0.651000 -59.257975 
-0.650000 -58.993265 
-0.649000 -58.726319 
-0.648000 -58.457148 
-0.647000 -58.185763 
-0.646000 -57.912173 
-0.645000 -57.636390 
-0.644000 -57.358424 
-0.643000 -57.078287 
-0.642000 -56.795987 
-0.641000 -56.511538 
-0.640000 -56.224948 
-0.639000 -55.936230 
-0.638000 -55.645395 
-0.637000 -55.352453 
-0.636000 -55.057416 
-0.635000 -54.760296 
-0.634000 -54.461102 
-0.633000 -54.159848 
-0.632000 -53.856544 
-0.631000 -53.551202 
-0.630000 -53.243833 
-0.629000 -52.934450 
-0.628000 -52.623063 
-0.627000 -52.309686 
-0.626000 -51.994329 
-0.625000 -51.677005 
-0.624000 -51.357725 
-0.623000 -51.036502 
-0.622000 -50.713348 
-0.621000 -50.388275 
-0.620000 -50.061295 
-0.619000 -49.732421 
-0.618000 -49.401664 
-0.617000 -49.069039 
-0.616000 -48.734556 
-0.615000 -48.398229 
-0.614000 -48.060070 
-0.613000 -47.720092 
-0.612000 -47.378308 
-0.611000 -47.034730 
-0.610000 -46.689372 
-0.609000 -46.342245 
-0.608000 -45.993365 
-0.607000 -45.642742 
-0.606000 -45.290391 
-0.605000 -44.936325 
-0.604000 -44.580556 
-0.603000 -44.223099 
-0.602000 -43.863966 
-0.601000 -43.503170 
-0.600000 -43.140727 
-0.599000 -42.776648 
-0.598000 -42.410947 
-0.597000 -42.043638 
-0.596000 -41.674735 
-0.595000 -41.304251 
-0.594000 -40.932201 
-0.593000 -40.558597 
-0.592000 -40.183454 
-0.591000 -39.806786 
-0.590000 -39.428607 
-0.589000 -39.048930 
-0.588000 -38.667770 
-0.587000 -38.285141 
-0.586000 -37.901058 
-0.585000 -37.515533 
-0.584000 -37.128582 
-0.583000 -36.740219 
-0.582000 -36.350459 
-0.581000 -35.959315 
-0.580000 -35.566802 
-0.579000 -35.172935 
-0.578000 -34.777728 
-0.577000 -34.381197 
-0.576000 -33.983354 
-0.575000 -33.584216 
-0.574000 -33.183797 
-0.573000 -32.782111 
-0.572000 -32.379174 
-0.571000 -31.975000 
-0.570000 -31.569605 
-0.569000 -31.163003 
-0.568000 -30.755209 
-0.567000 -30.346238 
-0.566000 -29.936106 
-0.565000 -29.524827 
-0.564000 -29.112417 
-0.563000 -28.698890 
-0.562000 -28.284263 
-0.561000 -27.868550 
-0.560000 -27.451766 
-0.559000 -27.033927 
-0.558000 -26.615049 
-0.557000 -26.195147 
-0.556000 -25.774235 
-0.555000 -25.352331 
-0.554000 -24.929448 
-0.553000 -24.505604 
-0.552000 -24.080813 
-0.551000 -23.655090 
-0.550000 -23.228453 
-0.549000 -22.800916 
-0.548000 -22.372495 
-0.547000 -21.943206 
-0.546000 -21.513064 
-0.545000 -21.082086 
-0.544000 -20.650288 
-0.543000 -20.217685 
-0.542000 -19.784292 
-0.541000 -19.350127 
-0.540000 -18.915206 
-0.539000 -18.479543 
-0.538000 -18.043155 
-0.537000 -17.606059 
-0.536000 -17.168269 
-0.535000 -16.729804 
-0.534000 -16.290677 
-0.533000 -15.850907 
-0.532000 -15.410508 
-0.531000 -14.969498 
-0.530000 -14.527892 
-0.529000 -14.085706 
-0.528000 -13.642958 
-0.527000 -13.199662 
-0.526000 -12.755837 
-0.525000 -12.311497 
-0.524000 -11.866659 
-0.523000 -11.421341 
-0.522000 -10.975557 
-0.521000 -10.529325 
-0.520000 -10.082661 
-0.519000 -9.635582 
-0.518000 -9.188103 
-0.517000 -8.740242 
-0.516000 -8.292016 
-0.515000 -7.843440 
-0.514000 -7.394531 
-0.513000 -6.945306 
-0.512000 -6.495781 
-0.511000 -6.045974 
-0.510000 -5.595900 
-0.509000 -5.145576 
-0.508000 -4.695019 
-0.507000 -4.244247 
-0.506000 -3.793274 
-0.505000 -3.342118 
-0.504000 -2.890797 
-0.503000 -2.439325 
-0.502000 -1.987721 
-0.501000 -1.536001 
-0.500000 -1.084182 
-0.499000 -0.632280 
-0.498000 -0.180312 
-0.497000 0.271704 
-0.496000 0.723753 
-0.495000 1.175817 
-0.494000 1.627880 
-0.493000 2.079924 
-0.492000 2.531933 
-0.491000 2.983890 
-0.490000 3.435779 
-0.489000 3.887582 
-0.488000 4.339282 
-0.487000 4.790864 
-0.486000 5.242309 
-0.485000 5.693601 
-0.484000 6.144723 
-0.483000 6.595659 
-0.482000 7.046391 
-0.481000 7.496903 
-0.480000 7.947178 
-0.479000 8.397198 
-0.478000 8.846948 
-0.477000 9.296410 
-0.476000 9.745567 
-0.475000 10.194403 
-0.474000 10.642900 
-0.473000 11.091043 
-0.472000 11.538813 
-0.471000 11.986195 
-0.470000 12.433171 
-0.469000 12.879724 
-0.468000 13.325839 
-0.467000 13.771497 
-0.466000 14.216682 
-0.465000 14.661378 
-0.464000 15.105568 
-0.463000 15.549234 
-0.462000 15.992360 
-0.461000 16.434930 
-0.460000 16.876926 
-0.459000 17.318332 
-0.458000 17.759131 
-0.457000 18.199307 
-0.456000 18.638842 
-0.455000 19.077721 
-0.454000 19.515925 
-0.453000 19.953440 
-0.452000 20.390248 
-0.451000 20.826332 
-0.450000 21.261676 
-0.449000 21.696264 
-0.448000 22.130078 
-0.447000 22.563103 
-0.446000 22.995321 
-0.445000 23.426716 
-0.444000 23.857272 
-0.443000 24.286973 
-0.442000 24.715801 
-0.441000 25.143740 
-0.440000 25.570774 
-0.439000 25.996887 
-0.438000 26.422062 
-0.437000 26.846283 
-0.436000 27.269534 
-0.435000 27.691797 
-0.434000 28.113058 
-0.433000 28.533299 
-0.432000 28.952505 
-0.431000 29.370660 
-0.430000 29.787746 
-0.429000 30.203749 
-0.428000 30.618651 
-0.427000 31.032438 
-0.426000 31.445092 
-0.425000 31.856599 
-0.424000 32.266941 
-0.423000 32.676103 
-0.422000 33.084069 
-0.421000 33.490823 
-0.420000 33.896349 
-0.419000 34.300632 
-0.418000 34.703656 
-0.417000 35.105405 
-0.416000 35.505863 
-0.415000 35.905014 
-0.414000 36.302843 
-0.413000 36.699335 
-0.412000 37.094474 
-0.411000 37.488243 
-0.410000 37.880629 
-0.409000 38.271615 
-0.408000 38.661186 
-0.407000 39.049326 
-0.406000 39.436021 
-0.405000 39.821254 
-0.404000 40.205012 
-0.403000 40.587278 
-0.402000 40.968037 
-0.401000 41.347275 
-0.400000 41.724975 
-0.399000 42.101125 
-0.398000 42.475707 
-0.397000 42.848708 
-0.396000 43.220112 
-0.395000 43.589905 
-0.394000 43.958072 
-0.393000 44.324598 
-0.392000 44.689469 
-0.391000 45.052669 
-0.390000 45.414185 
-0.389000 45.774002 
-0.388000 46.132105 
-0.387000 46.488479 
-0.386000 46.843112 
-0.385000 47.195988 
-0.384000 47.547092 
-0.383000 47.896412 
-0.382000 48.243932 
-0.381000 48.589639 
-0.380000 48.933518 
-0.379000 49.275556 
