# Tref_folded model 
-1.150000 38.597737 
-1.149000 38.194354 
-1.148000 37.789405 
-1.147000 37.382907 
-1.146000 36.974877 
-1.145000 36.565332 
-1.144000 36.154291 
-1.143000 35.741769 
-1.142000 35.327784 
-1.141000 34.912354 
-1.140000 34.495496 
-1.139000 34.077228 
-1.138000 33.657568 
-1.137000 33.236533 
-1.136000 32.814141 
-1.135000 32.390410 
-1.134000 31.965357 
-1.133000 31.539001 
-1.132000 31.111360 
-1.131000 30.682452 
-1.130000 30.252294 
-1.129000 29.820906 
-1.128000 29.388305 
-1.127000 28.954509 
-1.126000 28.519537 
-1.125000 28.083408 
-1.124000 27.646139 
-1.123000 27.207750 
-1.122000 26.768259 
-1.121000 26.327684 
-1.120000 25.886043 
-1.119000 25.443357 
-1.118000 24.999643 
-1.117000 24.554920 
-1.116000 24.109208 
-1.115000 23.662524 
-1.114000 23.214888 
-1.113000 22.766319 
-1.112000 22.316835 
-1.111000 21.866457 
-1.110000 21.415202 
-1.109000 20.963090 
-1.108000 20.510140 
-1.107000 20.056371 
-1.106000 19.601802 
-1.105000 19.146454 
-1.104000 18.690344 
-1.103000 18.233492 
-1.102000 17.775918 
-1.101000 17.317640 
-1.100000 16.858679 
-1.099000 16.399054 
-1.098000 15.938783 
-1.097000 15.477887 
-1.096000 15.016385 
-1.095000 14.554297 
-1.094000 14.091641 
-1.093000 13.628439 
-1.092000 13.164708 
-1.091000 12.700469 
-1.090000 12.235742 
-1.089000 11.770545 
-1.088000 11.304899 
-1.087000 10.838823 
-1.086000 10.372337 
-1.085000 9.905461 
-1.084000 9.438214 
-1.083000 8.970616 
-1.082000 8.502687 
-1.081000 8.034446 
-1.080000 7.565914 
-1.079000 7.097109 
-1.078000 6.628052 
-1.077000 6.158762 
-1.076000 5.689260 
-1.075000 5.219564 
-1.074000 4.749695 
-1.073000 4.279672 
-1.072000 3.809516 
-1.071000 3.339245 
-1.070000 2.868880 
-1.069000 2.398441 
-1.068000 1.927947 
-1.067000 1.457417 
-1.066000 0.986873 
-1.065000 0.516333 
-1.064000 0.045816 
-1.063000 -0.424656 
-1.062000 -0.895065 
-1.061000 -1.365390 
-1.060000 -1.835613 
-1.059000 -2.305712 
-1.058000 -2.775670 
-1.057000 -3.245466 
-1.056000 -3.715080 
-1.055000 -4.184493 
-1.054000 -4.653685 
-1.053000 -5.122637 
-1.052000 -5.591329 
-1.051000 -6.059742 
-1.050000 -6.527855 
-1.049000 -6.995650 
-1.048000 -7.463108 
-1.047000 -7.930208 
-1.046000 -8.396931 
-1.045000 -8.863257 
-1.044000 -9.329169 
-1.043000 -9.794645 
-1.042000 -10.259667 
-1.041000 -10.724216 
-1.040000 -11.188271 
-1.039000 -11.651815 
-1.038000 -12.114828 
-1.037000 -12.577290 
-1.036000 -13.039182 
-1.035000 -13.500487 
-1.034000 -13.961183 
-1.033000 -14.421253 
-1.032000 -14.880677 
-1.031000 -15.339436 
-1.030000 -15.797512 
-1.029000 -16.254885 
-1.028000 -16.711538 
-1.027000 -17.167450 
-1.026000 -17.622604 
-1.025000 -18.076980 
-1.024000 -18.530560 
-1.023000 -18.983325 
-1.022000 -19.435257 
-1.021000 -19.886337 
-1.020000 -20.336547 
-1.019000 -20.785868 
-1.018000 -21.234283 
-1.017000 -21.681772 
-1.016000 -22.128317 
-1.015000 -22.573900 
-1.014000 -23.018504 
-1.013000 -23.462109 
-1.012000 -23.904698 
-1.011000 -24.346253 
-1.010000 -24.786755 
-1.009000 -25.226188 
-1.008000 -25.664533 
-1.007000 -26.101772 
-1.006000 -26.537887 
-1.005000 -26.972862 
-1.004000 -27.406678 
-1.003000 -27.839318 
-1.002000 -28.270764 
-1.001000 -28.701000 
-1.000000 -29.130007 
-0.999000 -29.557768 
-0.998000 -29.984266 
-0.997000 -30.409484 
-0.996000 -30.833405 
-0.995000 -31.256012 
-0.994000 -31.677288 
-0.993000 -32.097216 
-0.992000 -32.515779 
-0.991000 -32.932961 
-0.990000 -33.348744 
-0.989000 -33.763112 
-0.988000 -34.176049 
-0.987000 -34.587539 
-0.986000 -34.997564 
-0.985000 -35.406108 
-0.984000 -35.813156 
-0.983000 -36.218691 
-0.982000 -36.622697 
-0.981000 -37.025158 
-0.980000 -37.426058 
-0.979000 -37.825381 
-0.978000 -38.223111 
-0.977000 -38.619233 
-0.976000 -39.013732 
-0.975000 -39.406590 
-0.974000 -39.797794 
-0.973000 -40.187328 
-0.972000 -40.575176 
-0.971000 -40.961324 
-0.970000 -41.345755 
-0.969000 -41.728456 
-0.968000 -42.109410 
-0.967000 -42.488604 
-0.966000 -42.866022 
-0.965000 -43.241650 
-0.964000 -43.615473 
-0.963000 -43.987477 
-0.962000 -44.357646 
-0.961000 -44.725968 
-0.960000 -45.092427 
-0.959000 -45.457009 
-0.958000 -45.819700 
-0.957000 -46.180487 
-0.956000 -46.539355 
-0.955000 -46.896290 
-0.954000 -47.251280 
-0.953000 -47.604309 
-0.952000 -47.955365 
-0.951000 -48.304434 
-0.950000 -48.651503 
-0.949000 -48.996558 
-0.948000 -49.339587 
-0.947000 -49.680576 
-0.946000 -50.019512 
-0.945000 -50.356383 
-0.944000 -50.691175 
-0.943000 -51.023876 
-0.942000 -51.354474 
-0.941000 -51.682955 
-0.940000 -52.009308 
-0.939000 -52.333520 
-0.938000 -52.655579 
-0.937000 -52.975472 
-0.936000 -53.293189 
-0.935000 -53.608716 
-0.934000 -53.922043 
-0.933000 -54.233156 
-0.932000 -54.542046 
-0.931000 -54.848700 
-0.930000 -55.153107 
-0.929000 -55.455255 
-0.928000 -55.755134 
-0.927000 -56.052732 
-0.926000 -56.348038 
-0.925000 -56.641042 
-0.924000 -56.931732 
-0.923000 -57.220098 
-0.922000 -57.506129 
-0.921000 -57.789816 
-0.920000 -58.071146 
-0.919000 -58.350111 
-0.918000 -58.626700 
-0.917000 -58.900903 
-0.916000 -59.172709 
-0.915000 -59.442110 
-0.914000 -59.709095 
-0.913000 -59.973655 
-0.912000 -60.235781 
-0.911000 -60.495461 
-0.910000 -60.752689 
-0.909000 -61.007453 
-0.908000 -61.259746 
-0.907000 -61.509558 
-0.906000 -61.756880 
-0.905000 -62.001704 
-0.904000 -62.244020 
-0.903000 -62.483820 
-0.902000 -62.721096 
-0.901000 -62.955840 
-0.900000 -63.188043 
-0.899000 -63.417696 
-0.898000 -63.644793 
-0.897000 -63.869324 
-0.896000 -64.091283 
-0.895000 -64.310662 
-0.894000 -64.527452 
-0.893000 -64.741647 
-0.892000 -64.953238 
-0.891000 -65.162220 
-0.890000 -65.368584 
-0.889000 -65.572324 
-0.888000 -65.773432 
-0.887000 -65.971903 
-0.886000 -66.167728 
-0.885000 -66.360902 
-0.884000 -66.551418 
-0.883000 -66.739270 
-0.882000 -66.924451 
-0.881000 -67.106955 
-0.880000 -67.286777 
-0.879000 -67.463909 
-0.878000 -67.638347 
-0.877000 -67.810085 
-0.876000 -67.979116 
-0.875000 -68.145437 
-0.874000 -68.309040 
-0.873000 -68.469921 
-0.872000 -68.628075 
-0.871000 -68.783497 
-0.870000 -68.936181 
-0.869000 -69.086123 
-0.868000 -69.233319 
-0.867000 -69.377762 
-0.866000 -69.519450 
-0.865000 -69.658378 
-0.864000 -69.794541 
-0.863000 -69.927935 
-0.862000 -70.058556 
-0.861000 -70.186401 
-0.860000 -70.311465 
-0.859000 -70.433744 
-0.858000 -70.553236 
-0.857000 -70.669936 
-0.856000 -70.783841 
-0.855000 -70.894948 
-0.854000 -71.003253 
-0.853000 -71.108754 
-0.852000 -71.211448 
-0.851000 -71.311332 
-0.850000 -71.408402 
-0.849000 -71.502657 
-0.848000 -71.594095 
-0.847000 -71.682711 
-0.846000 -71.768505 
-0.845000 -71.851474 
-0.844000 -71.931616 
-0.843000 -72.008928 
-0.842000 -72.083410 
-0.841000 -72.155060 
-0.840000 -72.223875 
-0.839000 -72.289854 
-0.838000 -72.352997 
-0.837000 -72.413301 
-0.836000 -72.470765 
-0.835000 -72.525388 
-0.834000 -72.577170 
-0.833000 -72.626109 
-0.832000 -72.672204 
-0.831000 -72.715456 
-0.830000 -72.755862 
-0.829000 -72.793424 
-0.828000 -72.828141 
-0.827000 -72.860012 
-0.826000 -72.889037 
-0.825000 -72.915216 
-0.824000 -72.938550 
-0.823000 -72.959038 
-0.822000 -72.976681 
-0.821000 -72.991479 
-0.820000 -73.003433 
-0.819000 -73.012544 
-0.818000 -73.018812 
-0.817000 -73.022237 
-0.816000 -73.022822 
-0.815000 -73.020566 
-0.814000 -73.015472 
-0.813000 -73.007539 
-0.812000 -72.996771 
-0.811000 -72.983168 
-0.810000 -72.966731 
-0.809000 -72.947463 
-0.808000 -72.925365 
-0.807000 -72.900440 
-0.806000 -72.872688 
-0.805000 -72.842112 
-0.804000 -72.808715 
-0.803000 -72.772498 
-0.802000 -72.733465 
-0.801000 -72.691617 
-0.800000 -72.646957 
-0.799000 -72.599487 
-0.798000 -72.549212 
-0.797000 -72.496133 
-0.796000 -72.440253 
-0.795000 -72.381576 
-0.794000 -72.320105 
-0.793000 -72.255843 
-0.792000 -72.188794 
-0.791000 -72.118961 
-0.790000 -72.046347 
-0.789000 -71.970957 
-0.788000 -71.892793 
-0.787000 -71.811861 
-0.786000 -71.728164 
-0.785000 -71.641706 
-0.784000 -71.552491 
-0.783000 -71.460524 
-0.782000 -71.365809 
-0.781000 -71.268351 
-0.780000 -71.168153 
-0.779000 -71.065222 
-0.778000 -70.959561 
-0.777000 -70.851175 
-0.776000 -70.740070 
-0.775000 -70.626250 
-0.774000 -70.509720 
-0.773000 -70.390487 
-0.772000 -70.268555 
-0.771000 -70.143929 
-0.770000 -70.016615 
-0.769000 -69.886620 
-0.768000 -69.753947 
-0.767000 -69.618605 
-0.766000 -69.480597 
-0.765000 -69.339930 
-0.764000 -69.196611 
-0.763000 -69.050646 
-0.762000 -68.902040 
-0.761000 -68.750800 
-0.760000 -68.596932 
-0.759000 -68.440444 
-0.758000 -68.281342 
-0.757000 -68.119632 
-0.756000 -67.955321 
-0.755000 -67.788417 
-0.754000 -67.618926 
-0.753000 -67.446854 
-0.752000 -67.272211 
-0.751000 -67.095002 
-0.750000 -66.915235 
-0.749000 -66.732917 
-0.748000 -66.548057 
-0.747000 -66.360661 
-0.746000 -66.170737 
-0.745000 -65.978293 
-0.744000 -65.783337 
-0.743000 -65.585877 
-0.742000 -65.385920 
-0.741000 -65.183476 
-0.740000 -64.978552 
-0.739000 -64.771156 
-0.738000 -64.561297 
-0.737000 -64.348983 
-0.736000 -64.134223 
-0.735000 -63.917025 
-0.734000 -63.697399 
-0.733000 -63.475352 
-0.732000 -63.250894 
-0.731000 -63.024033 
-0.730000 -62.794779 
-0.729000 -62.563141 
-0.728000 -62.329128 
-0.727000 -62.092749 
-0.726000 -61.854013 
-0.725000 -61.612930 
-0.724000 -61.369510 
-0.723000 -61.123761 
-0.722000 -60.875694 
-0.721000 -60.625319 
-0.720000 -60.372645 
-0.719000 -60.117681 
-0.718000 -59.860439 
-0.717000 -59.600927 
-0.716000 -59.339157 
-0.715000 -59.075138 
-0.714000 -58.808880 
-0.713000 -58.540394 
-0.712000 -58.269691 
-0.711000 -57.996780 
-0.710000 -57.721672 
-0.709000 -57.444378 
-0.708000 -57.164909 
-0.707000 -56.883275 
-0.706000 -56.599487 
-0.705000 -56.313557 
-0.704000 -56.025494 
-0.703000 -55.735311 
-0.702000 -55.443017 
-0.701000 -55.148625 
-0.700000 -54.852146 
-0.699000 -54.553591 
-0.698000 -54.252971 
-0.697000 -53.950297 
-0.696000 -53.645583 
-0.695000 -53.338838 
-0.694000 -53.030074 
-0.693000 -52.719305 
-0.692000 -52.406540 
-0.691000 -52.091792 
-0.690000 -51.775073 
-0.689000 -51.456395 
-0.688000 -51.135770 
-0.687000 -50.813210 
-0.686000 -50.488728 
-0.685000 -50.162334 
-0.684000 -49.834043 
-0.683000 -49.503866 
-0.682000 -49.171816 
-0.681000 -48.837904 
-0.680000 -48.502145 
-0.679000 -48.164549 
-0.678000 -47.825131 
-0.677000 -47.483902 
-0.676000 -47.140876 
-0.675000 -46.796066 
-0.674000 -46.449483 
-0.673000 -46.101142 
-0.672000 -45.751055 
-0.671000 -45.399236 
-0.670000 -45.045697 
-0.669000 -44.690452 
-0.668000 -44.333514 
-0.667000 -43.974896 
-0.666000 -43.614612 
-0.665000 -43.252675 
-0.664000 -42.889099 
-0.663000 -42.523897 
-0.662000 -42.157083 
-0.661000 -41.788670 
-0.660000 -41.418672 
-0.659000 -41.047103 
-0.658000 -40.673977 
-0.657000 -40.299308 
-0.656000 -39.923108 
-0.655000 -39.545393 
-0.654000 -39.166177 
-0.653000 -38.785473 
-0.652000 -38.403296 
-0.651000 -38.019659 
-0.650000 -37.634577 
-0.649000 -37.248065 
-0.648000 -36.860136 
-0.647000 -36.470805 
-0.646000 -36.080086 
-0.645000 -35.687994 
-0.644000 -35.294543 
-0.643000 -34.899748 
-0.642000 -34.503623 
-0.641000 -34.106183 
-0.640000 -33.707443 
-0.639000 -33.307417 
-0.638000 -32.906121 
-0.637000 -32.503568 
-0.636000 -32.099774 
-0.635000 -31.694754 
-0.634000 -31.288522 
-0.633000 -30.881094 
-0.632000 -30.472485 
-0.631000 -30.062709 
-0.630000 -29.651782 
-0.629000 -29.239719 
-0.628000 -28.826535 
-0.627000 -28.412246 
-0.626000 -27.996866 
-0.625000 -27.580411 
-0.624000 -27.162896 
-0.623000 -26.744337 
-0.622000 -26.324748 
-0.621000 -25.904146 
-0.620000 -25.482547 
-0.619000 -25.059964 
-0.618000 -24.636415 
-0.617000 -24.211914 
-0.616000 -23.786477 
-0.615000 -23.360120 
-0.614000 -22.932859 
-0.613000 -22.504709 
-0.612000 -22.075686 
-0.611000 -21.645805 
-0.610000 -21.215084 
-0.609000 -20.783536 
-0.608000 -20.351180 
-0.607000 -19.918029 
-0.606000 -19.484101 
-0.605000 -19.049411 
-0.604000 -18.613974 
-0.603000 -18.177809 
-0.602000 -17.740929 
-0.601000 -17.303352 
-0.600000 -16.865093 
-0.599000 -16.426169 
-0.598000 -15.986595 
-0.597000 -15.546388 
-0.596000 -15.105565 
-0.595000 -14.664141 
-0.594000 -14.222132 
-0.593000 -13.779556 
-0.592000 -13.336427 
-0.591000 -12.892763 
-0.590000 -12.448580 
-0.589000 -12.003894 
-0.588000 -11.558722 
-0.587000 -11.113080 
-0.586000 -10.666985 
-0.585000 -10.220452 
-0.584000 -9.773499 
-0.583000 -9.326142 
-0.582000 -8.878398 
-0.581000 -8.430282 
-0.580000 -7.981812 
-0.579000 -7.533004 
-0.578000 -7.083875 
-0.577000 -6.634441 
-0.576000 -6.184719 
-0.575000 -5.734725 
-0.574000 -5.284477 
-0.573000 -4.833990 
-0.572000 -4.383282 
-0.571000 -3.932369 
-0.570000 -3.481268 
-0.569000 -3.029996 
-0.568000 -2.578569 
-0.567000 -2.127004 
-0.566000 -1.675318 
-0.565000 -1.223528 
-0.564000 -0.771649 
-0.563000 -0.319700 
-0.562000 0.132303 
-0.561000 0.584344 
-0.560000 1.036405 
-0.559000 1.488470 
-0.558000 1.940521 
-0.557000 2.392543 
-0.556000 2.844518 
-0.555000 3.296430 
-0.554000 3.748261 
-0.553000 4.199995 
-0.552000 4.651615 
-0.551000 5.103104 
-0.550000 5.554445 
-0.549000 6.005621 
-0.548000 6.456616 
-0.547000 6.907413 
-0.546000 7.357995 
-0.545000 7.808344 
-0.544000 8.258445 
-0.543000 8.708280 
-0.542000 9.157832 
-0.541000 9.607085 
-0.540000 10.056022 
-0.539000 10.504626 
-0.538000 10.952879 
-0.537000 11.400766 
-0.536000 11.848270 
-0.535000 12.295372 
-0.534000 12.742058 
-0.533000 13.188310 
-0.532000 13.634110 
-0.531000 14.079443 
-0.530000 14.524292 
-0.529000 14.968639 
-0.528000 15.412469 
-0.527000 15.855763 
-0.526000 16.298506 
-0.525000 16.740681 
-0.524000 17.182271 
-0.523000 17.623259 
-0.522000 18.063629 
-0.521000 18.503363 
-0.520000 18.942446 
-0.519000 19.380861 
-0.518000 19.818590 
-0.517000 20.255617 
-0.516000 20.691927 
-0.515000 21.127501 
-0.514000 21.562323 
-0.513000 21.996378 
-0.512000 22.429648 
-0.511000 22.862116 
-0.510000 23.293767 
-0.509000 23.724584 
-0.508000 24.154550 
-0.507000 24.583649 
-0.506000 25.011864 
-0.505000 25.439179 
-0.504000 25.865578 
-0.503000 26.291044 
-0.502000 26.715561 
-0.501000 27.139112 
-0.500000 27.561682 
-0.499000 27.983254 
-0.498000 28.403811 
-0.497000 28.823338 
-0.496000 29.241819 
-0.495000 29.659236 
-0.494000 30.075575 
-0.493000 30.490818 
-0.492000 30.904951 
-0.491000 31.317956 
-0.490000 31.729818 
-0.489000 32.140521 
-0.488000 32.550048 
-0.487000 32.958385 
-0.486000 33.365515 
-0.485000 33.771421 
-0.484000 34.176090 
-0.483000 34.579503 
-0.482000 34.981647 
-0.481000 35.382504 
-0.480000 35.782060 
-0.479000 36.180299 
-0.478000 36.577205 
-0.477000 36.972762 
-0.476000 37.366956 
-0.475000 37.759770 
-0.474000 38.151189 
-0.473000 38.541198 
-0.472000 38.929781 
-0.471000 39.316923 
-0.470000 39.702609 
-0.469000 40.086823 
-0.468000 40.469551 
-0.467000 40.850776 
-0.466000 41.230485 
-0.465000 41.608661 
-0.464000 41.985291 
-0.463000 42.360358 
-0.462000 42.733848 
-0.461000 43.105746 
-0.460000 43.476038 
-0.459000 43.844708 
-0.458000 44.211741 
-0.457000 44.577124 
-0.456000 44.940841 
-0.455000 45.302878 
-0.454000 45.663220 
-0.453000 46.021853 
-0.452000 46.378762 
-0.451000 46.733934 
-0.450000 47.087353 
-0.449000 47.439005 
-0.448000 47.788877 
-0.447000 48.136953 
-0.446000 48.483221 
-0.445000 48.827665 
-0.444000 49.170272 
-0.443000 49.511029 
-0.442000 49.849920 
-0.441000 50.186932 
-0.440000 50.522053 
-0.439000 50.855267 
-0.438000 51.186561 
-0.437000 51.515922 
-0.436000 51.843336 
-0.435000 52.168790 
-0.434000 52.492270 
-0.433000 52.813763 
-0.432000 53.133256 
-0.431000 53.450736 
-0.430000 53.766189 
-0.429000 54.079602 
-0.428000 54.390963 
-0.427000 54.700259 
-0.426000 55.007476 
-0.425000 55.312602 
-0.424000 55.615624 
-0.423000 55.916530 
-0.422000 56.215307 
-0.421000 56.511943 
-0.420000 56.806425 
-0.419000 57.098740 
-0.418000 57.388877 
-0.417000 57.676823 
-0.416000 57.962566 
-0.415000 58.246095 
-0.414000 58.527396 
-0.413000 58.806459 
-0.412000 59.083271 
-0.411000 59.357821 
-0.410000 59.630097 
-0.409000 59.900087 
-0.408000 60.167780 
-0.407000 60.433164 
-0.406000 60.696229 
-0.405000 60.956962 
-0.404000 61.215353 
-0.403000 61.471391 
-0.402000 61.725064 
-0.401000 61.976361 
-0.400000 62.225273 
-0.399000 62.471787 
-0.398000 62.715893 
-0.397000 62.957581 
-0.396000 63.196840 
-0.395000 63.433660 
-0.394000 63.668030 
-0.393000 63.899941 
-0.392000 64.129381 
-0.391000 64.356341 
-0.390000 64.580811 
-0.389000 64.802780 
-0.388000 65.022240 
-0.387000 65.239181 
-0.386000 65.453592 
-0.385000 65.665464 
-0.384000 65.874788 
-0.383000 66.081555 
-0.382000 66.285754 
-0.381000 66.487378 
-0.380000 66.686417 
-0.379000 66.882861 
-0.378000 67.076703 
