# Tref_folded model 
-1.408000 -5.852109 
-1.407000 -5.837709 
-1.406000 -5.823079 
-1.405000 -5.808220 
-1.404000 -5.793130 
-1.403000 -5.777813 
-1.402000 -5.762267 
-1.401000 -5.746493 
-1.400000 -5.730493 
-1.399000 -5.714267 
-1.398000 -5.697815 
-1.397000 -5.681138 
-1.396000 -5.664236 
-1.395000 -5.647111 
-1.394000 -5.629763 
-1.393000 -5.612193 
-1.392000 -5.594402 
-1.391000 -5.576389 
-1.390000 -5.558156 
-1.389000 -5.539704 
-1.388000 -5.521034 
-1.387000 -5.502145 
-1.386000 -5.483039 
-1.385000 -5.463716 
-1.384000 -5.444178 
-1.383000 -5.424425 
-1.382000 -5.404458 
-1.381000 -5.384277 
-1.380000 -5.363884 
-1.379000 -5.343279 
-1.378000 -5.322464 
-1.377000 -5.301438 
-1.376000 -5.280202 
-1.375000 -5.258759 
-1.374000 -5.237107 
-1.373000 -5.215249 
-1.372000 -5.193185 
-1.371000 -5.170916 
-1.370000 -5.148443 
-1.369000 -5.125767 
-1.368000 -5.102888 
-1.367000 -5.079808 
-1.366000 -5.056527 
-1.365000 -5.033047 
-1.364000 -5.009368 
-1.363000 -4.985491 
-1.362000 -4.961418 
-1.361000 -4.937148 
-1.360000 -4.912684 
-1.359000 -4.888026 
-1.358000 -4.863174 
-1.357000 -4.838131 
-1.356000 -4.812897 
-1.355000 -4.787472 
-1.354000 -4.761859 
-1.353000 -4.736058 
-1.352000 -4.710070 
-1.351000 -4.683895 
-1.350000 -4.657536 
-1.349000 -4.630993 
-1.348000 -4.604268 
-1.347000 -4.577360 
-1.346000 -4.550272 
-1.345000 -4.523004 
-1.344000 -4.495557 
-1.343000 -4.467933 
-1.342000 -4.440133 
-1.341000 -4.412157 
-1.340000 -4.384008 
-1.339000 -4.355685 
-1.338000 -4.327190 
-1.337000 -4.298524 
-1.336000 -4.269689 
-1.335000 -4.240685 
-1.334000 -4.211513 
-1.333000 -4.182176 
-1.332000 -4.152673 
-1.331000 -4.123006 
-1.330000 -4.093177 
-1.329000 -4.063186 
-1.328000 -4.033035 
-1.327000 -4.002724 
-1.326000 -3.972255 
-1.325000 -3.941630 
-1.324000 -3.910849 
-1.323000 -3.879913 
-1.322000 -3.848825 
-1.321000 -3.817584 
-1.320000 -3.786193 
-1.319000 -3.754652 
-1.318000 -3.722963 
-1.317000 -3.691127 
-1.316000 -3.659145 
-1.315000 -3.627019 
-1.314000 -3.594750 
-1.313000 -3.562338 
-1.312000 -3.529787 
-1.311000 -3.497095 
-1.310000 -3.464266 
-1.309000 -3.431300 
-1.308000 -3.398198 
-1.307000 -3.364963 
-1.306000 -3.331594 
-1.305000 -3.298094 
-1.304000 -3.264464 
-1.303000 -3.230705 
-1.302000 -3.196818 
-1.301000 -3.162805 
-1.300000 -3.128667 
-1.299000 -3.094406 
-1.298000 -3.060023 
-1.297000 -3.025518 
-1.296000 -2.990895 
-1.295000 -2.956153 
-1.294000 -2.921295 
-1.293000 -2.886321 
-1.292000 -2.851233 
-1.291000 -2.816033 
-1.290000 -2.780721 
-1.289000 -2.745300 
-1.288000 -2.709771 
-1.287000 -2.674134 
-1.286000 -2.638392 
-1.285000 -2.602545 
-1.284000 -2.566596 
-1.283000 -2.530546 
-1.282000 -2.494396 
-1.281000 -2.458147 
-1.280000 -2.421801 
-1.279000 -2.385360 
-1.278000 -2.348824 
-1.277000 -2.312196 
-1.276000 -2.275476 
-1.275000 -2.238667 
-1.274000 -2.201769 
-1.273000 -2.164784 
-1.272000 -2.127714 
-1.271000 -2.090560 
-1.270000 -2.053323 
-1.269000 -2.016005 
-1.268000 -1.978608 
-1.267000 -1.941132 
-1.266000 -1.903580 
-1.265000 -1.865953 
-1.264000 -1.828252 
-1.263000 -1.790479 
-1.262000 -1.752635 
-1.261000 -1.714722 
-1.260000 -1.676742 
-1.259000 -1.638695 
-1.258000 -1.600583 
-1.257000 -1.562408 
-1.256000 -1.524172 
-1.255000 -1.485875 
-1.254000 -1.447520 
-1.253000 -1.409108 
-1.252000 -1.370640 
-1.251000 -1.332117 
-1.250000 -1.293543 
-1.249000 -1.254917 
-1.248000 -1.216242 
-1.247000 -1.177518 
-1.246000 -1.138748 
-1.245000 -1.099934 
-1.244000 -1.061075 
-1.243000 -1.022175 
-1.242000 -0.983235 
-1.241000 -0.944255 
-1.240000 -0.905239 
-1.239000 -0.866187 
-1.238000 -0.827100 
-1.237000 -0.787981 
-1.236000 -0.748831 
-1.235000 -0.709651 
-1.234000 -0.670443 
-1.233000 -0.631209 
-1.232000 -0.591949 
-1.231000 -0.552667 
-1.230000 -0.513362 
-1.229000 -0.474038 
-1.228000 -0.434694 
-1.227000 -0.395334 
-1.226000 -0.355958 
-1.225000 -0.316567 
-1.224000 -0.277165 
-1.223000 -0.237751 
-1.222000 -0.198328 
-1.221000 -0.158897 
-1.220000 -0.119460 
-1.219000 -0.080018 
-1.218000 -0.040573 
-1.217000 -0.001126 
-1.216000 0.038320 
-1.215000 0.077765 
-1.214000 0.117207 
-1.213000 0.156645 
-1.212000 0.196076 
-1.211000 0.235500 
-1.210000 0.274914 
-1.209000 0.314317 
-1.208000 0.353708 
-1.207000 0.393085 
-1.206000 0.432447 
-1.205000 0.471791 
-1.204000 0.511117 
-1.203000 0.550423 
-1.202000 0.589707 
-1.201000 0.628967 
-1.200000 0.668203 
-1.199000 0.707412 
-1.198000 0.746594 
-1.197000 0.785746 
-1.196000 0.824867 
-1.195000 0.863955 
-1.194000 0.903009 
-1.193000 0.942028 
-1.192000 0.981010 
-1.191000 1.019952 
-1.190000 1.058855 
-1.189000 1.097715 
-1.188000 1.136533 
-1.187000 1.175305 
-1.186000 1.214031 
-1.185000 1.252709 
-1.184000 1.291338 
-1.183000 1.329916 
-1.182000 1.368441 
-1.181000 1.406912 
-1.180000 1.445328 
-1.179000 1.483686 
-1.178000 1.521986 
-1.177000 1.560226 
-1.176000 1.598405 
-1.175000 1.636520 
-1.174000 1.674570 
-1.173000 1.712555 
-1.172000 1.750472 
-1.171000 1.788320 
-1.170000 1.826097 
-1.169000 1.863802 
-1.168000 1.901433 
-1.167000 1.938990 
-1.166000 1.976470 
-1.165000 2.013872 
-1.164000 2.051194 
-1.163000 2.088435 
-1.162000 2.125594 
-1.161000 2.162669 
-1.160000 2.199659 
-1.159000 2.236562 
-1.158000 2.273376 
-1.157000 2.310101 
-1.156000 2.346735 
-1.155000 2.383276 
-1.154000 2.419722 
-1.153000 2.456074 
-1.152000 2.492328 
-1.151000 2.528484 
-1.150000 2.564540 
-1.149000 2.600495 
-1.148000 2.636347 
-1.147000 2.672095 
-1.146000 2.707738 
-1.145000 2.743274 
-1.144000 2.778701 
-1.143000 2.814019 
-1.142000 2.849226 
-1.141000 2.884320 
-1.140000 2.919300 
-1.139000 2.954165 
-1.138000 2.988914 
-1.137000 3.023544 
-1.136000 3.058055 
-1.135000 3.092446 
-1.134000 3.126714 
-1.133000 3.160859 
-1.132000 3.194879 
-1.131000 3.228773 
-1.130000 3.262539 
-1.129000 3.296177 
-1.128000 3.329684 
-1.127000 3.363061 
-1.126000 3.396304 
-1.125000 3.429413 
-1.124000 3.462387 
-1.123000 3.495224 
-1.122000 3.527923 
-1.121000 3.560483 
-1.120000 3.592902 
-1.119000 3.625180 
-1.118000 3.657314 
-1.117000 3.689304 
-1.116000 3.721149 
-1.115000 3.752846 
-1.114000 3.784395 
-1.113000 3.815795 
-1.112000 3.847044 
-1.111000 3.878142 
-1.110000 3.909086 
-1.109000 3.939876 
-1.108000 3.970510 
-1.107000 4.000988 
-1.106000 4.031308 
-1.105000 4.061468 
-1.104000 4.091469 
-1.103000 4.121307 
-1.102000 4.150983 
-1.101000 4.180495 
-1.100000 4.209842 
-1.099000 4.239023 
-1.098000 4.268037 
-1.097000 4.296882 
-1.096000 4.325557 
-1.095000 4.354062 
-1.094000 4.382395 
-1.093000 4.410554 
-1.092000 4.438540 
-1.091000 4.466350 
-1.090000 4.493984 
-1.089000 4.521441 
-1.088000 4.548719 
-1.087000 4.575818 
-1.086000 4.602736 
-1.085000 4.629472 
-1.084000 4.656025 
-1.083000 4.682395 
-1.082000 4.708580 
-1.081000 4.734579 
-1.080000 4.760391 
-1.079000 4.786015 
-1.078000 4.811450 
-1.077000 4.836695 
-1.076000 4.861749 
-1.075000 4.886611 
-1.074000 4.911281 
-1.073000 4.935756 
-1.072000 4.960037 
-1.071000 4.984122 
-1.070000 5.008010 
-1.069000 5.031700 
-1.068000 5.055192 
-1.067000 5.078484 
-1.066000 5.101576 
-1.065000 5.124466 
-1.064000 5.147154 
-1.063000 5.169638 
-1.062000 5.191919 
-1.061000 5.213995 
-1.060000 5.235865 
-1.059000 5.257528 
-1.058000 5.278983 
-1.057000 5.300231 
-1.056000 5.321268 
-1.055000 5.342096 
-1.054000 5.362713 
-1.053000 5.383118 
-1.052000 5.403311 
-1.051000 5.423291 
-1.050000 5.443056 
-1.049000 5.462606 
-1.048000 5.481941 
-1.047000 5.501059 
-1.046000 5.519961 
-1.045000 5.538644 
-1.044000 5.557109 
-1.043000 5.575354 
-1.042000 5.593379 
-1.041000 5.611183 
-1.040000 5.628766 
-1.039000 5.646127 
-1.038000 5.663264 
-1.037000 5.680178 
-1.036000 5.696868 
-1.035000 5.713333 
-1.034000 5.729572 
-1.033000 5.745586 
-1.032000 5.761372 
-1.031000 5.776931 
-1.030000 5.792262 
-1.029000 5.807364 
-1.028000 5.822237 
-1.027000 5.836880 
-1.026000 5.851293 
-1.025000 5.865474 
-1.024000 5.879424 
-1.023000 5.893142 
-1.022000 5.906628 
-1.021000 5.919880 
-1.020000 5.932898 
-1.019000 5.945682 
-1.018000 5.958232 
-1.017000 5.970546 
-1.016000 5.982625 
-1.015000 5.994467 
-1.014000 6.006073 
-1.013000 6.017441 
-1.012000 6.028573 
-1.011000 6.039466 
-1.010000 6.050120 
-1.009000 6.060536 
-1.008000 6.070713 
-1.007000 6.080649 
-1.006000 6.090346 
-1.005000 6.099803 
-1.004000 6.109018 
-1.003000 6.117993 
-1.002000 6.126725 
-1.001000 6.135216 
-1.000000 6.143465 
-0.999000 6.151471 
-0.998000 6.159235 
-0.997000 6.166755 
-0.996000 6.174032 
-0.995000 6.181065 
-0.994000 6.187854 
-0.993000 6.194399 
-0.992000 6.200699 
-0.991000 6.206754 
-0.990000 6.212565 
-0.989000 6.218130 
-0.988000 6.223449 
-0.987000 6.228523 
-0.986000 6.233351 
-0.985000 6.237933 
-0.984000 6.242269 
-0.983000 6.246358 
-0.982000 6.250201 
-0.981000 6.253797 
-0.980000 6.257146 
-0.979000 6.260248 
-0.978000 6.263103 
-0.977000 6.265711 
-0.976000 6.268071 
-0.975000 6.270184 
-0.974000 6.272049 
-0.973000 6.273667 
-0.972000 6.275037 
-0.971000 6.276159 
-0.970000 6.277033 
-0.969000 6.277660 
-0.968000 6.278039 
-0.967000 6.278170 
-0.966000 6.278053 
-0.965000 6.277688 
-0.964000 6.277076 
-0.963000 6.276215 
-0.962000 6.275107 
-0.961000 6.273751 
-0.960000 6.272148 
-0.959000 6.270297 
-0.958000 6.268198 
-0.957000 6.265852 
-0.956000 6.263259 
-0.955000 6.260418 
-0.954000 6.257330 
-0.953000 6.253995 
-0.952000 6.250413 
-0.951000 6.246584 
-0.950000 6.242509 
-0.949000 6.238188 
-0.948000 6.233620 
-0.947000 6.228806 
-0.946000 6.223746 
-0.945000 6.218440 
-0.944000 6.212889 
-0.943000 6.207093 
-0.942000 6.201051 
-0.941000 6.194765 
-0.940000 6.188234 
-0.939000 6.181459 
-0.938000 6.174440 
-0.937000 6.167177 
-0.936000 6.159671 
-0.935000 6.151921 
-0.934000 6.143929 
-0.933000 6.135694 
-0.932000 6.127217 
-0.931000 6.118498 
-0.930000 6.109537 
-0.929000 6.100335 
-0.928000 6.090893 
-0.927000 6.081210 
-0.926000 6.071287 
-0.925000 6.061124 
-0.924000 6.050722 
-0.923000 6.040081 
-0.922000 6.029201 
-0.921000 6.018084 
-0.920000 6.006729 
-0.919000 5.995136 
-0.918000 5.983307 
-0.917000 5.971242 
-0.916000 5.958942 
-0.915000 5.946406 
-0.914000 5.933635 
-0.913000 5.920630 
-0.912000 5.907391 
-0.911000 5.893919 
-0.910000 5.880214 
-0.909000 5.866277 
-0.908000 5.852109 
-0.907000 5.837709 
-0.906000 5.823079 
-0.905000 5.808220 
-0.904000 5.793130 
-0.903000 5.777813 
-0.902000 5.762267 
-0.901000 5.746493 
-0.900000 5.730493 
-0.899000 5.714267 
-0.898000 5.697815 
-0.897000 5.681138 
-0.896000 5.664236 
-0.895000 5.647111 
-0.894000 5.629763 
-0.893000 5.612193 
-0.892000 5.594402 
-0.891000 5.576389 
-0.890000 5.558156 
-0.889000 5.539704 
-0.888000 5.521034 
-0.887000 5.502145 
-0.886000 5.483039 
-0.885000 5.463716 
-0.884000 5.444178 
-0.883000 5.424425 
-0.882000 5.404458 
-0.881000 5.384277 
-0.880000 5.363884 
-0.879000 5.343279 
-0.878000 5.322464 
-0.877000 5.301438 
-0.876000 5.280202 
-0.875000 5.258759 
-0.874000 5.237107 
-0.873000 5.215249 
-0.872000 5.193185 
-0.871000 5.170916 
-0.870000 5.148443 
-0.869000 5.125767 
-0.868000 5.102888 
-0.867000 5.079808 
-0.866000 5.056527 
-0.865000 5.033047 
-0.864000 5.009368 
-0.863000 4.985491 
-0.862000 4.961418 
-0.861000 4.937148 
-0.860000 4.912684 
-0.859000 4.888026 
-0.858000 4.863174 
-0.857000 4.838131 
-0.856000 4.812897 
-0.855000 4.787472 
-0.854000 4.761859 
-0.853000 4.736058 
-0.852000 4.710070 
-0.851000 4.683895 
-0.850000 4.657536 
-0.849000 4.630993 
-0.848000 4.604268 
-0.847000 4.577360 
-0.846000 4.550272 
-0.845000 4.523004 
-0.844000 4.495557 
-0.843000 4.467933 
-0.842000 4.440133 
-0.841000 4.412157 
-0.840000 4.384008 
-0.839000 4.355685 
-0.838000 4.327190 
-0.837000 4.298524 
-0.836000 4.269689 
-0.835000 4.240685 
-0.834000 4.211513 
-0.833000 4.182176 
-0.832000 4.152673 
-0.831000 4.123006 
-0.830000 4.093177 
-0.829000 4.063186 
-0.828000 4.033035 
-0.827000 4.002724 
-0.826000 3.972255 
-0.825000 3.941630 
-0.824000 3.910849 
-0.823000 3.879913 
-0.822000 3.848825 
-0.821000 3.817584 
-0.820000 3.786193 
-0.819000 3.754652 
-0.818000 3.722963 
-0.817000 3.691127 
-0.816000 3.659145 
-0.815000 3.627019 
-0.814000 3.594750 
-0.813000 3.562338 
-0.812000 3.529787 
-0.811000 3.497095 
-0.810000 3.464266 
-0.809000 3.431300 
-0.808000 3.398198 
-0.807000 3.364963 
-0.806000 3.331594 
-0.805000 3.298094 
-0.804000 3.264464 
-0.803000 3.230705 
-0.802000 3.196818 
-0.801000 3.162805 
-0.800000 3.128667 
-0.799000 3.094406 
-0.798000 3.060023 
-0.797000 3.025518 
-0.796000 2.990895 
-0.795000 2.956153 
-0.794000 2.921295 
-0.793000 2.886321 
-0.792000 2.851233 
-0.791000 2.816033 
-0.790000 2.780721 
-0.789000 2.745300 
-0.788000 2.709771 
-0.787000 2.674134 
-0.786000 2.638392 
-0.785000 2.602545 
-0.784000 2.566596 
-0.783000 2.530546 
-0.782000 2.494396 
-0.781000 2.458147 
-0.780000 2.421801 
-0.779000 2.385360 
-0.778000 2.348824 
-0.777000 2.312196 
-0.776000 2.275476 
-0.775000 2.238667 
-0.774000 2.201769 
-0.773000 2.164784 
-0.772000 2.127714 
-0.771000 2.090560 
-0.770000 2.053323 
-0.769000 2.016005 
-0.768000 1.978608 
-0.767000 1.941132 
-0.766000 1.903580 
-0.765000 1.865953 
-0.764000 1.828252 
-0.763000 1.790479 
-0.762000 1.752635 
-0.761000 1.714722 
-0.760000 1.676742 
-0.759000 1.638695 
-0.758000 1.600583 
-0.757000 1.562408 
-0.756000 1.524172 
-0.755000 1.485875 
-0.754000 1.447520 
-0.753000 1.409108 
-0.752000 1.370640 
-0.751000 1.332117 
-0.750000 1.293543 
-0.749000 1.254917 
-0.748000 1.216242 
-0.747000 1.177518 
-0.746000 1.138748 
-0.745000 1.099934 
-0.744000 1.061075 
-0.743000 1.022175 
-0.742000 0.983235 
-0.741000 0.944255 
-0.740000 0.905239 
-0.739000 0.866187 
-0.738000 0.827100 
-0.737000 0.787981 
-0.736000 0.748831 
-0.735000 0.709651 
-0.734000 0.670443 
-0.733000 0.631209 
-0.732000 0.591949 
-0.731000 0.552667 
-0.730000 0.513362 
-0.729000 0.474038 
-0.728000 0.434694 
-0.727000 0.395334 
-0.726000 0.355958 
-0.725000 0.316567 
-0.724000 0.277165 
-0.723000 0.237751 
-0.722000 0.198328 
-0.721000 0.158897 
-0.720000 0.119460 
-0.719000 0.080018 
-0.718000 0.040573 
-0.717000 0.001126 
-0.716000 -0.038320 
-0.715000 -0.077765 
-0.714000 -0.117207 
-0.713000 -0.156645 
-0.712000 -0.196076 
-0.711000 -0.235500 
-0.710000 -0.274914 
-0.709000 -0.314317 
-0.708000 -0.353708 
-0.707000 -0.393085 
-0.706000 -0.432447 
-0.705000 -0.471791 
-0.704000 -0.511117 
-0.703000 -0.550423 
-0.702000 -0.589707 
-0.701000 -0.628967 
-0.700000 -0.668203 
-0.699000 -0.707412 
-0.698000 -0.746594 
-0.697000 -0.785746 
-0.696000 -0.824867 
-0.695000 -0.863955 
-0.694000 -0.903009 
-0.693000 -0.942028 
-0.692000 -0.981010 
-0.691000 -1.019952 
-0.690000 -1.058855 
-0.689000 -1.097715 
-0.688000 -1.136533 
-0.687000 -1.175305 
-0.686000 -1.214031 
-0.685000 -1.252709 
-0.684000 -1.291338 
-0.683000 -1.329916 
-0.682000 -1.368441 
-0.681000 -1.406912 
-0.680000 -1.445328 
-0.679000 -1.483686 
-0.678000 -1.521986 
-0.677000 -1.560226 
-0.676000 -1.598405 
-0.675000 -1.636520 
-0.674000 -1.674570 
-0.673000 -1.712555 
-0.672000 -1.750472 
-0.671000 -1.788320 
-0.670000 -1.826097 
-0.669000 -1.863802 
-0.668000 -1.901433 
-0.667000 -1.938990 
-0.666000 -1.976470 
-0.665000 -2.013872 
-0.664000 -2.051194 
-0.663000 -2.088435 
-0.662000 -2.125594 
-0.661000 -2.162669 
-0.660000 -2.199659 
-0.659000 -2.236562 
-0.658000 -2.273376 
-0.657000 -2.310101 
-0.656000 -2.346735 
-0.655000 -2.383276 
-0.654000 -2.419722 
-0.653000 -2.456074 
-0.652000 -2.492328 
-0.651000 -2.528484 
-0.650000 -2.564540 
-0.649000 -2.600495 
-0.648000 -2.636347 
-0.647000 -2.672095 
-0.646000 -2.707738 
-0.645000 -2.743274 
-0.644000 -2.778701 
-0.643000 -2.814019 
-0.642000 -2.849226 
-0.641000 -2.884320 
-0.640000 -2.919300 
-0.639000 -2.954165 
-0.638000 -2.988914 
-0.637000 -3.023544 
-0.636000 -3.058055 
-0.635000 -3.092446 
-0.634000 -3.126714 
-0.633000 -3.160859 
-0.632000 -3.194879 
-0.631000 -3.228773 
-0.630000 -3.262539 
-0.629000 -3.296177 
-0.628000 -3.329684 
-0.627000 -3.363061 
-0.626000 -3.396304 
-0.625000 -3.429413 
-0.624000 -3.462387 
-0.623000 -3.495224 
-0.622000 -3.527923 
-0.621000 -3.560483 
-0.620000 -3.592902 
-0.619000 -3.625180 
-0.618000 -3.657314 
-0.617000 -3.689304 
-0.616000 -3.721149 
-0.615000 -3.752846 
-0.614000 -3.784395 
-0.613000 -3.815795 
-0.612000 -3.847044 
-0.611000 -3.878142 
-0.610000 -3.909086 
-0.609000 -3.939876 
-0.608000 -3.970510 
-0.607000 -4.000988 
-0.606000 -4.031308 
-0.605000 -4.061468 
-0.604000 -4.091469 
-0.603000 -4.121307 
-0.602000 -4.150983 
-0.601000 -4.180495 
-0.600000 -4.209842 
-0.599000 -4.239023 
-0.598000 -4.268037 
-0.597000 -4.296882 
-0.596000 -4.325557 
-0.595000 -4.354062 
-0.594000 -4.382395 
-0.593000 -4.410554 
-0.592000 -4.438540 
-0.591000 -4.466350 
-0.590000 -4.493984 
-0.589000 -4.521441 
-0.588000 -4.548719 
-0.587000 -4.575818 
-0.586000 -4.602736 
-0.585000 -4.629472 
-0.584000 -4.656025 
-0.583000 -4.682395 
-0.582000 -4.708580 
-0.581000 -4.734579 
-0.580000 -4.760391 
-0.579000 -4.786015 
-0.578000 -4.811450 
-0.577000 -4.836695 
-0.576000 -4.861749 
-0.575000 -4.886611 
-0.574000 -4.911281 
-0.573000 -4.935756 
-0.572000 -4.960037 
-0.571000 -4.984122 
-0.570000 -5.008010 
-0.569000 -5.031700 
-0.568000 -5.055192 
-0.567000 -5.078484 
-0.566000 -5.101576 
-0.565000 -5.124466 
-0.564000 -5.147154 
-0.563000 -5.169638 
-0.562000 -5.191919 
-0.561000 -5.213995 
-0.560000 -5.235865 
-0.559000 -5.257528 
-0.558000 -5.278983 
-0.557000 -5.300231 
-0.556000 -5.321268 
-0.555000 -5.342096 
-0.554000 -5.362713 
-0.553000 -5.383118 
-0.552000 -5.403311 
-0.551000 -5.423291 
-0.550000 -5.443056 
-0.549000 -5.462606 
-0.548000 -5.481941 
-0.547000 -5.501059 
-0.546000 -5.519961 
-0.545000 -5.538644 
-0.544000 -5.557109 
-0.543000 -5.575354 
-0.542000 -5.593379 
-0.541000 -5.611183 
-0.540000 -5.628766 
-0.539000 -5.646127 
-0.538000 -5.663264 
-0.537000 -5.680178 
-0.536000 -5.696868 
-0.535000 -5.713333 
-0.534000 -5.729572 
-0.533000 -5.745586 
-0.532000 -5.761372 
-0.531000 -5.776931 
-0.530000 -5.792262 
-0.529000 -5.807364 
-0.528000 -5.822237 
-0.527000 -5.836880 
-0.526000 -5.851293 
-0.525000 -5.865474 
-0.524000 -5.879424 
-0.523000 -5.893142 
-0.522000 -5.906628 
-0.521000 -5.919880 
-0.520000 -5.932898 
-0.519000 -5.945682 
-0.518000 -5.958232 
-0.517000 -5.970546 
-0.516000 -5.982625 
-0.515000 -5.994467 
-0.514000 -6.006073 
-0.513000 -6.017441 
-0.512000 -6.028573 
-0.511000 -6.039466 
-0.510000 -6.050120 
-0.509000 -6.060536 
-0.508000 -6.070713 
-0.507000 -6.080649 
-0.506000 -6.090346 
-0.505000 -6.099803 
-0.504000 -6.109018 
-0.503000 -6.117993 
-0.502000 -6.126725 
-0.501000 -6.135216 
-0.500000 -6.143465 
-0.499000 -6.151471 
-0.498000 -6.159235 
-0.497000 -6.166755 
-0.496000 -6.174032 
-0.495000 -6.181065 
-0.494000 -6.187854 
-0.493000 -6.194399 
-0.492000 -6.200699 
-0.491000 -6.206754 
-0.490000 -6.212565 
-0.489000 -6.218130 
-0.488000 -6.223449 
-0.487000 -6.228523 
-0.486000 -6.233351 
-0.485000 -6.237933 
-0.484000 -6.242269 
-0.483000 -6.246358 
-0.482000 -6.250201 
-0.481000 -6.253797 
-0.480000 -6.257146 
-0.479000 -6.260248 
-0.478000 -6.263103 
-0.477000 -6.265711 
-0.476000 -6.268071 
-0.475000 -6.270184 
-0.474000 -6.272049 
-0.473000 -6.273667 
-0.472000 -6.275037 
-0.471000 -6.276159 
-0.470000 -6.277033 
-0.469000 -6.277660 
-0.468000 -6.278039 
-0.467000 -6.278170 
-0.466000 -6.278053 
-0.465000 -6.277688 
-0.464000 -6.277076 
-0.463000 -6.276215 
-0.462000 -6.275107 
-0.461000 -6.273751 
-0.460000 -6.272148 
-0.459000 -6.270297 
-0.458000 -6.268198 
-0.457000 -6.265852 
-0.456000 -6.263259 
-0.455000 -6.260418 
-0.454000 -6.257330 
-0.453000 -6.253995 
-0.452000 -6.250413 
-0.451000 -6.246584 
-0.450000 -6.242509 
-0.449000 -6.238188 
-0.448000 -6.233620 
-0.447000 -6.228806 
-0.446000 -6.223746 
-0.445000 -6.218440 
-0.444000 -6.212889 
-0.443000 -6.207093 
-0.442000 -6.201051 
-0.441000 -6.194765 
-0.440000 -6.188234 
-0.439000 -6.181459 
-0.438000 -6.174440 
-0.437000 -6.167177 
-0.436000 -6.159671 
-0.435000 -6.151921 
-0.434000 -6.143929 
-0.433000 -6.135694 
-0.432000 -6.127217 
-0.431000 -6.118498 
-0.430000 -6.109537 
-0.429000 -6.100335 
-0.428000 -6.090893 
-0.427000 -6.081210 
-0.426000 -6.071287 
-0.425000 -6.061124 
-0.424000 -6.050722 
-0.423000 -6.040081 
-0.422000 -6.029201 
-0.421000 -6.018084 
-0.420000 -6.006729 
-0.419000 -5.995136 
-0.418000 -5.983307 
-0.417000 -5.971242 
-0.416000 -5.958942 
-0.415000 -5.946406 
-0.414000 -5.933635 
-0.413000 -5.920630 
-0.412000 -5.907391 
-0.411000 -5.893919 
-0.410000 -5.880214 
-0.409000 -5.866277 
-0.408000 -5.852109 
-0.407000 -5.837709 
-0.406000 -5.823079 
-0.405000 -5.808220 
-0.404000 -5.793130 
-0.403000 -5.777813 
-0.402000 -5.762267 
-0.401000 -5.746493 
-0.400000 -5.730493 
-0.399000 -5.714267 
-0.398000 -5.697815 
-0.397000 -5.681138 
-0.396000 -5.664236 
-0.395000 -5.647111 
-0.394000 -5.629763 
-0.393000 -5.612193 
-0.392000 -5.594402 
-0.391000 -5.576389 
-0.390000 -5.558156 
-0.389000 -5.539704 
-0.388000 -5.521034 
