# Tref_folded model 
-1.185000 1.251573 
-1.184000 1.290187 
-1.183000 1.328750 
-1.182000 1.367261 
-1.181000 1.405718 
-1.180000 1.444119 
-1.179000 1.482463 
-1.178000 1.520749 
-1.177000 1.558974 
-1.176000 1.597138 
-1.175000 1.635239 
-1.174000 1.673276 
-1.173000 1.711246 
-1.172000 1.749149 
-1.171000 1.786983 
-1.170000 1.824746 
-1.169000 1.862437 
-1.168000 1.900055 
-1.167000 1.937597 
-1.166000 1.975063 
-1.165000 2.012452 
-1.164000 2.049760 
-1.163000 2.086988 
-1.162000 2.124133 
-1.161000 2.161195 
-1.160000 2.198171 
-1.159000 2.235061 
-1.158000 2.271862 
-1.157000 2.308573 
-1.156000 2.345194 
-1.155000 2.381722 
-1.154000 2.418155 
-1.153000 2.454494 
-1.152000 2.490735 
-1.151000 2.526878 
-1.150000 2.562922 
-1.149000 2.598864 
-1.148000 2.634703 
-1.147000 2.670439 
-1.146000 2.706069 
-1.145000 2.741592 
-1.144000 2.777007 
-1.143000 2.812313 
-1.142000 2.847507 
-1.141000 2.882589 
-1.140000 2.917557 
-1.139000 2.952410 
-1.138000 2.987147 
-1.137000 3.021765 
-1.136000 3.056264 
-1.135000 3.090643 
-1.134000 3.124899 
-1.133000 3.159033 
-1.132000 3.193041 
-1.131000 3.226923 
-1.130000 3.260678 
-1.129000 3.294305 
-1.128000 3.327801 
-1.127000 3.361166 
-1.126000 3.394398 
-1.125000 3.427496 
-1.124000 3.460459 
-1.123000 3.493285 
-1.122000 3.525974 
-1.121000 3.558523 
-1.120000 3.590931 
-1.119000 3.623198 
-1.118000 3.655322 
-1.117000 3.687302 
-1.116000 3.719136 
-1.115000 3.750823 
-1.114000 3.782362 
-1.113000 3.813752 
-1.112000 3.844991 
-1.111000 3.876078 
-1.110000 3.907013 
-1.109000 3.937793 
-1.108000 3.968417 
-1.107000 3.998885 
-1.106000 4.029195 
-1.105000 4.059347 
-1.104000 4.089337 
-1.103000 4.119167 
-1.102000 4.148834 
-1.101000 4.178336 
-1.100000 4.207675 
-1.099000 4.236846 
-1.098000 4.265851 
-1.097000 4.294687 
-1.096000 4.323354 
-1.095000 4.351850 
-1.094000 4.380174 
-1.093000 4.408325 
-1.092000 4.436303 
-1.091000 4.464105 
-1.090000 4.491731 
-1.089000 4.519179 
-1.088000 4.546449 
-1.087000 4.573540 
-1.086000 4.600450 
-1.085000 4.627179 
-1.084000 4.653724 
-1.083000 4.680087 
-1.082000 4.706264 
-1.081000 4.732255 
-1.080000 4.758060 
-1.079000 4.783677 
-1.078000 4.809105 
-1.077000 4.834343 
-1.076000 4.859390 
-1.075000 4.884246 
-1.074000 4.908909 
-1.073000 4.933377 
-1.072000 4.957652 
-1.071000 4.981730 
-1.070000 5.005612 
-1.069000 5.029296 
-1.068000 5.052781 
-1.067000 5.076067 
-1.066000 5.099153 
-1.065000 5.122037 
-1.064000 5.144719 
-1.063000 5.167199 
-1.062000 5.189474 
-1.061000 5.211544 
-1.060000 5.233408 
-1.059000 5.255066 
-1.058000 5.276516 
-1.057000 5.297759 
-1.056000 5.318791 
-1.055000 5.339614 
-1.054000 5.360227 
-1.053000 5.380627 
-1.052000 5.400815 
-1.051000 5.420790 
-1.050000 5.440551 
-1.049000 5.460097 
-1.048000 5.479428 
-1.047000 5.498542 
-1.046000 5.517439 
-1.045000 5.536118 
-1.044000 5.554579 
-1.043000 5.572821 
-1.042000 5.590842 
-1.041000 5.608643 
-1.040000 5.626222 
-1.039000 5.643580 
-1.038000 5.660714 
-1.037000 5.677625 
-1.036000 5.694312 
-1.035000 5.710774 
-1.034000 5.727011 
-1.033000 5.743021 
-1.032000 5.758805 
-1.031000 5.774361 
-1.030000 5.789690 
-1.029000 5.804790 
-1.028000 5.819660 
-1.027000 5.834301 
-1.026000 5.848712 
-1.025000 5.862892 
-1.024000 5.876840 
-1.023000 5.890556 
-1.022000 5.904040 
-1.021000 5.917291 
-1.020000 5.930308 
-1.019000 5.943091 
-1.018000 5.955639 
-1.017000 5.967952 
-1.016000 5.980030 
-1.015000 5.991871 
-1.014000 6.003476 
-1.013000 6.014844 
-1.012000 6.025975 
-1.011000 6.036867 
-1.010000 6.047521 
-1.009000 6.057937 
-1.008000 6.068113 
-1.007000 6.078050 
-1.006000 6.087747 
-1.005000 6.097204 
-1.004000 6.106419 
-1.003000 6.115394 
-1.002000 6.124127 
-1.001000 6.132619 
-1.000000 6.140868 
-0.999000 6.148875 
-0.998000 6.156640 
-0.997000 6.164161 
-0.996000 6.171439 
-0.995000 6.178473 
-0.994000 6.185263 
-0.993000 6.191809 
-0.992000 6.198111 
-0.991000 6.204168 
-0.990000 6.209980 
-0.989000 6.215547 
-0.988000 6.220869 
-0.987000 6.225945 
-0.986000 6.230775 
-0.985000 6.235359 
-0.984000 6.239697 
-0.983000 6.243789 
-0.982000 6.247634 
-0.981000 6.251232 
-0.980000 6.254584 
-0.979000 6.257689 
-0.978000 6.260547 
-0.977000 6.263157 
-0.976000 6.265521 
-0.975000 6.267637 
-0.974000 6.269505 
-0.973000 6.271126 
-0.972000 6.272500 
-0.971000 6.273626 
-0.970000 6.274504 
-0.969000 6.275134 
-0.968000 6.275517 
-0.967000 6.275652 
-0.966000 6.275539 
-0.965000 6.275179 
-0.964000 6.274571 
-0.963000 6.273715 
-0.962000 6.272611 
-0.961000 6.271260 
-0.960000 6.269661 
-0.959000 6.267815 
-0.958000 6.265721 
-0.957000 6.263380 
-0.956000 6.260792 
-0.955000 6.257956 
-0.954000 6.254873 
-0.953000 6.251544 
-0.952000 6.247967 
-0.951000 6.244144 
-0.950000 6.240075 
-0.949000 6.235759 
-0.948000 6.231197 
-0.947000 6.226389 
-0.946000 6.221335 
-0.945000 6.216036 
-0.944000 6.210491 
-0.943000 6.204701 
-0.942000 6.198666 
-0.941000 6.192386 
-0.940000 6.185862 
-0.939000 6.179094 
-0.938000 6.172081 
-0.937000 6.164825 
-0.936000 6.157326 
-0.935000 6.149584 
-0.934000 6.141598 
-0.933000 6.133371 
-0.932000 6.124901 
-0.931000 6.116189 
-0.930000 6.107236 
-0.929000 6.098042 
-0.928000 6.088607 
-0.927000 6.078932 
-0.926000 6.069017 
-0.925000 6.058862 
-0.924000 6.048468 
-0.923000 6.037835 
-0.922000 6.026964 
-0.921000 6.015855 
-0.920000 6.004508 
-0.919000 5.992924 
-0.918000 5.981104 
-0.917000 5.969048 
-0.916000 5.956756 
-0.915000 5.944228 
-0.914000 5.931467 
-0.913000 5.918471 
-0.912000 5.905241 
-0.911000 5.891778 
-0.910000 5.878083 
-0.909000 5.864155 
-0.908000 5.849996 
-0.907000 5.835606 
-0.906000 5.820986 
-0.905000 5.806136 
-0.904000 5.791057 
-0.903000 5.775749 
-0.902000 5.760213 
-0.901000 5.744449 
-0.900000 5.728459 
-0.899000 5.712243 
-0.898000 5.695801 
-0.897000 5.679135 
-0.896000 5.662244 
-0.895000 5.645129 
-0.894000 5.627792 
-0.893000 5.610233 
-0.892000 5.592452 
-0.891000 5.574450 
-0.890000 5.556228 
-0.889000 5.537787 
-0.888000 5.519128 
-0.887000 5.500250 
-0.886000 5.481155 
-0.885000 5.461844 
-0.884000 5.442317 
-0.883000 5.422576 
-0.882000 5.402620 
-0.881000 5.382451 
-0.880000 5.362069 
-0.879000 5.341476 
-0.878000 5.320672 
-0.877000 5.299658 
-0.876000 5.278435 
-0.875000 5.257003 
-0.874000 5.235364 
-0.873000 5.213518 
-0.872000 5.191466 
-0.871000 5.169210 
-0.870000 5.146749 
-0.869000 5.124085 
-0.868000 5.101219 
-0.867000 5.078151 
-0.866000 5.054883 
-0.865000 5.031415 
-0.864000 5.007749 
-0.863000 4.983885 
-0.862000 4.959825 
-0.861000 4.935568 
-0.860000 4.911117 
-0.859000 4.886471 
-0.858000 4.861633 
-0.857000 4.836603 
-0.856000 4.811382 
-0.855000 4.785971 
-0.854000 4.760371 
-0.853000 4.734583 
-0.852000 4.708608 
-0.851000 4.682448 
-0.850000 4.656102 
-0.849000 4.629573 
-0.848000 4.602861 
-0.847000 4.575967 
-0.846000 4.548893 
-0.845000 4.521639 
-0.844000 4.494206 
-0.843000 4.466596 
-0.842000 4.438810 
-0.841000 4.410848 
-0.840000 4.382712 
-0.839000 4.354404 
-0.838000 4.325923 
-0.837000 4.297272 
-0.836000 4.268451 
-0.835000 4.239461 
-0.834000 4.210304 
-0.833000 4.180981 
-0.832000 4.151493 
-0.831000 4.121841 
-0.830000 4.092026 
-0.829000 4.062050 
-0.828000 4.031913 
-0.827000 4.001617 
-0.826000 3.971163 
-0.825000 3.940553 
-0.824000 3.909786 
-0.823000 3.878866 
-0.822000 3.847792 
-0.821000 3.816567 
-0.820000 3.785190 
-0.819000 3.753665 
-0.818000 3.721991 
-0.817000 3.690170 
-0.816000 3.658203 
-0.815000 3.626093 
-0.814000 3.593838 
-0.813000 3.561442 
-0.812000 3.528906 
-0.811000 3.496230 
-0.810000 3.463416 
-0.809000 3.430466 
-0.808000 3.397379 
-0.807000 3.364159 
-0.806000 3.330806 
-0.805000 3.297322 
-0.804000 3.263707 
-0.803000 3.229964 
-0.802000 3.196093 
-0.801000 3.162096 
-0.800000 3.127973 
-0.799000 3.093728 
-0.798000 3.059360 
-0.797000 3.024872 
-0.796000 2.990264 
-0.795000 2.955538 
-0.794000 2.920696 
-0.793000 2.885738 
-0.792000 2.850666 
-0.791000 2.815482 
-0.790000 2.780186 
-0.789000 2.744781 
-0.788000 2.709267 
-0.787000 2.673647 
-0.786000 2.637921 
-0.785000 2.602090 
-0.784000 2.566157 
-0.783000 2.530123 
-0.782000 2.493989 
-0.781000 2.457756 
-0.780000 2.421427 
-0.779000 2.385001 
-0.778000 2.348482 
-0.777000 2.311870 
-0.776000 2.275166 
-0.775000 2.238373 
-0.774000 2.201492 
-0.773000 2.164523 
-0.772000 2.127469 
-0.771000 2.090331 
-0.770000 2.053111 
-0.769000 2.015809 
-0.768000 1.978428 
-0.767000 1.940969 
-0.766000 1.903433 
-0.765000 1.865822 
-0.764000 1.828138 
-0.763000 1.790381 
-0.762000 1.752553 
-0.761000 1.714657 
-0.760000 1.676692 
-0.759000 1.638662 
-0.758000 1.600567 
-0.757000 1.562408 
-0.756000 1.524188 
-0.755000 1.485908 
-0.754000 1.447569 
-0.753000 1.409173 
-0.752000 1.370721 
-0.751000 1.332215 
-0.750000 1.293657 
-0.749000 1.255047 
-0.748000 1.216388 
-0.747000 1.177681 
-0.746000 1.138928 
-0.745000 1.100129 
-0.744000 1.061287 
-0.743000 1.022403 
-0.742000 0.983479 
-0.741000 0.944516 
-0.740000 0.905516 
-0.739000 0.866480 
-0.738000 0.827409 
-0.737000 0.788306 
-0.736000 0.749172 
-0.735000 0.710009 
-0.734000 0.670817 
-0.733000 0.631599 
-0.732000 0.592356 
-0.731000 0.553089 
-0.730000 0.513801 
-0.729000 0.474492 
-0.728000 0.435165 
-0.727000 0.395821 
-0.726000 0.356461 
-0.725000 0.317086 
-0.724000 0.277700 
-0.723000 0.238302 
-0.722000 0.198895 
-0.721000 0.159480 
-0.720000 0.120059 
-0.719000 0.080633 
-0.718000 0.041203 
-0.717000 0.001773 
-0.716000 -0.037658 
-0.715000 -0.077088 
-0.714000 -0.116514 
-0.713000 -0.155936 
-0.712000 -0.195351 
-0.711000 -0.234759 
-0.710000 -0.274158 
-0.709000 -0.313545 
-0.708000 -0.352921 
-0.707000 -0.392282 
-0.706000 -0.431628 
-0.705000 -0.470957 
-0.704000 -0.510268 
-0.703000 -0.549558 
-0.702000 -0.588826 
-0.701000 -0.628071 
-0.700000 -0.667292 
-0.699000 -0.706486 
-0.698000 -0.745652 
-0.697000 -0.784789 
-0.696000 -0.823895 
-0.695000 -0.862968 
-0.694000 -0.902007 
-0.693000 -0.941011 
-0.692000 -0.979977 
-0.691000 -1.018905 
-0.690000 -1.057793 
-0.689000 -1.096639 
-0.688000 -1.135441 
-0.687000 -1.174199 
-0.686000 -1.212910 
-0.685000 -1.251573 
-0.684000 -1.290187 
-0.683000 -1.328750 
-0.682000 -1.367261 
-0.681000 -1.405718 
-0.680000 -1.444119 
-0.679000 -1.482463 
-0.678000 -1.520749 
-0.677000 -1.558974 
-0.676000 -1.597138 
-0.675000 -1.635239 
-0.674000 -1.673276 
-0.673000 -1.711246 
-0.672000 -1.749149 
-0.671000 -1.786983 
-0.670000 -1.824746 
-0.669000 -1.862437 
-0.668000 -1.900055 
-0.667000 -1.937597 
-0.666000 -1.975063 
-0.665000 -2.012452 
-0.664000 -2.049760 
-0.663000 -2.086988 
-0.662000 -2.124133 
-0.661000 -2.161195 
-0.660000 -2.198171 
-0.659000 -2.235061 
-0.658000 -2.271862 
-0.657000 -2.308573 
-0.656000 -2.345194 
-0.655000 -2.381722 
-0.654000 -2.418155 
-0.653000 -2.454494 
-0.652000 -2.490735 
-0.651000 -2.526878 
-0.650000 -2.562922 
-0.649000 -2.598864 
-0.648000 -2.634703 
-0.647000 -2.670439 
-0.646000 -2.706069 
-0.645000 -2.741592 
-0.644000 -2.777007 
-0.643000 -2.812313 
-0.642000 -2.847507 
-0.641000 -2.882589 
-0.640000 -2.917557 
-0.639000 -2.952410 
-0.638000 -2.987147 
-0.637000 -3.021765 
-0.636000 -3.056264 
-0.635000 -3.090643 
-0.634000 -3.124899 
-0.633000 -3.159033 
-0.632000 -3.193041 
-0.631000 -3.226923 
-0.630000 -3.260678 
-0.629000 -3.294305 
-0.628000 -3.327801 
-0.627000 -3.361166 
-0.626000 -3.394398 
-0.625000 -3.427496 
-0.624000 -3.460459 
-0.623000 -3.493285 
-0.622000 -3.525974 
-0.621000 -3.558523 
-0.620000 -3.590931 
-0.619000 -3.623198 
-0.618000 -3.655322 
-0.617000 -3.687302 
-0.616000 -3.719136 
-0.615000 -3.750823 
-0.614000 -3.782362 
-0.613000 -3.813752 
-0.612000 -3.844991 
-0.611000 -3.876078 
-0.610000 -3.907013 
-0.609000 -3.937793 
-0.608000 -3.968417 
-0.607000 -3.998885 
-0.606000 -4.029195 
-0.605000 -4.059347 
-0.604000 -4.089337 
-0.603000 -4.119167 
-0.602000 -4.148834 
-0.601000 -4.178336 
-0.600000 -4.207675 
-0.599000 -4.236846 
-0.598000 -4.265851 
-0.597000 -4.294687 
-0.596000 -4.323354 
-0.595000 -4.351850 
-0.594000 -4.380174 
-0.593000 -4.408325 
-0.592000 -4.436303 
-0.591000 -4.464105 
-0.590000 -4.491731 
-0.589000 -4.519179 
-0.588000 -4.546449 
-0.587000 -4.573540 
-0.586000 -4.600450 
-0.585000 -4.627179 
-0.584000 -4.653724 
-0.583000 -4.680087 
-0.582000 -4.706264 
-0.581000 -4.732255 
-0.580000 -4.758060 
-0.579000 -4.783677 
-0.578000 -4.809105 
-0.577000 -4.834343 
-0.576000 -4.859390 
-0.575000 -4.884246 
-0.574000 -4.908909 
-0.573000 -4.933377 
-0.572000 -4.957652 
-0.571000 -4.981730 
-0.570000 -5.005612 
-0.569000 -5.029296 
-0.568000 -5.052781 
-0.567000 -5.076067 
-0.566000 -5.099153 
-0.565000 -5.122037 
-0.564000 -5.144719 
-0.563000 -5.167199 
-0.562000 -5.189474 
-0.561000 -5.211544 
-0.560000 -5.233408 
-0.559000 -5.255066 
-0.558000 -5.276516 
-0.557000 -5.297759 
-0.556000 -5.318791 
-0.555000 -5.339614 
-0.554000 -5.360227 
-0.553000 -5.380627 
-0.552000 -5.400815 
-0.551000 -5.420790 
-0.550000 -5.440551 
-0.549000 -5.460097 
-0.548000 -5.479428 
-0.547000 -5.498542 
-0.546000 -5.517439 
-0.545000 -5.536118 
-0.544000 -5.554579 
-0.543000 -5.572821 
-0.542000 -5.590842 
-0.541000 -5.608643 
-0.540000 -5.626222 
-0.539000 -5.643580 
-0.538000 -5.660714 
-0.537000 -5.677625 
-0.536000 -5.694312 
-0.535000 -5.710774 
-0.534000 -5.727011 
-0.533000 -5.743021 
-0.532000 -5.758805 
-0.531000 -5.774361 
-0.530000 -5.789690 
-0.529000 -5.804790 
-0.528000 -5.819660 
-0.527000 -5.834301 
-0.526000 -5.848712 
-0.525000 -5.862892 
-0.524000 -5.876840 
-0.523000 -5.890556 
-0.522000 -5.904040 
-0.521000 -5.917291 
-0.520000 -5.930308 
-0.519000 -5.943091 
-0.518000 -5.955639 
-0.517000 -5.967952 
-0.516000 -5.980030 
-0.515000 -5.991871 
-0.514000 -6.003476 
-0.513000 -6.014844 
-0.512000 -6.025975 
-0.511000 -6.036867 
-0.510000 -6.047521 
-0.509000 -6.057937 
-0.508000 -6.068113 
-0.507000 -6.078050 
-0.506000 -6.087747 
-0.505000 -6.097204 
-0.504000 -6.106419 
-0.503000 -6.115394 
-0.502000 -6.124127 
-0.501000 -6.132619 
-0.500000 -6.140868 
-0.499000 -6.148875 
-0.498000 -6.156640 
-0.497000 -6.164161 
-0.496000 -6.171439 
-0.495000 -6.178473 
-0.494000 -6.185263 
-0.493000 -6.191809 
-0.492000 -6.198111 
-0.491000 -6.204168 
-0.490000 -6.209980 
-0.489000 -6.215547 
-0.488000 -6.220869 
-0.487000 -6.225945 
-0.486000 -6.230775 
-0.485000 -6.235359 
-0.484000 -6.239697 
-0.483000 -6.243789 
-0.482000 -6.247634 
-0.481000 -6.251232 
-0.480000 -6.254584 
-0.479000 -6.257689 
-0.478000 -6.260547 
-0.477000 -6.263157 
-0.476000 -6.265521 
-0.475000 -6.267637 
-0.474000 -6.269505 
-0.473000 -6.271126 
-0.472000 -6.272500 
-0.471000 -6.273626 
-0.470000 -6.274504 
-0.469000 -6.275134 
-0.468000 -6.275517 
-0.467000 -6.275652 
-0.466000 -6.275539 
-0.465000 -6.275179 
-0.464000 -6.274571 
-0.463000 -6.273715 
-0.462000 -6.272611 
-0.461000 -6.271260 
-0.460000 -6.269661 
-0.459000 -6.267815 
-0.458000 -6.265721 
-0.457000 -6.263380 
-0.456000 -6.260792 
-0.455000 -6.257956 
-0.454000 -6.254873 
-0.453000 -6.251544 
-0.452000 -6.247967 
-0.451000 -6.244144 
-0.450000 -6.240075 
-0.449000 -6.235759 
-0.448000 -6.231197 
-0.447000 -6.226389 
-0.446000 -6.221335 
-0.445000 -6.216036 
-0.444000 -6.210491 
-0.443000 -6.204701 
-0.442000 -6.198666 
-0.441000 -6.192386 
-0.440000 -6.185862 
-0.439000 -6.179094 
-0.438000 -6.172081 
-0.437000 -6.164825 
-0.436000 -6.157326 
-0.435000 -6.149584 
-0.434000 -6.141598 
-0.433000 -6.133371 
-0.432000 -6.124901 
-0.431000 -6.116189 
-0.430000 -6.107236 
-0.429000 -6.098042 
-0.428000 -6.088607 
-0.427000 -6.078932 
-0.426000 -6.069017 
-0.425000 -6.058862 
-0.424000 -6.048468 
-0.423000 -6.037835 
-0.422000 -6.026964 
-0.421000 -6.015855 
-0.420000 -6.004508 
-0.419000 -5.992924 
-0.418000 -5.981104 
-0.417000 -5.969048 
-0.416000 -5.956756 
-0.415000 -5.944228 
-0.414000 -5.931467 
-0.413000 -5.918471 
-0.412000 -5.905241 
-0.411000 -5.891778 
-0.410000 -5.878083 
-0.409000 -5.864155 
-0.408000 -5.849996 
-0.407000 -5.835606 
-0.406000 -5.820986 
-0.405000 -5.806136 
-0.404000 -5.791057 
-0.403000 -5.775749 
-0.402000 -5.760213 
-0.401000 -5.744449 
-0.400000 -5.728459 
-0.399000 -5.712243 
-0.398000 -5.695801 
-0.397000 -5.679135 
-0.396000 -5.662244 
-0.395000 -5.645129 
-0.394000 -5.627792 
-0.393000 -5.610233 
-0.392000 -5.592452 
-0.391000 -5.574450 
-0.390000 -5.556228 
-0.389000 -5.537787 
-0.388000 -5.519128 
