# Tref_folded model 
-0.957000 6.263127 
-0.956000 6.260533 
-0.955000 6.257691 
-0.954000 6.254603 
-0.953000 6.251268 
-0.952000 6.247686 
-0.951000 6.243857 
-0.950000 6.239782 
-0.949000 6.235460 
-0.948000 6.230892 
-0.947000 6.226079 
-0.946000 6.221019 
-0.945000 6.215714 
-0.944000 6.210164 
-0.943000 6.204368 
-0.942000 6.198327 
-0.941000 6.192042 
-0.940000 6.185512 
-0.939000 6.178738 
-0.938000 6.171721 
-0.937000 6.164459 
-0.936000 6.156954 
-0.935000 6.149206 
-0.934000 6.141216 
-0.933000 6.132982 
-0.932000 6.124507 
-0.931000 6.115790 
-0.930000 6.106832 
-0.929000 6.097632 
-0.928000 6.088192 
-0.927000 6.078511 
-0.926000 6.068591 
-0.925000 6.058430 
-0.924000 6.048031 
-0.923000 6.037393 
-0.922000 6.026516 
-0.921000 6.015402 
-0.920000 6.004050 
-0.919000 5.992461 
-0.918000 5.980636 
-0.917000 5.968574 
-0.916000 5.956277 
-0.915000 5.943745 
-0.914000 5.930978 
-0.913000 5.917976 
-0.912000 5.904742 
-0.911000 5.891274 
-0.910000 5.877573 
-0.909000 5.863641 
-0.908000 5.849477 
-0.907000 5.835082 
-0.906000 5.820457 
-0.905000 5.805602 
-0.904000 5.790517 
-0.903000 5.775204 
-0.902000 5.759664 
-0.901000 5.743895 
-0.900000 5.727900 
-0.899000 5.711679 
-0.898000 5.695233 
-0.897000 5.678561 
-0.896000 5.661666 
-0.895000 5.644546 
-0.894000 5.627205 
-0.893000 5.609640 
-0.892000 5.591855 
-0.891000 5.573848 
-0.890000 5.555622 
-0.889000 5.537176 
-0.888000 5.518512 
-0.887000 5.499630 
-0.886000 5.480531 
-0.885000 5.461215 
-0.884000 5.441684 
-0.883000 5.421938 
-0.882000 5.401978 
-0.881000 5.381804 
-0.880000 5.361418 
-0.879000 5.340821 
-0.878000 5.320012 
-0.877000 5.298994 
-0.876000 5.277766 
-0.875000 5.256331 
-0.874000 5.234687 
-0.873000 5.212837 
-0.872000 5.190781 
-0.871000 5.168520 
-0.870000 5.146055 
-0.869000 5.123387 
-0.868000 5.100517 
-0.867000 5.077445 
-0.866000 5.054173 
-0.865000 5.030702 
-0.864000 5.007032 
-0.863000 4.983164 
-0.862000 4.959099 
-0.861000 4.934839 
-0.860000 4.910383 
-0.859000 4.885734 
-0.858000 4.860892 
-0.857000 4.835859 
-0.856000 4.810634 
-0.855000 4.785219 
-0.854000 4.759615 
-0.853000 4.733824 
-0.852000 4.707846 
-0.851000 4.681681 
-0.850000 4.655332 
-0.849000 4.628800 
-0.848000 4.602084 
-0.847000 4.575187 
-0.846000 4.548109 
-0.845000 4.520851 
-0.844000 4.493415 
-0.843000 4.465802 
-0.842000 4.438013 
-0.841000 4.410048 
-0.840000 4.381909 
-0.839000 4.353597 
-0.838000 4.325113 
-0.837000 4.296459 
-0.836000 4.267635 
-0.835000 4.238642 
-0.834000 4.209482 
-0.833000 4.180156 
-0.832000 4.150665 
-0.831000 4.121010 
-0.830000 4.091192 
-0.829000 4.061213 
-0.828000 4.031073 
-0.827000 4.000774 
-0.826000 3.970318 
-0.825000 3.939704 
-0.824000 3.908936 
-0.823000 3.878012 
-0.822000 3.846936 
-0.821000 3.815708 
-0.820000 3.784329 
-0.819000 3.752801 
-0.818000 3.721124 
-0.817000 3.689301 
-0.816000 3.657332 
-0.815000 3.625219 
-0.814000 3.592962 
-0.813000 3.560564 
-0.812000 3.528025 
-0.811000 3.495347 
-0.810000 3.462531 
-0.809000 3.429578 
-0.808000 3.396490 
-0.807000 3.363268 
-0.806000 3.329913 
-0.805000 3.296426 
-0.804000 3.262809 
-0.803000 3.229064 
-0.802000 3.195191 
-0.801000 3.161192 
-0.800000 3.127068 
-0.799000 3.092821 
-0.798000 3.058451 
-0.797000 3.023961 
-0.796000 2.989351 
-0.795000 2.954624 
-0.794000 2.919780 
-0.793000 2.884820 
-0.792000 2.849747 
-0.791000 2.814561 
-0.790000 2.779264 
-0.789000 2.743857 
-0.788000 2.708342 
-0.787000 2.672720 
-0.786000 2.636993 
-0.785000 2.601161 
-0.784000 2.565227 
-0.783000 2.529191 
-0.782000 2.493056 
-0.781000 2.456822 
-0.780000 2.420491 
-0.779000 2.384065 
-0.778000 2.347544 
-0.777000 2.310931 
-0.776000 2.274227 
-0.775000 2.237433 
-0.774000 2.200550 
-0.773000 2.163581 
-0.772000 2.126526 
-0.771000 2.089387 
-0.770000 2.052166 
-0.769000 2.014864 
-0.768000 1.977482 
-0.767000 1.940022 
-0.766000 1.902486 
-0.765000 1.864874 
-0.764000 1.827189 
-0.763000 1.789432 
-0.762000 1.751604 
-0.761000 1.713707 
-0.760000 1.675742 
-0.759000 1.637711 
-0.758000 1.599615 
-0.757000 1.561457 
-0.756000 1.523236 
-0.755000 1.484956 
-0.754000 1.446617 
-0.753000 1.408220 
-0.752000 1.369769 
-0.751000 1.331263 
-0.750000 1.292704 
-0.749000 1.254095 
-0.748000 1.215436 
-0.747000 1.176729 
-0.746000 1.137975 
-0.745000 1.099177 
-0.744000 1.060335 
-0.743000 1.021452 
-0.742000 0.982528 
-0.741000 0.943565 
-0.740000 0.904565 
-0.739000 0.865529 
-0.738000 0.826460 
-0.737000 0.787357 
-0.736000 0.748223 
-0.735000 0.709060 
-0.734000 0.669869 
-0.733000 0.630652 
-0.732000 0.591409 
-0.731000 0.552144 
-0.730000 0.512856 
-0.729000 0.473548 
-0.728000 0.434222 
-0.727000 0.394878 
-0.726000 0.355519 
-0.725000 0.316145 
-0.724000 0.276760 
-0.723000 0.237363 
-0.722000 0.197957 
-0.721000 0.158543 
-0.720000 0.119123 
-0.719000 0.079698 
-0.718000 0.040270 
-0.717000 0.000840 
-0.716000 -0.038589 
-0.715000 -0.078017 
-0.714000 -0.117442 
-0.713000 -0.156863 
-0.712000 -0.196277 
-0.711000 -0.235683 
-0.710000 -0.275081 
-0.709000 -0.314467 
-0.708000 -0.353841 
-0.707000 -0.393201 
-0.706000 -0.432545 
-0.705000 -0.471872 
-0.704000 -0.511181 
-0.703000 -0.550469 
-0.702000 -0.589736 
-0.701000 -0.628980 
-0.700000 -0.668198 
-0.699000 -0.707390 
-0.698000 -0.746555 
-0.697000 -0.785690 
-0.696000 -0.824793 
-0.695000 -0.863865 
-0.694000 -0.902902 
-0.693000 -0.941903 
-0.692000 -0.980868 
-0.691000 -1.019793 
-0.690000 -1.058679 
-0.689000 -1.097522 
-0.688000 -1.136323 
-0.687000 -1.175078 
-0.686000 -1.213787 
-0.685000 -1.252448 
-0.684000 -1.291060 
-0.683000 -1.329620 
-0.682000 -1.368128 
-0.681000 -1.406583 
-0.680000 -1.444981 
-0.679000 -1.483323 
-0.678000 -1.521606 
-0.677000 -1.559829 
-0.676000 -1.597990 
-0.675000 -1.636088 
-0.674000 -1.674122 
-0.673000 -1.712090 
-0.672000 -1.749990 
-0.671000 -1.787821 
-0.670000 -1.825581 
-0.669000 -1.863269 
-0.668000 -1.900884 
-0.667000 -1.938424 
-0.666000 -1.975887 
-0.665000 -2.013272 
-0.664000 -2.050578 
-0.663000 -2.087802 
-0.662000 -2.124945 
-0.661000 -2.162003 
-0.660000 -2.198976 
-0.659000 -2.235862 
-0.658000 -2.272660 
-0.657000 -2.309369 
-0.656000 -2.345986 
-0.655000 -2.382510 
-0.654000 -2.418940 
-0.653000 -2.455275 
-0.652000 -2.491513 
-0.651000 -2.527653 
-0.650000 -2.563693 
-0.649000 -2.599631 
-0.648000 -2.635467 
-0.647000 -2.671199 
-0.646000 -2.706826 
-0.645000 -2.742345 
-0.644000 -2.777757 
-0.643000 -2.813059 
-0.642000 -2.848249 
-0.641000 -2.883327 
-0.640000 -2.918292 
-0.639000 -2.953141 
-0.638000 -2.987874 
-0.637000 -3.022488 
-0.636000 -3.056983 
-0.635000 -3.091358 
-0.634000 -3.125611 
-0.633000 -3.159740 
-0.632000 -3.193744 
-0.631000 -3.227623 
-0.630000 -3.261374 
-0.629000 -3.294996 
-0.628000 -3.328488 
-0.627000 -3.361849 
-0.626000 -3.395077 
-0.625000 -3.428171 
-0.624000 -3.461129 
-0.623000 -3.493951 
-0.622000 -3.526635 
-0.621000 -3.559180 
-0.620000 -3.591584 
-0.619000 -3.623847 
-0.618000 -3.655966 
-0.617000 -3.687941 
-0.616000 -3.719771 
-0.615000 -3.751454 
-0.614000 -3.782988 
-0.613000 -3.814373 
-0.612000 -3.845608 
-0.611000 -3.876691 
-0.610000 -3.907621 
-0.609000 -3.938396 
-0.608000 -3.969016 
-0.607000 -3.999479 
-0.606000 -4.029785 
-0.605000 -4.059931 
-0.604000 -4.089917 
-0.603000 -4.119742 
-0.602000 -4.149404 
-0.601000 -4.178902 
-0.600000 -4.208235 
-0.599000 -4.237402 
-0.598000 -4.266402 
-0.597000 -4.295233 
-0.596000 -4.323895 
-0.595000 -4.352386 
-0.594000 -4.380706 
-0.593000 -4.408852 
-0.592000 -4.436824 
-0.591000 -4.464621 
-0.590000 -4.492242 
-0.589000 -4.519686 
-0.588000 -4.546951 
-0.587000 -4.574036 
-0.586000 -4.600941 
-0.585000 -4.627664 
-0.584000 -4.654205 
-0.583000 -4.680562 
-0.582000 -4.706734 
-0.581000 -4.732720 
-0.580000 -4.758520 
-0.579000 -4.784132 
-0.578000 -4.809554 
-0.577000 -4.834787 
-0.576000 -4.859829 
-0.575000 -4.884679 
-0.574000 -4.909337 
-0.573000 -4.933800 
-0.572000 -4.958069 
-0.571000 -4.982142 
-0.570000 -5.006018 
-0.569000 -5.029697 
-0.568000 -5.053177 
-0.567000 -5.076458 
-0.566000 -5.099538 
-0.565000 -5.122417 
-0.564000 -5.145093 
-0.563000 -5.167567 
-0.562000 -5.189836 
-0.561000 -5.211901 
-0.560000 -5.233760 
-0.559000 -5.255412 
-0.558000 -5.276857 
-0.557000 -5.298093 
-0.556000 -5.319121 
-0.555000 -5.339938 
-0.554000 -5.360545 
-0.553000 -5.380940 
-0.552000 -5.401122 
-0.551000 -5.421091 
-0.550000 -5.440846 
-0.549000 -5.460387 
-0.548000 -5.479712 
-0.547000 -5.498820 
-0.546000 -5.517712 
-0.545000 -5.536385 
-0.544000 -5.554840 
-0.543000 -5.573076 
-0.542000 -5.591092 
-0.541000 -5.608887 
-0.540000 -5.626460 
-0.539000 -5.643812 
-0.538000 -5.660940 
-0.537000 -5.677846 
-0.536000 -5.694527 
-0.535000 -5.710983 
-0.534000 -5.727214 
-0.533000 -5.743218 
-0.532000 -5.758996 
-0.531000 -5.774547 
-0.530000 -5.789869 
-0.529000 -5.804963 
-0.528000 -5.819828 
-0.527000 -5.834463 
-0.526000 -5.848868 
-0.525000 -5.863042 
-0.524000 -5.876984 
-0.523000 -5.890695 
-0.522000 -5.904172 
-0.521000 -5.917417 
-0.520000 -5.930428 
-0.519000 -5.943205 
-0.518000 -5.955748 
-0.517000 -5.968055 
-0.516000 -5.980126 
-0.515000 -5.991962 
-0.514000 -6.003561 
-0.513000 -6.014923 
-0.512000 -6.026047 
-0.511000 -6.036934 
-0.510000 -6.047582 
-0.509000 -6.057992 
-0.508000 -6.068162 
-0.507000 -6.078093 
-0.506000 -6.087784 
-0.505000 -6.097235 
-0.504000 -6.106444 
-0.503000 -6.115413 
-0.502000 -6.124141 
-0.501000 -6.132626 
-0.500000 -6.140870 
-0.499000 -6.148871 
-0.498000 -6.156629 
-0.497000 -6.164144 
-0.496000 -6.171416 
-0.495000 -6.178444 
-0.494000 -6.185229 
-0.493000 -6.191769 
-0.492000 -6.198064 
-0.491000 -6.204115 
-0.490000 -6.209922 
-0.489000 -6.215482 
-0.488000 -6.220798 
-0.487000 -6.225868 
-0.486000 -6.230692 
-0.485000 -6.235270 
-0.484000 -6.239602 
-0.483000 -6.243688 
-0.482000 -6.247527 
-0.481000 -6.251120 
-0.480000 -6.254466 
-0.479000 -6.257565 
-0.478000 -6.260417 
-0.477000 -6.263021 
-0.476000 -6.265379 
-0.475000 -6.267489 
-0.474000 -6.269351 
-0.473000 -6.270967 
-0.472000 -6.272334 
-0.471000 -6.273454 
-0.470000 -6.274327 
-0.469000 -6.274951 
-0.468000 -6.275328 
-0.467000 -6.275457 
-0.466000 -6.275339 
-0.465000 -6.274972 
-0.464000 -6.274358 
-0.463000 -6.273496 
-0.462000 -6.272387 
-0.461000 -6.271030 
-0.460000 -6.269425 
-0.459000 -6.267573 
-0.458000 -6.265474 
-0.457000 -6.263127 
-0.456000 -6.260533 
-0.455000 -6.257691 
-0.454000 -6.254603 
-0.453000 -6.251268 
-0.452000 -6.247686 
-0.451000 -6.243857 
-0.450000 -6.239782 
-0.449000 -6.235460 
-0.448000 -6.230892 
-0.447000 -6.226079 
-0.446000 -6.221019 
-0.445000 -6.215714 
-0.444000 -6.210164 
-0.443000 -6.204368 
-0.442000 -6.198327 
-0.441000 -6.192042 
-0.440000 -6.185512 
-0.439000 -6.178738 
-0.438000 -6.171721 
-0.437000 -6.164459 
-0.436000 -6.156954 
-0.435000 -6.149206 
-0.434000 -6.141216 
-0.433000 -6.132982 
-0.432000 -6.124507 
-0.431000 -6.115790 
-0.430000 -6.106832 
-0.429000 -6.097632 
-0.428000 -6.088192 
-0.427000 -6.078511 
-0.426000 -6.068591 
-0.425000 -6.058430 
-0.424000 -6.048031 
-0.423000 -6.037393 
-0.422000 -6.026516 
-0.421000 -6.015402 
-0.420000 -6.004050 
-0.419000 -5.992461 
-0.418000 -5.980636 
-0.417000 -5.968574 
-0.416000 -5.956277 
-0.415000 -5.943745 
-0.414000 -5.930978 
-0.413000 -5.917976 
-0.412000 -5.904742 
-0.411000 -5.891274 
-0.410000 -5.877573 
-0.409000 -5.863641 
-0.408000 -5.849477 
-0.407000 -5.835082 
-0.406000 -5.820457 
-0.405000 -5.805602 
-0.404000 -5.790517 
-0.403000 -5.775204 
-0.402000 -5.759664 
-0.401000 -5.743895 
-0.400000 -5.727900 
-0.399000 -5.711679 
-0.398000 -5.695233 
-0.397000 -5.678561 
-0.396000 -5.661666 
-0.395000 -5.644546 
-0.394000 -5.627205 
-0.393000 -5.609640 
-0.392000 -5.591855 
-0.391000 -5.573848 
-0.390000 -5.555622 
-0.389000 -5.537176 
-0.388000 -5.518512 
