# Tref_folded model 
-0.654000 -1.722693 
-0.653000 -1.717608 
-0.652000 -1.712456 
-0.651000 -1.707236 
-0.650000 -1.701949 
-0.649000 -1.696595 
-0.648000 -1.691173 
-0.647000 -1.685685 
-0.646000 -1.680130 
-0.645000 -1.674509 
-0.644000 -1.668822 
-0.643000 -1.663068 
-0.642000 -1.657250 
-0.641000 -1.651365 
-0.640000 -1.645416 
-0.639000 -1.639402 
-0.638000 -1.633323 
-0.637000 -1.627180 
-0.636000 -1.620972 
-0.635000 -1.614701 
-0.634000 -1.608366 
-0.633000 -1.601967 
-0.632000 -1.595505 
-0.631000 -1.588981 
-0.630000 -1.582394 
-0.629000 -1.575744 
-0.628000 -1.569033 
-0.627000 -1.562259 
-0.626000 -1.555424 
-0.625000 -1.548528 
-0.624000 -1.541571 
-0.623000 -1.534553 
-0.622000 -1.527474 
-0.621000 -1.520336 
-0.620000 -1.513138 
-0.619000 -1.505880 
-0.618000 -1.498563 
-0.617000 -1.491187 
-0.616000 -1.483752 
-0.615000 -1.476259 
-0.614000 -1.468708 
-0.613000 -1.461099 
-0.612000 -1.453432 
-0.611000 -1.445709 
-0.610000 -1.437929 
-0.609000 -1.430092 
-0.608000 -1.422199 
-0.607000 -1.414250 
-0.606000 -1.406245 
-0.605000 -1.398186 
-0.604000 -1.390071 
-0.603000 -1.381902 
-0.602000 -1.373678 
-0.601000 -1.365401 
-0.600000 -1.357070 
-0.599000 -1.348686 
-0.598000 -1.340249 
-0.597000 -1.331759 
-0.596000 -1.323217 
-0.595000 -1.314623 
-0.594000 -1.305978 
-0.593000 -1.297281 
-0.592000 -1.288534 
-0.591000 -1.279736 
-0.590000 -1.270888 
-0.589000 -1.261990 
-0.588000 -1.253042 
-0.587000 -1.244046 
-0.586000 -1.235001 
-0.585000 -1.225907 
-0.584000 -1.216766 
-0.583000 -1.207577 
-0.582000 -1.198340 
-0.581000 -1.189057 
-0.580000 -1.179727 
-0.579000 -1.170352 
-0.578000 -1.160930 
-0.577000 -1.151463 
-0.576000 -1.141951 
-0.575000 -1.132394 
-0.574000 -1.122793 
-0.573000 -1.113148 
-0.572000 -1.103460 
-0.571000 -1.093728 
-0.570000 -1.083954 
-0.569000 -1.074138 
-0.568000 -1.064280 
-0.567000 -1.054380 
-0.566000 -1.044439 
-0.565000 -1.034457 
-0.564000 -1.024435 
-0.563000 -1.014373 
-0.562000 -1.004271 
-0.561000 -0.994131 
-0.560000 -0.983951 
-0.559000 -0.973733 
-0.558000 -0.963478 
-0.557000 -0.953184 
-0.556000 -0.942854 
-0.555000 -0.932487 
-0.554000 -0.922084 
-0.553000 -0.911645 
-0.552000 -0.901170 
-0.551000 -0.890660 
-0.550000 -0.880116 
-0.549000 -0.869538 
-0.548000 -0.858925 
-0.547000 -0.848280 
-0.546000 -0.837601 
-0.545000 -0.826890 
-0.544000 -0.816147 
-0.543000 -0.805372 
-0.542000 -0.794566 
-0.541000 -0.783730 
-0.540000 -0.772862 
-0.539000 -0.761965 
-0.538000 -0.751039 
-0.537000 -0.740083 
-0.536000 -0.729099 
-0.535000 -0.718086 
-0.534000 -0.707046 
-0.533000 -0.695978 
-0.532000 -0.684883 
-0.531000 -0.673762 
-0.530000 -0.662615 
-0.529000 -0.651443 
-0.528000 -0.640245 
-0.527000 -0.629022 
-0.526000 -0.617776 
-0.525000 -0.606505 
-0.524000 -0.595211 
-0.523000 -0.583894 
-0.522000 -0.572555 
-0.521000 -0.561194 
-0.520000 -0.549811 
-0.519000 -0.538407 
-0.518000 -0.526983 
-0.517000 -0.515538 
-0.516000 -0.504073 
-0.515000 -0.492589 
-0.514000 -0.481086 
-0.513000 -0.469565 
-0.512000 -0.458026 
-0.511000 -0.446469 
-0.510000 -0.434896 
-0.509000 -0.423305 
-0.508000 -0.411699 
-0.507000 -0.400077 
-0.506000 -0.388439 
-0.505000 -0.376787 
-0.504000 -0.365121 
-0.503000 -0.353441 
-0.502000 -0.341747 
-0.501000 -0.330041 
-0.500000 -0.318322 
-0.499000 -0.306591 
-0.498000 -0.294848 
-0.497000 -0.283094 
-0.496000 -0.271330 
-0.495000 -0.259556 
-0.494000 -0.247772 
-0.493000 -0.235978 
-0.492000 -0.224176 
-0.491000 -0.212366 
-0.490000 -0.200548 
-0.489000 -0.188722 
-0.488000 -0.176890 
-0.487000 -0.165051 
-0.486000 -0.153206 
-0.485000 -0.141355 
-0.484000 -0.129500 
-0.483000 -0.117640 
-0.482000 -0.105775 
-0.481000 -0.093908 
-0.480000 -0.082037 
-0.479000 -0.070163 
-0.478000 -0.058287 
-0.477000 -0.046409 
-0.476000 -0.034530 
-0.475000 -0.022650 
-0.474000 -0.010769 
-0.473000 0.001111 
-0.472000 0.012991 
-0.471000 0.024870 
-0.470000 0.036748 
-0.469000 0.048623 
-0.468000 0.060496 
-0.467000 0.072366 
-0.466000 0.084233 
-0.465000 0.096097 
-0.464000 0.107955 
-0.463000 0.119810 
-0.462000 0.131659 
-0.461000 0.143502 
-0.460000 0.155340 
-0.459000 0.167170 
-0.458000 0.178994 
-0.457000 0.190810 
-0.456000 0.202619 
-0.455000 0.214419 
-0.454000 0.226210 
-0.453000 0.237992 
-0.452000 0.249764 
-0.451000 0.261525 
-0.450000 0.273276 
-0.449000 0.285016 
-0.448000 0.296745 
-0.447000 0.308461 
-0.446000 0.320164 
-0.445000 0.331855 
-0.444000 0.343532 
-0.443000 0.355196 
-0.442000 0.366845 
-0.441000 0.378479 
-0.440000 0.390098 
-0.439000 0.401701 
-0.438000 0.413288 
-0.437000 0.424859 
-0.436000 0.436412 
-0.435000 0.447948 
-0.434000 0.459466 
-0.433000 0.470965 
-0.432000 0.482446 
-0.431000 0.493907 
-0.430000 0.505349 
-0.429000 0.516770 
-0.428000 0.528171 
-0.427000 0.539551 
-0.426000 0.550909 
-0.425000 0.562245 
-0.424000 0.573559 
-0.423000 0.584850 
-0.422000 0.596117 
-0.421000 0.607361 
-0.420000 0.618581 
-0.419000 0.629776 
-0.418000 0.640946 
-0.417000 0.652091 
-0.416000 0.663210 
-0.415000 0.674302 
-0.414000 0.685368 
-0.413000 0.696406 
-0.412000 0.707417 
-0.411000 0.718400 
-0.410000 0.729354 
-0.409000 0.740279 
-0.408000 0.751176 
-0.407000 0.762042 
-0.406000 0.772878 
-0.405000 0.783684 
-0.404000 0.794458 
-0.403000 0.805201 
-0.402000 0.815913 
-0.401000 0.826592 
-0.400000 0.837238 
-0.399000 0.847851 
-0.398000 0.858431 
-0.397000 0.868977 
-0.396000 0.879489 
-0.395000 0.889965 
-0.394000 0.900407 
-0.393000 0.910813 
-0.392000 0.921184 
-0.391000 0.931517 
-0.390000 0.941815 
-0.389000 0.952075 
-0.388000 0.962297 
-0.387000 0.972482 
-0.386000 0.982628 
-0.385000 0.992735 
-0.384000 1.002804 
-0.383000 1.012832 
-0.382000 1.022821 
-0.381000 1.032770 
-0.380000 1.042678 
