# Tref_folded model 
-1.086000 1.222516 
-1.085000 1.213661 
-1.084000 1.204758 
-1.083000 1.195807 
-1.082000 1.186808 
-1.081000 1.177761 
-1.080000 1.168668 
-1.079000 1.159528 
-1.078000 1.150342 
-1.077000 1.141109 
-1.076000 1.131832 
-1.075000 1.122509 
-1.074000 1.113141 
-1.073000 1.103729 
-1.072000 1.094272 
-1.071000 1.084772 
-1.070000 1.075229 
-1.069000 1.065643 
-1.068000 1.056014 
-1.067000 1.046343 
-1.066000 1.036630 
-1.065000 1.026875 
-1.064000 1.017079 
-1.063000 1.007243 
-1.062000 0.997367 
-1.061000 0.987450 
-1.060000 0.977494 
-1.059000 0.967499 
-1.058000 0.957465 
-1.057000 0.947393 
-1.056000 0.937282 
-1.055000 0.927134 
-1.054000 0.916949 
-1.053000 0.906728 
-1.052000 0.896469 
-1.051000 0.886175 
-1.050000 0.875846 
-1.049000 0.865481 
-1.048000 0.855081 
-1.047000 0.844647 
-1.046000 0.834180 
-1.045000 0.823678 
-1.044000 0.813144 
-1.043000 0.802577 
-1.042000 0.791977 
-1.041000 0.781346 
-1.040000 0.770683 
-1.039000 0.759990 
-1.038000 0.749266 
-1.037000 0.738511 
-1.036000 0.727727 
-1.035000 0.716914 
-1.034000 0.706071 
-1.033000 0.695200 
-1.032000 0.684302 
-1.031000 0.673375 
-1.030000 0.662422 
-1.029000 0.651441 
-1.028000 0.640435 
-1.027000 0.629402 
-1.026000 0.618344 
-1.025000 0.607261 
-1.024000 0.596154 
-1.023000 0.585022 
-1.022000 0.573867 
-1.021000 0.562689 
-1.020000 0.551487 
-1.019000 0.540264 
-1.018000 0.529018 
-1.017000 0.517751 
-1.016000 0.506463 
-1.015000 0.495155 
-1.014000 0.483826 
-1.013000 0.472478 
-1.012000 0.461110 
-1.011000 0.449724 
-1.010000 0.438320 
-1.009000 0.426897 
-1.008000 0.415457 
-1.007000 0.404001 
-1.006000 0.392527 
-1.005000 0.381038 
-1.004000 0.369533 
-1.003000 0.358013 
-1.002000 0.346478 
-1.001000 0.334929 
-1.000000 0.323367 
-0.999000 0.311791 
-0.998000 0.300202 
-0.997000 0.288601 
-0.996000 0.276988 
-0.995000 0.265363 
-0.994000 0.253728 
-0.993000 0.242082 
-0.992000 0.230426 
-0.991000 0.218760 
-0.990000 0.207085 
-0.989000 0.195402 
-0.988000 0.183710 
-0.987000 0.172011 
-0.986000 0.160304 
-0.985000 0.148590 
-0.984000 0.136871 
-0.983000 0.125145 
-0.982000 0.113414 
-0.981000 0.101678 
-0.980000 0.089937 
-0.979000 0.078193 
-0.978000 0.066445 
-0.977000 0.054694 
-0.976000 0.042940 
-0.975000 0.031185 
-0.974000 0.019427 
-0.973000 0.007669 
-0.972000 -0.004091 
-0.971000 -0.015850 
-0.970000 -0.027610 
-0.969000 -0.039368 
-0.968000 -0.051126 
-0.967000 -0.062882 
-0.966000 -0.074635 
-0.965000 -0.086386 
-0.964000 -0.098135 
-0.963000 -0.109879 
-0.962000 -0.121620 
-0.961000 -0.133356 
-0.960000 -0.145087 
-0.959000 -0.156813 
-0.958000 -0.168533 
-0.957000 -0.180247 
-0.956000 -0.191953 
-0.955000 -0.203653 
-0.954000 -0.215345 
-0.953000 -0.227029 
-0.952000 -0.238704 
-0.951000 -0.250369 
-0.950000 -0.262026 
-0.949000 -0.273672 
-0.948000 -0.285308 
-0.947000 -0.296932 
-0.946000 -0.308545 
-0.945000 -0.320147 
-0.944000 -0.331735 
-0.943000 -0.343311 
-0.942000 -0.354874 
-0.941000 -0.366423 
-0.940000 -0.377958 
-0.939000 -0.389477 
-0.938000 -0.400982 
-0.937000 -0.412471 
-0.936000 -0.423944 
-0.935000 -0.435401 
-0.934000 -0.446840 
-0.933000 -0.458262 
-0.932000 -0.469666 
-0.931000 -0.481052 
-0.930000 -0.492419 
-0.929000 -0.503766 
-0.928000 -0.515094 
-0.927000 -0.526401 
-0.926000 -0.537688 
-0.925000 -0.548954 
-0.924000 -0.560198 
-0.923000 -0.571420 
-0.922000 -0.582620 
-0.921000 -0.593796 
-0.920000 -0.604950 
-0.919000 -0.616079 
-0.918000 -0.627185 
-0.917000 -0.638265 
-0.916000 -0.649321 
-0.915000 -0.660350 
-0.914000 -0.671354 
-0.913000 -0.682331 
-0.912000 -0.693282 
-0.911000 -0.704205 
-0.910000 -0.715100 
-0.909000 -0.725967 
-0.908000 -0.736805 
-0.907000 -0.747614 
-0.906000 -0.758394 
-0.905000 -0.769144 
-0.904000 -0.779863 
-0.903000 -0.790551 
-0.902000 -0.801208 
-0.901000 -0.811834 
-0.900000 -0.822427 
-0.899000 -0.832988 
-0.898000 -0.843516 
-0.897000 -0.854010 
-0.896000 -0.864471 
-0.895000 -0.874897 
-0.894000 -0.885289 
-0.893000 -0.895645 
-0.892000 -0.905966 
-0.891000 -0.916251 
-0.890000 -0.926500 
-0.889000 -0.936712 
-0.888000 -0.946887 
-0.887000 -0.957025 
-0.886000 -0.967124 
-0.885000 -0.977185 
-0.884000 -0.987208 
-0.883000 -0.997191 
-0.882000 -1.007134 
-0.881000 -1.017038 
-0.880000 -1.026901 
-0.879000 -1.036724 
-0.878000 -1.046505 
-0.877000 -1.056245 
-0.876000 -1.065943 
-0.875000 -1.075598 
-0.874000 -1.085211 
-0.873000 -1.094781 
-0.872000 -1.104307 
-0.871000 -1.113789 
-0.870000 -1.123227 
-0.869000 -1.132620 
-0.868000 -1.141969 
-0.867000 -1.151272 
-0.866000 -1.160529 
-0.865000 -1.169740 
-0.864000 -1.178905 
-0.863000 -1.188023 
-0.862000 -1.197093 
-0.861000 -1.206116 
-0.860000 -1.215091 
-0.859000 -1.224018 
-0.858000 -1.232896 
-0.857000 -1.241724 
-0.856000 -1.250504 
-0.855000 -1.259234 
-0.854000 -1.267913 
-0.853000 -1.276543 
-0.852000 -1.285121 
-0.851000 -1.293648 
-0.850000 -1.302124 
-0.849000 -1.310548 
-0.848000 -1.318920 
-0.847000 -1.327239 
-0.846000 -1.335506 
-0.845000 -1.343719 
-0.844000 -1.351879 
-0.843000 -1.359985 
-0.842000 -1.368037 
-0.841000 -1.376035 
-0.840000 -1.383978 
-0.839000 -1.391865 
-0.838000 -1.399697 
-0.837000 -1.407474 
-0.836000 -1.415194 
-0.835000 -1.422858 
-0.834000 -1.430466 
-0.833000 -1.438016 
-0.832000 -1.445510 
-0.831000 -1.452945 
-0.830000 -1.460323 
-0.829000 -1.467643 
-0.828000 -1.474904 
-0.827000 -1.482107 
-0.826000 -1.489250 
-0.825000 -1.496334 
-0.824000 -1.503359 
-0.823000 -1.510324 
-0.822000 -1.517228 
-0.821000 -1.524072 
-0.820000 -1.530856 
-0.819000 -1.537578 
-0.818000 -1.544239 
-0.817000 -1.550839 
-0.816000 -1.557377 
-0.815000 -1.563853 
-0.814000 -1.570266 
-0.813000 -1.576618 
-0.812000 -1.582906 
-0.811000 -1.589131 
-0.810000 -1.595293 
-0.809000 -1.601391 
-0.808000 -1.607426 
-0.807000 -1.613397 
-0.806000 -1.619303 
-0.805000 -1.625145 
-0.804000 -1.630922 
-0.803000 -1.636634 
-0.802000 -1.642281 
-0.801000 -1.647863 
-0.800000 -1.653378 
-0.799000 -1.658829 
-0.798000 -1.664213 
-0.797000 -1.669530 
-0.796000 -1.674782 
-0.795000 -1.679966 
-0.794000 -1.685084 
-0.793000 -1.690134 
-0.792000 -1.695117 
-0.791000 -1.700033 
-0.790000 -1.704881 
-0.789000 -1.709661 
-0.788000 -1.714373 
-0.787000 -1.719017 
-0.786000 -1.723592 
-0.785000 -1.728099 
-0.784000 -1.732537 
-0.783000 -1.736906 
-0.782000 -1.741206 
-0.781000 -1.745436 
-0.780000 -1.749597 
-0.779000 -1.753688 
-0.778000 -1.757710 
-0.777000 -1.761661 
-0.776000 -1.765543 
-0.775000 -1.769354 
-0.774000 -1.773094 
-0.773000 -1.776764 
-0.772000 -1.780364 
-0.771000 -1.783892 
-0.770000 -1.787350 
-0.769000 -1.790736 
-0.768000 -1.794051 
-0.767000 -1.797295 
-0.766000 -1.800467 
-0.765000 -1.803567 
-0.764000 -1.806596 
-0.763000 -1.809553 
-0.762000 -1.812438 
-0.761000 -1.815251 
-0.760000 -1.817991 
-0.759000 -1.820660 
-0.758000 -1.823255 
-0.757000 -1.825779 
-0.756000 -1.828229 
-0.755000 -1.830607 
-0.754000 -1.832912 
-0.753000 -1.835145 
-0.752000 -1.837304 
-0.751000 -1.839390 
-0.750000 -1.841403 
-0.749000 -1.843343 
-0.748000 -1.845209 
-0.747000 -1.847003 
-0.746000 -1.848722 
-0.745000 -1.850369 
-0.744000 -1.851941 
-0.743000 -1.853440 
-0.742000 -1.854866 
-0.741000 -1.856217 
-0.740000 -1.857495 
-0.739000 -1.858700 
-0.738000 -1.859830 
-0.737000 -1.860886 
-0.736000 -1.861868 
-0.735000 -1.862777 
-0.734000 -1.863611 
-0.733000 -1.864372 
-0.732000 -1.865058 
-0.731000 -1.865670 
-0.730000 -1.866208 
-0.729000 -1.866673 
-0.728000 -1.867062 
-0.727000 -1.867378 
-0.726000 -1.867620 
-0.725000 -1.867787 
-0.724000 -1.867881 
-0.723000 -1.867900 
-0.722000 -1.867845 
-0.721000 -1.867716 
-0.720000 -1.867512 
-0.719000 -1.867235 
-0.718000 -1.866884 
-0.717000 -1.866458 
-0.716000 -1.865958 
-0.715000 -1.865385 
-0.714000 -1.864737 
-0.713000 -1.864016 
-0.712000 -1.863220 
-0.711000 -1.862351 
-0.710000 -1.861407 
-0.709000 -1.860390 
-0.708000 -1.859299 
-0.707000 -1.858135 
-0.706000 -1.856896 
-0.705000 -1.855584 
-0.704000 -1.854199 
-0.703000 -1.852740 
-0.702000 -1.851208 
-0.701000 -1.849602 
-0.700000 -1.847923 
-0.699000 -1.846171 
-0.698000 -1.844345 
-0.697000 -1.842447 
-0.696000 -1.840475 
-0.695000 -1.838431 
-0.694000 -1.836314 
-0.693000 -1.834124 
-0.692000 -1.831861 
-0.691000 -1.829526 
-0.690000 -1.827119 
-0.689000 -1.824639 
-0.688000 -1.822087 
-0.687000 -1.819463 
-0.686000 -1.816767 
-0.685000 -1.813999 
-0.684000 -1.811159 
-0.683000 -1.808247 
-0.682000 -1.805264 
-0.681000 -1.802210 
-0.680000 -1.799084 
-0.679000 -1.795887 
-0.678000 -1.792619 
-0.677000 -1.789280 
-0.676000 -1.785871 
-0.675000 -1.782390 
-0.674000 -1.778840 
-0.673000 -1.775219 
-0.672000 -1.771528 
-0.671000 -1.767767 
-0.670000 -1.763936 
-0.669000 -1.760035 
-0.668000 -1.756065 
-0.667000 -1.752025 
-0.666000 -1.747917 
-0.665000 -1.743739 
-0.664000 -1.739492 
-0.663000 -1.735177 
-0.662000 -1.730793 
-0.661000 -1.726341 
-0.660000 -1.721820 
-0.659000 -1.717232 
-0.658000 -1.712576 
-0.657000 -1.707852 
-0.656000 -1.703061 
-0.655000 -1.698203 
-0.654000 -1.693278 
-0.653000 -1.688286 
-0.652000 -1.683227 
-0.651000 -1.678103 
-0.650000 -1.672911 
-0.649000 -1.667654 
-0.648000 -1.662332 
-0.647000 -1.656943 
-0.646000 -1.651490 
-0.645000 -1.645971 
-0.644000 -1.640387 
-0.643000 -1.634739 
-0.642000 -1.629026 
-0.641000 -1.623250 
-0.640000 -1.617409 
-0.639000 -1.611505 
-0.638000 -1.605537 
-0.637000 -1.599506 
-0.636000 -1.593412 
-0.635000 -1.587255 
-0.634000 -1.581036 
-0.633000 -1.574754 
-0.632000 -1.568411 
-0.631000 -1.562006 
-0.630000 -1.555539 
-0.629000 -1.549012 
-0.628000 -1.542423 
-0.627000 -1.535774 
-0.626000 -1.529064 
-0.625000 -1.522294 
-0.624000 -1.515465 
-0.623000 -1.508576 
-0.622000 -1.501627 
-0.621000 -1.494620 
-0.620000 -1.487554 
-0.619000 -1.480429 
-0.618000 -1.473246 
-0.617000 -1.466006 
-0.616000 -1.458708 
-0.615000 -1.451352 
-0.614000 -1.443940 
-0.613000 -1.436471 
-0.612000 -1.428945 
-0.611000 -1.421364 
-0.610000 -1.413726 
-0.609000 -1.406034 
-0.608000 -1.398286 
-0.607000 -1.390483 
-0.606000 -1.382626 
-0.605000 -1.374715 
-0.604000 -1.366749 
-0.603000 -1.358730 
-0.602000 -1.350658 
-0.601000 -1.342533 
-0.600000 -1.334355 
-0.599000 -1.326126 
-0.598000 -1.317844 
-0.597000 -1.309510 
-0.596000 -1.301125 
-0.595000 -1.292690 
-0.594000 -1.284203 
-0.593000 -1.275667 
-0.592000 -1.267080 
-0.591000 -1.258444 
-0.590000 -1.249759 
-0.589000 -1.241025 
-0.588000 -1.232242 
-0.587000 -1.223412 
-0.586000 -1.214533 
-0.585000 -1.205607 
-0.584000 -1.196633 
-0.583000 -1.187613 
-0.582000 -1.178547 
-0.581000 -1.169435 
-0.580000 -1.160276 
-0.579000 -1.151073 
-0.578000 -1.141825 
-0.577000 -1.132532 
-0.576000 -1.123195 
-0.575000 -1.113814 
-0.574000 -1.104389 
-0.573000 -1.094922 
-0.572000 -1.085411 
-0.571000 -1.075859 
-0.570000 -1.066264 
-0.569000 -1.056628 
-0.568000 -1.046951 
-0.567000 -1.037233 
-0.566000 -1.027475 
-0.565000 -1.017676 
-0.564000 -1.007838 
-0.563000 -0.997961 
-0.562000 -0.988045 
-0.561000 -0.978090 
-0.560000 -0.968097 
-0.559000 -0.958067 
-0.558000 -0.947999 
-0.557000 -0.937895 
-0.556000 -0.927754 
-0.555000 -0.917577 
-0.554000 -0.907364 
-0.553000 -0.897116 
-0.552000 -0.886834 
-0.551000 -0.876516 
-0.550000 -0.866165 
-0.549000 -0.855780 
-0.548000 -0.845362 
-0.547000 -0.834911 
-0.546000 -0.824428 
-0.545000 -0.813913 
-0.544000 -0.803366 
-0.543000 -0.792788 
-0.542000 -0.782180 
-0.541000 -0.771541 
-0.540000 -0.760872 
-0.539000 -0.750174 
-0.538000 -0.739446 
-0.537000 -0.728690 
-0.536000 -0.717906 
-0.535000 -0.707095 
-0.534000 -0.696255 
-0.533000 -0.685389 
-0.532000 -0.674497 
-0.531000 -0.663578 
-0.530000 -0.652634 
-0.529000 -0.641664 
-0.528000 -0.630670 
-0.527000 -0.619652 
-0.526000 -0.608609 
-0.525000 -0.597543 
-0.524000 -0.586454 
-0.523000 -0.575343 
-0.522000 -0.564209 
-0.521000 -0.553054 
-0.520000 -0.541877 
-0.519000 -0.530680 
-0.518000 -0.519462 
-0.517000 -0.508225 
-0.516000 -0.496967 
-0.515000 -0.485691 
-0.514000 -0.474396 
-0.513000 -0.463083 
-0.512000 -0.451752 
-0.511000 -0.440404 
-0.510000 -0.429039 
-0.509000 -0.417658 
-0.508000 -0.406261 
-0.507000 -0.394848 
-0.506000 -0.383420 
-0.505000 -0.371978 
-0.504000 -0.360521 
-0.503000 -0.349051 
-0.502000 -0.337567 
-0.501000 -0.326071 
-0.500000 -0.314562 
-0.499000 -0.303042 
-0.498000 -0.291510 
-0.497000 -0.279967 
-0.496000 -0.268413 
-0.495000 -0.256849 
-0.494000 -0.245276 
-0.493000 -0.233693 
-0.492000 -0.222102 
-0.491000 -0.210503 
-0.490000 -0.198895 
-0.489000 -0.187281 
-0.488000 -0.175659 
-0.487000 -0.164031 
-0.486000 -0.152397 
-0.485000 -0.140757 
-0.484000 -0.129112 
-0.483000 -0.117463 
-0.482000 -0.105810 
-0.481000 -0.094152 
-0.480000 -0.082492 
-0.479000 -0.070828 
-0.478000 -0.059162 
-0.477000 -0.047495 
-0.476000 -0.035826 
-0.475000 -0.024156 
-0.474000 -0.012485 
-0.473000 -0.000814 
-0.472000 0.010856 
-0.471000 0.022526 
-0.470000 0.034194 
-0.469000 0.045861 
-0.468000 0.057525 
-0.467000 0.069187 
-0.466000 0.080845 
-0.465000 0.092500 
-0.464000 0.104151 
-0.463000 0.115798 
-0.462000 0.127440 
-0.461000 0.139076 
-0.460000 0.150706 
-0.459000 0.162331 
-0.458000 0.173948 
-0.457000 0.185558 
-0.456000 0.197161 
-0.455000 0.208756 
-0.454000 0.220342 
-0.453000 0.231919 
-0.452000 0.243486 
-0.451000 0.255044 
-0.450000 0.266591 
-0.449000 0.278128 
-0.448000 0.289653 
-0.447000 0.301167 
-0.446000 0.312668 
-0.445000 0.324157 
-0.444000 0.335633 
-0.443000 0.347095 
-0.442000 0.358544 
-0.441000 0.369978 
-0.440000 0.381397 
-0.439000 0.392801 
-0.438000 0.404190 
-0.437000 0.415562 
-0.436000 0.426917 
-0.435000 0.438256 
-0.434000 0.449577 
-0.433000 0.460880 
-0.432000 0.472165 
-0.431000 0.483431 
-0.430000 0.494678 
-0.429000 0.505905 
-0.428000 0.517113 
-0.427000 0.528299 
-0.426000 0.539465 
-0.425000 0.550609 
-0.424000 0.561731 
-0.423000 0.572831 
-0.422000 0.583909 
-0.421000 0.594963 
-0.420000 0.605994 
-0.419000 0.617001 
-0.418000 0.627983 
-0.417000 0.638940 
-0.416000 0.649873 
-0.415000 0.660779 
-0.414000 0.671660 
-0.413000 0.682514 
-0.412000 0.693340 
-0.411000 0.704140 
-0.410000 0.714912 
-0.409000 0.725655 
-0.408000 0.736370 
-0.407000 0.747056 
-0.406000 0.757713 
-0.405000 0.768339 
-0.404000 0.778936 
-0.403000 0.789501 
-0.402000 0.800036 
-0.401000 0.810539 
-0.400000 0.821010 
-0.399000 0.831448 
-0.398000 0.841854 
-0.397000 0.852227 
-0.396000 0.862567 
-0.395000 0.872872 
-0.394000 0.883143 
-0.393000 0.893379 
-0.392000 0.903581 
-0.391000 0.913746 
-0.390000 0.923876 
-0.389000 0.933969 
-0.388000 0.944026 
-0.387000 0.954046 
-0.386000 0.964028 
-0.385000 0.973972 
-0.384000 0.983878 
-0.383000 0.993745 
-0.382000 1.003574 
-0.381000 1.013362 
-0.380000 1.023112 
