# Tref_folded model 
-0.974000 0.020695 
-0.973000 0.008598 
-0.972000 -0.003500 
-0.971000 -0.015598 
-0.970000 -0.027696 
-0.969000 -0.039793 
-0.968000 -0.051889 
-0.967000 -0.063983 
-0.966000 -0.076074 
-0.965000 -0.088164 
-0.964000 -0.100250 
-0.963000 -0.112332 
-0.962000 -0.124410 
-0.961000 -0.136483 
-0.960000 -0.148552 
-0.959000 -0.160615 
-0.958000 -0.172672 
-0.957000 -0.184722 
-0.956000 -0.196765 
-0.955000 -0.208801 
-0.954000 -0.220828 
-0.953000 -0.232848 
-0.952000 -0.244858 
-0.951000 -0.256859 
-0.950000 -0.268850 
-0.949000 -0.280831 
-0.948000 -0.292800 
-0.947000 -0.304759 
-0.946000 -0.316706 
-0.945000 -0.328640 
-0.944000 -0.340561 
-0.943000 -0.352470 
-0.942000 -0.364364 
-0.941000 -0.376245 
-0.940000 -0.388111 
-0.939000 -0.399961 
-0.938000 -0.411796 
-0.937000 -0.423615 
-0.936000 -0.435418 
-0.935000 -0.447203 
-0.934000 -0.458971 
-0.933000 -0.470721 
-0.932000 -0.482452 
-0.931000 -0.494165 
-0.930000 -0.505858 
-0.929000 -0.517531 
-0.928000 -0.529184 
-0.927000 -0.540817 
-0.926000 -0.552428 
-0.925000 -0.564017 
-0.924000 -0.575584 
-0.923000 -0.587129 
-0.922000 -0.598650 
-0.921000 -0.610148 
-0.920000 -0.621622 
-0.919000 -0.633071 
-0.918000 -0.644496 
-0.917000 -0.655895 
-0.916000 -0.667268 
-0.915000 -0.678615 
-0.914000 -0.689935 
-0.913000 -0.701228 
-0.912000 -0.712493 
-0.911000 -0.723731 
-0.910000 -0.734939 
-0.909000 -0.746119 
-0.908000 -0.757269 
-0.907000 -0.768389 
-0.906000 -0.779479 
-0.905000 -0.790539 
-0.904000 -0.801567 
-0.903000 -0.812563 
-0.902000 -0.823527 
-0.901000 -0.834459 
-0.900000 -0.845358 
-0.899000 -0.856223 
-0.898000 -0.867054 
-0.897000 -0.877851 
-0.896000 -0.888614 
-0.895000 -0.899341 
-0.894000 -0.910033 
-0.893000 -0.920688 
-0.892000 -0.931307 
-0.891000 -0.941890 
-0.890000 -0.952435 
-0.889000 -0.962942 
-0.888000 -0.973411 
-0.887000 -0.983842 
-0.886000 -0.994234 
-0.885000 -1.004586 
-0.884000 -1.014899 
-0.883000 -1.025171 
-0.882000 -1.035403 
-0.881000 -1.045594 
-0.880000 -1.055743 
-0.879000 -1.065850 
-0.878000 -1.075915 
-0.877000 -1.085938 
-0.876000 -1.095917 
-0.875000 -1.105853 
-0.874000 -1.115746 
-0.873000 -1.125594 
-0.872000 -1.135397 
-0.871000 -1.145155 
-0.870000 -1.154868 
-0.869000 -1.164535 
-0.868000 -1.174156 
-0.867000 -1.183730 
-0.866000 -1.193258 
-0.865000 -1.202738 
-0.864000 -1.212170 
-0.863000 -1.221554 
-0.862000 -1.230890 
-0.861000 -1.240177 
-0.860000 -1.249414 
-0.859000 -1.258602 
-0.858000 -1.267740 
-0.857000 -1.276828 
-0.856000 -1.285865 
-0.855000 -1.294851 
-0.854000 -1.303786 
-0.853000 -1.312668 
-0.852000 -1.321499 
-0.851000 -1.330277 
-0.850000 -1.339003 
-0.849000 -1.347675 
-0.848000 -1.356294 
-0.847000 -1.364858 
-0.846000 -1.373369 
-0.845000 -1.381825 
-0.844000 -1.390226 
-0.843000 -1.398572 
-0.842000 -1.406863 
-0.841000 -1.415097 
-0.840000 -1.423276 
-0.839000 -1.431397 
-0.838000 -1.439462 
-0.837000 -1.447470 
-0.836000 -1.455420 
-0.835000 -1.463313 
-0.834000 -1.471147 
-0.833000 -1.478923 
-0.832000 -1.486640 
-0.831000 -1.494298 
-0.830000 -1.501896 
-0.829000 -1.509435 
-0.828000 -1.516914 
-0.827000 -1.524332 
-0.826000 -1.531691 
-0.825000 -1.538988 
-0.824000 -1.546224 
-0.823000 -1.553398 
-0.822000 -1.560511 
-0.821000 -1.567562 
-0.820000 -1.574550 
-0.819000 -1.581476 
-0.818000 -1.588339 
-0.817000 -1.595139 
-0.816000 -1.601876 
-0.815000 -1.608549 
-0.814000 -1.615158 
-0.813000 -1.621702 
-0.812000 -1.628183 
-0.811000 -1.634598 
-0.810000 -1.640949 
-0.809000 -1.647234 
-0.808000 -1.653454 
-0.807000 -1.659608 
-0.806000 -1.665696 
-0.805000 -1.671718 
-0.804000 -1.677674 
-0.803000 -1.683563 
-0.802000 -1.689385 
-0.801000 -1.695139 
-0.800000 -1.700827 
-0.799000 -1.706447 
-0.798000 -1.711999 
-0.797000 -1.717483 
-0.796000 -1.722898 
-0.795000 -1.728245 
-0.794000 -1.733524 
-0.793000 -1.738734 
-0.792000 -1.743874 
-0.791000 -1.748945 
-0.790000 -1.753947 
-0.789000 -1.758879 
-0.788000 -1.763741 
-0.787000 -1.768533 
-0.786000 -1.773255 
-0.785000 -1.777906 
-0.784000 -1.782486 
-0.783000 -1.786996 
-0.782000 -1.791435 
-0.781000 -1.795802 
-0.780000 -1.800098 
-0.779000 -1.804323 
-0.778000 -1.808476 
-0.777000 -1.812557 
-0.776000 -1.816566 
-0.775000 -1.820503 
-0.774000 -1.824367 
-0.773000 -1.828159 
-0.772000 -1.831879 
-0.771000 -1.835525 
-0.770000 -1.839099 
-0.769000 -1.842599 
-0.768000 -1.846027 
-0.767000 -1.849381 
-0.766000 -1.852661 
-0.765000 -1.855868 
-0.764000 -1.859002 
-0.763000 -1.862061 
-0.762000 -1.865047 
-0.761000 -1.867958 
-0.760000 -1.870795 
-0.759000 -1.873558 
-0.758000 -1.876246 
-0.757000 -1.878860 
-0.756000 -1.881400 
-0.755000 -1.883864 
-0.754000 -1.886254 
-0.753000 -1.888569 
-0.752000 -1.890809 
-0.751000 -1.892974 
-0.750000 -1.895063 
-0.749000 -1.897078 
-0.748000 -1.899017 
-0.747000 -1.900881 
-0.746000 -1.902669 
-0.745000 -1.904382 
-0.744000 -1.906019 
-0.743000 -1.907580 
-0.742000 -1.909066 
-0.741000 -1.910476 
-0.740000 -1.911810 
-0.739000 -1.913069 
-0.738000 -1.914251 
-0.737000 -1.915357 
-0.736000 -1.916388 
-0.735000 -1.917342 
-0.734000 -1.918220 
-0.733000 -1.919022 
-0.732000 -1.919749 
-0.731000 -1.920398 
-0.730000 -1.920972 
-0.729000 -1.921470 
-0.728000 -1.921891 
-0.727000 -1.922236 
-0.726000 -1.922505 
-0.725000 -1.922697 
-0.724000 -1.922813 
-0.723000 -1.922853 
-0.722000 -1.922817 
-0.721000 -1.922705 
-0.720000 -1.922516 
-0.719000 -1.922251 
-0.718000 -1.921910 
-0.717000 -1.921493 
-0.716000 -1.920999 
-0.715000 -1.920430 
-0.714000 -1.919784 
-0.713000 -1.919062 
-0.712000 -1.918264 
-0.711000 -1.917390 
-0.710000 -1.916440 
-0.709000 -1.915414 
-0.708000 -1.914313 
-0.707000 -1.913135 
-0.706000 -1.911882 
-0.705000 -1.910553 
-0.704000 -1.909148 
-0.703000 -1.907667 
-0.702000 -1.906111 
-0.701000 -1.904480 
-0.700000 -1.902773 
-0.699000 -1.900991 
-0.698000 -1.899133 
-0.697000 -1.897201 
-0.696000 -1.895193 
-0.695000 -1.893110 
-0.694000 -1.890952 
-0.693000 -1.888719 
-0.692000 -1.886412 
-0.691000 -1.884030 
-0.690000 -1.881573 
-0.689000 -1.879042 
-0.688000 -1.876437 
-0.687000 -1.873757 
-0.686000 -1.871003 
-0.685000 -1.868175 
-0.684000 -1.865273 
-0.683000 -1.862298 
-0.682000 -1.859249 
-0.681000 -1.856126 
-0.680000 -1.852930 
-0.679000 -1.849660 
-0.678000 -1.846318 
-0.677000 -1.842902 
-0.676000 -1.839414 
-0.675000 -1.835852 
-0.674000 -1.832219 
-0.673000 -1.828513 
-0.672000 -1.824734 
-0.671000 -1.820884 
-0.670000 -1.816961 
-0.669000 -1.812967 
-0.668000 -1.808901 
-0.667000 -1.804763 
-0.666000 -1.800555 
-0.665000 -1.796275 
-0.664000 -1.791924 
-0.663000 -1.787503 
-0.662000 -1.783010 
-0.661000 -1.778448 
-0.660000 -1.773815 
-0.659000 -1.769112 
-0.658000 -1.764340 
-0.657000 -1.759497 
-0.656000 -1.754586 
-0.655000 -1.749605 
-0.654000 -1.744554 
-0.653000 -1.739436 
-0.652000 -1.734248 
-0.651000 -1.728992 
-0.650000 -1.723668 
-0.649000 -1.718276 
-0.648000 -1.712816 
-0.647000 -1.707288 
-0.646000 -1.701693 
-0.645000 -1.696031 
-0.644000 -1.690303 
-0.643000 -1.684507 
-0.642000 -1.678645 
-0.641000 -1.672717 
-0.640000 -1.666723 
-0.639000 -1.660663 
-0.638000 -1.654538 
-0.637000 -1.648348 
-0.636000 -1.642093 
-0.635000 -1.635773 
-0.634000 -1.629388 
-0.633000 -1.622940 
-0.632000 -1.616427 
-0.631000 -1.609851 
-0.630000 -1.603211 
-0.629000 -1.596509 
-0.628000 -1.589743 
-0.627000 -1.582915 
-0.626000 -1.576025 
-0.625000 -1.569072 
-0.624000 -1.562058 
-0.623000 -1.554982 
-0.622000 -1.547845 
-0.621000 -1.540647 
-0.620000 -1.533389 
-0.619000 -1.526070 
-0.618000 -1.518692 
-0.617000 -1.511253 
-0.616000 -1.503755 
-0.615000 -1.496198 
-0.614000 -1.488582 
-0.613000 -1.480908 
-0.612000 -1.473175 
-0.611000 -1.465385 
-0.610000 -1.457537 
-0.609000 -1.449631 
-0.608000 -1.441669 
-0.607000 -1.433650 
-0.606000 -1.425575 
-0.605000 -1.417444 
-0.604000 -1.409257 
-0.603000 -1.401014 
-0.602000 -1.392717 
-0.601000 -1.384365 
-0.600000 -1.375959 
-0.599000 -1.367499 
-0.598000 -1.358985 
-0.597000 -1.350417 
-0.596000 -1.341797 
-0.595000 -1.333124 
-0.594000 -1.324399 
-0.593000 -1.315622 
-0.592000 -1.306793 
-0.591000 -1.297913 
-0.590000 -1.288982 
-0.589000 -1.280001 
-0.588000 -1.270969 
-0.587000 -1.261888 
-0.586000 -1.252757 
-0.585000 -1.243577 
-0.584000 -1.234348 
-0.583000 -1.225071 
-0.582000 -1.215746 
-0.581000 -1.206373 
-0.580000 -1.196954 
-0.579000 -1.187487 
-0.578000 -1.177974 
-0.577000 -1.168414 
-0.576000 -1.158809 
-0.575000 -1.149159 
-0.574000 -1.139463 
-0.573000 -1.129723 
-0.572000 -1.119939 
-0.571000 -1.110111 
-0.570000 -1.100240 
-0.569000 -1.090326 
-0.568000 -1.080369 
-0.567000 -1.070369 
-0.566000 -1.060328 
-0.565000 -1.050246 
-0.564000 -1.040122 
-0.563000 -1.029958 
-0.562000 -1.019754 
-0.561000 -1.009510 
-0.560000 -0.999226 
-0.559000 -0.988903 
-0.558000 -0.978542 
-0.557000 -0.968143 
-0.556000 -0.957706 
-0.555000 -0.947231 
-0.554000 -0.936720 
-0.553000 -0.926172 
-0.552000 -0.915587 
-0.551000 -0.904968 
-0.550000 -0.894312 
-0.549000 -0.883623 
-0.548000 -0.872898 
-0.547000 -0.862140 
-0.546000 -0.851348 
-0.545000 -0.840523 
-0.544000 -0.829665 
-0.543000 -0.818775 
-0.542000 -0.807853 
-0.541000 -0.796899 
-0.540000 -0.785915 
-0.539000 -0.774900 
-0.538000 -0.763855 
-0.537000 -0.752780 
-0.536000 -0.741676 
-0.535000 -0.730543 
-0.534000 -0.719382 
-0.533000 -0.708193 
-0.532000 -0.696976 
-0.531000 -0.685732 
-0.530000 -0.674462 
-0.529000 -0.663165 
-0.528000 -0.651843 
-0.527000 -0.640496 
-0.526000 -0.629123 
-0.525000 -0.617727 
-0.524000 -0.606306 
-0.523000 -0.594862 
-0.522000 -0.583395 
-0.521000 -0.571905 
-0.520000 -0.560394 
-0.519000 -0.548860 
-0.518000 -0.537305 
-0.517000 -0.525730 
-0.516000 -0.514134 
-0.515000 -0.502519 
-0.514000 -0.490884 
-0.513000 -0.479230 
-0.512000 -0.467557 
-0.511000 -0.455867 
-0.510000 -0.444159 
-0.509000 -0.432434 
-0.508000 -0.420693 
-0.507000 -0.408935 
-0.506000 -0.397161 
-0.505000 -0.385372 
-0.504000 -0.373569 
-0.503000 -0.361751 
-0.502000 -0.349919 
-0.501000 -0.338074 
-0.500000 -0.326216 
-0.499000 -0.314346 
-0.498000 -0.302463 
-0.497000 -0.290569 
-0.496000 -0.278664 
-0.495000 -0.266749 
-0.494000 -0.254823 
-0.493000 -0.242888 
-0.492000 -0.230943 
-0.491000 -0.218990 
-0.490000 -0.207028 
-0.489000 -0.195059 
-0.488000 -0.183082 
-0.487000 -0.171099 
-0.486000 -0.159109 
-0.485000 -0.147113 
-0.484000 -0.135112 
-0.483000 -0.123106 
-0.482000 -0.111095 
-0.481000 -0.099081 
-0.480000 -0.087063 
-0.479000 -0.075041 
-0.478000 -0.063018 
-0.477000 -0.050992 
-0.476000 -0.038964 
-0.475000 -0.026935 
-0.474000 -0.014906 
-0.473000 -0.002876 
-0.472000 0.009154 
-0.471000 0.021183 
-0.470000 0.033210 
-0.469000 0.045236 
-0.468000 0.057260 
-0.467000 0.069282 
-0.466000 0.081300 
-0.465000 0.093315 
-0.464000 0.105326 
-0.463000 0.117332 
-0.462000 0.129334 
-0.461000 0.141330 
-0.460000 0.153320 
-0.459000 0.165304 
-0.458000 0.177281 
-0.457000 0.189251 
-0.456000 0.201213 
-0.455000 0.213166 
-0.454000 0.225112 
-0.453000 0.237048 
-0.452000 0.248974 
-0.451000 0.260891 
-0.450000 0.272796 
-0.449000 0.284691 
-0.448000 0.296575 
-0.447000 0.308446 
-0.446000 0.320305 
-0.445000 0.332151 
-0.444000 0.343984 
-0.443000 0.355803 
-0.442000 0.367608 
-0.441000 0.379398 
-0.440000 0.391173 
-0.439000 0.402933 
-0.438000 0.414676 
-0.437000 0.426403 
-0.436000 0.438112 
-0.435000 0.449805 
-0.434000 0.461479 
-0.433000 0.473135 
-0.432000 0.484772 
-0.431000 0.496390 
-0.430000 0.507988 
-0.429000 0.519566 
-0.428000 0.531124 
-0.427000 0.542660 
-0.426000 0.554175 
-0.425000 0.565668 
-0.424000 0.577138 
-0.423000 0.588586 
-0.422000 0.600010 
-0.421000 0.611410 
-0.420000 0.622787 
-0.419000 0.634138 
-0.418000 0.645465 
-0.417000 0.656765 
-0.416000 0.668040 
-0.415000 0.679289 
-0.414000 0.690511 
-0.413000 0.701705 
-0.412000 0.712872 
-0.411000 0.724010 
-0.410000 0.735120 
-0.409000 0.746201 
-0.408000 0.757252 
-0.407000 0.768274 
-0.406000 0.779265 
-0.405000 0.790225 
-0.404000 0.801155 
-0.403000 0.812052 
-0.402000 0.822918 
-0.401000 0.833751 
-0.400000 0.844551 
-0.399000 0.855318 
-0.398000 0.866052 
-0.397000 0.876751 
-0.396000 0.887415 
-0.395000 0.898045 
-0.394000 0.908639 
-0.393000 0.919198 
-0.392000 0.929720 
-0.391000 0.940206 
-0.390000 0.950654 
-0.389000 0.961066 
-0.388000 0.971439 
-0.387000 0.981774 
-0.386000 0.992071 
-0.385000 1.002328 
-0.384000 1.012546 
-0.383000 1.022725 
-0.382000 1.032863 
-0.381000 1.042960 
-0.380000 1.053016 
