# epoch model 
57828.296778 -0.000426 
57828.310795 -0.000423 
57828.324811 -0.000420 
57828.338827 -0.000416 
57828.352843 -0.000413 
57828.366860 -0.000410 
57828.380876 -0.000406 
57828.394892 -0.000403 
57828.408908 -0.000400 
57828.422925 -0.000397 
57828.436941 -0.000393 
57828.450957 -0.000390 
57828.464973 -0.000387 
57828.478990 -0.000384 
57828.493006 -0.000381 
57828.507022 -0.000378 
57828.521038 -0.000375 
57828.535055 -0.000372 
57828.549071 -0.000369 
57828.563087 -0.000366 
57828.577103 -0.000363 
57828.591120 -0.000360 
57828.605136 -0.000357 
57828.619152 -0.000354 
57828.633168 -0.000351 
57828.647185 -0.000348 
57828.661201 -0.000346 
57828.675217 -0.000343 
57828.689233 -0.000340 
57828.703250 -0.000337 
57828.717266 -0.000335 
57828.731282 -0.000332 
57828.745298 -0.000329 
57828.759315 -0.000327 
57828.773331 -0.000324 
57828.787347 -0.000322 
57828.801363 -0.000319 
57828.815380 -0.000317 
57828.829396 -0.000314 
57828.843412 -0.000312 
57828.857428 -0.000310 
57828.871445 -0.000307 
57828.885461 -0.000305 
57828.899477 -0.000303 
57828.913493 -0.000300 
57828.927510 -0.000298 
57828.941526 -0.000296 
57828.955542 -0.000294 
57828.969558 -0.000292 
57828.983575 -0.000290 
57828.997591 -0.000287 
57829.011607 -0.000285 
57829.025623 -0.000283 
57829.039640 -0.000281 
57829.053656 -0.000280 
57829.067672 -0.000278 
57829.081688 -0.000276 
57829.095705 -0.000274 
57829.109721 -0.000272 
57829.123737 -0.000270 
57829.137753 -0.000269 
57829.151770 -0.000267 
57829.165786 -0.000265 
57829.179802 -0.000263 
57829.193818 -0.000262 
57829.207835 -0.000260 
57829.221851 -0.000259 
57829.235867 -0.000257 
57829.249883 -0.000256 
57829.263900 -0.000254 
57829.277916 -0.000253 
57829.291932 -0.000251 
57829.305948 -0.000250 
57829.319965 -0.000248 
57829.333981 -0.000247 
57829.347997 -0.000246 
57829.362013 -0.000245 
57829.376030 -0.000243 
57829.390046 -0.000242 
57829.404062 -0.000241 
57829.418078 -0.000240 
57829.432095 -0.000239 
57829.446111 -0.000238 
57829.460127 -0.000236 
57829.474143 -0.000235 
57829.488160 -0.000234 
57829.502176 -0.000233 
57829.516192 -0.000232 
57829.530208 -0.000231 
57829.544225 -0.000231 
57829.558241 -0.000230 
57829.572257 -0.000229 
57829.586273 -0.000228 
57829.600289 -0.000227 
57829.614306 -0.000226 
57829.628322 -0.000226 
57829.642338 -0.000225 
57829.656354 -0.000224 
57829.670371 -0.000223 
57829.684387 -0.000223 
57829.698403 -0.000222 
57829.712419 -0.000221 
57829.726436 -0.000221 
57829.740452 -0.000220 
57829.754468 -0.000220 
57829.768484 -0.000219 
57829.782501 -0.000219 
57829.796517 -0.000218 
57829.810533 -0.000218 
57829.824549 -0.000217 
57829.838566 -0.000217 
57829.852582 -0.000216 
57829.866598 -0.000216 
57829.880614 -0.000215 
57829.894631 -0.000215 
57829.908647 -0.000215 
57829.922663 -0.000214 
57829.936679 -0.000214 
57829.950696 -0.000214 
57829.964712 -0.000213 
57829.978728 -0.000213 
57829.992744 -0.000213 
57830.006761 -0.000213 
57830.020777 -0.000212 
57830.034793 -0.000212 
57830.048809 -0.000212 
57830.062826 -0.000212 
57830.076842 -0.000211 
57830.090858 -0.000211 
57830.104874 -0.000211 
57830.118891 -0.000211 
57830.132907 -0.000211 
57830.146923 -0.000211 
57830.160939 -0.000210 
57830.174956 -0.000210 
57830.188972 -0.000210 
57830.202988 -0.000210 
57830.217004 -0.000210 
57830.231021 -0.000210 
57830.245037 -0.000210 
57830.259053 -0.000209 
57830.273069 -0.000209 
57830.287086 -0.000209 
57830.301102 -0.000209 
57830.315118 -0.000209 
57830.329134 -0.000209 
57830.343151 -0.000209 
57830.357167 -0.000209 
57830.371183 -0.000209 
57830.385199 -0.000209 
57830.399216 -0.000209 
57830.413232 -0.000208 
57830.427248 -0.000208 
57830.441264 -0.000208 
57830.455281 -0.000208 
57830.469297 -0.000208 
57830.483313 -0.000208 
57830.497329 -0.000208 
57830.511346 -0.000208 
57830.525362 -0.000208 
57830.539378 -0.000208 
57830.553394 -0.000207 
57830.567411 -0.000207 
57830.581427 -0.000207 
57830.595443 -0.000207 
57830.609459 -0.000207 
57830.623476 -0.000207 
57830.637492 -0.000207 
57830.651508 -0.000206 
57830.665524 -0.000206 
57830.679541 -0.000206 
57830.693557 -0.000206 
57830.707573 -0.000206 
57830.721589 -0.000205 
57830.735606 -0.000205 
57830.749622 -0.000205 
57830.763638 -0.000205 
57830.777654 -0.000204 
57830.791671 -0.000204 
57830.805687 -0.000204 
57830.819703 -0.000204 
57830.833719 -0.000203 
57830.847736 -0.000203 
57830.861752 -0.000203 
57830.875768 -0.000202 
57830.889784 -0.000202 
57830.903801 -0.000201 
57830.917817 -0.000201 
57830.931833 -0.000201 
57830.945849 -0.000200 
57830.959866 -0.000200 
57830.973882 -0.000199 
57830.987898 -0.000199 
57831.001914 -0.000198 
57831.015931 -0.000198 
57831.029947 -0.000197 
57831.043963 -0.000197 
57831.057979 -0.000196 
57831.071996 -0.000196 
57831.086012 -0.000195 
57831.100028 -0.000194 
57831.114044 -0.000194 
57831.128061 -0.000193 
57831.142077 -0.000192 
57831.156093 -0.000192 
57831.170109 -0.000191 
57831.184126 -0.000190 
57831.198142 -0.000189 
57831.212158 -0.000189 
57831.226174 -0.000188 
57831.240190 -0.000187 
57831.254207 -0.000186 
57831.268223 -0.000185 
57831.282239 -0.000184 
57831.296255 -0.000183 
57831.310272 -0.000182 
57831.324288 -0.000182 
57831.338304 -0.000181 
57831.352320 -0.000180 
57831.366337 -0.000179 
57831.380353 -0.000177 
57831.394369 -0.000176 
57831.408385 -0.000175 
57831.422402 -0.000174 
57831.436418 -0.000173 
57831.450434 -0.000172 
57831.464450 -0.000171 
57831.478467 -0.000170 
57831.492483 -0.000168 
57831.506499 -0.000167 
57831.520515 -0.000166 
57831.534532 -0.000164 
57831.548548 -0.000163 
57831.562564 -0.000162 
57831.576580 -0.000160 
57831.590597 -0.000159 
57831.604613 -0.000158 
57831.618629 -0.000156 
57831.632645 -0.000155 
57831.646662 -0.000153 
57831.660678 -0.000152 
57831.674694 -0.000150 
57831.688710 -0.000149 
57831.702727 -0.000147 
57831.716743 -0.000146 
57831.730759 -0.000144 
57831.744775 -0.000142 
57831.758792 -0.000141 
57831.772808 -0.000139 
57831.786824 -0.000137 
57831.800840 -0.000136 
57831.814857 -0.000134 
57831.828873 -0.000132 
57831.842889 -0.000131 
57831.856905 -0.000129 
57831.870922 -0.000127 
57831.884938 -0.000125 
57831.898954 -0.000123 
57831.912970 -0.000121 
57831.926987 -0.000120 
57831.941003 -0.000118 
57831.955019 -0.000116 
57831.969035 -0.000114 
57831.983052 -0.000112 
57831.997068 -0.000110 
57832.011084 -0.000108 
57832.025100 -0.000106 
57832.039117 -0.000104 
57832.053133 -0.000102 
57832.067149 -0.000100 
57832.081165 -0.000098 
57832.095182 -0.000096 
57832.109198 -0.000094 
57832.123214 -0.000092 
57832.137230 -0.000090 
57832.151247 -0.000087 
57832.165263 -0.000085 
57832.179279 -0.000083 
57832.193295 -0.000081 
57832.207312 -0.000079 
57832.221328 -0.000077 
57832.235344 -0.000074 
57832.249360 -0.000072 
57832.263377 -0.000070 
57832.277393 -0.000068 
57832.291409 -0.000066 
57832.305425 -0.000063 
57832.319442 -0.000061 
57832.333458 -0.000059 
57832.347474 -0.000057 
57832.361490 -0.000054 
57832.375507 -0.000052 
57832.389523 -0.000050 
57832.403539 -0.000048 
57832.417555 -0.000045 
57832.431572 -0.000043 
57832.445588 -0.000041 
57832.459604 -0.000038 
57832.473620 -0.000036 
57832.487637 -0.000034 
57832.501653 -0.000032 
57832.515669 -0.000029 
57832.529685 -0.000027 
57832.543702 -0.000025 
57832.557718 -0.000022 
57832.571734 -0.000020 
57832.585750 -0.000018 
57832.599767 -0.000015 
57832.613783 -0.000013 
57832.627799 -0.000011 
57832.641815 -0.000009 
57832.655832 -0.000006 
57832.669848 -0.000004 
57832.683864 -0.000002 
57832.697880 0.000000 
57832.711897 0.000003 
57832.725913 0.000005 
57832.739929 0.000007 
57832.753945 0.000009 
57832.767962 0.000012 
57832.781978 0.000014 
57832.795994 0.000016 
57832.810010 0.000018 
57832.824027 0.000020 
57832.838043 0.000022 
57832.852059 0.000025 
57832.866075 0.000027 
57832.880092 0.000029 
57832.894108 0.000031 
57832.908124 0.000033 
57832.922140 0.000035 
57832.936156 0.000037 
57832.950173 0.000039 
57832.964189 0.000041 
57832.978205 0.000043 
57832.992221 0.000045 
57833.006238 0.000047 
57833.020254 0.000049 
57833.034270 0.000051 
57833.048286 0.000053 
57833.062303 0.000055 
57833.076319 0.000056 
57833.090335 0.000058 
57833.104351 0.000060 
57833.118368 0.000062 
57833.132384 0.000064 
57833.146400 0.000065 
57833.160416 0.000067 
57833.174433 0.000069 
57833.188449 0.000070 
57833.202465 0.000072 
57833.216481 0.000073 
57833.230498 0.000075 
57833.244514 0.000076 
57833.258530 0.000078 
57833.272546 0.000079 
57833.286563 0.000081 
57833.300579 0.000082 
57833.314595 0.000083 
57833.328611 0.000085 
57833.342628 0.000086 
57833.356644 0.000087 
57833.370660 0.000088 
57833.384676 0.000089 
57833.398693 0.000091 
57833.412709 0.000092 
57833.426725 0.000093 
57833.440741 0.000094 
57833.454758 0.000095 
57833.468774 0.000095 
57833.482790 0.000096 
57833.496806 0.000097 
57833.510823 0.000098 
57833.524839 0.000099 
57833.538855 0.000099 
57833.552871 0.000100 
57833.566888 0.000101 
57833.580904 0.000101 
57833.594920 0.000102 
57833.608936 0.000102 
57833.622953 0.000102 
57833.636969 0.000103 
57833.650985 0.000103 
57833.665001 0.000103 
57833.679018 0.000104 
57833.693034 0.000104 
57833.707050 0.000104 
57833.721066 0.000104 
57833.735083 0.000104 
57833.749099 0.000104 
57833.763115 0.000104 
57833.777131 0.000103 
57833.791148 0.000103 
57833.805164 0.000103 
57833.819180 0.000103 
57833.833196 0.000102 
57833.847213 0.000102 
57833.861229 0.000101 
57833.875245 0.000101 
57833.889261 0.000100 
57833.903278 0.000099 
57833.917294 0.000098 
57833.931310 0.000098 
57833.945326 0.000097 
57833.959343 0.000096 
57833.973359 0.000095 
57833.987375 0.000094 
57834.001391 0.000093 
57834.015408 0.000091 
57834.029424 0.000090 
57834.043440 0.000089 
57834.057456 0.000087 
57834.071473 0.000086 
57834.085489 0.000084 
57834.099505 0.000083 
57834.113521 0.000081 
57834.127538 0.000079 
57834.141554 0.000078 
57834.155570 0.000076 
57834.169586 0.000074 
57834.183603 0.000072 
57834.197619 0.000070 
57834.211635 0.000068 
57834.225651 0.000065 
57834.239668 0.000063 
57834.253684 0.000061 
57834.267700 0.000058 
57834.281716 0.000056 
57834.295733 0.000053 
57834.309749 0.000051 
57834.323765 0.000048 
57834.337781 0.000045 
57834.351798 0.000042 
57834.365814 0.000039 
57834.379830 0.000036 
57834.393846 0.000033 
57834.407863 0.000030 
57834.421879 0.000027 
57834.435895 0.000023 
57834.449911 0.000020 
57834.463928 0.000016 
57834.477944 0.000013 
57834.491960 0.000009 
57834.505976 0.000005 
57834.519993 0.000002 
57834.534009 -0.000002 
57834.548025 -0.000006 
57834.562041 -0.000010 
57834.576057 -0.000014 
57834.590074 -0.000019 
57834.604090 -0.000023 
57834.618106 -0.000027 
57834.632122 -0.000032 
57834.646139 -0.000036 
57834.660155 -0.000041 
57834.674171 -0.000046 
57834.688187 -0.000050 
57834.702204 -0.000055 
57834.716220 -0.000060 
57834.730236 -0.000065 
57834.744252 -0.000070 
57834.758269 -0.000076 
57834.772285 -0.000081 
57834.786301 -0.000086 
57834.800317 -0.000092 
57834.814334 -0.000097 
57834.828350 -0.000103 
57834.842366 -0.000109 
57834.856382 -0.000114 
57834.870399 -0.000120 
57834.884415 -0.000126 
57834.898431 -0.000132 
57834.912447 -0.000138 
57834.926464 -0.000145 
57834.940480 -0.000151 
57834.954496 -0.000157 
57834.968512 -0.000164 
57834.982529 -0.000171 
57834.996545 -0.000177 
57835.010561 -0.000184 
57835.024577 -0.000191 
57835.038594 -0.000198 
57835.052610 -0.000205 
57835.066626 -0.000212 
57835.080642 -0.000219 
57835.094659 -0.000226 
57835.108675 -0.000234 
57835.122691 -0.000241 
57835.136707 -0.000249 
57835.150724 -0.000256 
57835.164740 -0.000264 
57835.178756 -0.000272 
57835.192772 -0.000280 
57835.206789 -0.000288 
57835.220805 -0.000296 
57835.234821 -0.000304 
57835.248837 -0.000313 
57835.262854 -0.000321 
57835.276870 -0.000329 
57835.290886 -0.000338 
57835.304902 -0.000347 
57835.318919 -0.000355 
57835.332935 -0.000364 
57835.346951 -0.000373 
57835.360967 -0.000382 
57835.374984 -0.000391 
57835.389000 -0.000400 
57835.403016 -0.000410 
57835.417032 -0.000419 
57835.431049 -0.000429 
57835.445065 -0.000438 
57835.459081 -0.000448 
57835.473097 -0.000458 
57835.487114 -0.000467 
57835.501130 -0.000477 
57835.515146 -0.000487 
57835.529162 -0.000497 
57835.543179 -0.000508 
57835.557195 -0.000518 
57835.571211 -0.000528 
57835.585227 -0.000539 
57835.599244 -0.000549 
57835.613260 -0.000560 
57835.627276 -0.000571 
57835.641292 -0.000582 
57835.655309 -0.000593 
57835.669325 -0.000604 
57835.683341 -0.000615 
57835.697357 -0.000626 
57835.711374 -0.000637 
57835.725390 -0.000649 
57835.739406 -0.000660 
57835.753422 -0.000672 
57835.767439 -0.000684 
57835.781455 -0.000695 
57835.795471 -0.000707 
57835.809487 -0.000719 
57835.823504 -0.000731 
57835.837520 -0.000743 
57835.851536 -0.000756 
57835.865552 -0.000768 
57835.879569 -0.000780 
57835.893585 -0.000793 
57835.907601 -0.000806 
57835.921617 -0.000818 
57835.935634 -0.000831 
57835.949650 -0.000844 
57835.963666 -0.000857 
57835.977682 -0.000870 
57835.991699 -0.000883 
57836.005715 -0.000896 
57836.019731 -0.000910 
57836.033747 -0.000923 
57836.047764 -0.000937 
57836.061780 -0.000950 
57836.075796 -0.000964 
57836.089812 -0.000978 
57836.103829 -0.000992 
57836.117845 -0.001006 
57836.131861 -0.001020 
57836.145877 -0.001034 
57836.159894 -0.001048 
57836.173910 -0.001062 
57836.187926 -0.001077 
57836.201942 -0.001091 
57836.215959 -0.001106 
57836.229975 -0.001120 
57836.243991 -0.001135 
57836.258007 -0.001150 
57836.272023 -0.001165 
57836.286040 -0.001180 
57836.300056 -0.001195 
57836.314072 -0.001210 
57836.328088 -0.001226 
57836.342105 -0.001241 
57836.356121 -0.001256 
57836.370137 -0.001272 
57836.384153 -0.001287 
57836.398170 -0.001303 
57836.412186 -0.001319 
57836.426202 -0.001335 
57836.440218 -0.001351 
57836.454235 -0.001367 
57836.468251 -0.001383 
57836.482267 -0.001399 
57836.496283 -0.001415 
57836.510300 -0.001432 
57836.524316 -0.001448 
57836.538332 -0.001465 
57836.552348 -0.001481 
57836.566365 -0.001498 
57836.580381 -0.001515 
57836.594397 -0.001531 
57836.608413 -0.001548 
57836.622430 -0.001565 
57836.636446 -0.001582 
57836.650462 -0.001599 
57836.664478 -0.001617 
57836.678495 -0.001634 
57836.692511 -0.001651 
57836.706527 -0.001669 
57836.720543 -0.001686 
57836.734560 -0.001704 
57836.748576 -0.001721 
57836.762592 -0.001739 
57836.776608 -0.001757 
57836.790625 -0.001775 
57836.804641 -0.001792 
57836.818657 -0.001810 
57836.832673 -0.001828 
57836.846690 -0.001846 
57836.860706 -0.001865 
57836.874722 -0.001883 
57836.888738 -0.001901 
57836.902755 -0.001919 
57836.916771 -0.001938 
57836.930787 -0.001956 
57836.944803 -0.001975 
57836.958820 -0.001993 
57836.972836 -0.002012 
57836.986852 -0.002031 
57837.000868 -0.002050 
57837.014885 -0.002068 
57837.028901 -0.002087 
57837.042917 -0.002106 
57837.056933 -0.002125 
57837.070950 -0.002144 
57837.084966 -0.002163 
57837.098982 -0.002182 
57837.112998 -0.002201 
57837.127015 -0.002221 
57837.141031 -0.002240 
57837.155047 -0.002259 
57837.169063 -0.002279 
57837.183080 -0.002298 
57837.197096 -0.002317 
57837.211112 -0.002337 
57837.225128 -0.002356 
57837.239145 -0.002376 
57837.253161 -0.002396 
57837.267177 -0.002415 
57837.281193 -0.002435 
57837.295210 -0.002455 
57837.309226 -0.002474 
57837.323242 -0.002494 
57837.337258 -0.002514 
57837.351275 -0.002534 
57837.365291 -0.002553 
57837.379307 -0.002573 
57837.393323 -0.002593 
57837.407340 -0.002613 
57837.421356 -0.002633 
57837.435372 -0.002653 
57837.449388 -0.002673 
57837.463405 -0.002693 
57837.477421 -0.002713 
57837.491437 -0.002733 
57837.505453 -0.002753 
57837.519470 -0.002773 
57837.533486 -0.002793 
57837.547502 -0.002813 
57837.561518 -0.002833 
57837.575535 -0.002853 
57837.589551 -0.002873 
57837.603567 -0.002893 
57837.617583 -0.002914 
57837.631600 -0.002934 
57837.645616 -0.002954 
57837.659632 -0.002974 
57837.673648 -0.002994 
57837.687665 -0.003014 
57837.701681 -0.003034 
57837.715697 -0.003054 
57837.729713 -0.003074 
57837.743730 -0.003094 
